,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.6551767091866902,1.008286618002106,2.663463327188796,0.2314487632508834,176.37917001544943,0.13031161473087818,0.2800687285223368,4.5,1.1011450094841295,0.7488692189827035,2.56,4.92,13.193800000000001,14,3,0.4907882352941177,8.3434,0.2906657894736843,11.045300000000005,36,ACC,0.8235294117647058,0.515059695206754,0.5331455199426205,47,ACC,0.5941072571756097,40,36,0.6127975000000001,5.66,16,31,138,0.7496235294117648,12.7436,1.44,20,25,20.3,0.7387588235294118,12.558900000000001,20,20.3,19,-0.017811764705882346,22,0.8039999999999999,0.8399410841384026,0.7835774723925708,0.5246032032972991,0.7899334991089764,22,0.7749145374492746,20,2-1,1-0,4-2,7-0,27,27,ACC,92,90,92,88,94,94,93,84,85,86,82,83,93,94,92,92,93,70,91,84,78,91,83
22,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.026,0.845,0.4293682588597843,103.28209627975363,1.8870884752602604,1.1414141479826987,3.028502623242959,0.25693160813308685,194.72897427756877,0.10631741140215717,0.27389705882352944,3.694029850746269,0.11469479462463888,0.7405283326500288,3.56,5.93,14.274000000000004,13,4,0.5449764705882353,9.2646,0.23515263157894725,8.935799999999995,13,SEC,0.7647058823529411,0.4789316239316239,0.5938105317207351,82,SEC,0.5788473121908695,51,13,0.4104098039215686,3.74,47,14,193,0.7766352941176472,13.202800000000002,-0.04,45,58,50.0,0.7668705882352942,13.036800000000001,45,50.0,50,-0.09342941176470589,43,0.8713333333333334,0.7647660509693157,0.7493974056368425,0.4413391662749919,0.7875393091589328,23,0.6980714522677655,47,1-3,0-1,0-0,12-0,12,12,SEC,92,95,85,95,95,96,96,85,89,98,98,96,96,95,95,96,96,33,87,94,98,89,95
23,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.5615411206456082,1.453420804022109,3.014961924667717,0.1954225352112676,172.7799107504181,0.12875536480686695,0.2817391304347826,4.186046511627907,0.42248407239865193,0.7355430891626076,3.18,5.04,13.590699999999998,14,3,0.5026588235294117,8.5452,0.18866842105263165,7.169400000000003,39,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.6258806706021979,21,39,0.6322647385620914,5.45,20,2,147,0.7679823529411764,13.0557,1.13,26,21,22.3,0.7572235294117645,12.872799999999996,26,22.3,21,-0.032858823529411746,30,0.8119999999999999,0.8249821004863975,0.8547453169073534,0.5063632090820349,0.7865027140845434,24,0.7592789690938706,26,2-0,1-1,2-0,9-2,26,26,SEC,91,91,89,90,93,91,93,82,94,94,90,86,93,93,95,82,93,69,92,89,95,86,92
24,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.1224091059871779,0.7282989772513964,0.8507080832385743,0.16420664206642066,105.95215445876296,0.11641791044776119,0.2340036563071298,4.952445652173913,1.6016791534285526,0.7266692400093332,1.81,3.89,9.6075,12,5,0.3069352941176471,5.2179,0.40952894736842094,15.562099999999996,27,Sun Belt,0.7058823529411765,0.6300029627235509,0.5459225464243289,16,Sun Belt,0.6253727352389409,22,27,0.8798986274509804,6.78,9,87,9,0.5972294117647059,10.1529,2.09,13,4,8.7,0.5827294117647058,9.9064,13,8.7,8,-0.028317647058823545,28,0.7353333333333333,0.8294966960217173,0.8536076152550158,0.8071061860515565,0.7786402227947796,25,0.8248794976753451,11,1-3,5-2,5-0,1-0,42,42,Sun Belt,91,86,90,74,57,56,48,53,76,53,72,81,57,57,69,62,57,51,39,77,54,85,52
25,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,78.0584428456409,1.426221902891861,1.4633117566428526,2.8895336595347136,0.21071428571428572,165.81390651289573,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5250990640424235,0.8315893234661053,3.29,5.27,15.5115,16,1,0.7142411764705883,12.142100000000001,0.4488486486486486,16.6074,70,Conference USA,0.9411764705882353,0.4459835507629625,0.5791751376517001,52,Conference USA,0.6012052433604307,35,70,0.3478623366013072,3.86,44,113,295,0.8901705882352939,15.132899999999998,0.97,27,71,47.3,0.8841764705882353,15.031,29,48.0,46,0.010035294117647057,13,0.8273333333333334,0.8676251453614642,0.7994759334860427,0.18125203369608445,0.77836772000994,26,0.7260865738684917,38,0-0,0-1,2-0,14-0,23,23,Conference USA,91,92,95,98,90,93,92,89,95,73,97,98,90,90,94,88,90,57,93,98,92,98,93
26,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,31.334673335336113,0.5725222769200239,1.0946830646597272,1.6672053415797512,0.18882466281310212,129.79568167878378,0.10862619808306709,0.2730696798493409,4.630434782608695,0.4664427715920407,0.7205698977359398,4.35,4.12,10.7546,12,4,0.460725,7.3716,0.3052921052631578,11.601099999999997,22,Big 12,0.75,0.6342336584983644,0.5475024252618527,48,Big 12,0.6384679116253127,14,22,0.5207854166666667,4.63,31,39,111,0.6841812500000001,10.946900000000001,1.22,24,36,30.3,0.6736124999999998,10.777799999999997,24,30.3,28,-0.032125735294117594,29,0.7506666666666667,0.8257108977255029,0.8829389138613878,0.5707974800245852,0.7615375949401607,27,0.7731446179826433,21,2-4,1-0,0-0,9-0,39,39,Big 12,90,87,90,76,74,76,80,46,87,75,84,76,74,74,83,78,74,37,86,82,93,82,98
27,Louisville,15,515,177,0.344,11.8,34.333333333333336,0.34368932038834954,74,4.933333333333334,129.0,72,62,4.33,387,113,13,0.975,7.533333333333333,0.8666666666666667,28,0.446,1.8666666666666667,137,9.133333333333333,278,0.54,10.9,3.84,1.36,/baseball/2025/schedule/Louisville,14-2,1571.75,25,+3,0.986,0.764,0.41588607594936705,82.6317344169031,1.5097814560864216,0.5609221290513334,2.070703585137755,0.19611650485436893,177.82735622429848,0.11708860759493671,0.30343511450381677,5.023255813953488,0.7672173145327147,0.7046561567066464,2.84,4.21,12.746899999999998,14,2,0.5690562499999998,9.104899999999997,0.24442307692307688,9.532499999999999,29,ACC,0.875,0.40344792462439516,0.6051229438165667,138,ACC,0.5716119620710742,59,29,0.5568597395833333,4.9,28,16,231,0.8031874999999999,12.850999999999999,1.29,22,31,27.0,0.7941562499999999,12.706499999999998,22,27.0,25,-0.0004944852941176341,17,0.7566666666666666,0.8571570000629625,0.733191269222657,0.40433889059618966,0.760107022667059,28,0.7637803405307033,23,2-0,0-1,0-0,12-1,37,37,ACC,90,87,94,86,92,93,98,91,68,92,79,76,94,92,88,83,94,53,98,76,87,77,88
28,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,79.36509921013756,1.4500960907267808,1.2817532113144905,2.7318493020412715,0.22522522522522523,167.6825368500332,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6764874752375541,0.7852232551526257,2.41,5.08,13.0057,12,5,0.4831,8.2127,0.26611052631578935,10.112199999999996,74,ACC,0.7058823529411765,0.4810453435453436,0.5304439334076847,110,ACC,0.5485101517671388,94,74,0.4832027450980392,3.79,45,20,131,0.7304352941176468,12.417399999999997,-0.23,52,44,47.0,0.7194470588235293,12.230599999999999,52,47.0,45,-0.12042941176470588,53,0.8146666666666665,0.737924090467868,0.6814465598441963,0.5364167178856792,0.7574556566524475,29,0.6963707936153979,49,2-2,0-1,5-1,5-1,24,24,ACC,90,91,82,94,91,92,87,88,90,97,77,87,91,91,93,91,91,88,84,92,89,96,79
29,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.835,0.4206125356125356,98.77175423690518,1.8046790858779338,1.058532064291239,2.863211150169173,0.20810313075506445,183.7525700047271,0.1267806267806268,0.2833935018050541,4.212765957446809,0.7189298048205788,0.7487171593662499,2.82,4.56,14.479100000000003,15,2,0.613035294117647,10.4216,0.42662307692307694,16.6383,47,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117857,37,Big Ten,0.569589727088194,62,47,0.488325,4.58,33,100,268,0.8445411764705879,14.357199999999995,0.78,34,41,36.0,0.8362529411764709,14.216300000000004,34,36.0,35,-0.023947058823529432,25,0.7799999999999999,0.8338417018283786,0.7286617557296703,0.3367619942875738,0.7564656492018635,30,0.7313377567761575,35,0-0,0-0,3-1,12-1,33,33,Big Ten,89,89,91,94,94,94,93,95,86,84,85,90,94,94,94,87,94,65,93,88,88,90,88
30,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5047728659121586,1.4202736912031344,1.925046557115293,0.18392857142857144,124.04225332716898,0.12719298245614036,0.24428822495606328,4.62,0.7051144758978861,0.7037566538394497,3.37,4.19,12.1116,13,4,0.44200000000000006,7.514000000000001,0.2866243243243243,10.605099999999998,15,Big 12,0.7647058823529411,0.5417854748737102,0.5896894261244168,50,Big 12,0.6083832433468301,33,15,0.6256683333333333,5.49,19,29,82,0.7221882352941179,12.277200000000004,0.93,33,22,24.7,0.7101941176470589,12.073300000000001,32,24.3,23,-0.05962352941176473,39,0.7553333333333333,0.7983740568520649,0.8155536139071118,0.5995697602950214,0.7563222671445001,31,0.757378167498131,27,1-3,0-1,3-0,9-0,38,38,Big 12,89,87,87,79,71,69,59,59,93,79,91,85,69,71,86,74,69,65,55,82,89,76,93
31,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.010291835032349048,1.316174235026619,1.30588239999427,0.19141323792486584,99.49730767837538,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.803806519360288,0.7093987566048305,2.68,3.74,10.064499999999999,12,5,0.3740941176470588,6.3595999999999995,0.4028605263157893,15.308699999999993,44,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6552213746266351,6,44,0.6439048366013072,5.64,17,79,40,0.6302529411764707,10.714300000000001,1.51,19,20,18.7,0.6171058823529412,10.4908,19,18.7,18,-0.04915882352941175,34,0.7253333333333333,0.8087775095170051,0.9204642446766331,0.7039119274015692,0.7552309253701746,32,0.7871529376345421,17,3-3,5-2,0-0,4-0,44,44,Sun Belt,89,85,88,67,53,59,58,37,91,70,82,78,53,53,77,79,53,12,42,80,86,78,86
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.715500233338418,0.506395618992278,0.876797660968438,1.383193279960716,0.20670391061452514,125.61765317769589,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8875474998539684,0.7261993500620019,2.66,4.9,12.547999999999998,12,4,0.5278062500000001,8.444900000000002,0.38861842105263145,14.767499999999995,12,Conference USA,0.75,0.6492175716440421,0.5721177208077498,14,Conference USA,0.6524701774944737,8,12,0.43942138888888893,3.56,51,60,176,0.7611187500000001,12.177900000000001,-0.02,44,51,48.7,0.7513437500000002,12.021500000000003,44,48.7,48,-0.0940819852941176,44,0.8026666666666666,0.7641172971581764,0.9143019615406532,0.46772241856177,0.7544637956443769,33,0.7029970303508419,45,1-1,1-1,4-2,6-0,28,28,Conference USA,89,90,85,84,71,73,63,79,80,88,86,80,71,71,79,87,71,64,42,83,83,84,85
33,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,100.4297908913174,1.8349734154355508,0.6041960559842334,2.4391694714197842,0.2796296296296296,193.84812789502232,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1497728123507471,0.7175167694757284,2.37,4.57,12.199,12,4,0.50029375,8.0047,0.4683078947368421,17.7957,40,Southern,0.75,0.601444799717826,0.49121610509142766,31,Southern,0.6071686846384402,34,40,0.5308061111111111,4.0,41,122,145,0.7526624999999999,12.042599999999998,0.13,41,34,38.7,0.7419937500000002,11.871900000000004,41,38.7,38,-0.09267573529411764,42,0.7806666666666667,0.7655153159342934,0.8128331782978726,0.509997311001844,0.74785633451273,34,0.7128243628736138,42,0-2,2-1,4-0,6-1,32,32,Southern,88,89,86,88,95,97,93,85,71,56,88,87,96,95,91,99,96,47,67,83,77,80,79
34,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.97922490438992,0.9679943411924521,1.0532305180926274,2.0212248592850797,0.20373831775700935,146.78947704393565,0.1513353115727003,0.25504587155963304,4.5,0.5345447201788617,0.7181896885395184,3.39,5.56,14.288699999999999,12,5,0.5629176470588235,9.5696,0.2570216216216216,9.5098,35,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5586910158871283,77,35,0.3190486764705883,2.43,75,19,217,0.7941529411764706,13.5006,-1.34,76,75,75.3,0.784870588235294,13.342799999999999,76,75.3,73,-0.16363529411764705,69,0.8466666666666666,0.694971105743874,0.7042502210369607,0.41377128601901736,0.7452587086226489,35,0.6369842468306985,78,0-2,0-2,2-1,10-0,17,17,ACC,88,94,77,91,84,83,74,85,86,91,89,92,83,84,86,86,83,92,67,84,91,80,94
35,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,26,-4,0.849,0.802,0.36648026315789467,16.2311954422521,0.29656351838372824,0.7029911690394849,0.9995546874232131,0.194,115.89093369084995,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9212526109607526,0.8054739092983543,3.15,5.85,13.177200000000001,10,6,0.48519375,7.7631,0.21940526315789474,8.3374,49,SEC,0.625,0.4825644709696434,0.544148388072776,148,SEC,0.5335408447935298,113,49,0.3739658333333332,2.24,77,7,133,0.7552437500000002,12.083900000000003,-1.9,91,64,77.3,0.7440375,11.9046,91,77.3,77,-0.2235694852941176,95,0.8659999999999999,0.6353877282533174,0.6479174801419701,0.5331995236631839,0.7442786147637758,36,0.6143152645228757,88,0-1,0-2,2-2,8-1,14,14,SEC,88,95,68,92,63,63,44,59,74,79,93,96,63,63,72,80,63,76,22,96,82,97,92
36,Kansas,16,567,176,0.31,11.0,35.4375,0.31040564373897706,108,6.75,143.0,70,60,3.78,429,145,18,0.97,9.0625,1.125,21,0.431,1.3125,148,9.25,303,0.534,9.4,4.91,1.34,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,0.9650000000000001,0.797,0.4057983193277311,78.18389026929438,1.4285139786334915,0.7197977900195045,2.148311768652996,0.2239858906525573,165.18107998208106,0.15126050420168066,0.25259515570934254,4.405594405594406,1.3802035138440671,0.7448704643172545,1.91,4.46,14.8223,15,2,0.6686823529411766,11.367600000000003,0.2969794871794871,11.582199999999997,33,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,38,Big 12,0.5864577249517484,45,33,0.394253431372549,3.63,49,35,287,0.8689352941176469,14.771899999999997,0.35,40,61,50.0,0.8617882352941176,14.6504,40,50.0,50,-0.037629411764705877,32,0.7733333333333333,0.8202394360056406,0.7664436280488898,0.2512563722477311,0.7392738421234574,37,0.7029081351733742,46,0-0,0-0,4-1,11-1,35,35,Big 12,87,88,89,90,91,91,85,92,76,68,80,85,89,91,89,91,89,92,64,86,66,89,59
37,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,76.0888427992838,1.3902349343635976,0.7610800724374672,2.151315006801065,0.18968692449355432,163.79183837534453,0.17183098591549295,0.2644927536231884,5.804394046775337,1.2031691806143368,0.6484750645502512,2.33,3.67,12.103100000000001,13,4,0.5064294117647058,8.6093,0.4300487179487179,16.7719,45,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6358822928405792,16,45,0.4891927124183006,4.39,35,102,153,0.7460588235294117,12.682999999999998,0.49,38,40,37.7,0.7357058823529412,12.507,38,37.7,37,-0.07043529411764704,40,0.7206666666666666,0.7876255768081302,0.8771475022438864,0.5005694349036482,0.7244217353843772,38,0.7284310722843982,36,1-2,1-0,5-2,6-0,47,47,Sun Belt,87,84,86,80,90,88,83,86,77,59,76,72,89,90,90,78,89,98,77,68,73,58,77
38,Fla. Atlantic,16,544,165,0.303,10.3125,34.0,0.30330882352941174,94,5.875,143.0,71,64,4.03,429,157,16,0.973,9.8125,1.0,30,0.426,1.875,128,8.0,255,0.469,10.3,3.4,1.27,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.895,0.746,0.3862957540263543,46.73643471507307,0.8539310345393993,1.2358557161090038,2.089786750648403,0.16544117647058823,140.73215268499314,0.1376281112737921,0.26534296028880866,4.468531468531468,0.562021695662249,0.7189879538189142,3.04,2.51,10.362,14,3,0.45219999999999994,7.687399999999999,0.42419210526315787,16.1193,19,American Athletic,0.8235294117647058,0.622407616892911,0.5247415264101627,19,American Athletic,0.6441802380615255,11,19,0.6689833496732025,6.31,12,97,95,0.7159000000000001,12.170300000000001,2.03,14,17,14.3,0.7043000000000001,11.973100000000002,14,14.3,15,0.006576470588235327,15,0.6433333333333332,0.8641865674148735,0.8957336977951116,0.5838967424708053,0.7221905638234603,39,0.806387360609786,15,1-1,1-0,7-2,5-0,77,77,American Athletic,87,74,94,83,82,78,80,77,90,84,86,81,81,82,88,64,81,80,79,85,90,81,90
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,19.22291131387129,0.35122577588955783,0.7769016980918221,1.12812747398138,0.14864864864864866,118.42595684435979,0.1111111111111111,0.279467680608365,4.697986577181209,0.7380390274028352,0.7253849270664505,2.35,4.77,11.5729,10,5,0.5098933333333334,7.6484000000000005,0.2961921052631579,11.2553,77,ACC,0.6666666666666666,0.5192099567099567,0.5487378142753941,134,ACC,0.5626755851257341,71,77,0.3093655555555556,2.35,76,34,157,0.7525666666666665,11.288499999999997,-1.13,72,77,75.0,0.7420533333333332,11.130799999999999,72,75.0,72,-0.17551490196078431,76,0.794,0.6831610329846822,0.7131750790691854,0.4952468756402376,0.7216547225538772,40,0.644410824181624,75,0-2,1-0,3-3,6-0,30,30,ACC,86,89,74,81,64,68,84,70,78,92,72,88,65,64,74,48,65,42,90,80,88,84,78
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,42,-4,0.87,0.709,0.3686391437308868,20.43274093696314,0.373330822369067,1.195778633286729,1.569109455655796,0.1992619926199262,118.59736299163805,0.12844036697247707,0.23669724770642203,5.209840810419682,0.3138140555694762,0.6522879722506623,3.44,4.48,10.4632,9,7,0.3948187500000001,6.317100000000002,0.2827894736842104,10.745999999999997,23,Big 12,0.5625,0.6913236885663356,0.5294038981650718,66,Big 12,0.616332843008898,30,23,0.47989329861111113,2.68,67,26,52,0.64775625,10.3641,-1.17,73,45,61.7,0.6358062500000001,10.172900000000002,73,61.7,61,-0.19682573529411762,80,0.7746666666666667,0.6619749386666725,0.8333595658553337,0.6720670712968653,0.7211724567525474,41,0.6640560604523573,65,3-4,0-0,2-2,4-1,34,34,Big 12,86,88,73,80,66,70,56,79,89,95,85,86,66,66,82,84,66,68,41,73,96,61,95
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,43.309317266346554,0.7913134650495464,1.2729003080937182,2.0642137731432646,0.16257088846880907,139.29886301623787,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43921903154719444,0.7628752993801464,3.58,3.64,12.18,13,3,0.566175,9.0588,0.3112342105263158,11.8269,125,Big 12,0.8125,0.4782029174178131,0.5635030819391114,114,Big 12,0.5817355546656643,49,125,0.41884083333333333,3.94,43,41,225,0.79278125,12.6845,0.46,38,56,45.7,0.78366875,12.5387,39,46.0,44,-0.05485698529411766,38,0.7186666666666667,0.8031127008866683,0.7558666504928322,0.4087661339889368,0.7201789264228781,42,0.7217935920765408,39,0-2,1-0,5-0,7-1,48,48,Big 12,86,84,87,93,80,79,83,69,90,61,97,97,80,80,87,60,80,86,88,96,94,92,96
