,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.0920663474141,1.6246606383117697,0.9061637357979437,2.5308243741097134,0.2314487632508834,175.76209486129858,0.13031161473087818,0.2800687285223368,4.5,1.098177923520389,0.7486948427740829,2.56,4.91,13.2071,14,3,0.49204705882352945,8.3648,0.28763684210526314,10.9302,70,ACC,0.8235294117647058,0.515059695206754,0.5331455199426205,47,ACC,0.5941072571756097,40,70,0.616925751633987,5.64,16,31,137,0.7661647058823531,13.024800000000003,1.95,20,25,20.3,0.7085470588235294,12.045300000000001,21,20.7,19,-0.02261176470588236,23,0.802,0.8411907340371269,0.7835774723925708,0.5219011587516105,0.7897808712313361,22,0.7775552094140981,20,2-1,1-0,7-2,4-0,28,28,ACC,92,90,92,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
22,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.005,0.844,0.42183284457478004,97.20966995463215,1.7530147863358694,1.3807047127605045,3.133719499096374,0.24911660777385158,184.62432579240522,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.17016767016766998,0.7571971113166335,3.53,6.03,14.352500000000001,13,4,0.5463235294117645,9.287499999999998,0.23631842105263154,8.980099999999998,29,SEC,0.7647058823529411,0.4789316239316239,0.593810531720735,82,SEC,0.5788473121908695,51,29,0.41233758169934637,3.71,46,14,197,0.7915588235294115,13.456499999999997,0.42,45,56,49.0,0.7399117647058823,12.578499999999998,45,49.0,50,-0.0979294117647059,45,0.8766666666666667,0.76627447166404,0.7493974056368425,0.4387288436242266,0.7888535714562507,23,0.7009934869665152,47,1-3,0-1,1-0,11-0,10,10,SEC,92,96,85,95,94,95,91,81,93,98,98,97,95,94,96,96,95,43,83,96,98,91,95
23,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,84.98070524853661,1.532485738542889,1.3515408712945927,2.8840266098374814,0.1954225352112676,172.1794025391358,0.12875536480686695,0.2817391304347826,4.186046511627907,0.41952104537603835,0.7353428287512421,3.18,4.98,13.5458,14,3,0.5029058823529412,8.5494,0.18815000000000004,7.149700000000001,19,SEC,0.8235294117647058,0.5548686162322526,0.5785846443065936,29,SEC,0.6258806706021979,21,19,0.6290515032679739,5.45,21,2,149,0.7831117647058823,13.312899999999999,1.66,28,23,24.0,0.7257882352941176,12.3384,26,23.3,22,-0.03649411764705884,30,0.8066666666666668,0.8273823632779512,0.8547453169073534,0.5052612873172166,0.7849304018740992,24,0.7631825107066115,27,2-0,1-1,4-1,7-1,26,26,SEC,91,91,89,90,92,91,93,83,92,94,90,86,91,92,94,81,91,69,92,89,94,87,92
24,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.38650498162292,0.11516999976460977,0.6254176232400055,0.7405876230046152,0.16420664206642066,105.65924610039188,0.11641791044776119,0.2340036563071298,4.952445652173913,1.598736255665603,0.7265103434297369,1.81,3.91,9.4525,12,5,0.2972823529411764,5.053799999999999,0.4122631578947368,15.665999999999997,17,Sun Belt,0.7058823529411765,0.6300029627235509,0.545922546424329,16,Sun Belt,0.6253727352389409,22,17,0.8920676470588236,6.95,9,89,8,0.6081529411764705,10.338599999999998,2.97,12,4,8.3,0.531135294117647,9.0293,9,7.3,7,-0.026670588235294147,25,0.7353333333333334,0.8371535408914357,0.8536076152550158,0.8203551908170369,0.7845562805263427,25,0.833805571203325,9,1-3,5-2,5-0,1-0,42,42,Sun Belt,91,86,91,74,57,56,48,53,72,53,73,82,56,57,67,62,56,51,38,78,55,86,53
25,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,38,2.31,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.974,0.895,0.4063031161473088,77.58627184076943,1.399139425296054,1.3605712859014942,2.759710711197548,0.21071428571428572,165.24546195297242,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.522174050195657,0.831320563949896,3.29,5.26,15.505099999999995,16,1,0.7132235294117645,12.124799999999997,0.4501108108108109,16.654100000000003,80,Conference USA,0.9411764705882353,0.44598355076296253,0.5791751376517001,52,Conference USA,0.6012052433604307,35,80,0.3436779575163399,3.88,43,113,293,0.8982352941176471,15.270000000000001,1.28,26,70,46.3,0.8659294117647058,14.720799999999999,33,48.7,48,0.008041176470588225,13,0.8253333333333333,0.8716803187939337,0.7994759334860427,0.182974199957892,0.7798882155177808,26,0.7344187901516939,35,0-0,0-1,2-0,14-0,23,23,Conference USA,91,92,95,98,90,92,92,88,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
26,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,14-2,1571.75,25,+3,1.004,0.772,0.4215214180206794,96.05385145904056,1.7321715213187352,0.8107764915211373,2.5429480128398723,0.2075812274368231,184.23571031750586,0.11521418020679468,0.30550621669627,5.021739130434783,0.767836159140507,0.7048931415802441,2.86,4.36,12.832999999999998,14,2,0.56713125,9.0741,0.24187692307692307,9.4332,32,ACC,0.875,0.40344792462439527,0.6051229438165667,138,ACC,0.5716119620710742,59,32,0.5568147916666668,4.93,28,15,225,0.8150374999999999,13.040599999999998,1.74,21,31,26.7,0.7665062500000001,12.264100000000001,22,27.0,26,-0.00327941176470585,17,0.7653333333333333,0.8604200605201908,0.733191269222657,0.4068434561793326,0.7676763667609741,27,0.7700206632077293,24,2-0,0-1,0-0,12-1,37,37,ACC,90,87,94,87,94,94,99,92,79,89,79,76,95,94,91,87,95,48,98,77,88,78,89
27,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.89,0.672,0.37757188498402555,30.991920019903834,0.5588877534219147,0.9961671863979521,1.5550549398198668,0.18882466281310212,129.3930245293003,0.10862619808306709,0.2730696798493409,4.630434782608695,0.4634883330535504,0.7203918347479541,4.35,4.09,10.7133,12,4,0.4616062500000001,7.385700000000002,0.309028947368421,11.743099999999998,44,Big 12,0.75,0.6342336584983644,0.5475024252618527,48,Big 12,0.6384679116253127,14,44,0.5237340277777777,4.61,33,39,106,0.69799375,11.1679,1.71,24,36,31.0,0.6429125000000001,10.286600000000002,24,31.0,30,-0.035016911764705866,28,0.7473333333333334,0.8288516967978232,0.8829389138613878,0.5685481222841254,0.7621488433842752,28,0.7769722876106727,21,2-4,1-0,0-0,9-0,40,40,Big 12,90,86,90,76,74,76,80,45,85,75,84,77,74,74,81,78,74,37,86,82,93,82,98
28,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.265425187560606,0.4916866144266823,1.3166329305435922,1.8083195449702745,0.18392857142857144,123.6660784930122,0.12719298245614036,0.24428822495606328,4.62,0.702226512226512,0.7035775881130323,3.37,4.14,11.9881,13,4,0.43470000000000003,7.389900000000001,0.2859081081081082,10.578600000000003,11,Big 12,0.7647058823529411,0.5417854748737102,0.5896894261244169,50,Big 12,0.6083832433468301,33,11,0.6561185784313724,5.61,17,28,76,0.7349941176470587,12.494899999999998,1.6,32,20,23.0,0.6704941176470589,11.3984,28,21.7,20,-0.06146470588235293,39,0.7506666666666667,0.8025448489251119,0.8155536139071118,0.6097787896367158,0.757394482005419,29,0.7641259017942458,26,1-3,1-1,2-0,9-0,39,39,Big 12,90,87,87,79,71,69,59,59,92,80,91,85,70,71,85,75,70,65,56,82,89,78,93
29,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,15-2,1514.79,50,+3,0.9970000000000001,0.846,0.42056603773584905,103.7861966180231,1.8716115112196894,1.272492288906255,3.1441038001259445,0.2062937062937063,183.04353335568243,0.1307277628032345,0.28376068376068375,4.02,0.7688931788931787,0.7657831256512367,2.77,4.77,14.877099999999999,15,2,0.637794117647059,10.842500000000003,0.420751282051282,16.409299999999998,51,Big Ten,0.8823529411764706,0.4254563492063492,0.5517155399117858,37,Big Ten,0.5695897270881941,62,51,0.4456975,4.16,37,97,278,0.8722823529411766,14.828800000000003,0.88,37,48,40.7,0.8306764705882352,14.1215,38,41.0,38,-0.03703529411764708,31,0.7926666666666667,0.8268440708585257,0.7286617557296705,0.2985609125273557,0.7571205383865607,30,0.7215553970900417,40,0-0,0-0,3-1,12-1,33,33,Big Ten,89,89,89,95,95,94,94,95,90,83,85,93,94,95,96,87,94,71,93,91,87,92,87
30,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,51,+5,0.9710000000000001,0.828,0.4077936962750716,78.89388718042471,1.4227200940332807,1.1798357139494327,2.6025558079827134,0.22522522522522523,167.10549121701175,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6735203892738137,0.7850328092287372,2.41,5.07,12.975299999999999,12,5,0.48358823529411754,8.220999999999998,0.26416052631578946,10.0381,89,ACC,0.7058823529411765,0.4810453435453435,0.5304439334076847,110,ACC,0.5485101517671388,94,89,0.4812785947712418,3.78,44,20,130,0.7447117647058823,12.6601,0.32,51,42,45.7,0.6868176470588235,11.6759,47,44.3,42,-0.12327058823529416,51,0.8126666666666668,0.7410683440239855,0.6814465598441963,0.534863312122498,0.7563338867834583,31,0.6999709628356846,48,2-2,0-1,5-1,5-1,25,25,ACC,89,91,83,93,90,91,87,88,89,97,77,87,90,90,92,91,90,87,84,92,89,96,81
31,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,15-2,1538.28,37,-2,1.025,0.842,0.42692108667529105,118.44734073786599,2.136000871235833,0.866398385842757,3.00239925707859,0.25164473684210525,190.97371891337232,0.15782664941785252,0.25848142164781907,4.26,1.3822265122265116,0.7550089702680124,1.9,4.96,15.169299999999998,15,2,0.6757823529411766,11.488300000000002,0.2977820512820513,11.613500000000002,26,Big 12,0.8823529411764706,0.4069204869204869,0.6469885532612423,38,Big 12,0.5864577249517484,45,26,0.3796408823529412,3.51,50,36,288,0.8843058823529412,15.033199999999999,0.6,40,61,50.3,0.8469764705882351,14.398599999999997,42,51.0,52,-0.04368823529411768,32,0.8053333333333333,0.8202265847023275,0.7664436280488898,0.24034840455156214,0.7550075492236253,32,0.7046548433501599,45,0-0,0-0,4-1,11-1,27,27,Big 12,89,90,89,94,97,96,91,96,81,68,81,87,96,97,95,96,96,95,71,87,67,90,59
32,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.881,0.756,0.3742391304347826,27.371950425277127,0.4936076199904515,0.777661317172738,1.2712689371631896,0.20670391061452514,125.23422697391085,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8846143162689925,0.7260198959569225,2.66,4.9,12.5419,12,4,0.52638125,8.4221,0.3902263157894737,14.8286,16,Conference USA,0.75,0.6492175716440423,0.5721177208077498,14,Conference USA,0.6524701774944737,8,16,0.4434841666666667,3.58,49,63,172,0.7744812500000001,12.391700000000002,0.44,44,50,47.7,0.72233125,11.5573,43,47.3,47,-0.09756691176470583,44,0.8013333333333333,0.7666350398199868,0.9143019615406532,0.4692880441326167,0.7543656056666392,33,0.7073727477494521,43,1-1,1-1,4-2,6-0,29,29,Conference USA,89,90,85,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
33,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.8604428000544538,-0.015516655410881805,1.212912115816247,1.1973954604053652,0.19141323792486584,99.23411017714497,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8008991733823947,0.7092248931548083,2.68,3.72,10.0875,12,5,0.3767,6.403899999999999,0.40452631578947357,15.371999999999996,25,Sun Belt,0.7058823529411765,0.6604585890300176,0.6010594841294513,25,Sun Belt,0.6552213746266351,6,25,0.6369051470588235,5.6,18,79,42,0.6515117647058823,11.0757,2.09,22,21,20.3,0.5828588235294118,9.9086,18,19.0,18,-0.05623529411764707,35,0.7226666666666667,0.8077463919780387,0.9204642446766331,0.6986569761714518,0.7543271059150665,34,0.7860044913868145,18,3-3,5-2,0-0,4-0,45,45,Sun Belt,88,85,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,42,80,86,79,86
34,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,45,-2,1.031,0.783,0.4286656200941915,99.94364226179258,1.8023174316603703,0.5062254504643051,2.3085428821246756,0.2796296296296296,193.15064529982533,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1467749261866909,0.7173300006409024,2.37,4.56,12.1789,12,4,0.5005499999999999,8.008799999999999,0.47336315789473693,17.987800000000004,30,Southern,0.75,0.601444799717826,0.49121610509142766,31,Southern,0.6071686846384402,34,30,0.5342137499999999,3.99,40,124,144,0.7669187500000001,12.270700000000001,0.63,41,34,38.3,0.7103312499999999,11.365299999999998,41,38.3,37,-0.09586691176470585,42,0.7786666666666666,0.7683259801375298,0.8128331782978726,0.5088714002692616,0.747649519890251,35,0.7166157785407484,41,0-2,2-1,4-0,6-1,34,34,Southern,88,88,86,89,94,97,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
35,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.9219999999999999,0.8,0.39112759643916917,52.57162682113584,0.9480418892708222,0.9547959865621849,1.9028378758330071,0.20373831775700935,146.30859956737862,0.1513353115727003,0.25504587155963304,4.5,0.531405629231716,0.717985824466773,3.39,5.54,14.296499999999998,12,5,0.5633117647058824,9.576300000000002,0.25460540540540544,9.4204,52,ACC,0.7058823529411765,0.4928220398140184,0.5467593129909306,160,ACC,0.5586910158871283,77,52,0.3193768954248366,2.42,74,19,215,0.8083470588235294,13.7419,-0.9,76,75,75.0,0.758864705882353,12.9007,76,75.0,72,-0.16793529411764704,68,0.844,0.6966416664077055,0.7042502210369607,0.41269636870411297,0.7420524670271323,36,0.6400503794311344,78,0-2,0-2,2-1,10-0,19,19,ACC,88,93,77,90,84,84,75,86,83,91,89,92,84,84,85,86,84,91,67,85,91,81,94
36,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-6,1570.01,26,-4,0.849,0.802,0.36648026315789467,15.92676135166132,0.28721266270048307,0.60555158726871,0.892764249969193,0.194,115.55227836745188,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9182325182325182,0.8052565124933545,3.15,5.92,13.254199999999999,10,6,0.48768749999999994,7.802999999999999,0.21945,8.3391,66,SEC,0.625,0.4825644709696434,0.544148388072776,148,SEC,0.5335408447935298,113,66,0.3693677430555556,2.2,78,7,134,0.7732625000000002,12.372200000000003,-1.42,91,63,77.3,0.7137375000000001,11.419800000000002,90,77.0,76,-0.2291419117647059,95,0.8693333333333333,0.6357612325960244,0.6479174801419701,0.5285816705158657,0.741900751546228,37,0.6143999725055926,91,0-1,0-2,5-2,5-1,13,13,SEC,87,95,68,91,63,63,44,60,70,80,93,96,64,63,70,80,64,75,21,96,83,97,92
37,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,14-3,1521.56,43,+12,0.919,0.761,0.39528688524590166,63.49477698229067,1.1450227426654285,1.4512521944170724,2.5962749370825007,0.17128027681660898,151.4987928042394,0.13934426229508196,0.27288135593220336,4.529801324503311,0.558503157840906,0.715244016791933,2.95,2.64,10.525500000000001,14,3,0.4536176470588235,7.7115,0.4190236842105262,15.922899999999997,41,American Athletic,0.8235294117647058,0.622407616892911,0.5247415264101626,19,American Athletic,0.6441802380615254,11,41,0.6762481699346407,6.29,12,95,97,0.7339823529411764,12.477699999999999,2.57,14,17,14.3,0.6725470588235294,11.4333,14,14.3,15,0.0009470588235294501,15,0.6506666666666666,0.8646240072958126,0.8957336977951114,0.5807897178420192,0.7293397006933011,38,0.8080548446501318,15,1-1,1-0,7-2,5-0,73,73,American Athletic,87,75,94,85,86,84,85,82,94,88,85,83,85,86,92,68,85,83,86,84,90,80,89
38,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,13-4,1540.06,36,-12,0.948,0.711,0.4046901408450704,75.61883029419329,1.3636598878795698,0.6610099677924798,2.0246698556720495,0.18968692449355432,163.23270114363638,0.17183098591549295,0.2644927536231884,5.804394046775337,1.20009905622946,0.6483194036907758,2.33,3.61,12.075700000000001,13,4,0.506770588235294,8.615099999999998,0.4309102564102565,16.805500000000002,35,Sun Belt,0.7647058823529411,0.620270116593646,0.550043447327074,26,Sun Belt,0.6358822928405792,16,35,0.4897781045751634,4.38,35,101,152,0.7621117647058825,12.955900000000002,0.98,39,39,37.7,0.7071588235294116,12.021699999999997,37,37.0,35,-0.07534705882352938,40,0.7153333333333334,0.7887364781659363,0.8771475022438864,0.49933907955318835,0.7231938446195106,39,0.7310585684853775,37,1-2,1-0,5-2,6-0,47,47,Sun Belt,87,84,86,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
39,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,13-4,1526.18,41,+10,0.862,0.777,0.3760332871012483,33.363563066070355,0.6016563928976053,0.7295817830078035,1.3312381759054088,0.15734265734265734,127.4730760245192,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4819863299593028,0.7212848087375257,1.85,2.21,8.583099999999998,13,4,0.3541588235294118,6.020700000000001,0.37262162162162155,13.786999999999997,53,Big Ten,0.7647058823529411,0.6244651182151182,0.5419020633179911,7,Big Ten,0.6357143956742062,17,53,0.9043114379084967,6.98,8,53,32,0.6731941176470588,11.4443,2.83,13,3,8.0,0.5983941176470589,10.1727,13,8.0,8,-0.02116470588235296,21,0.622,0.8426300811586341,0.8767714369067922,0.7331986811208541,0.7213834158454077,40,0.820820021918806,12,0-1,7-2,5-0,1-1,86,86,Big Ten,86,71,92,88,76,69,63,93,75,53,73,75,73,76,78,56,73,81,59,78,62,83,55
40,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,42.929148796110766,0.7741558287309968,1.1726909804657144,1.9468468091967113,0.16257088846880907,138.85246390467455,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.4363478166295067,0.7626320128773899,3.58,3.6,12.1585,13,3,0.5677375,9.0838,0.3095342105263157,11.762299999999996,84,Big 12,0.8125,0.478202917417813,0.5635030819391115,114,Big 12,0.5817355546656642,49,84,0.417613125,3.92,42,41,227,0.8059000000000001,12.894400000000001,0.88,38,55,45.0,0.7575437499999998,12.120699999999998,38,45.0,44,-0.058254411764705895,36,0.7146666666666667,0.8057380346631713,0.755866650492832,0.4059144492726655,0.720357707107925,41,0.7260518012800943,39,0-2,1-0,5-0,7-1,48,48,Big 12,86,84,88,92,81,79,83,68,88,62,97,97,80,81,86,60,80,86,89,96,94,92,96
41,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.861,0.716,0.3685024154589372,18.90666766976573,0.3409503190465099,0.6798162889326477,1.0207666079791575,0.14864864864864866,118.07563312458846,0.1111111111111111,0.279467680608365,4.697986577181209,0.7351886882088221,0.725220877570718,2.35,4.78,11.606200000000001,10,5,0.5126733333333333,7.6901,0.2955289473684212,11.230100000000006,40,ACC,0.6666666666666666,0.5192099567099567,0.548737814275394,134,ACC,0.5626755851257341,71,40,0.3042261111111111,2.31,75,34,156,0.7692399999999998,11.538599999999997,-0.71,71,79,75.0,0.7139666666666667,10.709500000000002,72,75.3,74,-0.18026941176470587,76,0.7933333333333333,0.6843732800484514,0.7131750790691854,0.4902938161067998,0.7195326964434774,42,0.6456925667948502,73,0-2,1-1,3-2,6-0,30,30,ACC,86,89,74,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
