,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,19,-2,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.14,14.691000000000004,15,3,0.5085666666666667,9.154200000000001,0.496655882352941,16.886299999999995,26,Big West,0.8333333333333334,0.42252342430576634,0.5613707484693766,68,Big West,0.5524361543797185,77,26,0.5954953703703703,5.85,29,140,161,0.7811777777777775,14.061199999999996,1.04,27,28,28.0,0.7753666666666669,13.956600000000003,27,28.0,26,-0.06346461988304097,27,0.8073333333333333,0.809780131723582,0.7168846291386529,0.4966957545372611,0.7776272836982804,22,0.7477177035139465,26,0-0,2-1,6-2,7-0,21,21,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.75,15.077900000000001,16,4,0.4636899999999999,9.273799999999998,0.2978885714285714,10.426099999999998,59,ACC,0.8,0.5132933777799619,0.5415244970198964,49,ACC,0.5816006478050811,44,59,0.6807217500000001,6.73,21,27,103,0.7349849999999998,14.699699999999996,1.42,25,20,22.0,0.7287600000000003,14.575200000000006,25,22.0,22,-0.05107684210526316,25,0.7813333333333332,0.8214545720135424,0.7861547233252575,0.5745224938316374,0.7769344606632074,23,0.7725054532087408,22,2-1,3-1,7-2,4-0,27,27,ACC,92,90,91,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,28,-5,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.36,16.4588,16,5,0.5103809523809525,10.718000000000002,0.2093057142857142,7.325699999999998,49,SEC,0.7619047619047619,0.5642445574721117,0.5470440409777839,19,SEC,0.5993989408550522,31,49,0.46142589947089946,5.28,30,3,165,0.7413380952380952,15.5681,0.54,34,46,36.7,0.7359761904761906,15.4555,34,36.7,33,-0.09461303258145365,34,0.822,0.7804253684482031,0.8284283681285687,0.4935493545976214,0.7729471447585395,24,0.7235582000041112,34,1-5,1-0,1-0,13-0,17,17,SEC,91,94,88,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,23,+2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.11,14.988799999999998,16,1,0.640241176470588,10.884099999999997,0.3166108108108108,11.7146,23,Big 12,0.9411764705882353,0.4065758287120516,0.6032211061968995,34,Big 12,0.5808317785870747,45,23,0.44099415032679745,5.12,33,38,285,0.8584470588235292,14.593599999999997,1.48,24,53,36.7,0.8543705882352942,14.524300000000002,24,36.7,33,-0.03105448916408675,22,0.8053333333333333,0.8403239582803512,0.7843285423465003,0.268341054703096,0.7662706404031707,25,0.7269403132405462,33,0-0,1-0,5-1,10-0,22,22,Big 12,91,92,92,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
25,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.2,13.9952,16,3,0.5042,9.5798,0.26110277777777774,9.3997,32,ACC,0.8421052631578947,0.4564175513465574,0.5863223781691074,72,ACC,0.5782387091762349,49,32,0.619587865497076,6.42,24,17,155,0.7452894736842105,14.160499999999999,1.94,21,24,23.0,0.7398,14.0562,21,23.0,24,-0.01848947368421057,20,0.7446666666666667,0.8521654302209754,0.7781696093007073,0.5042685858880472,0.7638686261737369,26,0.7832021586588118,20,4-1,0-1,0-0,12-1,36,36,ACC,91,88,93,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
26,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-6,1551.77,35,-6,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.86,15.442499999999999,13,6,0.5057210526315788,9.608699999999999,0.24845428571428566,8.695899999999998,33,SEC,0.6842105263157895,0.5234079516974254,0.5744033369955936,83,SEC,0.5731675868184871,55,33,0.3586926315789474,3.39,64,15,158,0.7473526315789473,14.199699999999998,-1.09,61,63,62.7,0.7416789473684212,14.091900000000003,61,62.7,63,-0.17863684210526318,59,0.8553333333333334,0.7012399838846859,0.7661249247512579,0.5016307213717229,0.7588330715686891,27,0.6616716233167721,64,1-4,0-2,1-0,11-0,9,9,SEC,90,96,80,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
27,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,+14,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.21,18.2474,19,1,0.70746,14.149199999999999,0.42418529411764694,14.422299999999996,64,Conference USA,0.95,0.4623378981222118,0.5544879643707875,41,Conference USA,0.5928917568776501,34,64,0.34431193055555553,4.85,40,99,294,0.8916350000000002,17.832700000000003,1.23,26,69,45.0,0.8883800000000001,17.7676,26,45.0,44,-0.054561842105263186,26,0.8119999999999999,0.8181702521669678,0.812972819478023,0.15176773847718306,0.7492499129016377,28,0.686069894633063,50,0-0,0-1,2-0,17-0,19,19,Conference USA,90,93,91,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
28,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,21,+6,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.51,13.916299999999998,14,5,0.4763526315789474,9.0507,0.4031114285714285,14.108899999999998,22,Conference USA,0.7368421052631579,0.655929174788824,0.5543906780179779,18,Conference USA,0.6395510870062251,8,22,0.5745550877192983,4.95,36,79,117,0.726221052631579,13.798200000000001,0.31,36,31,34.3,0.7202947368421051,13.685599999999997,36,34.3,32,-0.10513157894736844,36,0.7653333333333333,0.7705125217949206,0.9237958036303726,0.5525624999222083,0.746385820463958,29,0.727308489363389,32,1-1,3-2,4-2,6-0,32,32,Conference USA,90,89,88,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.91,14.380800000000002,13,7,0.4392899999999999,8.785799999999998,0.28206285714285734,9.872200000000007,45,ACC,0.65,0.5327141382868936,0.517422272466662,73,ACC,0.5519178548915343,80,45,0.5038094999999999,4.21,48,22,82,0.6913399999999998,13.826799999999997,-0.7,50,38,45.3,0.6849800000000003,13.699600000000006,50,45.3,45,-0.15757184210526318,50,0.7919999999999999,0.7210919774479845,0.7156535892628784,0.6168378567993885,0.7463692125906488,30,0.700425778973119,44,3-4,0-1,5-1,5-1,24,24,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
30,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,26,+4,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.16,15.656599999999997,14,6,0.504955,10.0991,0.27355000000000007,9.300700000000003,50,ACC,0.7,0.5447443903132757,0.5284504454368683,98,ACC,0.5714506880753754,56,50,0.4487388888888889,3.9,55,20,157,0.7475499999999999,14.950999999999999,-0.84,56,50,53.7,0.7419500000000003,14.839000000000006,56,53.7,53,-0.16298184210526317,55,0.8086666666666666,0.7159935067535887,0.7620470298977582,0.5029592375667089,0.7414455801613307,31,0.673763919456952,55,2-3,0-2,5-1,7-0,20,20,ACC,89,93,81,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
31,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,37,-2,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.72,16.772299999999998,17,3,0.6044100000000001,12.088200000000002,0.3120999999999999,11.235599999999996,14,Big 12,0.85,0.4495580808080808,0.5940665199937979,44,Big 12,0.5791763456811646,47,14,0.4817921111111111,4.91,38,37,262,0.8260600000000002,16.521200000000004,0.57,33,44,38.3,0.8214650000000002,16.429300000000005,33,38.3,40,-0.09033684210526317,33,0.7793333333333333,0.7844553188782422,0.7803966381766074,0.3304807775684431,0.7370437213928726,32,0.6944643629824313,47,0-0,2-1,4-1,11-1,28,28,Big 12,89,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
32,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,3.99,13.503899999999996,14,6,0.40707999999999994,8.141599999999999,0.2987382352941176,10.157099999999998,31,Big 12,0.7,0.555248660867856,0.5654958427948531,59,Big 12,0.5884309943760532,40,31,0.6150559305555555,5.86,28,28,49,0.6988399999999999,13.976799999999999,0.16,39,25,30.7,0.6919350000000002,13.838700000000005,39,30.7,30,-0.11562684210526318,40,0.7306666666666667,0.7606216176099858,0.8023778321376644,0.6726976043891943,0.7369082105269074,33,0.7431925213150563,27,1-3,2-3,5-0,6-0,41,41,Big 12,89,86,86,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
33,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,47,+6,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.68,16.542099999999998,17,2,0.628705263157895,11.945400000000005,0.4147416666666666,14.930699999999998,43,Big Ten,0.8947368421052632,0.33305509269613076,0.5701102309415562,95,Big Ten,0.526052392902951,120,43,0.45457540935672514,5.05,35,89,281,0.8604368421052631,16.3483,0.73,30,48,37.7,0.8561684210526319,16.267200000000006,31,38.0,38,-0.07962631578947373,30,0.7766666666666666,0.7945490905127349,0.6542191949808551,0.28834705302240404,0.7355766594167384,34,0.6942051260720605,48,0-0,0-0,3-1,14-1,29,29,Big Ten,88,90,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
34,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.59,12.443099999999998,14,6,0.4029099999999999,8.058199999999998,0.3974285714285714,13.91,44,Sun Belt,0.7,0.5836980625583567,0.5884377256183364,63,Sun Belt,0.6092212383740294,24,44,0.6074865555555555,5.94,27,75,45,0.6695950000000003,13.391900000000005,0.75,31,26,28.0,0.6627249999999999,13.254499999999998,30,27.7,25,-0.08635684210526315,32,0.704,0.7882061346571136,0.8517578141211641,0.6799293692898305,0.7352641581632757,35,0.7667425310184708,24,3-3,5-2,2-1,4-0,44,44,Sun Belt,88,85,89,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,43,,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.33,14.823199999999998,15,4,0.5401157894736842,10.2622,0.45045999999999997,15.7661,47,Southern,0.7894736842105263,0.5777565013246128,0.5105062554802406,36,Southern,0.5995128924876605,29,47,0.49096122807017545,4.74,43,115,204,0.7826578947368421,14.8705,0.23,37,43,41.0,0.7773842105263158,14.7703,37,41.0,41,-0.10821052631578951,37,0.7533333333333334,0.7676108724552752,0.828699020534848,0.4419821240908226,0.728283373300077,36,0.7030617850815049,42,0-2,2-1,6-1,7-0,34,34,Southern,88,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,30,+21,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.0,9.995600000000001,16,4,0.36019000000000007,7.203800000000001,0.3822970588235295,12.998100000000003,18,Big Ten,0.8,0.5922452028667794,0.5488548017452823,11,Big Ten,0.6209534459351206,16,18,0.9470903055555555,8.8,4,58,19,0.6657649999999997,13.315299999999993,2.84,10,3,5.7,0.6581300000000001,13.162600000000001,10,5.7,5,0.0166681578947368,10,0.598,0.8852985456164697,0.8796235860692835,0.7540159392071387,0.7281912408873752,37,0.8592745152618535,7,0-1,5-1,10-1,1-1,89,89,Big Ten,87,70,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
37,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-8,1542.38,38,-16,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.55,13.986,10,8,0.4478666666666666,8.061599999999999,0.23295142857142861,8.153300000000002,53,SEC,0.5555555555555556,0.5428334651244868,0.5445596570583517,119,SEC,0.546018646172099,88,53,0.3336036111111111,1.94,91,7,89,0.7186722222222222,12.9361,-2.82,94,72,85.7,0.7123388888888891,12.822100000000002,93,85.3,82,-0.2792590643274854,97,0.8346666666666667,0.6064119892072422,0.7016420740391526,0.6019638911004781,0.7204896099559152,38,0.6055302468095493,86,0-3,0-2,5-2,5-1,14,14,SEC,87,95,68,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,44,+11,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.69,13.295999999999996,17,3,0.504345,10.0869,0.38764285714285723,13.567500000000003,62,American Athletic,0.85,0.5437584345479082,0.5332051603215112,39,American Athletic,0.6034652267271051,27,62,0.6048968333333333,6.91,18,61,156,0.752965,15.0593,2.05,18,27,21.0,0.7473000000000001,14.946000000000002,18,21.0,21,-0.018431842105263205,19,0.644,0.8522197431445124,0.8380864136580621,0.5040171216409027,0.7133603074501753,39,0.7831958576549658,21,1-1,1-0,7-2,8-0,67,67,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.39,13.294500000000001,12,6,0.4797000000000001,8.634600000000002,0.30608857142857143,10.7131,52,ACC,0.6666666666666666,0.4885445884381643,0.5614101367028084,125,ACC,0.5489962735404095,87,52,0.38814305555555556,3.37,65,34,119,0.7383444444444442,13.290199999999997,-1.18,63,60,62.7,0.73225,13.180499999999999,63,62.7,63,-0.18759239766081875,63,0.7573333333333333,0.6928001248177668,0.7087143905456379,0.5467573724745184,0.7107513501570163,40,0.6638502043065735,63,0-2,2-2,4-2,6-0,33,33,ACC,86,89,79,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
40,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,12-8,1518.19,50,+19,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.01,13.253399999999996,12,8,0.40045000000000003,8.009,0.389088888888889,14.007200000000003,29,American Athletic,0.6,0.5101354098258123,0.5254492651780155,91,American Athletic,0.5336505448745454,111,29,0.5029686111111111,3.99,53,64,43,0.6849850000000001,13.699700000000002,-1.56,67,39,53.0,0.67808,13.5616,66,52.7,51,-0.20173184210526318,68,0.732,0.6794748857909579,0.6722659580444222,0.6841955903103494,0.7062934003088323,41,0.6804106667071654,53,2-5,0-0,4-2,6-1,40,40,American Athletic,86,86,77,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,14-5,1497.68,62,-4,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.55,13.348800000000004,14,5,0.5038052631578946,9.572299999999998,0.33058571428571426,11.5705,119,Big 12,0.7368421052631579,0.5198422131471667,0.5470651288471616,57,Big 12,0.5734486001700705,54,119,0.42231250000000004,4.43,45,43,153,0.7437263157894737,14.130799999999999,-0.02,42,56,47.7,0.7381157894736843,14.024200000000002,42,47.7,47,-0.12228947368421055,42,0.7013333333333333,0.7543426468423668,0.7667923740721827,0.5049531528040485,0.7031137630582541,42,0.7049063967519338,41,1-4,1-0,5-0,7-1,45,45,Big 12,86,85,86,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
