,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,-6,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.54,16.591600000000003,16,5,0.510566666666667,10.721900000000005,0.20811714285714292,7.284100000000002,39,SEC,0.7619047619047619,0.5642445574721117,0.5477059246222773,21,SEC,0.5987917332700129,29,29,0.465677380952381,5.28,31,3,167,0.748995238095238,15.7289,0.61,32,48,37.0,0.7328761904761906,15.390400000000001,32,37.0,36,-1.5776,35,0.844,0.765884072758668,0.8389644305317446,0.4983628285105257,0.7886251632131581,22,0.7410209790393166,35,1-5,1-0,0-0,14-0,17,17,SEC,92,94,88,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
22,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.2,13.988699999999994,16,3,0.5075631578947369,9.643700000000003,0.2595055555555557,9.342200000000005,23,ACC,0.8421052631578947,0.46042824653372316,0.5856486389661937,71,ACC,0.5828047373013403,44,17,0.6078735526315789,6.36,24,17,161,0.7534736842105264,14.316,1.99,21,25,23.3,0.7371631578947366,14.006099999999996,21,23.3,24,-0.01929999999999965,19,0.7546666666666667,0.8423267860997193,0.7999731174831342,0.5035347661896656,0.7848726415616399,23,0.8108398745982957,20,4-1,0-1,0-0,12-1,39,39,ACC,92,87,93,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
23,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.7,15.034600000000001,16,4,0.465365,9.3073,0.29360285714285717,10.276100000000001,56,ACC,0.8,0.5132933777799619,0.5418192034482563,49,ACC,0.5820056967438568,45,32,0.6700472222222222,6.69,21,26,105,0.7453849999999999,14.907699999999997,1.47,25,20,22.0,0.7266700000000001,14.533400000000004,25,22.0,22,-0.8631999999999994,27,0.788,0.8009291054294292,0.7980243060506158,0.5761985269370152,0.7837212446731582,24,0.7800429232857854,25,2-1,3-1,6-2,5-0,27,27,ACC,91,90,90,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
24,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,+7,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.59,11.146800000000002,15,5,0.3135550000000001,6.2711000000000015,0.4190885714285714,14.668099999999999,11,Sun Belt,0.75,0.625690640628721,0.55016564538188,15,Sun Belt,0.6243498162826709,12,19,0.9550803888888888,8.73,6,94,8,0.6244400000000001,12.488800000000001,2.99,10,3,6.3,0.6005999999999999,12.011999999999999,10,6.3,5,-0.005999999999999783,17,0.7140000000000001,0.84297922021859,0.9012990440902708,0.837610068800338,0.783087574170264,25,0.8424802179233495,10,1-3,5-2,7-0,2-0,46,46,Sun Belt,91,84,94,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
25,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,-9,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.3,15.436400000000003,15,4,0.49419999999999986,9.389799999999997,0.492135294117647,16.732599999999998,25,Big West,0.7894736842105263,0.42567179109049674,0.5558463190506736,64,Big West,0.5461490978930076,87,26,0.5607792105263157,5.61,28,138,141,0.7786894736842106,14.795100000000001,0.55,33,33,31.3,0.7606842105263156,14.452999999999998,33,31.3,29,-1.5606999999999998,33,0.828,0.7667131055864057,0.7105722372947623,0.5265456594735485,0.7830416575937782,26,0.7443922400498262,33,0-0,2-2,4-1,9-1,18,18,Big West,91,93,89,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
26,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-4,1624.51,14,-5,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.61,17.946399999999997,17,4,0.545909523809524,11.464100000000002,0.3699114285714288,12.946900000000007,15,Big Ten,0.8095238095238095,0.5120774067202639,0.5504227071831745,47,Big Ten,0.5864633203540957,41,14,0.5369468253968255,5.54,29,50,208,0.8133238095238094,17.0798,0.26,39,35,34.3,0.7973190476190476,16.7437,39,34.3,33,-1.7927999999999988,39,0.8486666666666667,0.755327394384161,0.8088961795395618,0.43750365731251895,0.7825918790654972,27,0.7257892491678617,42,0-0,4-1,5-2,8-1,15,15,Big Ten,90,95,87,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
27,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,47,+6,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.7,16.587900000000005,17,2,0.6331684210526317,12.030200000000002,0.41413055555555545,14.908699999999996,36,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455065,89,Big Ten,0.5339684103102018,109,47,0.4434303947368421,4.97,38,88,283,0.8689315789473684,16.5097,0.73,28,53,39.7,0.856436842105263,16.272299999999998,29,40.0,42,-0.7694999999999996,26,0.788,0.8055255773796676,0.6808642794258057,0.2872468700810187,0.7715225691192186,28,0.7573573950413783,29,0-0,0-0,3-1,14-1,28,28,Big Ten,90,90,91,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
28,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,36,-1,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.65,16.666,17,3,0.6014550000000001,12.029100000000001,0.3082222222222222,11.095999999999998,51,Big 12,0.85,0.45580808080808083,0.595143465923685,43,Big 12,0.5857425623467302,42,36,0.4935666666666667,4.97,38,37,259,0.830465,16.6093,0.67,31,43,37.3,0.8166899999999998,16.333799999999997,31,37.3,37,-1.0895999999999997,28,0.7846666666666666,0.7898230088495575,0.8071382944964587,0.3418562785200491,0.7650518405357523,29,0.7481895347281419,31,2-1,0-0,1-1,14-1,29,29,Big 12,90,90,90,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
29,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.58,13.887799999999999,14,5,0.47212631578947367,8.9704,0.4002428571428571,14.0085,12,Conference USA,0.7368421052631579,0.655929174788824,0.5539324696402675,19,Conference USA,0.6363406978600386,8,20,0.582141067251462,5.03,37,79,114,0.7307157894736843,13.883600000000001,0.46,35,30,34.0,0.7127684210526317,13.542600000000002,35,34.0,31,-1.7349999999999994,37,0.7799999999999999,0.758162784765418,0.9305440766297253,0.5645557762252628,0.7585818048664061,30,0.7401691887368643,36,1-1,3-2,4-2,6-0,31,31,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
30,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,-11,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.92,16.0617,13,7,0.49007500000000004,9.8015,0.24704000000000004,8.646400000000002,26,SEC,0.65,0.5234079516974254,0.5703200714346005,86,SEC,0.5659025769880239,60,40,0.33308550000000003,3.2,67,15,132,0.74212,14.8424,-1.49,67,72,68.7,0.724575,14.4915,66,68.3,68,-3.7386999999999997,72,0.8693333333333333,0.6598708867217392,0.7587497741317166,0.5336487660553689,0.7503911795497876,31,0.648139958868128,70,1-5,0-2,1-0,11-0,10,10,SEC,89,96,76,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
31,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,+3,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.28,15.786699999999996,14,6,0.5082050000000001,10.164100000000003,0.26856176470588233,9.1311,32,ACC,0.7,0.5449636885588898,0.5275897523612629,99,ACC,0.5705018825105268,56,27,0.44025527777777773,3.84,56,19,162,0.7579849999999998,15.159699999999996,-0.82,56,55,55.7,0.7412400000000001,14.824800000000003,55,55.3,56,-2.965199999999999,58,0.8266666666666667,0.6978150815297373,0.7699672012071676,0.5024295363999967,0.7476148281936363,32,0.6796561905092496,58,2-3,0-2,5-1,7-0,19,19,ACC,89,93,80,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
32,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,+1,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.24,14.730599999999999,15,4,0.5397842105263158,10.255899999999999,0.4470171428571428,15.645599999999996,31,Southern,0.7894736842105263,0.580298258768331,0.5101755676495529,36,Southern,0.5982191835500434,30,42,0.4890838011695907,4.74,45,113,202,0.7901842105263157,15.013499999999999,0.29,37,45,42.3,0.774384210526316,14.713300000000004,38,42.7,43,-1.6245999999999996,36,0.7573333333333333,0.7635784785040127,0.8375680165080613,0.44805123382104506,0.7449227714493174,33,0.7342537664512958,37,0-2,2-1,6-1,7-0,37,37,Southern,89,87,88,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
33,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.83,13.4395,17,3,0.5053749999999999,10.107499999999998,0.38190571428571435,13.366700000000002,72,American Athletic,0.85,0.5437584345479082,0.5332777819627603,38,American Athletic,0.6026474503313649,26,43,0.6018772083333332,6.89,18,58,159,0.7607900000000001,15.215800000000002,2.12,18,27,21.0,0.7439000000000002,14.878000000000004,18,21.0,21,-0.018899999999999195,18,0.6633333333333333,0.8423464081784825,0.8483682904727018,0.5073026980064341,0.7428497917278184,34,0.8112078599502901,19,1-1,1-0,7-2,8-0,67,67,American Athletic,88,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
34,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.89,14.321299999999999,13,7,0.43729500000000004,8.7459,0.2789771428571431,9.764200000000008,58,ACC,0.65,0.5327141382868936,0.5176983780355952,74,ACC,0.5513707437900712,80,57,0.5026631944444444,4.25,48,22,80,0.6994649999999998,13.989299999999997,-0.61,50,40,46.0,0.6802900000000001,13.6058,49,45.7,46,-3.0690999999999993,60,0.8006666666666666,0.6927182465710418,0.7233075147790604,0.6245340909980353,0.739212076362682,35,0.686381295444222,51,3-4,0-1,6-1,4-1,25,25,ACC,88,91,80,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
35,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,31,+20,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.1,10.040600000000001,16,4,0.35603999999999986,7.120799999999997,0.38300588235294114,13.022199999999998,27,Big Ten,0.8,0.593206741328318,0.5480776109959618,13,Big Ten,0.6194937533143047,17,31,0.9571848611111111,8.88,5,60,18,0.673285,13.4657,3.0,9,2,5.3,0.6501599999999998,13.003199999999996,9,5.3,4,0.1492000000000001,13,0.6146666666666667,0.8505925867786434,0.8894554011848517,0.7644523759206646,0.7372260053533424,36,0.8425868220716728,9,0-1,7-1,8-1,1-1,86,86,Big Ten,88,71,95,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
36,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.14,13.6419,14,6,0.4057099999999999,8.114199999999999,0.29585294117647054,10.058999999999997,41,Big 12,0.7,0.5526342817828886,0.563762524101879,59,Big 12,0.5867003097031211,40,33,0.6200719444444445,5.89,27,29,50,0.7077199999999999,14.154399999999997,0.26,42,24,31.0,0.6868749999999998,13.737499999999995,39,30.0,28,-2.313,47,0.7506666666666667,0.729808880952848,0.8094741821809053,0.678922362849383,0.7369077249724284,37,0.7250795508683767,43,1-3,1-3,2-0,10-0,40,40,Big 12,87,86,84,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
37,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.67,12.471799999999998,14,6,0.40060499999999993,8.012099999999998,0.39647714285714275,13.876699999999996,52,Sun Belt,0.7,0.578796101774043,0.5858098858726561,65,Sun Belt,0.6060567783766743,25,34,0.6039743750000001,5.99,26,74,44,0.6771949999999999,13.543899999999997,0.87,29,26,27.0,0.6564499999999998,13.128999999999996,28,26.7,25,-1.7681000000000004,38,0.7193333333333333,0.7565390577477777,0.8566834346912002,0.687712995358521,0.7359002958073333,38,0.750142448595008,30,3-3,5-2,2-1,4-0,45,45,Sun Belt,87,85,87,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
38,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,14-5,1497.68,62,-4,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.71,13.507700000000002,14,5,0.5045842105263159,9.587100000000001,0.3257742857142857,11.402099999999999,125,Big 12,0.7368421052631579,0.5198422131471667,0.5479397433978791,55,Big 12,0.5741534885294794,53,62,0.425246783625731,4.41,46,43,155,0.7528631578947369,14.304400000000001,0.02,44,58,49.3,0.7360052631578948,13.984100000000002,44,49.3,47,-2.0512,44,0.722,0.7426515315032474,0.778873246701529,0.5086644099859152,0.7214112151296678,39,0.7209050576941974,45,1-4,1-0,4-0,8-1,44,44,Big 12,87,85,85,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.42,13.326,12,6,0.48073333333333346,8.653200000000002,0.30284,10.5994,43,ACC,0.6666666666666666,0.49130194137934075,0.5613739090426035,122,ACC,0.5519701183026041,78,18,0.3902302777777778,3.35,65,33,125,0.7482055555555556,13.4677,-1.14,62,60,62.3,0.7299388888888886,13.138899999999994,62,62.3,64,-3.2336,63,0.7693333333333333,0.684648666679748,0.7247693528440304,0.5497347912638961,0.7170534661969151,40,0.6721099378848348,62,0-2,0-0,6-4,6-0,33,33,ACC,86,89,79,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
40,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,13-5,1544.0,37,+12,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.34,12.728099999999996,14,5,0.4533631578947367,8.613899999999997,0.4746090909090909,15.6621,66,Big West,0.7297297297297297,0.6938786646447936,0.47089950957143945,26,Big West,0.6222251501752486,15,37,0.595549970760234,5.39,30,128,96,0.7391999999999999,14.044799999999997,0.32,38,28,32.0,0.7201684210526316,13.6832,37,31.7,30,-1.9438999999999993,41,0.6973333333333334,0.7479151541314286,0.8961171123827372,0.5968652817617108,0.7169838051699837,41,0.7338767657276246,38,2-1,3-1,4-0,5-3,53,53,Big West,86,82,86,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
41,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,15-3,1577.81,23,+19,0.897,0.667,0.3783828382838284,30.92329525276101,0.5561700373786171,0.30336433138972896,0.8595343687683461,0.193359375,130.2847610181626,0.10231023102310231,0.2648752399232246,5.487804878048781,1.1774985127900062,0.67905581637976,2.1,1.45,9.2702,15,3,0.41806111111111127,7.525100000000003,0.2857437500000002,9.143800000000006,30,ACC,0.8333333333333334,0.560392156862745,0.5926672483316524,14,ACC,0.6276186048636889,11,23,0.8054283024691358,7.47,13,24,64,0.7093388888888892,12.768100000000006,2.59,14,13,13.3,0.6893555555555554,12.408399999999997,14,13.3,12,0.3135000000000002,11,0.5713333333333334,0.8586523556305555,0.909271421083544,0.657654178940017,0.7157881168505729,42,0.8399718335713796,12,2-1,3-0,2-2,8-0,98,98,ACC,86,67,96,75,75,79,84,71,55,77,71,67,75,75,69,79,75,26,78,72,75,71,71
