,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,18,-1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.2,14.768000000000006,15,3,0.5120222222222222,9.216399999999998,0.4966441176470588,16.8859,44,Big West,0.8333333333333334,0.4228774046907065,0.5637897333747317,63,Big West,0.5606621060547008,70,44,0.5925382407407407,5.78,28,139,163,0.7879777777777778,14.1836,1.46,30,27,28.3,0.752311111111111,13.541599999999999,28,27.7,26,-0.0560143790849673,27,0.8113333333333334,0.8132146685869459,0.7116592599432799,0.4904554280039791,0.7800739971627207,22,0.7488073086724971,26,0-0,2-1,6-2,7-0,21,21,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-4,1580.71,22,+1,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.43,16.007000000000005,16,4,0.5279150000000001,10.558300000000003,0.20820000000000005,7.287000000000002,31,SEC,0.8,0.5626183886632803,0.5539351272908083,18,SEC,0.6148951524498475,28,31,0.4918923194444445,5.44,31,3,184,0.761145,15.2229,1.41,32,41,34.7,0.729395,14.5879,30,34.0,34,-0.07005382352941175,34,0.8266666666666665,0.8000920674756453,0.8350625107336729,0.46302033065762704,0.779753159691031,23,0.7328286155260928,31,1-4,1-0,0-0,14-0,17,17,SEC,92,94,88,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
23,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-4,1563.82,33,-1,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.87,14.4076,15,4,0.47035263157894747,8.936700000000002,0.19936,6.977600000000001,15,SEC,0.7894736842105263,0.5673160717278364,0.5655950500761517,34,SEC,0.6181870446409641,23,15,0.6440638888888889,6.06,25,2,106,0.7393578947368422,14.047800000000002,1.65,28,23,25.3,0.7025105263157897,13.347700000000003,26,24.7,24,-0.049853560371517044,26,0.7893333333333333,0.8189731561692403,0.8425529658092641,0.5623880562497081,0.7785534332025432,24,0.767771000502518,24,3-1,1-1,7-1,4-1,26,26,SEC,91,91,91,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,34,-5,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.88,14.890100000000002,13,5,0.5254388888888888,9.457899999999999,0.24673428571428577,8.635700000000002,66,SEC,0.7222222222222222,0.5229479670656141,0.5789040991055378,78,SEC,0.586055771471353,43,66,0.375434413580247,3.54,57,14,179,0.7685555555555554,13.833999999999998,-0.23,49,60,55.3,0.7351,13.2318,49,55.3,56,-0.1522032679738562,50,0.8566666666666667,0.7233073773673427,0.7694406509989535,0.46729474701980067,0.7644539143674237,25,0.6722194593400964,61,1-4,0-1,1-0,11-0,10,10,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-5,1576.48,26,+10,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.54,11.6141,14,5,0.3971473684210525,7.545799999999998,0.39985428571428555,13.994899999999994,22,Sun Belt,0.7368421052631579,0.5966474089635855,0.5940038133762737,37,Sun Belt,0.628276622397854,17,22,0.6654272953216375,6.45,20,76,43,0.6678578947368421,12.6893,2.11,23,21,21.3,0.6258842105263158,11.8918,22,21.0,22,-0.02306934984520126,22,0.7006666666666667,0.8440082287612348,0.8655110472201964,0.688759515605945,0.7568407126184821,26,0.8130279856351594,17,3-3,5-2,2-0,4-0,47,47,Sun Belt,91,84,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
26,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-5,1577.45,25,-5,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.01,13.047099999999997,14,5,0.41993157894736843,7.9787,0.2956441176470587,10.051899999999996,27,Big 12,0.7368421052631579,0.5538767166785743,0.5715293758135284,50,Big 12,0.6015694708798589,34,27,0.6468230994152048,6.02,26,26,60,0.7142157894736844,13.570100000000002,1.22,36,22,28.0,0.6728789473684208,12.784699999999996,35,27.7,26,-0.06959040247678015,33,0.732,0.8005252249018047,0.8047409165390053,0.6494280002164021,0.7511844508739967,27,0.7703734209912193,23,1-3,2-2,5-0,6-0,40,40,Big 12,90,86,89,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
27,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,56,,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.93,14.428400000000002,13,7,0.441985,8.8397,0.2821285714285714,9.8745,61,ACC,0.65,0.5316038871689026,0.5142900735076947,69,ACC,0.5537312649601007,78,61,0.4918618333333334,4.16,44,22,81,0.69817,13.963399999999998,-0.2,51,42,45.7,0.6598499999999998,13.196999999999997,47,44.3,43,-0.14632882352941176,46,0.7933333333333332,0.7287981922995137,0.6958886481367148,0.6113580188790282,0.7493532079527906,28,0.7053627315385874,42,3-4,0-1,5-1,5-1,24,24,ACC,90,91,84,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
28,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,23,+5,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.2,13.639000000000001,15,3,0.5297166666666667,9.5349,0.2599861111111112,9.359500000000002,24,ACC,0.8333333333333334,0.45555864503099475,0.5888382421629771,97,ACC,0.5834629192949748,47,24,0.5444358024691358,5.47,30,17,187,0.7703555555555555,13.866399999999999,1.71,25,33,29.3,0.7383777777777779,13.290800000000003,25,29.3,29,-0.04534771241830067,25,0.7446666666666667,0.8231847505519244,0.7635408093221149,0.4599101820683231,0.7476792062959745,29,0.7506924623750506,25,3-1,0-1,0-0,12-1,37,37,ACC,90,87,91,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
29,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.18,14.463700000000003,15,1,0.6698062499999998,10.716899999999997,0.3165324324324324,11.711699999999999,23,Big 12,0.9375,0.3771162446085046,0.5869065778097319,42,Big 12,0.5705204575565914,59,23,0.3712446180555556,4.28,41,38,290,0.8842375,14.1478,1.23,29,63,44.3,0.8608500000000001,13.773600000000002,34,46.0,45,-0.06883382352941173,32,0.8099999999999999,0.8012323956003897,0.7340912032625571,0.2180788666305723,0.7474387317412537,30,0.6848627475683138,50,0-0,0-0,5-1,10-0,22,22,Big 12,89,92,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
30,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,32,+7,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.34,17.370199999999997,18,1,0.7063473684210525,13.420599999999997,0.4275117647058823,14.5354,67,Conference USA,0.9473684210526315,0.4639845906873771,0.5586193937887086,38,Conference USA,0.6045746535622206,32,67,0.3528515789473684,4.58,39,101,294,0.8930894736842104,16.9687,1.42,26,67,44.0,0.8725842105263154,16.579099999999993,29,45.0,44,-0.07309040247678018,35,0.8206666666666665,0.797253791757046,0.8115789855185789,0.15499932477553435,0.7448874533099158,31,0.6690904135782347,64,0-0,0-1,2-0,16-0,18,18,Conference USA,89,93,88,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
31,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,28,+2,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.22,15.724499999999997,14,6,0.5071500000000001,10.143000000000002,0.2732588235294119,9.290800000000004,36,ACC,0.7,0.5420702369812277,0.530041855337263,102,ACC,0.5749498324011257,53,36,0.4444366666666667,3.86,50,20,154,0.753185,15.063699999999999,-0.38,54,52,52.0,0.719055,14.3811,51,51.0,48,-0.1580138235294118,51,0.8126666666666666,0.7178762790719412,0.7441699152493806,0.49886615977338866,0.7434276301926166,32,0.6741722985039789,58,2-3,0-2,5-1,7-0,20,20,ACC,89,93,83,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
32,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-2,1565.95,30,+5,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.71,16.161700000000003,17,2,0.6228684210526317,11.834500000000002,0.3113111111111111,11.2072,32,Big 12,0.8947368421052632,0.4633364698236615,0.6001632300933498,28,Big 12,0.6047246827782063,31,32,0.5131259649122807,5.17,33,37,276,0.8426473684210527,16.0103,1.5,27,37,32.3,0.815742105263158,15.499100000000002,27,32.3,33,-0.06451145510835919,29,0.7786666666666666,0.8052724925479581,0.8119203658060014,0.2991058541341698,0.7414705855679528,33,0.704265758246192,43,0-0,2-0,4-1,11-1,29,29,Big 12,89,90,90,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
33,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-5,1569.33,27,,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.55,13.379999999999995,13,5,0.48806666666666687,8.785200000000003,0.40516571428571435,14.180800000000001,12,Conference USA,0.7222222222222222,0.657594967811686,0.5518517989066541,24,Conference USA,0.6404057699941278,10,12,0.5034567592592594,4.21,43,82,126,0.7401666666666666,13.322999999999999,0.31,41,39,41.0,0.7048111111111112,12.6866,41,41.0,40,-0.12069771241830066,41,0.768,0.7527554684211933,0.8931100176300648,0.531808991732251,0.7383360310028235,34,0.7086650832157044,38,1-1,2-2,4-2,6-0,31,31,Conference USA,88,89,86,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
34,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,15-4,1552.18,37,+14,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.15,9.757400000000002,15,4,0.3636263157894737,6.9089,0.3848029411764706,13.083300000000001,6,Big Ten,0.7894736842105263,0.598519050724933,0.5453426393000315,9,Big Ten,0.626531902065596,20,6,0.9420505263157894,8.09,7,59,21,0.6741421052631578,12.808699999999998,3.07,12,4,7.7,0.6278631578947368,11.9294,12,7.7,8,0.031230650154798756,12,0.608,0.8947621772642037,0.861541066276253,0.7466256328422571,0.7365854553419529,35,0.8652011840116668,5,0-1,5-1,9-1,1-1,84,84,Big Ten,88,72,95,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
35,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,44,+9,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.72,16.597800000000003,17,2,0.6318,12.0042,0.41501388888888885,14.940499999999998,47,Big Ten,0.8947368421052632,0.34236329951807465,0.571248946378147,80,Big Ten,0.5397183496984503,98,47,0.444554269005848,5.0,35,86,280,0.8656210526315787,16.446799999999996,1.05,35,51,40.3,0.8393473684210526,15.9476,36,40.7,39,-0.08804829721362226,36,0.7793333333333333,0.7832727195804989,0.6640033049505958,0.28368760936261683,0.7314619686780078,36,0.6835793445942869,53,0-0,0-0,3-1,14-1,28,28,Big Ten,88,90,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
36,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-8,1542.38,39,-17,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.65,14.080999999999998,10,8,0.45001666666666673,8.1003,0.23254857142857144,8.1392,48,SEC,0.5555555555555556,0.5400411375221394,0.5449625596332184,125,SEC,0.5451260933070803,89,48,0.33143412037037034,1.9,92,7,86,0.7247888888888888,13.046199999999999,-2.35,100,69,87.0,0.6863333333333332,12.354,96,85.7,83,-0.26651437908496733,97,0.8413333333333334,0.6164613323093228,0.6763082220648522,0.5974932584240273,0.7270182264074843,37,0.6126762088860321,85,0-3,0-2,5-2,5-1,12,12,SEC,87,95,68,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
37,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.31,14.83,15,4,0.5419736842105263,10.2975,0.453222857142857,15.862799999999995,38,Southern,0.7894736842105263,0.5698019558700673,0.5072947047780885,40,Southern,0.6016221745822521,33,38,0.48558038011695903,4.7,37,117,202,0.7882526315789471,14.976799999999995,0.64,38,43,39.3,0.7559842105263159,14.363700000000003,38,39.3,37,-0.10634303405572756,38,0.752,0.7661727171576707,0.8048608398816223,0.4387513592247845,0.7264205179859111,38,0.7008350208426983,44,0-2,0-0,6-1,9-1,34,34,Southern,87,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,16-3,1529.61,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.78,12.542499999999997,16,3,0.49260526315789477,9.3595,0.38552285714285706,13.493299999999998,59,American Athletic,0.8421052631578947,0.5481443994601889,0.5355278227118111,29,American Athletic,0.6123147283554826,30,59,0.6181980409356725,6.64,16,61,139,0.7499578947368422,14.2492,2.42,18,25,19.7,0.714505263157895,13.575600000000005,18,19.7,19,-0.010258823529411765,20,0.65,0.8559821660158851,0.8291909482302068,0.5239741853633635,0.7198563734331288,39,0.7897291984300987,21,1-1,1-0,7-2,7-0,67,67,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,15-4,1563.05,35,-11,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.29,13.168099999999999,15,4,0.4977631578947368,9.4575,0.4360833333333332,15.698999999999996,29,Sun Belt,0.7894736842105263,0.6086303995282323,0.5477998865535708,21,Sun Belt,0.6319776600464382,16,29,0.5442112573099415,5.54,29,105,143,0.7543473684210525,14.332599999999998,1.34,34,34,32.3,0.7190736842105264,13.662400000000002,33,32.0,32,-0.06754303405572755,30,0.6839999999999999,0.8024388903052799,0.8739324822582584,0.5150703080056016,0.7145433114520499,40,0.7450938188679758,27,1-2,1-0,7-2,6-0,51,51,Sun Belt,86,83,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,46,-8,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.08,10.1513,9,7,0.39491875,6.3187,0.2976885714285715,10.419100000000004,33,Big 12,0.5625,0.6941751689429708,0.5349810190762124,51,Big 12,0.6153271000393469,27,33,0.46970838541666665,2.68,71,28,40,0.6568624999999999,10.509799999999998,-0.88,64,45,60.0,0.6175625,9.881,64,60.0,61,-0.1909213235294118,67,0.7366666666666667,0.6871177972973288,0.836045375246334,0.6926066947576563,0.7124427444703599,41,0.6882131195989375,48,3-4,0-0,1-1,5-2,39,39,Big 12,86,87,77,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
41,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,12-8,1518.19,51,+18,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.0,13.258000000000003,12,8,0.40231500000000003,8.0463,0.3863638888888889,13.9091,62,American Athletic,0.6,0.5042464114832536,0.5265532183492359,83,American Athletic,0.5331781428827855,111,62,0.49745644444444437,3.95,49,62,48,0.691425,13.828499999999998,-0.99,71,40,53.3,0.6495399999999999,12.990799999999998,67,52.0,50,-0.18305382352941177,63,0.7313333333333333,0.694471511659154,0.6491215523008543,0.6798388299082726,0.7114447704369218,42,0.6915515258569184,47,2-5,0-0,4-2,6-1,41,41,American Athletic,86,86,79,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
