,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,18,-1,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.2,14.7415,15,3,0.5103222222222221,9.185799999999999,0.4957058823529413,16.854000000000003,42,Big West,0.8333333333333334,0.42375303404930803,0.563127072743969,64,Big West,0.5586896386222269,70,42,0.593462962962963,5.81,28,139,162,0.7886222222222223,14.195200000000002,1.31,31,27,28.7,0.7607333333333334,13.693200000000001,28,27.7,27,-0.05653888888888885,27,0.8193333333333332,0.811765956789299,0.7088016079523832,0.49337553195571315,0.7867934722069237,22,0.7541002341098683,26,0-0,2-1,6-2,7-0,22,22,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,15-4,1563.82,33,-1,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.89,14.403999999999998,15,4,0.46944210526315777,8.919399999999998,0.19689428571428566,6.891299999999998,33,SEC,0.7894736842105263,0.5687049606167253,0.5672211889929474,30,SEC,0.618123164187852,23,33,0.6474883333333332,6.08,25,2,107,0.7404894736842104,14.069299999999997,1.48,28,23,25.3,0.7116578947368422,13.521500000000001,26,24.7,24,-0.05089999999999999,26,0.7986666666666667,0.8170823113100073,0.8444320922947002,0.5631684936315757,0.7849129256463112,23,0.7710943586183614,24,3-1,1-1,7-1,4-1,26,26,SEC,92,91,91,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
23,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,14-4,1618.67,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.03,11.644899999999998,14,4,0.4292833333333333,7.727099999999999,0.32409142857142853,11.3432,31,Big 12,0.7777777777777778,0.628239307418874,0.5632777115477996,34,Big 12,0.6422488987563424,8,31,0.6738657407407408,6.27,23,42,66,0.6731277777777778,12.116299999999999,2.41,16,19,19.3,0.6438888888888887,11.589999999999998,16,19.3,19,0.0043333333333333,15,0.7413333333333334,0.8691563966744237,0.8994883090258693,0.631729932265779,0.7836442306123865,24,0.8261545738008157,15,2-4,3-0,0-0,9-0,41,41,Big 12,91,86,94,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-5,1563.77,34,-5,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.89,14.8922,13,5,0.5261888888888889,9.471400000000001,0.24533428571428567,8.586699999999999,53,SEC,0.7222222222222222,0.5229479670656141,0.5779855119737153,78,SEC,0.5847119778887612,43,53,0.37904660493827164,3.53,56,14,182,0.770461111111111,13.8683,-0.4,49,61,55.3,0.7442944444444444,13.397299999999998,49,55.3,56,-0.15394444444444444,50,0.8653333333333334,0.7199318249552299,0.7681859780507554,0.4662870170256006,0.7698879121416374,25,0.673992594336745,61,1-4,0-1,1-0,11-0,10,10,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-5,1576.48,26,+10,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.62,11.64,14,5,0.39499999999999996,7.504999999999999,0.39607714285714285,13.8627,44,Sun Belt,0.7368421052631579,0.5966474089635855,0.5942535799495697,37,Sun Belt,0.6275876712337123,17,44,0.6672436842105264,6.5,20,75,45,0.6670842105263156,12.674599999999996,1.95,23,21,21.3,0.6339631578947368,12.0453,22,21.0,22,-0.022236842105263138,22,0.7140000000000001,0.84410598779204,0.8660306036142735,0.6902604734540574,0.7650008192263851,26,0.8162420444277713,17,3-3,5-2,2-0,4-0,46,46,Sun Belt,91,84,92,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
26,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,29,-4,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.29,14.500499999999999,15,1,0.6691874999999999,10.706999999999999,0.313972972972973,11.617,37,Big 12,0.9375,0.3800402212166918,0.5855008766233288,41,Big 12,0.5684937792007689,59,37,0.3782013888888889,4.29,41,38,290,0.8850375000000001,14.160600000000002,1.13,29,62,44.0,0.8668937499999999,13.870299999999999,34,45.7,45,-0.06898125000000005,31,0.8253333333333333,0.800035276500194,0.7311751811599756,0.22215130197925692,0.7605049619505021,27,0.6953710202398834,46,0-0,0-0,5-1,10-0,20,20,Big 12,90,93,89,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
27,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-5,1577.45,25,-5,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.03,13.018699999999999,14,5,0.41687368421052623,7.9205999999999985,0.2948764705882353,10.0258,24,Big 12,0.7368421052631579,0.5515891349792279,0.5694568507508716,50,Big 12,0.5988739036951924,35,24,0.6537567690058479,6.08,25,26,58,0.7143315789473682,13.572299999999997,1.05,36,22,27.7,0.6817263157894735,12.952799999999996,35,27.3,25,-0.06951052631578944,32,0.7413333333333334,0.7995362738438913,0.8005042502391575,0.6529164216906076,0.7571199665654299,28,0.7729810162918164,23,1-3,1-2,6-0,6-0,40,40,Big 12,90,86,89,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
28,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,56,,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,5.01,14.459200000000001,13,7,0.4400099999999999,8.800199999999998,0.27928285714285705,9.774899999999997,74,ACC,0.65,0.534937220502236,0.5156768682574926,68,ACC,0.5550673819862447,77,74,0.49671633333333337,4.2,43,22,82,0.6979900000000001,13.959800000000001,-0.36,50,41,44.7,0.6677800000000002,13.355600000000003,47,43.7,42,-0.14586499999999997,46,0.8066666666666666,0.7275491396148026,0.7005354245605203,0.6134167303655478,0.7568895945777089,29,0.7068778902707219,43,3-4,0-1,5-1,5-1,24,24,ACC,90,91,84,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
29,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,15-3,1579.11,23,+5,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.21,13.630400000000002,15,3,0.5282833333333333,9.5091,0.2582361111111111,9.2965,36,ACC,0.8333333333333334,0.45555864503099475,0.5892258175505525,93,ACC,0.5815738549407534,47,36,0.54824,5.49,30,17,185,0.771488888888889,13.886800000000003,1.56,25,33,29.3,0.7464,13.435199999999998,25,29.3,29,-0.04599444444444448,25,0.7533333333333334,0.8217072778536383,0.761024613630365,0.46271125717663286,0.7550063282922373,30,0.756687216455122,25,3-1,0-1,0-0,12-1,36,36,ACC,89,88,91,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
30,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-2,1565.95,30,+5,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.84,16.2464,17,2,0.6230210526315791,11.837400000000004,0.3091527777777779,11.129500000000004,21,Big 12,0.8947368421052632,0.4633364698236615,0.6001632300933498,28,Big 12,0.6024268244890502,31,21,0.5250890789473684,5.16,33,37,276,0.8442894736842105,16.0415,1.36,27,36,32.0,0.8233473684210523,15.643599999999994,27,32.0,32,-0.06562631578947369,29,0.7953333333333333,0.8031983144688895,0.8086122055306323,0.30096940064373445,0.7538825696430168,31,0.7122364292885468,37,0-0,2-0,4-1,11-1,27,27,Big 12,89,90,90,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
31,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,18-1,1564.27,32,+7,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.32,17.371699999999997,18,1,0.7083842105263158,13.4593,0.423385294117647,14.3951,88,Conference USA,0.9473684210526315,0.4639845906873771,0.557815738631269,39,Conference USA,0.6017326388786941,32,88,0.3498857894736842,4.54,39,100,294,0.8949631578947367,17.004299999999997,1.29,26,68,44.3,0.879236842105263,16.705499999999997,29,45.3,44,-0.07444736842105266,35,0.8273333333333334,0.7948818102852891,0.8070280368369529,0.15523235166601745,0.7533564194053833,32,0.6790308128438107,55,0-0,0-1,2-0,16-0,18,18,Conference USA,89,93,88,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
32,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,28,+2,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.24,15.701099999999999,14,6,0.5062850000000001,10.125700000000002,0.26921764705882356,9.153400000000001,34,ACC,0.7,0.5435853884963792,0.5292466713653182,98,ACC,0.5745543835052991,53,34,0.44557974999999994,3.87,52,20,155,0.7533000000000001,15.066,-0.53,53,51,52.0,0.7266099999999999,14.532199999999998,52,51.7,49,-0.15800499999999995,52,0.822,0.7161035259215494,0.7450058043546727,0.5002681173197578,0.749676552097324,33,0.6770121970182449,58,2-3,0-2,5-1,7-0,21,21,ACC,89,92,82,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
33,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,13-5,1569.33,27,,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.63,13.451800000000002,13,5,0.48911666666666676,8.804100000000002,0.4016571428571429,14.058,20,Conference USA,0.7222222222222222,0.657594967811686,0.5518234150521832,24,Conference USA,0.6400040833463683,9,20,0.5033762962962962,4.2,43,80,131,0.7426277777777777,13.367299999999998,0.13,42,40,41.7,0.7149277777777778,12.8687,42,41.7,40,-0.12306111111111108,42,0.7813333333333332,0.7490486868080555,0.8943655201888231,0.5295789148297461,0.7454009094905119,34,0.7092991151491904,41,1-1,2-2,4-2,6-0,31,31,Conference USA,88,89,86,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
34,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,15-4,1552.18,37,+14,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.2,9.722500000000002,15,4,0.3588210526315791,6.817600000000002,0.38165000000000004,12.976100000000002,17,Big Ten,0.7894736842105263,0.5995245811422282,0.5448744854605393,9,Big Ten,0.6258007034828698,19,17,0.9478752777777779,8.18,7,58,21,0.672215789473684,12.772099999999996,2.92,12,3,7.3,0.6356263157894736,12.076899999999998,12,7.3,8,0.033236842105263176,12,0.6193333333333333,0.8964066763929627,0.8619526476248841,0.7520273194169912,0.744500269735092,35,0.8702572092274141,5,0-1,6-2,8-0,1-1,83,83,Big Ten,88,72,95,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
35,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,44,+9,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.76,16.6329,17,2,0.6342105263157896,12.050000000000002,0.41119166666666673,14.802900000000003,79,Big Ten,0.8947368421052632,0.34496070211547725,0.5712467126297833,76,Big Ten,0.5380164058686011,102,79,0.44656577485380117,4.95,35,86,281,0.8678052631578946,16.4883,0.89,35,50,40.0,0.8476473684210526,16.1053,36,40.3,39,-0.09022105263157894,36,0.7899999999999999,0.7800103526252355,0.6616241850313808,0.28186606713817774,0.7400119398090677,36,0.6897882605624667,50,0-0,0-0,3-1,14-1,29,29,Big Ten,88,90,88,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.34,14.8272,15,4,0.5416631578947371,10.291600000000004,0.4504257142857141,15.764899999999994,61,Southern,0.7894736842105263,0.5698019558700673,0.5093898591387872,38,Southern,0.6010386053986148,33,61,0.489429269005848,4.71,37,116,202,0.7887684210526317,14.986600000000001,0.49,38,43,39.3,0.7636210526315791,14.508800000000003,38,39.3,37,-0.10677894736842103,38,0.762,0.764399539879647,0.805444215312702,0.4398684266686159,0.7338770972618974,37,0.705621637921522,44,0-2,2-1,4-0,9-1,34,34,Southern,87,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-8,1542.38,39,-17,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.67,14.080300000000001,10,8,0.44885555555555545,8.079399999999998,0.2308285714285715,8.079000000000002,25,SEC,0.5555555555555556,0.5400411375221394,0.5428622937436238,125,SEC,0.5444042785857226,87,25,0.3316483950617284,1.92,90,7,88,0.7262111111111111,13.0718,-2.53,101,69,86.7,0.6959777777777778,12.5276,97,85.3,83,-0.26779444444444445,97,0.8506666666666667,0.612593841513972,0.6762016522486605,0.5983150729874929,0.7306201265557772,38,0.6100077225800182,86,0-3,0-2,5-2,5-1,14,14,SEC,87,95,68,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,16-3,1529.61,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.77,12.494600000000004,16,3,0.4913105263157894,9.3349,0.3848114285714285,13.468399999999999,81,American Athletic,0.8421052631578947,0.5498987854251012,0.5343251760398948,29,American Athletic,0.6111661822265044,30,81,0.6228258187134502,6.67,16,62,138,0.7503315789473685,14.256300000000001,2.27,19,25,20.0,0.7225263157894738,13.728000000000002,19,20.0,20,-0.010394736842105262,20,0.6573333333333333,0.8552707457950833,0.8285558873413789,0.5258334274436223,0.7263062292217993,39,0.7956042496991657,22,1-1,1-0,7-2,7-0,67,67,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Troy,17,543,167,0.308,9.823529411764707,31.941176470588236,0.30755064456721914,122,7.176470588235294,141.1,91,71,4.52,424,161,20,0.967,9.470588235294118,1.1764705882352942,27,0.451,1.588235294117647,149,8.764705882352942,270,0.497,9.0,3.88,1.39,/baseball/2025/schedule/Troy,15-4,1563.05,35,-11,0.948,0.711,0.4046901408450704,75.48330497557659,1.3576028106506421,0.6523934603593163,2.0099962710099586,0.18968692449355432,163.09625259591868,0.17183098591549295,0.2644927536231884,5.804394046775337,1.199287825620992,0.6482782853127196,2.33,3.37,13.211699999999999,15,4,0.49654210526315784,9.434299999999999,0.43295277777777774,15.5863,39,Sun Belt,0.7894736842105263,0.6086303995282323,0.5469043647525983,21,Sun Belt,0.6306961635961182,16,39,0.5467177339181287,5.57,29,104,144,0.7546368421052632,14.3381,1.19,34,34,32.3,0.7269473684210527,13.812000000000001,33,32.0,32,-0.06757894736842099,30,0.6973333333333334,0.8013573699270544,0.8731243494534293,0.5169017654001022,0.7235238362531204,40,0.7498377992181217,28,1-2,1-0,7-2,6-0,49,49,Sun Belt,86,83,89,81,89,88,83,87,74,59,76,73,88,89,88,78,88,97,77,68,74,58,78
40,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,12-8,1518.19,51,+18,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,4.15,13.361799999999997,12,8,0.3988999999999999,7.977999999999999,0.385863888888889,13.891100000000003,38,American Athletic,0.6,0.5042464114832536,0.5269637627880662,82,American Athletic,0.5327899344693665,110,38,0.5045433611111112,4.02,47,63,47,0.690455,13.8091,-1.15,72,39,52.7,0.657465,13.149299999999998,68,51.3,48,-0.18199,64,0.7493333333333333,0.6934904250621855,0.6496970977429657,0.6836021620111516,0.720584173421436,41,0.6916994986070943,49,2-5,0-0,4-2,6-1,37,37,American Athletic,86,87,78,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
41,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,46,-8,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.11,10.1643,9,7,0.39442499999999997,6.3107999999999995,0.29705714285714296,10.397000000000004,8,Big 12,0.5625,0.6941751689429708,0.5339069909801255,52,Big 12,0.6156562039497739,27,8,0.46853291666666663,2.69,71,31,44,0.65854375,10.5367,-1.04,65,45,60.3,0.6275437500000001,10.040700000000001,65,60.3,61,-0.192425,67,0.7466666666666666,0.6836522884156372,0.8388023570777592,0.6912421475770498,0.715919268647474,42,0.685026936267584,52,3-4,0-0,1-1,5-2,38,38,Big 12,86,87,77,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
