,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,19,-2,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.22,14.773400000000002,15,3,0.5109666666666667,9.1974,0.49942647058823525,16.9805,21,Big West,0.8333333333333334,0.42567179109049663,0.5610718692934923,65,Big West,0.5544215532360661,75,21,0.594342361111111,5.8,28,140,164,0.7785722222222222,14.0143,1.08,27,29,28.0,0.7733166666666668,13.919700000000002,27,28.0,27,-1.1482,27,0.8026666666666666,0.7980813511011146,0.7190800671518155,0.4913270339010124,0.7714830904962442,22,0.7402334462616524,27,0-0,2-1,6-2,7-0,21,21,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.78,15.1163,16,4,0.46499999999999997,9.299999999999999,0.2982942857142858,10.440300000000002,76,ACC,0.8,0.5132933777799619,0.5409182835364769,50,ACC,0.5827219317194947,44,76,0.680552,6.7,21,29,104,0.7312249999999999,14.624499999999998,1.49,25,20,22.0,0.7256,14.512,24,21.7,22,-0.8041999999999996,25,0.7733333333333334,0.8147568240979977,0.7855301383707299,0.5704461304651423,0.7710114109351351,23,0.7686845735571284,22,2-1,3-1,7-2,4-0,27,27,ACC,92,90,91,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,-6,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.41,16.4962,16,5,0.5110857142857144,10.732800000000001,0.20737428571428565,7.258099999999998,46,SEC,0.7619047619047619,0.5642445574721117,0.5470633924898071,19,SEC,0.6007916244603959,31,46,0.4609587037037037,5.27,30,3,165,0.7375523809523811,15.488600000000002,0.61,34,47,37.0,0.7327190476190478,15.387100000000004,34,37.0,35,-1.6418000000000004,34,0.8153333333333334,0.7741539863590753,0.8279582765753084,0.4911221258502402,0.7681065357488961,24,0.7207796759901337,33,1-5,1-0,0-0,14-0,17,17,SEC,91,94,88,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,23,+2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.19,15.057399999999998,16,1,0.6443705882352941,10.9543,0.31541081081081096,11.670200000000005,35,Big 12,0.9411764705882353,0.4065758287120516,0.6020232113844537,34,Big 12,0.5810042296443931,46,35,0.43156856209150324,5.05,34,38,285,0.8577588235294118,14.581900000000001,1.48,24,55,37.7,0.8540882352941177,14.5195,25,38.0,38,-0.6354000000000004,24,0.8006666666666667,0.8229394399173983,0.7814969264018437,0.26170851861554834,0.7589286422731204,25,0.7171021913180416,36,0-0,1-0,5-1,10-0,22,22,Big 12,91,92,91,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
25,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.24,14.0299,16,3,0.5060315789473685,9.614600000000001,0.25881944444444455,9.317500000000004,15,ACC,0.8421052631578947,0.4564175513465574,0.5850279361396086,72,ACC,0.5783863456729639,51,15,0.6145768421052631,6.39,24,17,159,0.7414421052631578,14.087399999999999,2.01,21,24,23.0,0.7365368421052633,13.994200000000003,21,23.0,24,-0.22130000000000005,20,0.7373333333333334,0.8430130252895183,0.7753500624492576,0.49982144322259914,0.7577918687423217,26,0.7782937601710387,21,4-1,0-1,0-0,12-1,36,36,ACC,91,88,93,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
26,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,26,+13,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.32,18.302999999999994,19,1,0.7089500000000001,14.179000000000002,0.42751470588235285,14.535499999999997,65,Conference USA,0.95,0.46233789812221193,0.5543532842361073,41,Conference USA,0.5944976108628965,34,65,0.34548674999999995,4.82,40,100,294,0.8898250000000001,17.7965,1.26,26,67,44.3,0.8868800000000002,17.737600000000004,26,44.3,45,-0.8421000000000005,26,0.8093333333333333,0.8129196135556083,0.8131797586112625,0.15055265098393567,0.748735895519386,27,0.6880100723651739,49,0-0,0-1,2-0,17-0,18,18,Conference USA,90,93,91,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
27,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,39,-10,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.92,16.0532,13,7,0.48999500000000007,9.799900000000001,0.2464742857142857,8.6266,56,SEC,0.65,0.5234079516974254,0.5703200714346006,87,SEC,0.564909189687136,61,56,0.3338775,3.2,66,14,131,0.7285249999999998,14.570499999999996,-1.47,65,70,67.0,0.723275,14.4655,65,67.0,66,-3.7334,66,0.8493333333333334,0.6727632325210504,0.7437053275348083,0.5274240459411299,0.7474521448705859,28,0.6453550854688423,71,1-5,0-2,1-0,11-0,9,9,SEC,90,96,78,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
28,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,21,+6,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.57,13.938699999999997,14,5,0.47535789473684203,9.031799999999999,0.4056971428571427,14.199399999999995,16,Conference USA,0.7368421052631579,0.655929174788824,0.5523567097066645,18,Conference USA,0.6407282205494156,8,16,0.5747215350877193,4.97,37,82,116,0.7203421052631579,13.6865,0.41,36,31,34.7,0.7150315789473685,13.585600000000001,36,34.7,32,-1.8412000000000006,36,0.7593333333333334,0.7644880290463472,0.9217305084876948,0.552617835891858,0.7419517925647365,29,0.7245334266668658,32,1-1,3-2,4-2,6-0,32,32,Conference USA,90,89,88,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.94,14.397700000000004,13,7,0.43980999999999987,8.796199999999997,0.28122,9.8427,68,ACC,0.65,0.5327141382868937,0.5176983780355952,75,ACC,0.5528939100196396,78,68,0.49955116666666666,4.2,48,22,82,0.686415,13.7283,-0.61,50,41,46.3,0.68072,13.6144,50,46.3,46,-2.9139,51,0.7840000000000001,0.7124886689191482,0.7154931186384564,0.6138038543763192,0.7389870025800458,30,0.6938786300682537,46,3-4,0-1,6-1,4-1,24,24,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
30,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,+3,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.25,15.729999999999999,14,6,0.505145,10.102899999999998,0.2729647058823528,9.280799999999994,60,ACC,0.7,0.5449636885588899,0.5282171890084365,99,ACC,0.5726079222163252,55,60,0.4480544444444445,3.9,56,20,156,0.74352,14.8704,-0.77,56,49,53.7,0.7384949999999999,14.769899999999998,55,53.3,52,-3.0229000000000017,56,0.8046666666666666,0.7072048707893218,0.7617821643926459,0.5013474473998705,0.7365975263759192,31,0.6683841599761086,59,2-3,0-2,5-1,7-0,20,20,ACC,89,93,81,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
31,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,36,-1,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.75,16.798900000000003,17,3,0.606555,12.1311,0.3107777777777778,11.188000000000002,22,Big 12,0.85,0.44955808080808074,0.5941222240936196,47,Big 12,0.5796399969484957,47,22,0.4753611111111112,4.87,39,37,260,0.823285,16.465700000000002,0.62,33,46,39.3,0.8191949999999999,16.383899999999997,33,39.3,41,-1.5695999999999999,33,0.7713333333333333,0.7776538966799327,0.7782936703091861,0.3267977537979474,0.7320239016136524,32,0.6926311870151464,47,0-0,2-1,1-1,14-1,28,28,Big 12,89,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
32,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,46,+7,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.73,16.593100000000003,17,2,0.6306526315789474,11.9824,0.414677777777778,14.928400000000007,36,Big Ten,0.8947368421052632,0.33305509269613076,0.5693344820455065,96,Big Ten,0.5259832784702054,120,36,0.4517739473684211,5.02,36,87,280,0.8586421052631581,16.314200000000003,0.76,31,48,38.3,0.854821052631579,16.241600000000002,31,38.3,39,-1.3932000000000002,30,0.77,0.7862049241120553,0.6523062116487509,0.28532024459138694,0.7309153050200579,33,0.691747804352743,48,0-0,0-0,3-1,14-1,29,29,Big Ten,89,90,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
33,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.03,13.5879,14,6,0.40984,8.1968,0.29568823529411753,10.053399999999996,24,Big 12,0.7,0.5526342817828886,0.5649576645605965,59,Big 12,0.5877341841497483,41,24,0.6115197222222222,5.8,28,26,50,0.695775,13.9155,0.21,40,25,31.0,0.6895650000000001,13.791300000000001,40,31.0,30,-2.125,41,0.7233333333333334,0.7507307638239187,0.7972990456718304,0.665389046342098,0.7289791713199911,34,0.7346369738594103,28,1-3,1-3,5-0,7-0,40,40,Big 12,88,86,86,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
34,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.57,12.393699999999999,14,6,0.40237499999999987,8.047499999999998,0.39948285714285725,13.981900000000003,37,Sun Belt,0.7,0.578796101774043,0.5864592365220067,66,Sun Belt,0.6068922491974024,25,37,0.60819,5.95,27,75,44,0.6635899999999999,13.271799999999997,0.85,30,26,27.7,0.6574050000000002,13.148100000000005,30,27.7,25,-1.4823000000000004,31,0.6926666666666667,0.7818857827050137,0.8422827121474802,0.6782380105738144,0.727466377352952,35,0.7623398264694355,25,3-3,5-2,2-1,4-0,45,45,Sun Belt,88,85,89,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
35,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,31,+20,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.05,10.083600000000002,16,4,0.36123500000000003,7.2247,0.38333529411764705,13.0334,25,Big Ten,0.8,0.593206741328318,0.5486760799122841,13,Big Ten,0.6231457603129217,16,25,0.9475814444444444,8.78,5,57,19,0.66103,13.220600000000001,2.92,10,3,6.0,0.6541650000000001,13.083300000000001,10,6.0,5,0.5361,10,0.5913333333333334,0.8797281510099811,0.8804464056760349,0.7490493151274392,0.7230694296192118,36,0.8550846612893988,8,0-1,4-1,11-1,1-1,89,89,Big Ten,88,70,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
36,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.36,14.867299999999998,15,4,0.5420894736842106,10.299700000000001,0.45306285714285716,15.8572,42,Southern,0.7894736842105263,0.580298258768331,0.5101755676495529,36,Southern,0.602746749023043,28,42,0.48665654970760236,4.7,44,116,204,0.7800421052631578,14.820799999999997,0.27,38,44,42.0,0.7753263157894735,14.731199999999998,38,42.0,42,-1.9445,38,0.7453333333333333,0.7594805396260622,0.8325489631099716,0.4377575986486303,0.7220962033428444,37,0.6988098431409854,44,0-2,2-1,6-1,7-0,34,34,Southern,87,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
37,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-9,1530.38,45,-23,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.69,14.588899999999997,10,9,0.43383157894736835,8.242799999999999,0.23168285714285725,8.108900000000004,59,SEC,0.5263157894736842,0.5422689969129598,0.5406656168677281,118,SEC,0.5383850882414277,102,59,0.3076748830409356,1.76,96,7,74,0.6972631578947366,13.247999999999996,-3.14,105,79,93.3,0.6915157894736842,13.1388,104,93.0,89,-5.4219,109,0.8340000000000001,0.5909128367209427,0.6814260039166778,0.6240940778548728,0.7157104080521137,38,0.5971701741794364,91,0-4,0-2,5-2,5-1,13,13,SEC,87,95,64,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,42,+13,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.72,13.342000000000002,17,3,0.5053599999999999,10.107199999999999,0.3869628571428571,13.5437,49,American Athletic,0.85,0.5437584345479082,0.5332777819627603,39,American Athletic,0.6054242185562754,27,49,0.6049315416666666,6.89,18,61,157,0.7494800000000001,14.989600000000003,2.11,18,27,21.0,0.7444150000000002,14.888300000000003,18,21.0,21,-0.14290000000000025,18,0.636,0.8468134819260171,0.8388357356092845,0.5009773834601762,0.7087207095630316,39,0.7815955123903102,20,1-1,1-0,7-2,8-0,67,67,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.43,13.314100000000002,12,6,0.4784111111111111,8.6114,0.3052685714285715,10.684400000000002,50,ACC,0.6666666666666666,0.4885445884381643,0.5604259946204243,128,ACC,0.5487741756268766,87,50,0.38867824074074075,3.39,64,34,120,0.7332111111111111,13.1978,-1.1,63,60,62.3,0.727738888888889,13.099300000000003,63,62.3,63,-3.3453,63,0.75,0.691576462375964,0.7058198683685912,0.5473625555188273,0.7072355654836766,40,0.6643805212184131,63,0-2,2-1,4-3,6-0,33,33,ACC,86,89,79,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
40,Oklahoma St.,16,542,152,0.28,9.5,33.875,0.28044280442804426,84,5.25,138.2,80,58,3.76,416,126,16,0.971,7.875,1.0,15,0.39,0.9375,130,8.125,260,0.48,11.2,3.25,1.28,/baseball/2025/schedule/Oklahoma-State,9-8,1511.12,53,-15,0.87,0.709,0.3686391437308868,19.980831238822983,0.35936466557391866,1.0866006906467656,1.4459653562206842,0.1992619926199262,118.13204596819445,0.12844036697247707,0.23669724770642203,5.209840810419682,0.31008435988846156,0.6520733329477764,3.44,4.09,10.5584,9,8,0.3810764705882353,6.4783,0.2980628571428572,10.432200000000002,27,Big 12,0.5294117647058824,0.6974857486854391,0.5200434826043904,57,Big 12,0.606406690572868,26,27,0.4345095588235295,2.52,75,28,28,0.6332647058823527,10.765499999999996,-1.66,68,53,65.3,0.627335294117647,10.664699999999998,68,65.3,65,-3.9204,69,0.7273333333333334,0.6636983678396052,0.841142607070788,0.7148976278008636,0.7003720078686181,41,0.6733535536088662,55,3-5,0-0,1-1,5-2,39,39,Big 12,86,87,77,80,66,71,56,79,86,95,85,86,66,66,80,84,66,69,40,75,96,60,95
41,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,14-5,1497.68,62,-4,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.67,13.4603,14,5,0.5044842105263159,9.585200000000002,0.32857714285714296,11.500200000000003,115,Big 12,0.7368421052631579,0.5198422131471667,0.5471144657343662,56,Big 12,0.5743788856695464,54,115,0.4214360526315789,4.41,46,43,155,0.7395368421052632,14.0512,0.04,43,57,48.7,0.7345210526315791,13.955900000000003,43,48.7,47,-2.1908,43,0.6993333333333334,0.7475410948611428,0.7659404355500989,0.5024848164972666,0.7003297293548292,42,0.7013282415246436,42,1-4,1-0,4-0,8-1,42,42,Big 12,86,86,85,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
