,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,19,-2,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.18,14.7247,15,3,0.5090999999999999,9.163799999999998,0.496305882352941,16.874399999999994,31,Big West,0.8333333333333334,0.42567179109049674,0.5610718692934922,65,Big West,0.5544215532360662,75,19,0.5937048148148149,5.84,29,140,164,0.7692499999999999,13.846499999999997,1.14,28,28,28.3,0.7701666666666666,13.862999999999998,28,28.3,27,-1.279268121070945,29,0.8140000000000001,0.8489558001007729,0.7190800671518156,0.4959559408849956,0.8155612512077021,22,0.8168824383600277,29,0-0,2-1,4-1,9-1,21,21,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.55,12.961199999999998,15,4,0.42836842105263156,8.139,0.24783611111111106,8.922099999999999,22,SEC,0.7894736842105263,0.7018914264270302,0.5533730806595638,7,SEC,0.674062364409193,1,28,0.7259412280701754,6.86,19,14,66,0.6606894736842105,12.553099999999999,2.43,15,17,17.0,0.6616473684210527,12.5713,15,17.0,16,-0.8325998777836575,26,0.772,0.8583505157207814,1.0,0.6355939891890148,0.8078086012414479,23,0.8381109873780859,23,3-3,2-0,6-1,4-0,30,30,SEC,92,89,91,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
23,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,13,+5,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.13,12.221200000000001,15,4,0.41539999999999994,7.892599999999999,0.3255228571428572,11.393300000000004,41,Big 12,0.7894736842105263,0.6174971743083199,0.5620858815175452,33,Big 12,0.6366536869302044,9,13,0.7450566666666668,7.11,15,42,59,0.6439368421052629,12.234799999999996,2.75,12,16,14.3,0.6448947368421054,12.253000000000002,12,14.3,14,0.13987810413388768,15,0.744,0.878804519837118,0.9121633908839853,0.658024926735211,0.8061507016968356,24,0.8587446145151629,12,2-4,4-0,0-0,9-0,37,37,Big 12,91,87,94,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
24,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,39,-10,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.88,16.032200000000003,13,7,0.48972,9.7944,0.2483114285714286,8.690900000000001,53,SEC,0.65,0.5234079516974254,0.5703200714346005,87,SEC,0.564909189687136,61,39,0.33584512499999997,3.21,66,15,132,0.7208850000000001,14.417700000000002,-1.44,66,69,67.0,0.721765,14.4353,66,67.0,66,-4.5408132196319135,49,0.8606666666666667,0.7803561422041064,0.7437053275348081,0.5294767193884871,0.8048203315965818,25,0.757561383874313,49,0-4,1-3,4-0,8-0,9,9,SEC,91,96,83,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
25,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.74,15.071700000000003,16,4,0.4642099999999999,9.284199999999998,0.2959457142857144,10.358100000000004,78,ACC,0.8,0.5132933777799619,0.5409182835364768,50,ACC,0.5827219317194946,44,32,0.680394375,6.72,21,26,104,0.722255,14.4451,1.54,25,20,22.0,0.7232,14.463999999999999,24,21.7,22,-1.4640394252935756,30,0.7846666666666666,0.8450695290618147,0.7855301383707295,0.5736003034764168,0.8040235637192876,26,0.8204039932368892,28,2-1,3-1,6-2,5-0,27,27,ACC,91,90,89,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
26,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,46,+7,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.67,16.5411,17,2,0.6297157894736843,11.964600000000003,0.4140527777777779,14.905900000000004,46,Big Ten,0.8947368421052632,0.33305509269613076,0.5693344820455065,96,Big Ten,0.5259832784702054,120,46,0.4499275292397661,5.04,36,87,280,0.8519368421052631,16.186799999999998,0.8,31,48,38.3,0.852578947368421,16.198999999999998,31,38.3,39,-0.0010532907845814954,17,0.7799999999999999,0.8758403279629746,0.6523062116487508,0.2873318354685266,0.8029487840323574,27,0.8223687888830195,27,0-0,0-0,3-1,14-1,29,29,Big Ten,90,90,94,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
27,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.22,14.000800000000002,16,3,0.5040894736842105,9.5777,0.2601416666666666,9.365099999999998,36,ACC,0.8421052631578947,0.4564175513465574,0.5850279361396086,72,ACC,0.5783863456729639,51,17,0.6185557894736842,6.42,24,17,157,0.7332684210526315,13.932099999999998,2.05,21,24,23.0,0.7340894736842105,13.9477,21,23.0,24,-0.6653728476777224,24,0.75,0.8618677803023455,0.7753500624492574,0.5046224394823894,0.7930112102093321,28,0.8294086765741756,24,4-1,0-1,0-0,12-1,36,36,ACC,90,88,91,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
28,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,20,+6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.59,11.1533,15,5,0.31334499999999993,6.266899999999999,0.42117999999999994,14.741299999999999,24,Sun Belt,0.75,0.6256906406287212,0.5503174672442281,15,Sun Belt,0.6285024057716956,11,20,0.9559374999999999,8.73,6,96,8,0.5958099999999998,11.916199999999996,3.06,9,2,5.7,0.5969850000000001,11.939700000000002,9,5.7,4,-1.1375658665283033,28,0.7080000000000001,0.8519362053660872,0.8930239573309863,0.8345452079619319,0.7851062758783817,29,0.8503560694645744,16,1-3,5-2,8-0,1-0,45,45,Sun Belt,90,85,90,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
29,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,36,-1,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.7,16.7491,17,3,0.6041650000000003,12.083300000000005,0.31086388888888894,11.191100000000002,55,Big 12,0.85,0.4495580808080808,0.5941222240936196,47,Big 12,0.5796399969484957,47,36,0.480908,4.92,39,37,260,0.8160350000000001,16.320700000000002,0.67,33,45,39.0,0.8167349999999999,16.334699999999998,33,39.0,41,-2.081625266613993,33,0.782,0.8320799256204587,0.7782936703091858,0.33152597140953344,0.7844914938139933,30,0.7865998846940008,35,2-1,0-0,4-1,11-1,28,28,Big 12,89,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
30,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,21,+6,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.54,13.929599999999999,14,5,0.4760578947368423,9.045100000000003,0.40265999999999985,14.093099999999994,12,Conference USA,0.7368421052631579,0.655929174788824,0.5523567097066645,18,Conference USA,0.6407282205494156,8,21,0.572853947368421,4.95,37,80,116,0.7130999999999998,13.548899999999996,0.43,37,32,35.3,0.7140105263157895,13.566200000000002,37,35.3,32,-3.2103710418043536,39,0.7713333333333333,0.8083391611390692,0.9217305084876946,0.5531074936102465,0.7788164789004625,31,0.7851489603879079,36,1-1,3-2,4-2,6-0,32,32,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
31,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.34,14.816999999999995,15,4,0.5391894736842106,10.2446,0.44916857142857136,15.720899999999999,45,Southern,0.7894736842105263,0.580298258768331,0.5101755676495529,36,Southern,0.602746749023043,28,41,0.49757017543859644,4.76,44,113,202,0.7709,14.6471,0.34,38,43,41.7,0.7716894736842105,14.662099999999999,38,41.7,42,-2.904235830670862,37,0.7580000000000001,0.8147780635976453,0.8325489631099714,0.4439114319760652,0.7705018585119735,32,0.7810813373156678,38,0-2,2-1,6-1,7-0,34,34,Southern,89,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
32,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,+3,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.21,15.7103,14,6,0.5058699999999999,10.117399999999998,0.272035294117647,9.249199999999998,52,ACC,0.7,0.5449636885588898,0.5282171890084365,99,ACC,0.5726079222163252,55,27,0.44544338888888885,3.88,56,20,159,0.7364949999999999,14.729899999999999,-0.75,55,50,53.7,0.7373550000000001,14.747100000000001,55,53.7,53,-6.143871304592032,62,0.8160000000000001,0.7466392280135686,0.7617821643926457,0.5015427373022441,0.7663691279992929,33,0.7243699035287499,65,2-3,0-2,5-1,7-0,19,19,ACC,89,93,79,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
33,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.89,14.3496,13,7,0.4390650000000001,8.781300000000002,0.28107428571428567,9.837599999999998,62,ACC,0.65,0.5327141382868936,0.5176983780355952,75,ACC,0.5528939100196396,78,57,0.5037851666666666,4.22,48,22,83,0.6776500000000002,13.553000000000004,-0.57,50,39,45.7,0.6786199999999999,13.572399999999998,50,45.7,46,-5.845998364985621,60,0.7946666666666666,0.7529043511794847,0.7154931186384563,0.6170925622726136,0.7653626030917714,34,0.7405645710902096,58,3-4,0-1,6-1,4-1,24,24,ACC,88,91,80,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
34,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,42,+13,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.71,13.304400000000005,17,3,0.5040099999999998,10.080199999999998,0.38707142857142857,13.5475,32,American Athletic,0.85,0.5437584345479083,0.5332777819627604,39,American Athletic,0.6054242185562754,27,42,0.6048736944444443,6.92,18,61,156,0.7405600000000001,14.811200000000003,2.17,18,27,21.0,0.74142,14.8284,18,21.0,21,0.5177886835317205,13,0.6493333333333333,0.8867530643700944,0.8388357356092843,0.5047599018025795,0.7591310480242258,35,0.8520453879626937,14,1-1,1-0,7-2,8-0,67,67,American Athletic,88,77,95,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
35,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-9,1530.38,45,-23,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.55,14.447199999999999,10,9,0.43088421052631587,8.186800000000002,0.2325942857142856,8.140799999999995,69,SEC,0.5263157894736842,0.5422689969129598,0.5406656168677282,118,SEC,0.5383850882414277,102,45,0.31236681286549706,1.81,95,7,72,0.6870052631578947,13.053099999999999,-3.07,104,77,92.0,0.6879684210526313,13.071399999999995,104,92.0,89,-8.945053613711794,90,0.8386666666666667,0.6877223213619964,0.6814260039166777,0.6312425329604912,0.7541290396014088,36,0.6825906006625417,81,0-4,2-3,0-1,8-1,14,14,SEC,88,95,70,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
36,Southeastern La.,16,515,157,0.305,9.8125,32.1875,0.3048543689320388,105,6.5625,134.1,57,49,3.28,403,152,13,0.977,9.5,0.8125,23,0.44,1.4375,136,8.5,290,0.563,9.7,4.76,1.3,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,66,+17,1.003,0.831,0.4198165137614679,90.31953458724222,1.6244393916240458,0.3614302435603161,1.9858696351843619,0.258252427184466,181.96245358300095,0.16055045871559634,0.23846153846153847,3.8255033557046985,1.259162256052091,0.7896628050708598,2.04,3.42,15.2354,16,3,0.6189210526315791,11.759500000000005,0.4500735294117646,15.302499999999997,64,Southland,0.8421052631578947,0.4882132605526568,0.5480629356619691,42,Southland,0.581956788380272,45,66,0.3323208187134503,4.24,47,114,275,0.8318894736842105,15.8059,0.18,42,72,53.7,0.8325526315789474,15.818500000000002,41,53.3,51,-1.1323546408823417,27,0.6966666666666667,0.8520458124037741,0.7837335606530925,0.30600304200555906,0.7539541640788555,37,0.802432684115824,32,0-0,0-1,6-2,10-0,47,47,Southland,87,84,90,94,93,94,81,83,58,75,84,93,94,93,87,97,94,96,45,94,73,97,67
37,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.03,13.550099999999999,14,6,0.40735,8.147,0.29787352941176465,10.127699999999997,29,Big 12,0.7,0.5526342817828885,0.5649576645605965,59,Big 12,0.5877341841497483,41,33,0.6145297222222222,5.85,28,29,50,0.6843499999999999,13.686999999999998,0.29,39,25,30.7,0.6853999999999999,13.707999999999998,39,30.7,30,-4.787744560531215,53,0.7373333333333334,0.7751624671213577,0.7972990456718302,0.6719486763199947,0.7527437410627733,38,0.7657845221659119,46,0-1,2-5,3-0,9-0,40,40,Big 12,87,86,82,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
38,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.41,13.297800000000002,12,6,0.47931666666666684,8.627700000000003,0.3055114285714285,10.692899999999996,51,ACC,0.6666666666666666,0.48854458843816434,0.5604259946204244,128,ACC,0.5487741756268766,87,18,0.39023027777777775,3.37,64,34,119,0.7248666666666668,13.047600000000001,-1.06,63,60,62.3,0.7257888888888888,13.0642,63,62.3,63,-5.3543604177062605,57,0.7626666666666667,0.7632449087904353,0.705819868368591,0.5474709315848056,0.7523608868543088,39,0.74363981081524,56,0-2,0-0,6-4,6-0,33,33,ACC,87,89,81,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
39,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,14-5,1497.68,62,-4,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.57,13.371599999999997,14,5,0.5043578947368421,9.5828,0.3290114285714287,11.515400000000003,86,Big 12,0.7368421052631579,0.5198422131471667,0.5471144657343662,56,Big 12,0.5743788856695464,54,62,0.4208696783625731,4.42,46,43,158,0.7322684210526316,13.9131,0.07,43,57,48.7,0.7330947368421054,13.928800000000003,43,48.7,47,-3.019369735023862,38,0.7066666666666667,0.8123564670192603,0.7659404355500987,0.5041581627718147,0.748745386318206,40,0.7843537484856808,37,1-4,1-0,5-0,7-1,46,46,Big 12,86,84,87,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
40,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,31,+20,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.02,9.9833,16,4,0.3584450000000001,7.1689000000000025,0.38249411764705876,13.004799999999998,14,Big Ten,0.8,0.593206741328318,0.5486760799122842,13,Big Ten,0.6231457603129217,16,31,0.9495099444444444,8.83,5,58,19,0.6479699999999999,12.959399999999999,3.02,10,3,6.0,0.649125,12.9825,10,6.0,5,0.0,16,0.6033333333333334,0.8758624816923588,0.8804464056760347,0.7565376171204724,0.7450746568558607,41,0.8650206939517577,10,0-1,7-1,8-1,1-1,88,88,Big Ten,86,70,94,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
41,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.6,12.4476,14,6,0.4028999999999999,8.057999999999998,0.39722285714285704,13.902799999999997,34,Sun Belt,0.7,0.578796101774043,0.5864592365220067,66,Sun Belt,0.6068922491974024,25,34,0.6073511388888888,5.94,27,75,45,0.6549600000000001,13.099200000000002,0.88,30,26,27.7,0.6559899999999999,13.119799999999996,30,27.7,25,-4.353116332040599,47,0.7086666666666667,0.7843039466611762,0.84228271214748,0.6796456559041298,0.7444845318666713,42,0.7747947552805446,42,3-3,3-1,4-2,4-0,43,43,Sun Belt,86,85,84,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
