,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,14-6,1468.67,80,-30,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.51,11.7268,14,6,0.49659999999999993,9.931999999999999,0.3946114285714286,13.8114,45,American Athletic,0.7,0.5456100658887036,0.515486812732452,51,American Athletic,0.5688987001661743,58,45,0.34244816666666666,4.07,50,69,143,0.7453050000000002,14.906100000000004,-0.79,52,67,56.3,0.7393099999999999,14.786199999999997,52,56.3,57,-0.15962055555555554,53,0.5586666666666668,0.7184409759682656,0.7532815458203074,0.5158893041543349,0.6183986100773207,75,0.6782159174333438,54,1-1,4-2,2-3,7-0,96,96,American Athletic,75,68,82,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.96,11.508199999999999,9,10,0.4079421052631578,7.750899999999998,0.3304030303030303,10.9033,123,ACC,0.47368421052631576,0.55,0.4847619863847474,153,ACC,0.5133579929987464,137,123,0.3589546198830409,1.25,106,44,49,0.6960894736842105,13.2257,-4.09,131,63,100.0,0.688915789473684,13.089399999999998,130,99.7,98,-0.3379397660818713,131,0.6553333333333333,0.5504221590152542,0.6227575957729792,0.6691142945180795,0.6146924162458243,76,0.5739934189089859,105,1-2,1-2,6-6,1-0,61,61,ACC,74,79,57,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
76,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,70,-7,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.16,10.9092,11,6,0.5133352941176471,8.726700000000001,0.5394432432432434,19.959400000000006,52,Coastal Athletic,0.6470588235294118,0.4040486564996369,0.5319170036162258,109,Coastal Athletic,0.49567826776343227,170,52,0.29365130718954247,2.27,81,171,167,0.7635705882352941,12.9807,-1.88,71,84,78.7,0.7576000000000002,12.879200000000003,72,79.0,75,-0.2308084967320261,77,0.6020000000000001,0.6513651201337312,0.5812091947685002,0.4869661576311485,0.610352464712208,77,0.6187168687985279,80,0-0,2-4,2-1,7-1,82,82,Coastal Athletic,74,72,74,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
77,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,68,-1,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.28,9.076899999999997,11,8,0.3916947368421053,7.4422000000000015,0.4182416666666666,15.0567,63,Big Ten,0.5789473684210527,0.5856899349933405,0.5380403313217343,57,Big Ten,0.5693160889249377,57,63,0.4439516666666667,3.56,61,90,35,0.6846368421052633,13.008100000000002,-1.87,72,51,61.3,0.6773105263157895,12.8689,71,61.0,61,-0.22142397660818713,72,0.5433333333333333,0.660207554800334,0.754262434114274,0.6971941725384341,0.6053987128037996,78,0.6675527860205955,61,1-3,2-3,3-1,5-1,102,102,Big Ten,74,66,76,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
78,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.98,9.385000000000003,9,9,0.39302222222222216,7.074399999999999,0.4060472222222222,14.6177,115,American Athletic,0.5,0.5088766988276793,0.5331390355990101,126,American Athletic,0.514603842056189,134,115,0.2822,1.93,90,82,38,0.6725833333333333,12.1065,-2.98,97,88,91.7,0.6655611111111113,11.980100000000004,96,91.3,87,-0.28799444444444444,100,0.59,0.5974824495419424,0.6256854148165855,0.6948999162267975,0.603404792485918,79,0.6168287391313063,81,0-3,3-3,4-3,2-0,90,90,American Athletic,73,70,67,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
79,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,-20,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.94,12.623599999999996,10,9,0.4749105263157895,9.0233,0.4123999999999999,14.021599999999996,113,Sun Belt,0.5263157894736842,0.5380324139225069,0.5374267220521066,94,Sun Belt,0.5353581168872247,108,113,0.27742144736842106,0.98,118,85,114,0.7481947368421051,14.215699999999998,-4.09,130,89,112.3,0.7417368421052632,14.093000000000002,130,112.3,113,-0.33663450292397656,129,0.654,0.5516520252251512,0.6744591893950856,0.5533746223668008,0.6030334761197742,80,0.5519941185302047,121,1-0,2-7,2-2,5-0,63,63,Sun Belt,73,79,57,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
80,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,103,+29,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.46,13.489699999999996,10,8,0.5359777777777779,9.647600000000002,0.45867222222222215,16.512199999999996,134,Big Ten,0.5294117647058824,0.48806022408963584,0.533466164225884,160,Big Ten,0.5110687156360321,142,134,0.19660425925925926,0.35,138,119,193,0.7965611111111114,14.338100000000004,-4.24,135,113,128.7,0.7909222222222222,14.2366,135,128.7,129,-0.35493888888888886,141,0.6886666666666666,0.534404969981925,0.617377658437384,0.4478337786035077,0.603000872513124,81,0.5172126594497577,149,0-0,2-2,4-3,4-3,48,48,Big Ten,73,84,53,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
81,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,12-6,1512.82,51,+15,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.15,10.5666,13,6,0.47885789473684204,9.098299999999998,0.4529441176470588,15.400099999999998,72,Big West,0.6842105263157895,0.5163014767310433,0.5417352138669643,49,Big West,0.559880790571079,68,72,0.4303416228070176,3.9,55,116,119,0.7485263157894737,14.222,-1.11,61,55,57.0,0.742421052631579,14.106000000000002,61,57.0,60,-0.178745029239766,59,0.5346666666666666,0.7004212043812001,0.7320889243800851,0.5465524945678808,0.6022171516417906,82,0.6698641726692162,58,1-5,0-0,3-0,9-1,107,107,Big West,72,64,80,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
82,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,117,-42,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.15,13.901699999999998,11,8,0.5430105263157895,10.3172,0.3234676470588237,10.997900000000005,141,Big 12,0.5789473684210527,0.4517648287385129,0.5061786161175383,91,Big 12,0.49579760776409254,169,141,0.1440576754385965,0.68,127,39,206,0.7939684210526315,15.0854,-3.98,127,136,130.0,0.7884421052631579,14.980400000000001,127,130.0,130,-0.32885029239766084,126,0.6679999999999999,0.558986590243045,0.5814896508353967,0.43567927357983194,0.6012970567555382,83,0.5344987941851664,134,0-0,0-4,3-3,8-1,55,55,Big 12,72,81,58,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
83,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.09,9.567099999999998,12,4,0.5223249999999999,8.357199999999999,0.6892102564102566,26.879200000000004,29,MAAC,0.75,0.5286220043572984,0.475166516603404,17,MAAC,0.558796850277086,71,29,0.4477664236111112,3.64,59,262,182,0.7949750000000002,12.719600000000003,-0.63,49,50,52.7,0.7890812500000002,12.625300000000003,49,52.7,50,-0.15909930555555551,52,0.5306666666666666,0.7189321165923087,0.72954160051615,0.4714294972887728,0.6001737552934335,84,0.6697801779295814,60,0-0,1-2,4-2,7-0,109,109,MAAC,72,63,82,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
84,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,114,-17,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.92,13.117099999999999,10,10,0.47051499999999996,9.4103,0.41508000000000006,14.527800000000003,109,Big Ten,0.5,0.5386251576654054,0.4869011457234685,98,Big Ten,0.5142132394334473,136,109,0.1971218333333333,0.59,131,88,110,0.7385949999999998,14.771899999999995,-4.65,147,112,130.0,0.7323300000000001,14.646600000000003,147,130.0,130,-0.35317055555555543,138,0.6526666666666666,0.5360711576785187,0.6247674755281027,0.5609712890751584,0.5968812508172111,85,0.5410161143603731,131,2-4,1-0,3-6,4-0,64,64,Big Ten,71,78,54,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
85,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,113,-15,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,2.95,16.5449,14,7,0.6174857142857142,12.967199999999998,0.3773285714285714,13.206499999999998,89,Southern,0.6666666666666666,0.5032221863104216,0.5129145908304623,139,Southern,0.5409179533902897,95,89,0.12109986772486778,1.03,116,52,272,0.8497952380952382,17.8457,-3.75,119,142,125.7,0.8452333333333332,17.749899999999997,119,125.7,124,-0.2958746031746032,104,0.6546666666666667,0.5900574786521805,0.6875251343390304,0.30696586353437894,0.5942953996231443,86,0.5338378647290732,136,0-0,1-1,3-2,10-4,62,62,Southern,71,79,65,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
86,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,97,-36,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.62,12.742300000000004,11,7,0.5421888888888889,9.759400000000001,0.2954916666666666,10.637699999999997,161,Big 12,0.6111111111111112,0.4049234665188612,0.5934988231179523,175,Big 12,0.5077847450790084,147,161,0.2167653240740741,1.24,107,25,205,0.8003111111111112,14.405600000000002,-3.31,109,100,105.3,0.7947555555555557,14.305600000000002,108,105.0,103,-0.30303888888888886,106,0.6326666666666667,0.5833070292391601,0.6096601332058502,0.4370992868476071,0.5934970201616908,87,0.5542714012273527,116,0-0,2-2,2-4,7-1,70,70,Big 12,71,76,65,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
87,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,11-9,1478.75,72,+37,0.9630000000000001,0.637,0.40938223938223933,90.2681064503061,1.6235144323463144,0.5890802858791253,2.2125947182254397,0.19471947194719472,168.94842049781295,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5768459739391916,0.5939035142965109,1.88,2.59,13.368299999999996,11,9,0.4946450000000002,9.892900000000004,0.3354628571428571,11.7412,65,Big Ten,0.55,0.4814044916212099,0.5090223009955015,125,Big Ten,0.5046108295832468,156,65,0.26923444444444444,1.11,113,45,137,0.77168,15.4336,-4.31,138,90,113.7,0.7655200000000001,15.310400000000001,137,113.3,114,-0.33614555555555536,128,0.6306666666666667,0.5521127291400684,0.6022012438839263,0.5192680766488795,0.5881587346613946,88,0.545590057383348,125,0-1,1-2,5-6,5-0,72,72,Big Ten,70,76,58,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
88,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.32,11.4019,10,7,0.5227647058823528,8.886999999999997,0.4202142857142857,14.7075,90,Big Ten,0.5757575757575758,0.5028460397316822,0.5168723237756481,140,Big Ten,0.5227048627258198,125,90,0.20697745098039214,1.11,113,92,183,0.7839058823529412,13.326400000000001,-3.23,105,108,108.7,0.7781,13.2277,104,108.3,106,-0.3097967320261438,113,0.6126666666666666,0.5769395447391766,0.644723292998939,0.470669565758858,0.5842712318372816,89,0.5558352206587757,115,0-1,1-2,5-3,4-1,77,77,Big Ten,70,74,62,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
89,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,100,,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.19,4.5513,7,10,0.25781764705882354,4.3829,0.4362352941176471,14.832000000000003,100,Big Ten,0.4117647058823529,0.7354665940450255,0.4943708396447368,24,Big Ten,0.5912163722458301,38,100,0.4018746405228758,2.62,74,104,2,0.5427352941176471,9.2265,-2.08,79,59,70.7,0.5340588235294118,9.079,77,70.0,68,-0.24812614379084966,83,0.4706666666666667,0.6350478060168434,0.8057293964916433,0.9285702485535249,0.5819232879430478,90,0.6933388945406518,45,3-7,2-1,1-2,1-0,134,134,Big Ten,70,55,72,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
90,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,9-8,1415.16,116,+23,0.785,0.474,0.34406417112299464,-11.833551875870784,-0.212832006916768,-0.1921018912570745,-0.4049338981738425,0.13793103448275862,87.4811837267951,0.1319073083778966,0.23829787234042554,6.8316831683168315,1.4201481123722128,0.6225685816831061,2.05,-0.19,5.2085,9,8,0.31737647058823526,5.3953999999999995,0.3908083333333333,14.069099999999999,129,American Athletic,0.5294117647058824,0.6600406829398426,0.5178097031421519,78,American Athletic,0.5877353395670617,41,129,0.4914123529411765,3.6,60,66,9,0.6038882352941176,10.2661,-1.13,62,42,54.7,0.5959588235294118,10.1313,62,54.7,54,-0.19084967320261437,64,0.4453333333333333,0.6890157705399874,0.7975487636072434,0.8256363791168783,0.5806437226284933,91,0.7161474744053125,37,1-3,0-0,7-3,1-2,144,144,American Athletic,70,52,78,46,44,42,43,41,38,53,55,48,44,44,41,40,44,73,45,50,64,48,68
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,102,-1,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.77,11.5336,11,8,0.49453157894736843,9.3961,0.530736111111111,19.106499999999993,107,West Coast,0.5789473684210527,0.5757443718228032,0.4983295908846842,73,West Coast,0.552144181932394,81,107,0.28522163742690054,1.6,99,162,136,0.7506052631578946,14.261499999999996,-3.15,103,86,96.0,0.7448157894736841,14.151499999999999,103,96.0,93,-0.2857397660818713,99,0.5760000000000001,0.599606889135248,0.7139074360449194,0.5194640991209688,0.5798428559078732,92,0.5836912050502618,98,1-3,0-0,2-1,8-4,92,92,West Coast,69,69,67,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
92,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.59,16.570700000000002,14,8,0.6075818181818182,13.366800000000001,0.3951764705882353,13.436,179,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,171,Conference USA,0.5344074401862718,110,179,0.07377772727272726,0.63,130,71,263,0.8332909090909094,18.332400000000007,-4.23,134,159,141.0,0.8286136363636363,18.229499999999998,134,141.0,139,-0.30985555555555555,114,0.6306666666666667,0.5768841190798122,0.672225042864465,0.3240824935828067,0.5787103760299009,93,0.5266798423524304,141,1-2,0-1,2-3,11-2,73,73,Conference USA,69,76,62,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
93,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,79,-7,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.25,10.168499999999998,11,7,0.4831000000000001,8.695800000000002,0.3097942857142857,10.842799999999999,96,Big 12,0.6111111111111112,0.5040458187323512,0.587629968397625,82,Big 12,0.552961637439991,78,96,0.3097643827160494,2.3,79,36,125,0.7458277777777779,13.424900000000001,-2.32,84,79,80.7,0.7398555555555555,13.3174,84,80.7,78,-0.24899444444444438,84,0.5413333333333334,0.6342296617005585,0.715828504883994,0.5392209812266411,0.5783211054383636,94,0.6153617367944647,83,1-3,0-0,5-3,5-1,104,104,Big 12,69,65,72,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
