,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Saint Mary's (CA),395.0,7.314814814814815,207.0,3.8333333333333335,1.73,851.0,0.469,5.14,1388.0,476.0,52.0,0.973,8.814814814814815,0.9629629629629629,8.0,54.0,1813.0,536.0,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,462.2,353.0,315.0,6.13,84.0,0.388,1.5555555555555556,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,20.701897809523125,0.1728755843365792,0.05842758689371171,0.23130317123029093,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.8,28.221500000000006,31,23,0.46020185185185175,24.850899999999996,0.5304,0.5304,92,West Coast,93,0.2980496502057614,69.43624161073825,6.15,79,97,97,0.6819185185185188,36.82360000000001,-7.21,83,86,82.7,0.7075851851851852,38.2096,86,83.7,79,-0.20111124338624342,86,0.666,0.6736865523887499,0.6820004710116077,0.6737253446520349,84,78,0.6744899880656062,81,2-7,1-1,8-7,20-8,114,114,0.5740740740740741,54.0,0.05145370370370361,66.0,1.0,1.0,0.0,-0.17470000000000005,32.0,23.0,32-23,-0.3758112433862435,0.5422815370403924,0.21647867982046232,111,72,62,71,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
84,Marshall,356.0,6.472727272727273,251.0,4.5636363636363635,1.44,781.0,0.43,4.43,1421.0,545.0,72.0,0.965,9.909090909090908,1.309090909090909,7.5,55.0,1818.0,493.0,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,473.2,325.0,262.0,4.98,70.0,0.376,1.2727272727272727,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,74,+1,0.34830430797433554,-41.11181690078212,-0.343312938516765,0.27586970813087086,-0.06744323038589412,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.31,26.323999999999998,31,24,0.4581527272727273,25.198400000000003,0.4403,0.4403,99,Sun Belt,107,0.2589614292929293,64.78523489932886,5.8,82,64,94,0.6695545454545453,36.82549999999999,-7.22,84,94,86.7,0.6949690909090911,38.22330000000001,87,87.7,89,-0.19902188311688312,83,0.6333333333333333,0.6759121853870548,0.6874723872506041,0.6730938908327574,85,74,0.6770293335130061,78,6-14,0-0,5-4,20-6,138,138,0.5636363636363636,55.0,0.08501818181818183,25.0,0.0,1.0,1.0,-0.31540000000000007,31.0,25.0,31-25,-0.5144218831168832,0.4380671638307236,0.19546780121895074,146,71,54,72,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
85,Tennessee Tech,403.0,7.196428571428571,309.0,5.517857142857143,1.56,836.0,0.444,3.81,1460.0,562.0,61.0,0.971,10.035714285714286,1.0892857142857142,6.8,56.0,1882.0,524.0,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,486.2,338.0,286.0,5.29,65.0,0.394,1.1607142857142858,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,107,-2,0.36132812499999994,20.076440770585734,0.16765257280021714,0.9149460189253029,1.08259859172552,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.75,33.12490000000002,37,19,0.5459696428571431,30.57430000000001,0.8917,0.8917,103,Ohio Valley,97,0.14527917162698412,68.10738255033557,6.43,77,145,221,0.7494107142857142,41.96699999999999,-6.2,73,136,95.3,0.7714035714285715,43.198600000000006,73,95.3,93,-0.18029999999999993,70,0.6626666666666666,0.6958551514070312,0.4529689259479852,0.6715081339323534,86,107,0.6723832523179226,82,0-3,1-3,9-7,27-6,120,120,0.6607142857142857,56.0,0.06919821428571393,38.0,1.0,1.0,0.0,-0.0416,38.0,19.0,38-19,-0.22189999999999993,0.6579996651046451,0.21663643420296833,110,71,60,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
86,Cal St. Fullerton,374.0,6.925925925925926,235.0,4.351851851851852,1.59,853.0,0.455,4.25,1435.0,493.0,54.0,0.973,9.12962962962963,1.0,8.8,54.0,1874.0,548.0,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,478.1,322.0,283.0,5.32,75.0,0.39,1.3888888888888888,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.568842755106068,0.1133094966289062,1.0701109387789256,1.1834204354078317,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.73,25.887,29,25,0.4303537037037036,23.239099999999997,0.28480000000000005,0.28480000000000005,107,Big West,101,0.3126979732510288,66.7785234899329,5.76,84,25,63,0.6569518518518517,35.47539999999999,-7.95,96,79,86.3,0.6843148148148148,36.953,99,87.3,86,-0.2139093915343914,95,0.6613333333333333,0.6600536805219783,0.7617060039107412,0.6691076132418365,87,65,0.6698770991709572,85,2-9,4-2,14-10,9-4,121,121,0.5370370370370371,54.0,0.05764814814814817,55.0,0.0,1.0,1.0,-0.30790000000000006,29.0,26.0,29-26,-0.5218093915343914,0.43251286756019286,0.20352859182166988,131,71,60,68,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
87,Columbia,383.0,8.704545454545455,235.0,5.340909090909091,1.72,779.0,0.497,5.08,1133.0,407.0,57.0,0.964,9.25,1.2954545454545454,7.5,44.0,1568.0,447.0,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,377.2,315.0,279.0,6.65,63.0,0.395,1.4318181818181819,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.3912267464265715,-0.635302218801812,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.19,23.25760000000001,27,17,0.516459090909091,22.724200000000003,10.0,0.0,66,Ivy League,70,0.14265881944444442,77.07718120805369,4.28,103,186,179,0.7069272727272725,31.10479999999999,-5.08,63,140,102.0,0.7290386363636362,32.07769999999999,62,101.7,101,-0.18490551948051953,74,0.6,0.6909492496913263,0.5317729528340884,0.6687609961686638,88,64,0.6755668624433468,80,0-7,1-2,9-6,17-2,165,165,0.6136363636363636,44.0,0.08505454545454527,24.0,0.0,,0.0,,27.0,17.0,27-17,,,0.22378691677366735,90,70,45,75,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
88,Washington,344.0,6.254545454545455,262.0,4.763636363636364,1.48,744.0,0.412,4.5,1410.0,475.0,44.0,0.977,8.636363636363637,0.8,8.0,55.0,1808.0,471.0,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,470.1,282.0,252.0,4.82,73.0,0.372,1.3272727272727274,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.5761503297581636,0.024844233428607088,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.38,29.051900000000007,29,26,0.4247527272727272,23.361399999999996,0.3647,0.7294,59,Big Ten,63,0.3202355757575757,79.40268456375838,5.64,87,43,54,0.653710909090909,35.9541,-8.47,102,74,87.7,0.6813,37.4715,103,88.0,90,-0.2205564285714286,101,0.7046666666666667,0.6529731089290698,0.7766626708694637,0.6685053463806927,89,66,0.6649261495379144,88,1-8,7-8,8-3,13-7,90,90,0.5272727272727272,55.0,-0.0009436363636365908,151.0,1.0,2.0,1.0,-0.2522,30.0,27.0,30-27,-0.4727564285714286,0.46939332492765334,0.215311216392782,112,70,70,66,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
89,Mercer,354.0,6.321428571428571,267.0,4.767857142857143,1.43,847.0,0.451,3.76,1474.0,516.0,54.0,0.974,9.214285714285714,0.9642857142857143,8.3,56.0,1876.0,522.0,0.278,9.321428571428571,33.5,0.27825159914712155,491.1,292.0,259.0,4.74,65.0,0.383,1.1607142857142858,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,101,-1,0.356075055187638,-5.436961498310796,-0.04540249906960654,1.2991559139464417,1.2537534148768352,0.1732409381663113,98.57823344769614,0.11788079470198676,0.23721665788086452,5.351252290775809,1.352893980923806,0.692819858701778,2.2,2.02,34.479200000000006,33,23,0.47975892857142854,26.8665,0.8917,0.8917,65,Southern,66,0.3277220138888889,78.40604026845638,6.13,80,145,121,0.7088160714285715,39.69370000000001,-8.14,100,73,84.3,0.7346232142857144,41.13890000000001,101,84.7,82,-0.2128767857142857,94,0.7473333333333333,0.6611536351928751,0.6297758836051751,0.6661561687892483,90,101,0.6581213701168392,92,1-3,4-7,14-4,14-9,64,64,0.5892857142857143,56.0,-0.026414285714285834,202.0,1.0,1.0,0.0,-0.0716,34.0,23.0,34-23,-0.2844767857142857,0.6109513251405342,0.2314346722819011,77,70,79,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
90,Rutgers,361.0,6.5636363636363635,218.0,3.963636363636364,1.64,771.0,0.412,5.36,1421.0,483.0,41.0,0.979,8.781818181818181,0.7454545454545455,8.4,55.0,1873.0,536.0,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,473.2,336.0,306.0,5.81,71.0,0.377,1.290909090909091,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,29-27,1485.84,77,+14,0.3409004952723998,-76.63766494328227,-0.6399790604302134,0.34653945497282235,-0.293439605457391,0.12546716497597438,79.56220930865132,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966487398553257,0.6663336226411959,1.56,0.86,26.994100000000003,29,27,0.41601785714285705,23.296999999999993,0.2487999999999999,0.2487999999999999,78,Big Ten,75,0.3315686805555555,75.41610738255034,5.7,85,16,45,0.6457714285714283,36.16319999999999,-8.72,103,72,86.7,0.6735232142857145,37.71730000000001,105,87.3,86,-0.22209107142857146,102,0.6699999999999999,0.6513383732477429,0.7999879865657817,0.6660904519917397,91,77,0.6657034889180192,87,2-6,6-9,9-8,12-4,110,110,0.5178571428571429,56.0,0.03581964285714284,90.0,0.0,1.0,1.0,-0.162,29.0,28.0,29-28,-0.38409107142857146,0.5360563504934444,0.2261059629601263,84,70,63,66,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
91,Wright St.,470.0,9.038461538461538,306.0,5.884615384615385,1.67,905.0,0.515,5.63,1319.0,419.0,50.0,0.972,8.057692307692308,0.9615384615384616,8.9,52.0,1757.0,533.0,0.303,10.25,33.78846153846154,0.3033579965850882,439.2,355.0,322.0,6.59,85.0,0.425,1.6346153846153846,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,112,-2,0.3990730593607306,193.97355241043928,1.6198172518932568,-0.32283211701515707,1.2969851348780996,0.21172453044963005,152.46125146294668,0.13972602739726028,0.25322128851540615,7.274590163934427,2.131030614495813,0.626381257729485,1.58,0.87,32.44519999999999,34,18,0.5580923076923079,29.02080000000001,0.8917,0.8917,113,Horizon League,106,0.1878715277777778,65.11744966442953,4.98,97,145,237,0.7494403846153845,38.97089999999999,-6.07,73,117,95.7,0.7705942307692312,40.07090000000002,71,95.0,92,-0.18679835164835162,75,0.6706666666666666,0.6889329627949217,0.4205969524490416,0.663692001445135,92,112,0.6630016620597364,90,0-9,3-2,6-3,25-4,108,108,0.6538461538461539,52.0,0.02990000000000015,100.0,1.0,1.0,0.0,-0.061599999999999995,35.0,18.0,35-18,-0.2483983516483516,0.638076886351955,0.21096414008890557,119,69,64,75,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,34,50,40
92,Louisiana Tech,386.0,7.148148148148148,288.0,5.333333333333333,1.53,781.0,0.435,4.47,1402.0,545.0,56.0,0.972,10.092592592592593,1.037037037037037,9.2,54.0,1796.0,468.0,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,467.1,323.0,281.0,5.41,66.0,0.378,1.2222222222222223,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,,0.35142922374429225,-26.78330642807466,-0.22365967564042022,0.7139181230178315,0.4902584473774113,0.17427616926503342,92.75630230991861,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5364535216423059,0.6592882622068547,2.05,1.87,32.6859,31,23,0.4846796296296297,26.172700000000003,0.4877,0.4877,108,Conference USA,102,0.2757517489711934,66.44630872483222,4.83,99,80,134,0.6991537037037036,37.75429999999999,-8.07,101,90,96.7,0.7235740740740745,39.07300000000002,100,96.3,94,-0.21777791005291006,99,0.7373333333333333,0.655932848612025,0.6166358020786906,0.6598085722204079,93,88,0.6521352832746447,97,2-9,2-2,8-6,19-6,74,74,0.5740740740740741,54.0,-0.031220370370370287,213.0,1.0,1.0,0.0,-0.12339999999999991,32.0,23.0,32-23,-0.34117791005291,0.5683205996441635,0.22179038893983677,92,69,75,67,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
93,Fairfield,435.0,8.20754716981132,346.0,6.528301886792453,1.46,856.0,0.46,4.2,1402.0,510.0,48.0,0.976,9.622641509433961,0.9056603773584906,7.2,53.0,1861.0,541.0,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,467.1,281.0,256.0,4.93,51.0,0.409,0.9622641509433962,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,+1,0.3734803285776048,79.62433088268729,0.6649198472239384,0.42181132873115174,1.0867311759550902,0.169263836646964,120.38967976172836,0.14958927799394725,0.2534246575342466,5.414258188824663,1.810775086540015,0.6977444566263649,1.71,2.08,39.027000000000015,36,17,0.575856603773585,30.52040000000001,0.8917,0.8917,87,MAAC,87,0.15624219077568136,71.42953020134227,5.48,92,145,255,0.783945283018868,41.5491,-6.68,79,134,101.7,0.8052698113207544,42.679299999999984,77,101.0,98,-0.19604359838274932,80,0.7513333333333333,0.6790847204830078,0.3731597486832181,0.6586905640748124,94,142,0.6495209193520383,98,0-0,0-3,12-8,24-6,59,59,0.6792452830188679,53.0,-0.057113207547170086,250.0,1.0,1.0,0.0,-0.01160000000000001,37.0,17.0,37-17,-0.20764359838274932,0.6687183369299413,0.2195120948854846,96,69,80,73,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
94,Northwestern St.,400.0,7.142857142857143,301.0,5.375,1.54,826.0,0.441,4.57,1439.0,516.0,72.0,0.964,9.214285714285714,1.2857142857142858,7.4,56.0,1874.0,522.0,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303.0,255.0,4.77,94.0,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,80,+1,0.36212199312714777,24.19573204242288,0.20205158743277085,0.5710298284518331,0.773081415884604,0.1622198505869797,106.155963442327,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8563228530439009,0.6937590791924559,1.63,0.89,33.36359999999999,35,21,0.5292910714285715,29.640300000000003,10.0,0.0,82,Southland,83,0.1948302083333333,72.75838926174497,5.36,93,186,196,0.7341428571428572,41.112,-7.4,89,113,98.3,0.7570732142857137,42.39609999999997,93,99.7,95,-0.20116428571428577,88,0.672,0.6736300505219683,0.4975068455908508,0.6579960469388022,95,80,0.6566099577374533,94,1-6,3-4,13-9,18-2,106,106,0.625,56.0,0.02922142857142873,103.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22417560126487732,88,68,65,70,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
95,Rhode Island,510.0,9.272727272727273,330.0,6.0,1.6,977.0,0.512,5.46,1418.0,498.0,55.0,0.972,9.054545454545455,1.0,7.8,55.0,1908.0,590.0,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,472.2,382.0,340.0,6.47,108.0,0.432,1.9636363636363636,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,82,+1,0.3987857438872772,212.25836749032612,1.7725084747224813,-0.10364291136726762,1.6688655633552136,0.2028301886792453,152.10120161575315,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709060503926325,0.6144905801547992,1.43,0.78,33.2432,35,20,0.5361145454545456,29.486300000000007,0.5879,0.5879,73,Atlantic 10,76,0.1662693434343435,75.08389261744966,5.51,91,110,207,0.7435690909090908,40.8963,-7.13,87,129,102.3,0.765981818181818,42.12899999999999,83,101.0,98,-0.19900551948051948,82,0.6646666666666666,0.6759296162962173,0.47928566045185206,0.6576235649313412,96,82,0.656926451010336,93,1-4,2-3,8-6,24-7,116,116,0.6363636363636364,55.0,0.03194181818181818,95.0,1.0,1.0,0.0,-0.1728,36.0,20.0,36-20,-0.3718055194805195,0.5452932395106881,0.1990691761461115,136,68,61,72,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
96,Penn St.,422.0,7.962264150943396,266.0,5.018867924528302,1.66,861.0,0.474,5.09,1373.0,471.0,49.0,0.974,8.88679245283019,0.9245283018867925,8.4,53.0,1815.0,496.0,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,457.2,349.0,312.0,6.14,85.0,0.385,1.6037735849056605,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,91,+1,0.367616674218396,48.5952732805156,0.4058051267406198,0.05496050871095042,0.46076563545157023,0.20110192837465565,113.04163188023699,0.12052560036248301,0.22673160173160173,6.87007874015748,2.01840123123981,0.6485504155954592,1.64,0.87,28.698299999999996,31,22,0.48058301886792465,25.470900000000007,0.3444000000000001,0.6888000000000002,89,Big Ten,86,0.31612269392033543,71.76174496644296,5.53,90,38,124,0.7083943396226418,37.54490000000001,-7.91,97,75,87.3,0.7342339622641507,38.914399999999986,97,87.3,86,-0.21685491913746635,97,0.6706666666666666,0.6569160390501088,0.6275752594353536,0.6555744293253543,97,91,0.6540806216977589,95,1-3,5-7,11-4,14-8,107,107,0.5849056603773585,53.0,0.043428301886792475,76.0,1.0,2.0,1.0,-0.3556,32.0,23.0,32-23,-0.5724549191374664,0.3944350408848085,0.18579677979930176,163,68,64,68,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
97,Grand Canyon,369.0,6.709090909090909,244.0,4.4363636363636365,1.64,854.0,0.459,3.68,1425.0,478.0,58.0,0.97,8.690909090909091,1.0545454545454545,8.4,55.0,1862.0,547.0,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,475.0,383.0,333.0,6.31,65.0,0.39,1.1818181818181819,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,138,-2,0.3635182679296346,29.59144621340723,0.24710964195533675,0.9603602247792992,1.207469866734636,0.1648764769065521,107.90570745448558,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4242986042008445,0.6091857602140769,2.28,0.86,28.084899999999998,30,25,0.4497,24.7335,0.6698000000000001,0.6698000000000001,90,Western Athletic,94,0.31386400000000003,69.10402684563758,5.27,94,123,84,0.6783945454545454,37.311699999999995,-8.78,105,77,92.0,0.7050218181818181,38.776199999999996,106,92.3,91,-0.2266346103896104,104,0.6699999999999999,0.6464984945590052,0.7100442777538203,0.6542029639475396,98,138,0.6526393953361823,96,1-6,7-3,10-10,12-6,109,109,0.5454545454545454,55.0,0.03481999999999996,92.0,1.0,1.0,0.0,-0.1806000000000001,31.0,25.0,31-25,-0.4072346103896105,0.5186558867818185,0.2150996179953757,113,67,63,65,45,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
98,George Mason,479.0,8.709090909090909,294.0,5.345454545454546,1.45,871.0,0.467,4.05,1419.0,523.0,61.0,0.97,9.50909090909091,1.1090909090909091,7.9,55.0,1865.0,611.0,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,473.0,294.0,248.0,4.72,72.0,0.434,1.309090909090909,0.901,0.71,/baseball/2025/schedule/George-Mason,37-19,1461.77,94,+4,0.3831428571428571,126.74542365953417,1.0584145172936683,0.686904536664828,1.7453190539584962,0.13941018766756033,132.4982929582491,0.12727272727272726,0.30095541401273884,5.5940803382663855,1.6480799936477826,0.6865122870603716,1.95,1.65,38.40640000000001,37,19,0.572382142857143,32.0534,0.39469999999999994,0.39469999999999994,106,Atlantic 10,117,0.17068852182539684,61.46308724832215,4.95,98,49,252,0.7718821428571433,43.22540000000002,-7.39,93,126,105.7,0.7927035714285717,44.39140000000002,91,105.0,104,-0.20225178571428565,89,0.7226666666666667,0.6724716213505372,0.38243783714310176,0.6514886028651987,99,94,0.6444435036485842,100,0-3,1-2,9-7,27-7,83,83,0.6607142857142857,56.0,-0.025114285714285978,200.0,1.0,1.0,0.0,-0.135,38.0,19.0,38-19,-0.33725178571428566,0.571272455200765,0.2004009422032763,134,67,72,70,91,84,84,98,93,74,44,77,84,84,84,86,30,84,77,99,78,64,83,67
99,Ball St.,419.0,7.618181818181818,216.0,3.9272727272727272,1.65,934.0,0.493,5.03,1407.0,444.0,31.0,0.984,8.072727272727272,0.5636363636363636,8.7,55.0,1895.0,560.0,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,469.0,350.0,329.0,6.31,79.0,0.386,1.4363636363636363,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,139,-2,0.3725839677563816,72.63553482320764,0.6065584248215949,0.4910622253926862,1.0976206502142811,0.19736147757255937,119.26640375841191,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7730103134230302,0.644192871676311,1.73,1.36,35.74910000000002,35,20,0.5404999999999998,29.72749999999999,0.6989,0.6989,109,Mid-American,111,0.17303318181818184,63.45637583892617,5.27,94,128,213,0.7554818181818183,41.551500000000004,-7.82,98,124,105.3,0.778518181818182,42.81850000000001,96,104.7,102,-0.21121642857142858,93,0.7033333333333333,0.6629222845255462,0.46757488396362845,0.6493842186498869,100,139,0.6440444150018909,102,0-0,0-6,12-7,23-7,91,91,0.6363636363636364,55.0,-0.01362000000000041,169.0,1.0,1.0,0.0,-0.10599999999999994,36.0,20.0,36-20,-0.3172164285714285,0.5863360332257437,0.20882741776965655,123,67,70,69,66,75,77,78,76,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
100,Miami (OH),437.0,8.245283018867925,317.0,5.981132075471698,1.55,887.0,0.499,4.32,1345.0,416.0,50.0,0.972,7.849056603773585,0.9433962264150944,8.2,53.0,1778.0,531.0,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,448.1,354.0,328.0,6.58,97.0,0.425,1.830188679245283,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,,0.391450110864745,163.36162889797873,1.3641858980156967,0.20053748786097192,1.5647233858766687,0.20022497187851518,142.90854130726098,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7447289509547892,0.599242166264078,1.89,0.8,30.792300000000004,32,21,0.5143415094339623,27.2601,0.8917,0.8917,94,Mid-American,89,0.21930406708595385,70.76510067114094,4.74,100,145,174,0.7292490566037734,38.65019999999999,-7.91,99,104,101.0,0.7530132075471699,39.90970000000001,97,100.3,96,-0.2178775606469003,100,0.666,0.6558266985844123,0.5374276741620159,0.6463316641868513,101,95,0.644384921891481,101,1-4,6-5,6-7,19-5,113,113,0.6037735849056604,53.0,0.022786792452830107,115.0,1.0,1.0,0.0,-0.01160000000000001,33.0,21.0,33-21,-0.2294775606469003,0.652302478115179,0.2233493436127983,91,66,62,67,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
