,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Murray St.,819.0,0.491,48.0,1668.0,500.0,0.3,10.416666666666666,34.75,0.2997601918465228,1245.0,428.0,42.0,0.976,8.916666666666666,0.875,1.49,411.0,8.5625,290.0,6.041666666666667,415.0,248.0,212.0,4.6,8.2,4.38,73.0,0.42,1.5208333333333333,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,68,,0.39160757649344347,149.84853993981787,1.2513419852822656,-0.12834692024328404,1.1229950650389815,0.19124700239808154,143.10586961286756,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5554001391360024,0.7023091577831891,1.88,2.76,35.75389999999999,35,13,0.563325,27.039599999999997,0.8952,0.8952,111,Missouri Valley,109,0.2401331365740741,64.12080536912751,7.96,64,96,242,0.7667979166666666,36.8063,-2.4,47,97,69.3,0.7791291666666669,37.39820000000001,46,69.0,67,-0.13028525641025646,48,0.7973333333333332,0.7483919740627155,0.4021958457225343,0.7174855212059816,61,68,0.7086310563367748,62,1-1,1-0,8-6,25-6,47,47,0.7291666666666666,48.0,-0.01570624999999981,175.0,1.0,1.0,0.0,0.007000000000000029,36.0,13.0,36-13,-0.12328525641025642,0.8160334325450506,0.2869980897541711,67,79,84,84,92,86,86,83,91,37,51,73,87,88,86,72,80,88,95,81,84,70,89,62
61,Lamar University,846.0,0.434,57.0,1948.0,586.0,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465.0,509.0,60.0,0.971,8.929824561403509,1.0526315789473684,1.39,443.0,7.771929824561403,334.0,5.859649122807017,488.1,277.0,235.0,4.33,9.0,3.87,67.0,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,61.51004981132299,0.5136527047685928,1.12066794085781,1.6343206456264028,0.13347022587268995,115.16747603681732,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4695157366686358,0.7210413944631197,2.34,3.22,43.188799999999986,40,17,0.5473842105263159,31.200900000000004,10.0,0.0,62,Southland,61,0.29843237816764134,80.06711409395973,8.8,57,154,222,0.7500228070175438,42.75129999999999,-3.46,57,82,65.3,0.7625157894736836,43.463399999999965,56,65.0,60,-0.14104709851551958,55,0.828,0.7369367447668072,0.4444421668955668,0.7157869957870723,62,71,0.7033434954668198,65,1-7,4-5,4-2,31-3,36,36,0.7017543859649122,57.0,-0.05594385964912263,244.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2783538739164664,77,79,88,81,90,73,65,84,79,87,76,85,91,71,73,84,25,71,92,94,89,74,93,86
62,Xavier,788.0,0.418,56.0,1884.0,491.0,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,1437.0,500.0,49.0,0.975,8.928571428571429,0.875,1.61,368.0,6.571428571428571,308.0,5.5,479.0,341.0,299.0,5.62,7.4,5.13,82.0,0.384,1.4642857142857142,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,79,+1,0.35045887445887447,-32.99334232003054,-0.2755178962466079,0.3061950346020422,0.03067713835543434,0.15764331210191082,91.54030754381802,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0822677119659314,0.6583601604581293,1.45,1.01,27.650999999999982,31,25,0.4070160714285715,22.792900000000003,0.3288,0.3288,46,Big East,38,0.361998373015873,87.70805369127517,8.21,62,18,33,0.633130357142857,35.455299999999994,-5.34,69,67,66.0,0.6489678571428572,36.342200000000005,71,66.7,64,-0.17466620879120884,66,0.6806666666666666,0.7011515498935138,0.8164461693682085,0.7110265707629462,63,79,0.714393234314295,61,5-12,9-10,6-2,11-1,105,105,0.5535714285714286,56.0,0.05980357142857179,57.0,0.0,1.0,1.0,-0.31850000000000006,31.0,26.0,31-26,-0.49316620879120887,0.5398493202244273,0.26205694416742065,100,79,65,78,57,44,38,18,45,60,26,53,61,44,44,51,48,44,89,13,63,38,69,26
63,Stetson,743.0,0.4,56.0,1859.0,518.0,0.279,9.25,33.19642857142857,0.27864443249058635,1455.0,516.0,47.0,0.977,9.214285714285714,0.8392857142857143,1.35,350.0,6.25,246.0,4.392857142857143,485.0,263.0,229.0,4.25,8.3,3.86,49.0,0.374,0.875,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,,0.336994088221919,-94.05318628703476,-0.7854110617147724,1.1128840834276577,0.3274730217128853,0.12103281334050565,74.66688903684023,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4317654309931571,0.7172277883591031,2.14,2.56,38.38659999999999,37,19,0.5100625000000002,28.563500000000012,10.0,0.0,69,ASUN,70,0.28124937499999997,77.07718120805369,8.44,59,154,169,0.7278749999999999,40.760999999999996,-4.53,63,86,69.3,0.7416357142857141,41.53159999999999,62,69.0,67,-0.16082513736263737,62,0.784,0.7158844037455316,0.5433522599135191,0.7048464231055864,64,52,0.6960689413113477,68,1-3,5-6,6-7,25-3,54,54,0.6607142857142857,56.0,-0.024760714285714025,194.0,0.0,,0.0,,37.0,19.0,37-19,,,0.27990961180511614,74,78,82,79,78,23,24,49,34,86,55,89,93,25,23,59,15,25,46,71,93,76,92,75
64,Iowa,876.0,0.483,53.0,1814.0,539.0,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,1364.0,441.0,50.0,0.973,8.320754716981131,0.9433962264150944,1.31,408.0,7.69811320754717,281.0,5.30188679245283,454.2,231.0,205.0,4.06,10.9,4.69,72.0,0.408,1.3584905660377358,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077428,1.7004414563552643,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.25,36.54210000000001,32,20,0.4784673076923078,24.880300000000005,0.38270000000000004,0.7654000000000001,67,Big Ten,73,0.36283049145299145,76.08053691275168,7.12,68,27,123,0.6978442307692306,36.28789999999999,-5.04,65,66,66.3,0.712355769230769,37.04249999999999,66,66.7,64,-0.1766403846153846,69,0.83,0.699050177608437,0.6270859196521432,0.7046817851512608,65,73,0.6907850218034682,71,3-5,8-6,8-3,13-6,33,33,0.6153846153846154,52.0,-0.08734807692307711,274.0,1.0,2.0,1.0,-0.061700000000000116,33.0,21.0,33-21,-0.2383403846153847,0.7301236330630235,0.29605187357279766,59,78,89,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
65,Austin Peay,1124.0,0.598,55.0,1881.0,633.0,0.337,11.50909090909091,34.2,0.3365231259968102,1385.0,438.0,55.0,0.971,7.963636363636364,1.0,1.58,543.0,9.872727272727273,311.0,5.654545454545454,461.2,313.0,281.0,5.48,8.7,4.6,87.0,0.448,1.5818181818181818,1.046,0.733,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,,0.43261894556365194,372.22302869505114,3.108327274207068,0.5113033746352506,3.6196306488423184,0.26103136629452417,194.4993326569731,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6403769232337406,0.673381515987066,1.89,2.67,43.294499999999985,43,12,0.6302963636363638,34.66630000000001,10.0,0.0,78,ASUN,84,0.1666692727272727,72.4261744966443,8.33,61,154,284,0.8159672727272722,44.87819999999997,-2.46,48,124,77.7,0.8264745454545456,45.456100000000006,47,77.3,75,-0.1255296503496503,46,0.7913333333333333,0.753453984574709,0.22470816594051746,0.7025701817474397,66,54,0.6927270807429275,69,0-2,2-0,6-4,35-6,49,49,0.7818181818181819,55.0,-0.005354545454545168,156.0,0.0,,0.0,,43.0,12.0,43-12,,,0.255332709459442,111,78,83,84,95,99,99,99,99,68,70,60,65,99,99,98,98,99,89,95,70,64,76,62
66,South Fla.,720.0,0.411,52.0,1751.0,482.0,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,1351.0,413.0,47.0,0.974,7.9423076923076925,0.9038461538461539,1.39,322.0,6.1923076923076925,231.0,4.4423076923076925,450.1,299.0,265.0,5.3,7.5,3.42,48.0,0.37,0.9230769230769231,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,92,+1,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.46456536905657403,-0.1979046404774764,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,1.12,25.285399999999992,29,23,0.40805769230769234,21.219,10.0,0.0,79,American Athletic,77,0.42587827991453,74.75167785234899,7.78,65,154,35,0.6500153846153846,33.800799999999995,-5.66,73,56,64.7,0.6665442307692307,34.6603,74,65.0,60,-0.18792692307692305,74,0.6880000000000001,0.687036445686949,0.8136856630411835,0.7002264081003086,67,92,0.7015822152639222,67,3-6,2-2,15-12,9-3,99,99,0.5576923076923077,52.0,0.07143461538461554,40.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2924132513365009,63,77,67,75,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
67,UNCW,793.0,0.43,54.0,1845.0,504.0,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,1430.0,511.0,47.0,0.976,9.462962962962964,0.8703703703703703,1.19,370.0,6.851851851851852,260.0,4.814814814814815,477.2,234.0,202.0,3.81,8.6,3.43,67.0,0.379,1.2407407407407407,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,,0.3491745602165088,-37.68925257003851,-0.31473208984043477,1.2738464665401215,0.9591143766996867,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.95,39.28670000000002,32,22,0.47936666666666644,25.88579999999999,0.8952,0.8952,81,Coastal Athletic,80,0.3244435185185185,73.75503355704697,6.11,80,96,126,0.6868277777777781,37.08870000000002,-5.84,78,71,76.3,0.7007370370370372,37.839800000000004,76,75.7,70,-0.18798988603988603,75,0.8766666666666666,0.6869694260103142,0.624702436190215,0.6994679014299685,68,51,0.679818009640787,75,3-7,5-4,11-6,13-5,19,19,0.5925925925925926,54.0,-0.13493888888888927,293.0,1.0,1.0,0.0,0.007000000000000033,33.0,22.0,33-22,-0.180989886039886,0.7729463208447557,0.30916576407020907,49,77,93,75,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
68,Indiana,940.0,0.517,54.0,1817.0,544.0,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,1355.0,430.0,57.0,0.969,7.962962962962963,1.0555555555555556,1.53,452.0,8.37037037037037,298.0,5.518518518518518,451.2,327.0,288.0,5.74,8.9,4.54,86.0,0.419,1.5925925925925926,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,,0.39636444841447077,185.48249382686222,1.5489108679579269,0.3473811697220617,1.8962920376799886,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,2.12,32.143600000000006,31,23,0.43777962962962974,23.640100000000007,0.25560000000000005,0.25560000000000005,63,Big Ten,63,0.43558444444444444,79.40268456375838,7.36,67,7,70,0.6678296296296294,36.06279999999999,-5.9,75,53,65.0,0.6834166666666667,36.9045,77,65.7,62,-0.1886954415954416,76,0.7546666666666667,0.6862184113986113,0.7349165084732623,0.6980857860010841,69,50,0.6918114289764752,70,3-4,4-12,6-3,18-4,64,64,0.5740740740740741,54.0,-0.02117777777777785,185.0,0.0,1.0,1.0,-0.08100000000000003,31.0,24.0,31-24,-0.2696954415954416,0.7067113202011257,0.29492253450902295,61,77,78,74,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
69,Pittsburgh,760.0,0.428,53.0,1776.0,482.0,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,1376.0,492.0,63.0,0.967,9.283018867924529,1.1886792452830188,1.67,362.0,6.830188679245283,277.0,5.226415094339623,458.2,383.0,331.0,6.49,8.6,4.63,83.0,0.389,1.5660377358490567,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,,0.35519266055045867,-9.302815937195673,-0.07768513572598836,0.480066513268415,0.40238137754242664,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.21,21.261899999999997,27,26,0.3861056603773585,20.4636,10.0,0.0,52,ACC,52,0.3163758647798742,83.05704697986577,6.54,73,154,18,0.6049301886792453,32.0613,-5.91,75,76,74.7,0.6209000000000001,32.907700000000006,78,75.7,70,-0.19067692307692302,78,0.6273333333333333,0.6841092627515719,0.8718629943998683,0.6978528971478142,70,65,0.7056729374021177,64,5-17,5-6,7-1,10-2,146,146,0.5094339622641509,53.0,0.10826603773584909,13.0,0.0,,0.0,,27.0,26.0,27-26,,,0.29177726580536917,64,76,51,74,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
70,BYU,875.0,0.469,53.0,1865.0,529.0,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,1385.0,512.0,43.0,0.978,9.660377358490566,0.8113207547169812,1.8,405.0,7.6415094339622645,260.0,4.90566037735849,462.2,400.0,371.0,7.22,7.3,5.52,84.0,0.391,1.5849056603773586,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,86,+1,0.3684704313028012,53.582500499229475,0.44745202441093124,-0.2952302772230562,0.152221747187875,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.22,19.04010000000001,27,26,0.3655981132075471,19.376699999999996,0.25749999999999995,0.25749999999999995,61,Big 12,58,0.38660955974842764,81.06375838926175,7.62,66,9,7,0.6083943396226416,32.2449,-6.17,79,61,68.7,0.625767924528302,33.16570000000001,80,69.0,67,-0.19513352685050797,80,0.5986666666666666,0.6793655192912903,0.926212148539142,0.6968305003177849,71,86,0.7077160631390982,63,3-10,5-6,15-8,4-2,169,169,0.5094339622641509,53.0,0.15018679245283,3.0,0.0,1.0,1.0,-0.29350000000000004,27.0,27.0,27-27,-0.488633526850508,0.5432338003663917,0.265907551555077,90,76,44,73,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
71,Jacksonville St.,780.0,0.43,56.0,1812.0,492.0,0.272,8.785714285714286,32.357142857142854,0.271523178807947,1422.0,491.0,63.0,0.968,8.767857142857142,1.125,1.53,379.0,6.767857142857143,279.0,4.982142857142857,474.1,339.0,301.0,5.71,7.9,5.39,87.0,0.39,1.5535714285714286,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,,0.3542159498207885,-14.137081423320746,-0.11805469403612481,0.05648562550591252,-0.061569068530212295,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.17,25.1652,33,23,0.4438607142857142,24.856199999999998,0.34119999999999995,0.34119999999999995,71,Conference USA,74,0.37014282738095233,75.74832214765101,8.14,63,20,76,0.6706535714285714,37.556599999999996,-5.41,70,63,65.3,0.6859196428571427,38.41149999999999,72,66.0,63,-0.17608763736263733,68,0.6246666666666666,0.6996385384541891,0.7188004023114278,0.6941357430330097,72,77,0.7018392947016845,66,2-12,4-1,12-7,15-3,147,147,0.5892857142857143,56.0,0.1399071428571429,8.0,0.0,1.0,1.0,-0.2618999999999999,33.0,24.0,33-24,-0.43798763736263724,0.5810502652069215,0.2547440542538989,113,76,51,77,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
72,East Carolina,756.0,0.427,54.0,1771.0,485.0,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,1392.0,433.0,48.0,0.974,8.018518518518519,0.8888888888888888,1.42,331.0,6.12962962962963,228.0,4.222222222222222,464.0,285.0,262.0,5.08,9.5,4.33,74.0,0.377,1.3703703703703705,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-2,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.9047746205027462,0.38927719762241997,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.57,32.2311,29,25,0.4182074074074076,22.58320000000001,10.0,0.0,75,American Athletic,83,0.3693543055555556,72.75838926174497,6.42,74,154,47,0.6487759259259258,35.033899999999996,-6.89,86,64,74.7,0.6645592592592594,35.88620000000001,90,76.0,73,-0.2068176638176638,87,0.7846666666666666,0.6669285715295206,0.7867868620360504,0.6910731532204586,73,110,0.6806943974226374,74,3-10,2-4,9-8,15-3,53,53,0.5370370370370371,54.0,-0.05983518518518505,249.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2951956888185615,60,75,82,71,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
73,Nebraska,806.0,0.432,55.0,1864.0,516.0,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,1424.0,521.0,50.0,0.975,9.472727272727273,0.9090909090909091,1.47,347.0,6.3090909090909095,198.0,3.6,474.2,314.0,274.0,5.2,8.2,4.23,100.0,0.372,1.8181818181818181,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,,0.3465807327001357,-49.72095066076243,-0.41520533423247225,0.8445948756252062,0.42938954139273394,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,2.03,30.050199999999986,28,27,0.3969854545454545,21.834199999999996,0.17709999999999992,0.17709999999999992,60,Big Ten,64,0.3692147070707071,79.07046979865771,6.17,79,1,25,0.6301363636363634,34.657499999999985,-7.56,96,65,80.0,0.6465327272727273,35.5593,99,81.0,79,-0.21654601398601409,95,0.7486666666666666,0.6565734222196415,0.8430293359740635,0.6850433486008428,74,57,0.6779880413889807,76,6-11,4-6,8-8,10-2,69,69,0.509090909090909,55.0,-0.03727636363636344,214.0,0.0,1.0,1.0,-0.055799999999999975,28.0,28.0,28-28,-0.27234601398601405,0.7047321807560702,0.305098793190706,52,75,77,68,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
74,UCF,929.0,0.485,55.0,1917.0,612.0,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428.0,509.0,51.0,0.974,9.254545454545454,0.9272727272727272,1.3,406.0,7.381818181818182,236.0,4.290909090909091,476.0,264.0,227.0,4.29,8.7,3.5,74.0,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,89,+1,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820933,2.1183598739976035,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.74,37.8228,29,26,0.4229218181818185,23.260700000000018,10.0,0.0,66,Big 12,67,0.40820227272727266,78.0738255033557,5.74,84,154,54,0.657501818181818,36.16259999999999,-8.05,103,60,82.3,0.6736109090909093,37.04860000000001,104,82.7,80,-0.22553692307692308,102,0.8626666666666666,0.6470032274325743,0.7742927185028105,0.6816912289436813,75,89,0.6616225329865848,86,5-12,8-7,4-6,12-1,22,22,0.5272727272727272,55.0,-0.16041454545454548,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2976411100203281,58,75,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
75,Kennesaw St.,807.0,0.441,54.0,1831.0,507.0,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,1383.0,403.0,69.0,0.963,7.462962962962963,1.2777777777777777,1.56,345.0,6.388888888888889,271.0,5.018518518518518,461.0,346.0,287.0,5.6,9.5,5.08,70.0,0.388,1.2962962962962963,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,,0.35675090252707586,-2.150636216849196,-0.01795934344300486,0.5618413312935419,0.543881987850537,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.55,24.733099999999997,29,25,0.4190333333333336,22.627800000000015,0.4639,0.4639,53,Conference USA,53,0.29884940843621394,82.7248322147651,6.37,75,45,50,0.6443388888888886,34.794299999999986,-6.64,83,81,79.7,0.6599166666666663,35.63549999999998,84,80.0,78,-0.20222507122507122,84,0.65,0.6718170655899484,0.7845979910275345,0.6812992236943393,76,53,0.684770050127583,72,1-10,9-7,4-8,15-0,126,126,0.5370370370370371,54.0,0.07901666666666679,26.0,0.0,1.0,1.0,-0.31479999999999997,29.0,26.0,29-26,-0.5170250712250712,0.5220342943360722,0.25208290021852353,116,74,58,72,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
76,Houston,699.0,0.403,53.0,1733.0,445.0,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,1386.0,507.0,70.0,0.964,9.566037735849056,1.320754716981132,1.52,349.0,6.584905660377358,268.0,5.056603773584905,462.0,340.0,286.0,5.57,9.8,4.44,72.0,0.374,1.3584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,70,,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253547,0.17994022369933627,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.6,24.643700000000013,29,24,0.42715283018867917,22.639099999999996,0.3515999999999999,0.3515999999999999,98,Big 12,91,0.33752477987421386,70.1006711409396,6.36,76,24,56,0.6541150943396224,34.66809999999999,-6.5,82,69,75.7,0.6697641509433961,35.497499999999995,82,75.7,70,-0.20192220609579098,83,0.6533333333333332,0.6721394443674573,0.7630796796239097,0.6796641375622372,77,70,0.682584007191847,73,6-8,6-7,5-3,12-6,124,124,0.5471698113207547,53.0,0.08219433962264122,24.0,0.0,1.0,1.0,-0.1628,29.0,25.0,29-25,-0.364722206095791,0.635756375289014,0.2733002390430165,81,74,59,72,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
77,High Point,1178.0,0.61,55.0,1930.0,641.0,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1416.0,494.0,57.0,0.971,8.981818181818182,1.0363636363636364,1.64,587.0,10.672727272727272,346.0,6.290909090909091,472.0,386.0,342.0,6.52,7.5,4.88,92.0,0.45,1.6727272727272726,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,81,+1,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871586,3.613993276648652,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,2.0,38.0887,38,17,0.564589090909091,31.05240000000001,0.8952,0.8952,87,Big South,88,0.25156545454545454,71.09731543624162,6.95,71,96,245,0.7689472727272729,42.29210000000001,-4.97,65,94,76.7,0.7812418181818186,42.96830000000002,65,76.7,74,-0.17067328671328671,64,0.7466666666666666,0.7054017365730716,0.3988457487511431,0.6778272471503034,78,81,0.670193522464435,78,0-3,3-3,5-3,30-8,71,71,0.6909090909090909,55.0,-0.0016127272727273212,148.0,1.0,1.0,0.0,0.01700000000000003,39.0,17.0,39-17,-0.15367328671328667,0.7933431828298647,0.27698321955332283,79,74,76,78,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
78,Liberty,724.0,0.395,55.0,1831.0,457.0,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,1429.0,473.0,33.0,0.983,8.6,0.6,1.38,335.0,6.090909090909091,246.0,4.472727272727273,476.1,269.0,247.0,4.67,9.1,4.02,63.0,0.354,1.1454545454545455,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223267,0.04156396229364234,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.87,31.310700000000004,30,25,0.4452618181818182,24.4894,0.20230000000000004,0.20230000000000004,85,Conference USA,85,0.3097041111111111,72.09395973154363,5.51,87,4,79,0.6614763636363635,36.38119999999999,-7.2,91,79,85.7,0.676330909090909,37.19819999999999,94,86.7,85,-0.21044055944055945,91,0.738,0.6630722521680688,0.7150871931702298,0.6759293406495128,79,99,0.6690462120723065,80,5-6,5-9,6-5,14-5,75,75,0.5454545454545454,55.0,-0.023830909090909236,191.0,0.0,1.0,1.0,-0.1157,30.0,26.0,30-26,-0.3261405594405594,0.6645646655368678,0.2826441936279642,72,73,75,70,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
