,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Iowa,4.69,408.0,7.69811320754717,454.2,231.0,205.0,4.06,281.0,5.30188679245283,876.0,0.483,53.0,1814.0,539.0,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,1364.0,441.0,50.0,0.973,8.320754716981131,0.9433962264150944,1.31,72.0,0.408,1.3584905660377358,10.9,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077428,1.7004414563552643,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.22,36.56709999999998,32,20,0.4800730769230768,24.963799999999996,0.38034999999999997,0.7606999999999999,69,Big Ten,74,0.35620457264957267,75.74832214765101,7.04,68,39,127,0.6923423076923076,36.001799999999996,-4.56,66,67,67.0,0.7030557692307688,36.55889999999998,67,67.3,65,-0.17457407407407402,68,0.822,0.6989006799354306,0.6240654404840129,0.6955766515787798,70,73,0.6907247776854164,70,0-5,11-6,8-3,13-6,33,33,0.6153846153846154,52.0,-0.08782884615384579,272.0,1.0,2.0,1.0,-0.00769999999999993,33.0,21.0,33-21,-0.18227407407407395,0.7272990708519719,0.1994440533048962,63,76,89,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
70,Kennesaw St.,5.08,345.0,6.388888888888889,461.0,346.0,287.0,5.6,271.0,5.018518518518518,807.0,0.441,54.0,1831.0,507.0,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,1383.0,403.0,69.0,0.963,7.462962962962963,1.2777777777777777,1.56,70.0,0.388,1.2962962962962963,9.5,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,,0.35675090252707586,-2.150636216849196,-0.01795934344300486,0.5618413312935419,0.543881987850537,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.4,24.030400000000007,29,25,0.4168944444444446,22.51230000000001,0.4443,0.4443,51,Conference USA,53,0.30513594135802474,82.7248322147651,6.49,73,50,46,0.6354203703703702,34.31269999999999,-5.94,79,80,77.3,0.6469444444444447,34.93500000000001,80,77.7,73,-0.1973277777777777,82,0.634,0.6746105432460398,0.7927264031517733,0.6855370538040662,71,53,0.6875149413858034,71,1-10,9-7,4-8,15-0,130,130,0.5370370370370371,54.0,0.09202962962962957,23.0,0.0,1.0,1.0,-0.2982000000000001,29.0,26.0,29-26,-0.4955277777777778,0.5144881691522779,0.17998506081486967,94,76,57,72,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
71,Indiana,4.54,452.0,8.37037037037037,451.2,327.0,288.0,5.74,298.0,5.518518518518518,940.0,0.517,54.0,1817.0,544.0,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,1355.0,430.0,57.0,0.969,7.962962962962963,1.0555555555555556,1.53,86.0,0.419,1.5925925925925926,8.9,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-24,1509.77,59,-9,0.39636444841447077,185.48249382686222,1.5489108679579269,0.3473811697220617,1.8962920376799886,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,2.03,32.41270000000003,31,24,0.4382472727272728,24.103600000000004,0.25749999999999995,0.25749999999999995,74,Big Ten,69,0.411882,77.40939597315436,6.9,69,12,70,0.6605636363636365,36.331,-5.96,80,57,68.7,0.672076363636364,36.96420000000002,81,69.0,67,-0.19583316498316494,80,0.7426666666666666,0.6762060790564558,0.7357231342842615,0.684924468908928,72,59,0.6827084384972528,72,1-3,6-13,7-4,17-4,65,65,0.5636363636363636,55.0,-0.025685454545455122,198.0,0.0,1.0,1.0,-0.1228,31.0,25.0,31-25,-0.31863316498316496,0.634662652676492,0.19508943364701925,69,76,78,73,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
72,Nebraska,4.23,347.0,6.3090909090909095,474.2,314.0,274.0,5.2,198.0,3.6,806.0,0.432,55.0,1864.0,516.0,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,1424.0,521.0,50.0,0.975,9.472727272727273,0.9090909090909091,1.47,100.0,0.372,1.8181818181818181,8.2,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,56,+1,0.3465807327001357,-49.72095066076243,-0.41520533423247225,0.8445948756252062,0.42938954139273394,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,1.88,29.33609999999999,28,27,0.39493272727272727,21.7213,0.1795,0.1795,61,Big Ten,62,0.37611143939393943,79.73489932885906,6.28,75,3,24,0.6204454545454542,34.12449999999998,-6.79,95,63,77.7,0.6325454545454546,34.790000000000006,98,78.7,76,-0.2112204377104377,94,0.7326666666666666,0.6597797880802947,0.8513551549100786,0.6826300922957994,73,56,0.6807097868909185,73,6-11,4-6,8-8,10-2,70,70,0.509090909090909,55.0,-0.024292727272727133,195.0,0.0,1.0,1.0,-0.12910000000000005,28.0,28.0,28-28,-0.34032043771043774,0.6199292656169616,0.20479126029120495,55,75,76,69,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
73,UNCW,3.43,370.0,6.851851851851852,477.2,234.0,202.0,3.81,260.0,4.814814814814815,793.0,0.43,54.0,1845.0,504.0,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,1430.0,511.0,47.0,0.976,9.462962962962964,0.8703703703703703,1.19,67.0,0.379,1.2407407407407407,8.6,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,,0.3491745602165088,-37.68925257003851,-0.31473208984043477,1.2738464665401215,0.9591143766996867,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.5,38.26590000000001,32,22,0.4864407407407405,26.267799999999987,0.8908,0.8908,81,Coastal Athletic,79,0.3037789351851852,74.08724832214764,5.73,83,120,135,0.6870796296296298,37.10230000000001,-5.65,78,82,81.0,0.6972796296296297,37.65310000000001,78,81.0,78,-0.1912888888888889,77,0.8406666666666667,0.6810572052257013,0.607066397179379,0.6791714218042906,74,51,0.6729735588256786,78,3-7,5-4,8-6,16-5,26,26,0.5925925925925926,54.0,-0.11603518518518541,290.0,1.0,1.0,0.0,0.03879999999999995,33.0,22.0,33-22,-0.15248888888888895,0.7475338263923154,0.2012222754506476,61,75,91,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
74,East Carolina,4.33,331.0,6.12962962962963,464.0,285.0,262.0,5.08,228.0,4.222222222222222,756.0,0.427,54.0,1771.0,485.0,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,1392.0,433.0,48.0,0.974,8.018518518518519,0.8888888888888888,1.42,74.0,0.377,1.3703703703703705,9.5,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-2,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.9047746205027462,0.38927719762241997,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.37,31.79200000000002,29,25,0.42293518518518525,22.838500000000003,10.0,0.0,76,American Athletic,82,0.3580225000000001,73.09060402684564,6.16,79,170,51,0.6472425925925926,34.951100000000004,-6.58,91,66,78.7,0.6589018518518517,35.58069999999999,93,79.3,77,-0.20936296296296297,91,0.7653333333333333,0.6617626879238007,0.7766001099955506,0.6776731339673402,75,110,0.6743089100563799,76,3-10,2-4,9-8,15-3,55,55,0.5370370370370371,54.0,-0.05170370370370403,242.0,0.0,,0.0,,29.0,25.0,29-25,,,0.20408093107872183,56,75,81,70,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
75,Southern Ill.,4.52,478.0,8.690909090909091,475.2,354.0,295.0,5.58,306.0,5.5636363636363635,1037.0,0.546,55.0,1901.0,576.0,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,1427.0,481.0,68.0,0.966,8.745454545454546,1.2363636363636363,1.59,80.0,0.415,1.4545454545454546,8.6,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,117,-3,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474699,2.6817140022746186,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.59,35.89909999999999,37,18,0.5481618181818181,30.148899999999998,0.49420000000000003,0.49420000000000003,103,Missouri Valley,113,0.24696146464646462,62.79194630872483,6.85,71,67,229,0.747350909090909,41.104299999999995,-4.62,69,96,78.7,0.7567781818181819,41.622800000000005,68,78.3,74,-0.1701677104377104,66,0.7133333333333333,0.7036045811738479,0.4422965069538459,0.6764708477141324,76,117,0.6750561421279738,75,1-3,3-3,7-2,26-10,86,86,0.6727272727272727,55.0,0.020016363636363832,118.0,1.0,1.0,0.0,-0.11789999999999999,38.0,18.0,38-18,-0.2880677104377104,0.6554274891836821,0.16608487310680237,133,74,71,78,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
76,Houston,4.44,349.0,6.584905660377358,462.0,340.0,286.0,5.57,268.0,5.056603773584905,699.0,0.403,53.0,1733.0,445.0,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,1386.0,507.0,70.0,0.964,9.566037735849056,1.320754716981132,1.52,72.0,0.374,1.3584905660377358,9.8,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,69,+1,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253547,0.17994022369933627,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.26,23.540399999999998,29,24,0.43081509433962245,22.83319999999999,0.36219999999999997,0.36219999999999997,95,Big 12,91,0.32464474842767294,70.1006711409396,6.17,78,34,60,0.6510018867924526,34.50309999999999,-6.11,83,73,78.0,0.6625150943396229,35.11330000000001,84,78.3,74,-0.20275426275331937,88,0.6246666666666666,0.6688176374617663,0.7555639936444826,0.6763127800656994,77,69,0.6782948534617929,74,6-8,4-6,7-4,12-6,139,139,0.5471698113207547,53.0,0.10301132075471703,13.0,0.0,1.0,1.0,-0.3029,29.0,25.0,29-25,-0.5056542627533194,0.5076086769923647,0.17475201160055984,111,74,54,70,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
77,High Point,4.88,587.0,10.672727272727272,472.0,386.0,342.0,6.52,346.0,6.290909090909091,1178.0,0.61,55.0,1930.0,641.0,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1416.0,494.0,57.0,0.971,8.981818181818182,1.0363636363636364,1.64,92.0,0.45,1.6727272727272726,7.5,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,81,+1,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871586,3.613993276648652,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,2.25,39.02530000000002,38,17,0.5661236363636365,31.136800000000004,0.8908,0.8908,86,Big South,88,0.2496492323232323,71.09731543624162,6.86,70,120,246,0.7642036363636361,42.031199999999984,-4.53,67,94,77.0,0.7733381818181824,42.53360000000003,65,76.3,71,-0.16834043771043766,63,0.7573333333333333,0.7055552396201484,0.39434584029715036,0.674725306458967,78,81,0.6715549792240783,79,0-3,3-3,5-3,30-8,57,57,0.6909090909090909,55.0,-0.018641818181818537,184.0,1.0,1.0,0.0,-0.031200000000000047,39.0,17.0,39-17,-0.19954043771043772,0.7155690565821169,0.1712165547584969,119,74,81,79,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
78,Kent St.,3.78,519.0,9.79245283018868,443.0,308.0,280.0,5.69,282.0,5.320754716981132,960.0,0.541,53.0,1776.0,562.0,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329.0,465.0,60.0,0.968,8.773584905660377,1.1320754716981132,1.49,111.0,0.434,2.0943396226415096,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,254.63490655713602,2.12638274367799,0.47812603920007773,2.6045087828780678,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,2.09,37.2941,36,16,0.5752826923076924,29.914700000000003,0.8908,0.8908,100,Mid-American,100,0.21647538461538465,67.11073825503355,6.09,80,120,254,0.7662211538461541,39.84350000000001,-4.31,64,105,83.0,0.7751884615384618,40.30980000000001,63,82.7,79,-0.16868945868945867,64,0.7466666666666666,0.7051826511660542,0.36989492814461533,0.6714388733081224,79,72,0.6685517848903776,82,0-0,6-10,6-1,24-5,64,64,0.6923076923076923,52.0,-0.024886538461538432,196.0,1.0,1.0,0.0,0.008799999999999945,37.0,16.0,37-16,-0.15988945868945872,0.7425062020937676,0.1720794913964096,116,73,78,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
79,Columbia,5.08,383.0,8.704545454545455,377.2,315.0,279.0,6.65,235.0,5.340909090909091,779.0,0.497,44.0,1568.0,447.0,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133.0,407.0,57.0,0.964,9.25,1.2954545454545454,1.72,63.0,0.395,1.4318181818181819,7.5,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,63,,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.3912267464265715,-0.635302218801812,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.06,23.5615,27,17,0.5150795454545456,22.663500000000006,10.0,0.0,66,Ivy League,70,0.14921507575757578,77.07718120805369,4.34,104,170,178,0.7007181818181819,30.831600000000005,-4.24,63,136,101.0,0.7100340909090912,31.241500000000013,62,100.7,100,-0.1824786195286195,72,0.6033333333333333,0.6904623838207123,0.5306125680415292,0.6704236716955487,80,63,0.6729984660451593,77,0-7,1-2,9-6,17-2,159,159,0.6136363636363636,44.0,0.07814772727272734,29.0,0.0,,0.0,,27.0,17.0,27-17,,,0.17629245897855927,106,73,47,76,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
80,Washington,4.5,344.0,6.254545454545455,470.1,282.0,252.0,4.82,262.0,4.763636363636364,744.0,0.412,55.0,1808.0,471.0,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1410.0,475.0,44.0,0.977,8.636363636363637,0.8,1.48,73.0,0.372,1.3272727272727274,8.0,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.5761503297581636,0.024844233428607088,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.33,28.6313,29,26,0.4206218181818183,23.134200000000007,0.3611,0.7222,60,Big Ten,64,0.33166139898989905,79.07046979865771,5.87,82,33,48,0.6439636363636364,35.418,-7.06,101,70,84.3,0.6556363636363636,36.059999999999995,101,84.3,81,-0.21586225589225583,99,0.696,0.654824533340588,0.7827758483818422,0.6698086478921503,81,66,0.6688034749756608,81,2-12,6-4,8-3,13-7,92,92,0.5272727272727272,55.0,0.006703636363636356,144.0,1.0,2.0,1.0,-0.2761,30.0,27.0,30-27,-0.49196225589225584,0.5169104291878868,0.18157399632287669,88,73,69,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
81,Liberty,4.02,335.0,6.090909090909091,476.1,269.0,247.0,4.67,246.0,4.472727272727273,724.0,0.395,55.0,1831.0,457.0,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,1429.0,473.0,33.0,0.983,8.6,0.6,1.38,63.0,0.354,1.1454545454545455,9.1,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223267,0.04156396229364234,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.83,31.292099999999994,30,25,0.44650363636363666,24.557700000000015,0.19609999999999994,0.19609999999999994,84,Conference USA,85,0.3121058181818182,72.09395973154363,5.44,90,5,77,0.6569272727272725,36.130999999999986,-6.74,96,78,88.0,0.6679218181818181,36.735699999999994,97,88.3,88,-0.20959134680134672,92,0.7293333333333333,0.6615188825757031,0.7136820393062215,0.6695135765224258,82,99,0.6672178136355517,85,4-4,6-11,6-5,14-5,73,73,0.5454545454545454,55.0,-0.02349272727272722,194.0,0.0,1.0,1.0,-0.055399999999999984,30.0,26.0,30-26,-0.2649913468013467,0.671104564012619,0.19745868589561055,67,72,75,69,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
82,Saint Mary's (CA),5.14,395.0,7.314814814814815,462.2,353.0,315.0,6.13,207.0,3.8333333333333335,851.0,0.469,54.0,1813.0,536.0,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,1388.0,476.0,52.0,0.973,8.814814814814815,0.9629629629629629,1.73,84.0,0.388,1.5555555555555556,8.0,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,20.701897809523125,0.1728755843365792,0.05842758689371171,0.23130317123029093,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.9,28.805299999999992,31,23,0.46369814814814797,25.03969999999999,0.5238,0.5238,91,West Coast,94,0.28941164609053505,69.10402684563758,5.96,81,80,102,0.6789222222222223,36.66180000000001,-6.25,85,86,84.0,0.6897277777777779,37.24530000000001,86,84.3,81,-0.2026055555555556,87,0.6673333333333333,0.6689763860421034,0.6677797651289725,0.6687897580962963,83,78,0.668845652771417,80,2-7,1-1,8-7,20-8,113,113,0.5740740740740741,54.0,0.04064259259259273,85.0,1.0,1.0,0.0,-0.1996,32.0,23.0,32-23,-0.4022055555555556,0.5778872160746895,0.1770845710143789,102,72,62,71,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
83,Cal St. Fullerton,4.25,374.0,6.925925925925926,478.1,322.0,283.0,5.32,235.0,4.351851851851852,853.0,0.455,54.0,1874.0,548.0,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1435.0,493.0,54.0,0.973,9.12962962962963,1.0,1.59,75.0,0.39,1.3888888888888888,8.8,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,64,,0.3600713966979028,13.568842755106068,0.1133094966289062,1.0701109387789256,1.1834204354078317,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.71,25.915300000000023,29,25,0.4324944444444443,23.35469999999999,0.2814,0.2814,104,Big West,101,0.3113431944444444,66.7785234899329,5.65,86,18,64,0.6521037037037039,35.21360000000001,-6.83,98,79,87.7,0.6635518518518517,35.831799999999994,99,88.0,87,-0.21387037037037043,98,0.6546666666666667,0.6569509199819126,0.7510808195993455,0.6667702912623319,84,64,0.6672348031326493,84,2-9,4-2,14-10,9-4,118,118,0.5370370370370371,54.0,0.057124074074073716,60.0,0.0,1.0,1.0,-0.21309999999999996,29.0,26.0,29-26,-0.4269703703703704,0.5610630811678868,0.1829889150695777,85,72,61,67,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
84,Rutgers,5.36,361.0,6.5636363636363635,473.2,336.0,306.0,5.81,218.0,3.963636363636364,771.0,0.412,55.0,1873.0,536.0,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,1421.0,483.0,41.0,0.979,8.781818181818181,0.7454545454545455,1.64,71.0,0.377,1.290909090909091,8.4,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,29-27,1485.84,77,+14,0.3409004952723998,-76.63766494328227,-0.6399790604302134,0.34653945497282235,-0.293439605457391,0.12546716497597438,79.56220930865132,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966487398553257,0.6663336226411959,1.56,0.96,27.391499999999997,29,27,0.4154732142857143,23.2665,0.25749999999999995,0.25749999999999995,78,Big Ten,75,0.3307878819444445,75.41610738255034,5.73,83,12,43,0.6391375,35.7917,-7.45,103,71,85.7,0.6508339285714285,36.4467,104,86.0,84,-0.2204937169312169,101,0.6713333333333333,0.6498803351048678,0.7965205031083524,0.6661018474343046,85,77,0.6659010719704253,87,2-6,6-9,9-8,12-4,110,110,0.5178571428571429,56.0,0.028723214285714394,103.0,0.0,1.0,1.0,-0.19279999999999994,29.0,28.0,29-28,-0.41329371693121686,0.5703544029183025,0.1897067859487798,76,71,63,66,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
85,Marshall,4.43,356.0,6.472727272727273,473.2,325.0,262.0,4.98,251.0,4.5636363636363635,781.0,0.43,55.0,1818.0,493.0,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,1421.0,545.0,72.0,0.965,9.909090909090908,1.309090909090909,1.44,70.0,0.376,1.2727272727272727,7.5,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,,0.34830430797433554,-41.11181690078212,-0.343312938516765,0.27586970813087086,-0.06744323038589412,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.13,25.9086,31,24,0.4631854545454547,25.475200000000008,0.4672,0.4672,98,Sun Belt,107,0.24727303030303027,64.78523489932886,5.52,88,58,100,0.6700636363636363,36.8535,-6.44,87,95,90.0,0.68072,37.4396,90,91.0,91,-0.20396589225589223,89,0.616,0.6675241932551598,0.6691484461717776,0.6657907760411476,86,75,0.6677016461927453,83,6-13,0-1,5-4,20-6,148,148,0.5636363636363636,55.0,0.09257090909090904,22.0,0.0,1.0,1.0,-0.2869,31.0,25.0,31-25,-0.4908658922558922,0.5176552508174053,0.16676791736869073,129,71,51,70,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
86,Tennessee Tech,3.81,403.0,7.196428571428571,486.2,338.0,286.0,5.29,309.0,5.517857142857143,836.0,0.444,56.0,1882.0,524.0,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1460.0,562.0,61.0,0.971,10.035714285714286,1.0892857142857142,1.56,65.0,0.394,1.1607142857142858,6.8,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,106,-1,0.36132812499999994,20.076440770585734,0.16765257280021714,0.9149460189253029,1.08259859172552,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.75,33.17619999999999,37,19,0.5466857142857144,30.614400000000007,0.8908,0.8908,107,Ohio Valley,98,0.14101964285714283,67.7751677852349,6.39,74,120,226,0.7454678571428575,41.746200000000016,-5.27,76,139,96.3,0.7548285714285713,42.270399999999995,75,96.0,93,-0.1801847883597883,71,0.6573333333333333,0.6929111048447197,0.44623709721905425,0.6656425728480463,87,106,0.6659614673644259,86,0-2,1-4,9-7,27-6,116,116,0.6607142857142857,56.0,0.06828214285714307,41.0,1.0,1.0,0.0,-0.0012000000000000543,38.0,19.0,38-19,-0.18138478835978836,0.7279032127742804,0.17473388447871968,112,71,61,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
87,McNeese,3.42,329.0,6.854166666666667,416.0,240.0,211.0,4.56,198.0,4.125,754.0,0.465,48.0,1622.0,477.0,0.294,9.9375,33.791666666666664,0.29408138101109743,1248.0,425.0,53.0,0.969,8.854166666666666,1.1041666666666667,1.39,72.0,0.391,1.5,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,115,-3,0.36635562467599797,37.32738746484653,0.3117102586012569,0.2899200765552803,0.6016303351565372,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.8,31.444500000000016,31,17,0.5405750000000002,25.947600000000012,10.0,0.0,79,Southland,84,0.23623217592592594,72.4261744966443,5.05,97,170,216,0.7355770833333333,35.3077,-4.76,71,98,88.7,0.7450083333333333,35.7604,70,88.3,88,-0.18529490740740737,75,0.7273333333333334,0.687455927446698,0.4625501909594856,0.6652665156045036,88,115,0.6628845179013242,88,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,-0.009260416666666993,165.0,0.0,,0.0,,31.0,17.0,31-17,,,0.17328688192045766,114,70,75,75,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
