,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Kent St.,53.0,1776.0,562.0,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329.0,465.0,60.0,0.968,8.773584905660377,1.1320754716981132,1.49,443.0,308.0,280.0,5.69,8.6,3.78,960.0,0.541,519.0,9.79245283018868,282.0,5.320754716981132,111.0,0.434,2.0943396226415096,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,254.63490655713602,2.12638274367799,0.4781260392000786,2.6045087828780686,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,2.05,37.40189999999999,36,16,0.5805365384615385,30.187900000000003,0.8924,0.8924,116,Mid-American,100,0.20376836538461537,67.11073825503355,5.81,82,100,258,0.7821653846153847,40.6726,-5.11,66,108,85.3,0.7906038461538463,41.1114,66,85.3,84,-0.17758212250712246,68,0.7466666666666666,0.6991727738944433,0.35717169263750437,0.6693645143909,82,72,0.661354889795491,86,0-0,4-9,8-2,24-5,64,64,0.6923076923076923,52.0,-0.02695961538461522,203.0,1.0,1.0,0.0,-0.051200000000000044,37.0,16.0,37-16,-0.22878212250712252,0.6823812181508602,0.2383278784921795,110,72,79,77,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
82,Washington,55.0,1808.0,471.0,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1410.0,475.0,44.0,0.977,8.636363636363637,0.8,1.48,470.1,282.0,252.0,4.82,8.0,4.5,744.0,0.412,344.0,6.254545454545455,262.0,4.763636363636364,73.0,0.372,1.3272727272727274,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,65,+1,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.5761503297581645,0.024844233428607976,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.21,28.252899999999997,29,26,0.42266181818181847,23.246400000000015,0.363,0.726,60,Big Ten,65,0.32598629292929293,78.73825503355704,5.75,84,27,53,0.6620454545454547,36.41250000000001,-8.03,102,72,86.0,0.6733018181818179,37.03159999999998,103,86.3,85,-0.22233845117845114,100,0.6906666666666667,0.6517272992358704,0.7751351051497786,0.6677482069859676,83,65,0.6653735195454836,84,2-12,6-4,8-3,13-7,95,95,0.5272727272727272,55.0,0.013583636363636353,133.0,1.0,2.0,1.0,-0.1511,30.0,27.0,30-27,-0.37343845117845115,0.5710036631595333,0.2533321920470105,81,72,68,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
83,Saint Mary's (CA),54.0,1813.0,536.0,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,1388.0,476.0,52.0,0.973,8.814814814814815,0.9629629629629629,1.73,462.2,353.0,315.0,6.13,8.0,5.14,851.0,0.469,395.0,7.314814814814815,207.0,3.8333333333333335,84.0,0.388,1.5555555555555556,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,20.701897809523125,0.17287558433657932,0.05842758689371328,0.2313031712302926,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.79,28.374199999999988,31,23,0.4640240740740743,25.057300000000012,0.5443,0.5443,91,West Coast,94,0.289341975308642,69.10402684563758,5.94,81,72,104,0.693487037037037,37.448299999999996,-7.01,86,85,84.0,0.7038351851851847,38.00709999999997,88,84.7,83,-0.2070314814814814,86,0.6626666666666667,0.6679539752036506,0.6656311288874439,0.6672248270967508,84,78,0.6676971189023689,82,2-7,1-1,8-7,20-8,117,117,0.5740740740740741,54.0,0.04862592592592618,68.0,1.0,1.0,0.0,-0.20109999999999995,32.0,23.0,32-23,-0.4081314814814814,0.5442919048432352,0.23454716127713243,120,72,61,71,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
84,McNeese,48.0,1622.0,477.0,0.294,9.9375,33.791666666666664,0.29408138101109743,1248.0,425.0,53.0,0.969,8.854166666666666,1.1041666666666667,1.39,416.0,240.0,211.0,4.56,9.1,3.42,754.0,0.465,329.0,6.854166666666667,198.0,4.125,72.0,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,115,-3,0.36635562467599797,37.32738746484653,0.311710258601257,0.2899200765552819,0.6016303351565389,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.82,31.529,31,17,0.5410291666666669,25.96940000000001,10.0,0.0,77,Southland,81,0.23443749999999997,73.42281879194631,5.03,97,156,213,0.7491937499999998,35.96129999999999,-5.39,72,100,89.7,0.7582229166666669,36.39470000000001,68,88.3,87,-0.19104814814814813,76,0.7313333333333334,0.6848976535423074,0.4617649796787664,0.666900235484307,85,115,0.6602240309682281,87,3-4,4-5,2-3,22-5,76,76,0.6458333333333334,48.0,-0.011020833333333258,166.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24785655797124284,90,71,74,74,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
85,Marshall,55.0,1818.0,493.0,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,1421.0,545.0,72.0,0.965,9.909090909090908,1.309090909090909,1.44,473.2,325.0,262.0,4.98,7.5,4.43,781.0,0.43,356.0,6.472727272727273,251.0,4.5636363636363635,70.0,0.376,1.2727272727272727,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,,0.34830430797433554,-41.11181690078212,-0.3433129385167649,0.27586970813087014,-0.06744323038589478,0.15841584158415842,88.84030909193366,0.11503208065994501,0.23982637004883342,6.181318681318682,2.0319988102185147,0.651475043662649,1.69,0.2,26.053499999999993,31,24,0.4608145454545454,25.3448,0.4435,0.4435,95,Sun Belt,105,0.25521247474747477,65.4496644295302,5.66,86,41,96,0.681389090909091,37.476400000000005,-7.04,87,94,89.0,0.6916890909090907,38.04289999999999,89,89.7,89,-0.20537845117845116,85,0.6233333333333333,0.6697063264281718,0.6741281544530147,0.6657955778116169,86,75,0.6701952844722061,79,6-13,0-1,5-4,20-6,143,143,0.5636363636363636,55.0,0.08993636363636376,21.0,0.0,1.0,1.0,-0.3043,31.0,25.0,31-25,-0.5096784511784511,0.46610622637683197,0.21653115173925017,148,71,52,71,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
86,Cal St. Fullerton,54.0,1874.0,548.0,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1435.0,493.0,54.0,0.973,9.12962962962963,1.0,1.59,478.1,322.0,283.0,5.32,8.8,4.25,853.0,0.455,374.0,6.925925925925926,235.0,4.351851851851852,75.0,0.39,1.3888888888888888,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,63,+1,0.3600713966979028,13.568842755106068,0.11330949662890627,1.070110938778928,1.1834204354078344,0.16275346851654215,103.586255232285,0.10486390004462294,0.26282390269698575,6.061493411420205,1.369331604181387,0.6726580255763642,2.08,0.5,25.093900000000016,29,25,0.4323444444444444,23.3466,0.28680000000000005,0.28680000000000005,104,Big West,101,0.3075371604938272,66.7785234899329,5.65,87,13,66,0.6675351851851853,36.04690000000001,-7.64,96,81,88.0,0.6785888888888885,36.64379999999998,98,88.7,88,-0.2180777777777778,96,0.6433333333333333,0.6562439715783362,0.7495009598753627,0.6643758562791877,87,63,0.6665561669722002,83,2-9,4-2,14-10,9-4,129,129,0.5370370370370371,54.0,0.07233518518518495,36.0,0.0,1.0,1.0,-0.1457999999999999,29.0,26.0,29-26,-0.3638777777777777,0.5783648649625809,0.2477484626708622,91,71,57,68,63,58,62,73,60,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
87,Columbia,44.0,1568.0,447.0,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133.0,407.0,57.0,0.964,9.25,1.2954545454545454,1.72,377.2,315.0,279.0,6.65,7.5,5.08,779.0,0.497,383.0,8.704545454545455,235.0,5.340909090909091,63.0,0.395,1.4318181818181819,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,62,+1,0.3797993664202745,90.52216588394533,0.7559245276247595,-1.391226746426571,-0.6353022188018116,0.21173469387755103,128.30839218719237,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3304174697675526,0.6286271864165729,1.47,-0.05,23.686100000000003,27,17,0.5168045454545453,22.739399999999996,10.0,0.0,68,Ivy League,71,0.14686010101010105,76.74496644295303,4.26,105,156,180,0.7146386363636364,31.444100000000002,-4.84,63,136,101.3,0.7235886363636366,31.83790000000001,63,101.3,99,-0.1887011784511784,74,0.6066666666666667,0.6873856389197439,0.5258981438148371,0.6636267384188425,88,62,0.6695286328808673,81,0-7,1-2,9-6,17-2,160,160,0.6136363636363636,44.0,0.07531590909090902,33.0,0.0,,0.0,,27.0,17.0,27-17,,,0.24306082621198807,100,70,47,75,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
88,Tennessee Tech,56.0,1882.0,524.0,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1460.0,562.0,61.0,0.971,10.035714285714286,1.0892857142857142,1.56,486.2,338.0,286.0,5.29,6.8,3.81,836.0,0.444,403.0,7.196428571428571,309.0,5.517857142857143,65.0,0.394,1.1607142857142858,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,106,-1,0.36132812499999994,20.076440770585734,0.16765257280021725,0.9149460189253038,1.082598591725521,0.16578108395324123,105.16112632326815,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6277380379096693,0.64589140180473,1.79,0.68,32.9078,37,19,0.5468928571428573,30.62600000000001,0.8924,0.8924,106,Ohio Valley,98,0.14361517857142858,67.7751677852349,6.37,76,100,222,0.757951785714286,42.44530000000002,-5.94,75,139,96.7,0.7668642857142854,42.94439999999999,75,96.7,93,-0.1849344576719577,71,0.6553333333333333,0.6913786799171151,0.446241227193239,0.6634326023246222,89,106,0.6642718072097181,85,0-2,1-4,9-7,27-6,121,121,0.6607142857142857,56.0,0.073075,35.0,1.0,1.0,0.0,-0.09120000000000003,38.0,19.0,38-19,-0.27613445767195777,0.6459224792748576,0.23160133715979447,126,70,60,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
89,Mercer,56.0,1876.0,522.0,0.278,9.321428571428571,33.5,0.27825159914712155,1474.0,516.0,54.0,0.974,9.214285714285714,0.9642857142857143,1.43,491.1,292.0,259.0,4.74,8.3,3.76,847.0,0.451,354.0,6.321428571428571,267.0,4.767857142857143,65.0,0.383,1.1607142857142858,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,,0.356075055187638,-5.436961498310796,-0.04540249906960645,1.2991559139464426,1.2537534148768361,0.1732409381663113,98.57823344769614,0.11788079470198676,0.23721665788086452,5.351252290775809,1.352893980923806,0.692819858701778,2.2,1.85,33.70249999999999,33,23,0.47837499999999994,26.788999999999998,0.8924,0.8924,70,Southern,69,0.32828583333333333,77.40939597315436,6.21,79,100,124,0.7166357142857143,40.1316,-7.72,100,71,83.3,0.7271267857142859,40.71910000000001,99,83.0,80,-0.21494517195767196,92,0.7333333333333333,0.6595647973579616,0.6276379532727332,0.6632917136653125,90,100,0.6560343825276255,92,1-4,4-6,16-5,12-8,75,75,0.5892857142857143,56.0,-0.01254464285714274,168.0,1.0,1.0,0.0,-0.0012000000000000543,34.0,23.0,34-23,-0.21614517195767202,0.6921109870982113,0.2660641992304734,67,70,75,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
90,Wright St.,52.0,1757.0,533.0,0.303,10.25,33.78846153846154,0.3033579965850882,1319.0,419.0,50.0,0.972,8.057692307692308,0.9615384615384616,1.67,439.2,355.0,322.0,6.59,8.9,5.63,905.0,0.515,470.0,9.038461538461538,306.0,5.884615384615385,85.0,0.425,1.6346153846153846,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,113,-3,0.3990730593607306,193.97355241043928,1.6198172518932568,-0.32283211701515635,1.2969851348781005,0.21172453044963005,152.46125146294668,0.13972602739726028,0.25322128851540615,7.274590163934427,2.131030614495813,0.626381257729485,1.58,0.98,32.6051,34,18,0.5542384615384615,28.820399999999996,0.8924,0.8924,113,Horizon League,106,0.19976963675213677,65.11744966442953,5.18,94,100,234,0.7531557692307692,39.1641,-5.61,73,110,92.3,0.761769230769231,39.61200000000001,73,92.3,91,-0.18701289173789168,72,0.6753333333333333,0.6891753649059811,0.42679420062234685,0.661586121033467,91,113,0.6601617125977537,88,0-9,3-2,7-3,24-4,105,105,0.6538461538461539,52.0,0.026824999999999988,109.0,1.0,1.0,0.0,0.008799999999999945,35.0,18.0,35-18,-0.17821289173789173,0.7213167927821375,0.24616329914383092,96,70,65,76,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,34,50,40
91,Rutgers,55.0,1873.0,536.0,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,1421.0,483.0,41.0,0.979,8.781818181818181,0.7454545454545455,1.64,473.2,336.0,306.0,5.81,8.4,5.36,771.0,0.412,361.0,6.5636363636363635,218.0,3.963636363636364,71.0,0.377,1.290909090909091,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,90,+1,0.3409004952723998,-76.63766494328227,-0.6399790604302134,0.3465394549728232,-0.2934396054573902,0.12546716497597438,79.56220930865132,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966487398553257,0.6663336226411959,1.56,0.85,26.396899999999995,28,27,0.41444545454545445,22.794499999999996,0.2613,0.2613,86,Big Ten,78,0.32184715151515153,74.41946308724832,5.21,93,10,44,0.6544290909090912,35.993600000000015,-8.61,107,74,91.3,0.6657236363636363,36.614799999999995,110,92.3,91,-0.23288572390572387,104,0.6666666666666666,0.6405463025867988,0.796887412155054,0.6586634787776736,92,90,0.65783423027353,91,2-6,5-9,9-8,12-4,115,115,0.509090909090909,55.0,0.029147272727272744,101.0,0.0,1.0,1.0,-0.15380000000000002,28.0,28.0,28-28,-0.38668572390572387,0.5608039791206879,0.25127883364565523,84,69,62,65,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
92,Penn St.,53.0,1815.0,496.0,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1373.0,471.0,49.0,0.974,8.88679245283019,0.9245283018867925,1.66,457.2,349.0,312.0,6.14,8.4,5.09,861.0,0.474,422.0,7.962264150943396,266.0,5.018867924528302,85.0,0.385,1.6037735849056605,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,91,+1,0.367616674218396,48.5952732805156,0.4058051267406199,0.05496050871095199,0.4607656354515719,0.20110192837465565,113.04163188023699,0.12052560036248301,0.22673160173160173,6.87007874015748,2.01840123123981,0.6485504155954592,1.64,0.92,28.728400000000008,31,22,0.4768943396226416,25.275400000000005,0.35145000000000004,0.7029000000000001,89,Big Ten,86,0.32201609014675053,71.76174496644296,5.72,85,24,121,0.7152867924528302,37.9102,-7.47,95,73,84.3,0.7258698113207549,38.47110000000001,95,84.3,82,-0.21798651292802235,95,0.6713333333333333,0.6563407199990589,0.631557908684188,0.6552651747553319,93,91,0.6536002798738189,93,0-3,9-7,8-4,14-8,111,111,0.5849056603773585,53.0,0.042860377358490354,82.0,1.0,2.0,1.0,-0.43029999999999985,32.0,23.0,32-23,-0.6482865129280222,0.35938551003105684,0.19605964239133777,180,69,63,68,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
93,Louisiana Tech,54.0,1796.0,468.0,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1402.0,545.0,56.0,0.972,10.092592592592593,1.037037037037037,1.53,467.1,323.0,281.0,5.41,9.2,4.47,781.0,0.435,386.0,7.148148148148148,288.0,5.333333333333333,66.0,0.378,1.2222222222222223,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,87,+1,0.35142922374429225,-26.78330642807466,-0.2236596756404201,0.7139181230178324,0.4902584473774123,0.17427616926503342,92.75630230991861,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5364535216423059,0.6592882622068547,2.05,1.98,33.3128,31,23,0.48841666666666667,26.3745,0.4959,0.4959,107,Conference USA,102,0.2681702057613169,66.44630872483222,4.63,100,56,140,0.7108777777777775,38.387399999999985,-7.92,101,91,97.3,0.7207370370370371,38.9198,101,97.3,94,-0.22445555555555552,101,0.7420000000000001,0.6494829904407702,0.6010532710647489,0.6533166065116836,94,87,0.6441277163943375,97,2-9,2-2,8-6,19-6,69,69,0.5740740740740741,54.0,-0.04282962962962966,228.0,1.0,1.0,0.0,-0.026199999999999973,32.0,23.0,32-23,-0.2506555555555555,0.6655398568735653,0.2590571873948873,75,69,77,66,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
94,Rhode Island,55.0,1908.0,590.0,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1418.0,498.0,55.0,0.972,9.054545454545455,1.0,1.6,472.2,382.0,340.0,6.47,7.8,5.46,977.0,0.512,510.0,9.272727272727273,330.0,6.0,108.0,0.432,1.9636363636363636,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,82,+1,0.3987857438872772,212.25836749032612,1.7725084747224813,-0.10364291136726764,1.6688655633552136,0.2028301886792453,152.10120161575315,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709060503926325,0.6144905801547992,1.43,0.87,33.540899999999986,35,20,0.535198181818182,29.43590000000001,0.8924,0.8924,78,Atlantic 10,76,0.17103579797979798,75.08389261744966,5.56,90,100,206,0.7508018181818182,41.2941,-6.8,84,124,99.3,0.759929090909091,41.7961,83,99.0,95,-0.20213117845117845,81,0.6679999999999999,0.6731487087786703,0.47720214606779954,0.6530321627278003,95,82,0.6514812790414508,94,1-4,2-3,8-6,24-7,113,113,0.6363636363636364,55.0,0.02652909090909117,110.0,1.0,1.0,0.0,-0.051200000000000044,36.0,20.0,36-20,-0.2533311784511785,0.6634797718504594,0.23930031274031147,107,68,62,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
95,Grand Canyon,55.0,1862.0,547.0,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,1425.0,478.0,58.0,0.97,8.690909090909091,1.0545454545454545,1.64,475.0,383.0,333.0,6.31,8.4,3.68,854.0,0.459,369.0,6.709090909090909,244.0,4.4363636363636365,65.0,0.39,1.1818181818181819,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,138,-2,0.3635182679296346,29.59144621340723,0.24710964195533686,0.9603602247793017,1.2074698667346386,0.1648764769065521,107.90570745448558,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4242986042008445,0.6091857602140769,2.28,0.95,28.4812,30,25,0.45035090909090897,24.769299999999994,0.8924,0.8924,93,Western Athletic,93,0.3132550252525253,69.43624161073825,5.23,92,100,83,0.68766,37.8213,-8.41,105,78,91.7,0.6984163636363636,38.4129,105,91.7,90,-0.22978754208754207,103,0.6733333333333333,0.6438306360275879,0.7018299749476719,0.6524118706934621,96,138,0.6502441019413044,95,3-7,5-2,10-10,12-6,107,107,0.5454545454545454,55.0,0.027614545454545447,107.0,1.0,1.0,0.0,-0.09120000000000004,31.0,25.0,31-25,-0.3209875420875421,0.6113880284014509,0.25219783008226326,83,68,64,66,45,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
96,Fairfield,53.0,1861.0,541.0,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402.0,510.0,48.0,0.976,9.622641509433961,0.9056603773584906,1.46,467.1,281.0,256.0,4.93,7.2,4.2,856.0,0.46,435.0,8.20754716981132,346.0,6.528301886792453,51.0,0.409,0.9622641509433962,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,144,-1,0.3734803285776048,79.62433088268729,0.6649198472239384,0.4218113287311526,1.086731175955091,0.169263836646964,120.38967976172836,0.14958927799394725,0.2534246575342466,5.414258188824663,1.810775086540015,0.6977444566263649,1.71,2.01,38.93120000000002,36,17,0.5789,30.681699999999996,0.8924,0.8924,82,MAAC,87,0.151435178197065,71.42953020134227,5.32,91,100,255,0.7937415094339624,42.06830000000001,-6.52,81,135,102.3,0.8023132075471696,42.52259999999999,81,102.3,101,-0.2022148148148148,82,0.744,0.6730600471951748,0.36150432549272227,0.6485035744666171,97,144,0.638608757946598,101,0-0,0-3,12-8,24-6,66,66,0.6792452830188679,53.0,-0.055305660377358845,247.0,1.0,1.0,0.0,0.008799999999999945,37.0,17.0,37-17,-0.19341481481481484,0.7096121336149543,0.24379668638558236,99,68,78,72,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
97,Northwestern St.,56.0,1874.0,522.0,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439.0,516.0,72.0,0.964,9.214285714285714,1.2857142857142858,1.54,480.2,303.0,255.0,4.77,7.4,4.57,826.0,0.441,400.0,7.142857142857143,301.0,5.375,94.0,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,80,+1,0.36212199312714777,24.19573204242288,0.20205158743277096,0.5710298284518325,0.7730814158846034,0.1622198505869797,106.155963442327,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8563228530439009,0.6937590791924559,1.63,0.64,32.6146,35,21,0.5330660714285714,29.851699999999997,10.0,0.0,81,Southland,82,0.18213375496031745,73.09060402684564,5.15,96,156,204,0.7456053571428571,41.7539,-7.27,92,116,101.3,0.7548499999999997,42.271599999999985,92,101.3,99,-0.20828802910052907,87,0.6526666666666667,0.6666219289883628,0.4828467744966931,0.6468980980423982,98,80,0.6463003923800863,96,1-6,2-4,14-9,18-2,122,122,0.625,56.0,0.042596428571428535,83.0,0.0,,0.0,,35.0,21.0,35-21,,,0.23903613002696786,108,67,59,71,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
98,Samford,53.0,1799.0,531.0,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338.0,435.0,56.0,0.969,8.20754716981132,1.0566037735849056,1.49,446.0,295.0,262.0,5.29,9.7,4.38,888.0,0.494,406.0,7.660377358490566,202.0,3.811320754716981,76.0,0.385,1.4339622641509433,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,94,,0.374207779886148,75.81169367349992,0.6330816123207377,0.4061595243694263,1.039241136690164,0.19844357976653695,121.30128653783959,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5107915760601818,0.6772654091563083,2.21,1.98,31.434300000000007,28,25,0.4620566037735849,24.488999999999997,0.8924,0.8924,90,Southern,90,0.2683938364779874,70.43288590604027,3.51,113,100,100,0.6838811320754715,36.24569999999999,-8.78,114,90,105.7,0.6940301886792449,36.78359999999998,114,105.7,105,-0.2431997204751922,113,0.7420000000000001,0.6296125982953026,0.670839883014464,0.6442950910998344,99,94,0.6341714396577145,104,1-10,5-6,7-6,15-3,70,70,0.5283018867924528,53.0,-0.06479811320754736,259.0,1.0,1.0,0.0,-0.031200000000000047,29.0,25.0,29-25,-0.27439972047519223,0.6472581331608845,0.2625013863745775,73,67,77,62,80,76,77,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
