,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,266.0,156,139,4.7,1.4,30,1077,342,0.318,11.4,35.9,0.31754874651810583,568,0.527,82,0.435,2.7333333333333334,292,9.733333333333333,4.2,153,5.1,10.0,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.6692521837984569,0.7979481373422977,2.4672003211407545,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.98,22.654700000000002,23,7,0.44988000000000006,13.496400000000001,0.4324363636363637,9.5136,17,Big West,26,0.6888299351851851,91.69463087248322,9.5,23,95,87,0.6137166666666666,18.411499999999997,4.12,22,19,21.3,0.6291999999999999,18.875999999999998,22,21.3,19,-1.133999999999995,22,0.8280000000000001,0.7991128030794403,0.6371180958158864,0.8092227033932059,21,19,0.7983551237981092,22,5-4,0-1,7-1,11-1,17,17,0.7666666666666667,30.0,0.01151000000000002,136.0,17.0,22,5.0,4.991700000000002,40.0,12.0,40-12,3.8577000000000066,0.8262598950970527,0.6107741738826357,18,92,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
21,Arizona,275.0,149,132,4.32,1.38,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,503,0.474,40,0.382,1.2903225806451613,212,6.838709677419355,3.27,127,4.096774193548387,9.6,825,281,29,0.974,9.064516129032258,0.9354838709677419,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.27495841237413693,1.3063856277627557,1.5813440401368926,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.4269,22,9,0.38259354838709686,11.860400000000002,0.39595652173913054,9.107000000000003,34,Big 12,12,0.7162525537634409,96.34563758389261,10.14,18,73,21,0.5356903225806451,16.606399999999997,4.91,17,18,17.7,0.5513516129032258,17.0919,16,17.3,18,-0.351999999999995,18,0.7739999999999999,0.82460097324394,0.7839988426058231,0.8059307628433567,22,20,0.8244110695508994,18,6-7,2-0,4-2,10-0,35,35,0.7096774193548387,31.0,0.0830032258064517,46.0,16.0,23,7.0,4.1538,38.0,16.0,38-16,3.8018000000000054,0.8251096254318655,0.5909882497493119,23,92,88,93,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
22,Western Ky.,277.2,98,80,2.59,1.18,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,552,0.513,54,0.424,1.6875,265,8.28125,3.31,143,4.46875,9.4,833,272,38,0.967,8.5,1.1875,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600394,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.77,27.705500000000008,27,5,0.597690625,19.1261,0.4246727272727272,9.342799999999999,46,Conference USA,49,0.4603789583333333,84.05369127516778,7.87,31,89,261,0.7391281249999999,23.652099999999997,2.96,28,51,36.7,0.7512593750000002,24.040300000000006,28,36.7,36,-2.7078999999999933,30,0.8806666666666667,0.7478137864273864,0.31445975282007343,0.795232775706097,23,30,0.745786909263978,30,2-2,0-1,3-2,22-0,6,6,0.84375,32.0,-0.022046875000000243,181.0,17.0,22,5.0,5.455599999999999,44.0,10.0,44-10,2.7477000000000054,0.8034191199922628,0.6206845501231512,14,92,97,89,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
23,Auburn,278.2,157,143,4.62,1.27,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,533,0.498,53,0.414,1.65625,243,7.59375,3.58,157,4.90625,10.0,836,268,22,0.98,8.375,0.6875,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794966,2.4654961392140997,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.2,20.405700000000003,22,10,0.3904593749999999,12.494699999999996,0.20399130434782609,4.6918,24,SEC,15,0.6663614409722223,95.3489932885906,9.51,22,1,28,0.5504843750000001,17.615500000000004,3.88,23,21,22.0,0.5662781250000001,18.120900000000002,23,22.0,23,-1.174799999999994,23,0.776,0.7977829855056403,0.7668283950739785,0.7897058070030608,24,25,0.7976382051468969,23,7-6,2-1,2-0,11-3,34,34,0.6875,32.0,0.049821874999999904,81.0,11.0,23,12.0,4.1709,33.0,22.0,33-22,2.9961000000000055,0.8085305150697671,0.5855436759208107,25,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Virginia Tech,271.1,148,137,4.54,1.52,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,533,0.512,39,0.42,1.21875,268,8.375,5.04,195,6.09375,10.7,814,221,28,0.974,6.90625,0.875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601504,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.5,21.6081,22,10,0.4139468750000001,13.246300000000003,0.2839869565217392,6.531700000000002,19,ACC,36,0.660802751736111,88.37248322147651,8.75,26,20,49,0.5663156249999999,18.122099999999996,3.39,25,22,24.3,0.5815187500000002,18.608600000000006,25,24.3,25,-1.8155999999999946,26,0.796,0.776897027140664,0.715557129350596,0.7837183044383271,25,26,0.7766101290656616,26,5-5,5-2,4-0,8-3,23,23,0.6875,32.0,0.01224687499999999,135.0,13.0,23,10.0,4.6814,35.0,20.0,35-20,2.8658000000000055,0.805849296154313,0.5917327686900093,22,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,264.0,175,149,5.08,1.55,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,546,0.519,54,0.428,1.7419354838709677,281,9.064516129032258,5.05,149,4.806451612903226,10.1,792,263,31,0.971,8.483870967741936,1.0,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857462,1.9276228157537465,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.67,20.84180000000001,24,7,0.46610322580645164,14.449200000000001,0.2565916666666666,6.158199999999998,20,ACC,32,0.6563356989247312,89.70134228187919,9.55,21,8,110,0.6232903225806451,19.322,4.22,21,23,21.7,0.6381387096774195,19.782300000000003,21,21.7,21,-1.0761999999999938,21,0.7406666666666666,0.8009967113089903,0.601704138552959,0.7782897665181193,26,16,0.8000645829953489,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.1018774193548384,31.0,11.0,24,13.0,3.0768,35.0,20.0,35-20,2.000600000000006,0.7880458379374985,0.5645313484627829,28,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
26,Southern Miss.,284.0,145,127,4.02,1.33,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,518,0.477,41,0.375,1.28125,202,6.3125,3.36,130,4.0625,9.4,852,302,36,0.97,9.4375,1.125,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527696,1.5628840343338144,1.6605578716790914,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.146299999999993,22,10,0.4250624999999999,13.601999999999997,0.39303478260869573,9.039800000000001,47,Sun Belt,46,0.5847320138888888,85.0503355704698,8.4,28,71,63,0.5924937500000003,18.95980000000001,2.52,30,30,29.3,0.6086875000000002,19.478000000000005,30,29.3,27,-2.3917999999999946,28,0.7853333333333334,0.7581166132675378,0.6912926413013589,0.7678960802465963,27,48,0.7578040651608108,28,3-3,1-0,10-4,8-3,29,29,0.6875,32.0,-0.004571874999999781,157.0,16.0,23,7.0,4.027200000000001,38.0,17.0,38-17,1.635400000000006,0.780531017155274,0.5783940750851656,27,90,90,90,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,Troy,280.1,192,155,4.98,1.43,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,518,0.474,66,0.422,2.0,265,8.030303030303031,4.11,192,5.818181818181818,9.0,841,305,42,0.965,9.242424242424242,1.2727272727272727,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198848,1.8924667527742856,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.15,21.931500000000007,24,9,0.46313030303030306,15.2833,0.4424304347826088,10.175900000000002,37,Sun Belt,25,0.5378253367003367,92.02684563758389,8.72,27,104,105,0.6302818181818183,20.799300000000002,2.68,29,34,30.0,0.6459757575757575,21.3172,29,30.0,29,-2.169199999999992,27,0.706,0.7653719415010642,0.6081937825606656,0.7431409970097376,28,36,0.7646367901092774,27,3-3,5-3,6-2,10-1,50,50,0.7272727272727273,33.0,0.06268181818181795,68.0,15.0,23,8.0,2.4533000000000005,39.0,17.0,39-17,0.28410000000000846,0.7527249456245512,0.538789038821417,47,90,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
28,Cal Poly,267.0,156,145,4.89,1.37,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,521,0.477,33,0.387,1.1,229,7.633333333333334,3.47,106,3.533333333333333,7.8,801,262,20,0.982,8.733333333333333,0.6666666666666666,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121449,0.5380266024890649,0.8368943335012098,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.66,18.414799999999996,22,8,0.4289966666666666,12.869899999999998,0.4876782608695653,11.216600000000001,33,Big West,21,0.6234048148148148,93.35570469798658,9.13,25,134,67,0.6038733333333334,18.116200000000003,3.38,25,24,24.7,0.6205166666666666,18.615499999999997,26,25.0,26,-1.6310999999999938,25,0.6733333333333335,0.7829105404339508,0.6827046815539726,0.7424435205156167,29,24,0.7824418590527881,25,2-7,3-0,7-0,10-1,65,65,0.7333333333333333,30.0,0.11950666666666676,21.0,15.0,23,8.0,1.5463,37.0,16.0,37-16,-0.08479999999999377,0.7451339889253106,0.5242291616968497,51,90,78,91,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
29,Duke,292.0,192,158,4.87,1.38,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,540,0.489,50,0.418,1.5151515151515151,262,7.9393939393939394,3.64,227,6.878787878787879,9.0,876,317,27,0.978,9.606060606060606,0.8181818181818182,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940105,2.385469422924749,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.02,21.691499999999994,21,12,0.40843939393939405,13.478500000000004,0.37216086956521743,8.559700000000001,25,ACC,38,0.6104624579124579,87.70805369127517,7.52,36,49,44,0.5771090909090909,19.0446,1.41,39,25,33.3,0.5936818181818184,19.591500000000007,39,33.3,33,-3.3297999999999943,36,0.764,0.7275438464973322,0.7275795040147718,0.7409084946715484,30,23,0.7275440132741525,36,1-2,6-5,6-4,8-1,40,40,0.6363636363636364,33.0,-0.020954545454545337,180.0,14.0,23,9.0,3.9868999999999994,35.0,21.0,35-21,0.6571000000000051,0.7604002691507552,0.5632415286758805,31,89,86,88,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
30,McNeese,232.0,117,104,4.03,1.34,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,429,0.489,49,0.411,1.8148148148148149,206,7.62962962962963,3.3,127,4.703703703703703,10.2,696,241,26,0.973,8.925925925925926,0.9629629629629629,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.24893027610424012,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.36,19.267799999999998,22,5,0.5259592592592592,14.200899999999999,0.5359052631578949,10.182200000000003,32,Southland,31,0.5299720164609054,90.03355704697987,7.8,32,178,179,0.6815592592592594,18.402100000000004,3.22,27,36,31.7,0.6955962962962963,18.7811,27,31.7,30,-2.593799999999993,29,0.7200000000000001,0.7515327125345085,0.47104337873149926,0.7391420943386616,31,28,0.7502208119147483,29,2-1,4-3,0-0,16-1,47,47,0.8148148148148148,27.0,0.10119259259259261,33.0,14.0,19,5.0,1.9365999999999997,36.0,10.0,36-10,-0.6571999999999931,0.7333555567901919,0.5363569624538465,49,89,84,90,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
31,Arizona St.,283.0,169,158,5.02,1.39,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,547,0.498,40,0.406,1.25,256,8.0,4.23,146,4.5625,11.0,849,268,19,0.983,8.375,0.59375,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382109,2.575171301805858,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.73,20.8034,21,11,0.41547812500000003,13.295300000000001,0.3924083333333333,9.4178,35,Big 12,22,0.5942313020833333,93.02348993288591,7.7,33,70,51,0.5872875,18.7932,1.68,35,29,32.3,0.6038343749999998,19.322699999999994,35,32.3,31,-3.145599999999993,33,0.7446666666666667,0.7335475817202233,0.7122145375192421,0.73756055108783,32,33,0.7334478031171329,33,6-6,0-1,4-1,11-3,43,43,0.65625,32.0,0.006143750000000003,141.0,16.0,24,8.0,4.092100000000001,37.0,19.0,37-19,0.9465000000000083,0.7663553324978959,0.5583092814198515,35,89,85,89,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
32,Mississippi St.,267.0,139,114,3.84,1.16,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,541,0.52,47,0.406,1.46875,230,7.1875,3.54,146,4.5625,12.4,801,241,34,0.968,7.53125,1.0625,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.5910916922899412,2.6893399930747015,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.01,22.09680000000001,19,13,0.41166874999999986,13.173399999999996,0.32895652173913037,7.565999999999999,45,SEC,51,0.4444325347222222,83.38926174496645,5.83,56,35,48,0.5599062499999998,17.916999999999994,0.61,52,55,54.3,0.5747937499999998,18.393399999999993,52,54.3,53,-4.683599999999995,52,0.83,0.6834186741588415,0.7205300874017335,0.7372641943462026,33,34,0.6835922511194105,51,1-10,1-2,5-1,12-0,16,16,0.59375,32.0,-0.09677500000000028,265.0,15.0,23,8.0,5.0597,34.0,21.0,34-21,0.37610000000000543,0.7546180549125157,0.5852788863742863,26,89,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
33,Florida,280.0,188,178,5.72,1.45,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,554,0.505,61,0.406,1.7941176470588236,253,7.4411764705882355,4.56,148,4.352941176470588,11.8,840,232,21,0.981,6.823529411764706,0.6176470588235294,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723604,2.4779663504791865,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.14,20.828300000000002,20,14,0.3893794117647058,13.238899999999997,0.26159090909090904,5.754999999999999,57,SEC,37,0.4852753349673204,88.04026845637584,6.76,44,11,26,0.5326617647058823,18.1105,1.4,41,41,42.0,0.5471411764705884,18.602800000000006,40,41.7,42,-3.7963999999999887,41,0.772,0.7123356876753943,0.7691858653031747,0.7343765838098933,34,38,0.7126015864967582,41,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.02436176470588236,182.0,11.0,22,11.0,3.4063,31.0,25.0,31-25,-0.3900999999999888,0.73885174690775,0.5583341683847448,34,88,87,86,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
34,Oregon,271.2,139,128,4.24,1.34,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,567,0.542,55,0.419,1.7741935483870968,282,9.096774193548388,4.54,172,5.548387096774194,9.6,815,262,22,0.98,8.451612903225806,0.7096774193548387,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,,0.40317764165390513,129.39438659358342,1.5401929346199004,0.7596104801729752,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.11,25.311199999999996,22,9,0.5194354838709677,16.1025,0.3346739130434784,7.6975000000000025,18,Big Ten,71,0.5187360394265234,76.74496644295303,5.9,55,37,172,0.6954451612903229,21.55880000000001,-0.04,60,37,50.7,0.7109322580645165,22.038900000000012,60,50.7,49,-5.032499999999995,58,0.8366666666666667,0.6720467782887725,0.4852842396768001,0.7318418518010411,35,35,0.6711732552680181,58,3-0,1-1,5-5,13-3,13,13,0.7096774193548387,31.0,-0.10681290322580628,269.0,16.0,23,7.0,5.586099999999999,38.0,16.0,38-16,0.5536000000000039,0.758270521201795,0.5883756897327264,24,88,95,80,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
35,NC State,260.0,170,139,4.81,1.45,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,498,0.493,37,0.404,1.15625,259,8.09375,4.05,174,5.4375,10.6,780,250,29,0.973,7.8125,0.90625,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,,0.3799201277955272,62.839106952828274,0.747979499686966,0.8306862176447395,1.5786657173317056,0.20693069306930692,129.63091018764416,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9584302276381484,0.6549773565005932,2.61,4.15,22.209099999999996,21,11,0.4466906249999999,14.294099999999997,0.2783772727272728,6.124300000000002,30,ACC,54,0.549075,82.39261744966443,6.71,45,18,82,0.6108968749999999,19.548699999999997,0.95,44,33,40.7,0.6266718750000001,20.053500000000003,43,40.3,41,-4.050099999999993,45,0.7726666666666666,0.7040666994775251,0.6440802370874785,0.729037199859546,36,29,0.7037861316708292,45,3-5,2-1,3-4,13-1,36,36,0.65625,32.0,-0.03778437499999987,203.0,12.0,22,10.0,3.880699999999999,33.0,21.0,33-21,-0.16939999999999422,0.7433931514713779,0.5598862274001661,32,88,88,85,85,77,79,61,81,79,93,75,78,77,77,83,87,77,88,43,71,91,66,91
36,Kansas St.,263.0,184,155,5.3,1.51,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,513,0.497,32,0.388,1.032258064516129,242,7.806451612903226,4.41,157,5.064516129032258,10.2,789,246,42,0.961,7.935483870967742,1.3548387096774193,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,,0.37500805152979066,49.51368769241478,0.5893658446742488,0.5287862157975335,1.1181520604717823,0.21705426356589147,123.53547641025267,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3875888349291203,0.6564303386181227,2.32,3.1,18.540099999999995,20,11,0.3907935483870968,12.114600000000001,0.3178208333333334,7.627700000000002,26,Big 12,33,0.5999170967741935,89.36912751677852,7.89,30,30,29,0.560151612903226,17.364700000000006,2.12,32,27,29.7,0.5767032258064516,17.8778,32,29.7,28,-2.846999999999994,31,0.7026666666666668,0.7432800211206321,0.7660989222681232,0.7284590837451389,37,42,0.7433867493521543,31,4-6,0-3,4-2,12-0,54,54,0.6451612903225806,31.0,0.047093548387096895,86.0,13.0,24,11.0,3.0208000000000004,33.0,22.0,33-22,0.17380000000000617,0.7504552722064806,0.537196100370038,48,87,82,89,74,72,75,55,75,68,90,69,67,73,72,73,91,73,71,19,64,72,66,79
37,ETSU,268.0,160,133,4.47,1.32,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,650,0.605,37,0.414,1.1935483870967742,279,9.0,3.66,138,4.451612903225806,8.7,804,281,34,0.97,9.064516129032258,1.096774193548387,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.89401595829955,2.1174883524948815,0.7206579179198026,2.838146270414684,0.28305400372439476,183.0870963871035,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.3094621775610398,0.672800328056323,2.37,4.34,23.129999999999995,22,9,0.5039096774193551,15.621200000000009,0.46770434782608683,10.757199999999997,63,Southern,69,0.5171977419354838,77.40939597315436,6.38,46,120,154,0.6648548387096773,20.6105,0.94,46,38,43.3,0.6794645161290321,21.063399999999998,46,43.3,44,-4.331399999999996,46,0.7853333333333334,0.694898128803262,0.519175788294168,0.72753038120317,38,58,0.6940762428359992,46,1-2,2-1,4-2,15-4,28,28,0.7096774193548387,31.0,-0.03645161290322563,201.0,17.0,23,6.0,4.052799999999999,39.0,15.0,39-15,-0.2785999999999973,0.7411461130556634,0.5633292875146897,30,87,90,84,91,96,98,95,92,73,62,90,84,97,96,96,98,97,37,65,81,75,75,81
38,UTSA,280.2,179,158,5.07,1.36,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,550,0.484,67,0.426,1.9705882352941178,281,8.264705882352942,3.24,161,4.735294117647059,9.0,842,267,27,0.976,7.852941176470588,0.7941176470588235,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.36642091883841,1.1827673786062938,1.3435894150586447,2.5263567936649385,0.16549295774647887,141.96157612819528,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9661093875269042,0.638068860042234,2.79,3.11,23.4431,25,9,0.5025411764705879,17.08639999999999,0.4747545454545454,10.444599999999998,31,American Athletic,27,0.46386397875817,91.36241610738256,7.91,29,126,151,0.6571147058823527,22.341899999999992,2.17,31,49,36.3,0.6714,22.8276,31,36.3,35,-2.8945999999999916,32,0.7033333333333334,0.7417285672845322,0.5221631124362411,0.7270026936696167,39,31,0.7407016189425476,32,3-4,7-2,1-2,14-1,53,53,0.7352941176470589,34.0,0.04579117647058828,89.0,15.0,22,7.0,1.9631999999999998,40.0,16.0,40-16,-0.9313999999999918,0.7277132680210628,0.528313402690216,50,87,82,89,87,87,83,93,83,92,71,86,72,85,87,94,59,85,50,95,74,91,58,93
