,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UC Irvine,10.0,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,266.0,156,139,4.7,1.4,82,0.435,2.7333333333333334,4.2,153,5.1,798,251,26,0.976,8.366666666666667,0.8666666666666667,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.6692521837984569,0.7979481373422977,2.4672003211407545,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.98,22.627600000000005,23,7,0.4491566666666668,13.474700000000004,0.433040909090909,9.526899999999998,17,Big West,26,0.6895003611111111,91.69463087248322,9.53,22,95,87,0.6118799999999998,18.356399999999994,4.16,22,19,21.0,0.6281566666666669,18.844700000000007,22,21.0,19,-1.106200000000003,22,0.8286666666666667,0.7963767026202033,0.6386885008069924,0.8063125551487613,21,19,0.796269876343812,22,5-4,0-1,10-1,8-1,17,17,0.7666666666666667,30.0,0.012413333333333276,133.0,17.0,22,5.0,6.2799000000000005,40.0,12.0,40-12,5.1736999999999975,0.8351518949493956,0.5164560278170189,18,92,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
21,Arizona,9.6,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,212,6.838709677419355,275.0,149,132,4.32,1.38,40,0.382,1.2903225806451613,3.27,127,4.096774193548387,825,281,29,0.974,9.064516129032258,0.9354838709677419,503,0.474,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.27495841237413693,1.3063856277627557,1.5813440401368926,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.19,19.460600000000007,22,9,0.3827000000000001,11.863700000000003,0.395195652173913,9.0895,29,Big 12,12,0.7151209229390681,96.34563758389261,10.14,18,73,21,0.5347129032258064,16.5761,4.91,18,18,18.0,0.5511580645161294,17.08590000000001,17,17.7,18,-0.45390000000000263,18,0.776,0.8172480986007876,0.7833088515314724,0.8044457361351615,22,20,0.8172251063708917,18,6-7,2-0,4-2,10-0,35,35,0.7096774193548387,31.0,0.08191612903225787,45.0,16.0,23,7.0,5.672400000000002,38.0,16.0,38-16,5.2185,0.8360693674764181,0.5004823276826373,22,92,88,93,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
22,Auburn,10.0,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,243,7.59375,278.2,157,143,4.62,1.27,53,0.414,1.65625,3.58,157,4.90625,836,268,22,0.98,8.375,0.6875,533,0.498,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794966,2.4654961392140997,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.2,20.386899999999997,22,10,0.38991875,12.4774,0.20395652173913045,4.691000000000001,11,SEC,16,0.6694510763888889,95.01677852348993,9.52,23,1,28,0.548940625,17.5661,3.9,23,21,22.3,0.5654968750000001,18.095900000000004,23,22.3,23,-1.1152000000000033,23,0.7766666666666667,0.796088733029792,0.7675996953375768,0.790054769609103,23,25,0.7960694330582047,23,7-6,2-1,2-0,11-3,34,34,0.6875,32.0,0.05040937500000009,81.0,10.0,23,13.0,4.873399999999999,32.0,23.0,32-23,3.758199999999996,0.8061634493690327,0.4913971299920611,27,92,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
23,Western Ky.,9.4,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,265,8.28125,277.2,98,80,2.59,1.18,54,0.424,1.6875,3.31,143,4.46875,833,272,38,0.967,8.5,1.1875,552,0.513,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600394,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.77,27.701800000000002,27,5,0.5978812499999998,19.132199999999994,0.4248227272727274,9.346100000000003,26,Conference USA,49,0.46215609374999994,84.05369127516778,7.87,31,91,260,0.7383968749999997,23.62869999999999,2.96,28,50,36.3,0.751134375,24.0363,28,36.3,35,-2.7650000000000023,30,0.8813333333333333,0.7433007074452938,0.3150399869430395,0.7858892440211572,24,30,0.7430105811227798,30,2-2,1-3,3-0,21-0,6,6,0.84375,32.0,-0.02193125000000007,181.0,17.0,22,5.0,6.661099999999999,44.0,10.0,44-10,3.896099999999997,0.8089875444912737,0.5245079605931973,14,91,97,89,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
24,Louisville,10.1,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,281,9.064516129032258,264.0,175,149,5.08,1.55,54,0.428,1.7419354838709677,5.05,149,4.806451612903226,792,263,31,0.971,8.483870967741936,1.0,546,0.519,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857462,1.9276228157537465,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.68,20.829099999999997,24,7,0.4650677419354839,14.417100000000001,0.2559708333333333,6.1433,20,ACC,33,0.6594037992831542,89.36912751677852,9.58,21,8,109,0.6213935483870967,19.263199999999998,4.25,21,23,21.7,0.6370225806451613,19.7477,21,21.7,21,-1.0486000000000022,21,0.7420000000000001,0.7982197079988353,0.6040634526184998,0.7807014017449585,25,16,0.7980881763461063,21,5-3,1-2,2-1,16-1,44,44,0.7741935483870968,31.0,0.10228709677419368,32.0,11.0,24,13.0,4.211799999999999,35.0,20.0,35-20,3.163199999999997,0.7939782673695162,0.4767913855504148,30,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
25,Virginia Tech,10.7,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,268,8.375,271.1,148,137,4.54,1.52,39,0.42,1.21875,5.04,195,6.09375,814,221,28,0.974,6.90625,0.875,533,0.512,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601504,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.5,21.59250000000001,22,10,0.4132999999999999,13.225599999999996,0.2834304347826086,6.518899999999998,34,ACC,35,0.660871267361111,88.70469798657717,8.77,26,20,49,0.5647843749999999,18.073099999999997,3.42,25,22,24.3,0.5807781249999999,18.584899999999998,25,24.3,25,-1.8369000000000018,26,0.7966666666666666,0.7729967715409253,0.7167183504705948,0.7803078939981917,26,26,0.7729586455803588,26,7-6,3-1,4-0,8-3,23,23,0.6875,32.0,0.012734374999999742,132.0,14.0,23,9.0,6.4497,36.0,19.0,36-19,4.612799999999998,0.8236650569938849,0.5030066492601903,21,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,Southern Miss.,9.4,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,202,6.3125,284.0,145,127,4.02,1.33,41,0.375,1.28125,3.36,130,4.0625,852,302,36,0.97,9.4375,1.125,518,0.477,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527696,1.5628840343338144,1.6605578716790914,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.35,22.146099999999997,22,10,0.4244749999999998,13.583199999999994,0.39300434782608706,9.039100000000003,31,Sun Belt,46,0.586327109375,85.0503355704698,8.42,28,71,63,0.5909125,18.9092,2.55,30,30,29.3,0.607915625,19.4533,30,29.3,27,-2.2473000000000027,28,0.7866666666666667,0.7598653582181721,0.6923997606223822,0.7681419578815166,27,48,0.7598196534762015,28,3-3,1-0,10-4,8-3,27,27,0.6875,32.0,-0.0045656249999999066,159.0,16.0,23,7.0,5.984500000000001,38.0,17.0,38-17,3.737199999999998,0.8057333841219911,0.4943283607019131,26,90,90,90,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,Troy,9.0,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,265,8.030303030303031,280.1,192,155,4.98,1.43,66,0.422,2.0,4.11,192,5.818181818181818,841,305,42,0.965,9.242424242424242,1.2727272727272727,518,0.474,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198848,1.8924667527742856,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.15,21.9163,24,9,0.46273636363636356,15.270299999999997,0.4416695652173913,10.1584,47,Sun Belt,25,0.537006792929293,92.02684563758389,8.73,27,104,105,0.6288636363636366,20.75250000000001,2.7,29,34,30.0,0.6453636363636366,21.297000000000008,29,30.0,29,-1.9592000000000027,27,0.7066666666666667,0.7690835847734478,0.6091369052034958,0.7496601970586374,28,36,0.7689752284855129,27,3-3,5-3,6-2,10-1,51,51,0.7272727272727273,33.0,0.06314242424242422,68.0,15.0,23,8.0,3.7514999999999996,39.0,17.0,39-17,1.792299999999997,0.7659031984566801,0.4571246641271745,45,90,82,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
28,Cal Poly,7.8,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,229,7.633333333333334,267.0,156,145,4.89,1.37,33,0.387,1.1,3.47,106,3.533333333333333,801,262,20,0.982,8.733333333333333,0.6666666666666666,521,0.477,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121449,0.5380266024890649,0.8368943335012098,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.68,18.445899999999995,22,8,0.42899666666666647,12.869899999999994,0.48757391304347825,11.2142,23,Big West,21,0.6191215740740741,93.35570469798658,9.13,25,135,66,0.6026366666666669,18.079100000000007,3.4,26,24,25.0,0.6200866666666666,18.602599999999995,26,25.0,26,-1.5282,25,0.6753333333333333,0.7828741284920313,0.6825598897412186,0.7494906667602445,29,24,0.7828061703539363,25,2-7,0-0,10-0,10-1,66,66,0.7333333333333333,30.0,0.11847000000000008,22.0,15.0,23,8.0,2.3711999999999995,37.0,16.0,37-16,0.8429999999999995,0.7464622013606445,0.44141036428572883,52,90,78,91,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
29,Duke,9.0,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,262,7.9393939393939394,292.0,192,158,4.87,1.38,50,0.418,1.5151515151515151,3.64,227,6.878787878787879,876,317,27,0.978,9.606060606060606,0.8181818181818182,540,0.489,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940105,2.385469422924749,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.01,21.638899999999992,21,12,0.407581818181818,13.450199999999993,0.37216521739130437,8.559800000000001,27,ACC,38,0.6105565656565657,87.70805369127517,7.55,37,50,44,0.5751757575757576,18.9808,1.44,40,25,34.0,0.5926060606060606,19.555999999999997,40,34.0,34,-3.1262000000000008,37,0.764,0.7317435278834555,0.7291620299617692,0.7417415042827474,30,23,0.7317417790410734,37,1-2,6-5,6-4,8-1,40,40,0.6363636363636364,33.0,-0.019360606060605856,180.0,14.0,23,9.0,4.8477,35.0,21.0,35-21,1.721499999999999,0.7644532641952251,0.4745033857445236,32,89,86,87,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
30,Arizona St.,11.0,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,256,8.0,283.0,169,158,5.02,1.39,40,0.406,1.25,4.23,146,4.5625,849,268,19,0.983,8.375,0.59375,547,0.498,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382109,2.575171301805858,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.72,20.789699999999993,21,11,0.41555000000000003,13.297600000000001,0.39136666666666664,9.3928,25,Big 12,22,0.595414140625,93.02348993288591,7.7,33,68,52,0.5864874999999998,18.767599999999995,1.68,36,28,32.3,0.60388125,19.3242,36,32.3,31,-2.9769000000000005,33,0.7446666666666667,0.7365206234221666,0.7118219900984711,0.7390342696041773,31,33,0.7365038912697316,33,6-6,0-1,4-1,11-3,43,43,0.65625,32.0,0.006571875000000227,142.0,16.0,24,8.0,5.1457,37.0,19.0,37-19,2.168799999999999,0.7736136539572146,0.47134605160133963,37,89,85,89,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
31,McNeese,10.2,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,206,7.62962962962963,232.0,117,104,4.03,1.34,49,0.411,1.8148148148148149,3.3,127,4.703703703703703,696,241,26,0.973,8.925925925925926,0.9629629629629629,429,0.489,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.24893027610424012,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.39,19.301300000000005,22,5,0.5254185185185185,14.186300000000001,0.5365263157894739,10.194000000000003,38,Southland,30,0.5302816666666667,90.36577181208054,7.81,32,177,178,0.6803222222222222,18.368699999999997,3.23,27,36,31.7,0.6950814814814815,18.767200000000003,27,31.7,30,-2.768900000000002,31,0.7226666666666667,0.7431759206227821,0.4727304966682585,0.7366918352379943,32,28,0.742992706677313,31,2-1,4-3,1-0,15-1,47,47,0.8148148148148148,27.0,0.09995185185185163,35.0,14.0,19,5.0,2.8364999999999987,36.0,10.0,36-10,0.06759999999999655,0.7305825540960643,0.45105518432087366,49,89,84,89,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
32,Kansas St.,10.2,31,1032,289,0.28,9.32258064516129,33.29032258064516,0.2800387596899225,242,7.806451612903226,263.0,184,155,5.3,1.51,32,0.388,1.032258064516129,4.41,157,5.064516129032258,789,246,42,0.961,7.935483870967742,1.3548387096774193,513,0.497,0.885,0.623,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,,0.37500805152979066,49.51368769241478,0.5893658446742488,0.5287862157975335,1.1181520604717823,0.21705426356589147,123.53547641025267,0.12640901771336555,0.22648752399232247,6.2965779467680605,1.3875888349291203,0.6564303386181227,2.32,3.12,18.550700000000006,20,11,0.38995483870967745,12.088600000000001,0.3169958333333332,7.607899999999997,53,Big 12,34,0.600846317204301,89.03691275167785,7.91,29,30,29,0.5582387096774192,17.305399999999995,2.15,31,27,29.0,0.5756451612903226,17.845000000000002,32,29.3,27,-2.736900000000002,29,0.7046666666666667,0.7441998124997999,0.7675211605251564,0.7319558351919346,33,42,0.7442156116067801,29,4-6,1-3,3-2,12-0,53,53,0.6451612903225806,31.0,0.0467516129032256,87.0,12.0,24,12.0,3.665999999999999,32.0,23.0,32-23,0.9290999999999969,0.7482254688735157,0.4510905382613734,48,89,82,90,74,72,75,55,75,68,90,69,67,73,72,73,91,73,71,19,64,72,66,79
33,UTSA,9.0,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,281,8.264705882352942,280.2,179,158,5.07,1.36,67,0.426,1.9705882352941178,3.24,161,4.735294117647059,842,267,27,0.976,7.852941176470588,0.7941176470588235,550,0.484,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,25-9,1554.24,31,,0.3898569384835479,99.36642091883841,1.1827673786062938,1.3435894150586447,2.5263567936649385,0.16549295774647887,141.96157612819528,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9661093875269042,0.638068860042234,2.79,3.09,23.40989999999999,25,9,0.5028176470588234,17.095799999999993,0.4744454545454546,10.437800000000001,32,American Athletic,27,0.4630398529411765,91.36241610738256,7.9,30,127,151,0.6564176470588239,22.31820000000001,2.17,32,49,37.0,0.6714058823529413,22.827800000000003,31,36.7,37,-2.7721000000000044,32,0.7026666666666667,0.7430735314350804,0.5219136128419055,0.730444425029846,34,31,0.7429237060815114,32,3-4,7-2,1-2,14-1,55,55,0.7352941176470589,34.0,0.04676764705882386,86.0,15.0,22,7.0,3.4391999999999983,40.0,16.0,40-16,0.6670999999999938,0.7428598929342326,0.44868996637403746,50,88,81,89,87,87,83,93,83,92,71,86,72,85,87,94,59,85,50,95,74,91,58,93
34,Florida,11.8,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,253,7.4411764705882355,280.0,188,178,5.72,1.45,61,0.406,1.7941176470588236,4.56,148,4.352941176470588,840,232,21,0.981,6.823529411764706,0.6176470588235294,554,0.505,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723604,2.4779663504791865,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.14,20.837699999999998,20,14,0.38972058823529393,13.250499999999994,0.26119545454545445,5.746299999999998,65,SEC,37,0.48443132352941176,88.04026845637584,6.75,44,11,27,0.5320970588235293,18.091299999999997,1.39,41,41,42.0,0.5473176470588235,18.6088,41,42.0,42,-3.8576999999999986,44,0.7726666666666666,0.7083379995072522,0.7680309270762331,0.7283071457482164,35,38,0.7083784386339956,44,2-13,3-0,2-1,13-0,38,38,0.5882352941176471,34.0,-0.024638235294117572,182.0,11.0,22,11.0,4.8009,31.0,25.0,31-25,0.9432000000000018,0.7485142269679582,0.4722597422817965,34,88,87,85,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
35,Oregon,9.6,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,282,9.096774193548388,271.2,139,128,4.24,1.34,55,0.419,1.7741935483870968,4.54,172,5.548387096774194,815,262,22,0.98,8.451612903225806,0.7096774193548387,567,0.542,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,,0.40317764165390513,129.39438659358342,1.5401929346199004,0.7596104801729752,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.12,25.312300000000008,22,9,0.5186548387096773,16.0783,0.33362173913043486,7.673300000000001,24,Big Ten,71,0.5233379480286737,76.74496644295303,5.92,55,37,172,0.693874193548387,21.510099999999998,-0.02,60,37,50.7,0.7102290322580648,22.017100000000006,60,50.7,49,-4.785700000000002,56,0.838,0.6786451350737361,0.487449347239699,0.7279541702507165,36,35,0.6785156089973324,56,3-0,1-1,5-5,13-3,13,13,0.7096774193548387,31.0,-0.10684838709677436,269.0,16.0,23,7.0,6.771499999999998,38.0,16.0,38-16,1.9857999999999958,0.7698659425187078,0.4990100620898026,23,88,95,81,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
36,Fla. Atlantic,9.5,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,253,7.90625,280.1,145,130,4.17,1.36,48,0.417,1.5,3.76,164,5.125,841,292,32,0.973,9.125,1.0,543,0.491,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,23-9,1510.84,54,,0.3887267311988087,92.26668800947574,1.0982586239952103,1.3323348648238655,2.430593488819076,0.17886178861788618,140.5590930871832,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9753368767794308,0.7273869137331229,2.53,3.3,21.7844,23,9,0.482378125,15.4361,0.43320869565217396,9.9638,60,American Athletic,55,0.49788010416666667,82.06040268456375,7.56,36,96,126,0.6403406250000001,20.490900000000003,2.01,33,40,36.3,0.6560906250000001,20.994900000000005,33,36.3,35,-3.0861000000000045,36,0.7166666666666667,0.7330265923918433,0.5663932865458898,0.7278772850968254,37,54,0.7329137062318033,36,4-4,1-1,3-2,15-2,48,48,0.71875,32.0,0.03798749999999995,96.0,15.0,23,8.0,4.139800000000001,38.0,17.0,38-17,1.0536999999999965,0.7507771893392969,0.4555086015608909,47,87,84,88,91,85,82,90,77,91,81,86,90,84,85,91,70,84,64,89,92,90,91,88
37,NC State,10.6,32,1010,289,0.286,9.03125,31.5625,0.2861386138613861,259,8.09375,260.0,170,139,4.81,1.45,37,0.404,1.15625,4.05,174,5.4375,780,250,29,0.973,7.8125,0.90625,498,0.493,0.897,0.684,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,,0.3799201277955272,62.839106952828274,0.747979499686966,0.8306862176447395,1.5786657173317056,0.20693069306930692,129.63091018764416,0.1389776357827476,0.2387914230019493,5.884615384615385,0.9584302276381484,0.6549773565005932,2.61,4.18,22.258099999999995,21,11,0.44663125,14.2922,0.2775590909090908,6.106299999999998,54,ACC,54,0.5489925,82.39261744966443,6.71,45,18,83,0.60979375,19.5134,0.96,44,33,40.7,0.6263625,20.0436,44,40.7,41,-3.9489000000000036,45,0.7753333333333333,0.7054199076577513,0.6441842119580001,0.7270637438989257,38,29,0.7053784233787841,45,1-4,4-2,3-3,13-2,36,36,0.65625,32.0,-0.039315624999999854,205.0,13.0,22,9.0,5.759999999999999,34.0,20.0,34-20,1.8110999999999953,0.7662882092492699,0.4785465550399867,29,87,88,85,85,77,79,61,81,79,93,75,78,77,77,83,87,77,88,43,71,91,66,91
38,Mississippi St.,12.4,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,230,7.1875,267.0,139,114,3.84,1.16,47,0.406,1.46875,3.54,146,4.5625,801,241,34,0.968,7.53125,1.0625,541,0.52,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.5910916922899412,2.6893399930747015,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.02,22.0996,19,13,0.41126562499999986,13.160499999999995,0.32884347826086957,7.5634,57,SEC,52,0.4455835763888889,83.05704697986577,5.84,56,35,48,0.5585218750000002,17.872700000000005,0.63,52,55,54.3,0.5741531249999998,18.372899999999994,52,54.3,53,-4.757800000000004,55,0.8313333333333333,0.679537840804011,0.7211454763070564,0.7266123723519762,39,34,0.6795660280033012,55,1-10,1-2,5-1,12-0,16,16,0.59375,32.0,-0.09686249999999996,265.0,15.0,23,8.0,6.607500000000001,34.0,21.0,34-21,1.8496999999999968,0.7670787101319276,0.4961873862578372,25,87,94,81,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
