,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Central Conn. St.,411,0.539,542,194,23,0.97,8.818181818181818,1.0454545454545454,180.2,95,81,4.04,1.39,8.0,22,763,265,0.347,12.045454545454545,34.68181818181818,0.3473132372214941,3.59,222,10.090909090909092,143,6.5,25,0.459,1.1363636363636365,0.998,0.825,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,124,+1,0.42144805876180474,131.0186077560825,1.5595261841108428,-1.4791282322821833,0.0803979518286595,0.1913499344692005,181.16324385328963,0.15005246589716684,0.3170103092783505,4.7447280799112095,1.3797552896244119,0.7356807615637678,2.24,0.89,16.9259,18,4,0.72165,15.8763,0.7015416666666668,16.837000000000003,96,Northeast,161,0.05341883838383841,46.84563758389262,2.12,112,278,298,0.832381818181818,18.312399999999997,-0.74,71,171,118.0,0.8516681818181819,18.736700000000003,64,115.7,115,-4.2524,54,0.5566666666666666,0.6850451268983285,0.03911137011321053,0.6204486424503878,76,124,0.6594968619143138,61,0-0,0-1,5-3,13-0,111,111,0.8181818181818182,22.0,0.048822727272727406,84.0,18.0,24,6.0,-3.520399999999999,36.0,10.0,36-10,-7.772799999999998,0.637911917232572,0.47023258561853737,97,74,63,82,98,94,95,99,98,10,39,82,91,97,94,55,78,97,95,99,90,73,94,77
76,Murray St.,460,0.511,663,243,19,0.979,9.72,0.76,221.0,151,137,5.58,1.69,7.9,25,901,276,0.306,11.04,36.04,0.30632630410654826,4.76,224,8.96,162,6.48,37,0.428,1.48,0.9390000000000001,0.673,/baseball/2025/schedule/Murray-State,18-8,1450.64,93,+4,0.4014824797843666,106.30679050309465,1.2653792173323208,-0.6390665336072981,0.6263126837250227,0.20421753607103219,156.3878010668761,0.14555256064690028,0.2667398463227223,6.149321266968326,1.5855198642036148,0.6754650091724655,1.65,2.45,20.0141,18,8,0.6445153846153846,16.7574,0.525565,10.511299999999999,162,Missouri Valley,168,0.054828397435897444,44.52013422818791,1.24,124,167,286,0.7648653846153847,19.8865,-2.47,99,169,130.7,0.7871346153846154,20.4655,92,128.3,128,-6.3290999999999995,77,0.6606666666666666,0.6113408172174288,0.20795006458955967,0.6201751711100967,77,93,0.5953857231664047,84,2-1,0-0,1-2,15-5,74,74,0.6923076923076923,26.0,-0.07746538461538455,250.0,14.0,20,6.0,-2.0639000000000003,32.0,14.0,32-14,-8.393,0.6245329663218023,0.508458454808061,76,74,75,74,82,89,90,85,91,24,36,42,62,92,89,63,86,92,93,85,67,64,76,45
77,Wofford,442,0.422,828,288,34,0.97,8.727272727272727,1.0303030303030303,276.0,198,170,5.54,1.47,8.6,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,3.39,244,7.393939393939394,170,5.151515151515151,72,0.426,2.1818181818181817,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,86,,0.36933283358320834,37.26812969546682,0.44360587467943946,0.977560462634412,1.4211663373138514,0.11927480916030535,116.49305416470355,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2443762854546323,0.622670874862194,2.53,2.76,23.048899999999996,21,12,0.5289333333333334,17.454800000000002,0.39099130434782614,8.9928,69,Southern,112,0.26681629629629633,63.124161073825505,3.55,79,68,180,0.6771696969696972,22.34660000000001,-2.32,86,91,85.3,0.7065575757575756,23.316399999999994,88,86.0,84,-7.0206,89,0.6813333333333332,0.5867987407767574,0.4609457208983897,0.6196092697231016,78,86,0.5818209450397858,91,2-2,0-1,4-8,15-1,64,64,0.6363636363636364,33.0,-0.06208787878787869,233.0,13.0,23,10.0,-2.5010000000000003,34.0,22.0,34-22,-9.5216,0.600186813471279,0.5126706853852916,70,74,78,70,69,70,63,82,68,83,58,72,63,69,70,79,21,69,73,94,61,78,52,88
78,Illinois,486,0.497,752,296,42,0.961,10.206896551724139,1.4482758620689655,250.2,196,175,6.28,1.63,7.4,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,4.34,257,8.862068965517242,181,6.241379310344827,45,0.424,1.5517241379310345,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.57803785023064,1.1614800952922573,-0.08551288513145354,1.0759672101608038,0.19938650306748465,146.98734729396458,0.14763458401305057,0.24849094567404426,7.050359712230216,1.748296852067301,0.6150390656352308,1.7,2.52,19.640200000000007,18,11,0.5092620689655174,14.768600000000005,0.43883478260869563,10.0932,114,Big Ten,104,0.3211739750957855,65.78187919463087,3.23,89,101,159,0.6660931034482761,19.316700000000008,-2.23,85,77,83.7,0.6974965517241378,20.227399999999996,85,83.7,79,-6.8066999999999975,86,0.6653333333333333,0.594390281124783,0.5040038288308706,0.6191123809683527,79,68,0.5908152751587484,87,0-1,2-1,7-7,9-2,70,70,0.6206896551724138,29.0,-0.05655862068965545,226.0,14.0,23,9.0,-2.482700000000001,32.0,20.0,32-20,-9.289399999999999,0.6051958305649273,0.5096762568006354,75,73,76,71,73,87,86,77,90,43,23,49,44,88,87,72,83,88,94,62,50,55,47,50
79,UNCW,430,0.397,848,308,27,0.977,9.625,0.84375,283.2,145,124,3.93,1.25,9.0,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,3.93,194,6.0625,163,5.09375,40,0.38,1.25,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,109,,0.33824334600760453,-49.19558526186151,-0.5855794430464683,1.2441006175819262,0.658521174535458,0.13204062788550322,77.91386637562397,0.12395437262357414,0.23805147058823528,4.608050847457627,1.151807412379656,0.7098666798985805,2.28,3.55,20.724700000000006,16,16,0.43339375,13.8686,0.4738652173913043,10.8989,87,Coastal Athletic,109,0.25091874999999997,64.12080536912751,2.13,111,126,70,0.5786499999999997,18.51679999999999,-3.52,112,96,106.3,0.6098468750000001,19.515100000000004,114,107.0,105,-8.3845,117,0.734,0.5383924673748318,0.6700707478448735,0.6159019379843059,80,109,0.543600666461425,117,2-6,2-4,6-3,6-3,45,45,0.5,32.0,-0.14764687500000018,287.0,16.0,23,7.0,-1.0441999999999996,32.0,23.0,32-23,-9.4287,0.6021908517486259,0.5386106904086543,61,73,85,61,75,30,31,34,32,88,71,94,92,31,30,63,30,31,67,40,93,84,88,79
80,Ball St.,534,0.474,847,298,15,0.987,9.030303030303031,0.45454545454545453,282.1,168,163,5.2,1.41,9.3,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,4.24,246,7.454545454545454,128,3.878787878787879,48,0.384,1.4545454545454546,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,95,-1,0.36539562923888474,26.090629504376135,0.3105590920929361,1.150909824076954,1.4614689161698902,0.18294849023090587,111.60734656356468,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2210133101222207,0.6834424627746262,2.19,2.84,25.988100000000006,23,10,0.6185242424242426,20.411300000000008,0.5093608695652173,11.7153,119,Mid-American,106,0.12623136363636367,65.11744966442953,2.59,100,151,271,0.7576393939393942,25.00210000000001,-2.85,101,140,113.7,0.7833363636363637,25.8501,100,113.3,113,-7.2335,95,0.6866666666666668,0.5792426915009529,0.2648416494327611,0.6123221169212427,81,95,0.566807358853242,101,0-0,0-3,10-3,13-4,61,61,0.696969696969697,33.0,-0.09054848484848499,259.0,16.0,23,7.0,-1.6690000000000003,39.0,17.0,39-17,-8.9025,0.6135420351882371,0.5152840029986593,68,73,79,69,82,65,67,70,70,87,76,79,70,64,65,80,72,64,15,64,81,81,80,76
81,California,540,0.495,809,278,29,0.974,8.96774193548387,0.9354838709677419,269.2,181,156,5.21,1.45,8.9,31,1090,318,0.292,10.258064516129032,35.16129032258065,0.29174311926605506,4.54,225,7.258064516129032,106,3.4193548387096775,29,0.366,0.9354838709677419,0.861,0.598,/baseball/2025/schedule/California,16-15,1509.69,56,,0.3638313253012048,20.38474786745607,0.242641473606405,0.5001219838386376,0.7427634574450426,0.2036697247706422,109.66618959775134,0.08514056224899598,0.24773139745916514,6.051263001485885,1.5859430296670085,0.6544612283336948,1.97,2.4,17.210800000000006,16,15,0.3928129032258065,12.177200000000001,0.3849761904761904,8.084499999999998,70,ACC,56,0.41966408602150534,81.72818791946308,3.82,74,63,33,0.5538096774193548,17.1681,-2.25,81,58,71.0,0.5886612903225807,18.248500000000003,86,72.7,73,-7.287199999999999,98,0.6573333333333333,0.5773368209226968,0.7588974977539183,0.6121685190259484,82,56,0.584517991179919,88,2-7,3-0,6-5,5-3,76,76,0.5161290322580645,31.0,-0.039058064516129254,206.0,11.0,21,10.0,-2.2017999999999995,27.0,25.0,27-25,-9.488999999999997,0.6008900604878722,0.5111510012092532,73,72,74,68,70,62,68,71,63,67,67,75,70,62,62,65,86,62,4,60,67,63,65,66
82,Southern Ill.,536,0.541,744,269,36,0.966,9.275862068965518,1.2413793103448276,248.0,181,151,5.48,1.54,8.8,29,990,297,0.3,10.241379310344827,34.13793103448276,0.3,4.54,253,8.724137931034482,169,5.827586206896552,40,0.417,1.3793103448275863,0.958,0.649,/baseball/2025/schedule/Southern-Illinois,21-8,1459.87,84,,0.4047901234567901,124.49643882297477,1.481892225068078,0.048948241983106065,1.530840467051184,0.24141414141414141,160.49228191647111,0.1390946502057613,0.2452642073778664,6.568548387096774,1.5259027112388657,0.627334977407248,1.94,1.49,20.650999999999996,21,8,0.6298379310344828,18.265300000000003,0.5254782608695652,12.085999999999999,113,Missouri Valley,97,0.14751663793103448,68.10738255033557,2.73,97,165,279,0.7558241379310344,21.918899999999997,-1.6,78,126,100.3,0.7794275862068967,22.603400000000004,75,99.3,97,-5.681199999999999,67,0.5966666666666666,0.6343354829092742,0.24007730199756439,0.6103589764272717,83,84,0.6187416044778691,73,1-3,2-1,4-0,14-4,97,97,0.7241379310344828,29.0,0.012034482758620846,136.0,14.0,23,9.0,-3.664399999999999,35.0,17.0,35-17,-9.345599999999997,0.6039834844811073,0.47663610367822185,89,72,68,77,78,92,93,80,89,50,64,65,65,94,92,81,95,94,89,57,59,67,53,65
83,Col. of Charleston,437,0.436,783,314,39,0.966,10.466666666666667,1.3,261.0,169,147,5.07,1.43,7.0,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,3.41,224,7.466666666666667,163,5.433333333333334,44,0.41,1.4666666666666666,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.64308914426266,0.36474742558315565,0.33062303687801897,0.6953704624611746,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.8,20.5312,18,12,0.5091433333333334,15.2743,0.47441739130434774,10.911599999999998,79,Coastal Athletic,159,0.30277405555555553,47.51006711409396,2.73,97,127,158,0.6670433333333332,20.011299999999995,-2.95,102,84,94.3,0.6983966666666668,20.951900000000002,102,94.3,94,-7.585800000000001,103,0.6839999999999999,0.566739186757571,0.5042637273086916,0.6097344974092622,84,81,0.5642681290427021,103,1-0,1-1,4-4,12-7,62,62,0.6,30.0,-0.0843733333333333,255.0,15.0,23,8.0,-1.7878999999999996,33.0,20.0,33-20,-9.3737,0.6033773114391972,0.5160358486228138,67,72,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
84,Indiana,549,0.522,771,243,40,0.962,8.1,1.3333333333333333,257.0,186,161,5.64,1.54,8.8,30,1051,321,0.305,10.7,35.03333333333333,0.3054234062797336,4.69,265,8.833333333333334,174,5.8,42,0.421,1.4,0.9430000000000001,0.657,/baseball/2025/schedule/Indiana,17-14,1489.98,66,+10,0.3984496124031008,114.98909654050951,1.3687254811624179,0.19459345166043124,1.5633189328228492,0.21693625118934348,152.62429226163474,0.13488372093023257,0.25566037735849056,6.5136186770428015,1.605758241193769,0.6339906889156248,1.88,2.97,20.268500000000003,17,14,0.45947741935483866,14.243799999999998,0.33429565217391305,7.6888000000000005,49,Big Ten,83,0.3060380913978495,72.75838926174497,2.76,96,37,101,0.6157096774193548,19.087,-3.1,106,81,94.3,0.6484161290322583,20.100900000000006,105,94.0,93,-7.951100000000001,112,0.6953333333333334,0.5537742980753191,0.6129766318106593,0.6089816147860294,85,66,0.5561158956370729,107,1-3,3-5,4-3,9-3,58,58,0.5483870967741935,31.0,-0.1054354838709679,267.0,12.0,23,11.0,-2.628100000000001,29.0,25.0,29-25,-10.579200000000002,0.5773722722213114,0.5124935626208194,71,71,80,63,80,90,91,85,90,55,64,65,60,90,90,81,91,90,84,72,60,62,56,61
85,Richmond,610,0.574,780,278,25,0.977,8.96774193548387,0.8064516129032258,260.0,198,176,6.09,1.5,7.4,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,4.12,289,9.32258064516129,136,4.387096774193548,45,0.428,1.4516129032258065,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.63733479061287,2.019208339484558,0.042137025540927055,2.061345365025485,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.83,18.715100000000007,22,9,0.5543516129032258,17.1849,0.585459090909091,12.880100000000002,95,Atlantic 10,92,0.32227408602150537,69.76845637583892,4.82,64,209,216,0.7032032258064513,21.79929999999999,-0.69,63,76,67.7,0.7320451612903226,22.6934,62,67.3,70,-5.213099999999999,62,0.5526666666666666,0.6509488538158226,0.4053080656509189,0.607601368546152,86,115,0.641233157924414,63,1-0,1-0,6-6,14-3,114,114,0.7096774193548387,31.0,0.10596451612903213,26.0,14.0,22,8.0,-4.102800000000001,36.0,17.0,36-17,-9.3159,0.6046241727140157,0.46424038562768216,101,71,62,79,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
86,Samford,515,0.484,791,255,36,0.967,7.96875,1.125,263.2,188,165,5.63,1.52,9.6,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,4.64,251,7.84375,119,3.71875,52,0.388,1.625,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.663818295643686,0.4959281484890931,0.32209117099855317,0.8180193194876463,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.2,18.263300000000005,17,15,0.4412750000000001,14.120800000000003,0.4508434782608697,10.369400000000002,47,Southern,69,0.28792257812499994,77.40939597315436,2.88,93,111,77,0.5785250000000002,18.512800000000006,-2.45,91,86,90.0,0.6077124999999999,19.446799999999996,91,90.0,86,-7.174900000000002,92,0.644,0.5813224683330906,0.6528196089857934,0.6068773545666216,87,71,0.5841503556757276,89,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.03947812500000014,207.0,13.0,23,10.0,-3.3594999999999993,30.0,25.0,30-25,-10.534400000000002,0.5783386975692676,0.49436866765354115,80,71,73,70,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
87,Stetson,408,0.378,865,304,30,0.975,9.212121212121213,0.9090909090909091,288.1,152,126,3.93,1.34,8.5,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,3.59,191,5.787878787878788,154,4.666666666666667,32,0.365,0.9696969696969697,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,64,,0.32565789473684215,-82.51351265192349,-0.9821657070513478,1.3549542019033385,0.3727884948519907,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.56,22.019800000000004,20,13,0.5072787878787879,16.7402,0.562204347826087,12.9307,72,ASUN,107,0.2280073737373738,64.78523489932886,3.26,87,192,157,0.6575848484848484,21.7003,-2.7,96,105,96.0,0.6880242424242426,22.704800000000006,97,96.3,95,-7.499999999999999,101,0.6679999999999999,0.5697843207541142,0.5083450002724259,0.6055729491345807,88,64,0.5673542448777327,100,0-1,5-5,2-5,13-2,69,69,0.6060606060606061,33.0,-0.06120606060606071,231.0,17.0,23,6.0,-1.8507999999999998,37.0,19.0,37-19,-9.3508,0.6038713101103622,0.510259924066166,74,70,77,67,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
88,Purdue,486,0.479,811,254,24,0.978,8.193548387096774,0.7741935483870968,270.1,170,153,5.09,1.49,8.9,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,4.43,254,8.193548387096774,152,4.903225806451613,88,0.425,2.838709677419355,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,136,,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118218,1.6093715149428807,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.1,23.880700000000004,20,11,0.590258064516129,18.298000000000002,0.37156249999999996,8.917499999999999,154,Big Ten,167,0.13933983870967742,44.852348993288594,1.7,116,50,250,0.7332677419354838,22.731299999999997,-3.57,117,130,121.0,0.7603032258064518,23.569400000000005,116,120.7,122,-7.953199999999999,113,0.7040000000000001,0.5536997668236554,0.3267130226423822,0.6052053398685634,89,136,0.5447218841425199,116,0-3,3-1,1-5,16-2,54,54,0.6451612903225806,31.0,-0.12518387096774208,281.0,14.0,24,10.0,-2.0826,34.0,21.0,34-21,-10.035799999999998,0.5890944939641559,0.5135006091703752,69,70,81,63,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
89,Pittsburgh,449,0.424,821,303,37,0.968,9.774193548387096,1.1935483870967742,273.2,201,168,5.52,1.55,8.7,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,4.37,220,7.096774193548387,168,5.419354838709677,54,0.394,1.7419354838709677,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.3852253320056471,0.00458537151580841,0.8007517705045001,0.8053371420203085,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.57,16.4427,17,14,0.42994516129032256,13.328299999999999,0.2817458333333333,6.7619,40,ACC,62,0.27835255376344087,79.73489932885906,3.67,77,21,67,0.5755064516129034,17.840700000000005,-1.81,76,89,80.7,0.6066967741935483,18.807599999999997,78,81.3,77,-6.6065999999999985,85,0.602,0.6014920446761616,0.6776193071087595,0.6035525644572344,90,88,0.6045030646959476,78,2-5,2-2,5-5,8-2,95,95,0.5483870967741935,31.0,0.017977419354838764,121.0,8.0,24,16.0,-4.7063999999999995,25.0,30.0,25-30,-11.312999999999999,0.5615427427496527,0.47223814803730857,94,70,68,72,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
90,Michigan,490,0.462,788,323,27,0.976,10.419354838709678,0.8709677419354839,262.2,211,180,6.17,1.65,7.6,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,5.93,214,6.903225806451613,145,4.67741935483871,41,0.388,1.3225806451612903,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.56463204646971,0.26858882958678415,-0.42152450447017764,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.63,13.161700000000003,17,14,0.38295161290322577,11.8715,0.48386666666666667,11.6128,51,Big Ten,41,0.39641051971326163,86.71140939597315,5.13,62,133,24,0.5367064516129031,16.637899999999995,-0.69,62,63,62.3,0.5706451612903226,17.69,62,62.3,62,-5.6967,68,0.5393333333333333,0.6337853712898519,0.7804827143990624,0.6015175653412116,91,73,0.6395876111555288,64,1-5,6-3,8-4,2-2,122,122,0.5483870967741935,31.0,0.12381612903225792,19.0,13.0,24,11.0,-5.278100000000002,30.0,25.0,30-25,-10.974800000000002,0.5688383912469475,0.4539143733609308,105,70,59,77,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
91,Houston,439,0.427,822,310,41,0.965,10.0,1.3225806451612903,274.0,183,155,5.09,1.51,9.9,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,4.63,219,7.064516129032258,151,4.870967741935484,39,0.372,1.2580645161290323,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,76,-1,0.343688,-32.45844810026061,-0.38635580529292596,0.9247022957461882,0.5383464904532622,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.75,17.990999999999996,18,13,0.46815161290322577,14.512699999999999,0.2970173913043479,6.831400000000002,116,Big 12,124,0.2822366129032258,59.13758389261745,3.49,80,24,112,0.618416129032258,19.170899999999996,-2.14,81,87,82.7,0.6496612903225807,20.1395,84,83.7,79,-6.900200000000002,88,0.6140000000000001,0.5910718658721397,0.5939898318241392,0.5998500648988646,92,76,0.5911872785852436,86,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.00029032258064531913,151.0,9.0,23,14.0,-4.2142,27.0,27.0,27-27,-11.114400000000002,0.5658269408323336,0.47647524798559243,90,69,69,71,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
92,Georgia St.,566,0.514,872,287,40,0.967,8.441176470588236,1.1764705882352942,290.2,223,197,6.1,1.66,9.4,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,5.11,269,7.911764705882353,224,6.588235294117647,49,0.418,1.4411764705882353,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,103,,0.39397006414825375,111.8515028028865,1.3313784228114782,1.0017482578169166,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.18,22.136400000000005,21,13,0.5182176470588236,17.619400000000002,0.40008636363636363,8.8019,115,Sun Belt,132,0.24860784313725492,56.47986577181209,3.38,84,77,170,0.6645970588235292,22.596299999999992,-2.59,94,98,92.0,0.6937882352941177,23.588800000000003,93,91.7,89,-7.3493,99,0.6426666666666667,0.5751328253377862,0.48440111082916293,0.5985518585351078,93,103,0.571544163404003,97,0-4,0-1,6-5,15-3,83,83,0.6176470588235294,34.0,-0.03342352941176485,192.0,12.0,22,10.0,-2.7384,33.0,23.0,33-23,-10.0877,0.5879749074561441,0.493626152592797,82,69,72,67,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
