,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,39,0.436,1.3,283,9.433333333333334,30,1050,324,0.309,10.8,35.0,0.30857142857142855,592,0.564,264.0,145,128,4.36,1.43,210,7.0,8.9,792,262,24,0.978,8.733333333333333,0.8,5.05,1.0,0.773,/baseball/2025/schedule/Kansas,27-6,1609.73,17,+10,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260547,3.1471029891420055,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.0,24.642000000000007,27,6,0.5206818181818181,17.182499999999997,0.34807391304347823,8.0057,13,Big 12,14,0.5745845454545455,95.68120805369128,9.82,20,39,176,0.683221212121212,22.546299999999995,3.49,20,30,23.3,0.7124575757575756,23.511099999999995,18,22.7,23,-0.889300000000004,20,0.734,0.8156459117738939,0.4846846173396926,0.7926311837645927,21,17,0.8127133445472755,21,4-3,3-2,10-0,10-1,33,33,0.8181818181818182,33.0,0.07145454545454533,55.0,15.0,23,8.0,4.913800000000001,42.0,14.0,42-14,4.024499999999997,0.8160932435801543,0.4040609954302481,22,92,89,93,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
21,Wake Forest,34,0.443,1.1333333333333333,281,9.366666666666667,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,570,0.56,253.1,147,121,4.3,1.34,201,6.7,12.8,760,215,41,0.96,7.166666666666667,1.3666666666666667,5.01,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,+10,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.02,23.960200000000004,23,10,0.4194666666666666,13.842399999999998,0.3773173913043478,8.6783,10,ACC,18,0.7351714646464647,94.35234899328859,9.16,24,48,52,0.5996212121212122,19.787500000000005,2.08,25,16,21.7,0.6338212121212121,20.9161,27,22.3,22,-1.6771000000000011,24,0.8019999999999999,0.7897403857220369,0.7177214306716305,0.7923928508648773,22,15,0.7891022433445809,24,4-4,1-4,8-0,10-2,10,10,0.696969696969697,33.0,-0.029096969696969732,198.0,16.0,23,7.0,5.926099999999999,39.0,17.0,39-17,4.248999999999998,0.8207575002077617,0.42416870033248566,12,92,96,91,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Auburn,48,0.41,1.6551724137931034,221,7.620689655172414,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,485,0.496,253.2,146,132,4.68,1.29,146,5.0344827586206895,10.4,761,246,22,0.979,8.482758620689655,0.7586206896551724,3.65,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,25,+1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.82,20.22530000000001,22,10,0.39727812500000004,12.712900000000001,0.21744347826086952,5.001199999999999,18,SEC,15,0.6510344791666667,95.3489932885906,9.29,23,1,32,0.576675,18.4536,2.44,23,23,23.0,0.6111062500000001,19.555400000000002,23,23.0,24,-1.4735000000000058,23,0.722,0.7964354417059898,0.7688081204120383,0.7772623631726228,23,25,0.7961906427571447,23,7-6,2-1,2-0,11-3,38,38,0.6875,32.0,0.055459374999999644,77.0,10.0,23,13.0,3.489399999999999,32.0,23.0,32-23,2.015899999999993,0.774362170697249,0.3919523882700237,26,92,87,92,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
23,Louisville,48,0.419,1.7142857142857142,240,8.571428571428571,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,488,0.508,241.0,161,139,5.19,1.56,130,4.642857142857143,10.3,723,234,28,0.972,8.357142857142858,1.0,5.0,0.927,0.675,/baseball/2025/schedule/Louisville,24-7,1611.06,16,+14,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773297,1.7248980581212652,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.02,19.77980000000001,24,7,0.4576709677419355,14.187800000000001,0.2691958333333334,6.460700000000002,35,ACC,33,0.6705250896057349,89.36912751677852,9.81,21,10,96,0.6347516129032261,19.67730000000001,3.31,21,21,21.0,0.6673419354838711,20.687600000000003,21,21.0,20,-0.9100000000000019,21,0.6686666666666666,0.814965225826606,0.6297602070318887,0.7764176586468433,24,16,0.813324169372403,20,5-3,1-2,2-1,16-1,50,50,0.7741935483870968,31.0,0.1361354838709674,15.0,10.0,24,14.0,2.3467,34.0,21.0,34-21,1.4366999999999979,0.7623285963600097,0.37427815669811487,40,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Western Ky.,49,0.426,1.6896551724137931,249,8.586206896551724,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,517,0.529,253.2,90,73,2.59,1.17,132,4.551724137931035,9.8,761,246,38,0.964,8.482758620689655,1.3103448275862069,3.26,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,+1,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.41,27.3799,27,5,0.59003125,18.881,0.43698636363636373,9.613700000000001,43,Conference USA,49,0.45465177083333336,84.05369127516778,8.12,28,96,257,0.7494718749999999,23.983099999999997,2.19,28,53,36.3,0.7754687499999997,24.81499999999999,25,35.3,35,-2.5897000000000014,28,0.828,0.7597310139589947,0.3250151374706597,0.7742793229364113,25,30,0.7558791027122135,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.011871874999999976,172.0,17.0,22,5.0,6.0027,44.0,10.0,44-10,3.4129999999999985,0.8033885980221057,0.42366421383209757,13,91,97,90,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
25,Virginia Tech,36,0.426,1.2413793103448276,249,8.586206896551724,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,491,0.522,245.1,135,128,4.7,1.53,177,6.103448275862069,10.9,736,199,24,0.975,6.862068965517241,0.8275862068965517,5.21,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,-8,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,3.94,21.011900000000004,22,10,0.4143937499999998,13.260599999999993,0.29502608695652166,6.785599999999999,22,ACC,35,0.6567993576388889,88.70469798657717,8.74,26,19,48,0.5899843749999999,18.879499999999997,2.03,27,22,25.0,0.624021875,19.9687,28,25.3,25,-1.9680000000000053,26,0.73,0.7801746107430001,0.7294012663148302,0.7670384382553737,26,26,0.7797247205342057,26,7-6,3-1,4-0,8-3,34,34,0.6875,32.0,0.030878124999999867,108.0,13.0,23,10.0,4.3248000000000015,35.0,20.0,35-20,2.3567999999999962,0.7814447768636249,0.39558707422195577,25,91,88,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,Southern Miss.,40,0.384,1.3793103448275863,195,6.724137931034483,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,496,0.499,259.0,132,115,4.0,1.32,121,4.172413793103448,9.6,777,271,33,0.969,9.344827586206897,1.1379310344827587,3.37,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,-13,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468305,2.03020559236523,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.26,22.507199999999987,22,10,0.43366874999999994,13.877399999999998,0.4126869565217391,9.4918,61,Sun Belt,46,0.5805633420138889,85.0503355704698,8.12,28,76,67,0.6200875,19.8428,1.05,31,29,29.3,0.6547125000000004,20.95080000000001,31,29.3,27,-2.7380000000000013,30,0.7513333333333333,0.7548544088390525,0.6850226875177541,0.7534951782134132,27,48,0.7542356470056626,29,3-3,1-0,9-4,9-3,23,23,0.6875,32.0,-0.015849999999999587,177.0,16.0,23,7.0,4.609499999999999,38.0,17.0,38-17,1.8714999999999975,0.771362087592454,0.3980980038768436,24,90,92,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
27,Cal Poly,31,0.387,1.1481481481481481,200,7.407407407407407,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,469,0.474,240.0,136,125,4.69,1.35,97,3.5925925925925926,7.7,720,236,18,0.982,8.74074074074074,0.6666666666666666,3.41,0.861,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,+10,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.43,18.0771,22,8,0.43297333333333327,12.989199999999999,0.48840434782608705,11.233300000000002,34,Big West,21,0.6348800000000001,93.35570469798658,9.01,25,134,66,0.6253133333333333,18.7594,2.18,24,25,24.7,0.6605233333333334,19.8157,26,25.3,25,-1.7961000000000027,25,0.6293333333333333,0.7858272636096086,0.6866238083135241,0.745246169094776,28,24,0.7849482460125028,25,2-7,3-0,7-0,10-1,62,62,0.7333333333333333,30.0,0.13076333333333323,18.0,14.0,23,9.0,1.5367000000000006,36.0,17.0,36-17,-0.2594000000000021,0.7270900855979389,0.35539534933561506,52,90,79,91,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
28,McNeese,42,0.416,1.75,185,7.708333333333333,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,383,0.492,205.0,102,89,3.91,1.3,118,4.916666666666667,10.2,615,211,25,0.971,8.791666666666666,1.0416666666666667,3.25,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,20-5,1574.04,28,+11,0.38598958333333333,58.62806474283559,0.7448105073816199,0.0772123661383924,0.8220228735200124,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.49,19.6974,22,5,0.524914814814815,14.172700000000003,0.5405368421052631,10.270199999999999,58,Southland,30,0.5172635390946502,90.36577181208054,7.83,31,181,179,0.6989518518518517,18.871699999999997,2.32,26,36,31.0,0.7290185185185183,19.683499999999995,24,30.3,28,-2.6839000000000013,29,0.7,0.756633399648148,0.47493860568598545,0.7403252855632896,29,28,0.7541373708539209,30,2-1,4-3,0-0,16-1,43,43,0.8148148148148148,27.0,0.08528148148148151,41.0,14.0,19,5.0,2.2077999999999993,36.0,10.0,36-10,-0.47610000000000197,0.7225878833208674,0.37084904714350747,45,90,85,90,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
29,Duke,49,0.421,1.5806451612903225,246,7.935483870967742,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,501,0.496,269.2,179,150,5.01,1.37,211,6.806451612903226,9.1,809,297,26,0.977,9.580645161290322,0.8387096774193549,3.5,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1599.86,23,-7,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957081,2.527866856470067,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.74,21.165299999999995,21,12,0.3997787878787879,13.1927,0.3788869565217392,8.714400000000001,47,ACC,38,0.6349377104377104,87.70805369127517,7.81,32,51,34,0.5881909090909094,19.41030000000001,0.4,35,24,30.3,0.6243696969696968,20.604199999999995,35,30.3,28,-3.0945000000000027,33,0.7166666666666667,0.7431314841913156,0.7630506177084736,0.7365109765868286,30,23,0.743307982770205,32,1-5,6-2,6-4,8-1,40,40,0.6363636363636364,33.0,-0.005009090909090741,156.0,14.0,23,9.0,3.7244000000000006,35.0,21.0,35-21,0.6298999999999979,0.7455663591789244,0.3830169544261705,32,89,86,89,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
30,Troy,57,0.427,1.9,249,8.3,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,479,0.488,254.1,180,144,5.1,1.44,180,6.0,9.0,763,274,40,0.963,9.133333333333333,1.3333333333333333,4.0,0.915,0.644,/baseball/2025/schedule/Troy,24-9,1546.31,36,+2,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.8,21.622000000000003,24,9,0.4733939393939395,15.622000000000003,0.445904347826087,10.2558,25,Sun Belt,25,0.5171712962962962,92.02684563758389,8.38,27,103,114,0.6566818181818181,21.6705,1.24,29,37,31.0,0.6896181818181815,22.75739999999999,29,31.0,30,-2.544900000000001,27,0.6539999999999999,0.761204189342497,0.5935597849108696,0.7327466817408136,31,36,0.7597187332047858,27,3-3,5-3,3-2,13-1,55,55,0.7272727272727273,33.0,0.07206060606060594,52.0,15.0,23,8.0,2.6637000000000004,39.0,17.0,39-17,0.11879999999999935,0.7349476439790574,0.36313089197705034,51,89,81,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
31,Fla. Atlantic,47,0.421,1.6206896551724137,225,7.758620689655173,29,989,305,0.308,10.517241379310345,34.10344827586207,0.3083923154701719,467,0.472,255.1,133,118,4.16,1.36,156,5.379310344827586,9.8,766,266,30,0.972,9.172413793103448,1.0344827586206897,3.84,0.893,0.724,/baseball/2025/schedule/FAU,23-9,1510.84,54,+44,0.3850123456790123,71.71564271901916,0.9110750026467309,1.3823256552302485,2.2934006578769797,0.16380182002022245,134.6283232349292,0.12839506172839507,0.27064676616915423,4.6922775382203055,0.92064112708567,0.7249290538549694,2.55,2.88,20.75989999999999,23,9,0.46831874999999995,14.986199999999998,0.4366826086956522,10.0437,40,American Athletic,55,0.5259708246527778,82.06040268456375,8.01,30,94,111,0.6471156250000001,20.707700000000003,1.24,30,35,31.7,0.6798875000000001,21.756400000000003,29,31.3,31,-2.7840000000000016,31,0.6593333333333333,0.7533417734006348,0.605244853259976,0.7283799166969135,32,54,0.752029522748757,31,4-4,1-1,3-2,15-2,53,53,0.71875,32.0,0.07000312500000028,58.0,15.0,23,8.0,2.8826,38.0,17.0,38-17,0.09859999999999847,0.7345279647635666,0.3644588667112891,49,89,82,89,89,80,78,86,73,93,84,84,88,80,80,91,58,80,74,89,90,91,90,88
32,UTSA,63,0.427,2.032258064516129,255,8.225806451612904,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,482,0.471,255.2,159,142,5.0,1.35,148,4.774193548387097,9.3,767,250,23,0.978,8.064516129032258,0.7419354838709677,2.99,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-9,1554.24,31,-3,0.3862480252764613,78.00067163162794,0.9909199641654436,1.4725609503781982,2.463480914543642,0.1544477028347996,136.1458533539281,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.18,23.786299999999997,25,9,0.5064941176470589,17.2208,0.4840954545454545,10.650099999999998,36,American Athletic,27,0.4538570588235294,91.36241610738256,7.78,33,129,156,0.6775058823529412,23.0352,0.93,32,54,39.7,0.7078735294117646,24.0677,32,39.7,38,-3.090100000000003,32,0.6793333333333333,0.7432761710593382,0.5173502456733438,0.7254712791610848,33,31,0.7412742965937362,34,3-4,7-2,2-2,13-1,48,48,0.7352941176470589,34.0,0.03569705882352958,101.0,15.0,22,7.0,2.6218,40.0,16.0,40-16,-0.46830000000000327,0.7227499376714034,0.3658986907164213,48,89,84,89,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
33,Kansas St.,31,0.403,1.1071428571428572,237,8.464285714285714,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,497,0.528,239.0,163,136,5.12,1.5,147,5.25,10.0,717,224,36,0.963,8.0,1.2857142857142858,4.37,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-11,1535.23,42,-20,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.28,19.289800000000003,20,11,0.40104516129032264,12.432400000000001,0.32937083333333345,7.904900000000003,53,Big 12,32,0.603615770609319,89.70134228187919,7.57,35,33,35,0.5896064516129031,18.2778,0.62,34,27,32.0,0.6252967741935482,19.384199999999996,34,32.0,33,-3.230900000000002,35,0.6859999999999999,0.7386461912826163,0.7601349314708437,0.7253563821044483,34,42,0.7388365977630026,35,4-6,1-3,3-2,12-0,46,46,0.6451612903225806,31.0,0.02290967741935468,119.0,13.0,24,11.0,3.4474000000000014,33.0,22.0,33-22,0.21649999999999947,0.736977478600515,0.37292574435418474,43,88,84,88,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
34,Florida,61,0.414,1.967741935483871,248,8.0,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,520,0.524,253.0,168,158,5.62,1.42,136,4.387096774193548,12.0,759,211,19,0.981,6.806451612903226,0.6129032258064516,4.41,0.938,0.671,/baseball/2025/schedule/Florida,20-14,1546.12,38,-14,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364933,2.743536984729076,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.13,21.074399999999997,20,14,0.3888529411764705,13.220999999999998,0.2574863636363637,5.664700000000001,37,SEC,37,0.48722287581699353,88.04026845637584,6.78,40,8,22,0.5498647058823529,18.6954,0.22,39,43,40.7,0.5817617647058825,19.779900000000005,39,40.7,40,-3.8711000000000038,39,0.7426666666666667,0.717594251985334,0.7882061844427699,0.7244570312512859,35,38,0.7182199270791145,39,2-13,3-0,2-1,13-0,28,28,0.5882352941176471,34.0,-0.03159999999999985,201.0,11.0,22,11.0,4.353,31.0,25.0,31-25,0.481899999999996,0.7424914817584972,0.3890115822727606,29,88,90,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
35,Arizona St.,39,0.408,1.3448275862068966,240,8.275862068965518,29,996,311,0.312,10.724137931034482,34.3448275862069,0.31224899598393574,501,0.503,256.0,152,141,4.96,1.4,138,4.758620689655173,10.5,768,246,18,0.983,8.482758620689655,0.6206896551724138,4.46,0.911,0.698,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,+4,0.38803005008347247,78.28003952527803,0.9944690518511511,1.3749065837636365,2.3693756356147877,0.19076305220883535,138.33434649003345,0.11519198664440734,0.27013752455795675,5.34375,0.9564669981232594,0.6784175077432824,2.36,3.29,20.3935,21,11,0.42304687499999993,13.537499999999998,0.39809166666666657,9.554199999999998,29,Big 12,22,0.57019296875,93.02348993288591,7.46,36,64,56,0.6131187499999999,19.619799999999998,0.25,36,31,34.3,0.6485124999999999,20.752399999999998,38,35.0,34,-3.4334000000000033,36,0.6866666666666668,0.731987307015669,0.7094783926622515,0.7202760779387116,36,33,0.731787861021078,36,6-6,0-1,4-1,11-3,45,45,0.65625,32.0,0.018953125000000015,123.0,15.0,24,9.0,3.1019000000000005,36.0,20.0,36-20,-0.3315000000000028,0.7255921216654199,0.3697815986677915,46,88,85,88,85,83,82,90,80,92,92,81,75,82,83,91,77,82,50,88,81,90,78,81
36,NC State,34,0.402,1.1724137931034482,235,8.10344827586207,29,908,259,0.285,8.931034482758621,31.310344827586206,0.2852422907488987,445,0.49,233.0,152,123,4.75,1.44,153,5.275862068965517,11.0,699,221,27,0.971,7.620689655172414,0.9310344827586207,4.13,0.892,0.689,/baseball/2025/schedule/North-Carolina-State,21-11,1570.93,29,+12,0.37723555555555555,48.089065517998954,0.6109231380069672,0.7554950247382594,1.3664181627452265,0.20484581497797358,125.07769759876722,0.136,0.23943661971830985,5.871244635193133,0.9264186760495897,0.6553359594783611,2.67,3.87,21.954400000000003,21,11,0.44472187499999977,14.231099999999993,0.28671818181818187,6.307800000000001,45,ACC,54,0.5489220920138889,82.39261744966443,6.77,41,17,75,0.6285156249999999,20.112499999999997,-0.21,46,33,40.0,0.6626937499999999,21.206199999999995,45,39.7,38,-4.062400000000003,42,0.7253333333333333,0.7113036615642624,0.6595740764274081,0.714541634217576,37,29,0.7108452983400121,42,1-4,5-2,3-3,12-2,35,35,0.65625,32.0,-0.0298250000000001,200.0,13.0,22,9.0,4.5055000000000005,34.0,20.0,34-20,0.4430999999999976,0.7416853652455744,0.3835293530333822,31,87,88,86,83,71,77,60,78,76,96,76,78,73,71,78,86,73,85,43,72,91,66,91
37,Mississippi St.,45,0.41,1.5517241379310345,210,7.241379310344827,29,946,285,0.301,9.827586206896552,32.62068965517241,0.3012684989429176,486,0.514,240.0,128,105,3.94,1.18,136,4.689655172413793,12.5,720,209,30,0.969,7.206896551724138,1.0344827586206897,3.56,0.9239999999999999,0.712,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,+14,0.39162303664921466,83.50165682863864,1.0608044400330359,1.4611728619710544,2.5219773020040903,0.2124735729386892,142.74687004543455,0.11867364746945899,0.2523560209424084,4.8,0.33273146466481,0.674335950407267,3.51,4.81,22.084099999999996,19,13,0.41036875000000006,13.131800000000002,0.3249217391304349,7.473200000000002,42,SEC,52,0.46054979166666665,83.05704697986577,5.87,55,29,42,0.5785062500000001,18.512200000000004,-0.57,53,50,52.7,0.6115499999999996,19.569599999999987,53,52.7,52,-4.753400000000003,52,0.788,0.6885812466089016,0.7386683884760865,0.7142765618795772,38,34,0.6890250565443377,52,1-10,1-2,4-1,13-0,12,12,0.59375,32.0,-0.09637812499999987,260.0,15.0,23,8.0,5.417800000000001,34.0,21.0,34-21,0.6643999999999979,0.7462831380370646,0.4012429250301659,23,87,95,82,88,85,84,79,62,95,99,97,91,84,85,93,88,84,57,68,89,98,75,98
38,ETSU,32,0.417,1.1428571428571428,256,9.142857142857142,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,603,0.617,243.0,149,122,4.52,1.31,127,4.535714285714286,8.9,729,255,33,0.968,9.107142857142858,1.1785714285714286,3.78,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,-29,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.83,22.531899999999997,22,9,0.4999806451612904,15.499400000000003,0.4720565217391303,10.857299999999997,41,Southern,69,0.5097422401433692,77.40939597315436,6.5,44,123,145,0.6794161290322581,21.0619,-0.03,44,39,42.3,0.7106516129032258,22.030199999999997,44,42.3,44,-4.291000000000004,46,0.7226666666666667,0.7037865211029086,0.5323468034918786,0.707471895393885,39,58,0.7022674356217308,46,1-2,2-1,4-2,15-4,37,37,0.7096774193548387,31.0,-0.01715806451612889,179.0,17.0,23,6.0,3.857499999999998,39.0,15.0,39-15,-0.43350000000000577,0.7234729493891796,0.37724254914339445,37,87,87,84,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
