,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,275.0,149,132,4.32,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,127,4.096774193548387,825,281,29,0.974,9.064516129032258,0.9354838709677419,212,6.838709677419355,9.6,3.27,503,0.474,40,0.382,1.2903225806451613,1.38,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,-8,0.3648124501197127,23.099752185707306,0.27495841237413693,1.3063856277627557,1.5813440401368926,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.442200000000003,22,9,0.37887419354838725,11.745100000000004,0.39485217391304356,9.081600000000002,26,Big 12,12,0.7162370519713263,96.34563758389261,10.25,18,72,20,0.5311419354838708,16.465399999999995,4.66,17,18,17.7,0.5594483870967744,17.342900000000004,17,17.7,18,0.040600000000001746,15,0.7766666666666667,0.838232581240244,0.7907141780132276,0.8137714470046308,21,20,0.8363425691856111,13,6-7,3-2,3-0,10-0,35,35,0.7096774193548387,31.0,0.08250967741935478,44.0,16.0,23,7.0,-0.07709999999999981,38.0,16.0,38-16,-0.03649999999999806,0.8065417342547694,0.6383153978781877,22,92,88,94,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
21,Western Ky.,277.2,98,80,2.59,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,143,4.46875,833,272,38,0.967,8.5,1.1875,265,8.28125,9.4,3.31,552,0.513,54,0.424,1.6875,1.18,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,+1,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600394,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.78,27.71440000000001,27,5,0.5937218750000001,18.999100000000002,0.42291363636363644,9.304100000000002,45,Conference USA,49,0.46141885416666667,84.05369127516778,8.0,29,87,253,0.7362781249999998,23.560899999999993,2.74,28,51,36.0,0.7582406249999999,24.263699999999996,28,36.0,34,-1.3865999999999987,25,0.8840000000000001,0.7876011068539803,0.319136265907084,0.8124765134431342,22,30,0.7689682375563448,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.02232500000000026,180.0,17.0,22,5.0,1.5957000000000006,44.0,10.0,44-10,0.20910000000000184,0.8118607103951765,0.6693928661841746,13,92,97,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
22,UCLA,276.0,149,132,4.3,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,167,5.387096774193548,828,288,23,0.98,9.290322580645162,0.7419354838709677,279,9.0,8.5,4.04,505,0.479,73,0.426,2.3548387096774195,1.39,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,-8,0.38890991672975017,91.26388991788109,1.0863222287914869,0.8281168869067101,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.88,18.133200000000002,25,6,0.39501290322580634,12.245399999999997,0.37366521739130437,8.5943,7,Big Ten,17,0.9110612903225807,94.68456375838926,12.75,7,52,35,0.572306451612903,17.741499999999995,6.28,8,4,6.3,0.6037645161290321,18.716699999999996,8,6.3,6,1.528100000000002,9,0.6906666666666667,0.8910032638001986,0.755290667913685,0.8118740240446397,23,22,0.8856053879295462,9,1-1,7-1,8-3,9-1,60,60,0.8064516129032258,31.0,0.22150967741935468,2.0,13.0,23,10.0,-2.0158000000000005,38.0,16.0,38-16,-0.48769999999999847,0.7967700647329792,0.6009741303976218,32,92,80,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
23,Auburn,278.2,157,143,4.62,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,157,4.90625,836,268,22,0.98,8.375,0.6875,243,7.59375,10.0,3.58,533,0.498,53,0.414,1.65625,1.27,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,+1,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794966,2.4654961392140997,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.19,20.3928,22,10,0.38441875000000003,12.301400000000001,0.20336521739130434,4.6774,12,SEC,15,0.6661885416666667,95.3489932885906,9.7,22,1,26,0.5434593750000001,17.390700000000002,3.7,22,21,21.7,0.5719968750000001,18.303900000000002,23,22.0,23,-0.9637999999999989,23,0.7780000000000001,0.802600397332198,0.778544205606078,0.7927009053047387,24,25,0.8016435787258633,23,7-6,2-0,2-1,11-3,34,34,0.6875,32.0,0.050224999999999964,81.0,11.0,23,12.0,0.08600000000000035,33.0,22.0,33-22,-0.8777999999999986,0.788321642125598,0.6311767832289438,25,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Louisville,264.0,175,149,5.08,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,149,4.806451612903226,792,263,31,0.971,8.483870967741936,1.0,281,9.064516129032258,10.1,5.05,546,0.519,54,0.428,1.7419354838709677,1.55,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,+14,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857462,1.9276228157537465,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.68,20.856299999999997,24,7,0.45790000000000014,14.194900000000004,0.2582374999999999,6.1976999999999975,23,ACC,33,0.6564967741935485,89.36912751677852,9.81,21,8,100,0.6152580645161291,19.073,4.09,21,23,21.7,0.6422516129032259,19.9098,21,21.7,21,-0.37229999999999874,21,0.744,0.8235845040442741,0.6172572221030521,0.78838079635547,25,16,0.8153779772339024,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.10140967741935492,31.0,12.0,24,12.0,-0.5153,36.0,19.0,36-19,-0.8875999999999987,0.788109402849637,0.6142427792879651,28,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
25,Virginia Tech,271.1,148,137,4.54,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,195,6.09375,814,221,28,0.974,6.90625,0.875,268,8.375,10.7,5.04,533,0.512,39,0.42,1.21875,1.52,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,-8,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601504,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.51,21.635199999999998,22,10,0.4119625000000001,13.182800000000004,0.28168695652173914,6.478800000000001,17,ACC,35,0.6613280381944444,88.70469798657717,8.82,26,20,51,0.563221875,18.0231,3.1,25,22,24.3,0.5905906249999999,18.898899999999998,25,24.3,25,-1.486499999999998,26,0.7993333333333333,0.7840570455512983,0.7180873087533233,0.7882035036699673,26,26,0.781433144297852,25,7-6,3-1,4-0,8-3,23,23,0.6875,32.0,0.011400000000000077,139.0,13.0,23,10.0,0.12389999999999986,35.0,20.0,35-20,-1.362599999999998,0.7778222950862276,0.6335197183639536,23,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
26,Southern Miss.,284.0,145,127,4.02,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,130,4.0625,852,302,36,0.97,9.4375,1.125,202,6.3125,9.4,3.36,518,0.477,41,0.375,1.28125,1.33,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,-13,0.35905165767154973,8.205755256663698,0.09767383734527696,1.5628840343338144,1.6605578716790914,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.1532,22,10,0.42176562500000003,13.496500000000001,0.39180869565217397,9.011600000000001,42,Sun Belt,46,0.5824233333333333,85.0503355704698,8.5,28,68,60,0.5873281249999999,18.794499999999996,2.28,30,30,29.3,0.6164062499999999,19.724999999999998,30,29.3,27,-2.390999999999998,30,0.788,0.7519689229459343,0.6965700310783642,0.764226854819739,27,48,0.7497654698344568,30,3-3,1-0,10-4,8-3,27,27,0.6875,32.0,-0.004787499999999945,159.0,15.0,23,8.0,-0.3343999999999998,37.0,18.0,37-18,-2.725399999999998,0.7483080414862813,0.6168079631622148,27,90,90,89,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,McNeese,232.0,117,104,4.03,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,127,4.703703703703703,696,241,26,0.973,8.925925925925926,0.9629629629629629,206,7.62962962962963,10.2,3.3,429,0.489,49,0.411,1.8148148148148149,1.34,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,+11,0.38317843866171,61.374773278550464,0.7305494052414274,0.24893027610424012,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.37,19.274200000000004,22,5,0.5194666666666666,14.025599999999999,0.5377526315789475,10.217300000000002,58,Southland,30,0.5306397530864198,90.36577181208054,7.97,30,178,171,0.6751296296296299,18.228500000000007,3.09,27,35,30.7,0.7005074074074074,18.9137,26,30.3,29,-1.030399999999998,24,0.7233333333333334,0.8002376897970768,0.48212204202646236,0.7632831022261097,28,28,0.7875848570370737,24,2-1,4-3,0-0,16-1,47,47,0.8148148148148148,27.0,0.10095555555555535,32.0,14.0,19,5.0,-1.0875000000000001,36.0,10.0,36-10,-2.117899999999998,0.7614647108889576,0.5923473756586589,41,90,84,91,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
28,Mississippi St.,267.0,139,114,3.84,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,146,4.5625,801,241,34,0.968,7.53125,1.0625,230,7.1875,12.4,3.54,541,0.52,47,0.406,1.46875,1.16,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,+14,0.3909626093874304,92.26582073794512,1.0982483007847603,1.5910916922899412,2.6893399930747015,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,4.99,22.062299999999997,19,13,0.4070593750000001,13.025900000000004,0.3284173913043477,7.553599999999998,39,SEC,52,0.4447164583333333,83.05704697986577,5.97,56,35,46,0.55414375,17.7326,0.41,51,55,54.0,0.581025,18.5928,51,54.0,53,-4.160299999999999,53,0.8313333333333334,0.689201078473109,0.7288493771855871,0.7439400594508215,29,34,0.6907780624924219,51,1-10,3-3,3-0,12-0,16,16,0.59375,32.0,-0.0956968749999999,264.0,15.0,23,8.0,1.2598999999999998,34.0,21.0,34-21,-2.9003999999999994,0.7445180544155515,0.632468937383168,24,90,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
29,Cal Poly,267.0,156,145,4.89,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,106,3.533333333333333,801,262,20,0.982,8.733333333333333,0.6666666666666666,229,7.633333333333334,7.8,3.47,521,0.477,33,0.387,1.1,1.37,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,+10,0.3655071315372425,25.108417171434606,0.2988677310121449,0.5380266024890649,0.8368943335012098,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.67,18.428699999999996,22,8,0.4302599999999999,12.907799999999998,0.4870434782608694,11.201999999999996,32,Big West,21,0.6224615740740741,93.35570469798658,9.09,25,134,67,0.6036033333333333,18.108099999999997,3.0,26,24,25.0,0.6333233333333332,18.999699999999997,27,25.3,26,-1.5614999999999988,28,0.6766666666666666,0.7813963388676032,0.6779253819945028,0.7392257077689477,30,24,0.7772808521821546,27,2-7,3-0,7-0,10-1,65,65,0.7333333333333333,30.0,0.11904333333333339,22.0,14.0,23,9.0,-2.6675999999999997,36.0,17.0,36-17,-4.229099999999999,0.7157423068676732,0.5611147870626757,52,89,78,90,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
30,Florida,280.0,188,178,5.72,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,148,4.352941176470588,840,232,21,0.981,6.823529411764706,0.6176470588235294,253,7.4411764705882355,11.8,4.56,554,0.505,61,0.406,1.7941176470588236,1.45,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,-14,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723604,2.4779663504791865,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.13,20.838299999999997,20,14,0.3847970588235293,13.083099999999996,0.25916363636363643,5.701600000000002,34,SEC,37,0.4824268709150328,88.04026845637584,6.92,42,11,27,0.5275382352941176,17.9363,1.17,40,41,41.0,0.5538029411764706,18.8293,39,40.7,42,-3.4814999999999996,40,0.7739999999999999,0.7132822477650063,0.7777138401866054,0.737840855389577,31,38,0.7158449703757439,40,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.024655882352941028,182.0,11.0,22,11.0,-0.5158999999999997,31.0,25.0,31-25,-3.9973999999999994,0.7207602497493194,0.6024188664523127,31,89,87,86,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
31,ETSU,268.0,160,133,4.47,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,138,4.451612903225806,804,281,34,0.97,9.064516129032258,1.096774193548387,279,9.0,8.7,3.66,650,0.605,37,0.414,1.1935483870967742,1.32,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,-29,0.422998417721519,177.89401595829955,2.1174883524948815,0.7206579179198026,2.838146270414684,0.28305400372439476,183.0870963871035,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.3094621775610398,0.672800328056323,2.37,4.34,23.14240000000001,22,9,0.49525483870967746,15.352900000000002,0.47253043478260875,10.868200000000002,48,Southern,69,0.5182772580645161,77.40939597315436,6.65,46,124,141,0.6566161290322582,20.355100000000004,0.82,43,38,42.3,0.6831838709677418,21.178699999999996,42,42.0,43,-3.5744999999999987,42,0.788,0.7099829714772243,0.5352655677051492,0.7351703705059346,32,58,0.7030337059956846,43,1-2,2-1,4-2,15-4,28,28,0.7096774193548387,31.0,-0.03685161290322603,203.0,17.0,23,6.0,-0.06109999999999972,39.0,15.0,39-15,-3.6355999999999984,0.7285957773046912,0.6048755832969896,30,89,90,86,91,96,98,95,92,73,62,90,84,97,96,96,98,97,37,65,81,75,75,81
32,Troy,280.1,192,155,4.98,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,192,5.818181818181818,841,305,42,0.965,9.242424242424242,1.2727272727272727,265,8.030303030303031,9.0,4.11,518,0.474,66,0.422,2.0,1.43,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,+2,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198848,1.8924667527742856,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.14,21.907899999999998,24,9,0.46204242424242403,15.247399999999994,0.44359565217391295,10.202699999999998,36,Sun Belt,25,0.5374246632996633,92.02684563758389,8.75,27,104,104,0.6280484848484847,20.725599999999996,2.35,29,34,30.0,0.6561727272727274,21.653700000000004,29,30.0,28,-2.2847999999999984,29,0.7080000000000001,0.7557364836100467,0.6081648466950351,0.7340316614946536,33,36,0.7498669224768832,29,3-3,4-3,7-2,10-1,50,50,0.7272727272727273,33.0,0.06339696969696973,68.0,15.0,23,8.0,-1.4131999999999993,39.0,17.0,39-17,-3.6979999999999977,0.7272443762006137,0.5758755899323069,48,89,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
33,Southeastern La.,271.1,114,98,3.25,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,189,5.90625,814,290,28,0.975,9.0625,0.875,264,8.25,9.1,4.21,561,0.532,52,0.426,1.625,1.23,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,-1,0.4044992412746586,134.24461066443348,1.5979255847132166,0.9036579439442467,2.5015835286574633,0.23244781783681215,160.13132394630006,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1921499785537386,0.7791339527548257,2.16,4.33,26.065399999999997,25,7,0.5858562499999999,18.747399999999995,0.4254809523809524,8.9351,56,Southland,64,0.33799638888888894,79.07046979865771,6.25,49,91,246,0.7339156249999997,23.48529999999999,0.76,48,74,57.0,0.7573500000000002,24.235200000000006,43,55.3,55,-3.4545999999999997,39,0.7873333333333333,0.7142365545622249,0.3364008460498553,0.7325397478360514,34,59,0.6992083971481906,45,0-0,2-3,8-3,15-1,29,29,0.78125,32.0,-0.0332937499999999,191.0,14.0,21,7.0,-0.08879999999999998,39.0,14.0,39-14,-3.5433999999999997,0.7305925590642414,0.6005100200299892,33,88,90,87,97,94,93,80,83,81,73,95,97,93,94,93,93,93,92,54,98,82,99,75
34,Oregon,271.2,139,128,4.24,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,172,5.548387096774194,815,262,22,0.98,8.451612903225806,0.7096774193548387,282,9.096774193548388,9.6,4.54,567,0.542,55,0.419,1.7741935483870968,1.34,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,-3,0.40317764165390513,129.39438659358342,1.5401929346199004,0.7596104801729752,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.11,25.309199999999997,22,9,0.5112903225806452,15.850000000000001,0.333,7.659,33,Big Ten,71,0.5189108960573477,76.74496644295303,6.15,53,36,164,0.6868516129032257,21.292399999999997,-0.16,59,37,49.7,0.714877419354839,22.161200000000008,59,49.7,49,-4.611999999999998,58,0.8393333333333334,0.6731765290194408,0.5000686321255312,0.7317406992662515,35,35,0.66629128057541,59,3-0,0-0,4-5,15-4,13,13,0.7096774193548387,31.0,-0.10674838709677403,269.0,16.0,23,7.0,1.2543999999999997,38.0,16.0,38-16,-3.357599999999999,0.7346164424799076,0.6258469500012978,26,88,95,80,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
35,Kentucky,252.0,141,118,4.21,29,931,260,0.279,8.96551724137931,32.10344827586207,0.27926960257787325,133,4.586206896551724,756,253,28,0.973,8.724137931034482,0.9655172413793104,227,7.827586206896552,9.1,4.46,416,0.447,88,0.41,3.0344827586206895,1.33,0.857,0.705,/baseball/2025/schedule/Kentucky,18-11,1533.32,44,-4,0.3685079631181895,31.260538024320212,0.3720969747219493,0.2655983340325022,0.6376953087544515,0.16756176154672395,115.46946596646646,0.11148365465213747,0.2415966386554622,5.035714285714286,1.3826344142350742,0.6941021153231098,2.04,4.12,19.039799999999996,18,11,0.41353103448275874,11.992400000000004,0.21652173913043485,4.980000000000001,41,SEC,44,0.47556969348658995,85.71476510067114,6.01,54,2,53,0.5682896551724138,16.4804,0.72,47,44,48.3,0.5958793103448276,17.2805,45,47.7,47,-3.699199999999999,45,0.7733333333333334,0.7055591031644671,0.7146444686377209,0.7314179285490259,36,44,0.7059204673749427,42,5-7,0-0,6-4,7-0,39,39,0.6206896551724138,29.0,-0.03585517241379299,200.0,11.0,23,12.0,-0.4752999999999997,29.0,23.0,29-23,-4.174499999999998,0.7169247828337407,0.5990614388023986,35,88,87,85,88,68,66,54,76,58,73,89,89,68,68,63,62,68,41,49,85,72,83,70
36,Duke,292.0,192,158,4.87,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,227,6.878787878787879,876,317,27,0.978,9.606060606060606,0.8181818181818182,262,7.9393939393939394,9.0,3.64,540,0.489,50,0.418,1.5151515151515151,1.38,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,-7,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940105,2.385469422924749,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.0,21.646500000000007,21,12,0.402848484848485,13.294000000000006,0.3673086956521738,8.448099999999997,27,ACC,38,0.6119102693602694,87.70805369127517,7.71,34,48,42,0.5700272727272728,18.810900000000004,1.2,37,25,32.0,0.5999030303030305,19.796800000000005,38,32.3,32,-3.5890999999999993,43,0.7653333333333333,0.7094650205761316,0.7380920312014138,0.7313039653968487,37,23,0.7106036403843647,41,1-2,6-5,4-4,10-1,40,40,0.6363636363636364,33.0,-0.019590909090909325,179.0,14.0,23,9.0,-0.38050000000000034,35.0,21.0,35-21,-3.9696,0.721362316266841,0.5984036262373573,37,87,86,85,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
37,Arizona St.,283.0,169,158,5.02,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,146,4.5625,849,268,19,0.983,8.375,0.59375,256,8.0,11.0,4.23,547,0.498,40,0.406,1.25,1.39,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,+4,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382109,2.575171301805858,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.72,20.7883,21,11,0.40993749999999995,13.117999999999999,0.3899708333333333,9.3593,35,Big 12,22,0.5930633420138889,93.02348993288591,7.88,32,67,48,0.580828125,18.5865,1.46,35,29,32.0,0.6106781250000002,19.541700000000006,35,32.0,31,-3.255399999999999,37,0.7466666666666667,0.7213033915141194,0.7225320635934174,0.7309268884763201,38,33,0.7213522611074424,35,6-6,0-0,4-2,11-3,43,43,0.65625,32.0,0.006615625000000014,144.0,16.0,24,8.0,-0.39,37.0,19.0,37-19,-3.645399999999999,0.7283835380287301,0.5937878203300957,40,87,85,87,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
38,Lamar University,294.0,152,126,3.86,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,186,5.470588235294118,882,317,36,0.971,9.323529411764707,1.0588235294117647,276,8.117647058823529,8.9,3.67,536,0.459,35,0.42,1.0294117647058822,1.31,0.879,0.749,/baseball/2025/schedule/Lamar,26-8,1534.02,43,-1,0.37663165266106446,61.802132691340084,0.7356363024821035,1.313380260480591,2.0490165629626946,0.14285714285714285,125.55021572641705,0.13025210084033614,0.28860759493670884,4.653061224489796,1.356135545527342,0.7363757824278253,2.42,4.65,28.297499999999996,26,8,0.5884794117647059,20.0083,0.46780476190476183,9.823899999999998,73,Southland,63,0.30499289215686276,79.40268456375838,5.99,55,121,248,0.7351323529411762,24.99449999999999,0.23,54,81,63.3,0.757914705882353,25.7691,53,63.0,62,-4.033199999999998,50,0.8086666666666668,0.6937100893997445,0.33064316163008967,0.7282110877677249,39,43,0.6792693501593093,55,1-5,2-0,4-0,19-3,21,21,0.7647058823529411,34.0,-0.06757352941176464,240.0,16.0,21,5.0,0.4516000000000002,42.0,13.0,42-13,-3.581599999999998,0.7297652590293734,0.6081031341677563,29,87,92,83,93,76,74,92,81,90,67,90,93,74,76,88,39,74,77,97,92,74,94,83
