,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Western Ky.,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,277.2,98,80,2.59,265,8.28125,3.31,1.18,54,0.424,1.6875,833,272,38,0.967,8.5,1.1875,143,4.46875,552,0.513,9.4,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600392,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.78,27.71929999999999,27,5,0.59425625,19.0162,0.42341818181818186,9.3152,60,Conference USA,49,0.4602703125,84.05369127516778,7.98,29,87,253,0.72404375,23.1694,2.87,28,51,36.0,0.7539406249999999,24.126099999999997,28,36.0,34,-1.3786999999999985,25,0.8813333333333334,0.7870211579907896,0.31774861465475945,0.8127790791542374,21,30,0.7704299158870688,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.022478124999999682,182.0,17.0,22,5.0,1.6040999999999996,44.0,10.0,44-10,0.22540000000000115,0.8044791898629088,0.6682639814982207,13,92,97,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
21,Arizona,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,275.0,149,132,4.32,212,6.838709677419355,3.27,1.38,40,0.382,1.2903225806451613,825,281,29,0.974,9.064516129032258,0.9354838709677419,127,4.096774193548387,503,0.474,9.6,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.2749584123741369,1.3063856277627555,1.5813440401368923,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.419200000000007,22,9,0.37855806451612906,11.7353,0.39484782608695645,9.081499999999998,22,Big 12,12,0.7157022401433691,96.34563758389261,10.26,18,72,20,0.5149290322580646,15.962800000000003,4.87,17,18,17.7,0.5526903225806453,17.133400000000005,17,17.7,18,0.06880000000000219,15,0.7739999999999999,0.8384160089190925,0.7906955211135742,0.8127754370098587,22,20,0.8367288397511277,14,6-7,3-2,3-0,10-0,35,35,0.7096774193548387,31.0,0.08325161290322558,45.0,16.0,23,7.0,-0.14930000000000038,38.0,16.0,38-16,-0.08049999999999818,0.7978656934874679,0.6349442056623071,22,92,88,94,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
22,UCLA,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,276.0,149,132,4.3,279,9.0,4.04,1.39,73,0.426,2.3548387096774195,828,288,23,0.98,9.290322580645162,0.7419354838709677,167,5.387096774193548,505,0.479,8.5,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.82811688690671,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.89,18.162600000000005,25,6,0.39545483870967735,12.259099999999998,0.3739391304347826,8.6006,8,Big Ten,17,0.9072752688172043,94.68456375838926,12.74,7,52,36,0.555058064516129,17.2068,6.48,8,4,6.3,0.597293548387097,18.51610000000001,8,6.3,6,1.527000000000001,10,0.6886666666666666,0.8901907734259327,0.7536471005807581,0.8102534138082219,23,22,0.8853632394777482,10,1-1,7-1,7-3,10-1,60,60,0.8064516129032258,31.0,0.22056129032258043,2.0,13.0,23,10.0,-1.8961999999999994,38.0,16.0,38-16,-0.3691999999999984,0.7916240576470307,0.5990296397067612,34,92,80,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
23,Auburn,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,278.2,157,143,4.62,243,7.59375,3.58,1.27,53,0.414,1.65625,836,268,22,0.98,8.375,0.6875,157,4.90625,533,0.498,10.0,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794964,2.4654961392140993,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.21,20.414600000000004,22,10,0.38431875000000004,12.298200000000001,0.2028173913043478,4.6648,20,SEC,15,0.6661133680555557,95.3489932885906,9.7,22,1,27,0.5273218749999999,16.874299999999998,3.9,22,21,21.7,0.5654875,18.0956,23,22.0,23,-0.9436999999999989,23,0.7766666666666667,0.80246624272572,0.7780644534364531,0.7920812202168014,24,25,0.8016035116761169,23,7-6,2-0,2-1,11-3,34,34,0.6875,32.0,0.049543749999999886,82.0,10.0,23,13.0,-0.5017,32.0,23.0,32-23,-1.445399999999999,0.7683568304510537,0.6237733919757392,25,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Virginia Tech,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,271.1,148,137,4.54,268,8.375,5.04,1.52,39,0.42,1.21875,814,221,28,0.974,6.90625,0.875,195,6.09375,533,0.512,10.7,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601503,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.51,21.6169,22,10,0.41161875,13.1718,0.2814478260869565,6.473299999999999,25,ACC,36,0.6610920399305555,88.37248322147651,8.83,26,20,51,0.5476218749999999,17.523899999999998,3.31,25,22,24.3,0.5842062499999999,18.694599999999998,25,24.3,25,-1.4632999999999987,26,0.7966666666666666,0.78401735530441,0.7182055792537072,0.7874092826176666,25,26,0.7816905643484107,25,5-5,5-2,4-0,8-3,23,23,0.6875,32.0,0.011971874999999965,136.0,13.0,23,10.0,0.17140000000000036,35.0,20.0,35-20,-1.2918999999999983,0.7716754695279748,0.6314420958658868,23,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,264.0,175,149,5.08,281,9.064516129032258,5.05,1.55,54,0.428,1.7419354838709677,792,263,31,0.971,8.483870967741936,1.0,149,4.806451612903226,546,0.519,10.1,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857461,1.9276228157537463,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.68,20.8591,24,7,0.4581967741935485,14.204100000000002,0.2575874999999999,6.182099999999998,29,ACC,32,0.6563280286738352,89.70134228187919,9.8,21,8,99,0.6003032258064517,18.6094,4.26,21,23,21.7,0.636616129032258,19.735099999999996,21,21.7,20,-0.3653999999999984,21,0.7413333333333334,0.8229993289376976,0.6160770777928091,0.7872924458272889,26,16,0.8156835436565344,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.10131935483870957,31.0,11.0,24,13.0,-1.1130000000000002,35.0,20.0,35-20,-1.4783999999999986,0.7676433770990121,0.6064529352414227,29,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
26,Southern Miss.,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,284.0,145,127,4.02,202,6.3125,3.36,1.33,41,0.375,1.28125,852,302,36,0.97,9.4375,1.125,130,4.0625,518,0.477,9.4,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527685,1.5628840343338142,1.660557871679091,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.1477,22,10,0.4218968750000001,13.500700000000004,0.3916391304347826,9.0077,27,Sun Belt,46,0.5842248611111112,85.0503355704698,8.5,28,69,60,0.57109375,18.275,2.48,30,30,29.3,0.61011875,19.5238,30,29.3,27,-2.381599999999998,30,0.7853333333333334,0.7514122488398431,0.6956694257295482,0.7631469898190039,27,48,0.7494414481038931,30,3-3,1-0,10-4,8-3,28,28,0.6875,32.0,-0.004615625000000012,160.0,16.0,23,7.0,0.06310000000000002,38.0,17.0,38-17,-2.318499999999998,0.749480584339915,0.6176615548660649,27,90,90,89,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,McNeese,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,232.0,117,104,4.03,206,7.62962962962963,3.3,1.34,49,0.411,1.8148148148148149,696,241,26,0.973,8.925925925925926,0.9629629629629629,127,4.703703703703703,429,0.489,10.2,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.2489302761042401,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.37,19.281300000000005,22,5,0.5199296296296295,14.038099999999998,0.5384894736842105,10.2313,26,Southland,31,0.5299720164609054,90.03355704697987,7.96,30,178,171,0.661074074074074,17.849,3.22,27,35,30.7,0.6954185185185188,18.776300000000006,26,30.3,29,-1.0188999999999986,24,0.7206666666666667,0.7997961958933826,0.4807195969689988,0.7626067869530693,28,28,0.7885151670380559,24,2-1,4-3,0-0,16-1,47,47,0.8148148148148148,27.0,0.10069259259259233,32.0,14.0,19,5.0,-0.5286999999999997,36.0,10.0,36-10,-1.5475999999999983,0.7661472870395793,0.5949990646673737,38,90,84,91,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
28,Mississippi St.,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,267.0,139,114,3.84,230,7.1875,3.54,1.16,47,0.406,1.46875,801,241,34,0.968,7.53125,1.0625,146,4.5625,541,0.52,12.4,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.591091692289941,2.689339993074701,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.02,22.112200000000005,19,13,0.4071468749999999,13.028699999999997,0.32797391304347817,7.543399999999998,49,SEC,52,0.44446322916666664,83.05704697986577,5.97,55,35,45,0.5392968749999999,17.257499999999997,0.59,51,55,53.7,0.5752468750000002,18.407900000000005,51,53.7,53,-4.152699999999999,53,0.8306666666666668,0.6885276751064289,0.728010758850263,0.7436672317165851,29,34,0.6899236088994835,51,1-10,3-3,3-0,12-0,15,15,0.59375,32.0,-0.09725625000000016,264.0,15.0,23,8.0,0.9582999999999999,34.0,21.0,34-21,-3.1943999999999995,0.7305438027928455,0.6280341956471034,24,90,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
29,Cal Poly,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,267.0,156,145,4.89,229,7.633333333333334,3.47,1.37,33,0.387,1.1,801,262,20,0.982,8.733333333333333,0.6666666666666666,106,3.533333333333333,521,0.477,7.8,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121448,0.5380266024890648,0.8368943335012096,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.67,18.4305,22,8,0.4304599999999999,12.913799999999997,0.48685217391304336,11.197599999999998,55,Big West,21,0.623087824074074,93.35570469798658,9.09,25,134,68,0.5870166666666666,17.6105,3.19,26,24,25.0,0.6271033333333332,18.8131,27,25.3,26,-1.5555999999999979,28,0.6739999999999999,0.7807401568652512,0.6768936373784085,0.7377112291724987,30,24,0.7770686385313921,27,2-7,3-0,7-0,10-1,65,65,0.7333333333333333,30.0,0.11898333333333333,23.0,15.0,23,8.0,-2.127099999999999,37.0,16.0,37-16,-3.682699999999997,0.7199868551624835,0.5628309428668052,51,89,78,90,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
30,Florida,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,280.0,188,178,5.72,253,7.4411764705882355,4.56,1.45,61,0.406,1.7941176470588236,840,232,21,0.981,6.823529411764706,0.6176470588235294,148,4.352941176470588,554,0.505,11.8,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723602,2.477966350479186,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.14,20.820700000000002,20,14,0.3840470588235294,13.0576,0.2589136363636364,5.696100000000001,39,SEC,37,0.4844010539215687,88.04026845637584,6.94,41,11,25,0.5121029411764705,17.411499999999997,1.4,40,41,40.7,0.5471411764705881,18.602799999999995,39,40.3,41,-3.4403999999999977,39,0.772,0.7138185575356035,0.7786601724089409,0.7374525968572426,31,38,0.7161110482130081,39,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.024138235294117738,183.0,11.0,22,11.0,-0.5615,31.0,25.0,31-25,-4.001899999999997,0.7130858154663714,0.5996909033244181,33,89,87,87,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
31,ETSU,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,268.0,160,133,4.47,279,9.0,3.66,1.32,37,0.414,1.1935483870967742,804,281,34,0.97,9.064516129032258,1.096774193548387,138,4.451612903225806,650,0.605,8.7,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.89401595829955,2.117488352494882,0.7206579179198025,2.8381462704146845,0.28305400372439476,183.0870963871035,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.3094621775610398,0.672800328056323,2.37,4.35,23.140600000000003,22,9,0.49479032258064526,15.338500000000003,0.4716739130434781,10.848499999999996,37,Southern,70,0.5187231451612904,77.07718120805369,6.66,46,124,141,0.6409935483870967,19.870799999999996,1.01,43,37,42.0,0.6769870967741936,20.9866,42,41.7,43,-3.546299999999998,42,0.7859999999999999,0.710058478286341,0.5358408650161258,0.7352497652943605,32,58,0.703898973236354,43,1-2,2-1,4-2,15-4,27,27,0.7096774193548387,31.0,-0.03679354838709681,202.0,17.0,23,6.0,0.08589999999999957,39.0,15.0,39-15,-3.460399999999998,0.7247929363794187,0.6044564608329958,30,89,90,86,91,96,98,95,92,73,62,90,84,97,96,96,98,97,37,65,81,75,75,81
32,Troy,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,280.1,192,155,4.98,265,8.030303030303031,4.11,1.43,66,0.422,2.0,841,305,42,0.965,9.242424242424242,1.2727272727272727,192,5.818181818181818,518,0.474,9.0,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198847,1.8924667527742853,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.16,21.952099999999994,24,9,0.46243939393939376,15.260499999999993,0.44358260869565214,10.202399999999999,31,Sun Belt,25,0.5372815656565657,92.02684563758389,8.74,27,104,105,0.6124363636363637,20.2104,2.54,29,34,30.0,0.6503727272727272,21.4623,29,30.0,28,-2.2809999999999984,29,0.7066666666666668,0.7549841465969328,0.6067745707755277,0.7332947477287665,33,36,0.749744161881309,29,3-3,4-3,4-2,13-1,50,50,0.7272727272727273,33.0,0.06205757575757598,68.0,15.0,23,8.0,-1.7988,39.0,17.0,39-17,-4.079799999999999,0.7114016331595822,0.570306541962324,48,89,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
33,Southeastern La.,32,1054,316,0.3,9.875,32.9375,0.2998102466793169,271.1,114,98,3.25,264,8.25,4.21,1.23,52,0.426,1.625,814,290,28,0.975,9.0625,0.875,189,5.90625,561,0.532,9.1,0.958,0.823,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,,0.4044992412746586,134.24461066443348,1.5979255847132168,0.9036579439442466,2.5015835286574633,0.23244781783681215,160.13132394630006,0.1433990895295903,0.24413145539906103,3.784581335300627,1.1921499785537386,0.7791339527548257,2.16,4.33,26.0852,25,7,0.5868281250000001,18.778500000000005,0.4251095238095238,8.9273,50,Southland,63,0.33720807291666666,79.40268456375838,6.22,51,91,247,0.7213468750000002,23.083100000000005,0.9,48,74,57.7,0.753190625,24.1021,45,56.7,56,-3.4602999999999984,40,0.7846666666666666,0.7131119892914077,0.33403576483016983,0.7321510235645607,34,59,0.6997096594404213,45,0-0,2-3,5-3,18-1,30,30,0.78125,32.0,-0.03391250000000001,195.0,15.0,21,6.0,0.03840000000000008,40.0,13.0,40-13,-3.421899999999998,0.7256252986234673,0.5998729795770088,32,88,89,86,97,94,93,80,83,81,73,95,97,93,94,93,93,93,92,54,98,82,99,75
34,Oregon,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,271.2,139,128,4.24,282,9.096774193548388,4.54,1.34,55,0.419,1.7741935483870968,815,262,22,0.98,8.451612903225806,0.7096774193548387,172,5.548387096774194,567,0.542,9.6,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,,0.40317764165390513,129.39438659358342,1.5401929346199006,0.7596104801729751,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.12,25.331599999999998,22,9,0.511783870967742,15.865300000000001,0.3330173913043478,7.6594,10,Big Ten,71,0.517496146953405,76.74496644295303,6.13,53,36,164,0.6713129032258065,20.8107,0.01,58,38,49.7,0.7093967741935484,21.9913,59,50.0,50,-4.612599999999998,59,0.8373333333333334,0.672198492417706,0.49858025421679864,0.7314619088500178,35,35,0.666060178415495,59,3-0,0-0,4-5,15-4,13,13,0.7096774193548387,31.0,-0.10747096774193543,270.0,16.0,23,7.0,1.1739999999999997,38.0,16.0,38-16,-3.4385999999999983,0.7252642479877371,0.6234343744962819,26,88,95,80,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
35,Kentucky,29,931,260,0.279,8.96551724137931,32.10344827586207,0.27926960257787325,252.0,141,118,4.21,227,7.827586206896552,4.46,1.33,88,0.41,3.0344827586206895,756,253,28,0.973,8.724137931034482,0.9655172413793104,133,4.586206896551724,416,0.447,9.1,0.857,0.705,/baseball/2025/schedule/Kentucky,18-11,1533.32,44,,0.3685079631181895,31.260538024320212,0.3720969747219492,0.2655983340325022,0.6376953087544515,0.16756176154672395,115.46946596646646,0.11148365465213747,0.2415966386554622,5.035714285714286,1.3826344142350742,0.6941021153231098,2.04,4.12,19.0147,18,11,0.41324482758620695,11.984100000000002,0.21617391304347833,4.972000000000001,75,SEC,42,0.47573482758620683,86.37919463087249,6.02,54,2,53,0.552348275862069,16.0181,0.91,47,44,48.3,0.5892517241379313,17.088300000000007,44,47.3,47,-3.666099999999998,45,0.7706666666666667,0.7058048664443993,0.7146401882777311,0.7307658457553667,36,44,0.7061172413439811,42,5-7,0-0,6-4,7-0,38,38,0.6206896551724138,29.0,-0.034989655172413814,199.0,11.0,23,12.0,-0.05160000000000023,29.0,23.0,29-23,-3.717699999999998,0.7192301622133483,0.6002631691652137,31,88,87,85,88,68,66,54,76,58,73,89,89,68,68,63,62,68,41,49,85,72,83,70
36,Duke,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,292.0,192,158,4.87,262,7.9393939393939394,3.64,1.38,50,0.418,1.5151515151515151,876,317,27,0.978,9.606060606060606,0.8181818181818182,227,6.878787878787879,540,0.489,9.0,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940103,2.385469422924749,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.02,21.683999999999997,21,12,0.4029575757575758,13.297600000000001,0.3667173913043477,8.434499999999998,32,ACC,38,0.6087540404040404,87.70805369127517,7.7,34,48,42,0.553412121212121,18.262599999999992,1.42,36,25,31.7,0.5934454545454546,19.583700000000004,38,32.3,32,-3.583899999999998,43,0.764,0.7087234548701724,0.7371963535852863,0.7304534161215513,37,23,0.7097301209593898,41,1-2,6-5,6-4,8-1,40,40,0.6363636363636364,33.0,-0.020727272727272705,181.0,14.0,23,9.0,-0.27079999999999993,35.0,21.0,35-21,-3.854699999999998,0.7162682498124481,0.5970146605477731,35,87,86,85,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
37,Arizona St.,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,283.0,169,158,5.02,256,8.0,4.23,1.39,40,0.406,1.25,849,268,19,0.983,8.375,0.59375,146,4.5625,547,0.498,11.0,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382107,2.5751713018058577,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.74,20.822499999999998,21,11,0.41002812499999997,13.120899999999999,0.38965000000000005,9.351600000000001,19,Big 12,22,0.592274782986111,93.02348993288591,7.88,32,67,48,0.5640656250000001,18.050100000000004,1.67,35,29,32.0,0.6042,19.3344,35,32.0,31,-3.244799999999998,37,0.7453333333333333,0.7207635197750342,0.7216932357279539,0.7301659763163986,38,33,0.7207963901031231,36,6-6,0-0,4-2,11-3,43,43,0.65625,32.0,0.005546875000000062,143.0,16.0,24,8.0,-0.6784,37.0,19.0,37-19,-3.923199999999998,0.7147872936119981,0.58894998350994,41,87,85,87,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
38,Lamar University,34,1169,369,0.316,10.852941176470589,34.38235294117647,0.31565440547476475,294.0,152,126,3.86,276,8.117647058823529,3.67,1.31,35,0.42,1.0294117647058822,882,317,36,0.971,9.323529411764707,1.0588235294117647,186,5.470588235294118,536,0.459,8.9,0.879,0.749,/baseball/2025/schedule/Lamar,26-8,1534.02,43,,0.37663165266106446,61.802132691340084,0.7356363024821035,1.3133802604805909,2.049016562962694,0.14285714285714285,125.55021572641705,0.13025210084033614,0.28860759493670884,4.653061224489796,1.356135545527342,0.7363757824278253,2.42,4.67,28.330300000000005,26,8,0.5889882352941174,20.02559999999999,0.4679285714285713,9.826499999999998,54,Southland,64,0.30463382352941176,79.07046979865771,5.97,55,121,248,0.7224382352941177,24.5629,0.38,55,82,64.0,0.7534264705882352,25.6165,53,63.3,63,-4.026799999999997,49,0.8073333333333333,0.6929978731940789,0.32929943624715086,0.7287090944370685,39,43,0.6801392286690136,54,1-5,2-0,4-0,19-3,21,21,0.7647058823529411,34.0,-0.06853823529411784,241.0,16.0,21,5.0,0.44850000000000023,42.0,13.0,42-13,-3.578299999999997,0.7222439621307608,0.6070597958183727,28,87,92,83,93,76,74,92,81,90,67,90,93,74,76,88,39,74,77,97,92,74,94,83
