,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,16-3,1599.05,17,,0.952,0.756,0.4028227848101266,79.49135903111993,1.3012515697231597,0.8603381302962568,2.1615897000194164,0.19384615384615383,159.57218653872386,0.11392405063291139,0.28895612708018154,4.909090909090908,0.918099446308267,0.7155753646625601,2.5,4.26,13.9571,16,3,0.49845263157894726,9.470599999999997,0.26543333333333335,9.5556,34,ACC,0.8421052631578947,0.46042824653372316,0.5854703858467641,71,ACC,0.5915703549369812,44,17,0.63408,6.53,22,17,145,0.7546368421052632,14.3381,2.11,17,21,20.0,0.7312842105263159,13.894400000000001,18,20.3,21,-0.015600000000000058,17,0.7313333333333333,0.8476133105226381,0.8008479480358768,0.4903285222528153,0.7716245421502554,23,0.8119715918995274,20,4-1,0-1,2-1,10-0,36,36,ACC,92,88,94,89,89,90,94,87,81,92,78,79,89,89,89,81,89,48,95,82,87,82,84
23,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,,1.004,0.786,0.41754784688995217,109.98826775341044,1.8004775337810714,0.8566085181926977,2.657086051973769,0.23652694610778444,177.89163047092407,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2233697053915917,0.7501308878800086,2.38,4.96,15.722900000000001,16,4,0.48694000000000004,9.738800000000001,0.3011942857142857,10.541799999999999,81,ACC,0.8,0.5132933777799619,0.5438144647027767,50,ACC,0.5933394604192124,41,32,0.6156475694444443,6.26,25,27,131,0.7731600000000001,15.4632,1.04,27,24,25.3,0.7480299999999999,14.960599999999998,27,25.3,24,-1.1825,26,0.778,0.7913785209994939,0.8049303998790923,0.5103912897968398,0.7706790849836744,24,0.7633480305895617,26,2-1,3-1,7-2,4-0,25,25,ACC,91,91,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,71,3.42,561,176,13,0.983,8.380952380952381,0.6190476190476191,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,100.04708032669637,1.6377430441259186,1.632759625821028,3.2705026699469464,0.22284122562674094,165.4495326808718,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.940673960444173,0.7536675222284229,2.31,5.49,17.864700000000003,17,4,0.5356285714285716,11.248200000000002,0.3655457142857144,12.794100000000004,8,Big Ten,0.8095238095238095,0.5335059781488353,0.5510646306192156,38,Big Ten,0.6071244434783555,31,14,0.5882124074074074,5.75,27,50,196,0.8180571428571431,17.179200000000005,0.3,37,27,30.3,0.7952333333333333,16.6999,35,29.7,29,-1.8716000000000004,37,0.8133333333333332,0.7581696826582491,0.8367411257310733,0.42554296611658304,0.7691911402098296,25,0.7249877834374123,40,0-0,4-1,5-2,8-1,13,13,Big Ten,91,95,87,96,93,92,91,95,97,82,90,93,91,93,97,91,91,70,72,93,85,92,79
25,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,,0.851,0.768,0.366435294117647,20.53434677338762,0.3361415793841152,1.681429545602086,2.017571124986201,0.15935672514619884,114.30252370398253,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7386197315383715,0.7583595021275221,2.67,5.12,16.229499999999998,16,5,0.5018523809523808,10.538899999999998,0.22329142857142859,7.815200000000001,49,SEC,0.7619047619047619,0.5642445574721117,0.5477059246222772,21,SEC,0.6084859641448745,28,29,0.4756423280423281,5.46,30,5,150,0.7536761904761908,15.827200000000007,0.66,30,45,35.0,0.7305428571428572,15.3414,29,34.7,32,-1.5402000000000007,30,0.7886666666666666,0.7741403821594659,0.8398830201011006,0.48440386628520227,0.7669669096621075,26,0.7452370878892599,30,1-5,1-0,3-0,11-0,20,20,SEC,91,93,89,89,67,66,64,66,97,96,94,92,66,67,87,55,66,53,62,94,90,93,88
26,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,,0.8280000000000001,0.703,0.35444871794871796,-0.8036243175710623,-0.013155107894149523,1.4408618847154608,1.4277067768213114,0.18636363636363637,99.3900290146328,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5660138427635866,0.7333567579624044,3.48,4.76,14.968599999999995,15,4,0.49742105263157904,9.451000000000002,0.5002970588235294,17.010099999999998,27,Big West,0.7894736842105263,0.4218770752214775,0.5555544178299798,66,Big West,0.552039178073812,83,26,0.5523609649122807,5.55,29,141,143,0.7843947368421049,14.903499999999994,0.57,31,31,30.3,0.7595684210526314,14.431799999999997,31,30.3,30,-1.5959,31,0.7646666666666666,0.7714561094913376,0.7096243734833945,0.49212622840561226,0.7541361027514869,27,0.7435909516353424,32,0-0,2-2,4-1,9-1,30,30,Big West,90,89,89,81,52,56,45,48,94,89,97,93,52,52,81,76,52,7,37,93,94,88,97
27,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,17-2,1529.58,47,,0.976,0.854,0.4134920634920635,100.77154087198672,1.6496022629548794,1.0594455360179755,2.709047798972855,0.19936708860759494,172.8458319434893,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.7886095752432384,0.7857375907767699,2.76,4.94,16.862299999999994,17,2,0.6537894736842106,12.422,0.4079333333333333,14.685599999999999,19,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455064,90,Big Ten,0.5437725702522501,94,47,0.38757555555555556,4.58,43,81,289,0.8799210526315789,16.7185,0.59,28,60,43.7,0.863642105263158,16.409200000000002,30,44.3,43,-1.2711000000000001,28,0.7766666666666667,0.7871087443676056,0.6905480500661431,0.2196269947341425,0.7535984971664038,28,0.7304983721708702,36,0-0,0-0,3-1,14-1,26,26,Big Ten,90,91,90,97,93,93,92,95,87,82,88,96,94,93,93,83,94,72,92,96,89,97,89
28,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,,1.036,0.806,0.4304084321475625,120.36971950499773,1.9704190287109744,0.5856376422177597,2.5560566709287342,0.2826086956521739,193.89147952316418,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1634963496349633,0.737396934178802,2.48,4.93,15.354100000000003,15,4,0.535678947368421,10.1779,0.45067714285714283,15.7737,38,Southern,0.7894736842105263,0.580298258768331,0.5117468358874878,35,Southern,0.6122511592756332,25,42,0.5273481578947369,4.82,38,112,197,0.7977473684210525,15.157199999999998,0.27,35,37,36.7,0.7752210526315788,14.729199999999997,37,37.3,35,-1.8149000000000002,36,0.776,0.7609021469362184,0.8485717206653234,0.4254551772592674,0.7517362620774853,29,0.7274389072497531,37,0-2,2-1,6-1,7-0,27,27,Southern,90,90,88,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
29,DBU,19,631,187,0.296,9.842105263157896,33.21052631578947,0.29635499207606975,100,5.2631578947368425,162.0,92,83,4.61,486,170,12,0.982,8.947368421052632,0.631578947368421,19,0.404,1.0,169,8.894736842105264,337,0.534,10.3,4.0,1.35,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,,0.9380000000000001,0.753,0.3952825229960579,64.51531498385502,1.0560978692169518,0.669629955947515,1.7257278251644668,0.23771790808240886,150.19134978651783,0.1314060446780552,0.23824451410658307,5.111111111111111,1.0400395595115066,0.7000198189065823,2.57,4.78,14.459999999999999,14,5,0.4904578947368421,9.3187,0.4066114285714285,14.231399999999997,14,Conference USA,0.7368421052631579,0.655929174788824,0.5539324696402677,19,Conference USA,0.6463089232475685,9,20,0.5397476023391813,4.68,40,78,135,0.7567263157894737,14.3778,0.09,43,35,39.3,0.732294736842105,13.913599999999995,42,39.0,38,-2.0698999999999996,43,0.766,0.7486132864268331,0.9271646495209104,0.5042607449369944,0.7451331401975444,30,0.7242373689107321,41,1-1,3-2,4-2,6-0,29,29,Conference USA,89,90,85,88,85,86,74,88,74,88,82,76,85,85,84,95,85,75,42,80,82,79,86
30,Mississippi St.,20,649,203,0.313,10.15,32.45,0.31278890600924497,89,4.45,166.0,73,60,3.25,498,150,15,0.977,7.5,0.75,35,0.421,1.75,152,7.6,353,0.544,12.6,3.58,1.05,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,,0.9650000000000001,0.793,0.40762148337595905,86.5719818319205,1.41715940733545,1.3674857230783728,2.784645130413823,0.23112480739599384,165.54224553390725,0.11381074168797954,0.2607361963190184,3.9578313253012047,0.2421459013371217,0.7245282034504759,3.53,5.57,15.586199999999996,13,7,0.4835649999999999,9.671299999999999,0.2599228571428572,9.0973,56,SEC,0.65,0.5234079516974254,0.570141818315171,87,SEC,0.5684362411780772,63,40,0.3459256944444445,3.33,64,15,125,0.7384500000000002,14.769000000000004,-1.28,63,66,64.3,0.7139049999999998,14.278099999999997,63,64.3,65,-3.4889,63,0.8186666666666668,0.6802293920628418,0.7474628297912136,0.5162728156666424,0.7413236951023635,31,0.6638735483376712,66,1-5,0-2,4-0,8-0,10,10,SEC,89,96,79,93,91,91,87,69,92,98,98,95,92,91,93,93,92,48,74,95,98,85,97
31,Kansas,20,711,228,0.321,11.4,35.55,0.3206751054852321,142,7.1,177.0,88,76,3.86,531,176,20,0.972,8.8,1.0,28,0.446,1.4,207,10.35,420,0.591,9.5,4.93,1.37,/baseball/2025/schedule/Kansas,17-3,1545.97,36,,1.037,0.827,0.4301777777777778,142.29466961472747,2.329324400239704,0.9440517688360419,3.273376169075746,0.270042194092827,193.60452251258715,0.15777777777777777,0.2517289073305671,4.474576271186441,1.3852893763952667,0.7470004515005066,1.92,4.78,17.1878,17,3,0.6281300000000001,12.562600000000002,0.3275972222222225,11.793500000000009,18,Big 12,0.85,0.4558080808080807,0.5958649666451857,44,Big 12,0.5944286793451374,38,36,0.4209470416666667,4.44,45,38,275,0.8562900000000001,17.1258,0.23,34,53,44.0,0.83836,16.7672,38,45.3,46,-1.7223000000000006,33,0.766,0.7653646900074697,0.807443920896618,0.26434310089094215,0.7407096157384605,32,0.7153841952042339,44,0-0,2-1,1-1,14-1,28,28,Big 12,89,90,89,95,97,97,92,98,84,74,79,88,96,97,97,98,96,97,61,86,67,91,60
32,NC State,20,626,188,0.3,9.4,31.3,0.3003194888178914,115,5.75,161.0,93,74,4.14,483,159,20,0.97,7.95,1.0,22,0.42,1.1,172,8.6,314,0.502,10.7,3.52,1.3,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,,0.9219999999999999,0.755,0.38928662420382165,56.659232496534194,0.9274959709339099,0.8662555475205042,1.793751518454414,0.2012779552715655,142.73185446133277,0.1464968152866242,0.25745682888540034,5.198757763975155,0.6968709293289578,0.6712585342275391,3.03,4.99,15.392100000000001,14,6,0.49078,9.8156,0.2797882352941177,9.512800000000002,47,ACC,0.7,0.5449636885588898,0.5275897523612629,102,ACC,0.5783829635924106,53,27,0.4864426666666667,4.18,49,19,136,0.7554399999999999,15.108799999999997,-0.62,53,44,48.7,0.7310699999999999,14.621399999999998,52,48.3,49,-2.8212,53,0.7799999999999999,0.7124069299534951,0.7704162464541559,0.5036994203627536,0.7358240363985807,33,0.6915868598705066,52,2-3,0-2,5-1,7-0,24,24,ACC,89,92,82,88,81,83,78,85,81,92,86,82,82,81,85,84,82,89,69,77,92,70,93
33,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,,0.845,0.649,0.3552724968314322,0.5529187938169192,0.00905112778487179,1.4166333133613964,1.4256844411462681,0.1934032983508246,100.41489199806904,0.08745247148288973,0.24011713030746706,4.5,0.6999785205793306,0.7214243941014487,2.92,4.01,13.215100000000003,14,6,0.41474,8.2948,0.4068628571428572,14.240200000000002,69,Sun Belt,0.7,0.5787961017740428,0.5854750644440846,63,Sun Belt,0.6108228324569052,26,34,0.5993244444444443,5.71,28,79,54,0.7000850000000001,14.001700000000001,0.57,33,26,29.0,0.671415,13.4283,31,28.3,25,-1.7897,35,0.7146666666666666,0.7621165755042048,0.8452756620004233,0.6362123765523169,0.7320996177586941,34,0.7495567291859719,29,1-2,7-3,2-1,4-0,40,40,Sun Belt,88,86,88,73,53,63,60,37,93,78,88,85,53,53,80,80,53,8,44,86,91,85,91
34,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,31,,0.872,0.786,0.3782853717026378,40.91567499800943,0.6697782874312036,0.8813070931296911,1.5510853805608948,0.1661676646706587,129.04520055883168,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3782641121254984,0.7449559575243233,1.98,2.38,10.4909,16,4,0.357935,7.1587000000000005,0.3821470588235294,12.993,28,Big Ten,0.8,0.593206741328318,0.5486190815763817,13,Big Ten,0.6315468225858847,18,31,0.9693406250000001,8.84,6,55,18,0.68328,13.6656,2.98,11,2,6.3,0.651025,13.0205,11,6.3,5,0.4902999999999993,12,0.606,0.8719934459410615,0.8930990917227305,0.7352049919698359,0.7320865446259889,35,0.858347817167046,10,1-1,7-1,7-1,1-1,75,75,Big Ten,88,75,95,92,75,71,65,90,82,65,77,83,73,75,82,61,73,79,57,85,68,90,62
35,Fla. Atlantic,20,685,223,0.326,11.15,34.25,0.32554744525547447,127,6.35,178.0,87,76,3.84,534,188,19,0.974,9.4,0.95,38,0.45,1.9,178,8.9,337,0.492,10.5,3.69,1.29,/baseball/2025/schedule/FAU,17-3,1533.4,43,,0.942,0.788,0.4055069124423963,92.23571425081344,1.5098731411350088,1.5465718400515498,3.0564449811865586,0.16642335766423358,162.91150866855054,0.14631336405529954,0.28939828080229224,4.3988764044943816,0.6246978630447315,0.7285144387332307,2.85,3.0,13.709499999999998,17,3,0.504745,10.0949,0.4044485714285715,14.155700000000001,41,American Athletic,0.85,0.5437584345479083,0.5332777819627603,39,American Athletic,0.6167129317935971,24,43,0.6157295416666667,6.91,16,77,154,0.772065,15.4413,2.04,20,23,19.7,0.748175,14.9635,20,19.7,18,-0.14270000000000005,19,0.6473333333333334,0.8414881569118816,0.8588678684207399,0.4793629733192599,0.7262937401965756,36,0.8053635741596954,21,1-1,1-0,7-2,8-0,56,56,American Athletic,88,81,93,92,92,87,93,88,95,91,88,88,91,92,95,61,91,89,95,88,93,86,90
36,Virginia Tech,20,646,199,0.308,9.95,32.3,0.3080495356037152,115,5.75,167.1,89,83,4.46,502,129,14,0.978,6.45,0.7,25,0.425,1.25,175,8.75,342,0.529,11.5,5.16,1.46,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,,0.954,0.775,0.4018012422360248,79.27263668461642,1.297671145382826,0.9030809511621224,2.2007520965449485,0.22136222910216719,158.30128582474634,0.14285714285714285,0.2629179331306991,4.793536804308797,0.964669177869313,0.7339448828260705,2.22,4.31,13.513000000000003,13,7,0.424765,8.4953,0.28586285714285714,10.0052,20,ACC,0.65,0.5327141382868936,0.5176983780355953,74,ACC,0.5574507919337275,75,57,0.5267970138888889,4.5,44,22,66,0.6963350000000001,13.926700000000004,-0.38,47,38,43.0,0.6690500000000001,13.381000000000002,47,43.0,41,-2.6953000000000005,50,0.7346666666666667,0.7184742536324427,0.7221124094988158,0.618742066376089,0.7216050090101471,37,0.708525253080049,48,3-5,0-0,6-1,4-1,35,35,ACC,87,88,83,90,89,91,84,86,83,96,70,78,89,89,89,90,89,87,79,83,84,88,74
37,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,14-5,1549.59,35,,0.954,0.708,0.40299647473560524,85.93990454709206,1.4068124769383064,0.7254513091467173,2.1322637860850238,0.21976401179941002,159.78827410658226,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3105704653305565,0.6626184032525833,2.22,4.21,14.254199999999999,14,5,0.4762421052631579,9.0486,0.42825151515151527,14.132300000000004,35,Big West,0.7368421052631579,0.46358379205620975,0.5779045226091746,94,Big West,0.5646951573642849,67,35,0.5487940643274853,4.95,34,97,115,0.7750368421052629,14.725699999999996,-0.24,46,33,37.7,0.7492210526315788,14.235199999999997,46,37.7,37,-2.4320000000000004,46,0.728,0.731163104503506,0.7388297693747267,0.5290342363589613,0.7195055341355657,38,0.7109993010600325,47,0-2,0-1,6-1,8-1,38,38,Big West,87,87,84,82,90,91,82,92,75,80,76,68,90,90,88,90,90,42,74,69,72,68,74
38,Southeastern La.,19,629,200,0.318,10.526315789473685,33.10526315789474,0.3179650238473768,116,6.105263157894737,158.1,63,54,3.07,475,178,16,0.976,9.368421052631579,0.8421052631578947,26,0.44,1.368421052631579,166,8.736842105263158,361,0.574,9.4,4.32,1.26,/baseball/2025/schedule/Southeastern-Louisiana,16-3,1493.53,65,,1.014,0.855,0.4242145593869732,113.98460250285093,1.8658964287305562,0.43052852223577187,2.296424950966328,0.2559618441971383,186.18568486194792,0.14814814814814814,0.25196850393700787,3.586337760910816,1.1921973981079321,0.8052895570786631,2.18,3.96,15.682100000000004,16,3,0.6249526315789473,11.874099999999999,0.45902941176470596,15.607000000000003,53,Southland,0.8421052631578947,0.4882132605526568,0.5474984406331883,42,Southland,0.5933104832784415,42,65,0.3048659649122807,4.13,51,117,272,0.8526315789473685,16.200000000000003,0.15,38,76,55.0,0.8343578947368421,15.852799999999998,39,55.3,55,-1.7879000000000005,34,0.7113333333333334,0.762203320401918,0.8048635311802276,0.2698802192809614,0.7122113344555989,39,0.713090562126414,46,0-0,0-1,6-2,10-0,42,42,Southland,87,86,88,97,95,95,91,86,61,71,90,97,95,95,90,97,95,90,61,98,76,98,74
39,East Carolina,20,649,180,0.277,9.0,32.45,0.2773497688751926,95,4.75,172.0,84,78,4.08,516,169,15,0.979,8.45,0.75,35,0.394,1.75,140,7.0,296,0.456,10.2,4.97,1.41,/baseball/2025/schedule/East-Carolina,12-8,1518.19,52,,0.8500000000000001,0.718,0.3636795994993742,14.675469102333476,0.24023337176005746,0.8123877736890928,1.0526211454491503,0.17873651771956856,110.87416511506487,0.11889862327909888,0.2301829268292683,4.395348837209302,1.3325361605928034,0.7656491785666657,2.04,4.63,13.9329,12,8,0.39987500000000004,7.9975000000000005,0.3994222222222222,14.379199999999999,51,American Athletic,0.6,0.5101354098258123,0.5246081959158937,91,American Athletic,0.5366536078994866,109,52,0.5038016666666667,4.0,53,72,40,0.7000149999999999,14.0003,-1.42,67,42,54.0,0.67102,13.420399999999999,66,53.7,53,-3.7924000000000007,70,0.756,0.6656032384761813,0.6741200748714886,0.6621172304944244,0.7106591577319926,40,0.6652554841925316,65,2-5,0-0,4-3,6-0,32,32,American Athletic,86,89,76,83,63,65,52,56,79,86,76,84,63,63,73,70,63,54,32,89,71,95,65
40,Kansas St.,19,644,194,0.301,10.210526315789474,33.89473684210526,0.30124223602484473,99,5.2105263157894735,161.0,102,89,4.98,483,156,24,0.964,8.210526315789474,1.263157894736842,24,0.411,1.263157894736842,158,8.31578947368421,338,0.525,10.3,4.19,1.41,/baseball/2025/schedule/Kansas-State,12-7,1531.98,44,,0.9359999999999999,0.69,0.39615186615186615,67.29118625439726,1.1015381144482403,0.495470684753756,1.5970087992019963,0.2236024844720497,151.27289926415918,0.1274131274131274,0.24691358024691357,5.7018633540372665,1.245257196527106,0.6766136781762758,2.45,3.92,12.274300000000002,12,7,0.39766315789473683,7.5556,0.3174250000000003,11.42730000000001,46,Big 12,0.631578947368421,0.5694382577592442,0.5438254127911851,45,Big 12,0.5774024069438319,55,44,0.5812815497076024,4.44,45,36,37,0.6909052631578947,13.127199999999998,-0.58,54,28,42.3,0.6621526315789473,12.5809,49,40.7,40,-2.8926000000000003,54,0.7086666666666666,0.7089660490108672,0.7681534784408441,0.6659717509572463,0.706673243901704,41,0.7046770595997982,49,1-4,2-1,4-0,5-2,43,43,Big 12,86,85,82,80,85,86,80,82,65,88,76,69,86,85,83,91,86,69,56,72,75,72,82
41,Virginia,18,620,186,0.3,10.333333333333334,34.44444444444444,0.3,82,4.555555555555555,160.1,89,69,3.87,481,157,20,0.97,8.722222222222221,1.1111111111111112,25,0.398,1.3888888888888888,138,7.666666666666667,279,0.45,10.4,4.32,1.46,/baseball/2025/schedule/Virginia,12-6,1593.81,18,,0.8480000000000001,0.691,0.3638739946380697,14.00674188450858,0.22928649209266388,0.8070256920728756,1.0363121841655394,0.15,111.11601203052908,0.10991957104557641,0.2686804451510334,5.003123048094941,0.7356439578998503,0.7065929030260993,2.42,4.42,13.4109,12,6,0.48593333333333344,8.746800000000002,0.3126028571428571,10.941099999999999,37,ACC,0.6666666666666666,0.49130194137934086,0.5612230794800093,122,ACC,0.5551874863395798,79,18,0.37466976851851863,3.25,66,33,130,0.7584444444444443,13.651999999999997,-1.2,60,62,62.7,0.7333666666666668,13.200600000000003,60,62.7,63,-3.3328000000000007,60,0.7419999999999999,0.6877521023589793,0.7168895235898678,0.5121455819575116,0.7061418901436107,42,0.6702340932132725,61,0-2,0-1,6-3,6-0,33,33,ACC,86,89,80,80,63,64,78,70,79,89,70,87,63,63,72,46,63,37,86,81,90,81,81
