,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
21,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,+14,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.25,18.267599999999995,19,1,0.7082649999999998,14.165299999999997,0.42447058823529404,14.431999999999997,45,Conference USA,0.95,0.45651779230210604,0.5542308324776262,40,Conference USA,0.6020886054288157,32,25,0.3458781527777778,4.83,42,99,294,0.8973800000000001,17.9476,1.25,26,67,45.0,0.887355,17.7471,26,45.0,45,-0.3771,24,0.818,0.8314649513667577,0.8303537895659713,0.15218945784015758,0.7914665451675784,22,0.769483374944425,27,0-0,0-1,2-0,17-0,19,19,Conference USA,92,93,91,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
22,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.76,15.082299999999998,16,4,0.46416500000000005,9.2833,0.2968742857142857,10.3906,32,ACC,0.8,0.5132933777799619,0.5429165971382426,49,ACC,0.5895925871972607,43,32,0.6796547500000001,6.72,21,28,105,0.74566,14.9132,1.47,25,20,22.0,0.7263249999999999,14.526499999999997,25,22.0,22,-0.8477999999999998,26,0.7853333333333333,0.8084928819283459,0.8011500976735126,0.5720930869000029,0.7862022754538162,23,0.7869222053745637,25,2-1,3-1,6-2,5-0,27,27,ACC,92,90,91,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,-6,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.43,16.5008,16,5,0.5100142857142858,10.7103,0.20861999999999992,7.301699999999997,53,SEC,0.7619047619047619,0.5642445574721117,0.5477059246222773,21,SEC,0.605579055444084,28,29,0.4645327513227513,5.29,31,3,166,0.7498999999999997,15.747899999999992,0.6,32,48,37.0,0.7332238095238095,15.3977,32,37.0,35,-1.6072000000000002,31,0.83,0.7714310813514819,0.8385111101558627,0.49322261798877676,0.7840857936207551,24,0.7460455061355551,31,1-5,1-0,0-0,14-0,17,17,SEC,91,94,89,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.2,14.002,16,3,0.5058157894736841,9.610499999999998,0.2595277777777778,9.343,24,ACC,0.8421052631578947,0.46042824653372316,0.5855539419964967,71,ACC,0.5881232350705259,45,17,0.6154736842105263,6.39,24,17,160,0.755136842105263,14.347599999999996,1.97,21,24,23.0,0.7381947368421052,14.025699999999999,21,23.0,24,-0.12789999999999924,19,0.7479999999999999,0.843626922269779,0.7977161632797284,0.5004449195374157,0.7831722401279516,25,0.8123127327666474,21,4-1,0-1,0-0,12-1,36,36,ACC,91,88,93,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
25,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-4,1624.51,14,-5,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.61,17.9721,17,4,0.5461904761904762,11.47,0.36731428571428576,12.856000000000002,15,Big Ten,0.8095238095238095,0.5239821686250258,0.5504227071831745,41,Big Ten,0.5990378249992128,34,14,0.5433898941798941,5.53,29,50,208,0.8154380952380955,17.124200000000005,0.22,40,35,34.7,0.7989523809523807,16.777999999999995,39,34.3,32,-1.9248999999999992,39,0.842,0.7559260325718273,0.8232239942946515,0.43099191882239984,0.7787117355500235,26,0.7262769008196682,42,0-0,4-1,5-2,8-1,14,14,Big Ten,91,95,87,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
26,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,26,-9,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.18,15.369500000000002,15,4,0.4969789473684211,9.4426,0.4968941176470589,16.8944,37,Big West,0.7894736842105263,0.42478052549334877,0.5557777601585854,64,Big West,0.5502805608786695,83,26,0.5518050292397662,5.56,28,140,145,0.7815894736842107,14.850200000000003,0.5,33,34,31.7,0.7631157894736842,14.4992,33,31.7,29,-1.6735999999999995,33,0.8133333333333332,0.7681904919936945,0.7092763277251555,0.5156461570197131,0.7760424641986723,27,0.7451466811284582,32,0-0,2-2,4-1,9-1,22,22,Big West,90,92,89,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
27,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,47,+6,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.7,16.5717,17,2,0.6310052631578946,11.989099999999999,0.4130611111111111,14.8702,30,Big Ten,0.8947368421052632,0.33849726956687903,0.5693344820455065,89,Big Ten,0.5393745688450043,98,47,0.4491762280701755,5.01,37,87,280,0.8686473684210526,16.5043,0.74,28,50,38.3,0.8556999999999999,16.2583,29,38.7,40,-1.0426999999999995,27,0.7813333333333332,0.7989809712983343,0.6837885903330556,0.2850925462474031,0.7653405463055964,28,0.7520904018704838,30,0-0,0-0,3-1,14-1,29,29,Big Ten,90,90,90,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
28,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,36,-1,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.75,16.79,17,3,0.6049099999999998,12.098199999999997,0.3106250000000001,11.182500000000003,21,Big 12,0.85,0.45580808080808083,0.595143465923685,44,Big 12,0.59077111471045,41,36,0.4834028888888889,4.9,40,37,259,0.833765,16.6753,0.61,31,45,38.7,0.81964,16.3928,31,38.7,40,-1.3263000000000007,28,0.7846666666666666,0.7851401408485074,0.8039043633719296,0.3299819182313102,0.7622122010889797,29,0.7436085024657719,34,2-1,0-0,1-1,14-1,28,28,Big 12,90,90,90,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
29,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,20,+7,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.57,13.9579,14,5,0.47584210526315784,9.040999999999999,0.40318285714285707,14.111399999999998,12,Conference USA,0.7368421052631579,0.655929174788824,0.5539324696402675,19,Conference USA,0.6438204429561032,8,20,0.5733368421052633,4.96,38,80,116,0.7358473684210528,13.981100000000003,0.37,36,31,35.0,0.7173894736842106,13.630400000000002,36,35.0,33,-1.8372999999999995,38,0.7726666666666666,0.7602012679293904,0.9278827546066528,0.5520059960482463,0.7554600094372821,30,0.7412041581001012,36,1-1,3-2,4-2,6-0,32,32,Conference USA,89,89,87,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
30,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,40,-11,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.87,16.022299999999998,13,7,0.49027499999999985,9.805499999999997,0.2470971428571427,8.648399999999995,38,SEC,0.65,0.5234079516974254,0.5702253744649035,86,SEC,0.5673816834567621,62,40,0.334360125,3.19,67,15,132,0.7432649999999998,14.865299999999998,-1.5,67,70,68.0,0.7251700000000001,14.503400000000001,66,67.7,67,-3.7531,68,0.8593333333333334,0.6667024563081683,0.7492423317379102,0.5271783644307177,0.7470221128745659,31,0.6539713578865819,68,1-5,0-2,1-0,11-0,9,9,SEC,89,96,77,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
31,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,42,+1,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.34,14.8328,15,4,0.5407736842105263,10.2747,0.4510314285714285,15.786099999999998,23,Southern,0.7894736842105263,0.580298258768331,0.511039765180417,36,Southern,0.608263237903006,27,42,0.49305026315789474,4.73,45,115,203,0.7918736842105263,15.0456,0.26,37,43,41.7,0.7755894736842106,14.736200000000002,38,42.0,43,-1.7739999999999991,37,0.7573333333333333,0.7632905647117388,0.8447841513807509,0.4403099467217986,0.7444738572115545,32,0.7338196827976222,38,0-2,2-1,6-1,7-0,34,34,Southern,89,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
32,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,+3,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.21,15.695199999999998,14,6,0.505675,10.1135,0.2716941176470588,9.237599999999999,41,ACC,0.7,0.5449636885588898,0.5275897523612629,100,ACC,0.5760428844430747,54,27,0.44754111111111117,3.89,56,20,159,0.75718,15.1436,-0.8,55,51,54.0,0.7398149999999999,14.796299999999999,54,53.7,52,-2.9858000000000002,55,0.8153333333333334,0.7041498089321183,0.7694839031197612,0.5006871072102275,0.7443744975588364,33,0.6855845300194384,56,2-3,0-2,5-1,7-0,20,20,ACC,89,93,81,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
33,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,31,+20,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,2.08,10.079700000000003,16,4,0.3589200000000001,7.178400000000002,0.38234411764705883,12.9997,13,Big Ten,0.8,0.593206741328318,0.5480090521038734,13,Big Ten,0.6279475733671759,17,31,0.9501937500000001,8.82,5,58,19,0.6777,13.553999999999998,2.92,10,3,6.0,0.6539,13.078000000000001,10,6.0,5,0.27049999999999996,11,0.6066666666666667,0.8630704584165035,0.8907872267085212,0.7531367470409429,0.7414064093055818,34,0.8530393814853465,10,0-1,7-1,8-1,1-1,87,87,Big Ten,88,71,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
34,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.94,14.3997,13,7,0.4396049999999999,8.792099999999998,0.2809028571428572,9.831600000000002,48,ACC,0.65,0.5327141382868936,0.5176983780355952,74,ACC,0.5556549778765163,76,57,0.502386,4.21,48,22,83,0.7019199999999999,14.038399999999998,-0.64,50,39,45.7,0.68221,13.6442,49,45.3,46,-3.0233,57,0.7973333333333333,0.7023196568098741,0.7218365541267441,0.6143414815321613,0.7409806235490668,35,0.6942919478075039,50,3-4,0-1,6-1,4-1,24,24,ACC,88,91,81,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
35,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,43,+12,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.71,13.321300000000004,17,3,0.5049199999999999,10.098399999999998,0.3866885714285714,13.534099999999999,61,American Athletic,0.85,0.5437584345479082,0.5332777819627603,38,American Athletic,0.612415656398634,24,43,0.6044803333333333,6.9,18,63,158,0.76289,15.2578,2.09,18,27,21.0,0.7453700000000001,14.9074,18,21.0,21,-0.09929999999999961,18,0.6486666666666667,0.8450227182883442,0.854488518652611,0.5019858668986348,0.7389343001932532,36,0.8137217733511115,20,1-1,1-0,7-2,8-0,67,67,American Athletic,88,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
36,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.6,12.423099999999996,14,6,0.4022049999999998,8.044099999999997,0.39733714285714283,13.906799999999999,34,Sun Belt,0.7,0.578796101774043,0.5856313144440847,65,Sun Belt,0.6093173326781118,26,34,0.605755625,5.96,26,75,45,0.6800650000000001,13.601300000000002,0.83,29,26,27.0,0.6586800000000002,13.173600000000002,28,26.7,25,-1.6755999999999993,34,0.708,0.7680928838805081,0.8472476128184038,0.6786773919247802,0.7364024022465518,37,0.7599340246241238,28,3-3,5-2,2-1,4-0,46,46,Sun Belt,87,85,88,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
37,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.01,13.5391,14,6,0.40821499999999994,8.164299999999999,0.2967470588235294,10.0894,51,Big 12,0.7,0.5512057103543172,0.563762524101879,63,Big 12,0.5899445500516738,42,33,0.6132902083333334,5.84,27,27,50,0.7114050000000003,14.228100000000005,0.2,43,25,31.7,0.689975,13.7995,41,31.0,28,-2.2744999999999993,44,0.7353333333333333,0.7388641343868502,0.8019726488708144,0.6683389207627576,0.7337449422966253,38,0.7324289487227116,39,1-3,1-3,2-0,10-0,41,41,Big 12,87,86,85,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
38,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,14-5,1497.68,62,-4,0.8959999999999999,0.819,0.3851524390243903,42.807384324627144,0.7699109795804502,1.1619144621485165,1.9318254417289666,0.16257088846880907,138.72807052002554,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.43558914462384074,0.7625677542778191,3.58,3.6,13.392299999999995,14,5,0.5042842105263159,9.581400000000002,0.3290457142857144,11.516600000000004,92,Big 12,0.7368421052631579,0.5198422131471667,0.5478523308104665,55,Big 12,0.5792946812855375,51,62,0.4220054970760234,4.42,46,43,156,0.7531736842105262,14.310299999999998,0.02,44,58,49.3,0.7357894736842104,13.979999999999999,44,49.3,47,-2.111799999999999,43,0.708,0.7468045543945613,0.7770834817474835,0.5030795592678194,0.7170595571749724,39,0.724565478267948,45,1-4,1-0,4-0,8-1,45,45,Big 12,87,85,85,92,81,79,83,69,88,62,97,97,80,81,86,60,80,86,89,97,94,92,96
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.45,13.330200000000001,12,6,0.4794833333333334,8.630700000000001,0.30464285714285705,10.662499999999996,65,ACC,0.6666666666666666,0.49130194137934075,0.5612937808374753,122,ACC,0.553783563735408,79,18,0.38608259259259264,3.37,65,34,119,0.747888888888889,13.462000000000003,-1.12,61,60,62.0,0.7290333333333333,13.1226,62,62.3,64,-3.281599999999999,62,0.7646666666666666,0.6897135689918547,0.7174629848051095,0.5457423136193185,0.7164907868095218,40,0.6765766820401946,63,0-2,0-0,6-4,6-0,33,33,ACC,86,89,79,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
40,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,15-3,1577.81,23,+19,0.897,0.667,0.3783828382838284,30.92329525276101,0.5561700373786171,0.30336433138972896,0.8595343687683461,0.193359375,130.2847610181626,0.10231023102310231,0.2648752399232246,5.487804878048781,1.1774985127900062,0.67905581637976,2.1,1.46,9.392199999999997,15,3,0.4241166666666666,7.634099999999998,0.28746249999999984,9.198799999999995,19,ACC,0.8333333333333334,0.560392156862745,0.5926672483316524,14,ACC,0.6342700423337431,12,23,0.7911829012345679,7.37,13,24,64,0.7156722222222223,12.882100000000001,2.49,14,13,13.3,0.6952055555555554,12.513699999999996,14,13.3,12,0.22209999999999996,13,0.5653333333333334,0.8607083420773936,0.9055630882892132,0.6409846907691759,0.7159074364955058,41,0.8406593068698236,13,2-1,3-0,2-2,8-0,98,98,ACC,86,67,95,75,75,79,84,71,55,77,71,67,75,75,69,79,75,26,78,72,75,71,71
41,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,13-5,1544.0,37,+12,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.27,12.682999999999998,14,5,0.45494736842105254,8.643999999999998,0.47800303030303026,15.774099999999999,47,Big West,0.7297297297297297,0.6938786646447936,0.4707509653052481,26,Big West,0.634271305490933,11,37,0.5885659356725146,5.36,30,128,96,0.7420421052631576,14.098799999999995,0.27,38,29,32.3,0.7223894736842107,13.725400000000002,37,32.0,30,-1.995799999999999,41,0.6859999999999999,0.7524658249593706,0.905566040337834,0.5879493628169905,0.7141400199446439,42,0.7374542578291184,37,2-1,3-1,4-0,5-3,53,53,Big West,86,82,86,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
