,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-9,1441.81,95,,0.813,0.638,0.34965179542981506,-11.176664067293093,-0.16894141194147164,0.2836738050083763,0.11473239306690466,0.12955974842767295,92.82720338485086,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.34,14.1867,13,9,0.5017045454545453,11.037499999999998,0.3157413793103448,9.1565,129,Big 12,0.5909090909090909,0.4732228484762338,0.5079398770334851,83,Big 12,0.5109936311341712,138,95,0.2704403156565656,1.96,97,33,153,0.7324909090909092,16.114800000000002,-3.01,94,87,92.7,0.7275227272727272,16.005499999999998,94,92.7,92,-5.7916,97,0.6126666666666666,0.585610360815218,0.628808770121853,0.5768573670390273,0.597086606176393,80,0.5848319150939635,95,0-3,2-2,3-3,8-1,71,71,Big 12,0.5909090909090909,22.0,-0.053940909090909095,209.0,13.0,29,16.0,-2.33,26.0,25.0,26-25,-8.1216,0.5626413348495527,0.5883648023675834,79,73,76,68,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
80,Georgia St.,25,820,239,0.291,9.56,32.8,0.2914634146341463,181,7.24,215.0,165,150,6.28,645,209,33,0.963,8.36,1.32,32,0.432,1.28,216,8.64,449,0.548,10.1,5.36,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,107,,0.98,0.621,0.41046445497630335,121.66879631574281,1.8390906369774362,0.9358003253927364,2.7748909623701725,0.25609756097560976,168.01717375099983,0.17156398104265402,0.23289315726290516,6.906976744186046,1.5169499105545614,0.6448361091406618,1.88,2.19,16.5965,16,9,0.5314719999999998,13.286799999999996,0.4231451612903226,13.1175,90,Sun Belt,0.64,0.5235166170806903,0.5423835676698457,123,Sun Belt,0.5567934619795601,73,107,0.24097422222222226,2.71,81,86,187,0.7533879999999997,18.834699999999994,-2.72,87,99,89.0,0.74884,18.721,87,89.0,86,-5.4853000000000005,87,0.6026666666666666,0.5987719305784128,0.7424854046829701,0.5179155946174984,0.5964616336143317,81,0.591580988784726,89,0-4,0-0,5-2,11-3,76,76,Sun Belt,0.64,25.0,-0.023859999999999992,178.0,18.0,31,13.0,-1.8134000000000003,34.0,22.0,34-22,-7.298700000000001,0.5804316901378002,0.5884233736262182,78,73,74,71,73,96,95,67,86,83,88,41,46,95,96,94,97,95,98,33,50,64,61,59
81,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-11,1423.84,112,,0.764,0.553,0.33229527104959633,-42.091098231660496,-0.6362300524208304,0.9599801121305918,0.32375005970976134,0.1518467852257182,71.36725469093868,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.45,10.168500000000002,11,11,0.3682454545454544,8.101399999999996,0.42334374999999996,13.546999999999999,111,American Athletic,0.5,0.544168235146496,0.5241104637330071,106,American Athletic,0.5281294253441823,111,112,0.32583838383838387,2.9,78,87,16,0.6222181818181818,13.688799999999999,-2.56,85,74,79.0,0.6163227272727274,13.559100000000003,85,79.0,78,-5.2475000000000005,83,0.5533333333333332,0.6089900869273771,0.6713403555091831,0.841116286186314,0.5960415253553986,82,0.629634183247394,71,0-3,4-5,5-3,2-0,100,100,American Athletic,0.5,22.0,0.037795454545454465,97.0,17.0,32,15.0,-4.116,28.0,26.0,28-26,-9.3635,0.5357925777314648,0.5598291409551415,88,72,67,72,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
82,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,,0.8180000000000001,0.531,0.3465692640692641,-17.20856213423766,-0.26011686196673584,0.5405393065282733,0.2804224445615375,0.18518518518518517,89.01590088005955,0.11688311688311688,0.22077922077922077,6.371287128712871,1.520458872810358,0.6377014804330332,2.11,1.75,13.6198,14,9,0.47663043478260864,10.962499999999999,0.4304090909090908,14.203499999999996,122,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,95,Sun Belt,0.5597839736775745,64,61,0.3165230917874396,3.04,76,94,123,0.7227,16.6221,-2.5,84,75,78.3,0.7174565217391303,16.501499999999997,84,78.3,77,-5.23,82,0.5733333333333334,0.6097420538580199,0.7499079496830495,0.6265059697652287,0.5945470420052554,83,0.6112329493096921,79,0-4,1-3,7-2,6-0,88,88,Sun Belt,0.6086956521739131,23.0,0.01653043478260874,134.0,19.0,33,14.0,-3.3243999999999994,33.0,23.0,33-23,-8.5544,0.5532845894749586,0.5669700304186596,83,72,70,72,55,44,51,34,47,68,35,70,51,44,44,58,74,44,54,16,61,64,55,71
83,Xavier,24,804,187,0.233,7.791666666666667,33.5,0.2325870646766169,120,5.0,200.2,165,146,6.55,602,194,22,0.973,8.083333333333334,0.9166666666666666,38,0.356,1.5833333333333333,128,5.333333333333333,295,0.367,7.4,5.43,1.73,/baseball/2025/schedule/Xavier,11-13,1470.5,78,,0.723,0.386,0.32265705458290417,-66.75968102761712,-1.0091092212901647,-0.044572127993017005,-1.0536813492831816,0.13432835820895522,59.450373963840775,0.12358393408856849,0.2037037037037037,7.417582417582418,2.1885038038884197,0.6195982599304302,1.36,0.37,7.442499999999998,11,13,0.28800416666666667,6.9121,0.4873838709677419,15.108899999999998,54,Big East,0.4583333333333333,0.7489118859904724,0.5145831688876359,5,Big East,0.6162550147149799,21,78,0.440120949074074,4.09,60,138,1,0.5481833333333331,13.156399999999994,-2.0,72,53,61.7,0.5416125000000002,12.998700000000003,72,61.7,62,-4.556700000000001,71,0.48133333333333334,0.6386734443952681,0.8900708668118423,1.0,0.5873887452587319,84,0.6708079481294337,61,0-7,5-6,6-0,0-0,130,130,Big East,0.4583333333333333,24.0,0.14822916666666675,13.0,16.0,31,15.0,-5.839100000000001,27.0,28.0,27-28,-10.395800000000001,0.5134751834380419,0.5217304992137856,108,72,57,76,29,17,16,7,17,44,22,38,41,20,17,29,34,20,65,6,45,32,50,27
84,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,82,,0.875,0.581,0.3710267379679144,30.5264930377406,0.46142469742015096,-0.11820632000418121,0.3432183774159697,0.20306513409961685,119.25560345818124,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0625099127676445,0.6651674047613555,1.46,1.06,11.275599999999997,13,9,0.44094545454545453,9.7008,0.3113225806451613,9.651,87,Big 12,0.5909090909090909,0.5306183797282868,0.5430372190251253,76,Big 12,0.5485456187989294,83,82,0.3770463636363637,3.3,72,29,78,0.6931727272727274,15.249800000000002,-2.13,76,63,70.3,0.6876909090909088,15.129199999999994,74,69.7,68,-4.863200000000001,74,0.5273333333333333,0.6255032807242944,0.7220139959931199,0.6971648828675677,0.5858497071087317,85,0.6318764907359837,70,1-3,0-0,7-4,5-2,111,111,Big 12,0.5909090909090909,22.0,0.07838181818181833,60.0,12.0,31,19.0,-4.904599999999999,25.0,28.0,25-28,-9.767800000000001,0.5270519766340795,0.5356983002953808,106,71,63,75,65,69,72,61,62,41,31,58,61,69,69,61,85,69,48,45,64,37,70,32
85,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,13-11,1480.52,72,,0.9390000000000001,0.662,0.39757864632983797,92.63935939459395,1.4002947644526083,0.5935795237414134,1.9938742881940217,0.2116527942925089,152.08490607027235,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,2.92,16.2464,13,11,0.4816875000000001,11.560500000000003,0.34246129032258044,10.616299999999994,51,Big Ten,0.5416666666666666,0.4928678981474013,0.5087738140778975,100,Big Ten,0.5089300371460344,147,72,0.2617320486111111,1.44,106,41,129,0.7343208333333334,17.623700000000003,-4.5,130,93,109.7,0.7290541666666669,17.497300000000006,130,109.7,107,-7.195200000000002,129,0.6513333333333333,0.5252983160237705,0.6236868643125532,0.6164926047759862,0.5853268708997769,86,0.5334086615463631,123,1-3,1-2,3-6,8-0,59,59,Big Ten,0.5416666666666666,24.0,-0.13526666666666676,277.0,17.0,31,14.0,-1.0159999999999996,30.0,25.0,30-25,-8.211200000000002,0.5607042637183983,0.6088082155787453,68,71,80,57,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
86,UConn,21,717,192,0.268,9.142857142857142,34.142857142857146,0.26778242677824265,89,4.238095238095238,179.1,145,128,6.42,538,170,17,0.977,8.095238095238095,0.8095238095238095,24,0.363,1.1428571428571428,141,6.714285714285714,285,0.397,9.4,5.62,1.75,/baseball/2025/schedule/Connecticut,10-11,1487.74,69,,0.76,0.487,0.33195035460992905,-41.683318640182875,-0.6300662400766136,-0.28065812591114325,-0.9107243659877569,0.1297071129707113,70.94079320955001,0.10520094562647754,0.23383768913342504,7.28643216080402,1.7036356998668554,0.6254314977825532,1.68,1.3,9.346299999999998,10,11,0.3553428571428571,7.4622,0.5416,18.956,72,Big East,0.47619047619047616,0.6051893758415497,0.5504217042411054,36,Big East,0.559357013563134,65,69,0.3621500529100529,2.54,85,171,9,0.6293619047619047,13.216599999999998,-3.08,97,66,82.7,0.6229428571428572,13.081800000000001,97,82.7,79,-5.747000000000003,93,0.5433333333333333,0.5875268022498848,0.7488482211206173,0.8666643880097071,0.5819653535090322,87,0.6123518466669289,78,3-3,2-4,4-3,1-1,103,103,Big East,0.47619047619047616,21.0,0.031128571428571505,110.0,22.0,35,13.0,-4.2867999999999995,32.0,24.0,32-24,-10.033800000000003,0.5213012967134648,0.5495854695882112,98,71,66,69,49,28,28,40,49,33,76,35,43,28,28,32,31,28,29,35,46,53,50,46
87,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,115,,0.871,0.653,0.36912246865959497,29.71683827625927,0.4491863213030706,1.7099473388456305,2.1591336601487012,0.19331742243436753,116.9011273683426,0.13211186113789777,0.23494687131050768,4.755772646536412,0.9953118595436533,0.711378177020978,2.54,2.94,19.147000000000002,16,9,0.595424,14.885599999999998,0.3806290322580644,11.799499999999997,96,Southern,0.64,0.5343571379040487,0.5275050179813515,124,Southern,0.5581842730763034,68,115,0.1286935,1.11,115,55,256,0.8094120000000002,20.235300000000006,-4.14,119,131,121.7,0.8054000000000001,20.135,119,121.7,120,-6.9643000000000015,122,0.6526666666666666,0.5352199825543671,0.745937441991181,0.3912858814807657,0.5797627312529984,88,0.5224192325494791,130,1-0,1-1,6-2,8-6,56,56,Southern,0.64,25.0,-0.1258800000000001,273.0,18.0,31,13.0,-1.0707,34.0,22.0,34-22,-8.035000000000002,0.5645135486883693,0.5999287243171377,71,70,81,60,78,68,71,53,50,99,67,87,82,67,68,89,79,67,78,36,88,86,84,85
88,Houston,23,775,212,0.274,9.217391304347826,33.69565217391305,0.2735483870967742,110,4.782608695652174,203.0,140,118,5.23,609,227,29,0.966,9.869565217391305,1.2608695652173914,30,0.379,1.3043478260869565,179,7.782608695652174,360,0.465,10.0,4.52,1.52,/baseball/2025/schedule/Houston,13-10,1430.59,106,,0.8440000000000001,0.611,0.35871139510117145,6.414097455073076,0.09695260355558691,0.9260024440835434,1.0229550476391303,0.19096774193548388,104.02867090655532,0.11714589989350373,0.229404309252218,6.206896551724139,1.0794713906782873,0.6380427051460796,2.22,1.63,13.1184,13,10,0.4644347826086958,10.682000000000004,0.31373548387096756,9.725799999999994,121,Big 12,0.5652173913043478,0.4672918442739415,0.5803770292982686,125,Big 12,0.5210418259702803,123,106,0.2795236111111111,2.32,90,31,107,0.7064304347826086,16.247899999999998,-3.13,99,85,91.3,0.7012391304347827,16.128500000000003,99,91.3,90,-5.8643,98,0.5653333333333334,0.5824864753376331,0.6537487087919164,0.6506542674931801,0.5783279148432015,89,0.5885489640686539,91,2-1,4-3,0-3,7-3,95,95,Big 12,0.5652173913043478,23.0,-0.0051478260869565196,162.0,13.0,31,18.0,-3.8105999999999995,26.0,28.0,26-28,-9.6749,0.5290603907868054,0.5532765558953882,93,70,68,67,71,56,60,46,73,82,86,64,65,56,56,71,78,56,54,28,63,82,56,77
89,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,98,,0.831,0.603,0.35930641821946174,7.803522838313423,0.11795453084074638,0.8747435653703406,0.992698096211087,0.15994962216624686,104.76436921287953,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.66,14.920900000000003,12,11,0.4811565217391304,11.0666,0.29871935483870954,9.260299999999996,89,Big 12,0.5217391304347826,0.5357451393635604,0.4942711344199758,103,Big 12,0.5213503079189021,122,98,0.18854425120772947,0.93,123,22,127,0.7192739130434785,16.543300000000006,-4.43,127,111,120.3,0.7141521739130434,16.4255,127,120.3,118,-7.1727,126,0.634,0.5262651306488829,0.654514370784437,0.6175439811966732,0.5782409644018438,90,0.5343829966575663,122,0-3,2-1,4-7,6-0,64,64,Big 12,0.5217391304347826,23.0,-0.12699565217391318,275.0,15.0,31,16.0,-1.6350999999999996,27.0,27.0,27-27,-8.8078,0.5478063101821625,0.5943900386418068,73,70,78,58,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
90,Fairfield,21,756,219,0.29,10.428571428571429,36.0,0.2896825396825397,142,6.761904761904762,184.2,101,94,4.58,554,206,18,0.977,9.80952380952381,0.8571428571428571,23,0.411,1.0952380952380953,155,7.380952380952381,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,14-7,1445.67,91,,0.858,0.686,0.3713163481953291,31.326958367864425,0.473524170238436,-0.020586207504891724,0.4529379627335443,0.1574074074074074,119.61368324912343,0.15074309978768577,0.258777633289987,4.93485342019544,1.5533178819009437,0.7165849149844584,1.94,1.82,14.635499999999993,14,7,0.5824333333333334,12.231100000000001,0.6508676470588235,22.1295,73,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,82,MAAC,0.5289052426017766,108,91,0.20616432539682542,1.77,101,245,243,0.8056761904761904,16.9192,-2.83,89,108,99.3,0.801395238095238,16.8293,91,100.0,99,-5.7095,92,0.578,0.5891381599584053,0.6732659585791045,0.41700836699263244,0.5756658128338095,91,0.5738298318296787,101,0-0,1-2,2-3,11-2,87,87,MAAC,0.6666666666666666,21.0,-0.03026190476190449,182.0,26.0,34,8.0,-2.7063,40.0,15.0,40-15,-8.4158,0.5562809963809631,0.5601768667210649,87,70,71,69,83,70,67,66,65,45,29,81,79,69,70,63,51,69,95,74,83,62,86,63
91,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,,0.942,0.787,0.3993039215686275,93.76751322252889,1.4173474287745365,0.5410059825669796,1.9583534113415162,0.16829268292682928,154.21807036608593,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,1.65,16.152200000000004,16,8,0.5762625,13.830300000000001,0.5437187499999999,17.398999999999997,108,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5006525088377681,134,Atlantic 10,0.5032668900068364,154,123,0.1994055902777778,2.17,93,172,237,0.7844500000000001,18.826800000000002,-2.73,87,109,96.3,0.7803208333333332,18.7277,88,96.7,94,-5.5646,91,0.5666666666666667,0.5953644461441283,0.6096307532762119,0.42922707563058893,0.5744594997177961,92,0.58058905288742,98,1-2,0-2,0-0,15-4,94,94,Atlantic 10,0.6666666666666666,24.0,-0.006341666666666912,163.0,21.0,32,11.0,-3.1662,37.0,19.0,37-19,-8.7308,0.5494709806854984,0.5520566284233371,94,69,69,70,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
92,Jacksonville St.,24,795,218,0.274,9.083333333333334,33.125,0.2742138364779874,125,5.208333333333333,208.2,135,121,5.22,626,231,28,0.968,9.625,1.1666666666666667,49,0.4,2.0416666666666665,167,6.958333333333333,329,0.414,7.5,5.74,1.53,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,,0.8140000000000001,0.596,0.3566127401415571,2.4044124038829757,0.03634401320070758,-0.1200315370157197,-0.08368752381501213,0.13962264150943396,101.4338525677595,0.1263902932254803,0.25590062111801243,5.835734870317003,2.546294243700584,0.7030184032746515,1.3,0.26,11.310599999999997,15,9,0.45450416666666676,10.908100000000003,0.39553437499999977,12.657099999999993,138,Conference USA,0.625,0.5768168224689965,0.5427506420609336,78,Conference USA,0.5794816127988028,47,108,0.3815726157407407,4.09,60,67,95,0.69795,16.750799999999998,-1.62,68,62,63.3,0.6925833333333334,16.622000000000003,67,63.0,65,-4.314900000000001,66,0.474,0.6490634788998078,0.7987981154930412,0.6703176251365719,0.573047031955564,93,0.6509537120725916,65,1-5,0-0,5-3,9-1,134,134,Conference USA,0.625,24.0,0.1537250000000001,12.0,13.0,32,19.0,-6.4239999999999995,28.0,28.0,28-28,-10.738900000000001,0.5060576711043467,0.49824183325378457,122,69,55,78,68,53,50,46,56,41,25,61,66,53,53,51,39,53,70,70,69,17,82,22
93,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,15-8,1448.09,89,,0.751,0.598,0.32672354948805465,-52.94088213217906,-0.8002304912259475,0.36297468482994083,-0.43725580639600664,0.1152317880794702,64.47826838076924,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.75,12.8471,15,8,0.5054956521739132,11.626400000000004,0.5591433333333333,16.7743,71,Mountain West,0.6521739130434783,0.4804036936874465,0.5381915058452795,98,Mountain West,0.5374189951837003,98,89,0.35028254830917877,3.37,71,190,160,0.7582521739130432,17.439799999999995,-2.32,79,70,73.3,0.7531652173913043,17.322799999999997,79,73.3,71,-5.063700000000001,75,0.5066666666666666,0.6168878881760719,0.6943973628470865,0.5693506939663433,0.5659948515504037,94,0.6126601774774002,77,0-0,2-2,6-3,7-3,115,115,Mountain West,0.6521739130434783,23.0,0.09360434782608695,45.0,19.0,30,11.0,-4.4735000000000005,34.0,19.0,34-19,-9.537200000000002,0.5320373405051085,0.5212176712589494,109,69,62,75,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
94,Louisiana,25,811,199,0.245,7.96,32.44,0.24537607891491986,107,4.28,219.0,162,136,5.59,657,231,35,0.962,9.24,1.4,39,0.357,1.56,140,5.6,303,0.374,8.4,5.01,1.6,/baseball/2025/schedule/Louisiana,11-14,1448.65,88,,0.731,0.434,0.3175530839231547,-78.5795075415077,-1.1877723866261822,0.7512250343861592,-0.43654735224002306,0.1282367447595561,53.13972408405897,0.10819009100101112,0.21680876979293545,6.657534246575342,1.868238496663154,0.6442857350049622,1.67,1.14,10.154800000000002,11,14,0.331412,8.2853,0.43642903225806456,13.529300000000001,65,Sun Belt,0.44,0.6077035942596584,0.5450318653809347,80,Sun Belt,0.5503806651625824,81,88,0.35179493333333334,2.71,81,101,5,0.600568,15.014199999999999,-3.85,112,67,86.7,0.594032,14.8508,109,85.7,83,-6.369900000000001,103,0.5326666666666666,0.5607610764728882,0.7265686393407754,0.9140492637777226,0.5659786999125753,95,0.592180689557189,88,2-7,2-3,5-4,2-0,106,106,Sun Belt,0.44,25.0,0.03380799999999995,108.0,16.0,31,15.0,-4.5022,27.0,29.0,27-29,-10.872100000000001,0.5031780073245502,0.5384658998182671,105,68,65,66,36,11,19,14,23,76,49,53,59,16,11,40,29,16,37,12,56,46,61,45
95,FIU,25,819,230,0.281,9.2,32.76,0.28083028083028083,128,5.12,220.0,152,134,5.48,660,184,27,0.969,7.36,1.08,68,0.411,2.72,201,8.04,396,0.484,11.0,5.11,1.59,/baseball/2025/schedule/FIU,16-9,1423.36,113,,0.895,0.625,0.38165550239234447,57.40267981148322,0.8676730121069905,1.3946601482168262,2.262333160323817,0.2026862026862027,132.39721719554367,0.12248803827751197,0.22976190476190475,6.218181818181819,1.1642919580419577,0.6628538784071555,2.16,1.99,17.3448,16,9,0.5722840000000001,14.307100000000004,0.39330322580645155,12.192399999999997,102,Conference USA,0.64,0.5116542261450728,0.5225350904730108,142,Conference USA,0.5456933774118183,86,113,0.1554098,1.69,102,65,231,0.7918559999999998,19.796399999999995,-3.69,106,126,111.3,0.7875440000000001,19.688600000000005,106,111.3,109,-6.477699999999999,105,0.5893333333333334,0.5561289601801283,0.7149346422955646,0.43710480132664964,0.5648227076026376,96,0.5455435708202686,116,1-2,0-2,4-2,11-3,81,81,Conference USA,0.64,25.0,-0.05379199999999995,208.0,16.0,31,15.0,-2.9743999999999993,32.0,24.0,32-24,-9.452099999999998,0.5338771256977565,0.5567666132969895,91,68,73,65,74,80,79,56,78,93,95,54,60,79,80,89,84,79,63,28,63,80,69,74
96,Samford,24,796,236,0.296,9.833333333333334,33.166666666666664,0.2964824120603015,90,3.75,195.2,147,127,5.84,587,186,29,0.964,7.75,1.2083333333333333,39,0.391,1.625,184,7.666666666666667,369,0.464,10.1,4.74,1.53,/baseball/2025/schedule/Samford,13-11,1454.76,87,,0.855,0.601,0.3681023454157783,24.873846500265497,0.3759818424235797,0.3419223714391953,0.7179042138627749,0.1670854271356784,115.63982689169168,0.09594882729211088,0.2608695652173913,6.77766393442623,1.5119798234552335,0.6274946015907908,2.14,1.68,14.0658,13,11,0.49068749999999994,11.776499999999999,0.40911290322580635,12.682499999999997,55,Southern,0.5416666666666666,0.5530879941949737,0.5490138299047087,86,Southern,0.549235502137454,82,87,0.16245101851851854,1.22,113,75,141,0.6993916666666667,16.785400000000003,-3.68,105,122,113.3,0.6949583333333332,16.679,105,113.3,114,-6.482900000000001,106,0.5686666666666667,0.55590551857788,0.7237263083470238,0.5986719358644499,0.563652722441055,97,0.5597089412011967,109,1-6,0-0,2-4,10-1,91,91,Southern,0.5416666666666666,24.0,-0.04440833333333338,198.0,16.0,31,15.0,-3.2568000000000006,29.0,26.0,29-26,-9.739700000000001,0.5276594732723099,0.5517136930990952,95,68,69,65,69,67,65,73,71,60,88,61,53,66,67,65,59,66,13,77,53,65,51,73
