,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-11,1480.52,72,-2,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,2.91,16.368000000000002,13,11,0.4864416666666665,11.674599999999996,0.3421483870967741,10.606599999999997,75,Big Ten,0.5416666666666666,0.4928678981474013,0.5087738140778975,100,Big Ten,0.5089938615586952,145,72,0.2610568055555556,1.33,110,40,137,0.7362708333333333,17.6705,-4.57,132,92,111.3,0.7320541666666665,17.569299999999995,132,111.3,108,-7.463300000000002,138,0.6413333333333334,0.5083837488265359,0.6229516211774833,0.5976161823872297,0.5716008429665356,85,0.5163621658026929,132,1-3,1-2,6-6,5-0,57,57,Big Ten,0.5416666666666666,24.0,-0.14033333333333342,275.0,17.0,31,14.0,-3.1409000000000016,30.0,25.0,30-25,-10.604200000000004,0.5454977269526873,0.5960214529147375,74,71,81,55,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
85,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,-9,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.22,10.865399999999998,15,9,0.4386166666666665,10.526799999999996,0.3874437499999998,12.398199999999994,117,Conference USA,0.625,0.5768168224689965,0.5427506420609336,79,Conference USA,0.5799038675771011,47,108,0.41581182870370365,4.47,57,60,75,0.6805125,16.3323,-1.23,62,56,58.3,0.6761333333333334,16.2272,62,58.3,57,-4.1587,64,0.46199999999999997,0.6520070581690484,0.7978835419492214,0.6908545281742364,0.5699599058824186,86,0.6554804736280061,62,1-5,0-0,5-3,9-1,131,131,Conference USA,0.625,24.0,0.17227500000000012,12.0,13.0,32,19.0,-8.353199999999998,28.0,28.0,28-28,-12.511899999999997,0.5054025595164284,0.4929738781911046,122,71,56,78,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
86,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,98,-12,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.73,15.1401,12,11,0.4893739130434782,11.2556,0.29349354838709685,9.098300000000002,93,Big 12,0.5217391304347826,0.5357451393635604,0.4942711344199758,104,Big 12,0.5215983857696229,122,98,0.1731013043478261,0.74,126,24,144,0.7196826086956524,16.552700000000005,-4.46,127,116,123.0,0.7156739130434779,16.460499999999993,128,123.3,121,-7.295499999999999,129,0.6293333333333333,0.5156766106880847,0.6540464377546972,0.591899552975544,0.5697169882517557,87,0.5224918278961334,128,0-3,2-1,4-7,6-0,63,63,Big 12,0.5217391304347826,23.0,-0.1365260869565218,272.0,15.0,31,16.0,-3.2686000000000006,27.0,27.0,27-27,-10.5641,0.5463405304407589,0.5901148830137853,75,71,79,58,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
87,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1463.7,82,-3,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.81,10.9486,13,9,0.44287272727272725,9.7432,0.3138129032258064,9.7282,71,Big 12,0.5909090909090909,0.5306183797282868,0.5430372190251253,75,Big 12,0.5486766783148304,83,82,0.37825257575757587,3.26,72,31,78,0.6907863636363635,15.197299999999997,-2.1,74,66,70.7,0.6864454545454546,15.1018,74,70.7,68,-4.962,77,0.5013333333333333,0.6170943291262474,0.720847415389964,0.6825570258119082,0.569192631961456,88,0.6229474552789331,72,1-3,0-0,7-4,5-2,114,114,Big 12,0.5909090909090909,22.0,0.09324545454545452,54.0,12.0,31,19.0,-7.1479,25.0,28.0,25-28,-12.1099,0.5138516119404868,0.5160277433304811,107,70,62,74,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
88,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1470.5,78,+31,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.07,6.8189,11,13,0.2800458333333333,6.7211,0.48194193548387104,14.940200000000003,30,Big East,0.4583333333333333,0.7489118859904724,0.5149078442123112,5,Big East,0.6169663929242295,21,78,0.4476739351851853,4.28,61,134,1,0.5373291666666665,12.895899999999997,-1.77,71,53,61.7,0.5320041666666666,12.768099999999999,71,61.7,62,-4.872999999999999,76,0.452,0.6209624143805849,0.889315190480481,1.0,0.5651895504122149,89,0.6548527812240551,63,0-7,5-6,6-0,0-0,136,136,Big East,0.4583333333333333,24.0,0.1742125,11.0,15.0,31,16.0,-8.361999999999998,26.0,29.0,26-29,-13.234999999999998,0.49020477392479506,0.4965921482661578,119,70,55,74,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
89,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-9,1396.44,131,-16,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.51,13.9318,11,9,0.5333249999999998,10.666499999999996,0.4827294117647059,16.4128,156,Big West,0.55,0.5295763428755756,0.5239154174723187,115,Big West,0.5331488400104809,103,131,0.14384183333333334,0.33,136,135,187,0.7692599999999998,15.385199999999998,-4.31,121,129,128.7,0.7654149999999998,15.308299999999997,122,129.0,128,-7.026399999999999,123,0.6146666666666666,0.5273721358784467,0.6825409092629197,0.5062136848445045,0.564901701002131,90,0.5254803243679652,125,0-2,0-2,4-3,7-2,66,66,Big West,0.55,20.0,-0.14659,281.0,22.0,34,12.0,-3.2643000000000004,33.0,21.0,33-21,-10.2907,0.5520867267908524,0.5810830446314421,78,70,78,60,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
90,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,13-10,1430.59,106,-9,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.55,13.1602,13,10,0.4713347826086955,10.840699999999996,0.30785483870967745,9.543500000000002,94,Big 12,0.5652173913043478,0.4672918442739415,0.5804275343487738,125,Big 12,0.5205970932427331,123,106,0.2732434782608696,2.16,91,30,117,0.7087000000000002,16.300100000000004,-3.21,100,87,92.7,0.7046043478260869,16.2059,100,92.7,91,-6.0593,100,0.5506666666666666,0.5694038802545114,0.6515762923574768,0.6270681610502997,0.5639987291609371,91,0.574559737362298,100,2-1,4-3,0-3,7-3,96,96,Big 12,0.5652173913043478,23.0,-0.006965217391304401,154.0,12.0,31,19.0,-5.949899999999999,25.0,29.0,25-29,-12.0092,0.51596807855517,0.5388723767356748,98,70,68,67,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
91,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,13-11,1454.76,87,-10,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.86,14.339599999999997,13,11,0.4939125,11.8539,0.40547419354838704,12.569699999999997,95,Southern,0.5416666666666666,0.5530879941949737,0.5490138299047087,86,Southern,0.5492231003125467,82,87,0.1485471296296296,1.15,115,76,150,0.6963958333333333,16.7135,-3.63,108,125,116.0,0.6928583333333332,16.6286,108,116.0,114,-6.413500000000001,109,0.5713333333333334,0.5540097701748896,0.7221954148470173,0.5830512447677745,0.5631158809132665,92,0.5566064156395334,107,1-6,0-0,2-4,10-1,88,88,Southern,0.5416666666666666,24.0,-0.055816666666666626,207.0,16.0,31,15.0,-4.8898,29.0,26.0,29-26,-11.3033,0.5308043624012964,0.5536811919856387,92,69,70,64,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
92,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-7,1437.79,99,-12,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.71,16.620499999999996,16,7,0.6138086956521737,14.117599999999994,0.5990677419354837,18.571099999999994,125,Mid-American,0.6888888888888889,0.4363805346700083,0.5268994109356107,99,Mid-American,0.5219423408572939,119,99,0.15767710144927535,1.88,100,216,271,0.8293956521739131,19.0761,-3.0,96,120,105.3,0.8262173913043477,19.002999999999997,96,105.3,104,-5.6953,94,0.5613333333333334,0.5852239143284309,0.6548949600934186,0.3493048161475133,0.5628938415111305,93,0.5641300041567888,102,0-0,0-0,4-6,12-1,92,92,Mid-American,0.6956521739130435,23.0,-0.026978260869565118,174.0,22.0,31,9.0,-3.8072000000000004,38.0,16.0,38-16,-9.5025,0.568652754454143,0.5540256469784066,91,69,69,69,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
93,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,93,-12,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.09,13.9622,12,9,0.5281047619047621,11.090200000000003,0.42061612903225803,13.0391,96,Big Ten,0.5609756097560976,0.48346155243180416,0.5174822657239354,144,Big Ten,0.5113345587921522,135,93,0.1656308333333333,0.91,119,87,180,0.7638285714285713,16.040399999999998,-3.96,114,119,117.3,0.759942857142857,15.958799999999998,115,117.7,117,-6.7132000000000005,115,0.5866666666666667,0.5409843190431488,0.6287260201091015,0.5163909219509191,0.5599494545116107,94,0.5387853834203905,116,0-1,1-2,7-5,4-1,81,81,Big Ten,0.5714285714285714,21.0,-0.09343809523809521,250.0,17.0,31,14.0,-4.578,29.0,23.0,29-23,-11.2912,0.5310586746757519,0.5581292830349677,87,69,73,62,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
94,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,14-7,1445.67,91,-32,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.11,13.490200000000002,14,7,0.5704047619047619,11.978499999999999,0.6688117647058821,22.739599999999992,32,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,81,MAAC,0.5295959065322943,107,91,0.23110021164021166,2.02,99,251,230,0.7939952380952381,16.6739,-2.6,86,103,96.0,0.7904714285714286,16.5999,86,96.0,95,-5.3042,85,0.5213333333333333,0.6022217586314802,0.67377597589721,0.4339239689600072,0.5580716640304924,95,0.5871739796055806,93,0-0,1-2,2-3,11-2,106,106,MAAC,0.6666666666666666,21.0,0.02427619047619034,128.0,25.0,34,9.0,-4.7966000000000015,39.0,16.0,39-16,-10.100800000000001,0.5560779582717694,0.5325979463369632,101,68,65,71,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
95,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,10-11,1487.74,69,+26,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.96,8.900099999999998,10,11,0.3575285714285715,7.508100000000001,0.5370771428571428,18.7977,42,Big East,0.47619047619047616,0.6051893758415497,0.5507422170616182,36,Big East,0.5593627646539766,67,69,0.3559186111111111,2.49,87,166,10,0.629604761904762,13.221700000000002,-3.11,99,70,85.3,0.6244428571428571,13.113299999999999,98,85.0,81,-6.068800000000001,101,0.5113333333333333,0.5689909947498348,0.7472095286346627,0.8489417182007758,0.5574725854528033,96,0.5940218441320743,87,2-1,3-6,4-4,1-0,109,109,Big East,0.47619047619047616,21.0,0.05237619047619052,97.0,21.0,35,14.0,-6.8420999999999985,31.0,25.0,31-25,-12.9109,0.49701655972240033,0.5217712044517856,104,68,64,66,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
96,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,101,-1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.91,14.089800000000002,15,7,0.583940909090909,12.846699999999998,0.5690624999999998,18.209999999999994,90,Missouri Valley,0.6818181818181818,0.51853137485442,0.5161025114142074,78,Missouri Valley,0.5581388395110393,69,101,0.18232674242424246,2.15,92,197,245,0.7944363636363636,17.4776,-2.4,83,114,96.3,0.7910772727272726,17.403699999999997,83,96.3,96,-5.1005,79,0.508,0.6110748930843851,0.7441901581937792,0.40753425705272417,0.555359837973701,97,0.5928759938607273,88,0-1,1-2,4-1,10-3,111,111,Missouri Valley,0.6818181818181818,22.0,0.04137272727272712,107.0,20.0,32,12.0,-5.867800000000002,35.0,19.0,35-19,-10.968300000000003,0.537845239421345,0.5164070705922414,106,68,63,73,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
97,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-11,1447.11,90,+32,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.44,8.412999999999998,10,11,0.37476190476190474,7.869999999999999,0.4068812500000001,13.020200000000003,52,ACC,0.47619047619047616,0.5289297425453031,0.5097426531266153,63,ACC,0.5109866637262525,138,90,0.2673700661375661,2.13,93,78,16,0.6061666666666665,12.729499999999998,-2.64,88,89,90.0,0.6017333333333332,12.636399999999998,87,89.7,87,-5.4934,89,0.4766666666666667,0.5939988178436076,0.6278677780143391,0.8153440706859597,0.5531797390569518,98,0.6137896568065281,76,1-5,3-2,2-3,4-1,127,127,ACC,0.47619047619047616,21.0,0.07557142857142862,69.0,14.0,32,18.0,-7.8088,24.0,29.0,24-29,-13.3022,0.48879239501211663,0.4990571146230838,117,67,58,70,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
98,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-9,1437.25,100,-20,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.56,12.632299999999999,15,9,0.4900333333333333,11.7608,0.39139032258064527,12.133100000000002,147,American Athletic,0.625,0.5413138956862397,0.5252547938655743,74,American Athletic,0.5577926771168306,70,100,0.256825462962963,3.24,75,65,146,0.7251208333333333,17.4029,-2.3,80,94,83.0,0.7210375,17.3049,80,83.0,79,-5.1791,83,0.48466666666666663,0.6076588088035882,0.7433361905252085,0.5906139647475361,0.552444505365716,99,0.6061348015817045,81,1-3,2-3,4-3,8-0,123,123,American Athletic,0.625,24.0,0.09865416666666671,47.0,13.0,31,18.0,-7.7006,28.0,27.0,28-27,-12.8797,0.49767230707471527,0.495816569754332,120,67,59,72,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
99,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,16-9,1423.36,113,+13,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,1.91,17.435800000000004,16,9,0.5804120000000004,14.510300000000008,0.38501612903225796,11.935499999999998,136,Conference USA,0.64,0.5116542261450728,0.5225350904730108,142,Conference USA,0.5460846541019965,86,113,0.14895966666666666,1.49,107,56,242,0.7962119999999999,19.905299999999997,-3.82,113,124,114.7,0.7927960000000002,19.819900000000004,113,114.7,111,-6.6030999999999995,112,0.5746666666666667,0.5457694447341888,0.7144530036602543,0.41441412419478485,0.5519889388077429,100,0.5340247519416594,121,0-0,1-4,4-2,11-3,87,87,Conference USA,0.64,25.0,-0.05743200000000015,209.0,16.0,31,15.0,-4.698099999999999,32.0,24.0,32-24,-11.301199999999998,0.5308484992423176,0.5469358642021155,95,67,71,63,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
100,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,12-12,1406.83,124,-10,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.36,14.954700000000003,12,12,0.4658500000000001,11.180400000000002,0.4074000000000001,12.629400000000002,129,Big Ten,0.5,0.5029477809430408,0.4974084096668913,112,Big Ten,0.5007929072120738,156,124,0.21323993055555554,0.82,122,79,109,0.7120500000000001,17.0892,-4.99,145,108,125.0,0.7078208333333333,16.9877,145,125.0,124,-7.8927,149,0.6046666666666667,0.4897213240151595,0.6027202211738867,0.6377611470918282,0.5479142793698919,101,0.5029578053084641,142,2-3,1-3,3-4,6-2,74,74,Big Ten,0.5,24.0,-0.12311250000000007,267.0,18.0,31,13.0,-3.6700999999999997,30.0,25.0,30-25,-11.5628,0.5253503099036766,0.5706290301445792,82,66,75,51,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
101,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,+6,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,0.88,15.115999999999996,16,8,0.5762708333333332,13.830499999999997,0.5425812499999999,17.362599999999997,115,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5012136760656021,134,Atlantic 10,0.5037469353647346,153,123,0.19957194444444445,2.17,90,171,237,0.7844166666666667,18.826,-2.75,91,110,97.0,0.7810458333333336,18.745100000000004,91,97.0,97,-5.4956,90,0.506,0.593903202253051,0.6100076809806819,0.4224876323940183,0.5464969483418539,102,0.5785766574310867,97,0-0,1-4,0-0,15-4,112,112,Atlantic 10,0.6666666666666666,24.0,0.036833333333333496,114.0,20.0,32,12.0,-5.530999999999999,36.0,20.0,36-20,-11.026599999999998,0.5366199166444231,0.5156033441096913,108,66,63,70,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
