,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Michigan,23,804,223,0.277,9.695652173913043,34.95652173913044,0.277363184079602,104,4.521739130434782,197.0,137,115,5.25,591,248,20,0.977,10.782608695652174,0.8695652173913043,28,0.376,1.2173913043478262,157,6.826086956521739,364,0.453,7.4,5.16,1.52,/baseball/2025/schedule/Michigan,13-10,1486.17,71,,0.829,0.562,0.3558780231335436,0.8434361168923976,0.01274773667077875,-0.20804288965126172,-0.19529515298048297,0.17537313432835822,100.52307445036848,0.10935856992639327,0.2404438964241677,6.258883248730964,2.2849375244045294,0.6649920162933638,1.44,1.43,11.142700000000001,13,10,0.38886086956521737,8.9438,0.4436250000000001,14.196000000000003,68,Big Ten,0.5652173913043478,0.5787699981178241,0.5292735645917818,46,Big Ten,0.5626401333483344,61,71,0.4521973309178744,4.06,64,108,26,0.6498304347826088,14.946100000000003,-1.81,71,52,62.3,0.6437652173913042,14.806599999999996,70,62.0,63,-4.453600000000002,69,0.5526666666666668,0.6431897255272541,0.7555063827547516,0.7998721182472299,0.6131186477704738,77,0.6558577292304039,64,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.0807521739130434,54.0,17.0,32,15.0,-3.6935000000000007,30.0,25.0,30-25,-8.147100000000002,0.5673380889399622,0.5716290792686779,83,74,66,77,61,52,55,50,53,37,22,64,65,52,52,49,70,52,39,43,62,27,70,31
77,Louisiana Tech,24,791,207,0.262,8.625,32.958333333333336,0.26169405815423513,134,5.583333333333333,206.0,131,117,5.11,618,255,21,0.977,10.625,0.875,26,0.381,1.0833333333333333,168,7.0,329,0.416,8.7,4.72,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,,0.7969999999999999,0.612,0.3464300411522634,-18.390200171063206,-0.2779504273155881,0.5186619036359752,0.24071147632038709,0.15423514538558786,88.84134059754535,0.13786008230452676,0.23192019950124687,5.723300970873787,1.6948469006721436,0.6921944420962546,1.84,2.94,16.0371,14,10,0.48216666666666663,11.572,0.43577499999999997,13.944799999999999,104,Conference USA,0.5833333333333334,0.5011881065794109,0.5167339207349639,153,Conference USA,0.525399397737876,116,80,0.3026229861111111,2.43,87,100,132,0.7228249999999999,17.3478,-3.22,100,78,88.3,0.7176583333333334,17.2238,100,88.3,85,-5.9412,100,0.6533333333333334,0.5792921266268632,0.6635211552270284,0.6153904092983624,0.6116678805164799,78,0.5822107262896676,97,1-3,0-1,4-5,9-1,57,57,Conference USA,0.5833333333333334,24.0,-0.08487916666666662,248.0,20.0,32,12.0,-0.6890000000000001,34.0,22.0,34-22,-6.6302,0.6002276620194704,0.6275386350403465,63,74,80,67,71,43,43,32,56,66,56,64,69,44,43,57,48,44,85,32,72,54,79,56
78,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-7,1488.96,67,,0.8320000000000001,0.611,0.35926754832146485,7.856855222084228,0.11874891224790521,1.0737520636195674,1.1925009758674727,0.1703225806451613,104.71397269839528,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.53,17.983,17,7,0.6022833333333333,14.454799999999999,0.3956656250000001,12.661300000000002,71,American Athletic,0.7083333333333334,0.4610447733622271,0.5512194825824874,132,American Athletic,0.5451459865677453,87,67,0.2442375,2.55,84,68,262,0.8133583333333334,19.5206,-2.42,80,96,86.7,0.8093208333333332,19.423699999999997,80,86.7,84,-5.2708,84,0.626,0.6080881405437911,0.7122955533863874,0.3778989711638724,0.6046038874900572,79,0.5894770049879197,92,0-0,1-1,6-3,10-3,65,65,American Athletic,0.7083333333333334,24.0,-0.04095833333333332,192.0,19.0,32,13.0,-1.3895,36.0,20.0,36-20,-6.6603,0.5995750308969884,0.6017037124618384,72,73,78,72,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
79,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-9,1441.81,95,,0.813,0.638,0.34965179542981506,-11.180405174404317,-0.16898121645662526,0.2836738050083763,0.11469258855175105,0.12955974842767295,92.82480247163895,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.35,14.196499999999999,13,9,0.5017136363636362,11.037699999999997,0.31513103448275875,9.138800000000003,115,Big 12,0.5909090909090909,0.4732228484762338,0.508031648690162,81,Big 12,0.511151164466164,137,95,0.2704403156565656,1.96,97,33,153,0.7326636363636362,16.118599999999997,-3.01,94,87,92.7,0.7276318181818184,16.007900000000006,94,92.7,93,-5.792300000000001,97,0.6140000000000001,0.5856879000042955,0.6283277854430427,0.5767426672877789,0.5969903534059754,80,0.5849646646795651,96,0-3,2-2,3-3,8-1,71,71,Big 12,0.5909090909090909,22.0,-0.05438636363636351,209.0,14.0,29,15.0,-1.7884,27.0,24.0,27-24,-7.580700000000001,0.5796188287331151,0.5966656062942909,75,73,76,68,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
80,Georgia St.,25,820,239,0.291,9.56,32.8,0.2914634146341463,181,7.24,215.0,165,150,6.28,645,209,33,0.963,8.36,1.32,32,0.432,1.28,216,8.64,449,0.548,10.1,5.36,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,107,,0.98,0.621,0.41046445497630335,121.66522453607513,1.8388544352257497,0.9358003253927364,2.774654760618486,0.25609756097560976,168.0151769994447,0.17156398104265402,0.23289315726290516,6.906976744186046,1.5169499105545614,0.6448361091406618,1.88,2.19,16.592399999999998,16,9,0.5313759999999997,13.284399999999994,0.42290967741935476,13.110199999999997,133,Sun Belt,0.64,0.5235166170806903,0.5423835676698457,124,Sun Belt,0.557027084618523,73,107,0.24198133333333338,2.72,81,86,187,0.7535000000000003,18.837500000000006,-2.72,88,99,89.3,0.748908,18.7227,87,89.0,86,-5.486000000000001,87,0.6033333333333334,0.5988445513508871,0.741642060364973,0.5180950408262706,0.5968789977795105,81,0.592315833729236,89,0-4,0-0,5-2,11-3,76,76,Sun Belt,0.64,25.0,-0.02369599999999994,177.0,18.0,31,13.0,-2.1940999999999997,34.0,22.0,34-22,-7.6801,0.5774636282821275,0.5874300514349375,79,73,74,71,73,96,95,67,86,83,88,41,46,95,96,94,97,95,98,33,50,64,61,59
81,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-11,1423.84,112,,0.764,0.553,0.33229527104959633,-42.09479722562874,-0.6362229213272386,0.9599801121305918,0.3237571908033532,0.1518467852257182,71.36473842605983,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.43,10.128700000000002,11,11,0.3678772727272727,8.0933,0.423390625,13.5485,151,American Athletic,0.5,0.544168235146496,0.5239481260706693,106,American Athletic,0.5280831277393253,111,112,0.3263838383838384,2.91,78,87,16,0.6221863636363637,13.6881,-2.56,85,74,79.0,0.6161681818181818,13.555699999999998,85,79.0,78,-5.243800000000001,83,0.5526666666666668,0.6092478845410422,0.6701500123309402,0.8413603207471145,0.596807379612511,82,0.6280145190706843,71,0-3,4-5,5-3,2-0,100,100,American Athletic,0.5,22.0,0.03960454545454534,94.0,17.0,32,15.0,-3.913999999999999,28.0,26.0,28-26,-9.1578,0.5454239934086424,0.5638421464045783,86,72,66,72,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
82,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,,0.8180000000000001,0.531,0.3465692640692641,-17.212355691417685,-0.26014842552205075,0.5405393065282733,0.28039088100622256,0.18518518518518517,89.01347948030764,0.11688311688311688,0.22077922077922077,6.371287128712871,1.520458872810358,0.6377014804330332,2.11,1.76,13.6277,14,9,0.47640434782608704,10.957300000000002,0.4304181818181817,14.203799999999996,145,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,95,Sun Belt,0.5598656599445551,64,61,0.31768028985507246,3.04,76,94,123,0.7227739130434784,16.623800000000003,-2.5,84,75,78.3,0.7174608695652174,16.5016,84,78.3,77,-5.229100000000002,82,0.5746666666666668,0.6098793007173231,0.7486533879593268,0.626783510908786,0.5960957997412737,83,0.6112460311685678,78,0-4,1-3,7-2,6-0,88,88,Sun Belt,0.6086956521739131,23.0,0.016186956521739182,134.0,18.0,33,15.0,-3.4329999999999994,32.0,24.0,32-24,-8.6621,0.5561718089373604,0.5689498229005849,85,72,70,72,55,44,51,34,47,68,35,70,51,44,44,58,74,44,54,16,61,64,55,71
83,Xavier,24,804,187,0.233,7.791666666666667,33.5,0.2325870646766169,120,5.0,200.2,165,146,6.55,602,194,22,0.973,8.083333333333334,0.9166666666666666,38,0.356,1.5833333333333333,128,5.333333333333333,295,0.367,7.4,5.43,1.73,/baseball/2025/schedule/Xavier,11-13,1470.5,78,,0.723,0.386,0.32265705458290417,-66.76392918957808,-1.0090734453619594,-0.044572127993017005,-1.0536455733549763,0.13432835820895522,59.44779364326095,0.12358393408856849,0.2037037037037037,7.417582417582418,2.1885038038884197,0.6195982599304302,1.36,0.38,7.4481,11,13,0.28764166666666663,6.9033999999999995,0.48707419354838705,15.099299999999998,25,Big East,0.4583333333333333,0.7489118859904724,0.5145831688876359,5,Big East,0.616895086950011,21,78,0.4399694444444444,4.1,60,138,1,0.5481666666666666,13.155999999999997,-2.0,72,53,61.7,0.5415333333333333,12.996799999999999,72,61.7,62,-4.555100000000001,71,0.4826666666666667,0.638829947167218,0.8895170076725568,1.0,0.5912579137656073,84,0.6680310813044117,61,0-7,5-6,6-0,0-0,130,130,Big East,0.4583333333333333,24.0,0.14799583333333333,13.0,16.0,31,15.0,-5.755999999999999,27.0,28.0,27-28,-10.3111,0.520418030831942,0.5255214472077073,108,72,57,76,29,17,16,7,17,44,22,38,41,20,17,29,34,20,65,6,45,32,50,27
84,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,82,,0.875,0.581,0.3710267379679144,30.522912006154904,0.46132485541816265,-0.11820632000418121,0.3431185354139814,0.20306513409961685,119.25334460309102,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0625099127676445,0.6651674047613555,1.46,1.07,11.291500000000003,13,9,0.4410454545454545,9.703,0.31079032258064526,9.634500000000003,77,Big 12,0.5909090909090909,0.5306183797282868,0.5428478250857314,76,Big 12,0.5486002391935287,83,82,0.3763191287878788,3.3,72,29,78,0.6935363636363635,15.257799999999998,-2.14,76,63,70.3,0.6880409090909092,15.136900000000002,74,69.7,68,-4.869400000000001,74,0.5286666666666667,0.625329667969589,0.7208276140052893,0.6966941623537262,0.5886745112799215,85,0.6310995931247874,70,1-3,0-0,7-4,5-2,111,111,Big 12,0.5909090909090909,22.0,0.07765909090909084,61.0,12.0,31,19.0,-4.9149,25.0,28.0,25-28,-9.784300000000002,0.5318401595802346,0.5384961132621252,106,71,63,75,65,69,72,61,62,41,31,58,61,69,69,61,85,69,48,45,64,37,70,32
85,UConn,21,717,192,0.268,9.142857142857142,34.142857142857146,0.26778242677824265,89,4.238095238095238,179.1,145,128,6.42,538,170,17,0.977,8.095238095238095,0.8095238095238095,24,0.363,1.1428571428571428,141,6.714285714285714,285,0.397,9.4,5.62,1.75,/baseball/2025/schedule/Connecticut,10-11,1487.74,69,,0.76,0.487,0.33195035460992905,-41.68693132730603,-0.6300584152494508,-0.28065812591114325,-0.9107165411605941,0.1297071129707113,70.93827465235242,0.10520094562647754,0.23383768913342504,7.28643216080402,1.7036356998668554,0.6254314977825532,1.68,1.31,9.3553,10,11,0.35511428571428577,7.457400000000001,0.5414057142857143,18.949199999999998,41,Big East,0.47619047619047616,0.6051893758415497,0.5504217042411054,36,Big East,0.5593194902757679,66,69,0.36225547619047616,2.54,85,171,10,0.6295047619047619,13.2196,-3.08,97,66,82.7,0.6230333333333335,13.083700000000004,97,82.7,79,-5.747800000000001,93,0.5446666666666666,0.5875993299256905,0.747304339922853,0.8665949549133926,0.5830323221593121,86,0.6101565397637055,80,3-3,2-4,4-3,1-1,103,103,Big East,0.47619047619047616,21.0,0.030700000000000005,111.0,22.0,35,13.0,-4.7164,32.0,24.0,32-24,-10.464200000000002,0.5170985017670909,0.5483574068741939,101,71,66,69,49,28,28,40,49,33,76,35,43,28,28,32,31,28,29,35,46,53,50,46
86,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,13-11,1480.52,72,,0.9390000000000001,0.662,0.39757864632983797,92.6356556085346,1.4001000435855042,0.5935795237414134,1.9936795673269176,0.2116527942925089,152.08282367948007,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,2.93,16.252000000000002,13,11,0.48139166666666666,11.5534,0.3419741935483871,10.6012,46,Big Ten,0.5416666666666666,0.4928678981474013,0.5087738140778975,100,Big Ten,0.5089756553746166,144,72,0.2617028472222222,1.45,107,41,129,0.7342874999999998,17.622899999999994,-4.5,130,93,110.0,0.7289833333333332,17.495599999999996,130,110.0,107,-7.1926000000000005,129,0.6526666666666667,0.5255401400283495,0.6229542423189799,0.6169227184246637,0.5825210020681976,87,0.5329285569489208,122,1-3,1-2,3-6,8-0,59,59,Big Ten,0.5416666666666666,24.0,-0.13550000000000018,277.0,17.0,31,14.0,-1.171,30.0,25.0,30-25,-8.3636,0.5626439149194511,0.6103692309683196,68,71,80,57,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
87,Houston,23,775,212,0.274,9.217391304347826,33.69565217391305,0.2735483870967742,110,4.782608695652174,203.0,140,118,5.23,609,227,29,0.966,9.869565217391305,1.2608695652173914,30,0.379,1.3043478260869565,179,7.782608695652174,360,0.465,10.0,4.52,1.52,/baseball/2025/schedule/Houston,13-10,1430.59,106,,0.8440000000000001,0.611,0.35871139510117145,6.410370792474949,0.09688667249110987,0.9260024440835434,1.0228891165746532,0.19096774193548388,104.0263302035503,0.11714589989350373,0.229404309252218,6.206896551724139,1.0794713906782873,0.6380427051460796,2.22,1.64,13.129400000000002,13,10,0.4643217391304349,10.679400000000003,0.3133870967741935,9.715,159,Big 12,0.5652173913043478,0.4672918442739415,0.5803770292982686,126,Big 12,0.5206033367456668,123,106,0.27919305555555557,2.32,90,31,107,0.7066478260869565,16.2529,-3.13,99,85,91.3,0.7013869565217391,16.131899999999998,99,91.3,90,-5.8665,98,0.5666666666666667,0.5825007516859243,0.6516748059438174,0.6506729193912064,0.5791716482101179,88,0.5880125724971222,94,2-1,4-3,0-3,7-3,95,95,Big 12,0.5652173913043478,23.0,-0.005626086956521892,162.0,13.0,31,18.0,-3.6551,26.0,28.0,26-28,-9.5216,0.5375360464864162,0.5577582002217809,92,70,68,67,71,56,60,46,73,82,86,64,65,56,56,71,78,56,54,28,63,82,56,77
88,Jacksonville St.,24,795,218,0.274,9.083333333333334,33.125,0.2742138364779874,125,5.208333333333333,208.2,135,121,5.22,626,231,28,0.968,9.625,1.1666666666666667,49,0.4,2.0416666666666665,167,6.958333333333333,329,0.414,7.5,5.74,1.53,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,,0.8140000000000001,0.596,0.3566127401415571,2.400463914718167,0.03628073455673377,-0.1200315370157197,-0.08375080245898592,0.13962264150943396,101.43149791706871,0.1263902932254803,0.25590062111801243,5.835734870317003,2.546294243700584,0.7030184032746515,1.3,0.26,11.310899999999997,15,9,0.4545541666666668,10.909300000000004,0.3952468749999999,12.647899999999996,150,Conference USA,0.625,0.5768168224689965,0.5427506420609336,78,Conference USA,0.5798516725800908,47,108,0.38133324074074076,4.09,61,66,97,0.6981083333333334,16.754600000000003,-1.63,67,62,63.3,0.6927208333333333,16.6253,67,63.3,65,-4.3176000000000005,66,0.4746666666666667,0.6490313989948886,0.7980191668440872,0.6699851005886794,0.5778064829795634,89,0.6507255368286097,65,1-5,0-0,5-3,9-1,134,134,Conference USA,0.625,24.0,0.15371250000000014,12.0,13.0,32,19.0,-7.104200000000002,28.0,28.0,28-28,-11.421800000000003,0.4963357255913791,0.4941836648788879,125,70,55,78,68,53,50,46,56,41,25,61,66,53,53,51,39,53,70,70,69,17,82,22
89,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,115,,0.871,0.653,0.36912246865959497,29.71284433430556,0.4490814511348665,1.7099473388456305,2.159028789980497,0.19331742243436753,116.89885585745594,0.13211186113789777,0.23494687131050768,4.755772646536412,0.9953118595436533,0.711378177020978,2.54,2.95,19.160299999999996,16,9,0.5955679999999999,14.889199999999997,0.38010967741935475,11.783399999999997,135,Southern,0.64,0.5343571379040487,0.5275050179813515,125,Southern,0.5585526380193144,68,115,0.12780155555555556,1.11,115,55,256,0.809688,20.2422,-4.14,119,131,121.7,0.8056519999999998,20.141299999999994,119,121.7,120,-6.9687,122,0.654,0.5351574245092566,0.7454102022767048,0.39117634736106255,0.5775593137957884,90,0.5235163409973614,128,1-0,1-1,6-2,8-6,56,56,Southern,0.64,25.0,-0.12641199999999986,274.0,18.0,31,13.0,-0.5431999999999999,34.0,22.0,34-22,-7.5119,0.5811105570130742,0.6080585680239365,70,70,81,60,78,68,71,53,50,99,67,87,82,67,68,89,79,67,78,36,88,86,84,85
90,Fairfield,21,756,219,0.29,10.428571428571429,36.0,0.2896825396825397,142,6.761904761904762,184.2,101,94,4.58,554,206,18,0.977,9.80952380952381,0.8571428571428571,23,0.411,1.0952380952380953,155,7.380952380952381,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,14-7,1445.67,91,,0.858,0.686,0.3713163481953291,31.32335360063047,0.4734227706749921,-0.020586207504891724,0.4528365631701004,0.1574074074074074,119.61142631878619,0.15074309978768577,0.258777633289987,4.93485342019544,1.5533178819009437,0.7165849149844584,1.94,1.83,14.646099999999995,14,7,0.5824380952380953,12.231200000000001,0.6511382352941176,22.1387,59,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,83,MAAC,0.5294852728865004,107,91,0.20790646825396825,1.77,101,246,243,0.8058952380952379,16.923799999999996,-2.83,89,108,99.3,0.8015666666666668,16.832900000000002,91,100.0,99,-5.710700000000001,92,0.5793333333333334,0.5891929040848761,0.6736133338329346,0.41713644141800943,0.5769598883721602,91,0.5752818840373962,100,0-0,1-2,2-3,11-2,87,87,MAAC,0.6666666666666666,21.0,-0.030766666666666498,183.0,26.0,34,8.0,-2.1050999999999997,40.0,15.0,40-15,-7.815800000000001,0.5745213677066845,0.5690581042055751,84,70,71,69,83,70,67,66,65,45,29,81,79,69,70,63,51,69,95,74,83,62,86,63
91,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,,0.942,0.787,0.3993039215686275,93.76393165926399,1.417152865605551,0.5410059825669796,1.9581588481725305,0.16829268292682928,154.21599944149332,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,1.66,16.163800000000002,16,8,0.5762791666666666,13.830699999999998,0.5436437499999998,17.396599999999992,99,Atlantic 10,0.6666666666666666,0.42408347494679927,0.5006525088377681,134,Atlantic 10,0.5035099927840488,153,123,0.19972315972222224,2.17,92,172,237,0.784595833333333,18.830299999999994,-2.73,87,109,96.0,0.7804333333333334,18.730400000000003,88,96.3,94,-5.565500000000001,91,0.568,0.5954297495812036,0.6094539661095607,0.42931370910605904,0.5762009853102557,92,0.5819990214734665,98,1-2,0-2,0-0,15-4,94,94,Atlantic 10,0.6666666666666666,24.0,-0.006825000000000081,163.0,21.0,32,11.0,-3.4685,37.0,19.0,37-19,-9.034,0.5481082370286854,0.5521143921182113,97,69,69,70,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
92,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,98,,0.831,0.603,0.35930641821946174,7.79969549637748,0.11788499722590173,0.8747435653703406,0.9926285625962423,0.15994962216624686,104.76203246440518,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.66,14.921600000000003,12,11,0.48134347826086943,11.070899999999996,0.2981709677419354,9.243299999999998,118,Big 12,0.5217391304347826,0.5357451393635604,0.4942711344199758,103,Big 12,0.5215782360024321,122,98,0.1893317874396135,0.93,123,22,128,0.7196000000000001,16.550800000000002,-4.43,127,111,120.3,0.7144391304347827,16.432100000000002,127,120.3,118,-7.178400000000002,127,0.6346666666666666,0.5261500794639407,0.6540828230917113,0.617017995242709,0.5753988064823388,93,0.5334968851489944,121,0-3,2-1,4-7,6-0,64,64,Big 12,0.5217391304347826,23.0,-0.12702608695652184,275.0,15.0,31,16.0,-1.5149000000000006,27.0,27.0,27-27,-8.693300000000002,0.5554953275080766,0.5981571304741032,74,69,78,58,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
93,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,15-8,1448.09,89,,0.751,0.598,0.32672354948805465,-52.94468751166498,-0.8002087188323812,0.36297468482994083,-0.4372340340024404,0.1152317880794702,64.47571508616282,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.76,12.857900000000003,15,8,0.5053173913043478,11.6223,0.5594833333333332,16.784499999999998,80,Mountain West,0.6521739130434783,0.4802352472089314,0.536876949287415,98,Mountain West,0.5371444205423795,98,89,0.35049112318840586,3.38,71,190,160,0.7583521739130434,17.4421,-2.32,79,69,73.0,0.753217391304348,17.324,79,73.0,71,-5.063200000000001,75,0.508,0.6170052832782097,0.6925315541163336,0.5696174200818356,0.5696135787676211,94,0.613173904295321,77,0-0,2-2,6-3,7-3,115,115,Mountain West,0.6521739130434783,23.0,0.09313478260869557,46.0,18.0,30,12.0,-5.013900000000001,33.0,20.0,33-20,-10.077100000000002,0.5254916415515708,0.5189521097022987,110,69,62,75,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
