,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Fairfield,21,756,219,0.29,10.428571428571429,36.0,0.2896825396825397,142,6.761904761904762,184.2,101,94,4.58,554,206,18,0.977,9.80952380952381,0.8571428571428571,23,0.411,1.0952380952380953,155,7.380952380952381,338,0.447,7.7,3.95,1.38,/baseball/2025/schedule/Fairfield,14-7,1445.67,90,+1,0.858,0.686,0.3713163481953291,31.32335360063047,0.4734227706749921,-0.020586207504891724,0.4528365631701004,0.1574074074074074,119.61142631878619,0.15074309978768577,0.258777633289987,4.93485342019544,1.5533178819009437,0.7165849149844584,1.94,1.81,14.6208,14,7,0.5821666666666666,12.225499999999998,0.6503058823529413,22.110400000000006,42,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,81,MAAC,0.5297965475262612,107,90,0.2061320634920635,1.77,101,245,243,0.8049095238095237,16.9031,-2.81,88,108,99.0,0.8005619047619048,16.8118,90,99.7,99,-5.7121,91,0.5793333333333333,0.5890973061554542,0.6741906183029395,0.417045574206128,0.5762238849941891,91,0.573773100153517,102,0-0,1-2,2-3,11-2,87,87,MAAC,0.6666666666666666,21.0,-0.02956190476190479,183.0,26.0,34,8.0,-2.5571999999999995,40.0,15.0,40-15,-8.2693,0.5592387954803482,0.5621764033431297,87,70,71,70,83,70,67,66,65,45,29,81,79,69,70,63,51,69,95,74,83,62,86,63
91,George Mason,24,820,270,0.329,11.25,34.166666666666664,0.32926829268292684,133,5.541666666666667,203.0,119,99,4.39,609,226,26,0.97,9.416666666666666,1.0833333333333333,40,0.444,1.6666666666666667,243,10.125,408,0.498,8.0,3.95,1.4,/baseball/2025/schedule/George-Mason,16-8,1407.85,123,,0.942,0.787,0.3993039215686275,93.76393165926399,1.417152865605551,0.5410059825669796,1.9581588481725305,0.16829268292682928,154.21599944149332,0.1303921568627451,0.29854368932038833,5.275862068965517,1.5573323228495644,0.6986959012847218,2.03,1.62,16.1161,16,8,0.5762208333333332,13.829299999999996,0.5436312499999999,17.396199999999997,129,Atlantic 10,0.6666666666666666,0.42408347494679927,0.500785416865413,133,Atlantic 10,0.5034623744815501,153,123,0.19852939814814818,2.17,93,172,237,0.7840625,18.8175,-2.72,86,110,96.3,0.7798666666666666,18.7168,86,96.3,94,-5.574200000000001,90,0.5666666666666667,0.595028667529775,0.609385373842705,0.4288641765845199,0.5742510233742408,92,0.5802288229678959,98,1-2,0-2,0-0,15-4,95,95,Atlantic 10,0.6666666666666666,24.0,-0.00483750000000005,162.0,21.0,32,11.0,-3.2833000000000006,37.0,19.0,37-19,-8.857500000000002,0.5465188949559389,0.5507100448927318,96,69,68,70,93,90,89,97,98,68,35,79,81,89,90,86,60,89,76,98,78,62,81,66
92,Jacksonville St.,24,795,218,0.274,9.083333333333334,33.125,0.2742138364779874,125,5.208333333333333,208.2,135,121,5.22,626,231,28,0.968,9.625,1.1666666666666667,49,0.4,2.0416666666666665,167,6.958333333333333,329,0.414,7.5,5.74,1.53,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,,0.8140000000000001,0.596,0.3566127401415571,2.400463914718167,0.03628073455673377,-0.1200315370157197,-0.08375080245898592,0.13962264150943396,101.43149791706871,0.1263902932254803,0.25590062111801243,5.835734870317003,2.546294243700584,0.7030184032746515,1.3,0.24,11.271099999999997,15,9,0.4541708333333334,10.900100000000002,0.39604374999999997,12.673399999999999,133,Conference USA,0.625,0.5768168224689965,0.5427506420609336,78,Conference USA,0.5801351400218029,47,108,0.38290247685185186,4.1,60,67,95,0.6971166666666667,16.730800000000002,-1.6,68,62,63.3,0.6917291666666668,16.601500000000005,67,63.0,64,-4.3131,66,0.4746666666666667,0.6492711608521546,0.7980678627836765,0.6714643874239372,0.5734160825783525,93,0.6512478545592183,65,1-5,0-0,5-3,9-1,134,134,Conference USA,0.625,24.0,0.15537083333333346,11.0,13.0,32,19.0,-6.606299999999999,28.0,28.0,28-28,-10.9194,0.5019300427096287,0.4967750719238631,124,69,55,78,68,53,50,46,56,41,25,61,66,53,53,51,39,53,70,70,69,17,82,22
93,Louisiana,25,811,199,0.245,7.96,32.44,0.24537607891491986,107,4.28,219.0,162,136,5.59,657,231,35,0.962,9.24,1.4,39,0.357,1.56,140,5.6,303,0.374,8.4,5.01,1.6,/baseball/2025/schedule/Louisiana,11-14,1448.65,88,,0.731,0.434,0.3175530839231547,-78.58389133600774,-1.1877209586513293,0.7512250343861592,-0.43649592426517014,0.1282367447595561,53.137109842429595,0.10819009100101112,0.21680876979293545,6.657534246575342,1.868238496663154,0.6442857350049622,1.67,1.13,10.159,11,14,0.3321920000000001,8.304800000000002,0.43667419354838705,13.5369,102,Sun Belt,0.44,0.6048897414458055,0.546950853445506,82,Sun Belt,0.5494687988377343,81,88,0.3517861111111111,2.7,82,101,5,0.600376,15.0094,-3.84,114,67,87.7,0.593764,14.8441,109,86.0,83,-6.3831000000000016,103,0.534,0.5602362221658286,0.7226016716198093,0.9139231394486228,0.5662889146430055,94,0.5917382077559995,87,2-7,2-3,5-4,2-0,106,106,Sun Belt,0.44,25.0,0.03363999999999995,107.0,16.0,31,15.0,-4.398,27.0,29.0,27-29,-10.781100000000002,0.504920797967238,0.5399105160576883,103,69,65,66,36,12,19,14,23,76,49,53,59,16,12,40,29,16,37,12,56,46,61,45
94,FIU,25,819,230,0.281,9.2,32.76,0.28083028083028083,128,5.12,220.0,152,134,5.48,660,184,27,0.969,7.36,1.08,68,0.411,2.72,201,8.04,396,0.484,11.0,5.11,1.59,/baseball/2025/schedule/FIU,16-9,1423.36,113,,0.895,0.625,0.38165550239234447,57.398802642870656,0.8675284430613444,1.3946601482168262,2.2621885912781705,0.2026862026862027,132.39502897934787,0.12248803827751197,0.22976190476190475,6.218181818181819,1.1642919580419577,0.6628538784071555,2.16,1.97,17.312,16,9,0.571984,14.2996,0.3935451612903226,12.1999,105,Conference USA,0.64,0.5116542261450728,0.5225350904730108,142,Conference USA,0.5461526924229081,86,113,0.15527329999999998,1.7,102,65,231,0.7909959999999998,19.774899999999995,-3.67,105,126,111.0,0.786648,19.6662,106,111.3,109,-6.4745,105,0.59,0.5563049210083745,0.7144411310741049,0.4372857796976546,0.5652284745008465,95,0.5457041916872868,116,1-2,0-2,4-2,11-3,81,81,Conference USA,0.64,25.0,-0.05248000000000008,204.0,17.0,31,14.0,-2.1982,33.0,23.0,33-23,-8.672699999999999,0.550515218684111,0.5645961373927326,86,68,73,65,74,80,79,56,78,93,95,54,60,78,80,89,84,78,63,28,63,80,69,74
95,Samford,24,796,236,0.296,9.833333333333334,33.166666666666664,0.2964824120603015,90,3.75,195.2,147,127,5.84,587,186,29,0.964,7.75,1.2083333333333333,39,0.391,1.625,184,7.666666666666667,369,0.464,10.1,4.74,1.53,/baseball/2025/schedule/Samford,13-11,1454.76,87,,0.855,0.601,0.3681023454157783,24.87022306811367,0.3758898252827718,0.3419223714391953,0.717812196721967,0.1670854271356784,115.63754860105384,0.09594882729211088,0.2608695652173913,6.77766393442623,1.5119798234552335,0.6274946015907908,2.14,1.67,14.052799999999998,13,11,0.4904666666666666,11.771199999999999,0.40963548387096765,12.698699999999997,75,Southern,0.5416666666666666,0.5530879941949737,0.5490138299047087,86,Southern,0.5492337941981129,82,87,0.16304062500000002,1.23,113,75,140,0.6988458333333334,16.7723,-3.66,105,122,113.3,0.69435,16.6644,105,113.3,114,-6.487,106,0.5700000000000001,0.5557672704124426,0.7220233533603335,0.5993187354840848,0.5642098986494327,96,0.5596462875829327,109,1-6,0-0,2-4,10-1,90,90,Southern,0.5416666666666666,24.0,-0.04386666666666661,197.0,16.0,31,15.0,-3.569,29.0,26.0,29-26,-10.056000000000001,0.5206011785694978,0.5492364671304784,97,68,70,65,69,67,65,73,71,60,88,61,53,66,67,65,59,66,13,77,53,65,51,73
96,Illinois,21,704,206,0.293,9.80952380952381,33.523809523809526,0.29261363636363635,136,6.476190476190476,183.1,153,136,6.68,550,221,33,0.959,10.523809523809524,1.5714285714285714,31,0.421,1.4761904761904763,184,8.761904761904763,350,0.497,7.5,4.37,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,92,+1,0.9179999999999999,0.584,0.39097533632286996,66.42303496371632,1.0039211525719758,-0.16360464465725563,0.8403165079147201,0.20454545454545456,143.91831720583082,0.15246636771300448,0.24061196105702365,7.520480611687602,1.704648573709196,0.5915654935707756,1.72,1.91,13.6,12,9,0.5211571428571427,10.944299999999997,0.4280806451612904,13.270500000000002,132,Big Ten,0.5609756097560976,0.48346155243180416,0.5179506087684235,144,Big Ten,0.5113458849345376,135,92,0.18117731481481486,1.06,117,91,176,0.7616809523809523,15.995299999999999,-3.89,112,117,115.3,0.7567285714285713,15.891299999999998,113,115.7,116,-6.7299000000000015,113,0.586,0.5453196440322934,0.628785748452656,0.5383149174212283,0.5629014439563137,97,0.5446957510184942,117,0-1,1-2,7-5,4-1,83,83,Big Ten,0.5714285714285714,21.0,-0.07619047619047625,238.0,17.0,31,14.0,-2.848500000000001,29.0,23.0,29-23,-9.578400000000002,0.5309293398929557,0.5588339488228914,90,68,72,62,66,82,84,70,89,40,25,44,38,84,82,69,86,84,96,44,44,53,36,50
97,Central Conn. St.,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,84,6.0,115.1,62,50,3.9,346,113,17,0.964,8.071428571428571,1.2142857142857142,14,0.444,1.0,122,8.714285714285714,244,0.509,8.1,3.9,1.42,/baseball/2025/schedule/Central-Connecticut,11-3,1380.97,149,,0.9530000000000001,0.775,0.40280672268907564,59.06489663647039,0.8927098730165033,-2.093821553001441,-1.2011116799849375,0.17118997912317327,158.5469550370396,0.1411764705882353,0.3135245901639344,4.847958297132928,1.5471830515271,0.7389558350000529,2.08,0.6,10.196700000000002,11,3,0.6925214285714285,9.6953,0.7291187499999996,23.331799999999987,158,Northeast,0.7857142857142857,0.3881300473405736,0.4724960559189883,184,Northeast,0.5077893549950299,149,149,0.042418253968254,1.3,112,292,295,0.8751214285714287,12.251700000000001,-1.21,59,178,116.3,0.8719999999999999,12.207999999999998,60,116.7,117,-4.3561000000000005,67,0.49866666666666665,0.6474216428021488,0.6200335544206421,0.1976921247573038,0.5594541983761164,98,0.6073653893626256,81,0-0,0-0,1-0,10-3,124,124,Northeast,0.7857142857142857,14.0,0.05737857142857128,74.0,25.0,32,7.0,-3.2068000000000008,36.0,10.0,36-10,-7.562900000000001,0.5745147861815431,0.5177495933528928,111,67,59,77,92,81,91,99,88,5,38,76,88,91,81,26,65,91,89,99,85,63,91,68
98,UAB,24,781,207,0.265,8.625,32.541666666666664,0.26504481434058896,137,5.708333333333333,206.0,132,117,5.11,616,218,20,0.977,9.083333333333334,0.8333333333333334,23,0.386,0.9583333333333334,160,6.666666666666667,295,0.378,8.0,3.89,1.51,/baseball/2025/schedule/UAB,15-9,1437.25,99,+1,0.764,0.587,0.3396234309623431,-31.729077109781482,-0.4795548965731093,0.7567898817363415,0.27723498516323225,0.11267605633802817,80.42546842123237,0.14330543933054393,0.24556962025316456,5.766990291262136,1.4035847647498134,0.6767742823439944,2.07,0.57,12.765899999999998,15,9,0.49472083333333333,11.8733,0.39711612903225796,12.310599999999997,142,American Athletic,0.625,0.5413138956862397,0.5255949299199961,74,American Athletic,0.5580477807250064,70,99,0.2527145833333334,3.13,73,69,145,0.7328416666666668,17.588200000000004,-2.47,82,94,83.0,0.7277375000000003,17.465700000000005,82,83.0,80,-5.211600000000001,80,0.4966666666666667,0.6106248360165683,0.7437135180970333,0.5908626787017875,0.5594111045477167,99,0.6088646714061732,80,1-3,2-3,4-3,8-0,126,126,American Athletic,0.625,24.0,0.0930875000000001,45.0,14.0,31,17.0,-5.212100000000001,29.0,26.0,29-26,-10.423700000000002,0.5126496188571119,0.5085687957541231,116,67,58,73,66,35,30,36,47,76,35,67,69,35,35,58,16,35,91,53,70,69,73,68
99,Maryland,24,849,248,0.292,10.333333333333334,35.375,0.2921083627797409,145,6.041666666666667,208.1,161,132,5.7,625,209,26,0.97,8.708333333333334,1.0833333333333333,41,0.415,1.7083333333333333,209,8.708333333333334,412,0.485,8.3,5.49,1.63,/baseball/2025/schedule/Maryland,12-12,1406.83,124,,0.8999999999999999,0.617,0.3873975214489991,70.24598659280196,1.06170143930225,0.5788251214128884,1.6405265607151382,0.19316843345111898,139.49461262912416,0.13822688274547187,0.2479627473806752,6.962998558385392,1.696965216427014,0.6024000703295664,1.5,2.21,14.601100000000002,12,12,0.45825416666666685,10.998100000000004,0.40729677419354854,12.626200000000004,98,Big Ten,0.5,0.5029477809430408,0.4974192506304177,113,Big Ten,0.5008226053143351,157,124,0.2263182638888889,1.0,121,74,99,0.7120708333333332,17.089699999999997,-4.96,143,102,122.0,0.7065666666666665,16.957599999999996,142,121.7,119,-7.655200000000002,142,0.606,0.5055205963190289,0.6028892182235592,0.6633478980540535,0.5576701933121361,100,0.5195778688446535,132,2-3,1-3,3-4,6-2,74,74,Big Ten,0.5,24.0,-0.1083791666666668,266.0,17.0,31,14.0,-2.7241000000000017,29.0,26.0,29-26,-10.379300000000004,0.5136097745580364,0.5672917934538191,84,67,75,53,72,85,80,69,87,70,45,49,57,82,85,82,78,82,86,58,49,54,42,33
100,Saint Mary's (CA),23,719,209,0.291,9.08695652173913,31.26086956521739,0.2906815020862309,87,3.782608695652174,185.0,134,126,6.13,555,204,18,0.977,8.869565217391305,0.782608695652174,42,0.391,1.826086956521739,166,7.217391304347826,324,0.451,8.4,5.5,1.74,/baseball/2025/schedule/Saint-Marys-College,12-11,1408.82,122,,0.8420000000000001,0.597,0.35659502262443443,2.112777244584816,0.03193262348927603,-0.39648254837767005,-0.364549924888394,0.1599443671766342,101.4095915120851,0.09841628959276018,0.2513586956521739,6.518918918918919,2.098014553014553,0.6836848036525465,1.53,1.46,12.666599999999997,12,11,0.4537695652173913,10.4367,0.5506750000000001,17.621600000000004,89,West Coast,0.5217391304347826,0.5724917418411282,0.49647173719121496,84,West Coast,0.5407414414793662,95,122,0.28109178743961355,1.56,105,182,94,0.7002130434782609,16.1049,-3.98,117,85,102.3,0.6948391304347828,15.981300000000005,117,102.3,100,-6.722600000000001,112,0.5559999999999999,0.5456336319803177,0.7011246908868047,0.6722619927457782,0.5565100716963287,101,0.5569120949406849,110,0-3,2-3,3-2,7-3,100,100,West Coast,0.5217391304347826,23.0,-0.028982608695652057,181.0,21.0,32,11.0,-3.5517999999999996,33.0,22.0,33-22,-10.2744,0.5158782505271126,0.5437583123744895,102,66,67,63,68,53,59,67,61,31,49,37,49,53,53,43,54,53,17,64,58,35,76,36
101,Stetson,25,806,201,0.249,8.04,32.24,0.24937965260545905,123,4.92,219.1,131,109,4.47,658,230,22,0.976,9.2,0.88,25,0.364,1.0,139,5.56,298,0.37,8.5,3.86,1.4,/baseball/2025/schedule/Stetson,13-12,1458.08,86,,0.734,0.527,0.3223384615384616,-67.69016522404408,-1.0230726242278865,1.286665062444451,0.2635924382165644,0.12034739454094293,59.05387680896628,0.12615384615384614,0.22413793103448276,5.38110451848471,1.2557929291156127,0.681098269731232,2.21,1.52,13.566899999999995,13,12,0.43624,10.906,0.5888935483870966,18.255699999999994,104,ASUN,0.52,0.5381364343717284,0.5265869310477146,128,ASUN,0.5307335091753022,106,86,0.2656134888888889,2.09,95,209,72,0.6977360000000001,17.443400000000004,-4.3,124,90,103.0,0.6920160000000002,17.300400000000003,122,102.3,100,-6.9414,121,0.56,0.5362225959491254,0.6764963686529837,0.7071057143161383,0.5552145160539442,102,0.5514427165398368,114,0-2,1-3,6-6,6-1,98,98,ASUN,0.52,25.0,-0.022675999999999807,178.0,21.0,31,10.0,-2.823399999999999,34.0,22.0,34-22,-9.7648,0.5268984159593448,0.5524595728975121,94,66,67,60,54,16,20,17,22,90,53,79,80,20,16,58,24,20,70,20,77,77,75,76
102,San Jose St.,23,755,208,0.275,9.043478260869565,32.82608695652174,0.27549668874172184,76,3.3043478260869565,196.0,112,95,4.36,588,202,23,0.972,8.782608695652174,1.0,29,0.36,1.2608695652173914,139,6.043478260869565,295,0.391,8.2,4.36,1.41,/baseball/2025/schedule/San-Jose-State,15-9,1435.41,101,-12,0.751,0.598,0.32672354948805465,-52.94468751166498,-0.8002087188323812,0.36297468482994083,-0.4372340340024404,0.1152317880794702,64.47571508616282,0.08646188850967008,0.2549019607843137,5.142857142857142,1.5159831240188384,0.7009370927645429,1.87,0.74,13.302899999999996,15,9,0.5017291666666667,12.0415,0.5583633333333332,16.750899999999998,145,Mountain West,0.625,0.5015125623977299,0.5396716486386924,98,Mountain West,0.541696784952266,93,101,0.31955259259259255,2.96,76,190,154,0.7551125,18.1227,-3.0,95,74,81.7,0.7499166666666666,17.997999999999998,94,81.3,78,-5.726600000000001,92,0.508,0.5884736314641731,0.7034756767028258,0.5769321326608241,0.5524283593149252,103,0.5874456597998964,94,0-0,0-2,8-4,7-3,115,115,Mountain West,0.625,24.0,0.07071250000000018,66.0,18.0,30,12.0,-4.856600000000001,33.0,21.0,33-21,-10.583200000000001,0.5092004108774396,0.5119867915278891,115,66,61,69,68,23,24,47,33,61,41,77,82,23,23,40,19,23,6,68,80,65,82,59
103,Southern Ill.,22,749,223,0.298,10.136363636363637,34.04545454545455,0.2977303070761015,124,5.636363636363637,189.0,147,121,5.76,567,219,30,0.963,9.954545454545455,1.3636363636363635,27,0.411,1.2272727272727273,179,8.136363636363637,403,0.538,8.6,4.67,1.59,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,100,+1,0.9490000000000001,0.589,0.400625,86.3617912019085,1.3052765356018516,0.11350499366279108,1.4187815292646426,0.24032042723631508,155.849415621221,0.13596491228070176,0.24274406332453827,7.0,1.5668091168091167,0.6063966416558872,1.85,0.67,13.750600000000002,15,7,0.5827363636363635,12.820199999999998,0.570915625,18.2693,123,Missouri Valley,0.6818181818181818,0.51853137485442,0.5161025114142074,77,Missouri Valley,0.5583131472598833,69,100,0.17799305555555558,2.18,92,199,244,0.7970999999999999,17.536199999999997,-2.44,81,119,97.3,0.7928954545454547,17.443700000000003,81,97.3,96,-5.3388,84,0.5033333333333333,0.6051537035523651,0.7443665533427223,0.41591318088402196,0.5508483823183243,104,0.5882985360953001,91,0-1,1-2,4-1,10-3,119,119,Missouri Valley,0.6818181818181818,22.0,0.05679090909090889,75.0,19.0,32,13.0,-5.085699999999999,34.0,20.0,34-20,-10.424499999999998,0.5126323187543927,0.5031468691503445,120,65,60,72,67,89,90,76,79,49,54,54,55,89,89,79,96,89,82,47,48,61,43,57
104,Austin Peay,25,836,259,0.31,10.36,33.44,0.30980861244019137,135,5.4,213.0,151,138,5.83,639,209,27,0.969,8.36,1.08,32,0.422,1.28,220,8.8,457,0.547,8.4,4.61,1.66,/baseball/2025/schedule/Austin-Peay,18-7,1475.39,74,,0.9690000000000001,0.666,0.40494140625,106.23376163701985,1.605622514583253,0.7840067933431493,2.3896293079264024,0.23684210526315788,161.18633403544627,0.1318359375,0.2589073634204275,6.380281690140845,1.6250902853015528,0.6666964238269834,1.82,1.84,19.676599999999997,18,7,0.6883959999999999,17.209899999999998,0.7041966666666668,21.125900000000005,97,ASUN,0.72,0.49505828092279835,0.5220965360719744,102,ASUN,0.5575330177986162,71,74,-0.002876133333333322,0.79,125,279,293,0.8682,21.705,-3.63,103,195,141.0,0.8650319999999998,21.625799999999995,104,141.3,139,-6.588800000000001,107,0.5813333333333334,0.551388643959173,0.7424467482149055,0.20589228732372367,0.5473784991502535,105,0.5206161705756459,131,0-0,1-1,1-1,16-5,86,86,ASUN,0.72,25.0,-0.0670639999999999,226.0,24.0,30,6.0,-1.8653999999999997,42.0,13.0,42-13,-8.4542,0.5552403092393362,0.5508194201905542,95,65,71,64,80,93,93,87,90,77,49,45,53,92,93,90,95,92,78,74,60,58,71,55
105,Boston College,21,677,177,0.261,8.428571428571429,32.23809523809524,0.2614475627769572,96,4.571428571428571,179.1,154,142,7.13,538,185,21,0.972,8.80952380952381,1.0,25,0.369,1.1904761904761905,134,6.380952380952381,251,0.371,8.5,4.47,1.73,/baseball/2025/schedule/Boston-College,10-11,1447.11,89,+1,0.74,0.437,0.32597307221542227,-50.49564321052541,-0.763193737827028,-0.22112613138605167,-0.9843198692130797,0.10930576070901034,63.5478052130434,0.1175030599755202,0.24052478134110788,7.7386934673366845,1.6198836060645103,0.5988661094916773,1.91,0.01,7.9175,10,11,0.37644761904761903,7.9054,0.4138187499999999,13.242199999999997,83,ACC,0.47619047619047616,0.5289297425453031,0.5098441800921772,63,ACC,0.5110636968664639,137,89,0.2643247619047619,2.09,95,80,17,0.6150238095238098,12.915500000000005,-2.8,89,91,91.7,0.609290476190476,12.795099999999998,88,91.3,90,-5.5641,89,0.4593333333333333,0.5954630892112881,0.6280913174293531,0.8259557284549209,0.5469417556611819,106,0.6159924767721171,76,1-5,3-2,2-3,4-1,141,141,ACC,0.47619047619047616,21.0,0.09916666666666663,43.0,13.0,32,19.0,-6.787699999999997,23.0,30.0,23-30,-12.351799999999997,0.47095420879061484,0.4828938470451894,128,65,53,70,37,25,22,30,41,36,53,38,31,22,25,31,14,22,55,44,40,59,40,61
106,Nebraska,23,768,187,0.243,8.130434782608695,33.391304347826086,0.24348958333333334,77,3.347826086956522,199.0,127,113,5.11,597,214,18,0.978,9.304347826086957,0.782608695652174,36,0.336,1.565217391304348,121,5.260869565217392,277,0.361,9.0,3.44,1.43,/baseball/2025/schedule/Nebraska,10-13,1444.98,91,+1,0.6970000000000001,0.478,0.30772321428571425,-89.65857596348168,-1.355104309346733,0.8962625547997903,-0.45884175454694265,0.1171875,40.98320002972626,0.0859375,0.2176696542893726,5.743718592964824,0.9554406648627755,0.6537959923522445,2.63,1.89,12.425000000000004,10,13,0.4146391304347827,9.536700000000002,0.34219999999999984,10.950399999999995,87,Big Ten,0.43478260869565216,0.5421287531838963,0.540648194251457,119,Big Ten,0.5151988654297219,132,91,0.184536231884058,0.46,130,40,42,0.6689043478260868,15.384799999999997,-5.25,150,113,131.0,0.6630782608695652,15.2508,149,130.7,130,-7.9436,149,0.5846666666666667,0.4931159217696877,0.6382674717810096,0.7500420151013616,0.5462660561443993,107,0.5159996692151774,135,1-6,1-3,4-4,4-0,84,84,Big Ten,0.43478260869565216,23.0,-0.10543478260869582,263.0,15.0,32,17.0,-3.0582000000000016,25.0,30.0,25-30,-11.001800000000001,0.5001481321295346,0.5549020935466921,93,64,72,51,46,8,10,13,16,82,64,75,69,9,8,39,21,9,5,12,72,87,66,87
107,UC Davis,20,654,183,0.28,9.15,32.7,0.2798165137614679,105,5.25,175.2,96,81,4.15,527,167,21,0.971,8.35,1.05,39,0.404,1.95,129,6.45,249,0.381,8.0,4.41,1.47,/baseball/2025/schedule/UC-Davis,11-9,1396.44,132,-1,0.785,0.632,0.3467883211678832,-14.934800349997843,-0.22572533743741766,-0.1837214526212616,-0.40944679005867923,0.10091743119266056,89.28432744865798,0.12773722627737227,0.2586466165413534,4.9315068493150696,1.3990604144713736,0.7202014372371539,1.81,1.66,12.891399999999997,11,9,0.5364100000000002,10.728200000000003,0.4747147058823529,16.1403,152,Big West,0.55,0.5321348224077393,0.5202314663616656,111,Big West,0.5335488854558615,103,132,0.11474722222222222,0.27,137,131,194,0.7693350000000001,15.386700000000001,-4.29,121,137,131.7,0.7646350000000001,15.292700000000002,121,131.7,131,-7.1792,128,0.5693333333333332,0.5259943310121165,0.6834246723365444,0.50799663508808,0.5442004332794734,108,0.5243913224473356,127,0-2,0-2,4-3,7-2,91,91,Big West,0.55,20.0,-0.09456999999999982,257.0,20.0,34,14.0,-3.6540999999999997,31.0,23.0,31-23,-10.8333,0.5037919662647997,0.5367728832402305,106,64,69,58,75,45,38,55,43,38,35,72,85,44,45,41,10,44,72,73,84,69,87,55
