,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Jacksonville St.,27,893,238,0.267,8.814814814814815,33.074074074074076,0.26651735722284436,144,5.333333333333333,236.2,146,127,4.83,710,247,32,0.968,9.148148148148149,1.1851851851851851,51,0.394,1.8888888888888888,185,6.851851851851852,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,17-10,1452.33,88,-1,0.798,0.607,0.3505765765765766,-13.355361728130177,-0.17460999258084717,-0.18023476005000455,-0.3548447526308517,0.13773796192609183,92.91987192575931,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.37693831578611,0.7094659702598568,1.41,0.23,12.343399999999997,17,10,0.44924074074074083,12.129500000000002,0.4114678571428573,11.521100000000004,76,Conference USA,0.6296296296296297,0.5911266511266511,0.5309249088687097,63,Conference USA,0.5895638033997928,37,88,0.414590329218107,4.87,57,73,81,0.6400629629629632,17.281700000000004,-0.38,57,56,56.7,0.6437481481481484,17.381200000000007,56,56.3,54,-4.192799999999997,57,0.49133333333333334,0.6364220166748764,0.7898137056084252,0.6840514141689182,0.5942329586017665,74,0.6378812504339486,57,0-5,4-2,1-1,12-2,133,133,Conference USA,0.6296296296296297,27.0,0.17246666666666677,8.0,12.0,28,16.0,-1.6099999999999994,29.0,26.0,29-26,-5.802799999999997,0.5719324803218435,0.34370535277543646,112,75,56,81,71,46,41,38,54,37,35,70,76,46,46,44,36,46,78,57,78,22,86,28
74,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,15-12,1478.51,75,,0.841,0.536,0.3606547085201794,10.14567927088106,0.1326461250753566,-0.18855040105866683,-0.055904275983310214,0.17414529914529914,105.35444792316693,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.2979949793505545,0.6435113907817569,1.39,1.08,12.930400000000004,15,12,0.4060444444444444,10.963199999999999,0.45191428571428577,12.6536,78,Big Ten,0.5555555555555556,0.5814067878371262,0.515809547388199,58,Big Ten,0.5613735705926388,61,75,0.40101111111111115,4.04,66,105,36,0.6079,16.4133,-1.52,79,58,67.7,0.6118629629629628,16.520299999999995,79,67.7,66,-5.090799999999998,67,0.5479999999999999,0.6036560669914072,0.7184156366682026,0.7771131744070188,0.590810726984669,75,0.6089703157581178,66,0-4,4-1,9-5,2-2,108,108,Big Ten,0.5555555555555556,27.0,0.07665185185185175,57.0,15.0,28,13.0,-0.2365999999999999,30.0,25.0,30-25,-5.327399999999998,0.5817103696223151,0.3657077106933669,92,75,64,77,58,60,61,58,53,36,26,62,64,59,60,52,65,59,43,58,56,27,61,27
75,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,14-12,1443.02,99,,0.7889999999999999,0.544,0.3407699805068226,-33.441076014522054,-0.43721361904352896,0.9834396564845784,0.5462260374410495,0.16474654377880185,80.82032165318739,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7037616238153653,0.6823090122906675,3.09,1.23,12.219900000000003,14,12,0.3938923076923078,10.241200000000003,0.4312749999999999,12.075699999999998,104,American Athletic,0.5384615384615384,0.5311589644922978,0.5319524144485239,95,American Athletic,0.533290916741029,97,99,0.3456891666666667,3.76,74,89,27,0.58665,15.2529,-1.35,76,72,74.0,0.5904538461538462,15.3518,76,74.0,73,-5.234599999999999,72,0.5579999999999999,0.598409136518709,0.6472900354914427,0.8032936420343997,0.5907810615917992,76,0.6046862343383217,69,0-3,3-5,4-2,7-2,102,102,American Athletic,0.5384615384615384,26.0,0.06846538461538448,63.0,15.0,28,13.0,0.34690000000000004,29.0,25.0,29-25,-4.887699999999999,0.5907539916783044,0.37213746903357814,86,74,66,76,59,36,38,30,18,84,95,90,78,35,36,63,59,35,35,15,83,96,78,96
76,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-13,1461.88,85,,0.848,0.578,0.3569414101290963,1.3226742384977517,0.017292840409145412,0.5264594136614115,0.5437522540705568,0.2159904534606205,100.77291522411518,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9299915949337741,0.6351578516200854,2.61,2.79,14.078400000000006,12,13,0.386712,9.6678,0.3050115384615385,7.930300000000002,83,Big 12,0.48,0.6113666089921306,0.5372996684603859,74,Big 12,0.5611242384306258,62,85,0.3690061777777778,2.33,94,20,22,0.5740640000000001,14.351600000000003,-2.45,90,65,83.0,0.57782,14.4455,90,83.0,82,-6.546999999999999,90,0.662,0.550522686224071,0.7177841472082112,0.8187628403266299,0.589495866290312,77,0.5587408268892802,89,1-8,2-0,2-3,7-2,56,56,Big 12,0.48,25.0,-0.08313600000000021,253.0,13.0,26,13.0,2.6286999999999994,25.0,26.0,25-26,-3.9182999999999995,0.6106923296839359,0.40981334564499333,64,74,81,70,66,54,64,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,56,89
77,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-11,1486.43,70,,0.794,0.632,0.345716814159292,-25.110257644287103,-0.32829525625929873,0.7035919997568414,0.37529674349754266,0.15309446254071662,86.9238117982246,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5485337075731587,0.7027538313213317,1.97,3.07,19.709899999999994,17,11,0.5148607142857142,14.416099999999998,0.4228000000000001,11.838400000000004,102,Conference USA,0.6071428571428571,0.47318750426668993,0.5342929545077933,161,Conference USA,0.5215521969283163,122,70,0.2837043650793651,2.58,89,80,170,0.7005571428571427,19.615599999999993,-2.71,92,84,88.3,0.7038821428571426,19.708699999999993,92,88.3,85,-6.563299999999999,92,0.6806666666666666,0.5499279368033131,0.617559102363238,0.5426802604249712,0.5887116578769483,78,0.5497058879300846,92,1-3,0-1,4-2,12-5,50,50,Conference USA,0.6071428571428571,28.0,-0.0967821428571427,262.0,18.0,28,10.0,3.658500000000001,35.0,21.0,35-21,-2.904799999999998,0.6315377036974571,0.41609103367296546,59,74,83,69,76,40,40,29,58,75,73,69,77,41,40,60,49,41,86,27,78,66,85,64
78,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,17-10,1436.25,108,,0.885,0.628,0.37675324675324673,49.49585207313924,0.647116157480784,0.0529636803519016,0.7000798378326856,0.21345951629863302,125.21710681932412,0.11688311688311688,0.23069001029866118,6.875536480686695,2.0190250222690094,0.6449280060455568,1.64,1.78,16.7608,17,10,0.4974037037037036,13.429899999999998,0.38645925925925934,10.434400000000002,124,Big Ten,0.6296296296296297,0.44326503357753355,0.502929352226615,115,Big Ten,0.5055113820098451,144,108,0.34019672839506176,3.57,76,56,150,0.6941851851851853,18.743000000000006,-1.84,82,73,77.0,0.6977777777777779,18.840000000000003,82,77.0,75,-5.5894,79,0.5946666666666667,0.5854633025012314,0.576932151275565,0.5802895064148026,0.5880931618594873,79,0.5853047916170067,78,0-0,2-2,8-7,7-1,86,86,Big Ten,0.6296296296296297,27.0,0.008859259259259344,136.0,14.0,27,13.0,1.4750000000000008,31.0,23.0,31-23,-4.1144,0.6066590017667661,0.38334043397738427,76,73,71,73,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,52,41,62,45
79,BYU,25,892,260,0.291,10.4,35.68,0.2914798206278027,125,5.0,221.0,177,161,6.56,663,247,20,0.978,9.88,0.8,37,0.397,1.48,195,7.8,433,0.485,7.7,5.46,1.66,/baseball/2025/schedule/BYU,14-11,1462.08,84,,0.882,0.544,0.3752279069767442,42.62947539392074,0.5573441239393534,-0.40876655383144883,0.14857757010790457,0.19394618834080718,123.33511584332493,0.11627906976744186,0.25277161862527714,7.208144796380091,2.211801701812801,0.6237353374584872,1.41,0.47,10.691399999999998,14,11,0.3921520000000001,9.803800000000003,0.332142857142857,9.299999999999997,92,Big 12,0.56,0.5886552506359269,0.5315528691243223,54,Big 12,0.5695532823403122,55,84,0.43345545555555554,4.2,62,34,26,0.5939599999999998,14.848999999999997,-0.95,64,53,59.7,0.5979280000000001,14.948200000000003,64,59.7,60,-4.800899999999998,62,0.5073333333333333,0.6142338496342109,0.7391325859487111,0.8070429472084164,0.5865420049646507,80,0.6201409901616914,62,1-3,3-3,10-4,0-1,127,127,Big 12,0.56,25.0,0.13234400000000013,16.0,10.0,28,18.0,-1.2789000000000004,24.0,29.0,24-29,-6.079799999999998,0.5662352246713793,0.34929720723426544,109,73,58,79,59,71,72,67,73,32,30,46,39,71,71,57,79,71,53,67,49,31,50,28
80,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-14,1444.17,95,,0.754,0.626,0.3298676081200353,-62.82821763390003,-0.821425494737164,1.2010619795301718,0.3796364847930078,0.11546610169491525,67.36878333694246,0.11827007943512798,0.2434141201264489,4.478155339805825,1.159972318902526,0.716101141210637,2.31,3.12,17.312299999999997,14,14,0.4245428571428572,11.887200000000002,0.49231111111111125,13.292400000000004,68,Coastal Athletic,0.5,0.601706438833768,0.5480945093104507,97,Coastal Athletic,0.5635500282021266,59,95,0.2901504761904762,2.11,96,139,54,0.6118035714285716,17.130500000000005,-3.23,101,82,93.0,0.6154857142857143,17.2336,103,93.7,91,-6.957399999999998,97,0.6839999999999999,0.5355481363910022,0.723928002298906,0.7372603399066515,0.5841027723496585,81,0.5417280436011177,94,3-6,1-3,4-2,6-3,49,49,Coastal Athletic,0.5,28.0,-0.11829642857142841,272.0,18.0,27,9.0,2.768699999999999,32.0,23.0,32-23,-4.188699999999999,0.6051308209190064,0.4128365030749871,61,73,83,68,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
81,Stetson,29,960,249,0.259,8.586206896551724,33.10344827586207,0.259375,146,5.0344827586206895,255.1,147,123,4.34,766,267,28,0.974,9.206896551724139,0.9655172413793104,32,0.373,1.103448275862069,180,6.206896551724138,363,0.378,8.7,3.63,1.38,/baseball/2025/schedule/Stetson,17-12,1506.03,55,,0.751,0.592,0.3294587628865979,-65.54508487272147,-0.856946222522062,1.4440634858974009,0.5871172633753389,0.11875,66.86434291536393,0.1254295532646048,0.23553719008264462,5.186201489611917,1.1409544660005082,0.691221472561838,2.4,2.0,17.778699999999994,17,12,0.47954482758620687,13.906799999999999,0.5717666666666668,15.437700000000001,98,ASUN,0.5862068965517241,0.526970854904591,0.5405112063187495,86,ASUN,0.5456772672675894,85,55,0.2763384482758621,3.09,86,209,125,0.6766344827586208,19.622400000000003,-2.73,92,87,88.3,0.6802758620689654,19.727999999999998,93,88.7,87,-6.183499999999999,87,0.6093333333333334,0.5637859631839163,0.6786612382361285,0.6187645283465073,0.5785346430632806,82,0.5654703552302495,87,0-0,5-7,2-3,10-2,78,78,ASUN,0.5862068965517241,29.0,-0.02685172413793091,180.0,19.0,27,8.0,1.6030000000000002,36.0,20.0,36-20,-4.580499999999999,0.5970723921686386,0.3854749461525113,75,72,74,71,69,21,24,27,35,93,59,82,85,23,21,64,19,23,69,36,83,84,82,82
82,Boston College,25,829,228,0.275,9.12,33.16,0.2750301568154403,117,4.68,218.1,176,158,6.51,655,230,27,0.97,9.2,1.08,27,0.379,1.08,169,6.76,327,0.394,8.5,4.25,1.65,/baseball/2025/schedule/Boston-College,13-12,1486.91,69,,0.773,0.481,0.33741967871485945,-39.45984625229384,-0.5159039194604454,0.04977312861119309,-0.46613079084925235,0.11942098914354644,76.68666052634924,0.11746987951807229,0.25059665871121717,7.2627235213204955,1.55803840486304,0.6119186476805115,1.99,0.53,10.292899999999998,13,12,0.37245599999999995,9.311399999999999,0.4309464285714287,12.066500000000003,64,ACC,0.52,0.5378836988320501,0.5194012484726015,45,ACC,0.5293736353770425,106,69,0.3528494,3.69,75,87,15,0.565496,14.1374,-1.23,68,70,71.0,0.5693879999999997,14.234699999999993,71,72.0,70,-5.2231999999999985,70,0.5113333333333333,0.5988250962362943,0.637368644391289,0.8494758543511243,0.5781583150456897,83,0.6065043461790206,67,1-5,4-3,5-3,3-1,126,126,ACC,0.52,25.0,0.1082840000000001,33.0,13.0,28,15.0,-1.1673000000000002,26.0,27.0,26-27,-6.3904999999999985,0.559844837196292,0.34936059898988553,108,72,58,76,46,33,30,47,51,48,52,47,41,33,33,41,20,33,56,64,47,65,45,65
83,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,80,,0.9850000000000001,0.67,0.4147217391304348,140.8327117757794,1.841267893666569,0.4511855276469276,2.2924534213134966,0.2497320471596999,172.06329881334952,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5277277163305139,0.6312061843359181,1.93,1.72,19.513099999999998,20,7,0.625340740740741,16.884200000000007,0.5254,14.1858,108,Missouri Valley,0.7407407407407407,0.466829815794591,0.5132143246832898,96,Missouri Valley,0.5501024952362374,80,80,0.16070969135802468,3.12,84,167,281,0.7831444444444444,21.1449,-1.22,68,120,90.7,0.785788888888889,21.216300000000004,69,91.0,90,-5.791599999999999,84,0.5906666666666667,0.5780854906682721,0.6898691177078282,0.30466296230910905,0.5759507970882981,84,0.5697085763072939,86,1-3,2-1,3-0,14-3,87,87,Missouri Valley,0.7407407407407407,27.0,0.018033333333333346,123.0,17.0,27,10.0,0.48120000000000007,37.0,17.0,37-17,-5.310399999999999,0.5820600206911162,0.3683639254708191,90,72,71,72,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,53,62
84,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,106,,0.835,0.613,0.35867356538099715,5.256898244571745,0.06872947226502749,0.1937034930968263,0.2624329653618538,0.1705607476635514,102.9100787619216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.703652763985435,0.6782937022107325,1.77,1.71,16.9396,17,10,0.5168629629629627,13.955299999999994,0.467525925925926,12.623200000000002,100,Big Ten,0.6296296296296297,0.47832002242380167,0.533142099977505,99,Big Ten,0.5301267307248357,105,106,0.2553288888888889,3.04,87,120,174,0.6986814814814813,18.864399999999996,-1.95,85,95,89.0,0.7020037037037036,18.954099999999997,85,89.0,88,-5.987799999999998,85,0.59,0.570926605002463,0.6392760267789456,0.5383666316577953,0.5759070494022841,85,0.5699290569586319,85,1-4,2-1,1-3,13-2,88,88,Big Ten,0.6296296296296297,27.0,0.0022370370370371484,145.0,16.0,27,11.0,0.8256999999999999,33.0,21.0,33-21,-5.162099999999999,0.585110212073657,0.37416692775188526,82,71,70,71,72,57,57,45,54,54,49,71,74,57,57,58,62,57,69,33,75,58,77,53
85,Louisiana,29,931,232,0.249,8.0,32.10344827586207,0.24919441460794844,120,4.137931034482759,252.0,188,158,5.64,756,273,41,0.962,9.413793103448276,1.4137931034482758,45,0.359,1.5517241379310345,160,5.517241379310345,354,0.38,8.4,4.93,1.58,/baseball/2025/schedule/Louisiana,14-15,1476.29,76,,0.739,0.427,0.3204681978798587,-85.08224917995422,-1.1123780246836874,0.6810439791839528,-0.43133404549973464,0.1310418904403867,55.77162608435491,0.10600706713780919,0.2218683651804671,6.714285714285714,1.8613392233203556,0.6379434229311408,1.71,0.93,12.058800000000002,14,15,0.3634241379310344,10.539299999999997,0.44374444444444444,11.9811,87,Sun Belt,0.48275862068965525,0.6047907116147992,0.5390859430139315,78,Sun Belt,0.5587347181845472,66,76,0.360302969348659,3.46,78,97,11,0.5626068965517242,16.315600000000003,-2.43,89,68,78.3,0.5666482758620689,16.432799999999997,89,78.3,78,-5.7254999999999985,82,0.538,0.580497327276376,0.7117321528018267,0.8689340267972128,0.5740446876468834,86,0.5893342345529972,77,0-6,3-5,3-1,8-3,115,115,Sun Belt,0.4827586206896552,29.0,0.0669379310344827,64.0,14.0,27,13.0,-0.5574999999999998,28.0,28.0,28-28,-6.282999999999999,0.5620558660137104,0.3584277738108469,101,71,62,72,34,12,20,15,19,73,49,55,58,17,12,42,29,17,31,14,54,47,58,50
86,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,81,,0.871,0.525,0.37392123287671236,43.11740117226761,0.5637233383905579,0.8225461744621997,1.3862695128527576,0.16356107660455488,121.72291841510972,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2917345806247025,0.6227493989744173,2.11,1.27,18.9183,20,7,0.6121851851851853,16.529000000000003,0.5783111111111109,15.614399999999995,95,Mid-American,0.7343453510436433,0.4233892838632907,0.5242738698612738,90,Mid-American,0.5275145497851792,115,81,0.16418956790123454,3.47,77,212,275,0.784222222222222,21.173999999999996,-1.25,73,119,89.7,0.7870666666666667,21.2508,72,89.3,89,-5.568299999999999,77,0.5606666666666666,0.5862331928557093,0.6326600943710867,0.3330051874969454,0.5731708956515335,87,0.578474983144821,83,0-0,1-3,7-1,12-3,101,101,Mid-American,0.7407407407407407,27.0,0.04006296296296297,93.0,18.0,27,9.0,-0.04079999999999995,38.0,16.0,38-16,-5.609099999999999,0.5759164457351824,0.3580763502953233,102,71,66,74,55,72,70,80,71,79,65,29,44,69,72,78,57,69,50,83,45,76,49,71
87,Campbell,27,878,236,0.269,8.74074074074074,32.51851851851852,0.26879271070615035,110,4.074074074074074,232.0,172,141,5.47,696,226,38,0.96,8.37037037037037,1.4074074074074074,60,0.383,2.2222222222222223,178,6.592592592592593,382,0.435,10.1,4.97,1.48,/baseball/2025/schedule/Campbell,13-14,1474.66,78,,0.8180000000000001,0.516,0.35476591760299625,-3.4688004640010512,-0.04535161500028249,0.5217819514438641,0.47643033644358157,0.1662870159453303,98.0887543797283,0.10299625468164794,0.23258426966292134,6.672413793103448,1.4458311646063757,0.6117243988667325,2.04,1.09,11.677499999999997,13,14,0.3667814814814814,9.903099999999997,0.48262142857142853,13.513399999999999,89,Coastal Athletic,0.48148148148148157,0.6008265647396083,0.5433519851778468,105,Coastal Athletic,0.557133624115724,68,78,0.3907727777777778,3.1,85,131,13,0.5737111111111112,15.490200000000002,-2.6,91,59,78.3,0.5778777777777778,15.602700000000002,91,78.3,78,-6.036599999999998,86,0.5486666666666667,0.5691460055096419,0.7076770240099632,0.8617009923169993,0.5693398660458668,88,0.5781090857834924,84,0-5,5-1,3-4,5-4,107,107,Coastal Athletic,0.48148148148148145,27.0,0.04898148148148157,84.0,16.0,28,12.0,0.008999999999999985,29.0,26.0,29-26,-6.027599999999998,0.5673088591296979,0.36312674036754666,96,70,64,71,53,52,51,41,46,67,89,70,63,52,52,61,60,52,26,31,55,69,44,67
88,Minnesota,25,842,230,0.273,9.2,33.68,0.27315914489311166,115,4.6,217.0,170,148,6.14,651,202,31,0.965,8.08,1.24,27,0.376,1.08,164,6.56,393,0.467,8.7,5.1,1.63,/baseball/2025/schedule/Minnesota,11-14,1439.75,103,,0.843,0.484,0.36182275931520647,11.46751257647202,0.1499279710021661,-0.11633960301594856,0.03358836798621753,0.19358669833729217,106.79560948573368,0.11581067472306143,0.23140495867768596,7.050691244239632,1.727226617975249,0.6146614809609573,1.71,0.24,7.9832,11,14,0.30786399999999997,7.696599999999999,0.4847296296296297,13.087700000000002,90,Big Ten,0.44,0.6617597186482008,0.5140550056310097,48,Big Ten,0.572437037771139,53,103,0.41933570000000003,3.3,81,133,2,0.501324,12.533100000000001,-1.64,80,55,72.0,0.505528,12.6382,80,72.0,70,-5.5337,76,0.492,0.5874956670862751,0.7464363414893415,0.9886323499929686,0.5676822559816287,89,0.5997853919305359,73,4-4,2-4,3-6,2-0,132,132,Big Ten,0.44,25.0,0.120672,23.0,14.0,27,13.0,-1.7769,25.0,27.0,25-27,-7.310599999999999,0.5409204872901835,0.34055226292368684,116,70,56,74,47,60,61,46,44,39,59,49,49,61,60,56,79,61,52,29,51,56,46,50
89,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-10,1445.44,94,,0.861,0.651,0.36489020270270267,21.288262610640416,0.27832592273960477,1.64165908895466,1.9199850116942647,0.19022869022869024,110.58027495082301,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0573205411910864,0.709168349950347,2.58,2.76,21.496099999999995,19,10,0.5830206896551725,16.907600000000002,0.3590111111111111,9.6933,69,Southern,0.6551724137931033,0.5442665869043339,0.5247868562800829,103,Southern,0.5703749775618684,54,94,0.19312290229885057,2.09,98,45,249,0.7603034482758622,22.048800000000004,-3.14,100,110,102.7,0.763296551724138,22.135600000000004,100,102.7,100,-7.101299999999998,101,0.6599999999999999,0.5302975571488516,0.7412137128580862,0.395836946772379,0.5660360015943955,90,0.5261780538116249,102,1-0,0-0,5-3,13-7,57,57,Southern,0.6551724137931034,29.0,-0.08607241379310326,257.0,15.0,27,12.0,2.9989,34.0,22.0,34-22,-4.1023999999999985,0.6069058142859198,0.39891036815825626,70,70,81,66,78,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
