,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Rider,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,927,345,39,0.97,9.583333333333334,1.0833333333333333,5.91,309.1,279,240,6.98,186,5.166666666666667,304,8.444444444444445,6.7,52,0.41,1.4444444444444444,1.73,590,0.468,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1451.77,97,,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940437,-0.5885945206006297,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.44,22.476100000000002,27,11,0.6220500000000001,23.637900000000005,0.4921666666666666,5.905999999999999,114,MAAC,117,0.15214149122807014,61.46308724832215,3.36,98,144,276,0.8164842105263157,31.026399999999995,-4.27,84,132,104.7,0.8228710526315793,31.269100000000016,83,104.3,98,-0.17527631578947367,74,0.524,0.6824298979917169,0.2789080836198897,0.6179233990736348,108,97,0.6321841051024333,96,0-0,0-0,6-4,21-7,169,169,0.7105263157894737,38.0,0.11904999999999988,12.0,6.0,12,6.0,-4.135700000000001,33.0,17.0,33-17,-4.310976315789475,0.5045748852424273,0.22028342992114652,201,64,44,75,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
108,Michigan St.,39,1246,342,0.274,8.76923076923077,31.94871794871795,0.27447833065810595,987,349,66,0.953,8.948717948717949,1.6923076923076923,4.35,329.0,231,195,5.33,188,4.82051282051282,271,6.948717948717949,8.3,63,0.391,1.6153846153846154,1.5,552,0.443,0.8340000000000001,0.573,/baseball/2025/schedule/Michigan-State,23-16,1423.76,120,-19,0.35866536458333337,6.822010122752444,0.0688028281717258,0.1431650792317844,0.21196790740351018,0.16853932584269662,102.62145280747883,0.12239583333333333,0.2377567140600316,6.319148936170213,1.6292871632778223,0.6382554436975331,1.91,1.04,23.319900000000008,23,16,0.5310692307692307,20.7117,0.38725384615384617,5.0343,137,Big Ten,132,0.1861658547008547,56.47986577181209,2.29,111,63,195,0.7328076923076926,28.579500000000014,-5.87,107,116,111.3,0.740271794871795,28.870600000000003,108,111.7,111,-0.227225641025641,106,0.6226666666666667,0.6299767711012255,0.48996002905451097,0.6138767456153444,109,120,0.6125421443441481,111,1-3,2-5,3-5,17-3,107,107,0.5897435897435898,39.0,-0.008202564102564258,159.0,6.0,13,7.0,-4.0706000000000016,29.0,23.0,29-23,-4.297825641025643,0.50575805672839,0.2563890515973876,141,64,64,65,68,59,59,44,58,51,50,71,69,58,59,56,60,58,67,39,66,63,59,64
109,Tennessee Tech,42,1372,365,0.266,8.69047619047619,32.666666666666664,0.2660349854227405,1079,426,51,0.967,10.142857142857142,1.2142857142857142,3.78,359.2,263,219,5.48,222,5.285714285714286,277,6.595238095238095,6.5,55,0.385,1.3095238095238095,1.58,576,0.42,0.8049999999999999,0.524,/baseball/2025/schedule/Tennessee-Tech,26-16,1390.88,151,+34,0.34978041543026706,-24.022866303259544,-0.24228066401470488,0.6931051603622974,0.45082449634759253,0.15379008746355685,91.58516084614338,0.13175074183976263,0.23076923076923078,6.589643652561247,1.6713415868720343,0.627733346227414,1.73,-0.4,21.399400000000004,26,16,0.5470047619047621,22.974200000000007,0.5804692307692307,7.5461,134,Ohio Valley,114,0.12253236772486774,62.45973154362416,3.03,103,210,217,0.7448952380952384,31.285600000000013,-5.59,103,144,116.7,0.7520904761904761,31.587799999999998,103,116.7,115,-0.2064452380952381,91,0.5266666666666667,0.6509587012184834,0.45299370225684266,0.6131737972658616,110,151,0.6263084642724623,101,0-3,1-3,6-6,19-4,167,167,0.6190476190476191,42.0,0.10953809523809521,19.0,7.0,13,6.0,-4.446000000000001,33.0,22.0,33-22,-4.652445238095239,0.4738527892686334,0.2320834122234714,184,63,45,70,53,44,44,31,46,74,7,58,64,45,44,62,48,45,80,24,58,60,51,53
110,Oral Roberts,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,984,352,51,0.963,9.263157894736842,1.3421052631578947,4.01,328.0,221,184,5.05,144,3.789473684210526,228,6.0,7.7,36,0.369,0.9473684210526315,1.52,576,0.443,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,23-16,1373.27,165,-11,0.3504739652870494,-19.170390809526776,-0.19334141713652783,0.26746798693617024,0.07412656979964241,0.1576923076923077,92.44664227696852,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-0.51,19.293300000000002,23,16,0.5342974358974362,20.83760000000001,0.629357142857143,8.811000000000002,165,The Summit League,112,0.04595711538461537,63.124161073825505,2.16,114,249,198,0.7200666666666666,28.0826,-5.36,100,178,130.7,0.7270692307692307,28.3557,98,130.0,131,-0.2105923076923077,93,0.5193333333333334,0.6467714135721109,0.48247142483264915,0.6122111349361745,111,165,0.6263130816755664,100,2-5,2-2,3-3,16-6,172,172,0.5897435897435898,39.0,0.09504358974358973,21.0,8.0,14,6.0,-4.5139000000000005,31.0,22.0,31-22,-4.724492307692308,0.4673706855039758,0.23274820322425957,180,63,42,69,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
111,Rutgers,41,1372,378,0.276,9.21951219512195,33.46341463414634,0.2755102040816326,1052,362,31,0.979,8.829268292682928,0.7560975609756098,5.06,350.2,237,214,5.49,143,3.4878048780487805,228,5.560975609756097,8.4,59,0.364,1.4390243902439024,1.6,521,0.38,0.744,0.482,/baseball/2025/schedule/Rutgers,19-23,1404.63,138,+8,0.3245887445887446,-108.77974639719591,-1.0970892838415305,0.3430169426684842,-0.7540723411730463,0.10422740524781342,60.29374548616311,0.08843537414965986,0.25646551724137934,6.090805254140491,1.8472561133897516,0.6802582398912674,1.66,0.72,18.605699999999995,19,23,0.38406428571428575,16.1307,0.43151538461538463,5.6097,81,Big Ten,95,0.27932976190476194,68.77181208053692,2.87,108,95,20,0.6166928571428572,25.9011,-7.31,126,89,107.7,0.6263190476190477,26.305400000000002,127,108.0,106,-0.2741857142857143,134,0.6013333333333334,0.5825612816737998,0.8309736290127644,0.6118902418964994,112,138,0.6134931294971075,110,1-6,5-9,4-5,9-3,121,121,0.4523809523809524,42.0,0.009388095238095362,135.0,6.0,13,7.0,-4.1285,25.0,30.0,25-30,-4.402685714285714,0.4963237538560768,0.28817845226510125,97,63,60,56,43,14,17,47,17,61,54,54,64,15,14,34,8,15,6,72,70,52,79,48
112,Central Conn. St.,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,749,255,34,0.967,8.5,1.1333333333333333,3.75,249.2,146,122,4.4,196,6.533333333333333,294,9.8,7.6,35,0.452,1.1666666666666667,1.45,546,0.515,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,23-8,1419.66,127,+23,0.41127080181543113,152.2271746057153,1.5352747869037957,-1.3213236810052094,0.21395110589858635,0.17452830188679244,167.9644225921483,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.63,23.217499999999998,23,8,0.7097999999999999,22.003799999999995,0.6876166666666667,8.2514,135,Northeast,190,-0.007398422939068097,37.21140939597315,1.0,140,272,297,0.858167741935484,26.6032,-3.75,78,199,139.0,0.8629870967741936,26.7526,76,138.3,140,-0.17016774193548392,70,0.5953333333333334,0.687588014509585,0.07535069046449494,0.6092416048185461,113,127,0.6113533508868824,113,0-0,0-2,3-3,20-3,125,125,0.7419354838709677,31.0,-0.007016129032258012,157.0,9.0,12,3.0,-2.3032999999999997,32.0,11.0,32-11,-2.4734677419354836,0.6698962690375304,0.24734549969449943,157,62,58,76,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
113,UC Davis,40,1323,339,0.256,8.475,33.075,0.2562358276643991,1060,339,30,0.979,8.475,0.75,3.49,353.1,187,167,4.25,171,4.275,200,5.0,8.5,67,0.366,1.675,1.42,449,0.339,0.7050000000000001,0.531,/baseball/2025/schedule/UC-Davis,20-20,1431.32,115,+8,0.31599121706398997,-136.07340500731425,-1.3723572576117085,1.1680941586596254,-0.20426309895208306,0.08314436885865457,49.61446952473978,0.10727728983688833,0.2428998505231689,4.766355140186915,1.0775199201748717,0.7293787502077863,2.45,1.36,21.683699999999995,20,20,0.44761999999999985,17.904799999999994,0.5398642857142858,7.558100000000001,120,Big West,107,0.24041274999999995,64.78523489932886,2.1,116,179,86,0.6669350000000002,26.677400000000006,-7.03,122,101,113.0,0.6756524999999999,27.026099999999996,122,113.0,113,-0.26588749999999994,126,0.644,0.5909399715781304,0.6835407455924899,0.6079448269926241,114,115,0.6024704493535536,117,2-12,0-2,7-2,11-4,97,97,0.5,40.0,-0.042092499999999866,231.0,9.0,14,5.0,-3.0784000000000002,29.0,25.0,29-25,-3.3442875,0.5915482659382086,0.3007111554238184,81,62,68,58,55,7,7,18,9,89,59,80,90,10,7,47,3,10,32,48,92,89,94,87
114,California,40,1393,394,0.283,9.85,34.825,0.2828427853553482,1040,361,35,0.976,9.025,0.875,4.65,346.2,249,216,5.61,131,3.275,273,6.825,8.5,37,0.356,0.925,1.51,671,0.482,0.838,0.542,/baseball/2025/schedule/California,18-22,1477.94,83,,0.3545964691046659,-6.53677232295942,-0.06592608554394944,0.40592392561571533,0.3399978400717659,0.19885139985642497,97.56734189596794,0.08259773013871374,0.2397163120567376,6.47313691507799,1.7055814090518409,0.6346555949818767,1.84,1.51,19.848499999999987,18,22,0.39583499999999977,15.83339999999999,0.4343181818181819,4.777500000000001,82,ACC,90,0.3279183055555555,70.43288590604027,2.17,113,99,29,0.6288200000000002,25.152800000000006,-7.53,130,78,107.0,0.6383025000000002,25.532100000000007,133,108.0,106,-0.286455,148,0.654,0.570173009112002,0.8036686043338251,0.6064648697169963,115,83,0.5992474504438529,120,2-10,3-3,6-5,7-4,89,89,0.45,40.0,-0.04621249999999966,236.0,6.0,11,5.0,-2.8503999999999996,24.0,27.0,24-27,-3.1368549999999997,0.6102110512073688,0.3194933183874037,58,62,70,51,58,53,61,58,55,65,59,69,61,53,53,59,82,53,3,43,62,58,56,60
115,USC Upstate,42,1486,456,0.307,10.857142857142858,35.38095238095238,0.30686406460296095,1109,389,70,0.955,9.261904761904763,1.6666666666666667,4.48,369.2,302,242,5.89,199,4.738095238095238,377,8.976190476190476,8.7,77,0.41,1.8333333333333333,1.56,745,0.501,0.911,0.6,/baseball/2025/schedule/South-Carolina-Upstate,21-21,1439.85,110,-24,0.3875819899944414,117.46791312366003,1.1847130826416175,1.0375119255247813,2.222225008166399,0.19448183041722747,138.53975859355333,0.11061700944969427,0.2589403973509934,7.361863488624052,1.528564187444298,0.5762227771515347,1.94,1.77,23.764600000000005,21,21,0.44663809523809517,18.758799999999997,0.6617923076923078,8.6033,95,Big South,87,0.3175222222222222,71.42953020134227,2.24,112,264,84,0.6744071428571431,28.32510000000001,-7.7,135,79,108.7,0.6833404761904761,28.700299999999995,136,109.0,108,-0.27481666666666676,135,0.6713333333333333,0.581924210351901,0.6858185116740875,0.6049414400297422,116,110,0.5948609373408443,122,1-3,5-9,5-3,10-6,81,81,0.5,42.0,-0.06582380952380962,251.0,10.0,13,3.0,-2.19,31.0,24.0,31-24,-2.4648166666666667,0.6706746097512049,0.3235446812872411,52,61,73,55,72,86,85,87,94,86,66,61,54,85,86,91,81,85,39,76,42,67,22,66
116,Tulane,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,1071,359,40,0.973,8.75609756097561,0.975609756097561,4.97,357.0,264,239,6.03,198,4.829268292682927,267,6.512195121951219,10.3,62,0.387,1.5121951219512195,1.54,582,0.431,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,24-17,1446.28,102,+1,0.35229607250755285,-14.833290150624089,-0.14959994123300585,0.8364755099064197,0.6868755686734138,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.34,25.1317,24,17,0.537,22.017000000000003,0.40994615384615385,5.3293,138,American Athletic,134,0.1931987533875339,55.81543624161073,1.98,118,78,204,0.7431853658536588,30.47060000000001,-6.78,117,113,116.0,0.7506609756097559,30.77709999999999,118,116.3,114,-0.24112926829268289,112,0.6426666666666667,0.615938307233585,0.4762021723705039,0.6043555270291949,117,102,0.5985386211660315,121,2-3,0-6,5-1,17-7,98,98,0.5853658536585366,41.0,-0.02760243902439019,203.0,6.0,13,7.0,-3.965100000000001,30.0,24.0,30-24,-4.206229268292684,0.5139990191414602,0.25951534207402066,136,61,67,63,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
117,St. John's (NY),37,1289,377,0.292,10.18918918918919,34.83783783783784,0.2924747866563227,976,338,33,0.976,9.135135135135135,0.8918918918918919,5.53,325.2,276,252,6.96,172,4.648648648648648,255,6.891891891891892,6.7,46,0.39,1.2432432432432432,1.7,538,0.417,0.8069999999999999,0.464,/baseball/2025/schedule/Saint-Johns,20-18,1484.46,78,+18,0.3504925469863901,-19.68593129253353,-0.19854085874239444,-0.6858538832157416,-0.884394741958136,0.12490302560124127,92.4697232260577,0.11147116007777058,0.2706422018348624,7.638376383763838,2.4482222094948227,0.6030765915981076,1.21,0.11,17.983399999999996,20,18,0.4641605263157893,17.638099999999994,0.6151307692307694,7.9967000000000015,86,Big East,86,0.20635789473684207,71.76174496644296,2.36,110,242,105,0.6841868421052629,25.99909999999999,-6.32,113,106,109.7,0.6927342105263158,26.3239,113,109.7,109,-0.2540631578947368,119,0.5606666666666666,0.6028789854926393,0.6451709858402356,0.6018865554386397,118,78,0.608145107458429,114,2-8,0-3,6-4,12-3,147,147,0.5263157894736842,38.0,0.053068421052631654,75.0,8.0,13,5.0,-3.7923,28.0,23.0,28-23,-4.046363157894737,0.5283822372493879,0.2704233237887011,123,61,51,61,40,46,45,71,56,23,8,40,29,47,46,31,22,47,41,90,36,19,36,15
118,Columbia,35,1228,344,0.28,9.82857142857143,35.08571428571429,0.28013029315960913,887,328,50,0.96,9.371428571428572,1.4285714285714286,5.45,295.2,273,242,7.37,187,5.3428571428571425,295,8.428571428571429,7.4,45,0.39,1.2857142857142858,1.81,593,0.483,0.873,0.535,/baseball/2025/schedule/Columbia,20-16,1447.04,101,+10,0.3733896016205267,52.46954308193066,0.529177308734115,-1.2860069375932224,-0.7568296288591074,0.20276872964169382,120.91091919055805,0.1262660364618501,0.2347266881028939,8.323170731707318,2.545014391385599,0.6024811784759215,1.35,-0.67,17.6582,20,16,0.5095111111111111,18.3424,0.65534,3.2767000000000004,73,Ivy League,104,0.10333624999999998,65.78187919463087,1.66,124,262,166,0.7004222222222223,25.215200000000003,-5.48,102,151,125.7,0.7078472222222221,25.482499999999995,102,125.7,129,-0.23035277777777774,108,0.5086666666666667,0.6268193075515441,0.5399693126891425,0.601855704347203,119,101,0.6160049062010622,109,0-7,1-2,8-5,11-2,179,179,0.5555555555555556,36.0,0.06505,50.0,3.0,5,2.0,-1.5137000000000003,23.0,18.0,23-18,-1.7440527777777781,0.7355220260822914,0.30189361967624884,80,60,40,64,56,70,72,53,86,11,23,25,23,71,70,34,86,71,73,33,24,16,35,22
119,Louisiana,43,1399,359,0.257,8.348837209302326,32.53488372093023,0.2566118656182988,1128,414,56,0.965,9.627906976744185,1.302325581395349,4.76,376.0,259,222,5.31,166,3.86046511627907,235,5.465116279069767,8.0,63,0.358,1.4651162790697674,1.56,528,0.377,0.735,0.456,/baseball/2025/schedule/Louisiana,20-23,1448.17,100,+27,0.3196422182468694,-130.27354725821655,-1.3138632640597585,0.7761963377211184,-0.5376669263386401,0.12080057183702644,54.1494999803201,0.09898628503279666,0.23283793347487616,6.199468085106383,1.9010178327121767,0.6680418351219252,1.68,1.03,20.51279999999999,20,23,0.41881627906976737,18.009099999999997,0.36937272727272724,4.0630999999999995,111,Sun Belt,125,0.2409972093023256,58.80536912751678,1.99,117,52,52,0.6470883720930234,27.824800000000007,-8.22,145,98,120.0,0.6562279069767445,28.21780000000001,148,121.0,123,-0.2853558139534884,146,0.622,0.5712828550033937,0.7503579575096821,0.5973271236106246,120,100,0.5935809568449639,123,0-6,3-6,9-7,8-4,109,109,0.46511627906976744,43.0,-0.011925581395348661,169.0,5.0,11,6.0,-3.1691,25.0,29.0,25-29,-3.454455813953488,0.5816363785204735,0.3026562792177748,79,60,64,52,38,9,14,20,15,77,42,61,69,11,9,39,17,11,18,28,69,49,76,50
120,UNC Greensboro,39,1303,324,0.249,8.307692307692308,33.41025641025641,0.24865694551036072,1038,352,52,0.964,9.025641025641026,1.3333333333333333,3.67,346.0,247,214,5.57,160,4.102564102564102,206,5.282051282051282,9.3,50,0.35,1.2820512820512822,1.49,514,0.394,0.744,0.418,/baseball/2025/schedule/UNCG,18-21,1423.69,121,+5,0.3224612403100775,-111.06882467454538,-1.1201755966077391,0.9745475189208409,-0.14562807768689823,0.14581734458940906,57.651101396269,0.10335917312661498,0.21993911719939116,6.424855491329479,1.1214898171052126,0.6267561288081124,2.52,0.84,18.251799999999992,18,21,0.42088717948717946,16.4146,0.4628142857142857,6.479399999999999,103,Southern,99,0.25127646723646724,67.44295302013423,1.59,128,119,54,0.6444461538461541,25.13340000000001,-7.49,129,94,117.0,0.6534923076923076,25.486199999999997,131,117.7,116,-0.28592820512820516,147,0.6093333333333334,0.5707049128110375,0.7455540020629263,0.5946988095890742,121,121,0.592476799268048,125,3-5,3-3,8-8,4-5,117,117,0.46153846153846156,39.0,-0.006456410256410028,154.0,7.0,14,7.0,-3.9254,25.0,28.0,25-28,-4.211328205128205,0.513540265748128,0.2841294119477338,103,60,61,51,30,14,17,9,11,84,79,73,62,14,14,49,39,14,29,9,64,88,50,88
121,Utah,36,1274,374,0.294,10.38888888888889,35.388888888888886,0.29356357927786497,923,288,35,0.972,8.0,0.9722222222222222,4.3,307.2,220,204,5.97,117,3.25,235,6.527777777777778,7.8,63,0.378,1.75,1.61,553,0.434,0.812,0.53,/baseball/2025/schedule/Utah,17-19,1372.98,166,-23,0.349300134589502,-22.687714918440193,-0.2288151033280397,-0.2711268275335772,-0.49994193086161687,0.14050235478806908,90.98858797996218,0.07873485868102288,0.2731517509727626,6.4453125,1.6136883314855877,0.6486624034695638,1.82,0.68,17.920499999999997,17,19,0.42706666666666654,15.374399999999996,0.29236923076923077,3.8008,145,Big 12,106,0.20232962191358025,65.11744966442953,1.63,127,20,59,0.6522944444444445,23.4826,-6.81,118,109,118.0,0.6613444444444444,23.8084,119,118.3,118,-0.282675,142,0.5986666666666667,0.5739896673408565,0.7312191838145665,0.5942397520117775,122,166,0.5935675970572922,124,1-8,0-4,10-7,6-0,122,122,0.4722222222222222,36.0,-0.025569444444444367,196.0,4.0,13,9.0,-4.7638,21.0,28.0,21-28,-5.046475,0.43840177346307324,0.26314622502756896,130,59,59,53,55,45,48,74,43,35,35,52,51,44,45,40,35,44,2,92,63,64,65,58
122,Texas Tech,36,1290,371,0.288,10.305555555555555,35.833333333333336,0.2875968992248062,939,340,45,0.966,9.444444444444445,1.25,5.0,313.0,279,246,7.07,148,4.111111111111111,244,6.777777777777778,8.0,30,0.37,0.8333333333333334,1.74,600,0.465,0.835,0.439,/baseball/2025/schedule/Texas-Tech,13-23,1429.2,116,-1,0.35529726118904476,-3.9621618589911334,-0.03996006113557952,-0.30898993549058246,-0.348949996626162,0.17751937984496124,98.43781913946783,0.09886439545758183,0.2473200612557427,8.022364217252397,1.78506407486381,0.5709893552971497,1.6,-0.09,11.058599999999998,13,23,0.3112,11.203199999999999,0.33780000000000004,5.067000000000001,60,Big 12,73,0.30058449074074073,76.08053691275168,1.8,121,33,1,0.5519722222222224,19.871000000000006,-7.25,125,84,110.0,0.5625333333333334,20.251200000000004,125,110.0,110,-0.313138888888889,168,0.5473333333333333,0.543230341359193,1.0,0.5931499708517424,123,116,0.600106457714644,119,3-14,3-3,5-5,2-1,152,152,0.3611111111111111,36.0,0.0539277777777778,73.0,4.0,15,11.0,-6.324799999999998,17.0,34.0,17-34,-6.637938888888887,0.2952171287137893,0.25108258174429166,152,59,50,45,35,55,59,66,52,33,42,33,28,55,55,45,69,55,17,57,30,55,18,43
123,Charleston So.,37,1249,367,0.294,9.91891891891892,33.75675675675676,0.29383506805444354,954,330,56,0.958,8.91891891891892,1.5135135135135136,5.52,318.0,270,235,6.65,206,5.5675675675675675,322,8.702702702702704,8.3,72,0.418,1.945945945945946,1.74,562,0.45,0.868,0.58,/baseball/2025/schedule/Charleston-Southern,22-15,1413.12,131,-12,0.378843669250646,72.611260423983,0.7323149606040256,-0.6026105262791795,0.12970443432484602,0.15612489991993594,127.68559867446842,0.1330749354005168,0.25770750988142294,7.6415094339622645,2.2174901337349566,0.618546354615173,1.5,-0.41,18.995600000000003,22,15,0.5457513513513514,20.192800000000005,0.6348200000000002,6.348200000000001,117,Big South,143,0.15370987987987988,52.8255033557047,1.81,120,253,215,0.745445945945946,27.581500000000002,-5.86,107,130,119.0,0.7528567567567566,27.85569999999999,107,119.0,120,-0.23379729729729729,110,0.526,0.6233413832741302,0.45590129182727834,0.5924089572736486,124,131,0.6024920515736911,116,0-0,2-6,7-3,13-6,168,168,0.5945945945945946,37.0,0.08119999999999994,36.0,6.0,10,4.0,-2.8406000000000007,28.0,19.0,28-19,-3.074397297297298,0.615830395784258,0.2663735703606128,124,59,44,63,68,77,69,74,91,25,50,33,36,78,77,53,50,78,82,74,36,28,45,33
124,Indiana St.,40,1368,384,0.281,9.6,34.2,0.2807017543859649,1034,379,39,0.973,9.475,0.975,4.83,344.2,261,239,6.24,185,4.625,289,7.225,7.6,70,0.391,1.75,1.58,633,0.463,0.8540000000000001,0.546,/baseball/2025/schedule/Indiana-State,20-20,1364.81,171,-30,0.36344951923076924,24.144023158362103,0.24350258162160635,0.03732758022172522,0.28083016184333154,0.18201754385964913,108.56401101098419,0.11117788461538461,0.24420289855072463,6.824520627542126,2.0437893196215784,0.6314432965761712,1.58,1.76,24.280799999999992,20,20,0.4681574999999999,18.726299999999995,0.44013846153846153,5.7218,130,Missouri Valley,147,0.17825193749999999,51.49664429530201,1.27,132,103,113,0.6882275,27.5291,-7.87,140,123,131.7,0.6967749999999999,27.870999999999995,140,131.7,132,-0.2844849999999998,144,0.6706666666666667,0.5721621140619607,0.6358990366246386,0.5920371060930775,125,171,0.5800985182325011,134,1-4,2-1,11-11,6-4,82,82,0.5,40.0,-0.10701999999999978,282.0,8.0,13,5.0,-2.5923000000000007,28.0,25.0,28-25,-2.8767850000000004,0.6336096534753378,0.30916755015844954,70,58,72,52,60,63,65,55,65,46,29,58,44,63,63,57,73,63,40,50,52,38,53,40
