,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,352.0,245,217,5.55,1.51,245,5.975609756097561,8.5,577,0.42,143,3.4878048780487805,4.35,1056,383,34,0.977,9.341463414634147,0.8292682926829268,76,0.364,1.853658536585366,0.784,0.5,/baseball/2025/schedule/Nebraska,19-23,1451.89,93,-27,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693058,0.19530705320489294,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.8,21.729800000000008,19,23,0.3853976190476191,16.186700000000002,0.3818692307692309,4.9643000000000015,100,Big Ten,87,0.2837390476190476,71.42953020134227,2.81,105,58,18,0.6280214285714286,26.376900000000003,-7.36,123,87,105.0,0.6276190476190473,26.35999999999999,123,105.0,101,-0.2621138792102207,114,0.6846666666666668,0.6096860976564773,0.8495675266399066,0.6340114790340293,98,93,0.6250838357065706,105,7-12,1-4,1-5,10-2,78,78,0.4523809523809524,42.0,-0.06499523809523827,251.0,6.0,13,7.0,-2.4685,25.0,30.0,25-30,-2.730613879210221,0.559255685536168,0.2632652006832063,78,67,74,62,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
98,Purdue,40,1319,381,0.289,9.525,32.975,0.288855193328279,350.1,244,211,5.42,1.55,314,7.85,8.7,606,0.459,197,4.925,4.44,1051,336,40,0.972,8.4,1.0,111,0.418,2.775,0.877,0.613,/baseball/2025/schedule/Purdue,24-17,1390.36,148,-23,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975077,1.3381999574818146,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.02,26.482400000000002,24,17,0.5092121951219507,20.87769999999998,0.39421428571428574,5.519,93,Big Ten,155,0.23631956639566398,48.83892617449664,3.12,100,68,164,0.742919512195122,30.4597,-6.45,108,99,102.3,0.742609756097561,30.447,108,102.3,96,-0.2459756097560976,108,0.6993333333333334,0.6255045479585868,0.5511465368979704,0.6325089398119224,99,148,0.6207315849948036,109,0-3,4-7,2-3,18-4,69,69,0.5853658536585366,41.0,-0.060546341463414755,248.0,8.0,14,6.0,-1.8749000000000007,32.0,23.0,32-23,-2.1208756097560983,0.6107671282438822,0.25970691220684267,80,67,77,64,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
99,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,334.0,214,184,4.96,1.42,261,6.6923076923076925,7.1,521,0.411,201,5.153846153846154,3.23,1002,396,49,0.966,10.153846153846153,1.2564102564102564,60,0.398,1.5384615384615385,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-17,1462.07,82,+6,0.3549839640795382,-5.1541569767824695,-0.05198183093586293,0.36635967034333794,0.314377839407475,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,1.89,24.403400000000005,23,17,0.5009175,20.0367,0.5956642857142855,8.339299999999998,128,Coastal Athletic,119,0.31475762500000004,60.79865771812081,2.96,101,227,154,0.7331150000000002,29.324600000000007,-6.31,106,79,95.3,0.73281,29.3124,106,95.3,91,-0.24666292682926827,109,0.6906666666666668,0.6248308517488013,0.5711386186575048,0.6317653660069069,100,82,0.6213844034598783,108,2-3,1-1,4-5,16-8,75,75,0.575,40.0,-0.035085000000000144,218.0,10.0,14,4.0,-1.6524,33.0,21.0,33-21,-1.8990629268292682,0.6295061378826556,0.2633297099785564,76,67,75,64,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
100,Georgia St.,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,358.2,279,248,6.22,1.65,320,7.619047619047619,9.5,678,0.498,262,6.238095238095238,5.19,1076,347,48,0.967,8.261904761904763,1.1428571428571428,60,0.405,1.4285714285714286,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-19,1420.06,118,-6,0.38328088578088576,96.51571104929393,0.9734013529310408,0.7000240196539659,1.6734253725850068,0.22850844966936076,133.19721346029866,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.35,24.68880000000001,24,19,0.49044883720930227,21.089299999999998,0.4665538461538461,6.065199999999999,120,Sun Belt,138,0.2192913565891473,54.486577181208055,2.91,102,122,136,0.7144697674418602,30.72219999999999,-6.71,112,105,106.3,0.7141837209302326,30.709900000000005,112,106.3,104,-0.24484571752694273,107,0.6546666666666667,0.6266120486187062,0.5963704516962827,0.6291653155990993,101,118,0.6246708721399712,106,1-9,0-2,8-5,15-3,95,95,0.5581395348837209,43.0,-0.016018604651163004,178.0,7.0,13,6.0,-2.361999999999999,31.0,25.0,31-25,-2.6068457175269417,0.5697117728263673,0.24709016784271098,99,66,68,64,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
101,Bowling Green,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,342.0,291,247,6.5,1.81,295,7.564102564102564,8.1,643,0.463,197,5.051282051282051,4.71,1026,376,44,0.97,9.64102564102564,1.1282051282051282,68,0.411,1.7435897435897436,0.874,0.506,/baseball/2025/schedule/Bowling-Green,24-14,1398.64,140,-8,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934837,1.034777420635028,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.81,24.474300000000003,25,14,0.5519743589743588,21.52699999999999,0.5906000000000001,8.268400000000002,122,Mid-American,124,0.11050943732193733,59.13758389261745,3.47,95,222,225,0.7793333333333332,30.393999999999995,-5.38,92,149,112.0,0.7790256410256412,30.382000000000005,92,112.0,108,-0.22763420888055036,96,0.6186666666666667,0.6434824692620875,0.4480800994481392,0.6291008395149041,102,140,0.6309397955023341,98,0-1,1-3,9-5,15-5,116,116,0.6410256410256411,39.0,0.013479487179487104,128.0,9.0,14,5.0,-2.7253999999999987,34.0,19.0,34-19,-2.953034208880549,0.540465341149385,0.22762553012917097,130,66,61,68,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
102,Richmond,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,333.1,244,216,5.83,1.52,345,8.846153846153847,7.5,720,0.536,183,4.6923076923076925,4.35,1000,360,33,0.976,9.23076923076923,0.8461538461538461,58,0.421,1.4871794871794872,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-14,1356.12,179,-10,0.4042671614100185,162.36303733440784,1.6374992059747338,-0.023728360371405827,1.613770845603328,0.2105654761904762,159.2649670325558,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,1.18,25.928900000000002,26,14,0.5782400000000001,23.129600000000003,0.5434307692307693,7.0646,131,Atlantic 10,121,0.1930243125,60.13422818791947,2.87,104,181,256,0.788805,31.5522,-5.54,96,113,104.3,0.7885349999999998,31.54139999999999,96,104.3,99,-0.22887792682926827,99,0.6433333333333333,0.6422633986165289,0.38477399414457103,0.6283722173645061,103,179,0.6257354230348611,103,1-0,2-2,6-7,17-5,100,100,0.65,40.0,0.0017774999999999874,150.0,8.0,13,5.0,-2.3232,34.0,19.0,34-19,-2.552077926829268,0.5743386234835796,0.23479072697940678,119,66,67,67,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
103,Rider,36,1261,382,0.303,10.61111111111111,35.02777777777778,0.302934179222839,309.1,279,240,6.98,1.73,304,8.444444444444445,6.7,590,0.468,186,5.166666666666667,5.91,927,345,39,0.97,9.583333333333334,1.0833333333333333,52,0.41,1.4444444444444444,0.878,0.539,/baseball/2025/schedule/Rider,27-11,1456.95,89,+8,0.3782600131319764,69.56789737145867,0.7016213700934141,-1.2902158906940437,-0.5885945206006297,0.16494845360824742,126.96061992448485,0.1221273801707157,0.2672413793103448,8.123584600452928,2.8202039968695325,0.5969019377206035,1.13,-0.01,23.801899999999996,27,11,0.6249947368421054,23.749800000000004,0.48427499999999984,5.811299999999998,88,MAAC,115,0.1499845029239766,62.12751677852349,3.25,98,138,278,0.8292605263157896,31.511900000000004,-4.5,83,133,104.7,0.8290236842105264,31.502900000000004,83,104.7,100,-0.20978292682926836,85,0.5640000000000001,0.6609799846406649,0.27208455735993553,0.6252264363948901,104,89,0.6360171938838973,97,0-0,0-0,6-4,21-7,146,146,0.7105263157894737,38.0,0.08416052631578952,31.0,6.0,12,6.0,-3.2678999999999996,33.0,17.0,33-17,-3.477682926829268,0.4961423689329846,0.2007703038180699,175,65,51,71,57,76,75,83,86,11,8,35,28,77,76,38,57,77,66,86,27,9,32,10
104,Wofford,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,350.0,263,219,5.63,1.52,301,7.166666666666667,8.5,560,0.419,205,4.880952380952381,3.55,1050,358,49,0.966,8.523809523809524,1.1666666666666667,87,0.417,2.0714285714285716,0.836,0.561,/baseball/2025/schedule/Wofford,25-17,1418.7,120,+9,0.364335122242099,27.458148183290238,0.27692691998036384,0.875171583432714,1.1520985034130777,0.12284644194756554,109.66404807664374,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.58,26.908400000000004,25,17,0.5288738095238097,22.212700000000005,0.36657142857142866,5.1320000000000014,126,Southern,118,0.20706932539682535,61.13087248322148,2.79,107,49,187,0.7533857142857143,31.642200000000003,-6.63,111,109,109.0,0.7530666666666668,31.628800000000005,111,109.0,106,-0.2471495934959349,110,0.67,0.624353829568558,0.5037576218302924,0.6246121847874755,105,120,0.616612885117553,113,2-2,0-1,7-13,16-1,87,87,0.5952380952380952,42.0,-0.04543809523809539,238.0,6.0,14,8.0,-2.7001999999999997,31.0,25.0,31-25,-2.9473495934959346,0.5409455844838934,0.23845365257174267,110,65,71,63,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
105,Tulane,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,357.0,264,239,6.03,1.54,267,6.512195121951219,10.3,582,0.431,198,4.829268292682927,4.97,1071,359,40,0.973,8.75609756097561,0.975609756097561,62,0.387,1.5121951219512195,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,25-17,1458.96,86,+17,0.35229607250755285,-14.833290150624089,-0.14959994123300585,0.8364755099064197,0.6868755686734138,0.15618060695780903,94.70994248543326,0.11963746223564954,0.24671532846715327,6.65546218487395,1.4871403106697227,0.6349531031730193,2.08,1.3,25.36990000000001,25,17,0.5289714285714284,22.216799999999996,0.4119076923076922,5.354799999999998,123,American Athletic,123,0.23857849206349208,59.469798657718115,2.78,108,79,188,0.7497428571428572,31.4892,-6.48,110,97,105.0,0.7494357142857144,31.476300000000005,110,105.0,101,-0.24370673635307782,106,0.6513333333333334,0.6277284581039387,0.503522337958783,0.6244872411910751,106,86,0.6197557971509076,111,2-3,1-6,5-1,17-7,96,96,0.5952380952380952,42.0,-0.008807142857143013,166.0,6.0,13,7.0,-2.6369,31.0,24.0,31-24,-2.8806067363530774,0.546584103556907,0.2367964304660352,115,65,68,65,49,49,51,45,42,80,93,64,49,49,49,66,51,49,61,56,56,70,56,72
106,Rhode Island,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,352.0,290,255,6.52,1.6,392,9.560975609756097,8.2,727,0.515,251,6.121951219512195,5.55,1056,377,43,0.971,9.195121951219512,1.048780487804878,76,0.436,1.853658536585366,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-16,1446.84,100,-13,0.4000111420612814,164.15864088888566,1.6556086195640283,0.026882020696295115,1.6824906402603235,0.20169851380042464,153.97842331502142,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.18,27.100900000000003,26,16,0.5537809523809523,23.258799999999997,0.46438461538461545,6.037000000000001,98,Atlantic 10,97,0.12231560846560845,68.10738255033557,2.74,109,120,228,0.7682595238095237,32.26689999999999,-6.25,105,140,118.0,0.7679642857142855,32.25449999999999,105,118.0,121,-0.23899245063879215,103,0.6433333333333333,0.6323493187540452,0.44372580280916174,0.6237017130507388,107,100,0.6202417725345856,110,1-3,1-1,6-6,18-6,99,99,0.6190476190476191,42.0,-0.026211904761904825,198.0,7.0,13,6.0,-2.7173,33.0,22.0,33-22,-2.956292450638792,0.5401900808580999,0.23102759567797362,124,64,67,66,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
107,New Orleans,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,320.0,266,228,6.41,1.72,292,7.684210526315789,9.5,646,0.507,162,4.2631578947368425,6.05,960,323,47,0.965,8.5,1.236842105263158,51,0.404,1.3421052631578947,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-16,1469.4,78,-13,0.38470742932281393,90.1142865384315,0.9088403067364276,-0.4647120260319321,0.44412828070449545,0.1976470588235294,134.96917081796607,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.69,21.8647,23,16,0.520125641025641,20.284899999999997,0.47219,4.7219,86,Southland,85,0.17617384615384615,72.09395973154363,2.72,110,126,176,0.7397564102564104,28.850500000000004,-5.84,101,124,111.7,0.739446153846154,28.838400000000004,101,111.7,107,-0.23911369606003752,104,0.6106666666666667,0.6322304761064007,0.5248426764694606,0.623139168631667,108,78,0.6253373655576066,104,0-5,2-2,7-6,14-3,123,123,0.5897435897435898,39.0,0.02911025641025644,110.0,5.0,10,5.0,-2.1972000000000005,28.0,21.0,28-21,-2.4363136960600382,0.5841185287964122,0.23953888078271626,107,64,59,65,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
108,Central Conn. St.,30,1060,361,0.341,12.033333333333333,35.333333333333336,0.34056603773584904,249.2,146,122,4.4,1.45,294,9.8,7.6,546,0.515,196,6.533333333333333,3.75,749,255,34,0.967,8.5,1.1333333333333333,35,0.452,1.1666666666666667,0.9670000000000001,0.783,/baseball/2025/schedule/Central-Connecticut,24-8,1375.96,161,-11,0.41127080181543113,152.2271746057153,1.5352747869037957,-1.3213236810052094,0.21395110589858635,0.17452830188679244,167.9644225921483,0.14826021180030258,0.3138888888888889,5.272873194221509,1.4851693935004433,0.701419883532121,2.02,0.87,24.350500000000004,24,8,0.7102031249999999,22.726499999999998,0.6859416666666668,8.231300000000001,150,Northeast,194,0.0011423263888888989,35.88255033557047,1.27,131,275,297,0.8663156250000001,27.722100000000005,-3.72,73,196,133.3,0.8661281249999997,27.71609999999999,73,133.3,134,-0.2094954268292683,84,0.6226666666666667,0.6612617871272812,0.06671316786272175,0.6230336480335802,109,161,0.6230983330563423,107,0-1,0-1,3-3,21-3,113,113,0.75,32.0,-0.010953125000000119,170.0,9.0,12,3.0,-1.7026999999999999,33.0,11.0,33-11,-1.9121954268292682,0.6283966880494268,0.2253870190766888,134,64,62,72,97,90,95,99,98,10,29,78,88,96,90,56,67,96,95,99,82,71,85,70
109,Rutgers,41,1372,378,0.276,9.21951219512195,33.46341463414634,0.2755102040816326,350.2,237,214,5.49,1.6,228,5.560975609756097,8.4,521,0.38,143,3.4878048780487805,5.06,1052,362,31,0.979,8.829268292682928,0.7560975609756098,59,0.364,1.4390243902439024,0.744,0.482,/baseball/2025/schedule/Rutgers,19-23,1387.88,151,-5,0.3245887445887446,-108.77974639719591,-1.0970892838415305,0.3430169426684842,-0.7540723411730463,0.10422740524781342,60.29374548616311,0.08843537414965986,0.25646551724137934,6.090805254140491,1.8472561133897516,0.6802582398912674,1.66,1.07,19.7755,19,23,0.38549523809523806,16.1908,0.41771538461538454,5.430299999999999,80,Big Ten,95,0.290314126984127,68.77181208053692,2.81,105,82,19,0.6349523809523809,26.668,-7.65,126,85,105.3,0.6345738095238096,26.6521,126,105.3,103,-0.26886387921022076,119,0.636,0.6030698653620066,0.8493322427683968,0.6214428021808005,110,151,0.6188771898179516,112,1-6,6-11,5-4,7-2,107,107,0.4523809523809524,42.0,-0.01846428571428571,181.0,6.0,13,7.0,-2.8606999999999996,25.0,30.0,25-30,-3.1295638792102203,0.5255518963896532,0.2490710635548609,94,63,64,60,43,14,17,47,17,61,54,54,64,15,14,34,8,15,6,72,70,52,79,48
110,Oral Roberts,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,328.0,221,184,5.05,1.52,228,6.0,7.7,576,0.443,144,3.789473684210526,4.01,984,352,51,0.963,9.263157894736842,1.3421052631578947,36,0.369,0.9473684210526315,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,24-16,1402.9,133,+21,0.3504739652870494,-19.170390809526776,-0.19334141713652783,0.26746798693617024,0.07412656979964241,0.1576923076923077,92.44664227696852,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-0.71,19.349999999999994,24,16,0.5348575000000001,21.394300000000005,0.6363071428571428,8.9083,117,The Summit League,100,0.05681098611111109,67.11073825503355,2.61,111,255,203,0.7336900000000001,29.347600000000003,-5.34,90,171,124.0,0.7333974999999999,29.335899999999995,90,124.0,124,-0.2236779268292683,93,0.5173333333333334,0.6473603479396767,0.4893355813013798,0.6192540516550246,111,133,0.6372169034369692,96,2-5,2-2,3-3,17-6,182,182,0.6,40.0,0.11625000000000013,13.0,8.0,14,6.0,-3.789100000000001,32.0,22.0,32-22,-4.012777926829269,0.45093688189612685,0.19639328949108148,183,63,40,69,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
111,Texas St.,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,354.2,273,242,6.14,1.63,204,4.975609756097561,9.6,505,0.381,154,3.7560975609756095,5.76,1064,325,39,0.973,7.926829268292683,0.9512195121951219,42,0.346,1.024390243902439,0.727,0.37,/baseball/2025/schedule/Texas-State,20-22,1446.19,102,-8,0.3158831085420681,-133.26910157882935,-1.3440746834935715,0.35216848944036155,-0.9919061940532099,0.1281085154483798,49.48018432052715,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.15,15.621399999999998,20,22,0.389947619047619,16.377799999999997,0.4429923076923076,5.758899999999999,133,Sun Belt,83,0.3051149867724868,72.75838926174497,3.62,93,104,25,0.646797619047619,27.165499999999998,-7.15,117,82,97.3,0.6464166666666669,27.149500000000007,117,97.3,94,-0.256694831591173,112,0.5546666666666666,0.6149977536360948,0.8386010027751347,0.618160286103135,112,102,0.6293506123462641,100,3-6,5-3,4-13,8-0,155,155,0.47619047619047616,42.0,0.10425238095238099,18.0,6.0,13,7.0,-3.6900999999999997,26.0,29.0,26-29,-3.9467948315911725,0.45651121534427624,0.22218640779627308,143,63,49,63,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
112,Columbia,35,1228,344,0.28,9.82857142857143,35.08571428571429,0.28013029315960913,295.2,273,242,7.37,1.81,295,8.428571428571429,7.4,593,0.483,187,5.3428571428571425,5.45,887,328,50,0.96,9.371428571428572,1.4285714285714286,45,0.39,1.2857142857142858,0.873,0.535,/baseball/2025/schedule/Columbia,20-16,1459.08,84,+27,0.3733896016205267,52.46954308193066,0.529177308734115,-1.2860069375932224,-0.7568296288591074,0.20276872964169382,120.91091919055805,0.1262660364618501,0.2347266881028939,8.323170731707318,2.545014391385599,0.6024811784759215,1.35,-0.46,17.6814,20,16,0.4982888888888887,17.938399999999994,0.6331800000000001,3.1659,76,Ivy League,99,0.12686668981481486,67.44295302013423,2.06,118,254,148,0.705861111111111,25.410999999999998,-5.4,93,139,116.7,0.7055638888888888,25.400299999999994,93,116.7,118,-0.23949959349593508,105,0.534,0.631852226168958,0.5774741629390889,0.614222985882763,113,84,0.6283617551607052,101,0-7,1-2,8-5,11-2,168,168,0.5555555555555556,36.0,0.0644055555555556,56.0,3.0,5,2.0,-1.1539,23.0,18.0,23-18,-1.3933995934959351,0.672225201338704,0.24893324651456877,95,62,44,65,56,70,72,53,86,11,23,25,23,71,70,34,86,71,73,33,24,16,35,22
113,Tennessee Tech,42,1372,365,0.266,8.69047619047619,32.666666666666664,0.2660349854227405,359.2,263,219,5.48,1.58,277,6.595238095238095,6.5,576,0.42,222,5.285714285714286,3.78,1079,426,51,0.967,10.142857142857142,1.2142857142857142,55,0.385,1.3095238095238095,0.8049999999999999,0.524,/baseball/2025/schedule/Tennessee-Tech,27-16,1395.37,144,+41,0.34978041543026706,-24.022866303259544,-0.24228066401470488,0.6931051603622974,0.45082449634759253,0.15379008746355685,91.58516084614338,0.13175074183976263,0.23076923076923078,6.589643652561247,1.6713415868720343,0.627733346227414,1.73,-0.71,21.2137,27,16,0.5547232558139533,23.853099999999994,0.5890538461538463,7.657700000000002,107,Ohio Valley,117,0.11407449612403099,61.46308724832215,3.15,99,220,229,0.765293023255814,32.9076,-5.9,102,146,115.7,0.7650209302325581,32.8959,102,115.7,116,-0.2272712989222916,95,0.5173333333333334,0.643838187274801,0.44145463949358743,0.6138389265465665,114,144,0.6308473990024879,99,0-2,1-4,6-6,20-4,180,180,0.627906976744186,43.0,0.1345651162790698,7.0,7.0,13,6.0,-3.7049000000000003,34.0,22.0,34-22,-3.9321712989222917,0.4577466294604541,0.19517233109383575,186,62,40,68,53,44,44,31,46,74,7,58,64,45,44,62,48,45,80,24,58,60,51,53
114,Michigan St.,39,1246,342,0.274,8.76923076923077,31.94871794871795,0.27447833065810595,329.0,231,195,5.33,1.5,271,6.948717948717949,8.3,552,0.443,188,4.82051282051282,4.35,987,349,66,0.953,8.948717948717949,1.6923076923076923,63,0.391,1.6153846153846154,0.8340000000000001,0.573,/baseball/2025/schedule/Michigan-State,23-17,1403.51,130,-29,0.35866536458333337,6.822010122752444,0.0688028281717258,0.1431650792317844,0.21196790740351018,0.16853932584269662,102.62145280747883,0.12239583333333333,0.2377567140600316,6.319148936170213,1.6292871632778223,0.6382554436975331,1.91,0.63,22.283600000000007,23,17,0.5164774999999999,20.659099999999995,0.3771769230769231,4.9033,121,Big Ten,132,0.18846022222222225,56.47986577181209,2.34,112,56,172,0.7370125,29.4805,-6.47,109,118,113.0,0.7367049999999999,29.4682,109,113.0,112,-0.2509929268292683,111,0.6066666666666668,0.6205866612547185,0.5336355172650094,0.6137559228934419,115,130,0.615005358258554,114,1-4,2-5,3-5,17-3,125,125,0.575,40.0,0.01790999999999976,125.0,5.0,13,8.0,-3.2318000000000007,28.0,25.0,28-25,-3.482792926829269,0.49571066981645684,0.22134819245188564,146,62,58,63,68,59,59,44,58,51,50,71,69,58,59,56,60,58,67,39,66,63,59,64
