,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Col. of Charleston,261,6.6923076923076925,521,0.411,1002,396,49,0.966,10.153846153846153,1.2564102564102564,3.23,334.0,214,184,4.96,7.1,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,60,0.398,1.5384615384615385,1.42,201,5.153846153846154,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-5.1541569767822875,-0.051981830935863005,0.36635967034333794,0.31437783940747493,0.13081166272655634,98.04866234052734,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.01,24.20130000000001,23,16,0.5029256410256407,19.61409999999999,0.5943428571428572,8.3208,86,Coastal Athletic,113,0.3317830413105413,62.79194630872483,3.39,95,226,157,0.7275948717948715,28.376199999999987,-5.81,98,78,90.3,0.7387051282051282,28.8095,98,90.3,87,-0.22885753595997504,103,0.6973333333333332,0.6402271383676139,0.5697140361027607,0.6425374457240951,93,77,0.6328940542127144,100,2-3,1-1,4-4,16-8,72,72,0.5897435897435898,39.0,-0.030802564102564323,210.0,10.0,14,4.0,-1.9037,33.0,20.0,33-20,-2.132557535959975,0.6581361102358079,0.3114295560970308,71,69,76,66,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
93,Kent St.,377,9.666666666666666,681,0.519,968,346,44,0.968,8.871794871794872,1.1282051282051282,3.88,322.2,229,208,5.8,8.7,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,84,0.428,2.1538461538461537,1.5,201,5.153846153846154,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,23-13,1461.79,88,+2,0.4031955582973473,159.10902996828474,1.604681179373715,0.20777696090891246,1.8124581402826274,0.21036585365853658,157.93389303152642,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.53,26.00280000000002,25,13,0.5765210526315787,21.90779999999999,0.5828384615384615,7.576899999999999,102,Mid-American,143,0.1414894736842105,52.8255033557047,3.09,102,214,255,0.7741236842105265,29.416700000000006,-4.78,84,134,106.7,0.7837289473684212,29.781700000000008,83,106.3,103,-0.20307804878048782,84,0.6653333333333332,0.6655788464034987,0.39658117776782,0.6417538439203888,94,88,0.637604151230281,95,1-1,2-6,6-3,16-3,92,92,0.6578947368421053,38.0,-0.026389473684210962,199.0,9.0,13,4.0,-2.2906000000000004,34.0,17.0,34-17,-2.493678048780488,0.6274445595454387,0.28402291824449233,106,69,69,72,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
94,Mercer,289,6.72093023255814,676,0.469,1135,371,41,0.973,8.627906976744185,0.9534883720930233,3.85,378.1,230,205,4.88,8.4,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,52,0.388,1.2093023255813953,1.43,217,5.046511627906977,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36431506849315065,28.612211647423564,0.2885661331731437,1.4163371938394334,1.704903327012577,0.1909722222222222,109.63913864559352,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.32,28.751299999999993,26,17,0.52463488372093,22.559299999999993,0.353,4.236,89,Southern,76,0.2660356266149871,75.08389261744966,3.44,94,39,181,0.744425581395349,32.01030000000001,-6.47,109,91,98.0,0.7551813953488372,32.4728,110,98.3,95,-0.22977572319909248,104,0.718,0.6393241873257134,0.5186431451585336,0.6404259064378581,95,101,0.6267738355515297,103,1-1,3-2,12-6,10-8,62,62,0.6046511627906976,43.0,-0.06398372093023241,253.0,6.0,12,6.0,-2.0962,32.0,23.0,32-23,-2.3259757231990927,0.6416975422582551,0.3060922337149334,78,68,79,65,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
95,Washington,266,6.333333333333333,577,0.413,1081,368,34,0.977,8.761904761904763,0.8095238095238095,4.57,360.1,214,196,4.9,8.2,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,54,0.377,1.2857142857142858,1.46,205,4.880952380952381,0.79,0.598,/baseball/2025/schedule/Washington,21-19,1481.1,75,+2,0.34622169249106083,-36.490121680190995,-0.36801815399749066,0.7517503356300225,0.3837321816325318,0.14684813753581663,87.1647522776794,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.39,22.624099999999995,22,20,0.4325547619047621,18.167300000000008,0.3228833333333333,3.8745999999999996,70,Big Ten,92,0.29389953703703703,69.76845637583892,3.83,90,29,73,0.6740238095238095,28.308999999999997,-6.85,114,84,96.0,0.6868857142857143,28.8492,116,96.7,92,-0.24625185830429738,110,0.656,0.6231214535847834,0.7352611969906728,0.6379586055900881,96,75,0.634783544020338,98,1-5,5-8,8-1,8-6,96,96,0.5238095238095238,42.0,-0.014859523809523711,176.0,5.0,12,7.0,-2.8024999999999993,27.0,27.0,27-27,-3.0487518583042967,0.5802689620452112,0.30134490653141516,83,68,68,63,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
96,Georgia St.,320,7.619047619047619,678,0.498,1076,347,48,0.967,8.261904761904763,1.1428571428571428,5.19,358.2,279,248,6.22,9.5,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,60,0.405,1.4285714285714286,1.65,262,6.238095238095238,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1438.57,104,+8,0.38328088578088576,96.51571104929411,0.9734013529310406,0.7000240196539659,1.6734253725850063,0.22850844966936076,133.1972134602987,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.23,23.732900000000004,24,18,0.49171428571428555,20.651999999999994,0.46085384615384606,5.9910999999999985,135,Sun Belt,128,0.23892592592592596,57.808724832214764,3.35,97,119,140,0.7084452380952383,29.75470000000001,-6.23,107,99,101.0,0.7196571428571429,30.2256,107,101.0,98,-0.2284685249709641,101,0.6453333333333333,0.6406096941937828,0.5960886965402457,0.6373794669572539,97,104,0.6359796862666431,97,1-9,0-2,8-4,15-3,101,101,0.5714285714285714,42.0,0.006359523809523648,142.0,7.0,13,6.0,-3.056100000000001,31.0,24.0,31-24,-3.284568524970965,0.5602269568926785,0.2826695189050404,109,68,66,66,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
97,High Point,431,10.512195121951219,861,0.598,1065,378,44,0.97,9.21951219512195,1.0731707317073171,4.82,355.0,286,254,6.44,7.7,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,72,0.448,1.7560975609756098,1.66,253,6.170731707317073,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43267955801104974,289.96871616190685,2.924455899988334,0.3828938169619129,3.307349716950247,0.26685198054204307,194.55695338027954,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.19,29.52880000000001,27,14,0.587580487804878,24.0908,0.5091666666666667,7.6375,103,Big South,111,0.16370533875338752,63.45637583892617,2.91,104,156,262,0.7883292682926832,32.321500000000015,-5.7,97,127,109.3,0.7976512195121949,32.70369999999999,95,108.7,105,-0.21572195121951224,91,0.7093333333333333,0.6531447541022595,0.37056390873784695,0.6365639603241866,98,109,0.6237574621939194,106,0-2,2-3,5-1,20-8,65,65,0.6585365853658537,41.0,-0.06167804878048799,248.0,10.0,15,5.0,-2.3131000000000004,37.0,19.0,37-19,-2.5288219512195127,0.6244576872275518,0.2875956453238644,99,67,78,70,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
98,Purdue,314,7.85,606,0.459,1051,336,40,0.972,8.4,1.0,4.44,350.1,244,211,5.42,8.7,40,1319,381,0.289,9.525,32.975,0.288855193328279,111,0.418,2.775,1.55,197,4.925,0.877,0.613,/baseball/2025/schedule/Purdue,24-16,1402.27,135,-10,0.37836428999400834,76.60317625302761,0.7725751029843069,0.5656248544975078,1.3381999574818146,0.17058377558756635,127.09014569603079,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,1.98,25.879000000000005,24,16,0.5153949999999999,20.615799999999997,0.39523571428571425,5.5333,172,Big Ten,148,0.24314374305555556,51.16442953020134,3.38,96,67,172,0.7417950000000003,29.67180000000001,-6.12,104,97,99.0,0.7530049999999998,30.120199999999993,105,99.3,96,-0.23302054878048778,105,0.6953333333333334,0.6361332056667623,0.5403799279875061,0.636524808276648,99,135,0.6261752429509532,104,0-3,4-6,2-3,18-4,74,74,0.6,40.0,-0.0469750000000001,230.0,7.0,14,7.0,-3.1205000000000007,31.0,23.0,31-23,-3.3535205487804887,0.5543667399877324,0.28383034721852585,108,67,75,65,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
99,UNCW,267,6.675,569,0.417,1064,382,32,0.978,9.55,0.8,3.59,355.2,180,154,3.9,8.8,40,1366,367,0.269,9.175,34.15,0.2686676427525622,51,0.379,1.275,1.2,199,4.975,0.796,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,108,-1,0.34422867513611616,-42.87962743787888,-0.43245899457646664,1.1680120632307063,0.7355530686542396,0.1478770131771596,84.68915888550033,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.54,28.18090000000001,21,19,0.4859400000000001,19.437600000000003,0.4520642857142857,6.3289,125,Coastal Athletic,117,0.1899199305555556,61.46308724832215,1.56,124,111,130,0.6985200000000003,27.94080000000001,-7.39,121,114,119.7,0.7097424999999999,28.389699999999998,121,119.7,120,-0.2651080487804878,119,0.7993333333333332,0.604578158588528,0.6096726764208091,0.6341739572979952,100,108,0.6051079683230711,119,2-8,1-1,7-6,11-4,38,38,0.525,40.0,-0.17952250000000014,298.0,10.0,14,4.0,-0.7421999999999994,31.0,23.0,31-23,-1.0073080487804873,0.7537708095923807,0.35299667438834875,40,67,87,60,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
100,Richmond,345,8.846153846153847,720,0.536,1000,360,33,0.976,9.23076923076923,0.8461538461538461,4.35,333.1,244,216,5.83,7.5,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,58,0.421,1.4871794871794872,1.52,183,4.6923076923076925,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-13,1371.01,170,-1,0.4042671614100185,162.36303733440798,1.637499205974733,-0.023728360371406798,1.6137708456033262,0.2105654761904762,159.2649670325559,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,1.05,25.081199999999995,26,13,0.5807358974358973,22.648699999999995,0.5473615384615385,7.1156999999999995,147,Atlantic 10,107,0.20594820512820514,64.78523489932886,3.35,97,183,256,0.7855948717948721,30.638200000000012,-5.01,89,109,98.3,0.7952333333333333,31.014100000000003,87,97.7,93,-0.205731894934334,85,0.6333333333333333,0.662969037589381,0.38666577526532264,0.6340997130161954,101,170,0.6342345895248896,99,1-0,2-2,6-7,17-4,109,109,0.6666666666666666,39.0,0.02355897435897447,116.0,8.0,13,5.0,-2.7786999999999993,34.0,18.0,34-18,-2.984431894934333,0.5857355011812836,0.26842699219010824,128,66,64,71,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
101,Northwestern St.,292,6.9523809523809526,577,0.419,1070,378,48,0.968,9.0,1.1428571428571428,4.98,357.2,218,189,4.76,7.9,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,72,0.4,1.7142857142857142,1.56,243,5.785714285714286,0.819,0.631,/baseball/2025/schedule/Northwestern-State,21-17,1458.7,92,+18,0.3579178716020821,4.959324659904373,0.050016865452190466,0.4094941625188251,0.45951102797101556,0.15021770682148042,101.6929668208944,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.84,24.167799999999996,25,17,0.5186119047619047,21.781699999999997,0.5454222222222221,4.908799999999999,91,Southland,71,0.1858172619047619,76.74496644295303,3.22,101,182,175,0.7262190476190478,30.501200000000004,-5.95,102,116,106.3,0.7367904761904764,30.94520000000001,100,105.7,102,-0.22067090592334493,94,0.6193333333333333,0.64827792126494,0.5328121747231855,0.633735361132417,102,92,0.6362699396387931,96,1-6,4-4,6-5,14-2,115,115,0.5952380952380952,42.0,0.019814285714285784,123.0,5.0,9,4.0,-2.0099999999999993,30.0,21.0,30-21,-2.2306709059233443,0.6497974771182525,0.2945081565850576,90,66,62,69,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
102,Texas St.,204,4.975609756097561,505,0.381,1064,325,39,0.973,7.926829268292683,0.9512195121951219,5.76,354.2,273,242,6.14,9.6,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,42,0.346,1.024390243902439,1.63,154,3.7560975609756095,0.727,0.37,/baseball/2025/schedule/Texas-State,20-21,1458.87,91,+3,0.3158831085420681,-133.26910157882915,-1.3440746834935713,0.35216848944036255,-0.9919061940532088,0.1281085154483798,49.48018432052722,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.07,15.515299999999996,20,21,0.3920487804878047,16.073999999999995,0.4384461538461539,5.699800000000001,100,Sun Belt,85,0.3185533536585366,72.09395973154363,3.93,88,103,24,0.6416341463414635,26.307000000000006,-6.87,114,79,93.7,0.6552902439024392,26.866900000000008,117,94.7,90,-0.2521609756097562,112,0.5586666666666666,0.6173103908729934,0.8305513270320678,0.6273918364242808,103,91,0.639486606071278,94,3-5,5-3,4-13,8-0,152,152,0.4878048780487805,41.0,0.10938292682926837,17.0,6.0,13,7.0,-4.490400000000001,26.0,28.0,26-28,-4.7425609756097575,0.43631250834625335,0.2609319805623805,142,66,50,63,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
103,St. John's (NY),255,6.891891891891892,538,0.417,976,338,33,0.976,9.135135135135135,0.8918918918918919,5.53,325.2,276,252,6.96,6.7,37,1289,377,0.292,10.18918918918919,34.83783783783784,0.2924747866563227,46,0.39,1.2432432432432432,1.7,172,4.648648648648648,0.8069999999999999,0.464,/baseball/2025/schedule/Saint-Johns,20-17,1463.85,85,+11,0.3504925469863901,-19.685931292533347,-0.19854085874239447,-0.6858538832157407,-0.8843947419581352,0.12490302560124127,92.46972322605778,0.11147116007777058,0.2706422018348624,7.638376383763838,2.4482222094948227,0.6030765915981076,1.21,0.61,18.8901,20,17,0.4623648648648645,17.107499999999987,0.6048846153846154,7.863499999999999,92,Big East,70,0.23249193693693695,77.07718120805369,2.89,105,233,103,0.6912513513513513,25.576299999999996,-6.02,103,102,103.3,0.7032513513513515,26.020300000000006,103,103.3,99,-0.24434561634805535,109,0.6039999999999999,0.6249960637810194,0.6651330705202858,0.6254034196970999,104,85,0.6291701539669721,102,2-8,0-3,6-4,12-2,128,128,0.5405405405405406,37.0,0.029997297297297276,105.0,8.0,13,5.0,-2.9621,28.0,22.0,28-22,-3.2064456163480552,0.5668666052232368,0.28417054151091004,105,65,57,64,40,46,45,71,56,23,8,40,29,47,46,31,22,47,41,90,36,19,36,15
104,New Orleans,292,7.684210526315789,646,0.507,960,323,47,0.965,8.5,1.236842105263158,6.05,320.0,266,228,6.41,9.5,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,51,0.404,1.3421052631578947,1.72,162,4.2631578947368425,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1484.2,72,-7,0.38470742932281393,90.11428653843167,0.9088403067364272,-0.4647120260319322,0.44412828070449506,0.1976470588235294,134.96917081796613,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.39,20.667,23,15,0.5252000000000002,19.957600000000006,0.46614000000000005,4.6614,97,Southland,82,0.184503216374269,73.09060402684564,3.04,103,124,184,0.7401736842105263,28.1266,-5.53,94,117,104.7,0.7508184210526316,28.531100000000002,94,104.7,101,-0.22463857509627724,98,0.5893333333333334,0.6443760907221199,0.5173137117801199,0.6249023930413234,105,72,0.6311621051254623,101,0-4,2-2,6-4,15-5,138,138,0.6052631578947368,38.0,0.06139473684210517,60.0,5.0,10,5.0,-2.4043,28.0,20.0,28-20,-2.6289385750962775,0.6159487980130817,0.28058923459562213,112,65,54,67,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
105,Wofford,301,7.166666666666667,560,0.419,1050,358,49,0.966,8.523809523809524,1.1666666666666667,3.55,350.0,263,219,5.63,8.5,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,87,0.417,2.0714285714285716,1.52,205,4.880952380952381,0.836,0.561,/baseball/2025/schedule/Wofford,25-17,1418.7,120,+9,0.364335122242099,27.458148183290437,0.27692691998036384,0.8751715834327151,1.1520985034130788,0.12284644194756554,109.66404807664381,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.65,27.085399999999982,25,17,0.5289714285714284,22.216799999999996,0.3739357142857142,5.235099999999999,101,Southern,125,0.2133715277777778,58.80536912751678,2.78,108,51,189,0.7465976190476188,31.35709999999999,-6.81,116,107,110.3,0.7573000000000002,31.806600000000007,115,110.0,107,-0.24123995354239255,108,0.6733333333333333,0.6280501919007486,0.5084414438719839,0.6242494958781057,106,120,0.6156113544820992,113,2-2,0-1,6-13,17-1,86,86,0.5952380952380952,42.0,-0.04965238095238056,236.0,7.0,14,7.0,-3.0024000000000006,32.0,24.0,32-24,-3.243639953542393,0.5637054669193541,0.27993701377901925,113,65,71,64,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
106,Rhode Island,392,9.560975609756097,727,0.515,1056,377,43,0.971,9.195121951219512,1.048780487804878,5.55,352.0,290,255,6.52,8.2,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,76,0.436,1.853658536585366,1.6,251,6.121951219512195,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-15,1464.31,84,+3,0.4000111420612814,164.15864088888586,1.655608619564028,0.026882020696296086,1.6824906402603241,0.20169851380042464,153.9784233150215,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.1,26.666200000000007,26,15,0.5660146341463413,23.206599999999995,0.4635307692307692,6.025899999999999,96,Atlantic 10,96,0.11620737127371274,68.43959731543625,2.79,106,122,242,0.7724341463414637,31.669800000000013,-6.07,104,147,119.0,0.7821365853658535,32.06759999999999,104,119.0,118,-0.2253536585365854,99,0.6366666666666666,0.6436728732192359,0.42129747765010017,0.6229590730938906,107,84,0.6205467103174465,109,1-3,1-0,6-6,18-6,105,105,0.6341463414634146,41.0,-0.016248780487805092,180.0,7.0,13,6.0,-3.0754999999999995,33.0,21.0,33-21,-3.300853658536585,0.5588428870750298,0.26558571648526674,132,64,65,67,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
107,Oral Roberts,228,6.0,576,0.443,984,352,51,0.963,9.263157894736842,1.3421052631578947,4.01,328.0,221,184,5.05,7.7,38,1300,371,0.285,9.763157894736842,34.21052631578947,0.2853846153846154,36,0.369,0.9473684210526315,1.52,144,3.789473684210526,0.812,0.514,/baseball/2025/schedule/Oral-Roberts,23-15,1407.42,129,+25,0.3504739652870494,-19.170390809526598,-0.19334141713652797,0.26746798693617124,0.07412656979964327,0.1576923076923077,92.44664227696859,0.09612817089452604,0.2494296577946768,6.064024390243903,1.474386187875183,0.6527026636461242,1.93,-0.75,18.335500000000003,23,15,0.5360421052631578,20.369599999999995,0.6337642857142857,8.8727,142,The Summit League,101,0.07248453216374269,66.7785234899329,2.63,110,254,204,0.7274421052631577,27.64279999999999,-5.01,89,165,121.3,0.7371921052631577,28.013299999999994,87,120.7,122,-0.20954120667522472,89,0.5133333333333333,0.6592229367301842,0.4918077103376697,0.6225854103584727,108,129,0.6418124143660336,92,2-5,2-2,3-3,16-5,185,185,0.6052631578947368,38.0,0.12274999999999991,11.0,8.0,14,6.0,-4.239200000000001,31.0,21.0,31-21,-4.448741206675226,0.46128418403881866,0.23013706166185743,188,64,39,70,51,47,48,59,28,57,32,67,72,46,47,52,52,46,13,61,71,71,69,65
108,California,273,6.825,671,0.482,1040,361,35,0.976,9.025,0.875,4.65,346.2,249,216,5.61,8.5,40,1393,394,0.283,9.85,34.825,0.2828427853553482,37,0.356,0.925,1.51,131,3.275,0.838,0.542,/baseball/2025/schedule/California,18-22,1446.21,99,-16,0.3545964691046659,-6.5367723229592345,-0.06592608554394946,0.4059239256157164,0.3399978400717669,0.19885139985642497,97.56734189596803,0.08259773013871374,0.2397163120567376,6.47313691507799,1.7055814090518409,0.6346555949818767,1.84,1.75,20.488100000000003,18,22,0.39281249999999995,15.712499999999999,0.4231454545454545,4.654599999999999,110,ACC,90,0.3452856666666667,70.43288590604027,2.29,113,85,26,0.6369275,25.4771,-8.01,131,74,106.0,0.6503425000000002,26.013700000000007,132,106.3,103,-0.2846230487804878,135,0.6799999999999999,0.5853869862088869,0.8287546804853984,0.6210676297861248,109,99,0.6106962652703903,115,2-10,3-3,6-5,7-4,79,79,0.45,40.0,-0.062202500000000105,251.0,6.0,11,5.0,-1.8936000000000002,24.0,27.0,24-27,-2.178223048780488,0.6542550086318425,0.33081931030296374,54,64,73,55,58,53,61,58,55,65,59,69,61,53,53,59,82,53,3,43,62,58,56,60
109,Bowling Green,295,7.564102564102564,643,0.463,1026,376,44,0.97,9.64102564102564,1.1282051282051282,4.71,342.0,291,247,6.5,8.1,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,68,0.411,1.7435897435897436,1.81,197,5.051282051282051,0.874,0.506,/baseball/2025/schedule/Bowling-Green,24-14,1398.64,139,-7,0.3759314015375517,68.95501308157893,0.6954401754415442,0.3393372451934837,1.034777420635028,0.1583873290136789,124.06817372384995,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.59,24.0242,25,14,0.5560974358974362,21.687800000000014,0.579776923076923,7.537099999999999,130,Mid-American,124,0.10548467236467236,59.13758389261745,3.31,99,211,229,0.7767076923076923,30.2916,-5.7,95,152,115.3,0.7870589743589742,30.695299999999996,95,115.3,111,-0.2243806128830519,97,0.6026666666666666,0.6446297723670823,0.4446276397083103,0.6206631769000963,110,139,0.6238303404482121,105,0-0,0-3,10-6,15-5,129,129,0.6410256410256411,39.0,0.025020512820512875,114.0,8.0,13,5.0,-2.9566,33.0,19.0,33-19,-3.180980612883052,0.5690308701069241,0.2649863367513648,135,63,57,68,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
