,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,8.4,369.0,215,189,4.61,1107,384,35,0.977,9.142857142857142,0.8333333333333334,49,0.418,1.1666666666666667,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,779,0.533,365,8.69047619047619,1.43,270,6.428571428571429,4.54,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.16164693392736,1.6964732868163173,0.937026052154853,2.6334993389711703,0.23682409308692676,154.7844598632417,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6311449135996738,0.7051766794617832,1.85,3.97,29.888099999999994,32,10,0.46602142857142886,19.57290000000001,0.3868692307692307,5.029299999999999,26,Big 12,26,0.5814576785714285,91.69463087248322,12.43,21,64,105,0.6865357142857142,28.8345,2.61,21,32,24.7,0.6997119047619046,29.387899999999995,21,24.7,24,-0.02128536585365853,22,0.808,0.843648698359663,0.6504281970227621,0.8197683544073544,21,22,0.8217614272017681,23,4-6,5-1,12-2,11-1,34,34,0.7619047619047619,42.0,0.05028333333333346,80.0,9.0,13,4.0,-0.8647999999999999,41.0,14.0,41-14,-0.8860853658536584,0.7745440358117245,0.367237759307477,33,92,88,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,41,83,62,87,61
21,Louisville,9.4,339.2,244,206,5.46,1019,359,42,0.97,8.975,1.05,64,0.413,1.6,40,1372,437,0.319,10.925,34.3,0.3185131195335277,703,0.512,347,8.675,1.64,172,4.3,5.94,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.70132062209821,1.177323584665918,0.08241731869850549,1.2597409033644236,0.19387755102040816,141.72701546701003,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9075484981982245,0.6610036745269781,1.59,2.63,22.190599999999993,28,12,0.3953250000000001,15.813000000000004,0.3238,4.5332,14,ACC,21,0.709841,93.35570469798658,12.19,22,29,36,0.622205,24.8882,2.53,22,20,21.3,0.6366400000000004,25.465600000000016,22,21.3,21,-0.026442865853658543,23,0.7186666666666668,0.8385387133586569,0.8192946952858041,0.8193134411285511,22,23,0.836358825412949,21,8-8,2-2,3-0,15-2,55,55,0.7,40.0,0.14523500000000011,5.0,7.0,14,7.0,-2.3582999999999994,35.0,19.0,35-19,-2.384742865853658,0.6409388614959297,0.33836529663471415,47,92,81,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,62,48,73,42
22,Florida,11.8,351.0,226,212,5.44,1053,292,26,0.981,6.790697674418604,0.6046511627906976,70,0.415,1.627906976744186,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,729,0.524,335,7.790697674418604,1.46,202,4.6976744186046515,4.49,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.20870886372575,1.535534489083409,1.315547350540306,2.851081839623715,0.218705035971223,153.3880442120162,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8954942575014263,0.6682498922177593,2.63,4.29,27.491400000000002,28,15,0.3927302325581394,16.887399999999992,0.22822500000000004,2.7387000000000006,31,SEC,24,0.6339101033591731,92.35906040268456,11.11,25,5,34,0.6041581395348837,25.9788,1.43,25,28,26.0,0.6178953488372092,26.569499999999998,25,26.0,25,-0.05427373794668181,26,0.8293333333333334,0.8109642414322844,0.8254925938298764,0.8150320078295146,23,19,0.8126099570069951,24,5-14,5-1,3-0,15-0,24,24,0.6511627906976745,43.0,0.011827906976744185,131.0,6.0,12,6.0,-1.1129000000000002,34.0,21.0,34-21,-1.167173737946682,0.7494850340373821,0.3812292408720978,25,92,91,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Cal Poly,7.5,349.0,190,177,4.56,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,0.374,1.0,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,640,0.458,276,7.076923076923077,1.34,127,3.2564102564102564,3.46,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.74654884009528,-0.13867997440760305,0.6777065744672789,0.5390266000596758,0.15390121689334288,94.95029011210856,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4945972473470395,0.716692734576993,2.18,2.93,23.810299999999994,28,11,0.4128307692307692,16.1004,0.6005076923076922,7.806599999999998,29,Big West,19,0.6507527279202279,94.02013422818791,11.9,23,228,48,0.6495692307692311,25.333200000000012,2.1,24,26,24.3,0.6639974358974359,25.895899999999997,24,24.3,23,-0.034834083802376486,24,0.7386666666666667,0.8302248019949882,0.7774801650593708,0.8118550243646241,24,28,0.824250093500046,22,3-9,5-1,7-0,13-1,48,48,0.717948717948718,39.0,0.10742820512820528,22.0,10.0,13,3.0,-1.1628999999999994,38.0,14.0,38-14,-1.1977340838023758,0.7467605820960941,0.3627884843466259,37,91,84,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
24,Western Ky.,9.5,356.2,139,113,2.85,1070,337,51,0.965,8.21951219512195,1.2439024390243902,69,0.415,1.6829268292682926,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,673,0.492,329,8.024390243902438,1.17,182,4.439024390243903,3.18,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.96718482542663,0.9580620499261994,1.5214355635912389,2.479497613517438,0.17763157894736842,133.5896789491033,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8042292584322248,0.7975231138413583,2.98,4.82,33.56029999999999,34,7,0.5700853658536583,23.373499999999993,0.4289416666666665,5.147299999999998,45,Conference USA,35,0.4670083536585365,88.70469798657717,10.63,28,92,240,0.7632756097560978,31.29430000000001,2.27,23,46,32.3,0.7738146341463412,31.72639999999999,23,32.3,32,-0.01647073170731708,20,0.8646666666666667,0.8484189762604165,0.4018595912330092,0.807513776998474,25,29,0.7978344560849113,25,5-3,2-3,2-0,25-1,10,10,0.8292682926829268,41.0,0.010724390243902593,135.0,9.0,12,3.0,-0.4091000000000004,43.0,10.0,43-10,-0.42557073170731746,0.8155988718700609,0.361288862556938,39,91,96,93,98,83,84,93,80,95,83,97,99,83,83,92,70,83,34,96,99,96,99,96
25,Georgia Tech,9.9,345.0,191,163,4.25,1035,359,40,0.972,8.75609756097561,0.975609756097561,44,0.426,1.0731707317073171,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,751,0.542,371,9.048780487804878,1.4,232,5.658536585365853,4.17,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.89219977336006,1.7946384942761269,0.773879206688831,2.568517700964958,0.22021660649819494,161.5193884855966,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3143955416045174,0.7276952168681127,2.38,4.63,29.755000000000003,29,12,0.42636585365853646,17.480999999999995,0.3525923076923076,4.5836999999999986,40,ACC,29,0.7023338414634146,90.69798657718121,11.52,24,42,64,0.6665902439024389,27.330199999999998,1.08,27,21,24.0,0.6809853658536584,27.920399999999997,27,24.0,22,-0.06194146341463412,29,0.8520000000000001,0.8033671571602401,0.7451500692228834,0.8047711549833326,26,34,0.7967725505792014,26,3-9,8-0,5-1,13-2,16,16,0.7073170731707317,41.0,-0.01841463414634159,183.0,9.0,13,4.0,-0.4903000000000002,38.0,16.0,38-16,-0.5522414634146343,0.8043061881244649,0.3899795574746794,15,91,94,90,96,95,96,96,94,77,89,83,90,95,95,94,92,95,86,91,88,78,93,83
26,Northeastern,8.6,344.0,144,122,3.19,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,585,0.453,265,6.794871794871795,1.09,166,4.256410256410256,2.67,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.6345159740112765,-0.04675461194979133,1.240718793983365,1.1939641820335738,0.17569659442724458,98.22462389603518,0.10772225827384815,0.234123947972456,3.7674418604651163,0.815739649198014,0.7529382512401906,3.21,4.84,30.988899999999997,30,9,0.5016666666666668,19.565000000000005,0.6053285714285714,8.4746,22,Coastal Athletic,34,0.5748317378917379,89.03691275167785,10.43,30,232,154,0.7250051282051279,28.275199999999987,1.23,26,33,29.7,0.7377871794871792,28.773699999999987,26,29.7,29,-0.049593058161350845,25,0.866,0.8156017990663229,0.5652854725806982,0.7986527569693519,27,21,0.7872469336398729,30,2-4,6-1,13-3,9-1,9,9,0.7692307692307693,39.0,-0.02535641025641011,194.0,12.0,14,2.0,-0.1403,42.0,11.0,42-11,-0.18989305816135085,0.8366095141658821,0.38239137158053066,22,90,96,91,95,55,57,49,54,91,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,NC State,10.1,320.0,216,177,4.98,960,305,37,0.972,7.82051282051282,0.9487179487179487,41,0.408,1.0512820512820513,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,607,0.486,316,8.102564102564102,1.42,228,5.846153846153846,3.8,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.37994855305466235,76.70417608576508,0.7738184543820726,0.5534685920552401,1.3272870464373128,0.1992,129.11905263208502,0.14662379421221866,0.23974763406940064,6.075,0.989420122887865,0.6335931753217581,2.67,3.55,26.057499999999994,28,12,0.42701250000000013,17.080500000000004,0.3039416666666668,3.6473000000000013,24,ACC,31,0.6792900416666666,90.03355704697987,10.92,27,25,67,0.6616899999999998,26.46759999999999,0.96,28,24,26.3,0.6760150000000004,27.040600000000016,28,26.3,26,-0.06430786585365852,30,0.7799999999999999,0.8010225559058032,0.7436054805427459,0.792415842802841,28,12,0.7945185716553259,27,5-5,7-2,6-3,10-2,42,42,0.7,40.0,0.048562500000000064,82.0,7.0,12,5.0,-1.2760000000000002,35.0,17.0,35-17,-1.3403078658536587,0.7340501429171464,0.3624212291279084,38,90,86,89,83,78,80,62,82,70,92,80,73,79,78,77,83,79,95,44,70,91,55,93
28,Wake Forest,12.0,349.2,215,173,4.45,1049,300,57,0.959,7.142857142857143,1.3571428571428572,50,0.43,1.1904761904761905,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,742,0.532,358,8.523809523809524,1.4,266,6.333333333333333,5.28,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.96419194367724,1.8558948669539486,1.0483842598372828,2.9042791267912316,0.22564469914040114,162.41265739856925,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1251216297774331,0.6774371956456248,2.28,4.21,27.535499999999992,27,15,0.39106428571428575,16.4247,0.46448461538461533,6.0383,16,ACC,25,0.7142614285714286,92.02684563758389,10.58,29,120,32,0.6227095238095236,26.153799999999993,0.23,33,19,27.0,0.6372690476190479,26.765300000000014,33,27.0,27,-0.0844377468060395,33,0.824,0.7810781274542852,0.829471898237449,0.7919824334166957,29,31,0.7865599866573999,31,5-7,3-3,8-3,11-2,29,29,0.6428571428571429,42.0,-0.012749999999999706,169.0,10.0,13,3.0,-0.7388999999999996,37.0,18.0,37-18,-0.823337746806039,0.7801379801123789,0.38825112385124466,17,90,90,89,90,96,95,86,88,86,99,83,86,95,96,97,94,95,97,66,79,87,78,81
29,Kentucky,9.5,336.1,179,154,4.12,1009,330,31,0.977,8.68421052631579,0.8157894736842105,110,0.4,2.8947368421052633,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,530,0.427,277,7.2894736842105265,1.31,167,4.394736842105263,4.2,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.9307228481473437,0.02956615324359757,0.7339442922565914,0.763510445500189,0.15310233682514102,101.10125321807966,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1639048737262596,0.7074526801215094,2.26,4.29,23.95940000000001,23,15,0.3762473684210528,14.297400000000005,0.24233076923076924,3.1503,37,SEC,28,0.5615941228070176,91.03020134228188,8.7,40,9,15,0.5926078947368421,22.519099999999998,-0.06,34,36,36.7,0.6067473684210524,23.05639999999999,34,36.7,36,-0.09070378690629008,35,0.8293333333333334,0.774869815107609,0.8648637983506685,0.7914755268568381,30,24,0.785063985499422,32,9-11,0-0,4-3,10-1,25,25,0.6052631578947368,38.0,-0.025247368421052907,193.0,7.0,13,6.0,-0.8154000000000002,30.0,21.0,30-21,-0.9061037869062903,0.7727593954691084,0.3906685685161303,14,89,91,88,86,58,56,44,66,76,83,91,92,58,58,68,47,58,31,44,92,84,88,80
30,Southern Miss.,9.5,359.2,202,178,4.45,1079,372,48,0.968,9.073170731707316,1.170731707317073,51,0.381,1.2439024390243902,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,696,0.5,273,6.658536585365853,1.38,169,4.121951219512195,3.73,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.45771470629268,0.4585932647843493,1.3672090434779194,1.8258023082622687,0.20977011494252873,116.1752066600065,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0202295708617999,0.7031134665368333,2.55,3.64,26.76170000000001,28,13,0.41611463414634137,17.060699999999997,0.4179250000000001,5.015100000000001,51,Sun Belt,33,0.6016266666666668,89.36912751677852,10.94,26,85,53,0.6533512195121952,26.787400000000005,0.62,30,30,28.7,0.667819512195122,27.3806,30,28.7,28,-0.07381219512195124,31,0.786,0.7916057880908544,0.7696362784548128,0.7886657067233706,31,39,0.7891171670010477,29,4-4,4-1,11-5,9-3,40,40,0.6829268292682927,41.0,0.030202439024390126,109.0,8.0,12,4.0,-1.0927999999999998,36.0,17.0,36-17,-1.166612195121951,0.7495350955270713,0.36955454421437905,32,89,86,89,77,68,76,70,49,93,83,85,86,67,68,85,87,67,24,38,86,90,85,90
31,Virginia Tech,11.0,352.1,199,179,4.57,1057,279,35,0.974,6.804878048780488,0.8536585365853658,48,0.404,1.170731707317073,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,650,0.489,312,7.609756097560975,1.52,237,5.780487804878049,4.9,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,33,+3,0.3793337371290127,79.3033576752293,0.8000399038891849,1.1913209748178044,1.9913608787069892,0.20676691729323307,128.35522695596237,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0436423227877263,0.7264268660529186,2.23,3.57,24.7772,26,15,0.3865853658536586,15.850000000000003,0.35319999999999996,4.5916,23,ACC,32,0.6283360433604336,89.70134228187919,10.15,31,43,25,0.6104707317073167,25.029299999999985,0.37,31,29,30.3,0.625129268292683,25.630300000000002,32,30.7,30,-0.08206585365853658,32,0.7813333333333333,0.7834281688324197,0.8401703101395541,0.7886214034062861,32,33,0.7898556991631863,28,8-9,5-3,5-0,8-3,41,41,0.6341463414634146,41.0,0.029824390243902488,111.0,8.0,13,5.0,-1.4857000000000002,34.0,20.0,34-20,-1.5677658536585368,0.7137722848273622,0.36706743253450824,34,89,86,89,87,79,79,56,73,90,96,67,84,78,79,87,87,78,93,41,85,89,93,78
32,Texas A&M,9.5,333.0,186,159,4.3,999,306,42,0.969,7.65,1.05,51,0.398,1.275,40,1294,362,0.28,9.05,32.35,0.2797527047913447,649,0.502,324,8.1,1.24,219,5.475,2.76,0.9,0.734,/baseball/2025/schedule/Texas-AM,24-16,1636.83,15,,0.3829245283018867,88.3889768277017,0.891698795600755,0.9145721469802321,1.806270942580987,0.22179289026275115,132.81629958113484,0.13773584905660377,0.2217160212604404,5.027027027027026,0.9040253771436569,0.6875284001537978,3.45,4.67,26.28819999999999,24,16,0.39292249999999995,15.716899999999997,0.29900000000000004,3.8870000000000005,43,SEC,39,0.586376,87.3758389261745,8.28,44,21,35,0.604405,24.176199999999998,-0.72,40,31,38.3,0.6179474999999999,24.717899999999993,40,38.3,39,-0.10445786585365849,40,0.8546666666666667,0.761242449693415,0.825033341074213,0.7809525467281335,33,15,0.7684684351731904,34,6-10,4-4,0-0,14-2,14,14,0.6,40.0,-0.05720499999999973,242.0,8.0,13,5.0,-0.5078000000000001,32.0,21.0,32-21,-0.6122578658536586,0.7989557315260275,0.39681088139431686,10,89,95,86,92,81,82,53,82,82,83,95,89,82,81,84,93,82,89,11,87,94,81,98
33,UTSA,8.8,332.2,207,183,4.95,998,313,29,0.978,7.825,0.725,82,0.437,2.05,40,1355,441,0.325,11.025,33.875,0.3254612546125461,679,0.501,352,8.8,1.36,206,5.15,3.19,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,32,+1,0.40062982768865113,156.27050225075192,1.5765112760220177,0.8126615381484995,2.389172814170517,0.17564575645756458,154.8127406472299,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9934992492138404,0.6491599295234403,2.75,3.11,27.668699999999994,30,10,0.49723500000000015,19.889400000000006,0.48144615384615386,6.2588,28,American Athletic,30,0.537815111111111,90.36577181208054,10.11,33,135,148,0.7145349999999999,28.581399999999995,0.92,29,38,33.3,0.7269825000000001,29.079300000000003,29,33.3,33,-0.05679786585365855,27,0.7506666666666667,0.8084633678025662,0.5758710148293131,0.7775613588296107,34,32,0.7821162055524175,33,5-5,3-0,6-3,16-2,44,44,0.75,40.0,0.058282500000000126,64.0,9.0,13,4.0,-1.8223999999999996,39.0,14.0,39-14,-1.8791978658536581,0.6860081504091593,0.3303126066359921,57,88,85,90,91,91,89,97,93,78,69,87,74,91,91,92,68,91,67,98,78,91,65,95
34,DBU,10.6,332.1,210,191,5.17,997,350,27,0.98,8.75,0.675,49,0.425,1.225,40,1329,417,0.314,10.425,33.225,0.31376975169300225,753,0.567,366,9.15,1.48,223,5.575,4.06,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,28-12,1593.03,27,-5,0.41501534683855124,200.57466698109323,2.0234671267176596,0.665292047193509,2.6887591739111687,0.2528216704288939,172.6848035405864,0.1368937998772253,0.2522255192878338,5.691056910569105,1.1473666082169158,0.6901959353449849,2.6,4.57,29.8036,28,12,0.46884499999999985,18.753799999999995,0.4064461538461538,5.283799999999999,27,Conference USA,27,0.5629738194444445,91.36241610738256,9.25,36,79,110,0.6929275000000004,27.717100000000013,-0.24,35,35,35.3,0.7060999999999996,28.243999999999986,35,35.3,34,-0.08930036585365858,34,0.8480000000000001,0.7762603067273943,0.6436837740105501,0.7738076511807087,35,27,0.7612425498089004,38,4-4,9-5,3-2,12-1,18,18,0.7,40.0,-0.045090000000000074,226.0,10.0,13,3.0,-0.3596000000000002,38.0,15.0,38-15,-0.4489003658536588,0.8135190371934615,0.381797914573363,24,88,93,88,92,97,97,93,95,73,94,74,71,97,97,95,97,97,88,68,76,85,82,91
35,Duke,9.2,373.0,236,199,4.8,1119,405,34,0.978,9.642857142857142,0.8095238095238095,68,0.42,1.619047619047619,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,700,0.493,340,8.095238095238095,1.36,284,6.761904761904762,3.76,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,20,-2,0.3903383250138658,128.36152530238869,1.2949557922447106,1.392584739961653,2.6875405322063637,0.2112676056338028,142.0269397905269,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2758511343653611,0.6585188040490716,2.44,4.08,28.7693,28,14,0.42506904761904774,17.852900000000005,0.3544,4.2528,30,ACC,37,0.6509024074074075,88.04026845637584,10.15,31,45,62,0.6630119047619046,27.846499999999995,-0.45,36,25,30.7,0.6773904761904763,28.450400000000005,36,30.7,30,-0.09903536585365852,39,0.8153333333333334,0.7666149933032949,0.7482476386367833,0.7718916306282583,36,20,0.7645344103979737,36,2-4,5-4,9-4,12-2,33,33,0.6666666666666666,42.0,-0.01831666666666676,182.0,7.0,12,5.0,-1.0040999999999998,35.0,19.0,35-19,-1.1031353658536582,0.755194048849898,0.3730987458280659,30,88,89,87,83,87,86,56,82,94,77,87,78,86,87,95,89,86,99,27,76,80,71,86
36,ETSU,8.8,335.0,189,161,4.33,1005,340,36,0.974,8.717948717948717,0.9230769230769231,43,0.411,1.1025641025641026,39,1341,424,0.316,10.871794871794872,34.38461538461539,0.3161819537658464,797,0.594,336,8.615384615384615,1.3,179,4.589743589743589,3.52,1.005,0.741,/baseball/2025/schedule/East-Tennessee-State,28-11,1543.28,43,+3,0.4175474083438685,203.21794079807475,2.050133393979017,0.6831892000960298,2.733322594075047,0.27815063385533184,175.83054767406742,0.11314791403286978,0.2464840858623242,5.077611940298508,1.1928789233555726,0.6876886610887137,2.51,4.38,29.325499999999995,28,11,0.4919076923076924,19.184400000000004,0.5163769230769228,6.712899999999998,44,Southern,50,0.5745196581196581,83.7214765100671,8.82,39,158,141,0.7174435897435898,27.980300000000003,-0.48,37,34,36.7,0.7302128205128208,28.47830000000001,37,36.7,36,-0.09313921200750469,37,0.8353333333333334,0.7724568270827363,0.5885958980143365,0.763752577454522,37,43,0.7516297720755355,42,1-2,4-3,5-2,18-4,21,21,0.717948717948718,39.0,-0.03398717948717933,213.0,11.0,13,2.0,-0.4198000000000002,39.0,13.0,39-13,-0.5129392120075049,0.8078099801184682,0.3732471354861472,29,87,92,87,94,97,98,94,89,74,69,91,88,97,97,96,98,97,44,54,85,83,81,88
37,McNeese,9.7,313.0,167,147,4.23,939,317,35,0.973,8.805555555555555,0.9722222222222222,64,0.408,1.7777777777777777,36,1192,355,0.298,9.86111111111111,33.111111111111114,0.2978187919463087,574,0.482,265,7.361111111111111,1.36,169,4.694444444444445,3.34,0.8899999999999999,0.7,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38001374570446733,71.9710599602911,0.7260691297490838,0.48595481786768535,1.2120239476167691,0.1837248322147651,129.20004568665317,0.1161512027491409,0.2667771333885667,4.801916932907349,0.8956434681468177,0.7223122720613447,2.91,3.04,25.904900000000012,28,8,0.5504222222222224,19.815200000000004,0.5311899999999998,5.311899999999999,53,Southland,42,0.4182440972222223,86.37919463087249,8.18,45,169,219,0.75135,27.048599999999997,0.55,32,56,44.3,0.7624527777777775,27.448299999999993,31,44.0,43,-0.058777032520325206,28,0.7460000000000001,0.8065024347960402,0.4488272567428586,0.7630917388664645,38,35,0.7659863738484057,35,2-2,2-0,6-3,18-3,46,46,0.7777777777777778,36.0,0.0581972222222219,65.0,7.0,10,3.0,-1.0673000000000001,35.0,11.0,35-11,-1.1260770325203253,0.7531488014374007,0.3335578957314615,52,87,84,90,88,76,79,78,68,68,87,87,91,79,76,76,74,79,53,85,92,94,92,96
