,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Fairfield,353.2,204,185,4.71,339,8.475,7.4,40,1424,426,0.299,10.65,35.6,0.2991573033707865,4.61,1.47,254,6.35,1061,387,36,0.976,9.675,0.9,683,0.48,42,0.413,1.05,0.893,0.717,/baseball/2025/schedule/Fairfield,31-9,1517.64,51,+5,0.381595684270301,92.80134231984198,0.9359403892472455,0.40848311910433405,1.3444235083515796,0.18047752808988765,131.10396840463298,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.27,30.283399999999997,31,9,0.6053949999999999,24.215799999999994,0.589576923076923,7.664499999999999,52,MAAC,69,0.259791375,77.40939597315436,6.78,58,214,267,0.8103024999999999,32.412099999999995,-1.81,49,93,66.7,0.8202499999999999,32.809999999999995,48,66.3,66,-0.11668030487804879,42,0.6873333333333332,0.7474931364214978,0.31753777872847455,0.6965800317074046,62,51,0.6982029472943314,59,0-0,1-3,10-3,20-3,70,70,0.775,40.0,0.017915000000000125,127.0,10.0,13,3.0,-1.7872999999999997,41.0,12.0,41-12,-1.9039803048780484,0.6878782713574719,0.3033807819278842,88,79,76,86,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
62,Liberty,352.2,186,169,4.31,262,6.390243902439025,9.0,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,4.01,1.33,201,4.902439024390244,1058,352,29,0.98,8.585365853658537,0.7073170731707317,542,0.401,54,0.366,1.3170731707317074,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,87,-11,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.24,23.459599999999995,24,17,0.4312853658536586,17.682700000000004,0.39079285714285705,5.471099999999999,77,Conference USA,58,0.3821487804878049,81.06375838926175,6.32,64,67,68,0.6570853658536584,26.940499999999993,-3.49,63,69,65.3,0.6704707317073172,27.489300000000004,63,65.3,65,-0.17042682926829272,65,0.6853333333333332,0.6943512171847043,0.7295018252092684,0.6964327979912935,63,87,0.6983808916298886,58,2-4,5-9,3-2,14-2,72,72,0.5853658536585366,41.0,0.013180487804878127,132.0,7.0,14,7.0,-2.6505,31.0,24.0,31-24,-2.8209268292682927,0.6055088597872046,0.3229270917119273,71,79,76,78,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
63,Michigan,345.2,237,200,5.21,288,7.024390243902439,7.7,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,5.03,1.49,199,4.853658536585366,1037,416,36,0.976,10.146341463414634,0.8780487804878049,637,0.466,49,0.394,1.1951219512195121,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.14261935136782,0.38468428484138245,0.009341399741256445,0.39402568458263887,0.17715959004392387,113.64418092440299,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.93,22.68290000000001,24,17,0.4291975609756098,17.5971,0.4611923076923076,5.995499999999999,84,Big Ten,61,0.3999843089430894,80.06711409395973,6.4,62,118,67,0.6606975609756096,27.088599999999992,-3.65,64,62,62.7,0.6743024390243899,27.646399999999986,64,62.7,60,-0.17470731707317075,66,0.6646666666666666,0.6901188814234321,0.7344418191966224,0.6906412178651218,64,67,0.6952000740319727,61,1-6,8-4,6-5,9-2,78,78,0.5853658536585366,41.0,0.03212439024390212,104.0,8.0,13,5.0,-2.4649999999999994,32.0,22.0,32-22,-2.63970731707317,0.6217878293754141,0.32434132759953604,68,78,74,78,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
64,UConn,341.1,264,228,6.01,292,7.3,9.9,40,1350,386,0.286,9.65,33.75,0.2859259259259259,5.41,1.72,178,4.45,1024,295,38,0.972,7.375,0.95,609,0.451,59,0.388,1.475,0.839,0.546,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.36145949288806434,16.69008258509401,0.16832647029418726,0.3814370802260349,0.5497635505202222,0.16518518518518518,106.09213285496115,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.85,22.192400000000003,23,17,0.41441,16.5764,0.5658571428571428,7.922,34,Big East,45,0.38993500000000003,85.38255033557047,6.42,61,195,48,0.6555675000000003,26.22270000000001,-3.79,67,66,64.7,0.6697200000000001,26.788800000000002,68,65.0,64,-0.18239280487804885,70,0.6593333333333332,0.6825198491724028,0.7694309424979403,0.6875338229837149,65,46,0.692483358524281,63,7-11,4-2,1-3,11-1,82,82,0.575,40.0,0.02018999999999993,122.0,9.0,14,5.0,-2.3391,32.0,22.0,32-22,-2.521492804878049,0.6324070525793555,0.32957844071224884,64,78,72,76,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
65,Virginia,322.0,217,171,4.78,291,7.864864864864865,9.8,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,4.89,1.58,172,4.648648648648648,966,326,44,0.967,8.81081081081081,1.1891891891891893,599,0.475,48,0.403,1.2972972972972974,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.37517491749174925,59.366243500562746,0.5987334198094181,0.33854699863003906,0.9372804184394572,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.95,23.578599999999998,22,15,0.45162702702702695,16.710199999999997,0.37276666666666664,4.473199999999999,99,ACC,91,0.3938841216216217,70.1006711409396,5.29,74,56,88,0.6847999999999999,25.337599999999995,-3.83,71,64,69.7,0.6981027027027029,25.829800000000006,71,69.7,68,-0.18795807514831905,74,0.7326666666666666,0.6770171837147028,0.681371042038025,0.6857506546093912,66,42,0.6775163111156054,73,1-4,3-6,8-5,10-0,46,46,0.5945945945945946,37.0,-0.04266486486486476,223.0,7.0,12,5.0,-1.8319999999999994,29.0,20.0,29-20,-2.0199580751483186,0.6774599749374638,0.3430601604328804,52,78,84,75,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
66,Notre Dame,324.0,230,203,5.64,258,6.7894736842105265,9.2,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,3.92,1.45,195,5.131578947368421,972,323,31,0.977,8.5,0.8157894736842105,549,0.434,67,0.386,1.763157894736842,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35412066752246474,-7.981426757850732,-0.08049603033483244,0.28097919951109646,0.20048316917626402,0.17246835443037975,96.97633286638614,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.71,20.023400000000006,21,17,0.41071315789473684,15.607099999999999,0.36857499999999993,4.422899999999999,29,ACC,46,0.3413623245614035,85.0503355704698,5.39,73,53,42,0.6375394736842107,24.226500000000005,-3.75,68,76,72.3,0.6512421052631577,24.747199999999996,67,72.0,73,-0.1852641206675225,72,0.65,0.6796808333752207,0.7781781094215392,0.6848550858233374,67,71,0.6909725855954596,64,2-10,7-4,7-1,5-2,88,88,0.5526315789473685,38.0,0.025699999999999945,115.0,6.0,12,6.0,-2.7554000000000007,27.0,23.0,27-23,-2.940664120667523,0.5947528451525118,0.3197437442832603,74,77,71,76,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
67,Stetson,363.0,194,162,4.02,256,6.095238095238095,8.4,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,3.55,1.31,181,4.309523809523809,1089,382,39,0.974,9.095238095238095,0.9285714285714286,549,0.398,38,0.367,0.9047619047619048,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156557,0.4373422817668666,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.3,27.073299999999985,27,15,0.49977380952380956,20.9905,0.5511538461538461,7.164999999999999,57,ASUN,84,0.2650008796296296,72.4261744966443,6.01,68,184,150,0.7182642857142857,30.167099999999998,-3.68,66,92,75.3,0.7303809523809522,30.675999999999995,65,75.0,75,-0.1676020905923344,63,0.6893333333333334,0.6971441798234208,0.5674500436989331,0.6833297192060266,68,48,0.6822760118057899,70,1-4,6-5,1-4,19-2,68,68,0.6428571428571429,42.0,-0.0017452380952377444,157.0,9.0,13,4.0,-1.9257999999999997,36.0,19.0,36-19,-2.0934020905923343,0.6708624905972467,0.3238517305639046,69,77,77,79,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
68,Penn St.,337.0,249,223,5.96,330,8.461538461538462,8.6,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,4.94,1.61,199,5.102564102564102,1011,352,37,0.974,9.025641025641026,0.9487179487179487,661,0.492,67,0.389,1.7179487179487178,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.79,23.37099999999999,25,14,0.4783615384615385,18.656100000000002,0.3962307692307692,5.151,69,Big Ten,77,0.40817435897435894,74.75167785234899,6.34,63,71,121,0.7140846153846154,27.849300000000003,-3.36,61,59,61.0,0.7271256410256414,28.35790000000001,62,61.3,58,-0.16909036898061294,64,0.6553333333333332,0.6956726433695005,0.6181140168581816,0.6820858950245743,69,66,0.6867813031389746,65,1-0,7-5,8-4,9-5,84,84,0.6410256410256411,39.0,0.041769230769231,85.0,7.0,13,6.0,-2.895900000000001,32.0,20.0,32-20,-3.064990368980614,0.5835846039913404,0.30217335063650863,91,77,72,78,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
69,Oklahoma St.,316.2,209,167,4.75,251,6.783783783783784,10.4,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,3.98,1.44,173,4.675675675675675,950,291,38,0.97,7.864864864864865,1.027027027027027,576,0.473,31,0.366,0.8378378378378378,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.65,19.880300000000005,18,19,0.3673297297297298,13.591200000000004,0.2997916666666667,3.5975,60,Big 12,59,0.47006066066066066,80.73154362416108,4.41,84,21,8,0.6029486486486486,22.309099999999997,-4.85,82,46,70.7,0.6175540540540541,22.8495,83,71.0,72,-0.22116618325642717,94,0.7126666666666667,0.6441826401026487,0.8808284464042886,0.6774863584683255,70,62,0.6713117741861149,77,4-11,4-0,3-5,7-3,53,53,0.4864864864864865,37.0,-0.05081891891891899,234.0,6.0,12,6.0,-2.1942000000000004,24.0,25.0,24-25,-2.4153661832564275,0.6419404191851414,0.35075850810091125,44,76,82,69,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
70,Grand Canyon,344.0,240,200,5.23,262,6.55,8.4,40,1324,379,0.286,9.475,33.1,0.2862537764350453,3.45,1.54,185,4.625,1032,348,49,0.966,8.7,1.225,578,0.437,48,0.388,1.2,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.39,21.6417,24,16,0.4482225000000001,17.928900000000002,0.46787857142857153,6.550300000000002,79,Western Athletic,65,0.38429643750000003,78.73825503355704,6.07,67,122,86,0.6817599999999998,27.27039999999999,-3.8,69,68,68.0,0.695085,27.803399999999996,69,68.0,67,-0.17955530487804874,68,0.6286666666666666,0.685325429580534,0.6894265568134357,0.6772658269848959,71,74,0.6857955838263816,67,2-5,3-1,7-5,12-5,100,100,0.6,40.0,0.058957499999999996,64.0,8.0,14,6.0,-3.4120999999999992,32.0,22.0,32-22,-3.591655304878048,0.5362742323277235,0.29346882724574097,103,76,67,77,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
71,Louisiana Tech,347.0,219,187,4.85,281,7.025,9.2,40,1336,355,0.266,8.875,33.4,0.2657185628742515,4.67,1.5,219,5.475,1041,414,44,0.971,10.35,1.1,579,0.433,41,0.381,1.025,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.63,26.346899999999998,25,15,0.48991749999999995,19.5967,0.4456692307692307,5.793699999999999,75,Conference USA,95,0.35423422222222223,68.77181208053692,5.4,72,106,139,0.7206124999999999,28.824499999999997,-4.32,76,72,73.3,0.7330600000000003,29.32240000000001,75,73.0,74,-0.18891030487804883,75,0.7113333333333333,0.6760756658032422,0.5907712411427399,0.6730206896649543,72,52,0.6662963453466698,79,1-4,1-0,8-6,15-5,54,54,0.625,40.0,-0.033672499999999994,211.0,8.0,13,5.0,-1.6236999999999995,33.0,20.0,33-20,-1.8126103048780484,0.6960860489486244,0.33563680754281283,59,76,82,75,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
72,Cincinnati,358.2,237,205,5.14,276,6.7317073170731705,8.2,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,3.69,1.42,224,5.463414634146342,1076,404,37,0.976,9.853658536585366,0.9024390243902439,615,0.435,62,0.391,1.5121951219512195,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.37,23.550800000000006,22,19,0.4153219512195123,17.028200000000005,0.2956,3.8427999999999995,63,Big 12,62,0.3499785501355014,79.73489932885906,4.97,79,19,49,0.6451560975609755,26.451399999999992,-5.02,85,73,79.0,0.6589439024390243,27.0167,87,79.7,79,-0.20911463414634154,88,0.6940000000000001,0.6560986189822555,0.7672731577410806,0.6725997134309571,73,81,0.6688436957524361,78,3-8,2-1,10-10,7-0,63,63,0.5365853658536586,41.0,-0.037824390243902606,217.0,6.0,13,7.0,-2.3047999999999997,28.0,26.0,28-26,-2.5139146341463414,0.6330878005263144,0.3347120171128283,60,75,79,70,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
73,South Fla.,329.1,235,207,5.66,244,6.421052631578948,7.8,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,3.8,1.46,186,4.894736842105263,988,300,34,0.974,7.894736842105263,0.8947368421052632,551,0.43,34,0.384,0.8947368421052632,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,105,-14,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.59,17.2261,22,16,0.41891052631578934,15.918599999999994,0.3561,5.341500000000001,102,American Athletic,83,0.4130926169590643,72.75838926174497,6.08,66,46,55,0.6651999999999997,25.27759999999999,-3.82,70,57,64.3,0.6793789473684211,25.8164,70,64.3,63,-0.18788254172015403,73,0.5753333333333333,0.6770918674525772,0.7587821634028816,0.6698653244570298,74,105,0.6864568632950516,66,0-2,2-1,10-8,10-5,131,131,0.5789473684210527,38.0,0.12562894736842112,14.0,6.0,15,9.0,-4.6231,28.0,25.0,28-25,-4.810982541720154,0.42674192663838983,0.265233641927489,142,75,56,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
74,Southern Ill.,349.0,253,210,5.42,341,8.525,8.6,40,1390,414,0.298,10.35,34.75,0.29784172661870506,4.54,1.58,228,5.7,1047,368,51,0.965,9.2,1.275,724,0.521,58,0.412,1.45,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.54,26.2362,28,12,0.56116,22.4464,0.5496461538461539,7.1454,103,Missouri Valley,100,0.23178833333333332,67.11073825503355,5.55,71,182,232,0.7712675,30.8507,-3.29,61,101,77.7,0.7821450000000001,31.285800000000002,61,77.7,78,-0.1573103048780488,58,0.6386666666666666,0.7073201912294761,0.4222030356823834,0.6692640628096569,75,83,0.674634289614663,76,1-3,2-1,4-2,21-6,94,94,0.7,40.0,0.044094999999999995,82.0,8.0,13,5.0,-2.3136999999999994,36.0,17.0,36-17,-2.4710103048780483,0.6369419013507833,0.29374917101515474,99,75,69,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
75,Illinois,322.0,247,221,6.18,326,8.578947368421053,7.1,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,4.53,1.63,216,5.684210526315789,966,386,51,0.964,10.157894736842104,1.3421052631578947,640,0.501,55,0.419,1.4473684210526316,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.33,23.950799999999994,23,15,0.4688342105263155,17.81569999999999,0.48266923076923074,6.274699999999999,89,Big Ten,88,0.414535,71.09731543624162,5.18,77,133,108,0.7059473684210528,26.826000000000004,-4.33,77,56,70.0,0.7192131578947369,27.330100000000005,77,70.0,70,-0.19779043645699612,79,0.6913333333333332,0.6672954285593585,0.6406568048410972,0.6682865643120897,76,64,0.6642415701118078,80,0-1,6-6,7-6,10-2,65,65,0.6052631578947368,38.0,-0.025021052631578833,191.0,8.0,13,5.0,-2.2321,31.0,20.0,31-20,-2.429890436456996,0.6406357038524517,0.32382883240024796,70,74,78,73,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
76,BYU,341.1,278,255,6.72,311,7.9743589743589745,7.1,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,5.19,1.71,196,5.0256410256410255,1024,384,31,0.978,9.846153846153847,0.7948717948717948,655,0.471,68,0.395,1.7435897435897436,0.866,0.551,/baseball/2025/schedule/BYU,20-19,1452.56,95,,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.71,16.663200000000003,20,19,0.3699666666666667,14.428700000000003,0.3702230769230769,4.812899999999999,68,Big 12,53,0.4002380128205128,82.7248322147651,5.57,70,54,10,0.6173846153846154,24.078000000000003,-4.67,81,61,70.7,0.6325333333333335,24.668800000000005,81,70.7,71,-0.2112160100062539,90,0.5833333333333334,0.6540208819099421,0.8745891408300656,0.6649773453354492,77,95,0.6793068819634289,71,2-9,3-1,14-8,1-1,124,124,0.5128205128205128,39.0,0.08555897435897425,30.0,6.0,13,7.0,-3.6698000000000004,26.0,26.0,26-26,-3.8810160100062543,0.5102809269615054,0.29834201582109937,94,74,59,70,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
77,Minnesota,331.0,238,205,5.57,251,6.605263157894737,8.6,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,4.68,1.58,188,4.947368421052632,993,308,46,0.966,8.105263157894736,1.2105263157894737,569,0.452,54,0.383,1.4210526315789473,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.76,16.6394,20,18,0.3920447368421052,14.897699999999999,0.40607692307692306,5.279,112,Big Ten,78,0.3497049122807017,74.41946308724832,5.1,78,76,30,0.629613157894737,23.925300000000007,-4.48,78,74,76.7,0.6440815789473685,24.4751,78,76.7,77,-0.20708517329910142,84,0.5866666666666666,0.6581052500279245,0.8223498079950095,0.6634566858065705,78,80,0.676934286997585,74,5-5,3-4,6-9,6-0,120,120,0.5263157894736842,38.0,0.08843684210526315,28.0,6.0,13,7.0,-3.6757,26.0,25.0,26-25,-3.8827851732991014,0.5101220028197726,0.29370590924036816,100,74,60,72,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
78,Indiana,343.0,256,229,6.01,364,8.878048780487806,8.8,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,4.85,1.58,228,5.560975609756097,1029,332,45,0.968,8.097560975609756,1.0975609756097562,748,0.534,66,0.424,1.6097560975609757,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.94,26.209400000000006,23,18,0.44325853658536596,18.173600000000004,0.3425615384615384,4.4533,65,Big Ten,81,0.43126421409214094,73.42281879194631,4.83,80,34,79,0.682909756097561,27.9993,-5.56,94,52,75.3,0.6966731707317074,28.563600000000005,95,75.7,76,-0.22160000000000005,95,0.7319999999999999,0.6437537034483801,0.7011718830551558,0.6625291384710406,79,65,0.6503361378372459,85,1-4,4-8,4-1,14-5,47,47,0.5609756097560976,41.0,-0.07827804878048794,260.0,8.0,13,5.0,-1.7813000000000005,31.0,23.0,31-23,-2.002900000000001,0.6789923037866546,0.3452698983317982,50,73,84,68,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
