,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1.51,546,0.41,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,269,6.560975609756097,66,0.387,1.6097560975609757,5.45,212,5.170731707317073,7.7,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880423025,-0.4400291699448509,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.05,17.821300000000008,24,17,0.4365219512195122,17.8974,0.41770000000000007,5.847800000000001,111,Conference USA,73,0.3659709620596206,76.08053691275168,6.1,66,84,75,0.673958536585366,27.632300000000004,-3.89,74,72,70.7,0.6802658536585364,27.890899999999995,75,71.0,68,-0.1833219512195121,73,0.56,0.6802641269319851,0.7216953788746168,0.6667880095480556,79,97,0.6851280666112491,69,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.15069999999999978,4.0,6.0,14,8.0,-4.379300000000001,30.0,25.0,30-25,-4.562621951219513,0.4563923164729594,0.26700647855623816,143,73,51,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
79,Indiana,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,1.58,748,0.534,1029,332,45,0.968,8.097560975609756,1.0975609756097562,343.0,256,229,6.01,364,8.878048780487806,66,0.424,1.6097560975609757,4.85,228,5.560975609756097,8.8,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.0335547574804,1.7350304228183246,0.30161512319761874,2.0366455460159436,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.74,25.784400000000005,23,18,0.44581219512195136,18.278300000000005,0.34649230769230777,4.504400000000001,54,Big Ten,81,0.4234935772357724,73.42281879194631,4.72,82,33,78,0.6852902439024388,28.09689999999999,-5.36,96,54,77.3,0.6916024390243901,28.355699999999995,96,77.3,76,-0.21897560975609756,97,0.7393333333333333,0.6447953154705162,0.6990710231552789,0.6640897080722874,80,65,0.6511671665696235,89,1-4,4-8,4-1,14-5,50,50,0.5609756097560976,41.0,-0.06791219512195124,253.0,7.0,13,6.0,-1.933800000000001,30.0,24.0,30-24,-2.1527756097560986,0.6702293489052957,0.34379132714822414,53,73,83,68,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
80,Ball St.,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,1.53,710,0.492,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,330,7.857142857142857,64,0.392,1.5238095238095237,4.77,171,4.071428571428571,9.2,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,90,-15,0.3757142857142857,68.86781628166558,0.6945607592088506,0.8760690060290335,1.570629765237884,0.1945983379501385,123.79848691149911,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.3,30.515700000000006,29,13,0.5719666666666667,24.0226,0.5184153846153847,6.739400000000001,105,Mid-American,95,0.17605232142857144,68.77181208053692,4.98,79,161,243,0.7841071428571431,32.93250000000001,-4.14,78,120,92.3,0.7890476190476192,33.14000000000001,78,92.3,89,-0.1734741579558653,68,0.7099999999999999,0.6900608641229635,0.3918494184497916,0.6631053004233418,81,90,0.655051483150628,84,0-3,2-3,10-3,17-4,64,64,0.6904761904761905,42.0,-0.03608809523809542,217.0,9.0,13,4.0,-1.7819,38.0,17.0,38-17,-1.9553741579558652,0.6877457108095834,0.31303350779444394,79,73,78,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
81,Boston College,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,1.66,517,0.395,1048,369,42,0.971,9.0,1.024390243902439,349.1,283,252,6.49,264,6.439024390243903,54,0.382,1.3170731707317074,4.56,189,4.609756097560975,7.9,0.777,0.468,/baseball/2025/schedule/Boston-College,21-20,1497.12,61,+10,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754212,-0.3302888843203098,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.32,16.951800000000002,21,20,0.38881219512195114,15.941299999999996,0.4933,5.9196,70,ACC,49,0.32804719512195124,84.05369127516778,5.06,76,141,24,0.6221073170731706,25.506399999999996,-4.78,85,79,80.0,0.6286682926829269,25.775400000000005,86,80.3,79,-0.20824634146341456,89,0.578,0.6554689576663707,0.8378820478759195,0.6623904265220306,82,61,0.6768838612931285,75,3-10,6-5,6-3,6-2,139,139,0.5121951219512195,41.0,0.09873658536585361,22.0,6.0,12,6.0,-3.4808000000000003,27.0,26.0,27-26,-3.6890463414634147,0.5339088007323143,0.30041363316275704,98,72,54,70,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
82,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1.63,840,0.6,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,398,9.707317073170731,60,0.444,1.4634146341463414,4.87,239,5.829268292682927,8.9,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,274.98088835821113,2.773297381825799,0.422936757820442,3.196234139646241,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.48,32.32180000000002,31,10,0.6517219512195123,26.7206,0.6524384615384615,8.4817,100,ASUN,108,0.06978737804878046,64.45302013422818,4.28,85,262,289,0.8372195121951219,34.326,-3.49,69,161,105.0,0.8412219512195122,34.4901,67,104.3,100,-0.15127317073170735,58,0.722,0.7121467499039169,0.19762287852581395,0.6620403760712295,83,73,0.6517427563825593,87,0-1,3-0,1-4,27-5,58,58,0.7560975609756098,41.0,-0.032239024390244286,208.0,10.0,13,3.0,-1.4488999999999999,41.0,13.0,41-13,-1.6001731707317073,0.7192643697872032,0.30311021635117213,94,72,80,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
83,Samford,40,1367,409,0.299,10.225,34.175,0.2991953182150695,1.55,694,0.508,1004,324,49,0.964,8.1,1.225,334.2,240,211,5.67,321,8.025,62,0.391,1.55,4.76,155,3.875,9.7,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578104,1.1324723203580092,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.92,22.99789999999999,22,18,0.45484500000000005,18.193800000000003,0.43046153846153845,5.596,75,Southern,67,0.27785312500000003,78.0738255033557,3.81,93,93,93,0.67063,26.8252,-5.05,91,90,91.3,0.676365,27.0546,91,91.3,88,-0.21018713414634146,91,0.6846666666666666,0.6535382270602564,0.6770736038355678,0.6604587602496992,84,63,0.6563012295667309,83,1-9,3-1,7-7,11-1,77,77,0.55,40.0,-0.02494749999999968,198.0,7.0,13,6.0,-2.711700000000001,29.0,24.0,29-24,-2.9218871341463424,0.6019824556675938,0.31673419996974284,77,72,74,70,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
84,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,1.66,599,0.467,983,309,42,0.969,7.923076923076923,1.0769230769230769,327.2,261,234,6.43,312,8.0,61,0.407,1.564102564102564,5.6,218,5.589743589743589,8.6,0.874,0.581,/baseball/2025/schedule/Wright-State,25-14,1461.42,89,+13,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099926,0.3072263846517149,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.64,22.483300000000003,25,14,0.5303871794871796,20.685100000000006,0.6687692307692307,8.693999999999999,69,Horizon League,94,0.21225461538461537,69.10402684563758,4.31,83,269,194,0.7331871794871795,28.5943,-3.8,73,107,87.7,0.7383410256410261,28.79530000000002,74,88.0,85,-0.17523258286429025,69,0.5993333333333334,0.6883115558021338,0.4931071591996745,0.6557123034111833,85,89,0.6653949803745757,81,0-10,2-0,5-2,18-2,127,127,0.6410256410256411,39.0,0.06453076923076917,51.0,9.0,13,4.0,-2.4136999999999995,34.0,18.0,34-18,-2.58893258286429,0.6315270834540103,0.29308558639586174,107,71,58,77,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
85,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,1.46,526,0.407,998,354,53,0.962,9.076923076923077,1.358974358974359,332.2,210,184,4.98,241,6.17948717948718,43,0.375,1.1025641025641026,4.57,174,4.461538461538462,8.1,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283302,-0.2788355448553749,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.01,17.9374,23,16,0.4644564102564104,18.113800000000005,0.5469166666666667,6.563000000000001,103,ASUN,89,0.24409749999999994,70.76510067114094,4.89,80,181,102,0.6920051282051282,26.9882,-4.22,80,98,86.0,0.6979538461538463,27.220200000000006,80,86.0,82,-0.19350181363352092,79,0.5559999999999999,0.6701370422095108,0.6536671177530626,0.6517578072020415,86,86,0.6682035085767564,80,0-7,0-1,8-7,15-1,149,149,0.5897435897435898,39.0,0.1298102564102564,10.0,7.0,12,5.0,-3.244500000000001,30.0,21.0,30-21,-3.4380018136335218,0.5561851657917238,0.2842293843781614,119,71,51,73,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
86,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1.42,521,0.411,1002,396,49,0.966,10.153846153846153,1.2564102564102564,334.0,214,184,4.96,261,6.6923076923076925,60,0.398,1.5384615384615385,3.23,201,5.153846153846154,7.1,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-5.1541569767824695,-0.05198183093586291,0.36635967034333605,0.31437783940747316,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.21,24.241800000000005,23,16,0.48672820512820497,18.982399999999995,0.5841642857142857,8.1783,99,Coastal Athletic,113,0.3477511111111111,62.79194630872483,4.02,91,214,134,0.7175846153846155,27.985800000000005,-5.21,93,73,85.7,0.7233717948717948,28.211499999999997,92,85.3,81,-0.21666335209505938,93,0.704,0.6470955851874526,0.5994290358491732,0.650660331408148,87,77,0.6414996350331806,91,2-3,1-1,4-4,16-8,68,68,0.5897435897435898,39.0,-0.031841025641025755,207.0,10.0,14,4.0,-1.838,33.0,20.0,33-20,-2.0546633520950595,0.6789353122949502,0.3307775919947352,64,71,77,69,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
87,Houston,40,1314,337,0.256,8.425,32.85,0.256468797564688,1.52,532,0.405,1053,387,53,0.965,9.675,1.325,351.0,245,204,5.23,280,7.0,59,0.378,1.475,4.67,208,5.2,10.1,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058586,0.46004299751633493,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,1.04,20.435500000000005,22,18,0.446395,17.8558,0.3126076923076923,4.0639,126,Big 12,103,0.29064750000000006,66.11409395973155,4.14,88,26,80,0.6743824999999998,26.97529999999999,-5.22,92,83,87.7,0.6804574999999999,27.2183,93,88.0,85,-0.21730713414634145,94,0.626,0.6464551408365379,0.697651729430119,0.6485864529297087,88,78,0.6524655099909162,86,5-7,3-3,5-3,9-5,108,108,0.55,40.0,0.039112499999999883,90.0,5.0,13,8.0,-4.134200000000001,27.0,26.0,27-26,-4.351507134146342,0.4751255299599272,0.27889379367617384,124,70,64,69,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
88,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1.55,615,0.453,1057,345,40,0.972,8.414634146341463,0.975609756097561,352.1,255,234,5.98,278,6.780487804878049,46,0.386,1.1219512195121952,4.62,203,4.951219512195122,8.0,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,94,-10,0.3561385542168675,-1.4545584615457536,-0.014669831046085031,0.3890775688078377,0.3744077377617527,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.63,23.01919999999999,23,18,0.4563829268292684,18.711700000000004,0.47094285714285716,6.5932,81,Sun Belt,93,0.3346519512195122,69.43624161073825,4.29,84,123,95,0.6929902439024388,28.41259999999999,-5.66,98,76,86.0,0.6991146341463416,28.663700000000006,99,86.3,83,-0.2246341463414633,103,0.6653333333333333,0.6391661156763853,0.6733283196405484,0.6464241916170322,89,94,0.6431766847903111,90,0-5,3-3,6-7,14-3,88,88,0.5609756097560976,41.0,-0.00046829268292658544,148.0,8.0,14,6.0,-2.7542000000000013,31.0,24.0,31-24,-2.9788341463414647,0.5969292786727909,0.3122783370513727,81,70,70,66,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
89,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,1.43,676,0.469,1135,371,41,0.973,8.627906976744185,0.9534883720930233,378.1,230,205,4.88,289,6.72093023255814,52,0.388,1.2093023255813953,3.85,217,5.046511627906977,8.4,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394314,1.704903327012575,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.27,27.963999999999995,26,17,0.5108720930232558,21.967499999999998,0.3485500000000001,4.182600000000001,57,Southern,77,0.2812083656330749,74.75167785234899,4.03,89,35,163,0.7347441860465118,31.59400000000001,-5.83,101,88,92.7,0.7402790697674418,31.832,102,93.0,90,-0.21634021554169022,92,0.708,0.6474170464331758,0.5406318811219406,0.645597814661687,90,101,0.6348806981849194,97,1-1,3-2,12-6,10-8,66,66,0.6046511627906976,43.0,-0.045674418604651046,229.0,6.0,12,6.0,-2.7185,32.0,23.0,32-23,-2.93484021554169,0.6008330676594132,0.30620034278479163,89,70,78,69,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
90,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,1.46,685,0.489,1047,397,45,0.97,9.682926829268293,1.0975609756097562,349.0,209,176,4.54,386,9.414634146341463,60,0.442,1.4634146341463414,4.0,224,5.463414634146342,7.7,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.3020712390324,1.394834289605787,0.47539818124224303,1.87023247084803,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.81,27.963400000000007,27,14,0.5632634146341464,23.0938,0.5171571428571429,7.240200000000001,102,Atlantic 10,130,0.19913463414634144,57.144295302013425,3.91,92,160,235,0.772012195121951,31.65249999999999,-4.86,88,110,96.7,0.7769731707317072,31.855899999999995,88,96.7,94,-0.19365121951219513,80,0.6773333333333333,0.6699884109284743,0.4130442839416537,0.6453215160799226,91,110,0.6398237242244488,92,1-4,0-0,3-5,23-5,82,82,0.6585365853658537,41.0,-0.023497560975609955,195.0,9.0,14,5.0,-2.6124,36.0,19.0,36-19,-2.806051219512195,0.6122611227378807,0.29174241544425455,109,70,72,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
91,Pittsburgh,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,1.64,546,0.427,983,352,45,0.967,9.263157894736842,1.1842105263157894,327.2,273,233,6.4,264,6.947368421052632,61,0.392,1.605263157894737,4.56,205,5.394736842105263,8.5,0.819,0.485,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.356246835443038,-1.024413593555067,-0.010331639969145942,0.18291860596595594,0.17258696599681,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.44,16.7805,19,19,0.40615263157894743,15.433800000000003,0.27607857142857134,3.865099999999999,77,ACC,60,0.25329514619883037,80.3993288590604,3.57,97,16,40,0.6316736842105262,24.003599999999995,-5.24,94,94,95.0,0.6379973684210525,24.243899999999993,94,95.0,92,-0.22787516046213088,104,0.586,0.6359419046554613,0.7956532100917301,0.6446235113683035,92,112,0.6546916676801017,85,2-8,7-9,1-0,9-2,135,135,0.5,38.0,0.0584078947368421,63.0,4.0,14,10.0,-4.297,23.0,29.0,23-29,-4.5248751604621305,0.4597417672576519,0.27905371523265987,123,69,55,65,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
92,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1.54,575,0.421,1042,320,57,0.96,8.0,1.425,347.1,260,221,5.73,241,6.025,49,0.379,1.225,5.03,204,5.1,9.4,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129302,0.2879194879827573,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.57,17.3035,20,20,0.3952325,15.809299999999999,0.42830714285714283,5.9963,48,Conference USA,57,0.3168167500000001,81.39597315436242,4.19,87,91,32,0.6365025000000001,25.460100000000004,-5.73,100,80,89.0,0.64313,25.7252,100,89.0,87,-0.23510463414634142,107,0.5946666666666667,0.6287499123159432,0.8222468005225707,0.6431409325145093,93,76,0.6514660299381069,88,3-5,4-8,3-4,10-3,128,128,0.5,40.0,0.06741249999999999,44.0,6.0,14,8.0,-4.1748,26.0,28.0,26-28,-4.409904634146342,0.4699436443406623,0.28550585085615443,116,69,57,64,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
93,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,1.66,861,0.598,1065,378,44,0.97,9.21951219512195,1.0731707317073171,355.0,286,254,6.44,431,10.512195121951219,72,0.448,1.7560975609756098,4.82,253,6.170731707317073,7.7,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,109,-17,0.43267955801104974,289.9687161619067,2.9244558999883346,0.38289381696191094,3.3073497169502453,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.46,29.713600000000014,27,14,0.5804048780487807,23.79660000000001,0.5089599999999999,7.6343999999999985,93,Big South,111,0.17046203929539294,63.45637583892617,3.2,99,154,253,0.7847463414634149,32.17460000000001,-5.37,97,123,106.3,0.7895219512195124,32.37040000000001,97,106.3,103,-0.20441463414634137,85,0.7206666666666666,0.6592807994235172,0.37130000145399145,0.6394251122774026,94,109,0.6254724744409751,102,0-2,2-3,5-1,20-8,60,60,0.6585365853658537,41.0,-0.06618536585365886,251.0,10.0,15,5.0,-2.2186999999999997,37.0,19.0,37-19,-2.423114634146341,0.6462408921594779,0.30229628678607373,96,69,80,71,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
94,Georgia St.,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,1.65,678,0.498,1076,347,48,0.967,8.261904761904763,1.1428571428571428,358.2,279,248,6.22,320,7.619047619047619,60,0.405,1.4285714285714286,5.19,262,6.238095238095238,9.5,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1438.57,105,+7,0.38328088578088576,96.51571104929393,0.9734013529310408,0.700024019653964,1.6734253725850048,0.22850844966936076,133.19721346029866,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.34,23.76949999999999,24,18,0.48514285714285743,20.376000000000012,0.45804615384615394,5.954600000000001,133,Sun Belt,127,0.23958822089947093,58.14093959731544,3.62,95,114,130,0.7065166666666669,29.67370000000001,-5.91,104,100,99.7,0.7122380952380952,29.914,104,99.7,95,-0.22372177700348428,102,0.646,0.6400737548180682,0.6032898038910134,0.6372569521796357,95,105,0.6357553982614781,96,1-9,0-2,8-4,15-3,99,99,0.5714285714285714,42.0,0.005488095238095458,144.0,8.0,13,5.0,-2.8394000000000004,32.0,23.0,32-23,-3.0631217770034844,0.5894500396435614,0.3005818439528468,97,68,67,66,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
95,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,1.51,577,0.42,1056,383,34,0.977,9.341463414634147,0.8292682926829268,352.0,245,217,5.55,245,5.975609756097561,76,0.364,1.853658536585366,4.35,143,3.4878048780487805,8.5,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1472.21,79,-13,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693041,0.19530705320489117,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.82,21.104499999999994,19,22,0.3926341463414634,16.098,0.3772384615384615,4.9041,79,Big Ten,78,0.2878888888888889,74.41946308724832,2.9,105,57,29,0.6276268292682929,25.73270000000001,-7.0,120,85,103.3,0.6342048780487806,26.0024,120,103.3,99,-0.26280487804878044,120,0.678,0.6011932808582165,0.8285745221704319,0.6352323768259549,96,79,0.6278873485023749,100,7-12,1-4,0-2,11-4,81,81,0.4634146341463415,41.0,-0.05132926829268275,238.0,7.0,13,6.0,-3.0370000000000004,26.0,28.0,26-28,-3.2998048780487808,0.5684480317214818,0.3226610727090398,74,68,73,60,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
