,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,UConn,1.72,292,7.3,5.41,9.9,178,4.45,59,0.388,1.475,1024,295,38,0.972,7.375,0.95,341.1,264,228,6.01,609,0.451,40,1350,386,0.286,9.65,33.75,0.2859259259259259,0.839,0.546,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.36145949288806434,16.690082585094196,0.16832647029418715,0.38143708022603684,0.549763550520224,0.16518518518518518,106.09213285496122,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.82,22.124999999999996,23,17,0.41456,16.5824,0.5656357142857144,7.918900000000001,34,Big East,45,0.4039615486111111,85.38255033557047,6.42,61,202,48,0.6479600000000001,25.918400000000002,-3.52,67,62,63.3,0.662915,26.5166,68,63.7,61,-0.17579292682926828,70,0.6793333333333333,0.6875477041380442,0.7854432570601464,0.6955538339616056,64,46,0.6983171348848413,62,7-11,1-2,4-3,11-1,78,78,0.575,40.0,0.02187500000000009,120.0,9.0,14,5.0,-2.4587999999999997,32.0,22.0,32-22,-2.634592926829268,0.6204448510087324,0.32134536573377115,63,78,74,76,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
64,Michigan,1.49,288,7.024390243902439,5.03,7.7,199,4.853658536585366,49,0.394,1.1951219512195121,1037,416,36,0.976,10.146341463414634,0.8780487804878049,345.2,237,200,5.21,637,0.466,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.142619351368005,0.38468428484138234,0.009341399741258381,0.3940256845826407,0.17715959004392387,113.64418092440305,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.78,22.378100000000003,24,17,0.4291780487804877,17.596299999999996,0.47559230769230765,6.1827,84,Big Ten,61,0.4076910230352304,80.06711409395973,6.4,62,131,65,0.6570414634146341,26.938699999999997,-3.53,68,61,63.7,0.6715146341463413,27.532099999999993,69,64.0,64,-0.17222195121951223,69,0.6766666666666665,0.6910957213472129,0.7497883815276827,0.6945123074839351,65,67,0.6975524655025049,63,1-5,8-5,6-5,9-2,80,80,0.5853658536585366,41.0,0.03955853658536579,90.0,8.0,13,5.0,-2.7469999999999994,32.0,22.0,32-22,-2.9192219512195114,0.5946451820625412,0.3114252756041436,73,78,73,77,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
65,Stetson,1.31,256,6.095238095238095,3.55,8.4,181,4.309523809523809,38,0.367,0.9047619047619048,1089,382,39,0.974,9.095238095238095,0.9285714285714286,363.0,194,162,4.02,549,0.398,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-83.0869129214792,-0.8379663017487889,1.2753085835156575,0.4373422817668685,0.1274438812454743,69.98754852344287,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.46,27.6199,27,15,0.5010357142857144,21.043500000000005,0.5411384615384615,7.034799999999999,57,ASUN,84,0.269030582010582,72.4261744966443,5.96,68,180,152,0.7151166666666667,30.034900000000004,-3.58,70,90,76.0,0.7280119047619048,30.576500000000003,70,76.0,75,-0.16462102206736354,63,0.7219999999999999,0.6986477828521467,0.5745203852228584,0.6903794366961677,66,48,0.6849926026866855,70,1-3,6-6,1-4,19-2,57,57,0.6428571428571429,42.0,-0.014759523809523833,177.0,9.0,13,4.0,-2.0427999999999997,36.0,19.0,36-19,-2.207421022067363,0.6591650544369702,0.3170057069905381,66,78,81,79,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
66,Grand Canyon,1.54,262,6.55,3.45,8.4,185,4.625,48,0.388,1.2,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,578,0.437,40,1324,379,0.286,9.475,33.1,0.2862537764350453,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.9686130915260918,-0.019854287202119063,0.7860158415409455,0.7661615543388265,0.15030211480362538,99.27014228106708,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.39,21.498300000000004,24,16,0.44315999999999994,17.726399999999998,0.46672857142857144,6.5342,79,Western Athletic,65,0.39912458333333334,78.73825503355704,6.27,66,123,79,0.6724599999999998,26.898399999999995,-3.47,66,65,65.7,0.68675,27.47,67,66.0,67,-0.17172542682926828,68,0.6506666666666666,0.6915890534989488,0.7156850112408,0.6878972797699803,67,74,0.6942398352804778,65,2-5,3-2,7-4,12-5,97,97,0.6,40.0,0.06254249999999983,56.0,8.0,14,6.0,-2.8832000000000004,32.0,22.0,32-22,-3.0549254268292687,0.5823445927144253,0.3014884007804833,87,77,68,77,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
67,Notre Dame,1.45,258,6.7894736842105265,3.92,9.2,195,5.131578947368421,67,0.386,1.763157894736842,972,323,31,0.977,8.5,0.8157894736842105,324.0,230,203,5.64,549,0.434,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35412066752246474,-7.981426757850549,-0.08049603033483252,0.2809791995110984,0.20048316917626588,0.17246835443037975,96.9763328663862,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.54,19.818900000000006,21,17,0.41448684210526315,15.7505,0.3773083333333333,4.527699999999999,29,ACC,46,0.33616776315789476,85.0503355704698,5.25,74,52,47,0.6365657894736844,24.189500000000006,-3.74,71,78,74.3,0.6511026315789473,24.741899999999998,71,74.3,74,-0.1852908215661105,74,0.6606666666666666,0.6781108729580376,0.7856216964449253,0.6856772984210766,68,71,0.6899380738217425,68,2-7,7-7,7-1,5-2,91,91,0.5526315789473685,38.0,0.031081578947368294,108.0,6.0,12,6.0,-3.045699999999999,27.0,23.0,27-23,-3.2309908215661096,0.5663854722177643,0.3056946771630259,81,77,70,75,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
68,Louisiana Tech,1.5,281,7.025,4.67,9.2,219,5.475,41,0.381,1.025,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,579,0.433,40,1336,355,0.266,8.875,33.4,0.2657185628742515,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.72933874443037,-0.17880780375318645,0.6094527931566532,0.4306449894034668,0.16766467065868262,93.580135918534,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.6,26.0742,25,15,0.4833124999999998,19.332499999999992,0.4446923076923077,5.781000000000001,75,Conference USA,95,0.3733762500000001,68.77181208053692,5.67,71,105,131,0.7092150000000002,28.368600000000004,-3.9,74,72,72.3,0.7226225000000002,28.904900000000005,75,72.7,70,-0.17866292682926832,71,0.7313333333333333,0.6846961558489731,0.6177490683994957,0.685191931746722,69,52,0.6773313471271653,74,1-4,1-1,8-5,15-5,50,50,0.625,40.0,-0.026855000000000073,198.0,8.0,13,5.0,-1.9442000000000002,33.0,20.0,33-20,-2.1228629268292685,0.666829665832582,0.32426372764258254,58,77,83,76,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
69,Virginia,1.58,291,7.864864864864865,4.89,9.8,172,4.648648648648648,48,0.403,1.2972972972972974,966,326,44,0.967,8.81081081081081,1.1891891891891893,322.0,217,171,4.78,599,0.475,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.37517491749174925,59.36624350056292,0.5987334198094179,0.338546998630041,0.9372804184394589,0.16957210776545167,123.1285196358255,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.68,23.199699999999993,22,15,0.45644324324324315,16.888399999999997,0.3724416666666667,4.4693000000000005,99,ACC,91,0.3908645945945946,70.1006711409396,5.11,76,51,94,0.6844756756756756,25.325599999999998,-3.85,73,68,72.3,0.6985432432432434,25.846100000000003,74,72.7,70,-0.18801806196440346,76,0.7366666666666666,0.6754011664452718,0.6832858592323967,0.6850601685340956,70,42,0.6762685567443826,75,1-4,2-6,9-5,10-0,49,49,0.5945945945945946,37.0,-0.03242432432432407,208.0,6.0,12,6.0,-2.1229,28.0,21.0,28-21,-2.3109180619644034,0.6497837575998865,0.32711679731886595,56,76,83,74,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
70,Penn St.,1.61,330,8.461538461538462,4.94,8.6,199,5.102564102564102,67,0.389,1.7179487179487178,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,661,0.492,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,63.66728853255198,0.6421112596205675,0.03682299636811352,0.678934255988681,0.21742367833209233,122.94158170739469,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.62,23.197699999999998,25,14,0.48482307692307675,18.908099999999994,0.3969384615384615,5.1602,69,Big Ten,77,0.39578160256410255,74.75167785234899,6.09,67,67,134,0.7130948717948716,27.810699999999994,-3.34,64,67,66.0,0.726774358974359,28.3442,63,65.7,66,-0.16783164477798632,65,0.6659999999999999,0.6954578017729379,0.6140646209754037,0.6835192336488006,71,66,0.6865037870327785,69,1-0,7-5,8-4,9-5,88,88,0.6410256410256411,39.0,0.04621282051282061,83.0,7.0,13,6.0,-2.9725,32.0,20.0,32-20,-3.1403316447779863,0.5746031048119051,0.29231386417813643,97,76,70,78,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
71,South Fla.,1.46,244,6.421052631578948,3.8,7.8,186,4.894736842105263,34,0.384,0.8947368421052632,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,551,0.43,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,105,-14,0.35236945169712797,-13.494295905985542,-0.13609562369622497,0.2714719058805722,0.13537628218434722,0.14586583463338534,94.80108922652163,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.51,16.8139,22,16,0.4131473684210527,15.699600000000002,0.35573333333333335,5.336,102,American Athletic,83,0.4320925219298246,72.75838926174497,6.3,65,39,44,0.6545052631578948,24.8712,-3.45,65,55,61.7,0.6697236842105262,25.449499999999993,66,62.0,60,-0.1792513478818999,72,0.592,0.6841115178538912,0.7888888060439357,0.680552349499982,72,105,0.6956380041478883,64,0-2,2-1,10-8,10-5,130,130,0.5789473684210527,38.0,0.13647631578947372,7.0,6.0,15,9.0,-4.7318,28.0,25.0,28-25,-4.9110513478819,0.41409950812338386,0.25952535922881304,139,76,57,76,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
72,Southern Ill.,1.58,341,8.525,4.54,8.6,228,5.7,58,0.412,1.45,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,724,0.521,40,1390,414,0.298,10.35,34.75,0.29784172661870506,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,139.94235928328368,1.4113772812504857,0.5899493847366124,2.001326665987098,0.22302158273381295,148.50153051214397,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.32,25.54580000000001,28,12,0.5565999999999998,22.263999999999992,0.5548461538461539,7.213,103,Missouri Valley,100,0.23426409722222222,67.11073825503355,5.74,70,193,230,0.7626849999999996,30.507399999999983,-2.97,61,102,77.7,0.7743650000000002,30.97460000000001,59,77.0,76,-0.1486954268292683,59,0.646,0.7144709897697871,0.43899356348742047,0.6786104156508705,73,83,0.6841658842149462,72,1-3,2-1,4-2,21-6,98,98,0.7,40.0,0.061354999999999715,59.0,8.0,13,5.0,-2.4541999999999993,36.0,17.0,36-17,-2.6028954268292677,0.6233180119879187,0.28461662346395755,106,75,67,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
73,Oklahoma St.,1.44,251,6.783783783783784,3.98,10.4,173,4.675675675675675,31,0.366,0.8378378378378378,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,576,0.473,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.686101616216774,-0.08760297129867047,0.4897239033210696,0.4021209320223991,0.21035332785538208,96.47643074091188,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.41,19.6329,18,19,0.37455135135135137,13.858400000000001,0.3084,3.7008,60,Big 12,59,0.45722114114114115,80.73154362416108,4.14,86,23,8,0.6046675675675676,22.3727,-4.94,85,48,73.0,0.6200567567567565,22.942099999999993,87,73.7,73,-0.22387752142386286,102,0.7186666666666667,0.6397722534596852,0.8830283321416951,0.6741213836847243,74,62,0.6665327079942022,80,4-11,4-0,3-5,7-3,60,60,0.4864864864864865,37.0,-0.04413243243243237,225.0,6.0,12,6.0,-2.4633999999999996,24.0,25.0,24-25,-2.6872775214238622,0.6156693538435479,0.3350993986127575,49,75,80,66,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
74,Cincinnati,1.42,276,6.7317073170731705,3.69,8.2,224,5.463414634146342,62,0.391,1.5121951219512195,1076,404,37,0.976,9.853658536585366,0.9024390243902439,358.2,237,205,5.14,615,0.435,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.35715517241379313,2.1980116692163363,0.02216786789749177,1.0666984208815364,1.0888662887790281,0.16053748231966053,100.74559269689888,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.24,23.445200000000014,22,19,0.4194365853658538,17.196900000000007,0.30828461538461543,4.007700000000001,63,Big 12,62,0.34890667344173437,79.73489932885906,4.8,80,22,54,0.6435317073170733,26.384800000000006,-4.98,86,73,79.7,0.6580829268292683,26.9814,88,80.3,79,-0.20817560975609758,89,0.7073333333333333,0.6553732149061523,0.7735487801122352,0.6740446526006406,75,81,0.6683736375756397,78,3-8,2-1,10-10,7-0,66,66,0.5365853658536586,41.0,-0.03524878048780522,213.0,6.0,13,7.0,-2.5530999999999997,28.0,26.0,28-26,-2.761275609756097,0.6089619346486412,0.3215522207915023,62,75,78,70,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
75,BYU,1.71,311,7.9743589743589745,5.19,7.1,196,5.0256410256410255,68,0.395,1.7435897435897436,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,655,0.471,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,0.866,0.551,/baseball/2025/schedule/BYU,20-19,1452.56,95,,0.37124629080118693,52.09661900853907,0.5254162133266044,-0.32836958751961687,0.1970466258069875,0.1854780733285406,118.24864126880328,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.67,16.540699999999998,20,19,0.3692307692307691,14.399999999999995,0.3823769230769231,4.9709,68,Big 12,53,0.41371891025641033,82.7248322147651,5.6,72,56,4,0.6097384615384617,23.779800000000005,-4.41,79,57,69.3,0.6257743589743586,24.405199999999986,80,69.7,69,-0.2053701063164478,86,0.6026666666666666,0.6581606812940674,0.8960057613539189,0.6724394781791001,76,95,0.6843258751329455,71,2-9,3-1,14-8,1-1,122,122,0.5128205128205128,39.0,0.0887,28.0,5.0,13,8.0,-3.995899999999998,25.0,27.0,25-27,-4.2012701063164455,0.47843630967001133,0.28655896337898157,103,74,59,71,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
76,Jacksonville St.,1.51,269,6.560975609756097,5.45,7.7,212,5.170731707317073,66,0.387,1.6097560975609757,1055,376,49,0.967,9.170731707317072,1.1951219512195121,351.2,235,202,5.17,546,0.41,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,96,+10,0.3470813106796117,-32.8564051134872,-0.3313706011406205,-0.1086585688042283,-0.4400291699448488,0.1463963963963964,88.23251272747864,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.06,17.6111,24,17,0.4308585365853659,17.665200000000002,0.41963571428571445,5.874900000000002,107,Conference USA,73,0.3873927506775068,76.08053691275168,6.33,64,83,70,0.6636365853658536,27.209099999999996,-3.81,72,70,68.7,0.678292682926829,27.809999999999988,73,69.0,68,-0.1794048780487805,73,0.5619999999999999,0.6839589747581808,0.7456895045560357,0.6720089424469057,77,96,0.6907499131182725,67,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.1558268292682926,4.0,6.0,14,8.0,-4.478,30.0,25.0,30-25,-4.65740487804878,0.43709082099136587,0.25660569098033714,146,74,51,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
77,Ball St.,1.53,330,7.857142857142857,4.77,9.2,171,4.071428571428571,64,0.392,1.5238095238095237,1075,354,22,0.985,8.428571428571429,0.5238095238095238,358.1,239,229,5.75,710,0.492,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,89,-14,0.3757142857142857,68.86781628166577,0.6945607592088505,0.8760690060290355,1.570629765237886,0.1945983379501385,123.79848691149917,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.37,30.54619999999999,29,13,0.567209523809524,23.822800000000008,0.5236307692307691,6.807199999999999,92,Mid-American,94,0.18556771164021166,69.10402684563758,5.18,75,164,240,0.7755095238095235,32.57139999999999,-4.06,76,118,89.7,0.7870761904761908,33.057200000000016,76,89.7,87,-0.17011387921022073,67,0.7159999999999999,0.6931902402083048,0.41311587922409865,0.6701844919854967,78,89,0.662379428638826,82,0-3,2-2,10-4,17-4,62,62,0.6904761904761905,42.0,-0.036814285714285466,216.0,9.0,13,4.0,-2.1692,38.0,17.0,38-17,-2.339313879210221,0.647209871517931,0.29809696000374747,91,74,79,77,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
78,Austin Peay,1.63,398,9.707317073170731,4.87,8.9,239,5.829268292682927,60,0.444,1.4634146341463414,1037,328,41,0.971,8.0,1.0,345.2,248,228,5.94,840,0.6,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,274.9808883582113,2.7732973818257984,0.42293675782044393,3.1962341396462426,0.2705210563882941,193.59966998415192,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.26,31.728399999999983,31,10,0.6454756097560975,26.464499999999997,0.6441461538461538,8.373899999999999,113,ASUN,107,0.07242501355013553,64.78523489932886,4.54,82,260,286,0.829219512195122,33.998000000000005,-3.38,69,163,104.7,0.8386585365853658,34.385,65,103.3,100,-0.1478951219512195,58,0.7086666666666666,0.715266149353667,0.22221710779825343,0.6679607239655729,79,73,0.661026121596422,83,0-1,3-0,1-4,27-5,65,65,0.7560975609756098,41.0,-0.017765853658536113,182.0,10.0,13,3.0,-1.1434,41.0,13.0,41-13,-1.2912951219512194,0.7422055840760765,0.30184265301071816,86,73,78,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
79,Illinois,1.63,326,8.578947368421053,4.53,7.1,216,5.684210526315789,55,0.419,1.4473684210526316,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,640,0.501,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.35040074448024,1.2238695957290466,-0.2944148249224831,0.9294547708065635,0.19890368050117463,145.50481853466476,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,1.84,22.902400000000007,23,15,0.4728684210526316,17.969,0.47908461538461533,6.2280999999999995,89,Big Ten,88,0.3991942690058479,71.09731543624162,5.03,77,134,117,0.7032368421052633,26.723000000000003,-4.25,78,64,73.0,0.7172157894736845,27.25420000000001,78,73.0,72,-0.19525134788189993,82,0.6806666666666666,0.6682143845350283,0.6432232161815647,0.6676778736997039,80,64,0.6654651211739202,81,0-1,6-6,7-6,10-2,77,77,0.6052631578947368,38.0,0.002568421052631331,147.0,8.0,13,5.0,-2.3020000000000005,31.0,20.0,31-20,-2.4972513478819005,0.6328939231895481,0.3111535542000272,74,73,74,72,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
80,Minnesota,1.58,251,6.605263157894737,4.68,8.6,188,4.947368421052632,54,0.383,1.4210526315789473,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,569,0.452,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.813348968819098,0.06871547680825148,0.1617260615106444,0.23044153831889586,0.1836248012718601,102.63011082006115,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.75,16.8613,20,18,0.3980947368421052,15.1276,0.4137769230769231,5.3791,112,Big Ten,78,0.3435960233918129,74.41946308724832,4.87,78,79,33,0.629384210526316,23.916600000000006,-4.5,81,74,77.7,0.6446263157894737,24.495800000000003,81,77.7,77,-0.20765924261874194,88,0.608,0.6558862622326538,0.8256036722646447,0.6648687008746779,81,80,0.674556772172157,76,5-5,3-4,6-9,6-0,117,117,0.5263157894736842,38.0,0.08259736842105259,30.0,6.0,13,7.0,-3.9820999999999986,26.0,25.0,26-25,-4.189759242618741,0.4794796905174907,0.28096770155879824,109,73,61,70,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
