,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
160,UIC,8,251,62,0.247,7.75,31.375,0.24701195219123506,33,4.125,61.0,88,79,11.66,183,67,10,0.962,8.375,1.25,11,0.356,1.375,40,5.0,90,0.359,6.8,6.34,2.23,190,Missouri Valley,0.715,0.191,0.37,3.8917999999999995,2,7,0.4143222222222221,3.728899999999999,0.4748422222222221,21.367899999999995,1361.17,-0.10677821990953301,-1.73,248,124,99,0.5620666666666667,5.0586,-3.12,254,227,243.0,0.5685333333333333,5.1168,256,243.7,243.0,-4.9331,273.0,0.5166666666666667,0.334077260185035,0.5813087768658285,0.477483526066175,161.0,0-4,0-0,1-1,1-2,139,139
161,Santa Clara,6,200,51,0.255,8.5,33.333333333333336,0.255,32,5.333333333333333,53.0,43,35,5.94,159,66,8,0.966,11.0,1.3333333333333333,13,0.389,2.1666666666666665,31,5.166666666666667,67,0.335,8.7,5.6,1.74,130,West Coast,0.724,0.355,-1.18,2.3409999999999997,4,3,0.41868571428571427,2.9308,0.4797795454545456,21.110300000000006,1408.28,0.30265343834367403,1.07,80,128,104,0.6425857142857144,4.498100000000001,-0.56,106,90,92.0,0.6516571428571429,4.5616,107,92.3,92.0,-2.2988,120.0,0.41333333333333333,0.6013126927446844,0.5756599509544645,0.4765608349482842,162.0,0-0,0-0,4-3,0-0,178,178
162,Stony Brook,6,207,56,0.271,9.333333333333334,34.5,0.27053140096618356,28,4.666666666666667,49.0,38,37,6.8,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,166,Coastal Athletic,0.751,0.436,-0.52,3.0446999999999997,3,3,0.544,3.2640000000000002,0.48860652173913044,22.4759,1334.38,0.010296143250688672,-0.26,164,135,186,0.7370499999999999,4.422299999999999,-1.47,166,177,169.0,0.7442500000000001,4.4655000000000005,165,168.7,168.0,-2.8066999999999998,152.0,0.4573333333333333,0.549788995292972,0.4134324107397146,0.47605715656388115,163.0,0-0,0-0,0-3,3-0,162,162
163,Monmouth,7,212,48,0.226,6.857142857142857,30.285714285714285,0.22641509433962265,16,2.2857142857142856,56.0,28,21,3.38,168,52,9,0.961,7.428571428571429,1.2857142857142858,9,0.3,1.2857142857142858,28,4.0,57,0.269,5.9,3.38,1.16,177,Coastal Athletic,0.569,0.5,-1.07,2.1165999999999996,3,4,0.36951428571428574,2.5866000000000002,0.5039375000000001,24.189000000000007,1345.46,0.17975425248152524,0.41,122,148,74,0.5779142857142857,4.0454,-1.11,140,119,127.0,0.5869714285714286,4.1088000000000005,142,127.7,127.0,-2.9285,165.0,0.42066666666666663,0.5374330465833469,0.6393155817592033,0.4717231531550904,164.0,0-0,0-2,1-2,2-0,173,173
164,Rice,6,199,42,0.211,7.0,33.166666666666664,0.21105527638190955,23,3.8333333333333335,54.0,33,26,4.33,162,57,7,0.969,9.5,1.1666666666666667,3,0.3,0.5,22,3.6666666666666665,65,0.327,9.2,5.67,1.56,164,American Athletic,0.627,0.323,-1.29,1.554,2,4,0.3278,1.9667999999999999,0.4261459999999998,21.30729999999999,1389.46,0.13155082436788387,0.03,146,96,47,0.5171333333333334,3.1028000000000007,-1.16,145,136,142.3,0.5258666666666666,3.1552,145,142.3,143.0,-2.8286,158.0,0.40599999999999997,0.5475673591949359,0.6933174533309168,0.4701235851318256,165.0,0-1,1-2,1-0,0-1,182,182
165,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,235,Western Athletic,0.614,0.276,-2.2,0.6819999999999998,2,3,0.23423999999999995,1.1711999999999998,0.446236956521739,20.526899999999994,1325.17,0.34323130292827264,0.83,95,109,21,0.42682000000000003,2.1341,-0.18,89,79,87.7,0.43632,2.1816,89,87.7,88.0,-1.7863,92.0,0.3453333333333333,0.653303035221555,0.8144369935012816,0.4692361248221836,166.0,0-2,0-0,2-1,0-0,204,204
166,Abilene Christian,7,225,56,0.249,8.0,32.142857142857146,0.24888888888888888,40,5.714285714285714,61.0,54,54,7.97,183,64,4,0.984,9.142857142857142,0.5714285714285714,16,0.393,2.2857142857142856,47,6.714285714285714,86,0.382,9.1,6.05,1.97,208,Western Athletic,0.775,0.437,-0.48,3.6093999999999995,3,4,0.5390571428571428,3.773399999999999,0.5628304347826087,25.8902,1372.48,-0.09381209886260392,-0.77,204,185,181,0.6854428571428571,4.7981,-1.84,193,224,207.0,0.6916285714285714,4.841399999999999,193,207.0,208.0,-3.2965999999999993,191.0,0.46,0.500091300113618,0.41983126264513004,0.46600595129291755,167.0,0-0,1-2,0-1,2-1,161,161
167,Jacksonville,7,219,51,0.233,7.285714285714286,31.285714285714285,0.2328767123287671,24,3.4285714285714284,61.0,40,37,5.46,183,63,8,0.969,9.0,1.1428571428571428,8,0.325,1.1428571428571428,34,4.857142857142857,77,0.352,7.8,3.54,1.36,147,ASUN,0.677,0.426,-2.0,1.3999,3,4,0.2960142857142857,2.0721,0.5183955555555555,23.327799999999996,1365.2,0.2504489337822671,0.93,89,153,36,0.46840000000000004,3.2788000000000004,-0.33,96,99,94.7,0.47630000000000006,3.3341000000000003,97,95.0,96.0,-2.1111000000000004,112.0,0.35866666666666663,0.6203538386625548,0.734466139716897,0.46166840697066175,168.0,0-4,0-0,0-0,3-0,198,198
168,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,197,MAAC,0.49,0.032,-0.67,1.2085000000000004,0,7,0.20387142857142862,1.4271000000000003,0.7525404761904764,31.606700000000007,1340.53,-0.10482069370958261,-1.43,238,287,10,0.3897571428571428,2.7282999999999995,-2.79,241,226,235.0,0.3992571428571428,2.7947999999999995,241,235.0,238.0,-4.857,271.0,0.4473333333333333,0.3417971920142834,0.8537510957571542,0.46159107424595297,169.0,0-3,0-4,0-0,0-0,165,165
169,Fresno St.,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,27,3.857142857142857,63.0,43,36,5.14,189,49,7,0.971,7.0,1.0,10,0.393,1.4285714285714286,48,6.857142857142857,95,0.399,10.1,4.86,1.56,169,Mountain West,0.792,0.55,-0.34,4.305999999999999,4,4,0.5616249999999999,4.492999999999999,0.559091489361702,26.277299999999997,1343.4,0.10196004659388504,-0.49,180,181,200,0.7491875000000001,5.993500000000001,-2.05,207,147,178.0,0.7562,6.0496,207,178.0,175.0,-3.5969,212.0,0.4693333333333333,0.46962749553643895,0.3906156953110841,0.4615351100818848,170.0,0-0,0-0,2-3,2-1,157,157
170,George Washington,6,200,57,0.285,9.5,33.333333333333336,0.285,22,3.6666666666666665,51.0,42,33,5.82,153,56,6,0.972,9.333333333333334,1.0,9,0.376,1.5,31,5.166666666666667,82,0.41,7.8,4.94,1.8,129,Atlantic 10,0.786,0.365,-1.21,2.3194999999999997,3,4,0.40475714285714276,2.8332999999999995,0.6327354166666667,30.3713,1362.6,0.14433998474402512,0.17,133,232,94,0.5969428571428572,4.1786,-1.24,147,129,136.3,0.6051714285714286,4.2362,149,137.0,137.0,-2.9525,170.0,0.41133333333333333,0.534998376886869,0.5936913977977594,0.46048540066815985,171.0,0-0,0-3,1-0,2-1,179,179
171,Seton Hall,6,211,63,0.299,10.5,35.166666666666664,0.2985781990521327,23,3.8333333333333335,49.0,41,38,6.98,147,46,6,0.97,7.666666666666667,1.0,6,0.383,1.0,39,6.5,97,0.46,6.8,4.59,1.61,143,Big East,0.843,0.477,-1.06,2.7405999999999997,3,4,0.4529,3.1703,0.5429914893617018,25.520599999999984,1355.48,0.14019884592275164,-0.17,154,169,119,0.6274285714285713,4.3919999999999995,-1.44,161,130,148.3,0.6348,4.4436,161,148.3,149.0,-3.0454999999999997,178.0,0.42133333333333334,0.5255640318130175,0.531367319990679,0.458394406618989,172.0,1-2,0-0,1-0,1-2,172,172
172,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,168,Missouri Valley,0.626,0.306,-0.2,2.7134,1,5,0.4653833333333333,2.7923,0.5255020408163266,25.7496,1342.92,-0.2228842861839495,-1.79,251,162,128,0.6577,3.9461999999999997,-2.99,250,262,254.3,0.6655333333333334,3.9932000000000007,250,254.3,254.0,-4.4599,255.0,0.47866666666666663,0.3820808310339231,0.515206828401039,0.458174223931918,173.0,0-0,0-2,1-0,0-3,155,155
173,Gonzaga,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,12,2.0,51.0,25,23,4.06,153,66,4,0.982,11.0,0.6666666666666666,1,0.264,0.16666666666666666,18,3.0,60,0.296,7.8,5.12,1.43,234,West Coast,0.56,0.354,-1.29,1.6100999999999999,2,4,0.3525500000000001,2.1153000000000004,0.5473644444444445,24.631400000000003,1339.91,0.07946127946127947,-0.12,152,174,63,0.57695,3.4616999999999996,-1.52,169,154,158.3,0.58665,3.5199,170,158.7,161.0,-3.214200000000001,187.0,0.40599999999999997,0.5084503327381918,0.6612769593247545,0.4571402791170234,174.0,0-0,0-0,2-4,0-0,183,183
174,Middle Tenn.,7,246,80,0.325,11.428571428571429,35.142857142857146,0.3252032520325203,36,5.142857142857143,61.1,36,28,4.11,184,56,9,0.964,8.0,1.2857142857142858,9,0.425,1.2857142857142858,58,8.285714285714286,125,0.508,10.7,4.7,1.48,200,Conference USA,0.933,0.705,-1.28,3.7643,5,3,0.5446750000000001,4.357400000000001,0.44955000000000006,21.578400000000002,1359.47,0.19498860660476824,0.64,109,110,187,0.710525,5.6842,-0.74,115,115,113.0,0.717175,5.7374,115,113.0,111.0,-2.2993,121.0,0.4066666666666666,0.601261970459341,0.41255857908500093,0.45590468385666866,175.0,0-1,0-0,2-2,3-0,181,181
175,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,192,Ivy League,0.9590000000000001,0.901,-1.49,2.3568,3,0,0.8527,2.5581,0.7039717948717948,27.4549,1352.06,0.0,0.44,119,264,294,0.9356,2.8068,0.19,72,182,124.3,0.9380000000000001,2.814,68,123.0,122.0,-0.5153,34.0,0.39266666666666666,0.7822390845641942,0.013800067317401354,0.4521731112061221,176.0,0-0,0-0,0-0,3-0,186,186
176,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,204,Ivy League,0.63,0.055,-3.09,0.1119,0,3,0.09089999999999998,0.27269999999999994,0.6769675675675676,25.047800000000002,1333.42,-0.004349140488309961,-0.27,165,252,1,0.20069999999999988,0.6020999999999996,-0.62,109,187,153.7,0.20719999999999994,0.6215999999999998,109,153.7,152.0,-1.7405,90.0,0.286,0.6579491965590002,1.0,0.45038729913975006,177.0,0-3,0-0,0-0,0-0,214,214
177,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,122,Coastal Athletic,0.596,0.118,-1.13,1.8753000000000002,2,5,0.3399,2.3792999999999997,0.5453750000000002,26.178000000000008,1392.02,0.10989954053927113,-0.38,174,171,55,0.5592,3.9144,-1.98,199,143,172.0,0.5688571428571428,3.982,199,172.0,171.0,-3.869700000000001,229.0,0.4166666666666667,0.4419534166531407,0.677653211816793,0.44908700867829787,178.0,0-0,1-3,1-2,0-0,175,175
178,Holy Cross,6,193,42,0.218,7.0,32.166666666666664,0.21761658031088082,25,4.166666666666667,50.0,36,34,6.12,150,54,8,0.962,9.0,1.3333333333333333,9,0.329,1.5,22,3.6666666666666665,66,0.342,6.1,3.78,1.7,181,Patriot League,0.671,0.289,-1.64,1.7049,2,4,0.37450000000000006,2.2470000000000003,0.6962181818181818,30.6336,1316.9,0.10398938883787368,-0.25,163,260,80,0.5517,3.3101999999999996,-1.36,157,146,155.3,0.5594,3.3564,157,155.3,155.0,-2.8986000000000005,163.0,0.38266666666666665,0.5404662392468755,0.6328612484788856,0.4471360179929408,179.0,1-2,0-0,0-0,1-2,189,189
179,Miami (OH),7,219,62,0.283,8.857142857142858,31.285714285714285,0.2831050228310502,33,4.714285714285714,54.0,49,43,7.17,162,45,11,0.95,6.428571428571429,1.5714285714285714,9,0.394,1.2857142857142858,52,7.428571428571429,99,0.452,7.5,6.67,1.89,148,Mid-American,0.8460000000000001,0.527,-0.88,3.0963000000000003,3,5,0.44175,3.534,0.5749043478260872,26.445600000000013,1334.41,0.11359392182203629,-0.53,184,192,116,0.6303000000000001,5.042400000000001,-2.11,210,142,178.7,0.6381875,5.1055,213,179.7,180.0,-3.8962,230.0,0.43333333333333335,0.43926513552994645,0.545801724361132,0.44606312298526646,180.0,0-0,1-2,0-3,2-0,169,169
180,Long Beach St.,8,247,57,0.231,7.125,30.875,0.23076923076923078,47,5.875,70.0,44,40,5.14,210,67,6,0.979,8.375,0.75,18,0.387,2.25,57,7.125,92,0.372,8.1,4.5,1.44,210,Big West,0.759,0.616,-0.69,4.3164,4,4,0.5804375,4.6435,0.43047333333333343,19.371300000000005,1361.26,0.005573588012561116,-0.64,195,98,209,0.7453249999999999,5.962599999999999,-2.01,204,179,192.7,0.751725,6.0138,204,192.7,197.0,-3.5159000000000002,208.0,0.44599999999999995,0.4778445057620516,0.3662616834528647,0.4459872947857994,181.0,0-0,0-1,2-2,2-1,166,166
181,North Florida,8,259,87,0.336,10.875,32.375,0.3359073359073359,38,4.75,66.0,37,31,4.23,198,57,14,0.948,7.125,1.75,11,0.436,1.375,64,8.0,140,0.541,10.1,4.36,1.26,137,ASUN,0.9770000000000001,0.732,-1.82,4.2898000000000005,6,2,0.6203125,4.9625,0.540925,25.9644,1351.65,0.20477424355791354,1.04,82,168,228,0.7477374999999999,5.9818999999999996,-0.02,77,109,89.3,0.7529375,6.0235,77,89.3,89.0,-1.4255999999999998,72.0,0.37066666666666664,0.6898940918682033,0.31464088755404795,0.44487094505578895,182.0,0-0,1-2,0-0,5-0,193,193
182,NIU,6,203,42,0.207,7.0,33.833333333333336,0.20689655172413793,32,5.333333333333333,48.1,35,23,4.28,145,43,9,0.954,7.166666666666667,1.5,5,0.329,0.8333333333333334,43,7.166666666666667,71,0.35,9.1,5.77,1.78,255,Mid-American,0.679,0.593,-1.55,1.6155000000000004,2,4,0.37215,2.2329,0.6445854166666668,30.940100000000005,1308.93,0.24643002225774382,-0.23,160,241,77,0.59785,3.5871,-1.64,176,100,145.3,0.6074499999999999,3.6447,177,145.7,147.0,-3.3054000000000006,193.0,0.38866666666666666,0.499198587891576,0.635903477202703,0.4410233280264976,183.0,0-0,0-0,2-4,0-0,188,188
183,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,123,Patriot League,0.47500000000000003,0.26,-0.6,2.8536000000000006,1,5,0.5067,3.0402,0.6953650000000001,27.814600000000006,1343.12,-0.3524084843950164,-2.04,259,259,154,0.6613,3.9678,-3.01,251,279,263.0,0.6679,4.0074000000000005,251,263.0,265.0,-4.386699999999999,252.0,0.452,0.3895065736081806,0.46171970069647605,0.4373486134716928,184.0,0-0,0-3,0-0,1-2,163,163
184,Hofstra,6,176,38,0.216,6.333333333333333,29.333333333333332,0.2159090909090909,20,3.3333333333333335,48.0,63,48,9.0,144,46,11,0.945,7.666666666666667,1.8333333333333333,8,0.322,1.3333333333333333,23,3.8333333333333335,56,0.318,8.1,7.69,2.23,203,Coastal Athletic,0.64,0.137,-1.79,2.8152999999999997,3,4,0.4808714285714286,3.3661000000000003,0.49759591836734696,24.3822,1373.76,-0.016324864809713308,-0.37,172,145,136,0.5986285714285714,4.1903999999999995,-1.23,149,194,171.7,0.6035857142857142,4.225099999999999,147,171.0,170.0,-2.5717,139.0,0.37266666666666665,0.5736284694043176,0.4951564759710164,0.43515609828151436,185.0,0-3,0-0,0-0,3-1,191,191
185,Dayton,7,200,47,0.235,6.714285714285714,28.571428571428573,0.235,18,2.5714285714285716,52.1,64,51,8.77,157,49,14,0.936,7.0,2.0,8,0.317,1.1428571428571428,24,3.4285714285714284,68,0.34,6.5,6.02,1.83,162,Atlantic 10,0.657,0.142,-1.16,2.5861,2,6,0.38766250000000013,3.101300000000001,0.6384620000000001,31.9231,1335.91,-0.04965415943951297,-1.1,221,237,86,0.5520375,4.4163,-2.47,230,208,219.7,0.558875,4.471,230,219.7,220.0,-4.160500000000001,243.0,0.41466666666666663,0.41245333549748414,0.6158215312119719,0.43422882032890153,186.0,0-3,0-0,0-1,2-2,177,177
186,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,191,Atlantic 10,0.779,0.357,-0.39,3.7222999999999997,2,6,0.4904000000000001,3.923200000000001,0.6286222222222221,28.287999999999993,1347.33,-0.1821925767211962,-1.92,257,228,139,0.6739249999999999,5.391399999999999,-3.45,263,250,256.7,0.6812625,5.4501,263,256.7,259.0,-5.1274999999999995,278.0,0.466,0.3143564356435644,0.48282111695103935,0.42977122060599504,187.0,0-1,0-1,0-1,2-3,158,158
187,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,133,Mountain West,0.751,0.276,-3.17,0.8304000000000002,4,4,0.23318750000000002,1.8655000000000002,0.6267934782608696,28.832500000000003,1393.23,0.41030570860116317,2.13,41,223,20,0.42976250000000005,3.4381000000000004,0.48,49,63,51.0,0.4394625,3.5157,49,51.0,51.0,-1.7601999999999998,91.0,0.2806666666666667,0.6559507385164747,0.8157995235999275,0.4280009703224448,188.0,0-1,2-3,2-0,0-0,216,216
188,Northwestern St.,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,38,6.333333333333333,48.2,50,45,8.32,146,33,5,0.973,5.5,0.8333333333333334,15,0.415,2.5,46,7.666666666666667,77,0.412,10.0,7.58,2.26,149,Southland,0.827,0.462,-1.48,3.1437999999999997,3,4,0.5301571428571428,3.7110999999999996,0.5480217391304351,25.20900000000001,1345.74,-0.03807483201422592,-0.71,202,175,172,0.6865142857142857,4.8056,-1.85,194,202,199.3,0.692942857142857,4.850599999999999,194,199.3,200.0,-3.3147,194.0,0.39333333333333337,0.4982551533841909,0.4313528948332045,0.4233657444960349,189.0,0-0,0-3,0-0,3-1,185,185
189,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,175,Big Ten,0.69,0.355,-1.07,2.5527000000000006,2,6,0.39002500000000007,3.1202000000000005,0.37402127659574486,17.579000000000008,1358.89,-0.043293343082905375,-1.12,222,69,87,0.601875,4.815,-2.89,244,206,224.0,0.6107999999999999,4.886399999999999,245,224.3,226.0,-4.8171,266.0,0.42066666666666663,0.34584483038467784,0.6127631204204746,0.42117085297155027,190.0,0-1,1-0,0-4,1-1,174,174
190,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,211,Big South,0.95,0.722,-1.51,3.9475999999999996,4,4,0.5794875,4.6359,0.5292791666666666,25.4054,1338.02,0.056141663549071,-0.64,195,166,207,0.7208749999999999,5.7669999999999995,-1.81,191,164,183.3,0.7261624999999999,5.8092999999999995,191,183.3,186.0,-3.2024999999999997,186.0,0.39133333333333337,0.5096372342152249,0.36749152059653556,0.4185251272801265,191.0,0-2,0-0,0-0,4-2,187,187
191,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,188,Sun Belt,0.7709999999999999,0.301,-2.41,1.0003999999999995,2,6,0.22939999999999994,1.8351999999999995,0.4308187499999998,20.67929999999999,1320.77,0.15349822580462316,0.16,134,101,18,0.4248,3.3984,-1.48,163,126,141.0,0.4345000000000001,3.476000000000001,167,142.3,143.0,-3.727199999999999,221.0,0.3313333333333333,0.4564092679759781,0.8207026901069312,0.4115392526713543,192.0,2-2,0-4,0-0,0-0,205,205
192,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,237,MAAC,0.8420000000000001,0.794,-2.48,3.4383,5,1,0.71305,4.2783,0.6305297872340424,29.634899999999995,1349.72,0.15418045966586927,0.72,102,230,274,0.8474,5.0844000000000005,-0.11,84,125,103.7,0.852,5.112,82,103.0,102.0,-1.1637000000000004,63.0,0.3266666666666667,0.7164624249310176,0.1945861274370193,0.4109075523097897,193.0,0-0,0-0,0-0,5-1,206,206
193,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,217,Mid-American,0.775,0.338,-1.35,2.3407000000000004,1,5,0.4646166666666667,2.7877,0.6202083333333335,29.770000000000007,1308.16,-0.28971084772150996,-1.79,251,215,127,0.6418666666666667,3.8512000000000004,-2.9,247,271,256.3,0.6495,3.897,247,256.3,257.0,-4.3799,250.0,0.40199999999999997,0.39019639668884926,0.5161993285520716,0.41046903202741947,194.0,0-0,0-3,0-1,1-1,184,184
194,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,232,Mountain West,0.679,0.329,-2.04,3.4272,4,4,0.5225500000000001,4.180400000000001,0.630858695652174,29.019500000000004,1392.76,0.1556988232493283,-0.18,156,231,168,0.6623,5.2984,-1.35,156,124,145.3,0.6685,5.348,156,145.3,146.0,-2.9424,167.0,0.356,0.5360229670508034,0.44120083887838835,0.4095258256505397,195.0,0-0,1-3,0-0,3-1,199,199
195,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,207,Coastal Athletic,0.783,0.404,-1.66,2.7351000000000005,2,6,0.4192874999999999,3.3542999999999994,0.4557586956521741,20.964900000000007,1331.45,-0.061067996179528156,-1.35,234,112,105,0.5577,4.4616,-2.51,233,212,226.3,0.563775,4.5102,233,226.3,229.0,-4.1538,240.0,0.3813333333333333,0.4131330141210842,0.5748808999818762,0.4086380101951253,196.0,0-4,0-0,0-0,2-2,190,190
196,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,152,Atlantic 10,0.9139999999999999,0.69,-1.97,3.3867000000000003,4,4,0.5209874999999999,4.1678999999999995,0.5518723404255318,25.937999999999995,1309.06,0.06321187463864228,-0.17,154,176,165,0.6796624999999998,5.437299999999999,-1.49,167,160,160.3,0.6864999999999999,5.491999999999999,168,160.7,162.0,-3.140599999999999,184.0,0.3606666666666667,0.515916653140724,0.44322359733837347,0.40773485635235174,197.0,0-0,1-2,1-1,2-1,197,197
197,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,196,Mid-American,0.613,0.206,-2.92,0.7836000000000002,2,5,0.2323,1.6261,0.5899918367346938,28.909599999999998,1329.5,0.182840105399028,0.37,124,200,19,0.4237428571428571,2.9661999999999997,-1.03,136,117,125.7,0.43318571428571423,3.0322999999999998,136,125.7,123.0,-3.0442,177.0,0.29733333333333334,0.52569590975491,0.8169484504051989,0.40638548914591405,198.0,0-0,1-3,1-2,0-0,211,211
198,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,212,Mid-American,0.565,0.162,-1.15,1.8671999999999995,0,7,0.3312428571428571,2.3186999999999998,0.6030652173913044,27.741000000000003,1319.35,-0.29898633602337304,-2.32,269,205,50,0.5243857142857143,3.6707,-3.73,271,275,271.7,0.5331428571428571,3.732,272,272.0,273.0,-5.5727,290.0,0.4153333333333334,0.26919331277390035,0.688860449547087,0.40615103981485046,199.0,0-3,0-2,0-0,0-2,176,176
199,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,180,Atlantic 10,0.833,0.532,-2.15,2.7150000000000007,4,3,0.5490285714285715,3.8432000000000004,0.5673772727272727,24.964599999999997,1307.35,0.09727287303044872,0.16,134,188,190,0.7518142857142857,5.2627,-1.31,154,149,145.7,0.7592000000000001,5.314400000000001,154,145.7,147.0,-2.7626000000000004,149.0,0.3486666666666667,0.5542627008602499,0.4069225960844942,0.40589126815684523,200.0,0-0,0-0,1-2,3-1,203,203
