,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,1.44,356,6.357142857142857,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,66,0.412,1.1785714285714286,466,8.321428571428571,996,0.511,8.3,1488,517,47,0.977,9.232142857142858,0.8392857142857143,496.0,296,268,4.86,4.26,0.923,0.696,/baseball/2025/schedule/Kansas,43-14,1638.43,21,+3,0.39139900662251653,175.41568758070235,1.4545028915570364,1.0734616818837415,2.527964573440778,0.21959979476654695,143.00290410268843,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5585486712372691,0.6966113042362397,1.94,3.17,38.09680000000001,43,14,0.44788421052631566,25.529399999999992,10.0,0.0,22,Big 12,22,0.6201159683241279,93.02348993288591,17.47,37,44,79,0.6984789473684205,39.81329999999997,6.52,19,23,26.3,0.640070175438596,36.48399999999997,18,26.0,21,-0.005452474937343493,19,0.8200000000000001,0.8879416613637163,0.7192492079099979,0.8655960643790177,21,21,0.870639539394447,19,5-6,10-3,12-4,16-1,37,37,0.7543859649122807,57.0,0.08602105263157878,28.0,0.0,,0.0,,43.0,14.0,43-14,,,0.3185290026759218,18,93,88,93,88,89,88,72,89,88,52,81,76,88,89,93,93,88,97,35,85,71,87,63
21,DBU,1.43,307,5.7924528301886795,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,64,0.425,1.2075471698113207,470,8.867924528301886,963,0.546,10.3,1343,444,33,0.982,8.377358490566039,0.6226415094339622,447.2,268,247,4.97,3.98,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-14,1662.36,15,+4,0.40740587695133146,231.86489896079385,1.922565596271993,0.6590260837363776,2.5815916800083705,0.23639455782312926,163.05266070246438,0.14095500459136823,0.25265511458915596,5.39355992844365,1.2153849136486286,0.7023560946719742,2.57,4.23,39.83480000000001,40,14,0.4509000000000001,24.348600000000005,0.89,1.78,19,Conference USA,17,0.6717940812295479,94.68456375838926,15.65,46,11,84,0.7067648148148146,38.16529999999999,5.04,24,21,30.3,0.6474314814814816,34.9613,23,30.0,24,-0.02696329365079371,24,0.8906666666666667,0.8649406835325446,0.7112222665352301,0.8533068346988886,22,15,0.8491743896328581,23,5-4,12-6,8-3,15-1,13,13,0.7407407407407407,54.0,0.003059259259259095,154.0,2.0,2.0,0.0,-0.05680000000000008,42.0,14.0,42-14,-0.0837632936507938,0.6671579227977688,0.2824471262704286,50,93,95,92,95,95,96,91,94,75,94,82,73,96,95,94,96,96,95,66,84,88,89,91
22,UTSA,1.36,284,5.2592592592592595,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,111,0.434,2.0555555555555554,487,9.018518518518519,913,0.496,8.7,1371,407,40,0.978,7.537037037037037,0.7407407407407407,457.0,280,250,4.92,3.31,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-12,1615.11,25,-3,0.3983296895496283,199.5706605629216,1.6547898700631996,1.0089144210711796,2.663704291134379,0.17509516041326809,151.68408305299613,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0336108006571982,0.6539291419447659,2.63,3.43,47.21650000000002,52,12,0.5204765625000001,33.310500000000005,10.0,0.0,23,American Athletic,25,0.5640994585351953,92.02684563758389,18.69,31,44,195,0.7493015624999999,47.955299999999994,7.31,13,30,24.7,0.6983421874999993,44.69389999999996,13,24.7,20,-0.0021004464285715313,17,0.8373333333333334,0.8915259012035281,0.5260346090018747,0.8523750922695907,23,25,0.8540388957868109,22,5-5,5-1,10-4,32-2,29,29,0.8125,64.0,0.07474218749999972,42.0,0.0,,0.0,,52.0,12.0,52-12,,,0.3030997573189247,33,92,90,94,95,92,89,97,95,87,68,89,74,92,92,95,63,92,74,97,82,93,64,93
23,Georgia Tech,1.44,289,5.254545454545455,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,58,0.418,1.0545454545454545,463,8.418181818181818,981,0.534,9.3,1389,481,54,0.972,8.745454545454546,0.9818181818181818,463.0,269,238,4.63,4.39,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1653.6,17,+1,0.4000491290754801,203.52377584207306,1.6875681106155949,0.5649449882317887,2.2525130988473836,0.2173202614379085,153.8378047533153,0.12907548012505582,0.2688,5.228941684665227,1.5511882039244331,0.7166399550218671,2.11,3.43,36.96620000000001,40,16,0.4260142857142859,23.85680000000001,0.23180000000000012,0.23180000000000012,21,ACC,20,0.6589391573322364,93.68791946308724,16.14,42,3,52,0.6893285714285717,38.60240000000002,4.85,25,22,29.7,0.6276892857142858,35.150600000000004,25,29.7,23,-0.03477857142857152,25,0.8373333333333334,0.8565840034216795,0.7774590418087393,0.8473594563974449,24,17,0.8484684670795845,24,7-9,7-3,8-3,18-1,30,30,0.7142857142857143,56.0,0.05417499999999986,72.0,1.0,1.0,0.0,0.07780000000000004,41.0,16.0,41-16,0.043021428571428516,0.7994427487830373,0.3086440018676318,25,92,90,92,94,93,94,95,90,72,85,81,86,93,93,91,92,93,81,90,88,72,93,75
24,Oklahoma,1.34,278,5.148148148148148,54,1755,487,0.277,9.018518518518519,32.5,0.2774928774928775,53,0.389,0.9814814814814815,360,6.666666666666667,794,0.452,10.4,1392,464,52,0.973,8.592592592592593,0.9629629629629629,455.0,265,227,4.49,3.7,0.841,0.637,/baseball/2025/schedule/Oklahoma,35-20,1589.9,32,+6,0.3617954759660698,21.218434273800725,0.17593793594633642,0.9477938495130268,1.1237317854593631,0.17492877492877493,105.92235231691629,0.13100848256361922,0.24013528748590757,5.241758241758242,1.0601321668139332,0.6992493361130504,2.76,3.24,37.23949999999998,41,20,0.41371803278688524,25.2368,10.0,0.0,26,SEC,26,0.5801980806521743,91.69463087248322,15.76,45,44,40,0.6514196721311472,39.736599999999974,4.82,26,29,33.3,0.5930967213114751,36.17889999999998,26,33.3,26,-0.04040582552693222,26,0.8246666666666668,0.8505669220408657,0.8101872220211922,0.8442582677357867,25,32,0.846425334906889,25,11-17,6-2,5-0,19-1,33,33,0.6721311475409836,61.0,0.06164754098360692,57.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3202180428584064,17,92,89,91,79,58,56,42,46,84,94,91,89,58,58,73,62,58,85,42,87,93,88,95
25,West Virginia,1.35,245,4.622641509433962,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,72,0.397,1.3584905660377358,419,7.90566037735849,843,0.461,9.3,1416,469,56,0.971,8.849056603773585,1.0566037735849056,472.0,256,218,4.16,4.37,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1570.09,37,+7,0.3673669849931787,47.898797908937,0.397164820441746,0.7664835747987029,1.1636483952404488,0.16183706943685075,112.90106818031008,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4947460453043786,0.7264234732089128,2.13,3.24,37.705900000000014,41,13,0.4656166666666664,25.143299999999986,10.0,0.0,27,Big 12,27,0.5833405306624418,91.36241610738256,15.86,44,44,104,0.7246555555555555,39.1314,5.04,23,28,31.7,0.6659166666666665,35.95949999999999,23,31.7,25,-0.026748478835978987,23,0.8246666666666668,0.865170379615208,0.6720518199254375,0.8433017062635657,26,37,0.8453629679268201,26,3-5,13-5,11-2,14-1,32,32,0.7592592592592593,54.0,0.061001851851851585,59.0,0.0,,0.0,,41.0,13.0,41-13,,,0.3102641906384638,22,91,89,92,91,70,66,81,82,78,85,90,93,70,70,75,51,70,47,86,93,75,94,76
26,Cal Poly,1.4,182,3.4339622641509435,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,54,0.389,1.0188679245283019,399,7.528301886792453,913,0.477,7.6,1419,464,38,0.98,8.754716981132075,0.7169811320754716,473.0,276,253,4.81,3.31,0.866,0.663,/baseball/2025/schedule/Cal-Poly,38-16,1561.98,40,+5,0.3656845910528694,40.329926700807704,0.3344056384673172,0.7947696032482043,1.1291752417155214,0.15830721003134796,110.79374874089298,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4831292460542636,0.7028599054805487,2.3,2.8,34.5741,38,16,0.4462518518518519,24.097600000000003,10.0,0.0,40,Big West,36,0.5303479521915366,88.37248322147651,13.9,48,44,77,0.6958685185185183,37.57689999999999,3.57,28,33,36.3,0.637648148148148,34.43299999999999,27,36.0,29,-0.05362070105820116,27,0.7953333333333333,0.8364365877571988,0.7235939566057702,0.8219217613698967,27,40,0.824862762565007,27,3-12,0-0,18-3,17-1,45,45,0.7037037037037037,54.0,0.06344259259259255,55.0,0.0,,0.0,,38.0,16.0,38-16,,,0.30658733492621215,26,91,86,91,84,68,69,96,72,80,33,84,78,68,68,74,46,68,2,98,87,75,90,85
27,Arizona,1.42,222,4.111111111111111,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,68,0.374,1.2592592592592593,353,6.537037037037037,865,0.47,9.5,1428,484,48,0.976,8.962962962962964,0.8888888888888888,476.0,292,262,4.95,3.33,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,36,+3,0.3602398523985239,14.545926542645798,0.12061117513746339,1.38942520587094,1.5100363810084034,0.188689505165851,103.9738218890772,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9776473443284446,0.680256619469566,2.85,2.73,33.27749999999999,37,18,0.4219290909090908,23.206099999999996,10.0,0.0,34,Big 12,33,0.6192497036281983,89.36912751677852,13.79,49,44,47,0.681167272727273,37.46420000000001,2.92,29,25,34.3,0.6196981818181819,34.083400000000005,29,34.3,27,-0.06819652597402609,29,0.7906666666666667,0.8208510245005898,0.7883323535872784,0.8148416661504828,28,36,0.8175157122272698,28,9-7,10-5,4-4,14-2,46,46,0.6727272727272727,55.0,0.0676818181818184,50.0,0.0,,0.0,,37.0,18.0,37-18,,,0.30910961335344955,24,91,85,90,65,55,58,58,42,95,88,83,73,55,55,83,74,55,29,59,81,95,77,96
28,Mississippi St.,1.26,236,4.290909090909091,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,89,0.407,1.6181818181818182,437,7.945454545454545,986,0.537,11.8,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,452.2,262,221,4.39,3.65,0.944,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,24,-4,0.3976114649681528,188.4656469098869,1.5627098817115976,1.349279993310081,2.9119898750216784,0.2298474945533769,150.7844550965782,0.10737033666969972,0.2513455328310011,5.214506855373728,0.6240604564728275,0.6738830111516241,3.25,4.3,37.42210000000001,34,21,0.40762363636363635,22.4193,10.0,0.0,31,SEC,32,0.5624956873101055,89.70134228187919,11.58,57,44,30,0.65036,35.769800000000004,1.51,33,31,40.3,0.5907036363636361,32.48869999999999,32,40.0,31,-0.09264743506493518,34,0.8953333333333333,0.7947062819204134,0.8264083021830804,0.8076560013799727,29,24,0.7979578335460313,30,8-19,3-1,8-1,15-0,11,11,0.6181818181818182,55.0,-0.062220000000000164,266.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3180319065699722,19,90,96,89,92,91,93,90,83,93,99,95,91,91,91,97,95,91,39,65,88,98,72,97
29,Louisville,1.65,248,4.428571428571429,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,84,0.404,1.5,457,8.160714285714286,942,0.5,9.1,1421,532,61,0.97,9.5,1.0892857142857142,473.2,349,301,5.72,5.83,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,48,-6,0.38121983326020187,116.4080465609413,0.9652263298600317,0.20839212373214824,1.1736184535921799,0.19437068507700478,130.25275719021317,0.10881965774462483,0.26346053319393625,6.637785291631445,2.030938590307873,0.6562816769155612,1.55,1.68,27.590600000000013,35,21,0.3951428571428572,22.128000000000004,10.0,0.0,39,ACC,30,0.6193133209888156,90.36577181208054,12.87,52,44,22,0.6463875000000002,36.19770000000001,2.27,31,24,35.7,0.5844625,32.7299,31,35.7,28,-0.08069464285714295,32,0.7206666666666667,0.8074871022255061,0.859627624682479,0.8036553992739988,30,48,0.8128349506954407,29,12-15,4-3,3-0,16-3,82,82,0.625,56.0,0.13231071428571406,12.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30615695154449873,28,90,74,90,71,83,84,88,85,56,78,44,54,82,83,75,78,82,42,85,56,39,64,35
30,Western Ky.,1.25,261,4.745454545454545,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,93,0.42,1.690909090909091,445,8.090909090909092,928,0.503,8.9,1428,465,60,0.969,8.454545454545455,1.0909090909090908,466.0,212,170,3.28,3.57,0.923,0.795,/baseball/2025/schedule/Western-Kentucky,44-12,1584.93,33,+3,0.3904380530973451,159.49627556010697,1.3225031192721823,1.0432495915969686,2.3657527108691507,0.18743228602383533,141.7992406826943,0.11548672566371682,0.2773333333333333,4.094420600858369,1.1442063056159069,0.766572965778261,2.58,3.9,43.94819999999997,44,12,0.5556875,31.118499999999997,0.89,1.78,49,Conference USA,46,0.43053383488201347,85.0503355704698,12.88,51,11,240,0.7739624999999998,43.34189999999999,3.33,27,47,41.7,0.7261964285714285,40.666999999999994,28,42.0,33,-0.055214285714285834,28,0.8686666666666667,0.8347326077351003,0.43231582208741093,0.8009487150559125,31,33,0.7934582995772201,31,2-4,6-2,6-5,30-1,18,18,0.7857142857142857,56.0,0.0009250000000005087,156.0,2.0,2.0,0.0,-0.036800000000000076,46.0,12.0,46-12,-0.09201428571428591,0.6585489908208402,0.2528462959156137,89,90,94,91,98,87,88,94,84,88,72,96,98,87,87,92,74,87,54,96,98,90,98,92
31,Creighton,1.39,262,4.943396226415095,53,1769,502,0.284,9.471698113207546,33.37735849056604,0.283776144714528,100,0.4,1.8867924528301887,388,7.320754716981132,758,0.428,8.4,1370,489,55,0.971,9.226415094339623,1.0377358490566038,447.2,238,194,3.9,4.36,0.8280000000000001,0.71,/baseball/2025/schedule/Creighton,40-14,1595.68,30,+5,0.3594007319304666,10.787417651356632,0.0894465619508129,0.10638155264936824,0.19582811460018112,0.14471452798191067,102.92276313762643,0.11985361390667887,0.2538888888888889,4.789803220035778,1.7587659512157128,0.7499934857910808,1.94,2.69,37.50279999999999,40,14,0.5013555555555556,27.0732,0.89,0.89,52,Big East,48,0.4530960707860502,84.38590604026845,12.93,50,11,166,0.7521092592592593,40.6139,2.38,30,42,40.7,0.6966703703703703,37.6202,30,40.7,32,-0.07449662698412708,30,0.788,0.8141144848273291,0.5769278172675274,0.7896091828907245,32,30,0.7897871805076363,32,0-0,10-3,13-9,17-2,48,48,0.7407407407407407,54.0,0.04624444444444453,83.0,1.0,1.0,0.0,-0.028400000000000033,41.0,14.0,41-14,-0.10289662698412712,0.6471945579210304,0.25598786464671897,84,89,85,90,90,53,50,60,64,51,57,86,95,54,53,53,32,54,68,71,94,56,97,63
32,Wake Forest,1.39,348,6.214285714285714,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,63,0.429,1.125,461,8.232142857142858,984,0.53,11.2,1398,425,71,0.963,7.589285714285714,1.2678571428571428,466.0,289,237,4.58,5.16,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,234.19131444401964,1.94185565005215,0.8230105060772492,2.7648661561293992,0.2217438105489774,160.020156594817,0.1505841627001298,0.253056884635832,5.581545064377682,1.3520174698147758,0.6765962264446818,2.16,3.55,37.439499999999995,36,20,0.4310821428571428,24.140599999999996,10.0,0.0,29,ACC,28,0.6176398006112361,91.03020134228188,11.86,55,44,57,0.6833999999999998,38.27039999999999,1.04,35,26,38.7,0.6242875000000003,34.96010000000002,34,38.3,30,-0.1015250000000001,36,0.8453333333333333,0.7852137248501176,0.7639702381185691,0.7892395146974631,33,38,0.7830348639055014,34,7-7,6-6,9-5,14-2,27,27,0.6428571428571429,56.0,-0.025705357142857044,195.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3054638511714036,30,89,91,89,89,95,95,89,88,81,97,86,88,94,95,96,93,94,98,68,80,82,74,77
33,NC State,1.41,262,5.137254901960785,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,56,0.397,1.0980392156862746,388,7.607843137254902,790,0.472,9.8,1275,416,44,0.975,8.156862745098039,0.8627450980392157,425.0,275,229,4.85,3.54,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,31,-4,0.37084887144259077,59.39892743412111,0.49252101052004366,0.5211332329816581,1.0136542435017017,0.18361244019138756,117.26238144047304,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9808003020007549,0.6490454956769116,2.76,3.08,32.32119999999999,33,19,0.4203307692307691,21.857199999999995,10.0,0.0,32,ACC,34,0.5423094309214729,89.03691275167785,11.14,62,44,45,0.675775,35.1403,1.02,34,32,42.7,0.6149923076923074,31.979599999999984,35,43.0,35,-0.10123914835164846,35,0.8140000000000001,0.7855193788335537,0.7925865081036527,0.7890085784072747,34,31,0.7862442265081262,33,4-6,10-4,8-5,11-4,39,39,0.6346153846153846,52.0,0.013053846153846305,138.0,0.0,,0.0,,33.0,19.0,33-19,,,0.3050445990426984,31,89,87,89,83,73,75,69,77,69,92,83,76,74,73,71,71,74,80,56,72,94,60,95
34,Kentucky,1.37,221,4.169811320754717,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,143,0.391,2.69811320754717,357,6.735849056603773,734,0.429,9.3,1394,461,42,0.978,8.69811320754717,0.7924528301886793,464.2,262,233,4.51,4.14,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,45,-5,0.3527200745225897,-19.738895776401453,-0.1636699737571089,0.9079143197611224,0.7442443460040135,0.16072472238457042,94.55475913666321,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2441192016020395,0.7004846652285788,2.24,3.66,31.972799999999996,29,24,0.3675698113207548,19.481200000000005,10.0,0.0,38,SEC,37,0.5121452402438343,88.04026845637584,9.52,73,44,7,0.6105056603773586,32.35680000000001,-0.14,41,35,49.7,0.5497358490566037,29.135999999999996,41,49.7,38,-0.12311182614555266,43,0.8526666666666667,0.7621314741820503,0.9330171050388133,0.786929828597741,35,45,0.779658541738101,35,11-19,1-0,7-4,10-1,25,25,0.5471698113207547,53.0,-0.05609056603773577,256.0,0.0,,0.0,,29.0,24.0,29-24,,,0.317375299108825,20,89,92,86,80,44,44,27,50,82,85,88,89,45,44,67,49,45,30,26,90,87,89,82
35,ETSU,1.33,261,4.9245283018867925,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,59,0.411,1.1132075471698113,456,8.60377358490566,1048,0.569,8.3,1371,478,49,0.974,9.018867924528301,0.9245283018867925,457.0,258,219,4.31,3.45,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,39-15,1548.86,43,+4,0.4094842537654039,242.8792211331326,2.0138935936088167,0.6378466009010942,2.651740194509911,0.25678610206297503,165.6559771777504,0.11912368781378366,0.25,5.080962800875274,1.3906348651721372,0.7016602066014282,2.41,3.71,40.18400000000001,39,15,0.5048166666666668,27.260100000000005,0.89,0.89,45,Southern,42,0.509905995238662,86.37919463087249,11.74,56,11,168,0.7500759259259261,40.50410000000001,1.42,32,37,41.7,0.6958833333333335,37.57770000000001,33,42.0,33,-0.09159662698412709,33,0.856,0.7958298845918622,0.5677155906771527,0.7807559881775217,36,43,0.7724330979814352,36,3-3,2-2,12-5,22-5,21,21,0.7222222222222222,54.0,-0.021925925925926126,187.0,1.0,1.0,0.0,0.021599999999999966,40.0,15.0,40-15,-0.06999662698412712,0.6815218072822512,0.26849860051691427,67,88,93,89,96,96,97,92,92,74,52,92,92,96,96,95,98,96,65,62,90,80,89,88
36,Texas A&M,1.28,279,5.166666666666667,54,1747,460,0.263,8.518518518518519,32.351851851851855,0.2633085289066972,68,0.38,1.2592592592592593,389,7.203703703703703,838,0.48,9.6,1362,404,49,0.973,7.481481481481482,0.9074074074074074,445.0,250,219,4.43,2.89,0.86,0.692,/baseball/2025/schedule/Texas-AM,30-25,1606.62,27,+10,0.3672825575928538,45.95071220792902,0.38101178234010286,0.9196503859305497,1.3006621682706525,0.21637092157985116,112.79531678780832,0.1311706629055007,0.20631341600901917,5.056179775280899,0.9221576087648081,0.6975726903826525,3.35,4.31,38.275099999999995,33,25,0.4079103448275859,23.658799999999985,10.0,0.0,50,SEC,50,0.5153695576077686,83.7214765100671,9.34,75,44,32,0.6344275862068967,36.796800000000005,-0.57,47,34,52.0,0.5788189655172411,33.571499999999986,48,52.3,44,-0.12792727832512327,47,0.8960000000000001,0.7569824321904447,0.8256451878968032,0.7771690358646857,37,27,0.7640249011904199,42,9-17,3-3,4-0,17-5,10,10,0.5689655172413793,58.0,-0.09094999999999986,291.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3107868681556788,21,88,96,85,88,69,67,19,63,82,89,95,90,70,69,79,91,70,86,2,91,96,87,98
37,Southern California,1.35,226,4.185185185185185,54,1890,553,0.293,10.24074074074074,35.0,0.29259259259259257,57,0.381,1.0555555555555556,358,6.62962962962963,882,0.467,9.2,1428,467,49,0.975,8.648148148148149,0.9074074074074074,476.0,282,244,4.61,3.82,0.8480000000000001,0.607,/baseball/2025/schedule/USC,35-21,1529.45,50,-2,0.3617118337850045,21.746733320339956,0.18031845915606712,1.1710965022316266,1.3514149613876938,0.17407407407407408,105.81758446802483,0.1020776874435411,0.25627615062761505,5.331932773109243,1.179328016597352,0.6773255371143689,2.42,2.54,33.8967,35,21,0.42291071428571436,23.683000000000003,10.0,0.0,42,Big Ten,44,0.47562550714068114,85.71476510067114,11.32,58,44,48,0.684455357142857,38.32949999999999,0.13,39,39,45.3,0.6226303571428573,34.86730000000001,36,44.3,36,-0.11905714285714294,40,0.7780000000000001,0.7664670451183075,0.785719627014348,0.7693936705453862,38,50,0.7684417067784394,38,5-7,9-7,10-4,11-3,54,54,0.625,56.0,0.019701785714285713,125.0,0.0,,0.0,,35.0,21.0,35-21,,,0.29716796701766957,38,88,83,87,70,58,60,75,45,90,83,90,87,57,58,80,61,57,28,74,86,89,75,88
38,Oklahoma St.,1.39,227,4.54,50,1638,417,0.255,8.34,32.76,0.25457875457875456,44,0.357,0.88,329,6.58,759,0.463,9.9,1297,412,49,0.972,8.24,0.98,423.1,251,204,4.34,3.71,0.8200000000000001,0.621,/baseball/2025/schedule/Oklahoma-State,28-23,1582.69,34,-2,0.3468407578084997,-42.238492231299496,-0.35023098522570817,0.45019639923957133,0.09996541401386316,0.2087912087912088,87.19049200205056,0.11623143881208398,0.20314389359129384,5.339163318364452,1.0210355136696947,0.6911915309542362,2.65,2.8,28.522199999999984,28,23,0.3619568627450981,18.4598,10.0,0.0,43,Big 12,43,0.6112045120718268,86.04697986577182,9.54,72,44,5,0.6316627450980391,32.2148,-0.83,52,27,50.3,0.5652176470588237,28.826100000000007,52,50.3,41,-0.13969107142857157,56,0.7953333333333333,0.7444037038776206,0.9479567450732149,0.7682743865595129,39,34,0.7652813393253031,41,8-14,4-1,9-5,7-3,44,44,0.5490196078431373,51.0,-0.010239215686274172,168.0,0.0,,0.0,,28.0,23.0,28-23,,,0.3096420599278599,23,87,86,82,71,36,44,10,43,67,93,86,92,35,36,50,88,35,56,2,85,94,85,93
39,Cincinnati,1.45,289,5.254545454545455,55,1901,542,0.285,9.854545454545455,34.56363636363636,0.28511309836927934,73,0.394,1.3272727272727274,391,7.109090909090909,874,0.46,8.6,1451,514,43,0.979,9.345454545454546,0.7818181818181819,483.2,321,287,5.34,3.76,0.8540000000000001,0.589,/baseball/2025/schedule/Cincinnati,32-24,1551.96,42,+1,0.3648751076658053,38.341267100465075,0.3179161717673091,0.5068083340850188,0.8247245058523278,0.1746449237243556,109.77981256543832,0.12446167097329888,0.24444444444444444,5.978890728476821,1.8919704851345462,0.4881969809867829,0.0,1.84,28.906900000000004,32,24,0.37968571428571446,21.26240000000001,10.0,0.0,30,Big 12,31,0.41785998565265675,90.03355704697987,10.74,65,44,13,0.6441196428571425,36.07069999999998,-0.44,49,52,55.3,0.579282142857143,32.439800000000005,45,54.0,46,-0.13058392857142867,49,0.7313333333333334,0.7541417428501437,0.900768951230089,0.7654112891793616,40,42,0.7691807193512432,37,4-9,7-3,13-11,8-1,77,77,0.5714285714285714,56.0,0.0552339285714285,67.0,0.0,,0.0,,32.0,24.0,32-24,,,0.30077928924684594,34,87,76,85,67,67,63,62,60,69,64,79,65,61,67,68,61,61,75,50,70,49,3,1
