,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1.06,407,7.537037037037037,1413,540,43,0.978,10.0,0.7962962962962963,72,0.39,1.3333333333333333,825,0.465,2.48,242,4.481481481481482,471.0,181,154,2.94,8.4,0.855,0.815,/baseball/2025/schedule/Northeastern,46-9,1702.25,3,+3,0.36538857677902625,37.32760938200612,0.310209127132955,1.496357330488767,1.806566457621722,0.1768018018018018,110.35552744906236,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244723152464962,0.7823827405254761,3.39,5.05,45.89980000000001,46,9,0.5244109090909093,28.84260000000001,10.0,0.0,23,Coastal Athletic,24,0.6093020707070707,92.35906040268456,17.16,19,17,192,0.7187036363636362,39.52869999999999,4.8,15,32,22.0,0.7491036363636367,41.20070000000002,13,21.3,21,0.004811525974026121,14,0.9546666666666667,0.9025564587336898,0.5062721791511033,0.869187522304883,21,3,0.8623565599193557,22,3-4,3-2,23-2,17-1,3,3,0.8363636363636363,55.0,0.0018218181818179247,150.0,0.0,,0.0,,46.0,9.0,46-9,,,0.26977367859985546,28,92,98,95,99,66,67,65,73,97,59,99,99,67,66,87,68,67,49,54,99,97,99,99
21,Florida,57,1857,553,0.298,9.701754385964913,32.578947368421055,0.29779213785675823,1.43,437,7.666666666666667,1422,391,45,0.976,6.859649122807017,0.7894736842105263,91,0.407,1.5964912280701755,945,0.509,4.46,264,4.631578947368421,474.0,286,258,4.9,11.6,0.9159999999999999,0.685,/baseball/2025/schedule/Florida,38-20,1680.75,11,-4,0.3899910793933988,155.91084960015203,1.2956888846017267,1.4375179509331792,2.733206835534906,0.21109316101238557,141.20823614785306,0.11775200713648529,0.248,5.430379746835443,0.9280593939452522,0.6898852622077627,2.6,3.59,35.0638,38,20,0.37764655172413775,21.90349999999999,10.0,0.0,15,SEC,16,0.7066211685823754,95.01677852348993,16.1,25,17,17,0.5699637931034484,33.057900000000004,2.91,23,22,23.3,0.6050137931034485,35.090800000000016,23,23.3,23,-0.030482204433497445,24,0.8573333333333333,0.8648192863476883,0.8968065324414276,0.8672700574639216,22,11,0.8680641389006888,21,11-17,7-2,3-1,17-0,26,26,0.6551724137931034,58.0,0.050624137931034485,73.0,0.0,,0.0,,38.0,20.0,38-20,,,0.29291855707904846,14,92,91,91,87,87,87,80,78,96,98,80,79,86,87,95,89,86,60,57,82,95,84,92
22,UTSA,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,1.36,487,9.018518518518519,1371,407,40,0.978,7.537037037037037,0.7407407407407407,111,0.434,2.0555555555555554,913,0.496,3.31,284,5.2592592592592595,457.0,280,250,4.92,8.7,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-12,1615.11,25,-3,0.3983296895496283,199.39827820001705,1.6570888641494061,1.0366989520968786,2.6937878162462847,0.17509516041326809,151.66524997833355,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0357252964575487,0.6540472028597387,2.63,3.32,39.0635,43,12,0.48229454545454553,26.526200000000003,10.0,0.0,25,American Athletic,25,0.6088938181818182,92.02684563758389,16.47,23,17,132,0.6769963636363636,37.2348,4.02,21,33,25.7,0.7087399999999995,38.98069999999997,20,25.3,25,-0.00884847402597394,20,0.8393333333333334,0.8879507548638915,0.6183422153013884,0.8590272836118953,23,25,0.8606011057147778,23,5-5,6-1,9-4,23-2,29,29,0.7818181818181819,55.0,0.07157272727272734,37.0,0.0,,0.0,,43.0,12.0,43-12,,,0.26931350900111195,29,92,90,93,94,92,89,97,95,85,70,88,78,91,92,95,67,91,74,96,81,92,66,92
23,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1.43,465,8.942307692307692,1316,436,33,0.982,8.384615384615385,0.6346153846153846,64,0.425,1.2307692307692308,946,0.546,4.02,301,5.788461538461538,438.2,265,244,5.01,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-14,1662.36,15,+4,0.4078541374474054,229.6087952793041,1.908151771433215,0.5543952670680977,2.4625470385013126,0.2361431870669746,163.60936075083927,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2040407705350669,0.7008348681349341,2.57,4.2,39.80989999999997,40,14,0.4480333333333333,24.193799999999996,0.8916999999999999,0.8916999999999999,19,Conference USA,18,0.6888239814814815,94.35234899328859,15.81,26,9,82,0.6569574074074074,35.475699999999996,2.65,25,23,24.7,0.6915981481481476,37.34629999999997,25,24.7,24,-0.03176541005290993,25,0.8979999999999999,0.8634472423300311,0.709509993083173,0.8515440040227403,24,15,0.8478315286560018,27,4-4,13-6,8-3,15-1,14,14,0.7407407407407407,54.0,0.0035203703703708955,147.0,1.0,1.0,0.0,0.009900000000000046,41.0,14.0,41-14,-0.02186541005290988,0.6665649952354352,0.24504019329128948,58,91,95,91,95,96,96,92,95,70,94,80,75,96,96,93,96,96,94,67,82,87,88,91
24,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1.44,463,8.418181818181818,1389,481,54,0.972,8.745454545454546,0.9818181818181818,58,0.418,1.0545454545454545,981,0.534,4.39,289,5.254545454545455,463.0,269,238,4.63,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1653.6,17,+1,0.4000491290754801,203.36053104910704,1.690016957272583,0.5972780999822552,2.287295057254838,0.2173202614379085,153.82150894303348,0.12907548012505582,0.2688,5.228941684665227,1.5533139479425837,0.7167550581916364,2.11,3.26,36.156400000000005,40,16,0.42004821428571415,23.522699999999993,0.23199999999999998,0.23199999999999998,21,ACC,20,0.7498355654761905,93.68791946308724,16.48,22,3,51,0.633644642857143,35.484100000000005,2.5,25,16,21.0,0.6696053571428574,37.497900000000016,26,21.3,21,-0.03575535714285705,26,0.8353333333333333,0.8591810647566833,0.7839773267403646,0.8503520384648094,25,17,0.8515522416756868,24,11-10,5-3,8-3,16-0,31,31,0.7142857142857143,56.0,0.06863571428571424,42.0,1.0,1.0,0.0,0.04100000000000003,41.0,16.0,41-16,0.005244642857142982,0.7014402481329007,0.25325475608756126,45,91,89,91,94,93,94,95,89,72,84,79,85,93,93,92,91,93,80,92,87,70,92,74
25,Oklahoma,53,1725,479,0.278,9.037735849056604,32.54716981132076,0.27768115942028987,1.36,357,6.735849056603773,1365,454,52,0.972,8.566037735849056,0.9811320754716981,53,0.39,1.0,785,0.455,3.78,275,5.188679245283019,455.0,265,227,4.49,10.4,0.845,0.633,/baseball/2025/schedule/Oklahoma,35-20,1589.9,32,+6,0.3634995206136146,28.114530119635468,0.2336443183090495,1.0138708359359994,1.2475151542450489,0.17739130434782607,107.9865611491441,0.1318312559923298,0.23981640849110727,5.241758241758242,1.0252056331094133,0.6946914897532873,2.76,3.17,31.765599999999992,35,20,0.3739799999999999,20.568899999999996,10.0,0.0,26,SEC,26,0.6153994444444445,91.69463087248322,14.43,27,17,13,0.5697345454545455,31.3354,1.7,27,30,28.0,0.6055181818181818,33.3035,27,28.0,28,-0.04953392857142841,27,0.8293333333333333,0.8444485805667437,0.906563086635395,0.8491647970756213,26,32,0.8507496048251175,25,11-17,6-2,6-0,12-1,36,36,0.6363636363636364,55.0,0.05880727272727282,56.0,0.0,,0.0,,35.0,20.0,35-20,,,0.28834207125304234,16,91,88,90,78,64,62,46,52,84,94,88,89,64,64,76,69,64,86,39,87,93,86,95
26,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1.35,419,7.90566037735849,1416,469,56,0.971,8.849056603773585,1.0566037735849056,72,0.397,1.3584905660377358,843,0.461,4.37,245,4.622641509433962,472.0,256,218,4.16,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1570.09,37,+7,0.3673669849931787,47.63543078621763,0.395871732731915,0.7982478450478421,1.194119577779757,0.16183706943685075,112.83654546886666,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4967554302219979,0.7265381670943543,2.13,3.19,37.39789999999997,41,13,0.45796851851851883,24.730300000000017,10.0,0.0,27,Big 12,27,0.6122094341563786,91.36241610738256,16.27,24,17,91,0.6717611111111111,36.2751,2.86,24,31,26.3,0.706359259259259,38.143399999999986,24,26.3,26,-0.028070965608465503,23,0.8306666666666666,0.8673974591322987,0.6830728445088794,0.8473647760868599,27,37,0.8486991881217567,26,3-5,13-5,12-2,13-1,35,35,0.7592592592592593,54.0,0.06670555555555613,45.0,0.0,,0.0,,41.0,13.0,41-13,,,0.2713010387538323,27,90,88,92,92,69,70,81,82,78,84,89,93,69,69,74,54,69,46,87,92,74,95,75
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1.4,399,7.528301886792453,1419,464,38,0.98,8.754716981132075,0.7169811320754716,54,0.389,1.0188679245283019,913,0.477,3.31,182,3.4339622641509435,473.0,276,253,4.81,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,38-16,1561.98,40,+5,0.3656845910528694,40.05954490216367,0.3329127330461724,0.8264105326251469,1.1593232656713193,0.15830721003134796,110.72674343081499,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4851343828008097,0.7029682004673997,2.3,2.86,34.71789999999999,38,16,0.4398981481481481,23.754499999999997,10.0,0.0,38,Big West,36,0.5421553703703703,88.37248322147651,14.25,28,17,75,0.6440685185185182,34.779699999999984,1.37,28,35,30.3,0.6782537037037037,36.6257,29,30.7,31,-0.05559689153439144,28,0.8086666666666666,0.8379658688822201,0.7311574103593831,0.8257646322014156,28,40,0.8271309974367627,28,3-12,2-1,19-2,14-1,43,43,0.7037037037037037,54.0,0.060779629629629794,53.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2692472643884827,30,90,85,90,83,68,73,96,72,79,33,83,81,67,68,73,49,67,2,98,87,74,90,84
28,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1.42,353,6.537037037037037,1428,484,48,0.976,8.962962962962964,0.8888888888888888,68,0.374,1.2592592592592593,865,0.47,3.33,222,4.111111111111111,476.0,292,262,4.95,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,36,+3,0.3602398523985239,14.264118871283527,0.11854120683427997,1.416228915742729,1.534770122577009,0.188689505165851,103.8987821344942,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796774379855037,0.6803636503445201,2.85,2.74,33.214400000000005,37,18,0.4148745454545452,22.818099999999987,10.0,0.0,34,Big 12,34,0.6374562828282828,89.03691275167785,14.18,29,17,44,0.626629090909091,34.464600000000004,0.54,30,26,28.3,0.6628454545454544,36.45649999999999,30,28.3,29,-0.07046665584415572,30,0.8006666666666666,0.8220666467649353,0.7977442620328998,0.8181983122546961,29,36,0.8195993336376495,29,9-7,11-7,3-2,14-2,45,45,0.6727272727272727,55.0,0.06882909090909084,41.0,0.0,,0.0,,37.0,18.0,37-18,,,0.272240076856743,24,90,85,89,69,58,61,57,44,95,87,81,76,58,58,82,79,58,25,58,80,94,80,96
29,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,1.34,464,8.592592592592593,1422,505,43,0.978,9.351851851851851,0.7962962962962963,88,0.429,1.6296296296296295,952,0.52,3.68,373,6.907407407407407,474.0,297,253,4.8,9.5,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,37-18,1652.25,19,+2,0.4027315608919383,225.0455654534059,1.870229290871647,1.1457252140565601,3.015954504928207,0.22896174863387977,157.18540605280165,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2011106761204635,0.657800073465644,2.57,4.2,38.57670000000002,37,18,0.427687272727273,23.522800000000018,10.0,0.0,28,ACC,29,0.7106437929292928,90.69798657718121,13.48,30,17,61,0.6338381818181819,34.8611,0.22,32,21,27.7,0.6687309090909093,36.78020000000001,32,27.7,27,-0.07681029220779206,32,0.8979999999999999,0.8152838302067396,0.7636500837929114,0.816554609297251,30,19,0.8100459959342641,31,8-10,5-3,7-3,17-2,15,15,0.6727272727272727,55.0,-0.028667272727272985,200.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27510103881896203,21,89,95,89,88,95,93,72,92,89,87,90,82,94,95,96,95,94,99,30,78,88,69,91
30,Louisville,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1.65,457,8.160714285714286,1421,532,61,0.97,9.5,1.0892857142857142,84,0.404,1.5,942,0.5,5.83,248,4.428571428571429,473.2,349,301,5.72,9.1,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,47,-5,0.38121983326020187,116.1803615909256,0.965510761492412,0.24502831562772556,1.2105390771201376,0.19437068507700478,130.20867622036718,0.10881965774462483,0.26346053319393625,6.637785291631445,2.033056329910678,0.6563733697187429,1.55,1.65,27.18979999999999,35,21,0.38634821428571436,21.635500000000004,10.0,0.0,30,ACC,30,0.6447415625,90.36577181208054,13.36,32,17,22,0.5888357142857142,32.974799999999995,-0.01,33,24,29.7,0.6252267857142855,35.01269999999999,33,29.7,30,-0.08041964285714276,33,0.728,0.8114245983804818,0.8736517404877966,0.8110964897578279,31,47,0.817737048672111,30,12-14,4-4,3-0,16-3,80,80,0.625,56.0,0.1394678571428573,5.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2722059456121036,25,89,73,89,76,83,84,88,86,56,79,46,56,82,83,75,81,82,39,85,58,41,67,37
31,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1.26,437,8.092592592592593,1358,403,50,0.972,7.462962962962963,0.9259259259259259,88,0.409,1.6296296296296295,980,0.543,3.64,233,4.314814814814815,452.2,262,221,4.39,11.8,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,24,-4,0.40049953746530986,198.42767654907524,1.64902273037022,1.4114879197409664,3.0605106501111865,0.2337950138504155,154.3863424912592,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5889572323774872,0.6655469787432463,3.25,4.14,36.899100000000004,34,21,0.4027581818181818,22.151699999999998,10.0,0.0,31,SEC,33,0.5716979797979799,89.36912751677852,11.85,35,17,34,0.5989181818181817,32.94049999999999,-0.86,34,34,34.3,0.6338854545454542,34.86369999999998,34,34.3,34,-0.09640847402597391,34,0.894,0.7943288345974551,0.8299854432151432,0.8050539367433771,32,24,0.7979459148914378,32,8-18,3-2,8-1,15-0,17,17,0.6181818181818182,55.0,-0.05271090909090914,244.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2775171840293783,20,89,94,88,92,92,94,91,84,95,99,95,91,93,92,97,95,93,37,66,88,98,73,97
32,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1.23,438,8.11111111111111,1398,450,60,0.969,8.333333333333334,1.1111111111111112,93,0.421,1.7222222222222223,911,0.503,3.48,255,4.722222222222222,466.0,212,170,3.28,9.0,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,44-12,1584.93,33,+3,0.3909238395673727,158.69164841700893,1.3187985663625243,1.1165659703670319,2.435364536729556,0.18653421633554085,142.37796178042504,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1037048508178107,0.7590606031203178,2.58,3.62,43.1137,44,12,0.5510964285714285,30.861399999999993,0.8916999999999999,0.8916999999999999,47,Conference USA,45,0.44368543650793646,85.38255033557047,13.14,33,9,229,0.7323107142857143,41.0094,1.42,29,51,37.7,0.7602857142857145,42.57600000000001,28,37.3,36,-0.057867857142857006,29,0.8593333333333334,0.8355376806555916,0.43526303033919667,0.7996986246101832,33,33,0.79493299036202,33,2-4,6-2,9-5,27-1,23,23,0.7857142857142857,56.0,0.01582678571428564,124.0,1.0,1.0,0.0,0.019900000000000046,45.0,12.0,45-12,-0.037967857142856956,0.6458502841135797,0.21293863454752998,102,89,92,90,98,87,89,94,85,88,76,96,98,87,87,92,77,87,51,95,98,90,98,91
33,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,1.36,378,7.269230769230769,1343,477,52,0.972,9.173076923076923,1.0,98,0.398,1.8846153846153846,735,0.424,4.18,257,4.9423076923076925,447.2,238,194,3.9,8.5,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,40-14,1595.68,30,+5,0.35732151189920675,0.8644846618528689,0.007184254143596897,0.2397232627801146,0.2469075169237115,0.14186851211072665,100.23904431348423,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6628145475144593,0.7385117714454837,2.03,2.78,37.61889999999999,40,14,0.49217407407407415,26.577400000000004,0.8916999999999999,0.8916999999999999,50,Big East,48,0.48493680041152265,84.38590604026845,13.42,31,9,143,0.7008092592592591,37.84369999999999,0.38,31,43,35.0,0.7336388888888891,39.61650000000001,31,35.0,35,-0.07450429894179884,31,0.8033333333333332,0.8177494711122186,0.5920531667240231,0.7954818128435988,34,30,0.7948543701288253,34,0-0,10-3,13-9,17-2,44,44,0.7407407407407407,54.0,0.04409444444444455,83.0,1.0,1.0,0.0,0.039900000000000053,41.0,14.0,41-14,-0.03460429894179879,0.6501772746689448,0.22424941350983738,82,88,85,89,89,54,49,57,68,56,63,88,95,54,54,57,33,54,67,67,93,62,95,70
34,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1.41,388,7.607843137254902,1275,416,44,0.975,8.156862745098039,0.8627450980392157,56,0.397,1.0980392156862746,790,0.472,3.54,262,5.137254901960785,425.0,275,229,4.85,9.8,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,31,-4,0.37084887144259077,59.16501656717159,0.49168774668319537,0.549361435950517,1.0410491826337123,0.18361244019138756,117.20299672099333,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9829476899579993,0.6491580240080002,2.76,3.2,32.61260000000001,33,19,0.41445384615384595,21.55159999999999,10.0,0.0,33,ACC,32,0.6327895833333333,89.70134228187919,11.45,37,17,43,0.6206173076923077,32.2721,-1.11,35,27,33.0,0.6560057692307691,34.1123,35,33.0,33,-0.10200123626373613,35,0.8313333333333333,0.7883488763940183,0.7988637268149225,0.7925174509456688,35,31,0.7894155246178979,35,5-8,11-3,7-5,10-3,34,34,0.6346153846153846,52.0,0.007449999999999846,141.0,0.0,,0.0,,33.0,19.0,33-19,,,0.26895216167625363,31,88,88,88,82,72,75,68,75,69,92,82,80,74,72,70,74,74,80,56,75,94,63,95
35,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1.39,461,8.381818181818181,1398,425,71,0.963,7.7272727272727275,1.290909090909091,63,0.429,1.1454545454545455,984,0.53,5.16,348,6.327272727272727,466.0,289,237,4.58,11.2,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,234.0391738396222,1.9449701985657957,0.8846719457440669,2.8296421443098625,0.2217438105489774,160.01114411232737,0.1505841627001298,0.253056884635832,5.581545064377682,1.3244299525695629,0.675125510326732,2.16,3.27,36.228,36,20,0.42365000000000014,23.724400000000006,10.0,0.0,29,ACC,28,0.6404874305555556,91.03020134228188,12.28,34,17,57,0.6298124999999999,35.269499999999994,-1.21,35,25,31.3,0.6645535714285712,37.21499999999999,37,32.0,32,-0.1025517857142856,36,0.836,0.7877602115155113,0.7743931124266413,0.7900743223823132,36,38,0.7864042252740693,36,9-8,4-2,9-8,14-2,30,30,0.6428571428571429,56.0,-0.004071428571428504,160.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2668999827226941,33,88,89,88,89,96,95,90,89,81,97,85,87,95,96,96,93,95,98,68,79,82,76,76
36,Kentucky,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1.37,357,6.735849056603773,1394,461,42,0.978,8.69811320754717,0.7924528301886793,143,0.391,2.69811320754717,734,0.429,4.14,221,4.169811320754717,464.2,262,233,4.51,9.3,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3527200745225897,-20.041121135016393,-0.1665506791617918,0.9374966670377615,0.7709459878759697,0.16072472238457042,94.46862293799546,0.10293432696786213,0.2336394948335247,5.079707022834985,1.24616235041961,0.7006017811448518,2.24,3.87,32.9421,29,24,0.366220754716981,19.409699999999994,10.0,0.0,37,SEC,37,0.5192067767295597,88.04026845637584,9.59,51,17,9,0.5615962264150945,29.764600000000012,-2.65,45,40,45.3,0.5971169811320753,31.64719999999999,46,45.7,44,-0.13042638140161716,45,0.876,0.7579558125331163,0.927210142180714,0.7825900705764393,37,44,0.775125322595156,37,8-19,4-0,7-4,10-1,18,18,0.5471698113207547,53.0,-0.07437924528301898,267.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2792096924472373,18,87,93,85,80,47,47,28,52,82,84,87,89,48,47,66,51,48,27,27,90,85,88,81
37,Texas A&M,53,1710,450,0.263,8.49056603773585,32.264150943396224,0.2631578947368421,1.28,380,7.169811320754717,1335,394,49,0.972,7.433962264150943,0.9245283018867925,67,0.381,1.2641509433962264,822,0.481,2.89,275,5.188679245283019,445.0,250,219,4.43,9.7,0.862,0.683,/baseball/2025/schedule/Texas-AM,30-25,1606.62,27,+10,0.36793666026871397,47.65670515129847,0.3960485322197819,0.9847489346001678,1.3807974668199496,0.21754385964912282,113.55094536567734,0.131957773512476,0.2056451612903226,5.056179775280899,0.8864462091343438,0.6920123575076987,3.35,4.32,35.6398,30,25,0.38525636363636345,21.18909999999999,10.0,0.0,49,SEC,50,0.5386103232323233,83.7214765100671,8.81,62,17,20,0.5701218181818181,31.356699999999996,-3.2,53,36,50.3,0.6035690909090906,33.19629999999999,53,50.3,50,-0.13932120129870118,54,0.906,0.7484451898836288,0.8765571133922565,0.7721385156072766,38,27,0.7614411289791215,45,9-16,3-4,4-0,14-5,9,9,0.5454545454545454,55.0,-0.10254181818181829,280.0,0.0,,0.0,,30.0,25.0,30-25,,,0.27507441745393163,22,87,96,82,86,70,71,20,66,83,90,95,89,70,70,79,91,70,87,2,91,96,85,98
38,ETSU,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,1.33,456,8.60377358490566,1371,478,49,0.974,9.018867924528301,0.9245283018867925,59,0.411,1.1132075471698113,1048,0.569,3.45,261,4.9245283018867925,457.0,258,219,4.31,8.3,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,49,-2,0.4094842537654039,242.7491144011653,2.017353699778672,0.6688936624314716,2.6862473622101435,0.25678610206297503,165.65360416349813,0.11912368781378366,0.25,5.080962800875274,1.3927102036428511,0.7017796701344021,2.41,3.51,38.97029999999999,38,15,0.5035301886792453,26.687099999999997,10.0,0.0,44,Southern,46,0.5133100943396226,85.0503355704698,11.31,38,17,158,0.7063283018867926,37.43540000000001,-1.11,37,41,38.7,0.7379754716981133,39.112700000000004,35,38.0,37,-0.10302638140161714,37,0.852,0.7872527588019647,0.5618349791968011,0.7708693697219922,39,49,0.7643859119499412,40,1-2,5-4,10-4,22-5,27,27,0.7169811320754716,53.0,-0.01830754716981109,180.0,0.0,,0.0,,38.0,15.0,38-15,,,0.24803204620631633,54,87,90,87,96,97,97,92,92,75,55,91,92,97,97,94,98,97,64,62,89,79,89,87
39,Cincinnati,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,1.45,385,7.12962962962963,1424,506,43,0.978,9.37037037037037,0.7962962962962963,73,0.395,1.3518518518518519,862,0.461,3.75,285,5.277777777777778,474.2,316,282,5.35,8.5,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,32-24,1551.96,42,+1,0.36579361609094885,41.92675772654733,0.3484301066474599,1.0909369184031177,1.4393670250505775,0.17477284874398719,110.8634660152392,0.12461740271097507,0.24527310924369747,5.997469422184732,1.255433278112821,0.6424558553969361,2.27,2.22,30.471500000000017,32,24,0.37511071428571446,21.00620000000001,10.0,0.0,32,Big 12,31,0.5323689087301587,90.03355704697987,10.99,40,17,15,0.5874624999999999,32.89789999999999,-3.01,47,38,41.7,0.6252535714285713,35.014199999999995,49,42.3,38,-0.13355892857142848,48,0.766,0.7546063940616347,0.9035542990779083,0.7694409966656162,40,42,0.769715978314051,38,6-11,9-3,11-10,6-0,57,57,0.5714285714285714,56.0,0.02729464285714256,107.0,0.0,,0.0,,32.0,24.0,32-24,,,0.26828506441710126,32,86,81,84,70,68,67,62,64,87,63,77,67,67,68,81,66,67,75,50,72,85,59,82
