,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,1.44,496.0,296,268,4.86,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488,517,47,0.977,9.232142857142858,0.8392857142857143,996,0.511,466,8.321428571428571,4.26,66,0.412,1.1785714285714286,356,6.357142857142857,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,43-14,1638.43,21,+3,0.39139900662251653,175.41568758070235,1.4545028915570364,1.0734616818837415,2.527964573440778,0.21959979476654695,143.00290410268843,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5585486712372691,0.6966113042362397,1.94,2.94,37.18359999999999,43,14,0.4464929824561402,25.450099999999992,10.0,0.0,22,Big 12,22,0.6218555405967578,93.02348993288591,17.55,36,17,78,0.6884842105263156,39.24359999999999,5.64,18,26,26.7,0.6554087719298248,37.358300000000014,19,27.0,21,-0.005026284461152872,19,0.8160000000000001,0.8898898571028923,0.7244871155042547,0.8707941333748858,21,21,0.8768783686139983,19,5-6,10-3,12-4,16-1,41,41,0.7543859649122807,57.0,0.10204210526315804,21.0,0.0,,0.0,,43.0,14.0,43-14,,,0.2847917207655681,19,93,87,93,88,89,88,72,89,88,52,81,76,88,89,93,93,88,97,35,85,71,87,63
21,UTSA,1.36,457.0,280,250,4.92,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,1371,407,40,0.978,7.537037037037037,0.7407407407407407,913,0.496,487,9.018518518518519,3.31,111,0.434,2.0555555555555554,284,5.2592592592592595,8.7,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,43-12,1615.11,25,-3,0.3983296895496283,199.5706605629216,1.6547898700631996,1.0089144210711796,2.663704291134379,0.17509516041326809,151.68408305299613,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0336108006571982,0.6539291419447659,2.63,3.25,46.64500000000003,52,12,0.5222359374999997,33.423099999999984,10.0,0.0,25,American Athletic,25,0.5577657452265603,92.02684563758389,18.58,32,17,200,0.7418343750000003,47.47740000000002,6.35,13,31,25.3,0.7132046875000001,45.645100000000006,13,25.3,20,-0.003498214285714299,18,0.8366666666666667,0.8915186036347229,0.5206336901812523,0.8597766652819631,22,25,0.8623427584494334,22,5-5,5-1,10-4,32-2,30,30,0.8125,64.0,0.08367187499999951,32.0,0.0,,0.0,,52.0,12.0,52-12,,,0.27270170693713375,29,93,90,94,95,92,89,97,95,87,68,89,74,92,92,95,63,92,74,97,82,93,64,93
22,DBU,1.43,447.2,268,247,4.97,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1343,444,33,0.982,8.377358490566039,0.6226415094339622,963,0.546,470,8.867924528301886,3.98,64,0.425,1.2075471698113207,307,5.7924528301886795,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-14,1662.36,15,+4,0.40740587695133146,231.86489896079385,1.922565596271993,0.6590260837363776,2.5815916800083705,0.23639455782312926,163.05266070246438,0.14095500459136823,0.25265511458915596,5.39355992844365,1.2153849136486286,0.7023560946719742,2.57,3.95,38.92050000000001,40,14,0.44911296296296316,24.25210000000001,0.8869,0.8869,19,Conference USA,18,0.6791095384355572,94.35234899328859,15.75,45,9,84,0.6970537037037033,37.64089999999998,4.18,24,22,30.3,0.6634148148148148,35.8244,24,30.3,24,-0.026848214285714322,24,0.8833333333333333,0.8666301972450547,0.7174357402273583,0.8577360158878904,23,15,0.8548937414805963,25,4-4,13-6,8-3,15-1,17,17,0.7407407407407407,54.0,0.019990740740740476,123.0,1.0,1.0,0.0,0.003499999999999983,41.0,14.0,41-14,-0.02334821428571434,0.6420084406626652,0.24869743902077135,55,92,94,92,95,95,96,91,94,75,94,82,73,96,95,94,96,96,95,66,84,88,89,91
23,West Virginia,1.35,472.0,256,218,4.16,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416,469,56,0.971,8.849056603773585,1.0566037735849056,843,0.461,419,7.90566037735849,4.37,72,0.397,1.3584905660377358,245,4.622641509433962,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1570.09,37,+7,0.3673669849931787,47.898797908937,0.397164820441746,0.7664835747987029,1.1636483952404488,0.16183706943685075,112.90106818031008,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4947460453043786,0.7264234732089128,2.13,3.18,37.28360000000001,41,13,0.45988703703703715,24.833900000000007,10.0,0.0,27,Big 12,27,0.5965011699526888,91.36241610738256,16.17,43,17,98,0.7115444444444446,38.42340000000001,4.38,23,28,31.3,0.6781129629629631,36.618100000000005,23,31.3,25,-0.023001917989418003,22,0.8320000000000001,0.8707299053956885,0.6884385628210643,0.8539523218484429,24,37,0.8563898667566053,23,2-5,14-5,11-2,14-1,33,33,0.7592592592592593,54.0,0.06882222222222212,55.0,0.0,,0.0,,41.0,13.0,41-13,,,0.28056695169473145,21,92,89,93,91,70,66,81,82,78,85,90,93,70,70,75,51,70,47,86,93,75,94,76
24,Georgia Tech,1.44,463.0,269,238,4.63,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389,481,54,0.972,8.745454545454546,0.9818181818181818,981,0.534,463,8.418181818181818,4.39,58,0.418,1.0545454545454545,289,5.254545454545455,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1653.6,17,+1,0.4000491290754801,203.52377584207306,1.6875681106155949,0.5649449882317887,2.2525130988473836,0.2173202614379085,153.8378047533153,0.12907548012505582,0.2688,5.228941684665227,1.5511882039244331,0.7166399550218671,2.11,3.21,35.9125,40,16,0.4214910714285713,23.603499999999993,0.22340000000000004,0.22340000000000004,21,ACC,20,0.6822018276016493,93.68791946308724,16.4,42,3,49,0.6765589285714286,37.8873,4.08,25,21,29.3,0.6414910714285716,35.92350000000001,25,29.3,23,-0.0317714285714286,25,0.8340000000000001,0.8613826187488544,0.7917768746592755,0.8537176395528798,25,17,0.8559070484576426,24,6-9,8-3,8-3,18-1,31,31,0.7142857142857143,56.0,0.07299107142857142,49.0,1.0,1.0,0.0,0.06380000000000004,41.0,16.0,41-16,0.032028571428571434,0.7077268846815552,0.2602517028324593,42,92,90,92,94,93,94,95,90,72,85,81,86,93,93,91,92,93,81,90,88,72,93,75
25,Oklahoma,1.34,455.0,265,227,4.49,54,1755,487,0.277,9.018518518518519,32.5,0.2774928774928775,1392,464,52,0.973,8.592592592592593,0.9629629629629629,794,0.452,360,6.666666666666667,3.7,53,0.389,0.9814814814814815,278,5.148148148148148,10.4,0.841,0.637,/baseball/2025/schedule/Oklahoma,35-20,1589.9,32,+6,0.3617954759660698,21.218434273800725,0.17593793594633642,0.9477938495130268,1.1237317854593631,0.17492877492877493,105.92235231691629,0.13100848256361922,0.24013528748590757,5.241758241758242,1.0601321668139332,0.6992493361130504,2.76,3.4,38.014300000000006,41,20,0.41495737704918045,25.312400000000007,10.0,0.0,26,SEC,26,0.5834815336353052,91.69463087248322,15.69,46,17,41,0.6437229508196721,39.2671,3.75,26,29,33.7,0.610639344262295,37.248999999999995,26,33.7,26,-0.04244411592505857,26,0.8466666666666668,0.8500067652102241,0.8093615593138578,0.8467951256916405,26,32,0.8468093899821121,26,11-17,6-2,6-0,18-1,29,29,0.6721311475409836,61.0,0.04894590163934409,82.0,0.0,,0.0,,41.0,20.0,41-20,,,0.2870561734877194,17,91,90,91,79,58,56,42,46,84,94,91,89,58,58,73,62,58,85,42,87,93,88,95
26,Cal Poly,1.4,473.0,276,253,4.81,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419,464,38,0.98,8.754716981132075,0.7169811320754716,913,0.477,399,7.528301886792453,3.31,54,0.389,1.0188679245283019,182,3.4339622641509435,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,38-16,1561.98,40,+5,0.3656845910528694,40.329926700807704,0.3344056384673172,0.7947696032482043,1.1291752417155214,0.15830721003134796,110.79374874089298,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4831292460542636,0.7028599054805487,2.3,2.57,33.711,38,16,0.44400370370370357,23.97619999999999,10.0,0.0,39,Big West,36,0.5290971728600093,88.37248322147651,14.02,48,17,75,0.6860907407407411,37.04890000000002,2.73,28,33,36.3,0.6530814814814815,35.2664,27,36.0,29,-0.0533667328042328,27,0.7913333333333334,0.838364515628745,0.7311867220877863,0.826075606255616,27,40,0.8299333214813879,27,3-12,2-1,13-2,20-1,50,50,0.7037037037037037,54.0,0.07942592592592601,41.0,0.0,,0.0,,38.0,16.0,38-16,,,0.27400320615341317,28,91,84,91,84,68,69,96,72,80,33,84,78,68,68,74,46,68,2,98,87,75,90,85
27,Arizona,1.42,476.0,292,262,4.95,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1428,484,48,0.976,8.962962962962964,0.8888888888888888,865,0.47,353,6.537037037037037,3.33,68,0.374,1.2592592592592593,222,4.111111111111111,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,36,+3,0.3602398523985239,14.545926542645798,0.12061117513746339,1.38942520587094,1.5100363810084034,0.188689505165851,103.9738218890772,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9776473443284446,0.680256619469566,2.85,2.77,33.386500000000005,37,18,0.4202127272727272,23.111699999999995,10.0,0.0,35,Big 12,34,0.6269841500271135,89.03691275167785,13.89,49,17,47,0.6705327272727273,36.8793,2.04,29,25,34.3,0.6357090909090909,34.964,29,34.3,27,-0.06747094155844152,29,0.8046666666666666,0.8233310561306951,0.7952173904770115,0.8194751728400587,28,36,0.8211194807148465,28,9-7,10-3,4-6,14-2,43,43,0.6727272727272727,55.0,0.06569999999999987,60.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27730247300602623,23,91,86,90,65,55,58,58,42,95,88,83,73,55,55,83,74,55,29,59,81,95,77,96
28,Mississippi St.,1.26,452.2,262,221,4.39,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,986,0.537,437,7.945454545454545,3.65,89,0.407,1.6181818181818182,236,4.290909090909091,11.8,0.944,0.718,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,24,-4,0.3976114649681528,188.4656469098869,1.5627098817115976,1.349279993310081,2.9119898750216784,0.2298474945533769,150.7844550965782,0.10737033666969972,0.2513455328310011,5.214506855373728,0.6240604564728275,0.6738830111516241,3.25,4.39,37.692900000000016,34,21,0.4044272727272725,22.24349999999999,10.0,0.0,31,SEC,33,0.5728228978596015,89.36912751677852,11.76,56,17,26,0.6394363636363638,35.16900000000001,0.7,32,30,39.3,0.6054345454545458,33.29890000000002,32,39.3,31,-0.09144003246753248,33,0.9126666666666667,0.7977827702490524,0.8377021202780621,0.8120907942704414,29,24,0.8009230456662941,31,8-19,3-1,8-1,15-0,9,9,0.6181818181818182,55.0,-0.06714363636363663,270.0,0.0,,0.0,,34.0,21.0,34-21,,,0.28674192547798794,18,90,97,89,92,91,93,90,83,93,99,95,91,91,91,97,95,91,39,65,88,98,72,97
29,Western Ky.,1.25,466.0,212,170,3.28,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1428,465,60,0.969,8.454545454545455,1.0909090909090908,928,0.503,445,8.090909090909092,3.57,93,0.42,1.690909090909091,261,4.745454545454545,8.9,0.923,0.795,/baseball/2025/schedule/Western-Kentucky,44-12,1584.93,33,+3,0.3904380530973451,159.49627556010697,1.3225031192721823,1.0432495915969686,2.3657527108691507,0.18743228602383533,141.7992406826943,0.11548672566371682,0.2773333333333333,4.094420600858369,1.1442063056159069,0.766572965778261,2.58,3.74,43.5786,44,12,0.5550303571428571,31.081699999999998,0.8869,0.8869,47,Conference USA,45,0.4302638658228595,85.38255033557047,12.92,52,9,239,0.7678339285714278,42.99869999999996,2.52,27,50,43.0,0.7407732142857143,41.4833,28,43.3,35,-0.05744107142857146,28,0.8693333333333334,0.834021740662935,0.4323712930803565,0.8091125077449429,30,33,0.8024257095163575,30,2-4,6-2,9-5,27-1,20,20,0.7857142857142857,56.0,0.007525000000000004,144.0,1.0,1.0,0.0,0.013499999999999979,45.0,12.0,45-12,-0.04394107142857148,0.6175698512451733,0.22294192559332002,98,90,93,91,98,87,88,94,84,88,72,96,98,87,87,92,74,87,54,96,98,90,98,92
30,Louisville,1.65,473.2,349,301,5.72,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1421,532,61,0.97,9.5,1.0892857142857142,942,0.5,457,8.160714285714286,5.83,84,0.404,1.5,248,4.428571428571429,9.1,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,47,-5,0.38121983326020187,116.4080465609413,0.9652263298600317,0.20839212373214824,1.1736184535921799,0.19437068507700478,130.25275719021317,0.10881965774462483,0.26346053319393625,6.637785291631445,2.030938590307873,0.6562816769155612,1.55,1.45,26.516599999999997,35,21,0.39220357142857115,21.963399999999986,10.0,0.0,38,ACC,30,0.6309457594615956,90.36577181208054,13.04,51,17,21,0.6344607142857142,35.529799999999994,1.44,31,23,35.0,0.5992535714285717,33.558200000000014,31,35.0,28,-0.07878035714285715,32,0.7166666666666667,0.8112765237497709,0.870600802121444,0.8060215109660992,31,47,0.8159432974542723,29,12-15,4-3,3-0,16-3,85,85,0.625,56.0,0.15148928571428577,8.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2717868545242381,30,90,73,90,71,83,84,88,85,56,78,44,54,82,83,75,78,82,42,85,56,39,64,35
31,Creighton,1.39,447.2,238,194,3.9,53,1769,502,0.284,9.471698113207546,33.37735849056604,0.283776144714528,1370,489,55,0.971,9.226415094339623,1.0377358490566038,758,0.428,388,7.320754716981132,4.36,100,0.4,1.8867924528301887,262,4.943396226415095,8.4,0.8280000000000001,0.71,/baseball/2025/schedule/Creighton,40-14,1595.68,30,+5,0.3594007319304666,10.787417651356632,0.0894465619508129,0.10638155264936824,0.19582811460018112,0.14471452798191067,102.92276313762643,0.11985361390667887,0.2538888888888889,4.789803220035778,1.7587659512157128,0.7499934857910808,1.94,2.56,36.949100000000016,40,14,0.49910370370370377,26.951600000000003,0.8869,0.8869,51,Big East,48,0.46006561034260735,84.38590604026845,13.05,50,9,158,0.7413092592592591,40.03069999999999,1.66,30,43,41.0,0.7100055555555554,38.34029999999999,30,41.0,32,-0.07283525132275133,30,0.7906666666666667,0.8176133207382237,0.5828914287658753,0.7983010926564986,32,30,0.7991488069945483,32,0-0,10-3,13-9,17-2,51,51,0.7407407407407407,54.0,0.0564981481481478,72.0,1.0,1.0,0.0,0.02349999999999998,41.0,14.0,41-14,-0.04933525132275135,0.6111683040114191,0.22464425430384308,91,89,84,90,90,53,50,60,64,51,57,86,95,54,53,53,32,54,68,71,94,56,97,63
32,NC State,1.41,425.0,275,229,4.85,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1275,416,44,0.975,8.156862745098039,0.8627450980392157,790,0.472,388,7.607843137254902,3.54,56,0.397,1.0980392156862746,262,5.137254901960785,9.8,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,31,-4,0.37084887144259077,59.39892743412111,0.49252101052004366,0.5211332329816581,1.0136542435017017,0.18361244019138756,117.26238144047304,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9808003020007549,0.6490454956769116,2.76,3.16,32.59079999999998,33,19,0.4196403846153846,21.8213,10.0,0.0,33,ACC,32,0.5569549653675694,89.70134228187919,11.18,60,17,46,0.6650365384615389,34.58190000000002,0.2,34,32,42.0,0.630771153846154,32.80010000000001,34,42.0,33,-0.10047129120879122,35,0.8306666666666668,0.7881564902592154,0.7967577847102467,0.7930139945112024,33,31,0.7888331153420738,33,4-6,10-4,8-5,11-4,34,34,0.6346153846153846,52.0,0.007869230769231073,143.0,0.0,,0.0,,33.0,19.0,33-19,,,0.27400413896638887,27,89,89,89,83,73,75,69,77,69,92,83,76,74,73,71,71,74,80,56,72,94,60,95
33,Wake Forest,1.39,466.0,289,237,4.58,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1398,425,71,0.963,7.589285714285714,1.2678571428571428,984,0.53,461,8.232142857142858,5.16,63,0.429,1.125,348,6.214285714285714,11.2,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,234.19131444401964,1.94185565005215,0.8230105060772492,2.7648661561293992,0.2217438105489774,160.020156594817,0.1505841627001298,0.253056884635832,5.581545064377682,1.3520174698147758,0.6765962264446818,2.16,3.67,37.91460000000001,36,20,0.4301767857142857,24.0899,10.0,0.0,29,ACC,28,0.6276938997117896,91.03020134228188,11.91,55,17,58,0.6745749999999999,37.776199999999996,0.1,35,24,38.0,0.6410553571428574,35.89910000000002,35,38.0,30,-0.10231428571428575,36,0.8646666666666667,0.7861920707205999,0.7684002766972007,0.792775162283362,34,38,0.7847924704425466,34,7-7,6-6,9-5,14-2,24,24,0.6428571428571429,56.0,-0.03418928571428581,208.0,0.0,,0.0,,36.0,20.0,36-20,,,0.2750588992184896,25,89,92,89,89,95,95,89,88,81,97,86,88,94,95,96,93,94,98,68,80,82,74,77
34,Kentucky,1.37,464.2,262,233,4.51,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1394,461,42,0.978,8.69811320754717,0.7924528301886793,734,0.429,357,6.735849056603773,4.14,143,0.391,2.69811320754717,221,4.169811320754717,9.3,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,44,-4,0.3527200745225897,-19.738895776401453,-0.1636699737571089,0.9079143197611224,0.7442443460040135,0.16072472238457042,94.55475913666321,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2441192016020395,0.7004846652285788,2.24,3.71,32.028200000000005,29,24,0.36423962264150944,19.3047,10.0,0.0,37,SEC,37,0.5221917133616635,88.04026845637584,9.7,72,17,6,0.5980603773584908,31.697200000000016,-0.87,41,34,49.0,0.5635075471698116,29.86590000000001,40,48.7,38,-0.12065481805929919,42,0.8673333333333334,0.7666431789687562,0.9458625441870737,0.7893956130115347,35,44,0.7807415589894671,35,8-19,4-0,7-4,10-1,21,21,0.5471698113207547,53.0,-0.05713584905660385,258.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2845525116285651,20,89,93,87,80,44,44,27,50,82,85,88,89,45,44,67,49,45,30,26,90,87,89,82
35,ETSU,1.33,457.0,258,219,4.31,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,1371,478,49,0.974,9.018867924528301,0.9245283018867925,1048,0.569,456,8.60377358490566,3.45,59,0.411,1.1132075471698113,261,4.9245283018867925,8.3,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,49,-2,0.4094842537654039,242.8792211331326,2.0138935936088167,0.6378466009010942,2.651740194509911,0.25678610206297503,165.6559771777504,0.11912368781378366,0.25,5.080962800875274,1.3906348651721372,0.7016602066014282,2.41,3.56,38.883,38,15,0.502432075471698,26.62889999999999,10.0,0.0,42,Southern,46,0.5106977262483143,85.0503355704698,11.37,58,17,165,0.7402999999999997,39.23589999999999,0.39,33,36,42.3,0.70961320754717,37.60950000000001,33,42.3,34,-0.0960416105121294,34,0.8573333333333334,0.7928780188825556,0.5739335001339502,0.7838176727428304,36,49,0.7756546400082396,36,1-2,4-3,11-5,22-5,26,26,0.7169811320754716,53.0,-0.016660377358490686,179.0,0.0,,0.0,,38.0,15.0,38-15,,,0.2616986401180675,39,88,91,89,96,96,97,92,92,74,52,92,92,96,96,95,98,96,65,62,90,80,89,88
36,Texas A&M,1.28,445.0,250,219,4.43,54,1747,460,0.263,8.518518518518519,32.351851851851855,0.2633085289066972,1362,404,49,0.973,7.481481481481482,0.9074074074074074,838,0.48,389,7.203703703703703,2.89,68,0.38,1.2592592592592593,279,5.166666666666667,9.6,0.86,0.692,/baseball/2025/schedule/Texas-AM,30-25,1606.62,27,+10,0.3672825575928538,45.95071220792902,0.38101178234010286,0.9196503859305497,1.3006621682706525,0.21637092157985116,112.79531678780832,0.1311706629055007,0.20631341600901917,5.056179775280899,0.9221576087648081,0.6975726903826525,3.35,4.54,39.258700000000005,33,25,0.4085241379310346,23.694400000000005,10.0,0.0,49,SEC,50,0.5200085629986965,83.7214765100671,9.31,78,17,33,0.6275931034482758,36.4004,-1.57,48,35,53.7,0.5959568965517242,34.56550000000001,48,53.7,45,-0.13051200738916258,48,0.9226666666666666,0.7561365522492042,0.8266758802219418,0.7777741462434297,37,27,0.7616855633784075,42,9-17,3-3,4-0,17-5,7,7,0.5689655172413793,58.0,-0.10790862068965523,298.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2798497770399662,22,88,97,85,88,69,67,19,63,82,89,95,90,70,69,79,91,70,86,2,91,96,87,98
37,Charlotte,1.29,489.1,264,240,4.41,56,1877,519,0.277,9.267857142857142,33.517857142857146,0.2765050612679808,1468,439,32,0.983,7.839285714285714,0.5714285714285714,843,0.449,357,6.375,3.64,70,0.378,1.25,245,4.375,10.3,0.827,0.635,/baseball/2025/schedule/Charlotte,36-21,1548.2,43,-2,0.3553770197486535,-7.964455404197805,-0.06603926692561712,1.7734357705033696,1.7073965035777525,0.17261587639850826,97.88277416940946,0.1099640933572711,0.23479640401903754,4.857902269474545,0.832222737545871,0.6988759654795097,2.82,2.58,34.4643,36,21,0.4341333333333333,24.7456,10.0,0.0,57,American Athletic,58,0.4540159889607176,81.06375838926175,11.25,59,17,63,0.6780561403508772,38.6492,-0.75,38,44,47.0,0.6448157894736843,36.75450000000001,38,47.0,36,-0.11728768796992484,40,0.792,0.7702321512184878,0.7577516852324316,0.7715239856363676,38,43,0.7692503691878873,37,1-6,7-6,13-5,15-4,49,49,0.631578947368421,57.0,0.02694210526315788,114.0,0.0,,0.0,,36.0,21.0,36-21,,,0.26431750784185376,37,88,84,87,79,49,49,42,36,99,94,94,91,49,49,86,60,49,44,32,93,97,88,96
38,UC Santa Barbara,1.22,473.2,238,204,3.88,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1445,448,45,0.977,8.296296296296296,0.8333333333333334,837,0.452,351,6.5,3.34,102,0.379,1.8888888888888888,200,3.7037037037037037,10.7,0.831,0.671,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,53,-4,0.35533936651583714,-8.076093700589725,-0.06696494368320953,1.6358979758076455,1.568933032124436,0.167835941716136,97.83561078658356,0.09049773755656108,0.24880382775119617,4.5266272189349115,0.7044804224436594,0.7248717585555617,3.24,4.28,40.99680000000001,36,18,0.47096666666666664,25.432199999999998,10.0,0.0,65,Big West,66,0.4512230909971695,78.40604026845638,10.57,66,17,117,0.7206462962962964,38.9149,-1.13,42,45,51.0,0.6876648148148155,37.13390000000003,43,51.3,41,-0.12502228835978837,44,0.9053333333333334,0.7619879594512667,0.6586190178877787,0.7689951181398422,39,53,0.7538563905288713,47,2-5,5-4,5-6,24-3,12,12,0.6666666666666666,54.0,-0.09253333333333347,294.0,0.0,,0.0,,36.0,18.0,36-18,,,0.2672175336510425,33,87,96,86,85,48,52,60,41,97,95,97,96,48,48,84,56,48,8,60,95,97,94,97
39,Oklahoma St.,1.39,423.1,251,204,4.34,50,1638,417,0.255,8.34,32.76,0.25457875457875456,1297,412,49,0.972,8.24,0.98,759,0.463,329,6.58,3.71,44,0.357,0.88,227,4.54,9.9,0.8200000000000001,0.621,/baseball/2025/schedule/Oklahoma-State,28-23,1582.69,34,-2,0.3468407578084997,-42.238492231299496,-0.35023098522570817,0.45019639923957133,0.09996541401386316,0.2087912087912088,87.19049200205056,0.11623143881208398,0.20314389359129384,5.339163318364452,1.0210355136696947,0.6911915309542362,2.65,2.96,29.208399999999997,28,23,0.36254117647058814,18.489599999999996,10.0,0.0,43,Big 12,42,0.6167451184638516,86.37919463087249,9.51,73,17,5,0.6222156862745096,31.732999999999993,-1.82,53,27,51.0,0.5846176470588237,29.815500000000007,54,51.3,41,-0.1407844887955182,56,0.8173333333333335,0.7451872720833931,0.9504337161128132,0.7669297974566835,40,34,0.7613330851337932,43,8-14,4-1,9-5,7-3,40,40,0.5490196078431373,51.0,-0.023694117647058754,192.0,0.0,,0.0,,28.0,23.0,28-23,,,0.2762156502392925,24,87,87,82,71,36,44,10,43,67,93,86,92,35,36,50,88,35,56,2,85,94,85,93
