,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,438,7.551724137931035,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,1446,400,47,0.975,6.896551724137931,0.8103448275862069,265,4.568965517241379,482.0,289,259,4.84,1.42,11.6,93,0.404,1.603448275862069,4.41,950,0.503,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,11,-4,0.38680579964850614,143.50327765566362,1.1890721258203958,1.5273240916230557,2.7163962174434513,0.20815677966101695,137.38051192116103,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9007392674626737,0.6905969281736729,2.63,3.8,35.863700000000016,38,20,0.37812241379310363,21.93110000000001,10.0,0.0,15,SEC,17,0.7062809913793103,94.68456375838926,16.07,25,40,17,0.5823431034482758,33.77589999999999,3.78,23,21,23.0,0.5900827586206897,34.2248,23,23.0,23,-0.03263015673981187,24,0.8599999999999999,0.8650731076272175,0.8947267546959041,0.8675824045118677,21,11,0.8681978626471724,21,12-17,7-2,2-1,17-0,20,20,0.6551724137931034,58.0,0.036832758620689354,88.0,0.0,,0.0,,38.0,20.0,38-20,,,0.3010277866860657,13,92,93,91,86,86,85,77,74,96,98,81,80,85,86,95,88,85,55,53,83,96,84,92
21,Northeastern,407,7.537037037037037,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1413,540,43,0.978,10.0,0.7962962962962963,242,4.481481481481482,471.0,181,154,2.94,1.06,8.4,72,0.39,1.3333333333333333,2.48,825,0.465,0.855,0.815,/baseball/2025/schedule/Northeastern,46-9,1702.25,3,+3,0.36538857677902625,37.84623567833534,0.3135949550944765,1.4231045989407238,1.7366995540352004,0.1768018018018018,110.5045420274267,0.11329588014981273,0.24666666666666667,3.45859872611465,0.823282877718664,0.7822804532136239,3.39,4.88,45.65449999999999,46,9,0.529670909090909,29.13189999999999,10.0,0.0,27,Coastal Athletic,25,0.5913283232323233,92.02684563758389,16.87,22,40,197,0.7334309090909091,40.3387,5.29,17,33,24.0,0.7401018181818181,40.7056,17,24.0,24,0.0,16,0.932,0.9000369233205094,0.4972618215375648,0.8631804967970202,22,3,0.8575944703468876,23,3-4,3-2,23-2,17-1,5,5,0.8363636363636363,55.0,0.006281818181818277,141.0,0.0,,0.0,,46.0,9.0,46-9,,,0.2737273432151073,34,92,98,94,99,66,67,66,73,95,60,99,99,66,66,86,68,66,50,54,99,97,99,99
22,UTSA,487,9.018518518518519,54,1839,591,0.321,10.944444444444445,34.05555555555556,0.32137030995106036,1371,407,40,0.978,7.537037037037037,0.7407407407407407,284,5.2592592592592595,457.0,280,250,4.92,1.36,8.7,111,0.434,2.0555555555555554,3.31,913,0.496,0.9299999999999999,0.734,/baseball/2025/schedule/UTSA,44-12,1624.99,25,-3,0.3983296895496283,199.98095308454555,1.6570477057563182,0.9699885371384751,2.6270362428947935,0.17509516041326809,151.84157066480512,0.12418014866637517,0.2819829424307036,5.514223194748358,1.0344994210185794,0.6539787520471716,2.63,3.12,38.946799999999996,44,12,0.47885000000000044,26.815600000000025,0.4105,0.821,21,American Athletic,24,0.6119976041666667,92.35906040268456,17.18,21,12,128,0.6870732142857144,38.47610000000001,5.13,18,29,22.7,0.6941910714285716,38.87470000000001,18,22.7,22,-0.005307435064935001,18,0.8146666666666665,0.8943499086091123,0.6305493820321131,0.8626565987082815,23,25,0.8665519106839707,22,5-5,7-1,9-4,23-2,40,40,0.7857142857142857,56.0,0.09023571428571431,24.0,1.0,2.0,1.0,-0.07779999999999991,45.0,13.0,45-13,-0.08310743506493491,0.7571781909978215,0.25326045577881406,56,92,86,93,94,92,89,97,95,84,70,88,78,92,92,94,67,92,74,96,81,92,66,92
23,DBU,470,8.867924528301886,53,1764,546,0.31,10.30188679245283,33.283018867924525,0.30952380952380953,1343,444,33,0.982,8.377358490566039,0.6226415094339622,307,5.7924528301886795,447.2,268,247,4.97,1.43,10.3,64,0.425,1.2075471698113207,3.98,963,0.546,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,40-14,1662.36,16,+3,0.40740587695133146,232.2911641785603,1.9247710081010403,0.6535804834638573,2.5783514915648977,0.23639455782312926,163.23106503784425,0.14095500459136823,0.25265511458915596,5.39355992844365,1.1894425593193454,0.7033379979716771,2.59,4.33,40.17660000000002,40,14,0.44589074074074087,24.078100000000006,0.8916999999999999,1.7833999999999999,19,Conference USA,18,0.69579125,94.35234899328859,15.92,26,23,79,0.668475925925926,36.0977,3.48,25,22,24.3,0.6762277777777778,36.5163,25,24.3,25,-0.03310340067340059,25,0.8953333333333333,0.8645660180105814,0.7169913473758607,0.8524926721611022,24,16,0.8490153273378316,24,4-4,13-6,8-3,15-1,10,10,0.7407407407407407,54.0,-0.003270370370370812,156.0,2.0,2.0,0.0,0.03699999999999996,42.0,14.0,42-14,0.003896599326599366,0.8307768660757895,0.28044019783075974,24,91,96,91,95,96,97,91,94,73,94,80,76,96,96,93,96,96,94,66,83,88,90,91
24,Georgia Tech,463,8.418181818181818,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389,481,54,0.972,8.745454545454546,0.9818181818181818,289,5.254545454545455,463.0,269,238,4.63,1.44,9.3,58,0.418,1.0545454545454545,4.39,981,0.534,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,40-16,1653.6,19,-1,0.4000491290754801,203.9323760844499,1.6897893059710953,0.5361564763730151,2.2259457823441107,0.2173202614379085,153.99925493659484,0.12907548012505582,0.2688,5.228941684665227,1.5520815513679704,0.7166883228157253,2.11,3.51,37.3258,40,16,0.4241535714285713,23.752599999999994,0.23309999999999997,0.23309999999999997,22,ACC,20,0.7443956845238094,93.68791946308724,16.25,23,4,55,0.6499571428571429,36.397600000000004,3.16,26,17,22.0,0.6578892857142854,36.841799999999985,26,22.0,21,-0.041482435064934986,26,0.8406666666666667,0.8555877278819312,0.7740012340839744,0.8465157766669149,25,19,0.8469905457051428,27,8-10,8-3,8-3,16-0,27,27,0.7142857142857143,56.0,0.047753571428571395,69.0,0.0,1.0,1.0,0.010100000000000036,40.0,17.0,40-17,-0.031382435064934947,0.8009335351612447,0.27674333035507076,31,91,90,91,94,93,95,95,90,69,84,79,86,93,93,91,92,93,80,91,87,70,93,74
25,Oklahoma,360,6.666666666666667,54,1755,487,0.277,9.018518518518519,32.5,0.2774928774928775,1392,464,52,0.973,8.592592592592593,0.9629629629629629,278,5.148148148148148,464.0,267,229,4.44,1.34,10.4,53,0.389,0.9814814814814815,3.7,794,0.452,0.841,0.633,/baseball/2025/schedule/Oklahoma,35-20,1589.9,32,+6,0.3617954759660698,21.45979414487206,0.17781644754303041,1.1153391951723826,1.293155642715413,0.17492877492877493,105.99564421828163,0.13100848256361922,0.24013528748590757,5.178879310344828,1.0059617142359714,0.6960390488789144,2.8,3.2,32.008500000000005,35,20,0.37695818181818164,20.73269999999999,10.0,0.0,25,SEC,26,0.6052728282828284,91.69463087248322,14.27,28,40,15,0.5847527272727274,32.16140000000001,2.4,27,32,29.0,0.5926454545454547,32.59550000000001,27,29.0,28,-0.05418727272727271,27,0.8200000000000001,0.8419742596420684,0.8977801758676806,0.8457635990890392,26,32,0.8478548117530869,26,11-17,6-2,6-0,12-1,36,36,0.6363636363636364,55.0,0.054390909090908934,56.0,0.0,,0.0,,35.0,20.0,35-20,,,0.2943369035671125,16,91,88,90,78,61,60,44,49,87,94,90,89,61,61,77,66,61,84,40,88,93,86,95
26,West Virginia,419,7.90566037735849,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416,469,56,0.971,8.849056603773585,1.0566037735849056,245,4.622641509433962,472.0,256,218,4.16,1.35,9.3,72,0.397,1.3584905660377358,4.37,843,0.461,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,41-13,1570.09,37,+7,0.3673669849931787,48.17093509583404,0.39914569989544196,0.7341173852931275,1.1332630851885694,0.16183706943685075,112.98720002305551,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4955904926432442,0.7264716690925475,2.13,3.14,37.2436,41,13,0.4587462962962962,24.772299999999994,10.0,0.0,26,Big 12,27,0.6055505658436213,91.36241610738256,16.23,24,40,95,0.6846222222222224,36.96960000000001,3.62,24,31,26.3,0.6922925925925923,37.38379999999999,24,26.3,26,-0.030562659932659927,23,0.8160000000000001,0.8672884686470292,0.6832751925597982,0.8455032938578909,27,37,0.8478980575161466,25,2-5,17-5,9-2,13-1,39,39,0.7592592592592593,54.0,0.06956296296296294,38.0,0.0,,0.0,,41.0,13.0,41-13,,,0.27749779152784604,29,90,87,92,92,70,70,81,82,76,84,89,93,70,70,72,54,70,45,87,92,73,94,75
27,Cal Poly,399,7.528301886792453,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419,464,38,0.98,8.754716981132075,0.7169811320754716,182,3.4339622641509435,473.0,276,253,4.81,1.4,7.6,54,0.389,1.0188679245283019,3.31,913,0.477,0.866,0.663,/baseball/2025/schedule/Cal-Poly,38-16,1561.98,40,+5,0.3656845910528694,40.59710512367186,0.3363887353666553,0.7618741806798855,1.098262916046541,0.15830721003134796,110.87600338637165,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4839719080922014,0.702905412563116,2.3,2.81,34.35560000000001,38,16,0.43631111111111104,23.560799999999997,10.0,0.0,40,Big West,36,0.5596157098765432,88.37248322147651,14.44,27,40,71,0.6533907407407407,35.2831,2.3,28,35,30.0,0.6610314814814814,35.695699999999995,28,30.0,30,-0.054836734006733966,28,0.794,0.8412783498842307,0.742115759485267,0.8280641232987279,28,40,0.8308290853663395,28,3-12,2-1,19-2,14-1,44,44,0.7037037037037037,54.0,0.06748888888888871,41.0,0.0,,0.0,,38.0,16.0,38-16,,,0.27709319529957044,30,90,85,90,84,67,73,97,72,77,34,83,81,67,67,72,49,67,2,98,87,74,89,83
28,Arizona,353,6.537037037037037,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1428,484,48,0.976,8.962962962962964,0.8888888888888888,222,4.111111111111111,476.0,292,262,4.95,1.42,9.5,68,0.374,1.2592592592592593,3.33,865,0.47,0.844,0.586,/baseball/2025/schedule/Arizona,37-18,1575.85,36,+3,0.3602398523985239,14.786457209380606,0.12252099321033692,1.3438523418748547,1.4663733350851915,0.188689505165851,104.04352874457443,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9785004945493503,0.6803015952694345,2.85,2.83,33.5593,37,18,0.41479272727272737,22.813600000000005,10.0,0.0,34,Big 12,32,0.6391103333333333,89.70134228187919,14.19,29,40,45,0.6394654545454543,35.170599999999986,1.39,30,24,27.7,0.6474854545454548,35.61170000000001,30,27.7,27,-0.07276909090909083,30,0.7953333333333333,0.8220634982155791,0.79855183941593,0.8177651782436385,29,36,0.8195859556154564,29,9-7,11-7,3-2,14-2,43,43,0.6727272727272727,55.0,0.06255818181818185,48.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2793784609748761,26,90,85,89,69,59,61,57,44,93,88,81,76,59,59,81,78,59,26,58,80,94,80,96
29,Mississippi St.,437,7.945454545454545,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,236,4.290909090909091,461.2,271,228,4.44,1.26,11.8,89,0.407,1.6181818181818182,3.65,986,0.537,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,24,-4,0.3976114649681528,188.8571354374508,1.5648754452131994,1.490050864887501,3.0549263101007007,0.2298474945533769,150.94028750842625,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5954331272406121,0.6600956194582578,3.24,3.93,36.05229999999999,34,21,0.4026418181818184,22.14530000000001,10.0,0.0,32,SEC,33,0.5667611313131313,89.36912751677852,11.85,35,40,31,0.6099854545454545,33.5492,0.03,34,34,34.3,0.6177090909090904,33.973999999999975,34,34.3,33,-0.09718727272727268,34,0.8686666666666666,0.7958989653430003,0.8304199240190844,0.804726585554669,30,24,0.7995366136453116,31,8-18,3-2,8-1,15-0,18,18,0.6181818181818182,55.0,-0.03731454545454527,222.0,0.0,,0.0,,34.0,21.0,34-21,,,0.28347557194116235,22,89,93,88,90,91,93,89,83,96,99,95,89,91,91,97,95,91,36,64,86,98,70,97
30,Western Ky.,445,8.090909090909092,55,1846,582,0.315,10.581818181818182,33.56363636363636,0.3152762730227519,1428,465,60,0.969,8.454545454545455,1.0909090909090908,261,4.745454545454545,476.0,218,176,3.33,1.25,8.9,93,0.42,1.690909090909091,3.57,928,0.503,0.923,0.787,/baseball/2025/schedule/Western-Kentucky,44-12,1584.93,33,+3,0.3904380530973451,159.869670458193,1.324684509033074,1.1595282410126815,2.4842127500457556,0.18743228602383533,141.93854145338946,0.11548672566371682,0.2773333333333333,4.121848739495798,1.1525499123600216,0.7597440843251426,2.49,3.89,43.77009999999998,44,12,0.5473767857142858,30.653100000000006,0.4688,0.9376,36,Conference USA,46,0.45360000000000006,85.0503355704698,13.35,30,16,226,0.7399339285714287,41.43630000000001,2.21,29,49,36.0,0.7462053571428573,41.78750000000001,29,36.0,35,-0.05623064935064927,29,0.866,0.8397847438447217,0.45082477143824784,0.8038432746377719,31,33,0.7987980610423191,32,2-4,6-2,9-5,27-1,19,19,0.7857142857142857,56.0,0.004105357142857535,145.0,2.0,2.0,0.0,0.18360000000000012,46.0,12.0,46-12,0.12736935064935084,0.9352252513620489,0.2703177970537063,39,89,93,90,98,87,88,94,85,89,75,96,98,87,87,92,78,87,52,95,98,89,98,89
31,Duke,468,8.50909090909091,55,1862,539,0.289,9.8,33.85454545454545,0.2894736842105263,1449,517,45,0.978,9.4,0.8181818181818182,378,6.872727272727273,483.0,300,255,4.75,1.33,9.5,91,0.428,1.6545454545454545,3.67,965,0.518,0.946,0.693,/baseball/2025/schedule/Duke,37-19,1636.26,22,-1,0.40158516020236085,223.75814439519294,1.8540661702796886,1.2225590964140653,3.076625266693754,0.22878625134264233,155.92678431673278,0.15935919055649242,0.23358050847457626,5.590062111801242,1.2000284850587377,0.6593955475892472,2.58,4.16,39.25019999999999,37,19,0.43021785714285715,24.092200000000002,10.0,0.0,30,ACC,30,0.6768313095238094,90.36577181208054,12.91,32,40,65,0.6480053571428573,36.288300000000014,0.28,33,23,29.3,0.6557178571428572,36.720200000000006,33,29.3,29,-0.09262886363636358,33,0.884,0.8007833848871674,0.7580964841796934,0.8028704760005954,32,22,0.7962852499035333,33,8-8,5-6,9-3,15-2,13,13,0.6607142857142857,56.0,-0.04018214285714272,224.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2784205538157843,28,89,95,89,88,95,93,68,91,91,88,91,83,94,95,97,95,94,99,27,78,87,69,91
32,Louisville,457,8.160714285714286,56,1883,576,0.306,10.285714285714286,33.625,0.30589484864577804,1421,532,61,0.97,9.5,1.0892857142857142,248,4.428571428571429,473.2,349,301,5.72,1.65,9.1,84,0.404,1.5,5.83,942,0.5,0.904,0.621,/baseball/2025/schedule/Louisville,35-21,1540.46,47,-5,0.38121983326020187,116.74682383846412,0.9673674098056605,0.18819989470953435,1.1555673045151948,0.19437068507700478,130.37081391342284,0.10881965774462483,0.26346053319393625,6.637785291631445,2.031828573882607,0.656320207846926,1.55,1.75,28.11630000000002,35,21,0.3951642857142856,22.129199999999994,10.0,0.0,29,ACC,29,0.6280271577380953,90.69798657718121,12.87,33,40,25,0.6101964285714284,34.17099999999999,0.38,32,27,30.7,0.6181732142857143,34.6177,32,30.7,31,-0.09118422077922071,32,0.7233333333333333,0.8023313463941419,0.8500311840092076,0.8010495496808997,33,47,0.8073577199357662,30,12-14,4-4,3-0,16-3,76,76,0.625,56.0,0.12292321428571396,10.0,0.0,,0.0,,35.0,21.0,35-21,,,0.27558583396382763,32,89,74,89,75,83,84,87,86,54,79,46,57,82,83,73,82,82,39,85,59,40,68,36
33,Creighton,388,7.320754716981132,53,1769,502,0.284,9.471698113207546,33.37735849056604,0.283776144714528,1370,489,55,0.971,9.226415094339623,1.0377358490566038,262,4.943396226415095,456.2,246,200,3.94,1.39,8.4,100,0.4,1.8867924528301887,4.36,758,0.428,0.8280000000000001,0.697,/baseball/2025/schedule/Creighton,40-14,1595.68,30,+5,0.3594007319304666,11.026648654387914,0.09136711558330264,0.2559575185375354,0.347324634120838,0.14471452798191067,102.990536179938,0.11985361390667887,0.2538888888888889,4.853134590092065,1.724942377307346,0.7374647500660774,1.94,2.61,37.128400000000006,40,14,0.494272222222222,26.69069999999999,0.8916999999999999,0.8916999999999999,51,Big East,48,0.4774560185185186,84.38590604026845,13.31,31,23,151,0.7149388888888887,38.60669999999999,1.0,31,47,36.3,0.7222055555555559,38.99910000000002,31,36.3,36,-0.07846451178451173,31,0.7806666666666666,0.8159607495413447,0.5901016526589986,0.7912979000771162,34,30,0.7921608322781878,34,0-0,10-3,13-9,17-2,51,51,0.7407407407407407,54.0,0.05317777777777766,60.0,1.0,1.0,0.0,0.01849999999999998,41.0,14.0,41-14,-0.05996451178451176,0.776755311792072,0.25014351863326834,60,88,83,89,89,57,53,59,69,56,60,85,95,57,57,58,34,57,67,70,93,60,95,66
34,NC State,388,7.607843137254902,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1275,416,44,0.975,8.156862745098039,0.8627450980392157,262,5.137254901960785,425.0,275,229,4.85,1.41,9.8,56,0.397,1.0980392156862746,3.54,790,0.472,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-19,1590.66,31,-4,0.37084887144259077,59.663893363953676,0.49437666982931056,0.4901275178592113,0.9845041876885219,0.18361244019138756,117.35653753978612,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.9817027453455354,0.6490927811415335,2.76,2.71,30.964799999999997,33,19,0.41653461538461556,21.659800000000008,10.0,0.0,31,ACC,34,0.6214036111111111,89.03691275167785,11.34,39,40,46,0.6366346153846154,33.105000000000004,-0.51,36,28,34.3,0.6444980769230768,33.51389999999999,36,34.3,33,-0.10771059440559436,36,0.7873333333333332,0.7846230317771297,0.7939834044697404,0.7857388082519806,35,31,0.7856093816683296,35,5-8,11-3,7-6,10-2,47,47,0.6346153846153846,52.0,0.039138461538461566,83.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2718726415260132,37,88,84,88,82,73,75,68,77,67,92,82,79,74,73,69,75,74,79,55,75,93,63,94
35,Wake Forest,461,8.232142857142858,56,1858,572,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,1398,425,71,0.963,7.589285714285714,1.2678571428571428,348,6.214285714285714,466.0,289,237,4.58,1.39,11.2,63,0.429,1.125,5.16,984,0.53,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-20,1568.17,38,-10,0.4049848550411077,234.63355416452728,1.9441801162804189,0.7888554270378986,2.7330355433183176,0.2217438105489774,160.19298151189992,0.1505841627001298,0.253056884635832,5.581545064377682,1.3529212042086902,0.6766445137634818,2.16,3.37,36.82900000000001,36,20,0.42786428571428575,23.960400000000003,10.0,0.0,28,ACC,28,0.6327998511904761,91.03020134228188,12.04,34,40,59,0.6458053571428571,36.1651,-0.59,37,26,32.3,0.6534803571428567,36.594899999999974,37,32.3,32,-0.10817886363636359,37,0.8313333333333333,0.7841212726464578,0.7642691756914254,0.7857308758881218,36,38,0.782029356617607,36,7-7,6-3,9-8,14-2,31,31,0.6428571428571429,56.0,-0.014803571428571471,177.0,0.0,,0.0,,36.0,20.0,36-20,,,0.27219332208812835,36,88,89,87,89,96,95,90,87,79,97,85,87,95,96,95,93,95,98,68,79,80,78,76
36,Kentucky,357,6.735849056603773,53,1711,459,0.268,8.660377358490566,32.283018867924525,0.2682641729982466,1394,461,42,0.978,8.69811320754717,0.7924528301886793,221,4.169811320754717,464.2,262,233,4.51,1.37,9.3,143,0.391,2.69811320754717,4.14,734,0.429,0.8200000000000001,0.638,/baseball/2025/schedule/Kentucky,29-24,1546.16,46,-6,0.3527200745225897,-19.52971117967245,-0.16182372673600584,0.8718120185493302,0.7099882918133243,0.16072472238457042,94.60713612575469,0.10293432696786213,0.2336394948335247,5.079707022834985,1.2449778382757675,0.7005338786160806,2.24,3.58,31.8552,29,24,0.3655396226415096,19.373600000000007,10.0,0.0,35,SEC,37,0.5147142767295597,88.04026845637584,9.63,52,40,8,0.5735490566037735,30.3981,-1.82,43,41,45.3,0.5814339622641507,30.81599999999999,44,45.7,44,-0.13214655231560887,46,0.8453333333333333,0.758439451493791,0.9277275326593268,0.7814625432950381,37,46,0.7762781942364715,37,8-19,4-0,7-4,10-1,25,25,0.5471698113207547,53.0,-0.05387169811320758,246.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2847445537562809,21,87,91,84,79,47,47,28,53,80,84,87,89,48,47,66,52,48,27,28,90,85,88,81
37,ETSU,456,8.60377358490566,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,1371,478,49,0.974,9.018867924528301,0.9245283018867925,261,4.9245283018867925,457.0,258,219,4.31,1.33,8.3,59,0.411,1.1132075471698113,3.45,1048,0.569,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,39-15,1548.86,44,+3,0.4094842537654039,243.31621472076478,2.01612488168261,0.6069971934709079,2.623122075153518,0.25678610206297503,165.83917128127538,0.11912368781378366,0.25,5.080962800875274,1.3915070296008998,0.7017104063939024,2.41,3.62,40.07019999999999,39,15,0.50445,27.240299999999998,0.3486,0.3486,41,Southern,42,0.5221533487654321,86.37919463087249,11.76,36,11,164,0.7180259259259256,38.77339999999998,-0.15,35,39,36.7,0.7250166666666664,39.150899999999986,35,36.7,37,-0.09945710437710431,35,0.848,0.7934667988017136,0.5634084825539734,0.7751385026663751,38,44,0.7692243885203619,40,1-2,4-2,12-6,22-5,23,23,0.7222222222222222,54.0,-0.019818518518518347,188.0,1.0,1.0,0.0,0.02100000000000002,40.0,15.0,40-15,-0.07845710437710429,0.7611120106154098,0.24989789123205147,61,87,92,88,96,96,97,93,92,71,55,91,91,97,96,94,98,97,64,61,89,79,89,87
38,Texas A&M,389,7.203703703703703,54,1747,460,0.263,8.518518518518519,32.351851851851855,0.2633085289066972,1362,404,49,0.973,7.481481481481482,0.9074074074074074,279,5.166666666666667,454.0,250,219,4.34,1.28,9.6,68,0.38,1.2592592592592593,2.89,838,0.48,0.86,0.692,/baseball/2025/schedule/Texas-AM,30-25,1606.62,27,+10,0.3672825575928538,46.21361629547322,0.3829273022053359,1.0624820538962931,1.445409356101629,0.21637092157985116,112.88125406156611,0.1311706629055007,0.20631341600901917,4.955947136563876,0.8937582277653981,0.6992369976525624,3.33,4.09,34.80109999999999,30,25,0.38632909090909084,21.248099999999997,10.0,0.0,50,SEC,50,0.528427404040404,83.7214765100671,8.75,62,40,20,0.5822618181818181,32.02439999999999,-2.43,53,38,51.0,0.5896381818181816,32.43009999999999,53,51.0,50,-0.14142727272727268,53,0.8793333333333333,0.7484949881385635,0.8732031733172301,0.7704722967289939,39,27,0.7616361213949175,44,9-16,3-4,4-0,14-5,16,16,0.5454545454545454,55.0,-0.08729272727272719,278.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2802671463580811,25,87,94,82,88,69,71,20,67,86,89,94,91,69,69,80,91,69,85,2,91,96,88,98
39,Southern California,358,6.62962962962963,54,1890,553,0.293,10.24074074074074,35.0,0.29259259259259257,1428,467,49,0.975,8.648148148148149,0.9074074074074074,226,4.185185185185185,476.0,282,244,4.61,1.35,9.2,57,0.381,1.0555555555555556,3.82,882,0.467,0.8480000000000001,0.607,/baseball/2025/schedule/USC,35-21,1529.45,50,-2,0.3617118337850045,21.9982246093055,0.18227789725630156,1.1302658269364179,1.3125437241927194,0.17407407407407408,105.89068360999654,0.1020776874435411,0.25627615062761505,5.331932773109243,1.1801811668182578,0.6773729724623008,2.42,2.46,33.49130000000001,35,21,0.41712857142857146,23.3592,10.0,0.0,44,Big Ten,44,0.4955940178571429,85.71476510067114,11.64,37,40,47,0.6426142857142854,35.98639999999998,-1.44,39,43,39.7,0.6506482142857142,36.436299999999996,40,40.0,38,-0.12365922077922073,39,0.7706666666666666,0.7675337840136247,0.7924256410696748,0.7701950464477435,40,50,0.770156765096246,38,5-7,12-9,7-2,11-3,55,55,0.625,56.0,0.026941071428571273,102.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2675209882393013,41,86,81,87,74,62,64,75,47,88,81,89,87,61,62,78,65,61,25,74,85,89,78,87
