,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,16-7,1491.23,67,-1,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.2,16.975600000000004,16,7,0.5535695652173914,12.732100000000003,0.41911562500000005,13.411700000000002,101,Southern,0.6956521739130435,0.46787061980560435,0.49307816829031353,112,Southern,0.5322352338507359,107,67,0.2542975845410628,3.27,70,91,209,0.799391304347826,18.386,-2.29,74,90,78.0,0.7953913043478262,18.294000000000004,74,78.0,75,-3.944400000000001,71,0.6933333333333334,0.6705380912313612,0.6775295551823225,0.4531061927167809,0.6701047521583222,63,0.6505463251303801,77,1-2,0-2,0-1,15-2,51,51,Southern,21.0,32,11.0,-4.1704,37.0,18.0,37-18,-8.1148,0.6581009893357317,0.665467421503585,60,79,82,76,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
63,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,14-9,1554.0,34,+14,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.24,14.868999999999996,14,9,0.42723043478260864,9.826299999999998,0.31909062499999996,10.210899999999999,93,ACC,0.6086956521739131,0.5513472108673347,0.5401605171226728,74,ACC,0.5640906069899312,66,34,0.47523007246376814,4.17,58,37,66,0.7252652173913046,16.681100000000004,-2.56,81,45,61.3,0.7198434782608696,16.5564,81,61.3,61,-4.5646,84,0.6960000000000001,0.6420219687251426,0.7494352042378903,0.6945984616897589,0.6693203439483704,64,0.646856111999148,78,0-0,2-4,6-4,6-1,49,49,ACC,16.0,32,16.0,-4.909300000000001,30.0,25.0,30-25,-9.4739,0.6279933719379549,0.6653269404565677,61,78,83,72,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
64,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-11,1473.31,74,,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.47,12.941100000000002,11,11,0.3670045454545455,8.074100000000001,0.4996281250000001,15.988100000000003,66,Coastal Athletic,0.5,0.6403666251189472,0.5653557464154414,42,Coastal Athletic,0.5889601769820838,47,74,0.3665945959595959,2.93,76,145,16,0.6553045454545455,14.416700000000002,-3.29,91,66,77.7,0.6494954545454547,14.288900000000003,90,77.3,74,-5.364200000000001,102,0.7113333333333334,0.6052572290347646,0.8055721254475279,0.8097178757200557,0.6639516582007475,65,0.6240563539714103,87,2-5,5-3,0-2,4-1,46,46,Coastal Athletic,23.0,32,9.0,-2.7460000000000004,34.0,20.0,34-20,-8.110200000000003,0.6582028913591513,0.6923438615642875,46,78,84,66,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
65,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-7,1498.91,61,+2,0.931,0.719,0.4005744680851063,88.91722663291635,1.4196517040393184,1.4044516121060717,2.82410331614539,0.15789473684210525,155.81110039735628,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7149256618581775,0.6332063780370959,3.3,2.71,17.2585,17,7,0.572375,13.737,0.43700967741935476,13.547299999999998,56,American Athletic,0.7083333333333334,0.5025551910256278,0.5270906964016228,88,American Athletic,0.5610503355344619,71,61,0.25500019675925917,3.26,71,109,234,0.7999458333333332,19.1987,-2.11,69,89,76.3,0.7961583333333332,19.107799999999997,69,76.3,72,-3.756800000000001,69,0.6606666666666666,0.6791637355108946,0.7425725411839879,0.4171603452264043,0.6576303852504365,66,0.6550738456096649,76,2-2,1-2,1-0,13-3,67,67,American Athletic,19.0,31,12.0,-4.939000000000001,36.0,19.0,36-19,-8.695800000000002,0.6452303207255423,0.6415449949211476,69,78,77,77,84,90,85,97,85,92,76,82,64,89,90,94,53,89,43,98,70,91,55,96
66,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-7,1511.12,55,-5,0.8220000000000001,0.637,0.3498383084577114,-9.501930827328207,-0.15170774889740737,0.38256059093118344,0.23085284203377607,0.1511627906976744,93.02702117632626,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3457462995423122,0.6616448521468151,2.26,1.95,11.5511,13,7,0.4474099999999999,8.948199999999998,0.46941562499999995,15.021299999999998,57,Big West,0.65,0.5557952615744154,0.5221749600300792,54,Big West,0.5737187656133966,56,55,0.44387999999999994,4.05,60,127,81,0.7308649999999999,14.617299999999998,-1.52,56,52,56.0,0.725865,14.517299999999999,56,56.0,55,-3.263,57,0.61,0.7018681232786644,0.7711683979444932,0.6560260180259045,0.6575859079450711,67,0.6976531729790502,56,0-4,1-2,2-0,10-1,90,90,Big West,19.0,32,13.0,-6.184399999999998,32.0,20.0,32-20,-9.447399999999998,0.6285804162033078,0.6206624881927837,76,77,70,81,73,48,53,71,71,59,53,76,63,48,48,57,46,48,6,83,70,72,67,76
67,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,13-9,1477.37,72,+13,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.34,14.889100000000003,13,9,0.46755909090909076,10.286299999999997,0.4303666666666667,14.2021,104,Conference USA,0.5909090909090909,0.5085342084965183,0.5165469603434008,144,Conference USA,0.5315931871685093,111,72,0.34765257575757574,2.71,81,100,104,0.742440909090909,16.333699999999997,-3.23,87,68,78.7,0.7375227272727273,16.2255,87,78.7,76,-5.059399999999998,93,0.7026666666666667,0.619271602043303,0.6760802931313729,0.6175118248014155,0.657304595923051,68,0.6191097994041779,90,1-3,0-1,4-5,8-0,48,48,Conference USA,22.0,33,11.0,-3.6046000000000005,35.0,20.0,35-20,-8.663999999999998,0.6459347738439659,0.6728795728031888,57,77,84,69,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
68,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-6,1468.79,79,-24,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.2,14.170500000000002,15,6,0.5349999999999999,11.235,0.3836636363636364,12.6609,78,Big Ten,0.7142857142857143,0.41052840593972834,0.5014004430872123,117,Big Ten,0.5076660208633808,145,79,0.3980065211640212,3.77,64,60,194,0.7982238095238097,16.762700000000002,-1.67,61,63,62.7,0.7939142857142859,16.672200000000004,60,62.3,63,-3.302999999999999,59,0.6266666666666667,0.7000289667158641,0.6220706158404213,0.48860118482854353,0.6559406197250406,69,0.6805892488473421,62,0-0,3-2,2-1,10-3,83,83,Big Ten,17.0,33,16.0,-7.285399999999997,32.0,22.0,32-22,-10.588399999999996,0.6033042838724542,0.6092503203173648,82,77,72,80,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
69,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,13-8,1506.75,58,+6,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.92,11.347000000000001,13,8,0.4147523809523809,8.709799999999998,0.45732424242424236,15.091699999999998,64,Western Athletic,0.6190476190476191,0.5409094445859152,0.5345370979239196,62,Western Athletic,0.5600237089542881,73,58,0.43181980158730165,4.29,52,118,54,0.7006857142857142,14.7144,-1.6,59,57,56.0,0.6953666666666666,14.602699999999999,59,56.0,55,-3.4791000000000007,63,0.6080000000000001,0.6919320799481358,0.7402551848540987,0.7184497698431278,0.6548894231862465,70,0.6943702477493681,58,1-4,0-0,8-3,4-1,91,91,Western Athletic,19.0,33,14.0,-7.077000000000001,32.0,22.0,32-22,-10.5561,0.604019813297771,0.6117314044761534,81,76,70,79,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
70,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,15-6,1469.89,76,+13,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.37,14.778900000000002,15,6,0.5653380952380953,11.872100000000001,0.4310812500000001,13.794600000000003,73,Big Ten,0.7142857142857143,0.4648088701190205,0.5393504332391242,100,Big Ten,0.5445701522713592,93,76,0.2665138624338624,3.13,73,102,224,0.8082190476190474,16.972599999999996,-1.89,65,86,74.7,0.8042190476190478,16.888600000000004,65,74.7,70,-3.4516999999999998,62,0.638,0.693191902193654,0.7053725916210036,0.4306111113639497,0.6548561038494388,71,0.66904892322534,68,0-1,2-2,2-3,11-0,76,76,Big Ten,19.0,32,13.0,-6.0939999999999985,34.0,19.0,34-19,-9.545699999999998,0.6264028142680556,0.6224118219888225,75,76,74,79,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
71,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,10-8,1451.11,88,+14,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.7,15.242400000000002,12,8,0.5318700000000001,10.637400000000001,0.44510303030303033,14.688400000000001,95,Big Ten,0.5789473684210527,0.44135221392703333,0.5662728706727482,148,Big Ten,0.5018899696328055,152,88,0.2709191249999999,1.36,108,112,191,0.80285,16.057,-3.97,109,85,100.7,0.7984899999999999,15.9698,109,100.7,98,-5.5586,110,0.7266666666666667,0.5963189281395551,0.6090326046107963,0.494584056479505,0.6508241798961399,72,0.5869649199538395,110,0-0,2-2,5-3,5-3,43,43,Big Ten,22.0,33,11.0,-3.0192000000000005,34.0,19.0,34-19,-8.5778,0.6478443291523966,0.6795924842758871,53,76,85,64,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
72,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,13-8,1454.91,85,-17,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,3.14,14.9873,13,8,0.530395238095238,11.1383,0.5258696969696971,17.353700000000003,86,Coastal Athletic,0.6190476190476191,0.3864110962417072,0.5068166040085395,164,Coastal Athletic,0.47083683403270804,198,85,0.23668941798941795,1.86,92,160,188,0.7831238095238094,16.4456,-3.35,92,94,92.7,0.7787285714285713,16.353299999999997,92,92.7,91,-5.0062,90,0.6893333333333334,0.6217176802718273,0.538937808961136,0.49740300574209895,0.6464202899618751,73,0.6102875731297914,94,0-0,2-4,2-3,9-1,55,55,Coastal Athletic,24.0,33,9.0,-3.6632000000000007,37.0,17.0,37-17,-8.6694,0.6458151497295166,0.6601536343320541,63,75,81,70,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
73,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-8,1476.11,73,+5,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.95,12.412999999999998,13,8,0.4747476190476191,9.969700000000001,0.2980575757575757,9.835899999999997,68,ACC,0.6190476190476191,0.5074286094022936,0.4993117966741618,41,ACC,0.5349276648993588,102,73,0.2853089417989418,3.03,75,27,118,0.7314952380952379,15.361399999999996,-2.26,73,82,76.7,0.7267761904761907,15.262300000000003,73,76.7,73,-4.006700000000001,73,0.61,0.6676736048847998,0.6836070542981745,0.6037712365547248,0.638120599824965,74,0.661798104511206,72,2-5,0-0,2-1,9-2,89,89,ACC,14.0,33,19.0,-7.531699999999997,27.0,27.0,27-27,-11.5384,0.5822593007748984,0.5972052471764405,86,75,70,75,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
74,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-9,1450.15,89,+31,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.65,9.678599999999998,11,9,0.3782149999999999,7.5642999999999985,0.41074242424242435,13.554500000000004,106,American Athletic,0.55,0.5270538500401201,0.5287671249274797,101,American Athletic,0.5333746873250094,105,89,0.3664802777777778,3.44,67,84,21,0.6666249999999999,13.332499999999998,-2.22,72,67,68.7,0.6610149999999999,13.220299999999998,72,68.7,67,-4.1133,75,0.59,0.6627722526449371,0.6801015904015691,0.7882895336451694,0.6357725316601008,75,0.6743129333846561,64,0-3,4-3,2-3,5-0,97,97,American Athletic,18.0,33,15.0,-7.798200000000001,29.0,24.0,29-24,-11.9115,0.5739941605710057,0.592711848939211,87,75,68,75,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
75,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-8,1432.3,100,-27,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.35,15.411200000000001,15,8,0.5333869565217391,12.2679,0.41946249999999996,13.422799999999999,90,Sun Belt,0.6521739130434783,0.5229497540643052,0.546774161881918,103,Sun Belt,0.5613451550549655,70,100,0.24828160628019322,2.73,79,92,193,0.7775782608695649,17.884299999999993,-2.79,83,93,85.0,0.7734000000000002,17.788200000000003,83,85.0,84,-4.487399999999999,83,0.6366666666666667,0.6455715408913473,0.7432380235465215,0.49168445386939197,0.633819612328643,76,0.6314223996166692,85,0-4,0-0,6-2,9-2,77,77,Sun Belt,19.0,32,13.0,-5.8465000000000025,34.0,21.0,34-21,-10.333900000000002,0.6089421240812203,0.6169415118633521,78,74,74,72,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
76,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-8,1423.56,109,+4,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.38,18.1571,15,8,0.6059347826086957,13.936500000000002,0.3778562499999999,12.091399999999997,107,Southern,0.6521739130434783,0.5263565162907268,0.5292099719511498,137,Southern,0.5597233164027268,75,109,0.11671059178743966,1.06,115,55,264,0.8353391304347825,19.212799999999998,-4.13,115,138,122.7,0.8318956521739131,19.1336,115,122.7,121,-5.6368,112,0.7053333333333334,0.5927233770592806,0.7395771227483091,0.3530121433152206,0.6322332751051802,77,0.5706831384856037,120,1-0,1-1,3-2,10-5,47,47,Southern,20.0,32,12.0,-4.006399999999999,35.0,20.0,35-20,-9.6432,0.6242429344238326,0.6512265943231524,65,74,84,63,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
77,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-9,1507.91,57,+13,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.03,15.286999999999995,13,9,0.49566818181818184,10.9047,0.33329374999999983,10.665399999999995,34,Big Ten,0.5909090909090909,0.48592707417895387,0.514227227933816,108,Big Ten,0.518885667284088,127,57,0.3215959848484848,2.1,89,40,149,0.7766500000000001,17.0863,-3.98,110,74,91.0,0.7719409090909092,16.9827,110,91.0,89,-5.744200000000001,115,0.682,0.5877852416881617,0.6473962007748603,0.5637824052696878,0.6296537590670369,78,0.5855783019763877,112,1-1,1-2,5-6,6-0,57,57,Big Ten,18.0,32,14.0,-5.1892999999999985,31.0,23.0,31-23,-10.933499999999999,0.5956594168545947,0.637235857848052,70,74,81,62,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
78,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,116,-1,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.81,13.328199999999997,11,7,0.562761111111111,10.129699999999998,0.4685166666666667,16.866600000000002,141,Big West,0.6111111111111112,0.5001029359112066,0.5147255981626613,114,Big West,0.5319322810201973,108,116,0.1722668981481482,0.87,121,125,221,0.824011111111111,14.832199999999998,-3.76,101,120,114.0,0.819977777777778,14.759600000000004,102,114.3,111,-5.1867,98,0.6673333333333333,0.613418486282191,0.6768457138781283,0.43553691496724445,0.6291844626835423,79,0.5970631732315397,103,0-0,0-2,4-3,7-2,61,61,Big West,24.0,36,12.0,-4.8823,35.0,19.0,35-19,-10.068999999999999,0.6148103514733704,0.6321081705780456,72,73,79,68,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
79,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-7,1464.17,81,-23,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.76,16.869100000000003,15,7,0.6120681818181818,13.4655,0.3983878787878786,13.146799999999995,89,American Athletic,0.6818181818181818,0.471489140934894,0.5545408350811033,136,American Athletic,0.5427238986830213,97,81,0.20265611111111112,1.53,99,76,269,0.841890909090909,18.5216,-3.44,95,109,101.0,0.8383772727272727,18.4443,94,100.7,98,-4.921399999999999,89,0.664,0.6256166921849641,0.7012051294471808,0.3412883924351996,0.6289696430516807,80,0.5994741394899842,100,1-0,0-1,5-3,9-3,64,64,American Athletic,20.0,33,13.0,-5.3393,35.0,20.0,35-20,-10.2607,0.6105636954104214,0.6238180825564497,74,73,79,70,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
