,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,12-9,1401.05,140,-43,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.52,12.732199999999999,12,9,0.5047523809523808,10.599799999999998,0.30445000000000005,9.742400000000002,145,Big 12,0.5714285714285714,0.46729281115246024,0.5846363939179999,164,Big 12,0.5151494298362383,135,140,0.21757962962962957,1.4,105,27,159,0.7840380952380952,16.4648,-4.07,109,101,105.0,0.7654285714285715,16.074,109,105.0,104,-5.806900000000001,112,0.55,0.5690762210949097,0.6437306633956087,0.553309530688125,0.5615917852977383,102,0.5678717180854438,110,1-1,2-1,2-4,7-3,98,98,Big 12,13.0,32,19.0,-8.204499999999998,25.0,28.0,25-28,-14.011399999999998,0.5050429352739205,0.5299347974076705,102,66,67,63,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
102,Jacksonville,20,660,180,0.273,9.0,33.0,0.2727272727272727,84,4.2,168.0,132,121,6.48,504,180,29,0.959,9.0,1.45,21,0.371,1.05,128,6.4,292,0.442,8.0,4.93,1.68,/baseball/2025/schedule/Jacksonville,12-9,1448.81,88,+15,0.813,0.486,0.3489074550128535,-10.713558419584402,-0.17105258500108766,0.14657640259062446,-0.024476182410463204,0.1696969696969697,91.8751252335838,0.10796915167095116,0.23644578313253012,7.071428571428571,1.6957103904956665,0.615228724686596,1.62,-1.08,7.303900000000002,12,9,0.413847619047619,8.6908,0.5799233333333333,17.3977,118,ASUN,0.5714285714285714,0.5883762154747483,0.5253520509022167,78,ASUN,0.5741985540318879,61,88,0.303172962962963,3.31,68,202,47,0.6944333333333335,14.583100000000002,-2.14,69,77,71.3,0.6735095238095238,14.143699999999999,69,71.3,69,-4.0471,72,0.3766666666666667,0.6492135629650544,0.7728841445076822,0.7310513865513831,0.5574986045542438,103,0.6554655982530352,65,0-6,0-0,5-3,7-0,184,184,ASUN,15.0,30,15.0,-9.768800000000004,27.0,24.0,27-24,-13.815900000000005,0.5092409077927682,0.45404431116764826,140,66,39,76,46,47,50,48,41,52,35,44,44,46,47,52,64,46,32,39,49,53,47,42
103,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1407.36,131,-45,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.67,15.126,12,11,0.4920565217391305,11.317300000000001,0.30703125,9.825,77,Big 12,0.5217391304347826,0.5279284757854804,0.4966783593409595,113,Big 12,0.5215531799862355,125,131,0.16978914251207727,0.68,128,29,143,0.7632434782608696,17.5546,-5.12,137,121,128.7,0.7443217391304348,17.1194,135,128.0,126,-6.9912,143,0.6266666666666667,0.5151458574303956,0.6577370798380228,0.578133154127191,0.5574541664269729,104,0.519957798711159,139,0-3,2-1,4-7,6-0,67,67,Big 12,15.0,32,17.0,-5.886599999999998,27.0,28.0,27-28,-12.877799999999997,0.5293847339816751,0.5804631213314467,79,65,78,53,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
104,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,11-11,1402.43,137,-23,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.42,13.706600000000003,11,11,0.4644636363636364,10.218200000000001,0.4097125000000001,13.110800000000003,128,Big Ten,0.5,0.5018330059296446,0.4971305195596464,114,Big Ten,0.5006070776868671,160,137,0.2192109090909091,0.78,123,77,102,0.7507636363636362,16.516799999999996,-5.08,134,100,119.0,0.7306954545454545,16.0753,134,119.0,117,-6.9648,142,0.61,0.5163480541717138,0.6119233262126582,0.6320842404344262,0.5549911881088585,105,0.5251897692724032,134,2-3,1-3,1-2,7-3,72,72,Big Ten,18.0,32,14.0,-6.1201,29.0,25.0,29-25,-13.084900000000001,0.5249376746023737,0.5728261655927895,81,65,76,53,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
105,Austin Peay,22,729,223,0.306,10.136363636363637,33.13636363636363,0.3058984910836763,119,5.409090909090909,186.0,132,119,5.76,558,188,23,0.97,8.545454545454545,1.0454545454545454,29,0.421,1.3181818181818181,191,8.681818181818182,402,0.551,8.3,4.69,1.63,/baseball/2025/schedule/Austin-Peay,16-7,1482.35,71,+33,0.972,0.663,0.40559776536312847,94.08989149330604,1.5022384283620727,0.7231227889358371,2.22536121729791,0.24554183813443073,162.02724084965485,0.1329608938547486,0.252387448840382,6.387096774193549,1.6745552696967698,0.6618152635570079,1.76,1.68,17.9969,16,7,0.6934217391304348,15.9487,0.7068483870967739,21.91229999999999,115,ASUN,0.6956521739130435,0.49437317856435503,0.5180851401527142,107,ASUN,0.5573325501780949,79,71,-0.03723115942028985,0.05,149,279,294,0.8922739130434784,20.5223,-4.27,112,211,157.3,0.8812565217391304,20.2689,117,159.0,161,-5.590400000000001,104,0.5606666666666666,0.5789351451288263,0.7359944676523649,0.18441310365353125,0.5529668765019248,106,0.5487954662236578,123,0-0,1-1,1-2,14-4,93,93,ASUN,25.0,31,6.0,-3.7377,41.0,13.0,41-13,-9.328100000000001,0.6056074605809307,0.5620773457774287,87,65,69,66,76,91,92,83,86,74,45,50,57,91,91,89,95,91,78,63,60,54,68,54
106,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,12-11,1432.74,100,-23,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.93,14.205199999999998,12,11,0.5112434782608696,11.758600000000001,0.40093124999999996,12.829799999999999,98,Southern,0.5217391304347826,0.5550063605984659,0.5503288951394788,111,Southern,0.5444901808818631,91,100,0.07683242753623185,0.24,140,69,166,0.7446347826086956,17.1266,-4.75,125,158,141.0,0.7284391304347827,16.7541,127,141.7,141,-6.457199999999998,130,0.5773333333333334,0.539463018788878,0.7079053685687013,0.5406177898153144,0.5528274665374263,107,0.5395512380118539,127,0-6,0-2,2-2,10-1,87,87,Southern,17.0,32,15.0,-6.700099999999997,29.0,26.0,29-26,-13.157299999999996,0.5233830290250613,0.5512199192187099,94,64,71,57,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
107,Abilene Christian,21,692,205,0.296,9.761904761904763,32.95238095238095,0.29624277456647397,133,6.333333333333333,181.0,132,119,5.92,543,187,14,0.981,8.904761904761905,0.6666666666666666,42,0.43,2.0,192,9.142857142857142,336,0.486,10.2,4.43,1.62,/baseball/2025/schedule/Abilene-Christian,15-8,1418.94,121,-25,0.9159999999999999,0.665,0.39127802690582963,66.9847139936803,1.0694773888787856,1.0623151434620384,2.1317925323408238,0.1893063583815029,144.30710593345125,0.1491031390134529,0.2566995768688293,6.5635359116022105,0.9926702369250582,0.6346033593066059,2.3,1.47,16.236600000000003,15,8,0.6236782608695652,14.3446,0.47267333333333356,14.180200000000006,207,Western Athletic,0.6521739130434783,0.3714379335309671,0.5098510492762091,245,Western Athletic,0.47457301665269785,190,121,0.04594141304347829,0.66,129,123,276,0.8470521739130438,19.482200000000006,-4.16,110,177,138.7,0.8330391304347826,19.1599,113,139.7,139,-5.689700000000001,110,0.5466666666666667,0.574413246022277,0.5549810826849403,0.32077928514612486,0.5520956029296028,108,0.5550367718672025,120,0-0,1-2,1-2,13-4,99,99,Western Athletic,17.0,30,13.0,-6.9875,32.0,21.0,32-21,-12.677200000000001,0.5336922188271016,0.5295337960628353,104,64,67,64,77,85,83,73,91,87,87,51,53,84,85,88,78,84,93,70,58,83,56,79
108,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,9-11,1498.91,61,+34,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.95,8.574,9,11,0.36316,7.263199999999999,0.5355666666666666,19.2804,45,Big East,0.45,0.6048795216987437,0.5532811432134301,37,Big East,0.5515825966019138,84,61,0.309973125,1.74,97,164,11,0.6866399999999999,13.7328,-4.24,120,75,97.3,0.662005,13.2401,116,96.0,96,-6.288000000000001,124,0.512,0.5471680069945992,0.7234180487687242,0.8301585322062216,0.5488327740729224,109,0.5687871883493053,109,2-1,3-6,3-4,1-0,109,109,Big East,22.0,36,14.0,-8.5404,31.0,25.0,31-25,-14.828400000000002,0.48749949001612625,0.516882697117568,109,64,64,59,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
109,UC San Diego,19,651,171,0.263,9.0,34.26315789473684,0.2626728110599078,93,4.894736842105263,169.1,118,104,5.53,508,171,20,0.971,9.0,1.0526315789473684,36,0.382,1.894736842105263,131,6.894736842105263,313,0.481,8.8,4.36,1.56,/baseball/2025/schedule/UC-San-Diego,12-8,1426.63,106,+13,0.863,0.548,0.36642767295597484,18.26533275021018,0.2916241514226644,0.5086043077043718,0.8002284591270362,0.21812596006144394,113.55573250439322,0.1169811320754717,0.2146118721461187,6.280307510348906,1.212805312377933,0.638243617503399,2.02,0.77,11.9601,12,8,0.5474549999999999,10.949099999999998,0.4425838709677417,13.720099999999993,177,Big West,0.6,0.39683964813995776,0.49754149226962696,195,Big West,0.4715534800060041,195,106,0.182362875,1.05,111,109,201,0.8118850000000002,16.237700000000004,-3.9,103,118,110.7,0.7947700000000002,15.895400000000004,104,111.0,109,-5.4847,101,0.5,0.5837484858696346,0.5483766888928524,0.4698150844049106,0.5486746525636123,110,0.575044495279199,103,0-0,0-0,6-2,6-6,117,117,Big West,15.0,31,16.0,-8.7978,27.0,24.0,27-24,-14.2825,0.4992216035610833,0.4981404758227331,119,63,61,67,60,65,68,36,53,66,57,59,60,65,65,67,89,65,51,13,62,75,57,65
110,Tennessee Tech,22,678,169,0.249,7.681818181818182,30.818181818181817,0.24926253687315633,118,5.363636363636363,187.0,128,105,5.05,561,215,25,0.969,9.772727272727273,1.1363636363636365,29,0.378,1.3181818181818181,130,5.909090909090909,273,0.403,6.9,3.9,1.51,/baseball/2025/schedule/Tennessee-Tech,16-7,1397.04,145,-20,0.781,0.507,0.3406264775413711,-26.343330597026064,-0.4205973981457353,0.8253018547818529,0.4047044566361176,0.15339233038348082,81.62772871371816,0.13947990543735225,0.21511627906976744,6.160427807486631,1.5800389313561454,0.6391118598739106,1.77,-1.32,10.9371,16,7,0.5557173913043476,12.781499999999996,0.6326031249999999,20.243299999999998,122,Ohio Valley,0.6956521739130435,0.5162197613402352,0.5121061325726921,133,Ohio Valley,0.568672693378526,66,145,0.2046372222222222,3.22,70,233,212,0.7989347826086959,18.375500000000006,-2.0,64,105,79.7,0.7825391304347827,17.998400000000004,66,80.3,77,-3.6978000000000004,63,0.3606666666666667,0.6651199009098443,0.7607978663580308,0.4536600147085422,0.5476602301622133,111,0.6489653331001525,67,0-2,0-0,3-5,13-0,193,193,Ohio Valley,18.0,32,14.0,-10.498800000000001,34.0,21.0,34-21,-14.196600000000002,0.5010661347087509,0.4284960946876984,155,63,36,79,51,36,37,21,33,80,13,65,68,38,36,62,48,38,86,14,64,61,58,55
111,South Alabama,20,655,190,0.29,9.5,32.75,0.2900763358778626,113,5.65,168.1,108,94,5.03,505,155,21,0.969,7.75,1.05,27,0.411,1.35,130,6.5,282,0.431,8.4,5.08,1.49,/baseball/2025/schedule/South-Alabama,11-11,1401.44,138,-32,0.842,0.584,0.36530712530712534,16.78882231676863,0.26805019807028707,0.08213859012468737,0.35018878819497445,0.14045801526717558,112.169097156488,0.13882063882063883,0.2669683257918552,5.782272456870911,1.795831919115241,0.674900826446281,1.65,2.12,13.318200000000001,11,11,0.4658045454545455,10.247700000000002,0.4331612903225806,13.427999999999999,100,Sun Belt,0.5,0.5406556041424463,0.5428094510105949,119,Sun Belt,0.5289485841532117,113,138,0.2506085606060606,0.75,125,99,103,0.7530863636363635,16.567899999999998,-5.12,140,92,119.0,0.7328545454545456,16.122800000000005,135,117.3,114,-7.021999999999999,144,0.5900000000000001,0.5137432945655244,0.6739124627146764,0.629462423212004,0.5462730798716597,112,0.5225837065423776,135,1-1,0-0,5-10,5-0,84,84,Sun Belt,18.0,31,13.0,-6.0659,29.0,24.0,29-24,-13.0879,0.5248732555867393,0.5626660861746329,86,63,72,53,64,64,62,66,44,48,48,68,69,64,64,60,40,64,85,84,70,47,72,45
112,San Jose St.,20,659,174,0.264,8.7,32.95,0.26403641881638845,68,3.4,173.0,108,91,4.73,519,180,22,0.969,9.0,1.1,26,0.352,1.3,109,5.45,249,0.378,8.0,4.58,1.49,/baseball/2025/schedule/San-Jose-State,13-8,1428.23,105,+26,0.73,0.504,0.3185454545454545,-59.63662473459608,-0.9521578566225917,0.3564406066169156,-0.595717250005676,0.11380880121396054,54.3032976326463,0.08831168831168831,0.24251497005988024,5.61849710982659,1.617799685568046,0.6800725462767169,1.74,-0.12,10.1841,13,8,0.4936571428571429,10.366800000000001,0.5692483870967741,17.646699999999996,65,Mountain West,0.6190476190476191,0.48095655806182125,0.5336250950492906,102,Mountain West,0.529445436276526,111,105,0.32627,2.63,79,194,145,0.7924428571428573,16.641300000000005,-3.23,91,70,80.0,0.7729809523809523,16.232599999999998,90,79.7,75,-5.0074999999999985,93,0.4406666666666667,0.6054791027240686,0.6749991880844101,0.5750035340491195,0.5460556650399875,113,0.6031509087127007,91,0-0,0-1,8-4,5-3,144,144,Mountain West,17.0,31,14.0,-10.138399999999999,30.0,22.0,30-22,-15.145899999999997,0.4806818108614756,0.4653903249234534,135,62,52,69,51,19,22,37,23,59,35,68,75,21,19,39,23,21,8,49,73,59,75,52
113,Northwestern St.,20,635,172,0.271,8.6,31.75,0.27086614173228346,137,6.85,167.1,105,94,5.06,499,182,20,0.971,9.1,1.0,37,0.422,1.85,158,7.9,261,0.411,8.3,5.38,1.6,/baseball/2025/schedule/Northwestern-State,11-9,1408.4,130,+19,0.833,0.679,0.3669722557297949,19.993356143275427,0.31921375860545004,-0.0762329524260334,0.24298080617941664,0.14015748031496064,114.22963309649607,0.1652593486127865,0.24303405572755418,5.655296229802514,1.9861121819465708,0.7104297293164092,1.54,1.09,13.6423,13,9,0.5540409090909089,12.188899999999995,0.5165548387096774,16.0132,140,Southland,0.5714285714285714,0.48609002962777126,0.5225987212793248,106,Southland,0.5166315601092775,132,130,0.08107594696969696,0.81,121,154,208,0.801736363636364,17.63820000000001,-4.28,117,152,130.0,0.7852454545454546,17.2754,118,130.3,129,-5.932899999999999,116,0.5213333333333333,0.5633384639204364,0.6469724097691932,0.45693796246061413,0.5433060658692695,114,0.5552099524249672,119,0-3,0-3,1-1,12-2,105,105,Southland,18.0,31,13.0,-6.933899999999998,31.0,22.0,31-22,-12.866799999999998,0.5296209370390016,0.5218429864572481,107,62,65,62,79,66,58,45,74,42,45,53,68,66,66,57,40,66,98,50,72,39,82,38
114,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,7-12,1473.6,74,+17,0.852,0.511,0.3624267782426778,10.456737914374575,0.16695219094180408,-0.5381390519747401,-0.371186861032936,0.18688524590163935,108.60477656922998,0.11436541143654114,0.24473257698541329,7.4375,1.586787803908203,0.5890517254644213,1.75,0.98,7.215099999999998,7,12,0.31466315789473676,5.978599999999998,0.29628235294117644,10.073599999999999,54,Big 12,0.3684210526315789,0.6466328801726119,0.5119072674548631,74,Big 12,0.5447804407724463,89,74,0.29366526315789476,1.02,113,24,3,0.6411947368421053,12.1827,-4.68,130,80,107.7,0.6149473684210527,11.684000000000001,126,106.3,105,-6.765500000000004,137,0.514,0.5254237288135593,0.708540231080325,0.9249821535290266,0.5412080272605606,115,0.5559481643552252,118,1-6,1-4,5-1,0-1,108,108,Big 12,12.0,34,22.0,-10.600899999999998,19.0,34.0,19-34,-17.366400000000002,0.4330010027893434,0.49809955893165586,120,62,64,55,51,60,66,63,60,28,57,47,44,61,60,42,76,61,45,52,44,60,35,54
115,Delaware,19,676,187,0.277,9.842105263157896,35.578947368421055,0.27662721893491127,111,5.842105263157895,164.0,123,106,5.82,492,164,15,0.978,8.631578947368421,0.7894736842105263,24,0.393,1.263157894736842,138,7.2631578947368425,287,0.425,8.8,4.23,1.51,/baseball/2025/schedule/Delaware,12-9,1446.47,91,+48,0.8180000000000001,0.552,0.35865853658536584,5.4781900169002276,0.08746473644134635,-0.03418316912497674,0.05328156731636961,0.14792899408284024,103.94171999431101,0.1353658536585366,0.24817518248175183,6.75,1.7810084044091978,0.6371298881209727,2.08,0.86,12.0293,12,9,0.5164142857142856,10.844699999999998,0.5583941176470589,18.985400000000002,148,Coastal Athletic,0.5714285714285714,0.4432231738849386,0.4758750962936894,172,Coastal Athletic,0.4858778155033691,174,91,0.20567,1.16,108,187,174,0.7915238095238093,16.621999999999996,-4.23,116,104,109.3,0.7729952380952382,16.2329,115,109.0,107,-5.96,117,0.506,0.5621043907503711,0.5797071754885915,0.5305075503314398,0.5408242499060002,116,0.5596905367079372,115,0-0,0-3,6-4,6-2,114,114,Coastal Athletic,21.0,34,13.0,-7.698600000000002,33.0,22.0,33-22,-13.658600000000002,0.5126186115125371,0.5102037526972137,114,61,62,61,61,57,51,52,64,44,57,65,55,57,57,52,45,57,81,57,54,48,57,69
116,Ball St.,22,735,221,0.301,10.045454545454545,33.40909090909091,0.3006802721088435,75,3.409090909090909,186.0,117,112,5.42,558,203,9,0.988,9.227272727272727,0.4090909090909091,37,0.389,1.6818181818181819,172,7.818181818181818,359,0.488,9.8,4.6,1.49,/baseball/2025/schedule/Ball-State,16-9,1406.24,134,-44,0.877,0.669,0.3723121387283237,30.549207514171023,0.48774839417324645,1.0803463908443263,1.5680947850175726,0.18775510204081633,120.83753640791737,0.08670520231213873,0.2570659488559892,5.661290322580645,1.1960606460408558,0.6749456523822851,2.13,2.19,18.815500000000004,16,9,0.616432,15.410799999999998,0.5814645161290324,18.025400000000005,125,Mid-American,0.64,0.3822450660719606,0.5179334084735661,140,Mid-American,0.4781892185389908,183,134,0.07818656666666668,0.59,130,204,271,0.8626440000000002,21.566100000000006,-5.21,140,155,141.7,0.8485519999999999,21.213799999999996,141,142.0,142,-6.815099999999998,138,0.5946666666666667,0.5231650561480525,0.5628905151850957,0.3349475622312702,0.53896362101827,117,0.5087861007675772,148,0-0,0-0,5-6,11-3,79,79,Mid-American,22.0,31,9.0,-4.606000000000002,38.0,18.0,38-18,-11.4211,0.5606644606732647,0.5663797187478659,82,61,73,55,77,70,72,79,74,88,80,68,61,69,70,81,77,69,7,71,72,76,73,71
117,Utah Valley,21,772,237,0.307,11.285714285714286,36.76190476190476,0.3069948186528497,101,4.809523809523809,184.1,128,104,5.08,553,199,30,0.962,9.476190476190476,1.4285714285714286,40,0.41,1.9047619047619047,178,8.476190476190476,380,0.492,9.4,4.69,1.53,/baseball/2025/schedule/Utah-Valley,10-8,1408.97,128,+14,0.9019999999999999,0.646,0.38773564463705307,62.455146755021445,0.9971583558586729,0.8187509798720443,1.815909335730717,0.18523316062176165,139.92354181217408,0.1094257854821235,0.2714468629961588,6.257468766974471,1.4648197332071458,0.6536954132375411,2.01,1.2,15.389300000000004,14,8,0.6293636363636365,13.846000000000002,0.4967000000000002,15.894400000000006,186,Western Athletic,0.6,0.4943833943833944,0.4851091534405489,90,Western Athletic,0.5242612185982779,121,128,-0.021162765151515158,0.15,142,141,281,0.8548909090909093,18.807600000000004,-4.51,122,202,155.3,0.8412136363636363,18.5067,123,155.7,157,-5.971799999999999,119,0.5286666666666667,0.5615670452372062,0.6636601586049886,0.30966293468855033,0.5375241272587569,118,0.5423227237325383,126,0-0,2-2,0-4,12-2,103,103,Western Athletic,19.0,32,13.0,-7.700700000000001,33.0,21.0,33-21,-13.6725,0.5123201367400972,0.5103605416008047,113,61,66,61,74,83,78,84,83,80,71,62,66,80,83,85,74,80,34,88,62,65,63,64
118,Campbell,20,648,168,0.259,8.4,32.4,0.25925925925925924,83,4.15,174.0,125,101,5.22,522,185,31,0.958,9.25,1.55,46,0.377,2.3,119,5.95,268,0.414,9.7,4.76,1.44,/baseball/2025/schedule/Campbell,10-12,1487.55,68,+30,0.7909999999999999,0.478,0.34630847029077116,-15.204287489553021,-0.2427515281415364,0.5549496325281412,0.31219810438660484,0.15432098765432098,88.65897990678306,0.10493046776232617,0.22796352583586627,6.46551724137931,1.3786169287544368,0.6109155935884769,2.04,0.77,9.438899999999999,10,12,0.37765454545454546,8.3084,0.4604333333333334,15.194300000000002,72,Coastal Athletic,0.45454545454545453,0.6266314154687728,0.5450493296070715,121,Coastal Athletic,0.5638860635698654,69,68,0.28457098484848486,1.69,99,116,19,0.68815,15.1393,-4.62,126,86,103.7,0.6644954545454544,14.618899999999998,125,103.3,99,-6.753099999999999,136,0.5,0.525988396979936,0.750328449393691,0.8018180211592385,0.5305239528604844,119,0.5470605182591676,124,0-5,4-1,4-5,2-1,118,118,Coastal Athletic,17.0,33,16.0,-8.7922,27.0,28.0,27-28,-15.545299999999997,0.47210549258000317,0.5025383727189634,116,60,61,55,44,43,41,31,33,69,78,73,64,44,43,59,50,44,29,29,59,69,45,66
