,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-7,1511.12,55,-5,0.8220000000000001,0.637,0.3498383084577114,-9.501930827328207,-0.15170774889740737,0.38256059093118344,0.23085284203377607,0.1511627906976744,93.02702117632626,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3457462995423122,0.6616448521468151,2.26,1.81,11.443799999999996,13,7,0.44986500000000007,8.997300000000001,0.47209999999999996,15.107199999999999,92,Big West,0.65,0.5557952615744154,0.521597324540163,53,Big West,0.573022577743856,56,55,0.4393993611111111,4.0,60,129,84,0.71724,14.3448,-1.49,58,52,56.7,0.72434,14.4868,58,56.7,56,-3.7769000000000004,58,0.5973333333333334,0.6950171140969124,0.7650531293243221,0.6510683000937387,0.6527570723591735,69,0.6914561058595614,58,0-4,1-2,3-0,9-1,91,91,Big West,19.0,32,13.0,-3.3594999999999993,32.0,20.0,32-20,-7.1364,0.6223464323935246,0.6112759762484397,81,77,70,80,73,48,53,71,71,59,53,76,63,48,48,57,46,48,6,83,70,72,67,76
69,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,13-9,1477.37,72,+13,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.13,14.722299999999999,13,9,0.47150000000000003,10.373000000000001,0.43060303030303043,14.209900000000005,99,Conference USA,0.5909090909090909,0.510372443790636,0.5167463519970111,140,Conference USA,0.5328702947210647,108,72,0.3342747474747475,2.63,81,101,111,0.7288136363636365,16.033900000000003,-3.19,85,71,79.0,0.7357954545454546,16.1875,86,79.3,76,-5.4205,87,0.6853333333333335,0.622706755008843,0.6723981644613427,0.6091088340821669,0.6478071924137168,70,0.6216049662682585,88,1-3,0-1,4-5,8-0,52,52,Conference USA,20.0,33,13.0,-1.4448999999999996,33.0,22.0,33-22,-6.865399999999999,0.6280667610907884,0.6557521508616297,60,76,82,71,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
70,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,15-6,1469.89,76,+13,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.23,14.656,15,6,0.5662857142857144,11.892000000000003,0.43222812499999996,13.831299999999999,83,Big Ten,0.7142857142857143,0.4648088701190205,0.5417047722417905,97,Big Ten,0.546970363965916,90,76,0.26480507936507935,3.11,72,102,229,0.7954000000000001,16.703400000000002,-1.82,65,86,74.3,0.8011238095238095,16.8236,65,74.3,69,-4.2294,65,0.6253333333333334,0.6751093278427439,0.7049353285300884,0.4252790232684853,0.6427237999596587,71,0.65486651145037,73,0-1,2-3,2-2,11-0,78,78,Big Ten,19.0,32,13.0,-2.4290999999999996,34.0,19.0,34-19,-6.6585,0.6324340526312455,0.6185259415141515,77,76,74,78,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
71,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,10-10,1486.1,69,+14,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.59,6.4842,10,10,0.2918550000000001,5.837100000000001,0.441616129032258,13.690099999999997,36,Big Ten,0.5,0.7030891622996885,0.5130508887290076,15,Big Ten,0.6083975929159818,33,69,0.5027617777777779,4.16,56,110,2,0.5572400000000002,11.144800000000004,-1.32,55,41,50.7,0.566175,11.3235,55,50.7,49,-3.4414999999999996,54,0.516,0.7097730732342564,0.8466841236550855,0.957516889161845,0.6419226738083412,72,0.7298468292452194,43,3-5,4-3,1-2,2-0,124,124,Big Ten,15.0,31,16.0,-6.075999999999997,25.0,26.0,25-26,-9.517499999999997,0.5720856402863118,0.5633143825869326,100,76,59,82,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
72,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-8,1476.11,73,+5,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.96,12.4311,13,8,0.47450952380952377,9.964699999999999,0.29916666666666675,9.872500000000002,86,ACC,0.6190476190476191,0.5092893217893217,0.49954250967397884,40,ACC,0.535928095293633,102,73,0.2903007407407407,3.04,75,27,119,0.7148380952380953,15.011600000000001,-2.15,73,81,76.3,0.7214952380952382,15.151400000000002,72,76.0,71,-4.4616,71,0.6073333333333333,0.6648936638245827,0.6794543112923582,0.6032720875142571,0.6382873710140454,73,0.6599006976702793,69,2-5,0-0,2-1,9-2,88,88,ACC,14.0,33,19.0,-3.6883999999999992,27.0,27.0,27-27,-8.149999999999999,0.6009511365723198,0.6042582824999234,83,75,70,76,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
73,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-9,1450.15,87,+33,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.57,9.6531,11,9,0.381535,7.6307,0.41363636363636364,13.65,68,American Athletic,0.55,0.5250070664143891,0.5278747425190284,100,American Athletic,0.5321829452366855,111,87,0.3645535555555555,3.37,66,84,25,0.6501549999999999,13.003099999999998,-2.16,72,66,68.0,0.6579949999999999,13.159899999999997,73,68.3,67,-4.3803,70,0.5813333333333334,0.6684704660841714,0.670812044382253,0.7835892297249248,0.6381361514689896,74,0.6777981095006417,62,0-3,4-3,2-3,5-0,98,98,American Athletic,17.0,33,16.0,-4.625900000000001,28.0,25.0,28-25,-9.0062,0.5828782752048024,0.5921413519950741,86,75,67,76,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
74,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-8,1432.3,101,-28,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.51,15.546299999999995,15,8,0.5293956521739132,12.176100000000002,0.42273749999999993,13.527599999999998,112,Sun Belt,0.6521739130434783,0.5229497540643052,0.5450678175439947,103,Sun Belt,0.5616429846627614,69,101,0.2611693236714976,2.82,78,93,187,0.7602086956521739,17.4848,-2.62,83,88,83.0,0.7662347826086955,17.623399999999997,83,83.0,85,-4.9379,83,0.644,0.6439387940061065,0.7387937060062174,0.49682454244319774,0.6369448536604295,75,0.6320186757155559,82,0-4,0-0,6-2,9-2,70,70,Sun Belt,19.0,32,13.0,-2.4761,34.0,21.0,34-21,-7.414,0.6164867894180249,0.6242602823602711,72,75,76,72,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
75,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,10-8,1451.11,86,+16,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.57,15.169599999999996,12,8,0.5344249999999999,10.6885,0.4475696969696971,14.769800000000005,85,Big Ten,0.5789473684210527,0.44412999170481116,0.5665245425054167,147,Big Ten,0.506169171663728,146,86,0.26467044444444443,1.31,109,112,196,0.7897050000000001,15.794100000000002,-3.92,112,87,102.7,0.7959550000000002,15.919100000000004,112,102.7,99,-6.2965,115,0.7146666666666667,0.5841670406250825,0.6107829477805045,0.48707049810906033,0.6331899290667891,76,0.576299670468225,113,0-0,3-4,4-1,5-3,44,44,Big Ten,22.0,33,11.0,0.10419999999999961,34.0,19.0,34-19,-6.1923,0.6422747066484572,0.6707104762305921,53,74,85,62,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
76,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-8,1446.62,89,-21,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,2.98,14.078299999999999,12,8,0.5275799999999999,10.551599999999999,0.525778787878788,17.350700000000003,125,Coastal Athletic,0.6,0.38319472197270144,0.507234409193754,166,Coastal Athletic,0.46708029214025615,207,89,0.21307277777777775,1.45,106,160,184,0.7664900000000001,15.329800000000002,-3.46,98,105,103.0,0.7727649999999999,15.455299999999998,98,103.0,100,-5.8332999999999995,98,0.6753333333333333,0.604545574532112,0.5205818810883635,0.5003458641755827,0.6286787341409511,77,0.5961026612174912,100,0-0,2-4,2-2,8-2,58,58,Coastal Athletic,24.0,33,9.0,-0.9319,36.0,17.0,36-17,-6.765199999999999,0.6301818051330977,0.6462657721853398,67,74,80,67,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
77,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-9,1507.91,57,+13,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.11,15.4164,13,9,0.4959545454545454,10.911,0.33661249999999987,10.771599999999996,55,Big Ten,0.5909090909090909,0.4818609022556391,0.5149087466620822,108,Big Ten,0.51765125619331,127,57,0.32325027777777776,2.09,89,40,150,0.7606454545454546,16.7342,-3.88,109,73,90.3,0.7673545454545454,16.8818,109,90.3,87,-6.1370000000000005,109,0.6839999999999999,0.5911842603102535,0.6372788792332267,0.5616810703276747,0.6279382462419398,78,0.5887937270287751,106,1-1,1-2,5-6,6-0,53,53,Big Ten,18.0,32,14.0,-1.2778,31.0,23.0,31-23,-7.4148000000000005,0.6164699028388448,0.6474955097938639,66,74,82,64,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
78,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,12-9,1481.86,70,-3,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.35,10.3801,12,9,0.4040619047619047,8.485299999999999,0.4271606060606061,14.096300000000001,70,Big Ten,0.5714285714285714,0.575258094731779,0.5306041831045848,60,Big Ten,0.5645110807813774,64,70,0.432337208994709,3.51,65,96,42,0.6795857142857142,14.271299999999998,-2.44,76,55,65.3,0.6874142857142856,14.435699999999999,78,66.0,65,-4.6126,76,0.5666666666666667,0.6582504025552358,0.745412092934382,0.7398999810675153,0.6244909660005675,79,0.6648661629176761,67,1-4,3-2,3-1,5-2,101,101,Big Ten,16.0,33,17.0,-5.3509,28.0,26.0,28-26,-9.9635,0.562671372393398,0.5735304499637383,95,73,66,74,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
79,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,11-9,1429.47,103,+13,0.787,0.535,0.34339050131926124,-19.208920244669553,-0.30668946154473875,0.23797300610165092,-0.06871645544308783,0.13709677419354838,85.04810363200748,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4746412654820003,0.6540027191701495,1.98,0.47,7.595200000000002,11,9,0.35011000000000003,7.0022,0.391190909090909,12.909299999999996,107,American Athletic,0.55,0.6305826831884623,0.5179432509972446,68,American Athletic,0.5848858980530574,50,103,0.47937809722222224,4.0,60,64,11,0.6256800000000001,12.513600000000002,-1.68,62,43,55.0,0.633955,12.6791,63,55.3,55,-3.8568,60,0.508,0.6915019049881653,0.7924287962517393,0.8445356692633417,0.6233557463038544,80,0.7039016592827265,55,1-3,2-1,5-3,3-2,127,127,American Athletic,14.0,33,19.0,-7.0656,25.0,28.0,25-28,-10.9224,0.5424306964236335,0.5403205968538022,111,73,58,80,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
80,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-7,1471.45,75,+5,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.76,11.834900000000003,15,7,0.49001818181818174,10.780399999999998,0.394459375,12.6227,136,American Athletic,0.6818181818181818,0.5483219329615211,0.5260690682536628,55,American Athletic,0.5784531702628525,54,75,0.32190611111111117,4.22,54,68,143,0.7387545454545456,16.2526,-1.4,56,74,61.3,0.7454090909090911,16.399000000000004,56,61.3,61,-3.6654,57,0.5273333333333333,0.6999225686103705,0.7775847046458839,0.5731942040569251,0.6229152145727905,81,0.6896542425971077,59,1-1,2-3,5-3,7-0,119,119,American Athletic,14.0,32,18.0,-6.409400000000002,29.0,25.0,29-25,-10.074800000000003,0.5603220270649646,0.5444712890487471,107,73,60,81,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
81,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-5,1479.99,71,+16,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.7,15.240400000000001,16,5,0.6194809523809522,13.009099999999997,0.5989468749999998,19.166299999999993,77,Mid-American,0.7560975609756098,0.41918566469650065,0.5378930104309808,67,Mid-American,0.5333853272773755,105,71,0.21276222222222219,2.99,76,218,274,0.8453000000000002,17.751300000000004,-1.86,66,106,82.7,0.8502809523809522,17.8559,66,82.7,83,-4.3373,67,0.59,0.6703622557171642,0.6735866479002839,0.32211083353728087,0.6207051767525378,82,0.6421447437960872,78,0-0,0-0,3-4,13-1,95,95,Mid-American,23.0,32,9.0,-2.9611000000000014,39.0,14.0,39-14,-7.298400000000001,0.6189269001095515,0.5896226467261623,87,72,68,77,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
82,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-8,1423.56,109,+4,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.33,18.0532,15,8,0.6022869565217391,13.8526,0.3764093749999999,12.045099999999996,93,Southern,0.6521739130434783,0.5263565162907268,0.5274320577786924,138,Southern,0.5595654759577788,74,109,0.11811603864734298,1.15,115,54,266,0.8206173913043479,18.874200000000002,-3.99,113,140,122.7,0.8256217391304347,18.989299999999997,114,123.0,121,-6.416,117,0.6986666666666667,0.5789096252496723,0.7339996698625334,0.35545730383345653,0.617486969471638,83,0.5608041183033216,127,1-0,1-1,3-2,10-5,46,46,Southern,19.0,32,13.0,-0.5736000000000004,34.0,21.0,34-21,-6.989600000000001,0.6254451196730756,0.6485565023778902,65,72,84,61,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
83,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,11-10,1495.0,64,+18,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.56,12.729099999999999,11,10,0.4312857142857142,9.056999999999999,0.32449000000000006,9.734700000000002,96,ACC,0.5238095238095238,0.571075362936089,0.517525559444716,120,ACC,0.5470034788942147,89,64,0.394725,1.94,91,38,69,0.7083428571428572,14.875200000000001,-4.03,116,63,90.0,0.7159333333333333,15.0346,117,90.3,87,-6.2338000000000005,112,0.6473333333333334,0.5869255338806324,0.7050117441729105,0.6871014365600138,0.6165420788054781,84,0.5950424130892404,101,0-0,3-4,4-5,4-1,69,69,ACC,14.0,30,16.0,-2.4218000000000006,25.0,26.0,25-26,-8.655600000000002,0.5902788185304875,0.6236472068333868,74,72,77,63,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
84,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,15-7,1464.17,81,-23,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.7,16.822699999999998,15,7,0.612240909090909,13.469299999999999,0.40121212121212124,13.24,108,American Athletic,0.6818181818181818,0.46885756198752565,0.5544422917028732,139,American Athletic,0.5433447477842657,95,81,0.19652020202020204,1.53,99,75,272,0.8298409090909092,18.256500000000003,-3.37,94,112,101.7,0.8348590909090908,18.366899999999998,95,102.0,97,-5.818900000000001,96,0.6566666666666667,0.6051791040836259,0.6965688966704907,0.3361523565486457,0.6135126779427285,85,0.5833808716223217,110,1-0,0-1,5-3,9-3,65,65,American Athletic,19.0,33,14.0,-2.0646999999999998,34.0,21.0,34-21,-7.883600000000001,0.6065743674392978,0.6180994165084497,78,71,78,68,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
85,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,14-8,1430.98,102,-3,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.35,10.3282,14,8,0.44729545454545466,9.840500000000002,0.38125757575757574,12.5815,113,Conference USA,0.6363636363636364,0.5819742960093837,0.5418438852819549,83,Conference USA,0.5874723241835825,48,102,0.40092863636363635,4.16,56,57,82,0.7039590909090907,15.487099999999996,-1.64,61,61,59.3,0.7110681818181817,15.643499999999996,61,59.3,60,-3.8591999999999986,61,0.5,0.6913963167295798,0.7983972046261392,0.6560517415157487,0.6110164375511036,86,0.688532477822049,60,0-5,1-0,4-2,9-1,130,130,Conference USA,13.0,33,20.0,-7.582399999999998,27.0,28.0,27-28,-11.441599999999998,0.5314713065357393,0.5219646750168702,121,71,57,79,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
