,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-11,1473.31,74,,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.24,12.7161,11,11,0.3706909090909092,8.155200000000002,0.5007125,16.0228,48,Coastal Athletic,0.5,0.6403666251189472,0.5639695696454926,42,Coastal Athletic,0.5855155758446965,49,74,0.36121787878787875,2.84,77,146,17,0.6372909090909092,14.020400000000002,-3.24,88,67,77.3,0.6472227272727272,14.2389,89,77.7,74,-5.313799999999999,86,0.6873333333333334,0.6264088971857279,0.790589446146642,0.803846999662801,0.6611172438375585,63,0.6417150248703657,78,2-5,5-3,0-2,4-1,48,48,Coastal Athletic,23.0,32,9.0,-0.10750000000000012,34.0,20.0,34-20,-5.421299999999999,0.6625885301619652,0.682023855222691,49,79,84,71,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
63,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,16-7,1491.23,67,-1,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.12,16.923699999999997,16,7,0.5538043478260868,12.737499999999997,0.41718437499999983,13.349899999999995,49,Southern,0.6956521739130435,0.466527518462503,0.49556027050829105,111,Southern,0.5349005197917704,105,67,0.2576735507246377,3.26,71,87,215,0.7857391304347826,18.072,-2.23,75,88,78.0,0.7927478260869567,18.233200000000004,74,77.7,74,-4.5457,75,0.6793333333333335,0.6602268324469022,0.6752530684265506,0.4494806563203765,0.6579057710401658,64,0.6420474908296836,77,1-2,0-2,0-1,15-2,52,52,Southern,21.0,32,11.0,-0.5983999999999998,37.0,18.0,37-18,-5.1441,0.6684367424697937,0.6629372335940927,57,78,82,75,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
64,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,13-8,1506.75,58,+6,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.9,11.4255,13,8,0.419047619047619,8.799999999999999,0.45617272727272723,15.0537,31,Western Athletic,0.6190476190476191,0.5409094445859152,0.532901211969632,61,Western Athletic,0.5602652397733447,73,58,0.42368571428571433,4.2,55,115,57,0.685257142857143,14.390400000000003,-1.58,59,57,57.0,0.6944047619047617,14.582499999999998,60,57.3,57,-3.7683999999999997,59,0.5980000000000001,0.6944498256489732,0.7330515804246438,0.7102657169246624,0.6542121727776251,65,0.69581413268299,56,1-4,0-0,10-4,2-0,90,90,Western Athletic,20.0,33,13.0,-3.2782000000000004,33.0,21.0,33-21,-7.0466,0.6282988495562153,0.6172477681465302,78,78,70,80,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
65,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-5,1469.87,77,-1,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.1,14.056300000000002,13,5,0.6277555555555554,11.299599999999998,0.5864296296296297,15.833600000000002,131,Missouri Valley,0.7222222222222222,0.5256156773700633,0.502684214103385,114,Missouri Valley,0.573702281712597,57,77,0.10735583333333332,1.7,93,207,280,0.8222333333333331,14.800199999999997,-1.9,67,146,102.0,0.8278833333333333,14.9019,67,102.0,97,-4.482899999999999,73,0.678,0.6629917931738931,0.7636705279355536,0.3063681723330749,0.651696042400666,66,0.6322288025887527,80,2-1,0-0,0-0,11-4,53,53,Missouri Valley,21.0,27,6.0,-0.47950000000000065,34.0,11.0,34-11,-4.9624,0.6722701485893192,0.6568399754818475,60,78,82,75,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
66,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-7,1498.91,61,+2,0.931,0.719,0.4005744680851063,88.91722663291635,1.4196517040393184,1.4044516121060717,2.82410331614539,0.15789473684210525,155.81110039735628,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7149256618581775,0.6332063780370959,3.3,2.79,17.362999999999996,17,7,0.5714166666666668,13.714000000000002,0.43999354838709687,13.639800000000003,77,American Athletic,0.7083333333333334,0.5025551910256278,0.5265167625801844,87,American Athletic,0.5634940095571508,68,61,0.25366155092592596,3.29,69,109,235,0.7860375000000001,18.864900000000002,-2.02,69,91,76.3,0.7926958333333333,19.0247,69,76.3,72,-4.348699999999998,69,0.6573333333333333,0.6689003557465395,0.7404089685300105,0.4153967951443358,0.6514137181277033,67,0.647032685765178,75,2-2,1-2,1-0,13-3,61,61,American Athletic,20.0,31,11.0,-1.2295999999999996,37.0,18.0,37-18,-5.578299999999998,0.6592762309832888,0.6461108103663634,66,77,79,77,84,90,85,97,85,92,76,82,64,89,90,94,53,89,43,98,70,91,55,96
67,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-7,1511.12,55,-5,0.8220000000000001,0.637,0.3498383084577114,-9.501930827328207,-0.15170774889740737,0.38256059093118344,0.23085284203377607,0.1511627906976744,93.02702117632626,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3457462995423122,0.6616448521468151,2.26,1.81,11.435299999999998,13,7,0.44959499999999997,8.9919,0.47193437499999996,15.101899999999999,90,Big West,0.65,0.5557952615744154,0.521449324392163,53,Big West,0.5736694680938725,58,55,0.44262412500000003,4.01,60,128,85,0.7156100000000001,14.312200000000002,-1.49,58,51,56.3,0.7243099999999999,14.486199999999998,58,56.3,56,-3.748099999999999,58,0.5920000000000001,0.6953435948011694,0.76359575564014,0.651149555044056,0.6491990218103285,68,0.6915313379860937,58,0-4,1-2,3-0,9-1,91,91,Big West,19.0,32,13.0,-3.598799999999999,32.0,20.0,32-20,-7.346899999999998,0.6219632862227342,0.6084409565524334,81,77,70,80,73,48,53,71,71,59,53,76,63,48,48,57,46,48,6,83,70,72,67,76
68,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-6,1468.79,79,-24,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.2,14.179,15,6,0.5350809523809523,11.236699999999999,0.3882454545454545,12.8121,78,Big Ten,0.7142857142857143,0.4109461168837551,0.5003248807603542,119,Big Ten,0.5127335763379784,138,79,0.3971685185185185,3.76,63,63,195,0.7816809523809523,16.4153,-1.57,60,62,61.7,0.789247619047619,16.574199999999998,59,61.3,62,-3.8979999999999992,62,0.618,0.6887437920467754,0.6247413202934838,0.4857147045949114,0.6485904837423455,69,0.6712301402839854,64,0-0,3-2,2-1,10-3,80,80,Big Ten,18.0,33,15.0,-2.8862,33.0,21.0,33-21,-6.784199999999999,0.6338348196484744,0.618511404071559,76,77,73,79,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
69,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,13-9,1477.37,72,+13,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.12,14.708099999999998,13,9,0.47175454545454537,10.378599999999999,0.4310545454545456,14.224800000000004,102,Conference USA,0.5909090909090909,0.510372443790636,0.5167797521194205,140,Conference USA,0.5335653498133013,108,72,0.3343711111111112,2.62,81,100,111,0.7276545454545456,16.0084,-3.2,86,71,79.3,0.7361499999999999,16.195299999999996,86,79.3,77,-5.4002,87,0.6793333333333335,0.6226048747842625,0.6722106205668422,0.608265771379144,0.6460215858112089,70,0.6213679581100081,87,1-3,0-1,4-5,8-0,51,51,Conference USA,21.0,33,12.0,-1.2772999999999997,34.0,21.0,34-21,-6.677499999999999,0.6360859172431544,0.6563186179950434,61,76,82,71,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
70,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,15-6,1469.89,76,+13,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.25,14.6785,15,6,0.5664285714285715,11.895000000000001,0.43254062500000007,13.841300000000002,75,Big Ten,0.7142857142857143,0.4648088701190205,0.5416215221585403,97,Big Ten,0.5492532838768205,86,76,0.26239849206349203,3.1,72,101,230,0.7943761904761905,16.6819,-1.83,65,86,74.3,0.801347619047619,16.8283,65,74.3,69,-4.207299999999999,65,0.6213333333333334,0.6751259201859744,0.7079586692681207,0.42504989915448954,0.639849969470944,71,0.6535539158907377,73,0-1,2-3,2-2,11-0,78,78,Big Ten,19.0,32,13.0,-2.4093999999999998,34.0,19.0,34-19,-6.616699999999999,0.6373686420206292,0.6187350505336743,75,76,74,78,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
71,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,10-10,1486.1,69,+14,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.58,6.467499999999998,10,10,0.291685,5.8337,0.4420322580645162,13.703000000000001,28,Big Ten,0.5,0.7030891622996885,0.513240813183638,15,Big Ten,0.6061845133080875,36,69,0.5020607083333333,4.17,56,110,2,0.5552450000000002,11.104900000000004,-1.32,55,41,50.7,0.5661600000000001,11.323200000000002,55,50.7,50,-3.410699999999999,54,0.51,0.7101986545031876,0.8376876924838166,0.9567414857276899,0.6372727994348053,72,0.731465879534192,43,3-5,4-3,1-2,2-0,123,123,Big Ten,15.0,31,16.0,-6.094099999999998,25.0,26.0,25-26,-9.504799999999998,0.5764371053458822,0.5622337716920316,99,76,59,82,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
72,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-9,1450.15,87,+33,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.6,9.7012,11,9,0.3821199999999999,7.642399999999998,0.41376666666666684,13.654300000000006,88,American Athletic,0.55,0.5250070664143891,0.5279673351116211,100,American Athletic,0.532419494151022,111,87,0.3627156388888889,3.36,67,84,25,0.649095,12.9819,-2.17,72,66,68.3,0.65863,13.172600000000001,73,68.7,67,-4.365599999999999,70,0.578,0.6681562819203268,0.6695995626764951,0.7817290973331968,0.6354415041402003,73,0.6779532758576228,62,0-3,4-3,2-3,5-0,98,98,American Athletic,17.0,33,16.0,-4.5745,28.0,25.0,28-25,-8.940099999999997,0.5883508336656182,0.5928443300161881,85,75,67,76,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
73,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,13-8,1476.11,73,+5,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.92,12.373600000000003,13,8,0.47429523809523805,9.960199999999999,0.3000727272727272,9.902399999999998,103,ACC,0.6190476190476191,0.5092893217893217,0.49954250967397884,40,ACC,0.5368100681304389,99,73,0.29006123015873014,3.04,75,27,118,0.7133333333333335,14.980000000000002,-2.15,72,81,76.0,0.7214523809523812,15.150500000000005,72,76.0,71,-4.433399999999999,71,0.5993333333333334,0.6651711810080659,0.6796043505476874,0.6033489505993137,0.6341045328766729,74,0.6598382849774194,71,2-5,0-0,2-1,9-2,89,89,ACC,14.0,33,19.0,-3.7272000000000003,27.0,27.0,27-27,-8.160599999999999,0.6047962936005115,0.6019924463168626,83,75,70,76,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
74,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-8,1432.3,101,-28,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.51,15.567799999999997,15,8,0.5306782608695653,12.2056,0.42364062499999994,13.556499999999998,130,Sun Belt,0.6521739130434783,0.5229497540643052,0.5456708207785769,102,Sun Belt,0.5629153644006525,69,101,0.25745999999999997,2.79,78,93,188,0.7599521739130436,17.478900000000003,-2.65,83,89,83.3,0.767208695652174,17.6458,83,83.3,85,-4.935799999999999,83,0.6386666666666667,0.6430514951921383,0.7390904115325432,0.49423491863562585,0.6338092357169551,75,0.6302143114612146,82,0-4,0-0,6-2,9-2,72,72,Sun Belt,20.0,32,12.0,-1.9988000000000006,35.0,20.0,35-20,-6.9346,0.6306617636199844,0.6278428728941076,72,75,76,72,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
75,Iowa,19,665,203,0.305,10.68421052631579,35.0,0.30526315789473685,95,5.0,164.0,77,70,3.84,492,185,22,0.969,9.736842105263158,1.1578947368421053,33,0.414,1.736842105263158,148,7.7894736842105265,329,0.495,9.8,4.01,1.3,/baseball/2025/schedule/Iowa,10-8,1451.11,86,+16,0.909,0.768,0.38820099255583124,55.32494839526856,0.8833176678967033,0.39528790283241966,1.2786055707291228,0.18947368421052632,140.49939226700698,0.11786600496277916,0.2637853949329359,4.225609756097561,1.128569380018954,0.7623178356665511,2.45,3.61,15.215399999999999,12,8,0.534875,10.6975,0.44771515151515157,14.774600000000001,86,Big Ten,0.5789473684210527,0.44412999170481116,0.5665245425054167,148,Big Ten,0.5076549171662975,143,86,0.2644921111111111,1.3,110,112,194,0.7888900000000001,15.777800000000001,-3.93,112,85,102.3,0.7965250000000001,15.930500000000002,112,102.3,100,-6.2819,115,0.712,0.5837853545137544,0.613168594740753,0.486113269509889,0.6334752312436259,76,0.5753599859856665,114,0-0,3-4,4-1,5-3,44,44,Big Ten,22.0,33,11.0,-0.6001000000000003,34.0,19.0,34-19,-6.882000000000001,0.6317714893320759,0.6646028336749287,56,74,85,62,89,80,82,81,73,60,80,87,88,81,80,77,78,81,52,78,90,80,93,83
76,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,12-8,1446.62,89,-21,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,2.99,14.0899,12,8,0.5275799999999999,10.551599999999999,0.5267090909090908,17.381399999999996,65,Coastal Athletic,0.6,0.38319472197270144,0.507234409193754,166,Coastal Athletic,0.46925159056537713,200,89,0.21517777777777775,1.45,106,160,184,0.76557,15.311399999999999,-3.46,98,103,102.3,0.7732350000000001,15.464700000000002,98,102.3,100,-5.8149,98,0.6706666666666667,0.6043464478179704,0.5256590486104425,0.5002307613364809,0.6273921762904404,77,0.595365242715953,100,0-0,2-4,2-2,8-2,58,58,Coastal Athletic,24.0,33,9.0,-1.3723,36.0,17.0,36-17,-7.1872,0.625332548508305,0.6417445182288948,69,74,80,67,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
77,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-9,1507.91,57,+13,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.08,15.3959,13,9,0.4968863636363636,10.9315,0.3367999999999999,10.777599999999996,51,Big Ten,0.5909090909090909,0.4818609022556391,0.5149087466620822,108,Big Ten,0.5186554976469675,125,57,0.3222842803030303,2.07,90,40,153,0.7603454545454548,16.727600000000006,-3.91,110,74,91.3,0.7685181818181818,16.9074,111,91.7,90,-6.134999999999999,109,0.6766666666666666,0.5902530731569864,0.6382355847709946,0.5596299608556058,0.6254881094526917,78,0.5876114687865469,106,1-1,1-2,5-6,6-0,55,55,Big Ten,18.0,32,14.0,-1.2951000000000001,31.0,23.0,31-23,-7.4300999999999995,0.6202079786325058,0.6454084217607412,67,74,81,64,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
78,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,12-9,1481.86,70,-3,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.36,10.3976,12,9,0.4042809523809523,8.489899999999999,0.43446562499999997,13.902899999999999,104,Big Ten,0.5714285714285714,0.575258094731779,0.530782870563974,60,Big Ten,0.5643850823238765,66,70,0.4318299074074074,3.51,65,103,42,0.6784380952380955,14.247200000000005,-2.45,76,55,65.3,0.6879761904761903,14.447499999999996,78,66.0,65,-4.5950999999999995,76,0.5619999999999999,0.6580518474164347,0.742439453393876,0.7388425909442201,0.6212044751322305,79,0.6650210012729627,67,1-4,3-2,3-1,5-2,101,101,Big Ten,17.0,32,15.0,-4.4719,29.0,24.0,29-24,-9.067,0.5856735676415797,0.5814952349859219,91,73,66,74,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
79,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,11-9,1429.47,103,+13,0.787,0.535,0.34339050131926124,-19.208920244669553,-0.30668946154473875,0.23797300610165092,-0.06871645544308783,0.13709677419354838,85.04810363200748,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4746412654820003,0.6540027191701495,1.98,0.47,7.6014,11,9,0.35047999999999996,7.009599999999999,0.39106363636363634,12.9051,84,American Athletic,0.55,0.6305826831884623,0.5179432509972446,68,American Athletic,0.5838795992473717,50,103,0.4778750416666667,3.99,61,64,10,0.6241949999999998,12.483899999999997,-1.68,62,43,55.3,0.6342399999999999,12.684799999999997,63,55.7,55,-3.8347999999999995,60,0.5026666666666667,0.6915263639885879,0.7868615511390185,0.8429597267222803,0.6187082695432725,80,0.7045892763696275,55,1-3,2-1,5-3,3-2,127,127,American Athletic,14.0,33,19.0,-7.235600000000002,25.0,28.0,25-28,-11.070400000000001,0.5434069423259092,0.5380144437161065,114,73,58,80,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
