,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,10.3,1.36,516.0,308,256,4.47,3.73,894,0.454,403,6.716666666666667,1548,519,61,0.971,8.65,1.0166666666666666,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,310,5.166666666666667,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,26.00840636783744,0.21180189173830005,1.3531063956987062,1.5649082874370062,0.17554540842212074,106.48919780541266,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538260626019744,0.685751773191163,2.76,1.7459530124522338,77.89442157379979,3.16,33.14890000000001,38,22,0.3860933333333332,23.16559999999999,10.0,0.0,23,SEC,25,0.6442278240740741,92.02684563758389,14.83,29,5,8,0.5679250000000001,34.075500000000005,3.87,28,26,27.7,0.568915,34.134899999999995,28,27.7,29,-0.0435922916666667,26,0.7926666666666667,0.8482323839265405,0.925288008828649,0.8533737481304766,21,22,0.8598693422074714,18,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.08085166666666643,28.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4005531844342079,15,92,88,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
21,Florida,11.4,1.44,508.0,313,276,4.89,4.45,1005,0.502,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,281,4.60655737704918,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.90923687818096,1.2045127153621844,1.3163743946937068,2.520887110055891,0.20789605197401298,136.47481025357283,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758933447001232,0.6845749834343693,2.57,1.7667761880654311,81.50438124122323,3.59,35.3701,39,22,0.39249016393442604,23.94189999999999,10.0,0.0,16,SEC,17,0.7035848315118397,94.68456375838926,15.06,28,5,13,0.5725934426229506,34.92819999999999,4.01,26,20,24.7,0.5735639344262297,34.98740000000001,26,24.7,25,-0.0453414446721312,27,0.8213333333333334,0.8463036034260736,0.9052967516730226,0.8519380860713648,22,18,0.8552127623081492,22,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.05950655737704924,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40014718316351156,16,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,94,82,91
22,Oregon,9.0,1.25,504.2,253,230,4.1,4.12,1020,0.532,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,308,5.310344827586207,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.45637659971263,1.5265685494411763,0.8500303700872366,2.376598919528413,0.23670490093847757,146.98826235873614,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256547137892337,0.7304596551019641,2.17,1.7731096377797806,70.49761466330992,4.62,40.471699999999984,42,16,0.4457258620689655,25.852099999999997,10.0,0.0,19,Big Ten,19,0.7703949568965517,94.02013422818791,16.15,22,5,67,0.6398068965517244,37.108800000000016,4.83,21,14,19.0,0.6407913793103446,37.165899999999986,21,19.0,15,-0.029569935344827616,21,0.8900000000000001,0.8636947519181735,0.7389255285418266,0.8492159271962962,23,21,0.8448520749686421,25,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.026350000000000318,102.0,0.0,,0.0,,42.0,16.0,42-16,,,0.38814093157916546,21,92,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
23,West Virginia,9.3,1.4,534.0,320,273,4.6,4.55,941,0.453,470,7.833333333333333,1602,516,69,0.968,8.6,1.15,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,273,4.55,81,0.394,1.35,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.71214974510441,0.28268164063323864,1.070689465582644,1.3533711062158826,0.15647568608570053,108.28153499821302,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5950828619899229,0.6984647876607424,2.05,1.7314944387057083,80.85500990961886,2.78,36.7856,44,16,0.4478450000000001,26.870700000000006,10.0,0.0,27,Big 12,27,0.6052290092592594,91.36241610738256,17.13,19,5,71,0.6383133333333332,38.29879999999999,5.64,20,31,23.3,0.6392816666666667,38.3569,20,23.3,23,-0.015497291666666704,20,0.7673333333333333,0.879212571475216,0.7323028377173553,0.8483568006958851,24,38,0.8570262295310072,20,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.1202399999999999,9.0,0.0,,0.0,,44.0,16.0,44-16,,,0.37899776908514016,27,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Arizona,9.2,1.42,573.0,345,309,4.85,3.27,1078,0.485,425,6.538461538461538,1719,591,53,0.978,9.092307692307692,0.8153846153846154,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,260,4.0,86,0.377,1.323076923076923,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,50.987496953214645,0.4152214540544185,2.1757761012498094,2.5909975553042277,0.1991906474820144,111.57833808435369,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0098989569421242,0.6872173733115476,2.83,1.7502813591960917,81.1298133605336,3.32,39.013899999999985,44,21,0.41466307692307713,26.953100000000013,10.0,0.0,25,Big 12,23,0.7033849401709401,92.69127516778524,17.05,21,5,33,0.6046815384615384,39.3043,4.63,22,21,21.3,0.6056784615384617,39.36910000000001,22,21.3,21,-0.03853524038461545,23,0.8033333333333333,0.853808763964313,0.8360023724581462,0.846500767587665,25,16,0.8511196386038422,24,13-10,13-7,4-2,14-2,32,32,0.676923076923077,65.0,0.07670923076923108,31.0,0.0,,0.0,,44.0,21.0,44-21,,,0.3907033088906977,20,91,89,92,73,70,72,63,46,99,83,82,82,69,70,92,84,69,20,55,85,93,84,96
25,Georgia Tech,9.4,1.47,506.0,307,274,4.87,4.38,1084,0.54,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,311,5.183333333333334,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.36377123833708,1.8271273723477337,0.7758546442712985,2.6029820166190323,0.22498755599800896,154.4246375329878,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311744037601163,0.705478912490668,2.14,1.7722458036898472,82.94560477668695,3.49,37.1941,41,19,0.4254716666666668,25.52830000000001,10.0,0.0,20,ACC,20,0.72815125,93.68791946308724,15.47,27,5,44,0.6174416666666667,37.0465,3.89,27,17,23.7,0.61843,37.1058,27,23.7,24,-0.04633395833333338,28,0.8146666666666668,0.8452091645804188,0.8022235669013986,0.8363927958558661,26,24,0.8387174696845936,27,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.06343166666666666,40.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3851861494425595,23,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Kansas,8.4,1.48,530.0,328,297,5.04,4.31,1043,0.503,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,367,6.116666666666666,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.00166582129003,1.2622705743376428,1.0340474232014107,2.2963179975390533,0.2163855421686747,135.96833274471908,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807061288728657,0.6899965810062721,1.94,1.717839185453168,86.15474676167516,2.92,37.257099999999994,43,17,0.4513283333333335,27.07970000000001,10.0,0.0,30,Big 12,30,0.573380611111111,90.36577181208054,15.92,23,5,75,0.6393583333333335,38.36150000000001,4.58,23,34,26.7,0.6403116666666666,38.418699999999994,23,26.7,27,-0.03470062500000001,22,0.7766666666666667,0.8580371712891901,0.7214167885520801,0.8315339820070979,27,40,0.8374047295140921,29,4-8,12-4,15-3,12-2,44,44,0.7166666666666667,60.0,0.0957150000000001,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3734792305993196,35,90,85,92,85,86,87,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
27,Cal Poly,7.5,1.41,550.0,334,304,4.97,3.45,1049,0.474,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,207,3.338709677419355,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.58517685681432,0.2572168442213667,1.2483697994424068,1.5055866436637735,0.1577757685352622,107.34948436753943,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195152543867384,0.693684749080395,2.18,1.6889572190174937,83.4834644787646,2.82,37.144000000000005,43,19,0.43814516129032227,27.16499999999998,10.0,0.0,31,Big West,31,0.5646907258064515,90.03355704697987,15.84,25,5,57,0.624116129032258,38.69519999999999,4.25,24,35,28.0,0.6250790322580644,38.75489999999999,24,28.0,30,-0.040997076612903305,25,0.77,0.851094111959811,0.7626165949677256,0.8311854373962781,28,30,0.8377322168957548,28,6-15,3-0,17-3,17-1,46,46,0.6935483870967742,62.0,0.09445161290322579,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3768371698308627,28,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
28,Louisville,9.3,1.59,544.0,373,320,5.29,5.49,1073,0.498,502,7.84375,1632,592,66,0.971,9.25,1.03125,64,2153,657,0.305,10.265625,33.640625,0.30515559684161636,270,4.21875,94,0.4,1.46875,0.898,0.633,/baseball/2025/schedule/Louisville,41-23,1616.67,25,+7,0.37862881421398226,119.16815051996247,0.9704569883333902,0.9250976601385086,1.8955546484718988,0.19321876451463074,127.33269003398988,0.10428736964078796,0.262580054894785,6.170955882352941,1.8689200947110176,0.6763014295302486,1.7,1.7894705604984233,88.85309627877508,2.36,33.4557,41,23,0.39877656250000015,25.52170000000001,0.22840000000000005,0.22840000000000005,28,ACC,28,0.7031135416666667,91.03020134228188,15.48,26,1,20,0.5850906250000001,37.445800000000006,3.49,30,22,26.0,0.5860859375000002,37.50950000000001,30,26.0,26,-0.058254687500000055,31,0.7393333333333333,0.8320642482145069,0.8856506146804808,0.8304115945081468,29,25,0.8401568736624662,26,15-15,7-5,3-0,16-3,57,57,0.640625,64.0,0.1178796875,12.0,0.0,1.0,1.0,-0.15189999999999998,41.0,24.0,41-24,-0.21015468750000005,0.0,0.19228478896949192,250,90,81,89,79,83,83,89,83,82,85,57,70,81,83,85,81,81,30,84,70,53,78,52
29,Duke,9.6,1.37,544.0,352,305,5.05,3.71,1093,0.521,516,8.32258064516129,1632,580,50,0.978,9.35483870967742,0.8064516129032258,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,408,6.580645161290323,101,0.421,1.6290322580645162,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.14209371184313,1.9556196183193342,1.5713347644915518,3.526954382810886,0.23520992366412213,153.87267976424806,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2182599079277685,0.6521802146481358,2.58,1.781716195346153,76.89215620189363,4.3,40.756299999999975,41,21,0.4275790322580644,26.50989999999999,10.0,0.0,33,ACC,32,0.7147384005376344,89.70134228187919,14.49,30,5,46,0.615091935483871,38.1357,2.8,33,18,27.0,0.6160645161290321,38.19599999999999,33,27.0,28,-0.0675261088709678,34,0.8686666666666667,0.821840707623107,0.7956376667758974,0.8227920541425598,30,15,0.8178835183386144,30,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,0.003930645161290713,141.0,0.0,,0.0,,41.0,21.0,41-21,,,0.38406042977778254,26,89,95,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
30,DBU,10.2,1.44,499.2,307,279,5.03,3.96,1030,0.527,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,327,5.5423728813559325,71,0.415,1.2033898305084745,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.98297483726424,1.6692980427422779,0.9658430407741461,2.635141083516424,0.2254601226993865,150.76014340259957,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275534404999506,0.6974719478016032,2.58,1.7177930595268431,83.82849098229796,4.02,40.11669999999997,41,18,0.4524372881355932,26.6938,10.0,0.0,24,Conference USA,24,0.627038088512241,92.35906040268456,14.31,32,5,77,0.642064406779661,37.8818,3.06,32,28,30.7,0.6430271186440679,37.93860000000001,32,30.7,31,-0.05917706567796612,32,0.85,0.831047147344452,0.7179511034326159,0.817450155138751,31,32,0.8139673566554229,31,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.014971186440678408,122.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37380376383144254,34,89,93,89,92,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Mississippi St.,11.8,1.29,496.2,290,245,4.44,3.88,1046,0.53,456,7.728813559322034,1490,444,56,0.972,7.52542372881356,0.9491525423728814,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,247,4.186440677966102,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.304872857305,1.4520424221007096,1.421269545559491,2.8733119676602006,0.22605169792194627,145.11327439168116,0.10524073285044738,0.24899799599198397,5.259975816203144,0.680763154972945,0.6697572265789002,3.05,1.7651140631461093,73.08309570095011,4.07,36.586999999999996,36,23,0.40454406779661034,23.86810000000001,10.0,0.0,32,SEC,34,0.6022229190207157,89.03691275167785,12.13,37,5,26,0.5848694915254239,34.50730000000001,1.44,37,32,35.3,0.5858322033898307,34.56410000000001,37,35.3,35,-0.0850838453389831,37,0.8533333333333334,0.802479897204551,0.8676261133733376,0.8162826765078601,32,19,0.8123182938262092,32,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.00994915254237283,164.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3878866305337492,22,89,94,87,90,89,92,87,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,11.1,1.45,519.0,347,288,4.99,5.36,1120,0.54,515,8.442622950819672,1557,465,77,0.963,7.622950819672131,1.2622950819672132,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,390,6.39344262295082,69,0.427,1.1311475409836065,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.24592100501985,2.2414909217277477,1.0456020700615556,3.2870929917893035,0.23384763741562198,163.35128278700304,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4214909809396197,0.6547929318425235,2.07,1.767256697794047,82.0480692934955,3.29,36.950999999999986,39,22,0.424762295081967,25.91049999999999,10.0,0.0,29,ACC,29,0.6584146448087432,90.69798657718121,13.09,35,5,42,0.6115836065573772,37.30660000000001,1.63,36,25,32.0,0.6125672131147543,37.36660000000001,36,32.0,32,-0.0827676741803279,36,0.8013333333333333,0.8050339252127364,0.8044404819102478,0.8045952785021016,33,34,0.8049443032680447,33,8-8,6-4,11-8,14-2,34,34,0.639344262295082,61.0,0.03359016393442649,87.0,0.0,,0.0,,39.0,22.0,39-22,,,0.37483579031016834,32,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
33,Creighton,8.4,1.41,509.2,292,245,4.33,4.45,862,0.436,432,7.322033898305085,1529,539,59,0.972,9.135593220338983,1.0,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,290,4.915254237288136,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.066942203056563,0.14712983496235996,0.5937103724773136,0.7408402074396736,0.15240506329113923,104.40414489612986,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710029016056075,0.7186614209303496,1.89,1.718488781771915,82.04883354235018,2.62,37.7422,43,16,0.4853271186440678,28.6343,10.0,0.0,39,Big East,39,0.4818467514124294,87.3758389261745,14.37,31,5,130,0.6720915254237292,39.65340000000002,3.29,31,43,35.0,0.6730322033898307,39.708900000000014,31,35.0,34,-0.05357198093220343,30,0.7566666666666667,0.8372278405870199,0.6151644110059706,0.7991464723947549,34,27,0.8036917701309307,34,1-2,11-3,13-9,18-2,51,51,0.7288135593220338,59.0,0.08911525423728817,19.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3522005795332633,42,88,83,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,8.8,1.26,522.0,248,203,3.5,3.48,1023,0.504,476,7.933333333333334,1566,514,65,0.97,8.566666666666666,1.0833333333333333,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,283,4.716666666666667,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.25864575788964,1.394660812164032,1.3679031953591458,2.762564007523178,0.18925579103006407,141.0895636911095,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124088598280879,0.7471894625890887,2.54,1.7031014815504248,73.98267300272408,3.85,43.66149999999998,46,14,0.5311450000000001,31.868700000000008,10.0,0.0,42,Conference USA,44,0.45062742129629624,85.71476510067114,14.13,33,5,216,0.7042683333333334,42.2561,3.69,29,48,36.7,0.7051316666666667,42.307900000000004,29,36.7,37,-0.04719562500000001,29,0.8386666666666667,0.8442590099287808,0.4719752122243207,0.7929303583293696,35,36,0.7880366247614814,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.038975000000000315,78.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34223094597784637,55,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,9.8,1.46,470.0,316,266,5.09,3.62,885,0.477,426,7.607142857142857,1410,465,45,0.977,8.303571428571429,0.8035714285714286,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,277,4.946428571428571,60,0.395,1.0714285714285714,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.87304706505344,0.552730511939332,0.763605702060238,1.31633621399957,0.1853448275862069,117.95292550736902,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0103318406009454,0.6444757952471436,2.7,1.7717091075690548,82.40630438499309,3.05,32.8619,35,21,0.42275535714285717,23.674300000000002,10.0,0.0,35,ACC,35,0.6401504464285713,88.70469798657717,11.33,39,5,40,0.6119625000000003,34.269900000000014,0.67,38,27,34.7,0.6129482142857142,34.3251,38,34.7,33,-0.09734955357142865,38,0.7853333333333334,0.7889545744973613,0.8107125273868426,0.7915728445636451,36,39,0.7922404655711799,35,6-9,11-4,8-6,10-2,39,39,0.625,56.0,0.03818035714285717,81.0,0.0,,0.0,,35.0,21.0,35-21,,,0.37039716028063563,36,88,87,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,9.2,1.37,499.0,286,252,4.55,4.15,788,0.428,395,6.9298245614035086,1497,493,47,0.977,8.649122807017545,0.8245614035087719,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,244,4.280701754385965,151,0.393,2.6491228070175437,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.190628729302478,-0.13184990055904935,0.9078861463390608,0.7760362457800115,0.15752308527973927,95.84695204248266,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882475669087932,0.6958509362205965,2.23,1.791326298600299,76.47964533711622,3.79,33.462199999999996,31,26,0.3812228070175438,21.729699999999998,10.0,0.0,36,SEC,36,0.5441805068226122,88.37248322147651,9.27,54,5,6,0.5637298245614033,32.13259999999999,-1.19,49,36,46.3,0.5647210526315789,32.189099999999996,49,46.3,42,-0.1303011513157895,50,0.8346666666666667,0.7526190458214826,0.9405092879485865,0.7861820766742431,37,45,0.7809942736105608,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.04319649122807012,231.0,0.0,,0.0,,31.0,26.0,31-26,,,0.38440375737258736,25,87,92,83,82,50,49,33,59,81,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,8.3,1.53,523.0,347,303,5.21,4.58,1070,0.504,525,8.75,1569,523,45,0.979,8.716666666666667,0.75,60,2122,650,0.306,10.833333333333334,35.36666666666667,0.3063147973609802,355,5.916666666666667,85,0.42,1.4166666666666667,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39531153846153844,211.60390621810322,1.7232162171854961,0.8704210588900773,2.5936372760755733,0.19792648444863337,148.3286384548144,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6592241841350264,0.6686714196862907,1.81,1.754182197244711,87.22013040624667,3.07,40.94370000000002,44,17,0.5008262295081969,30.55040000000001,10.0,0.0,55,Missouri Valley,56,0.3906332559198543,81.72818791946308,13.45,34,5,159,0.6794836065573773,41.44850000000002,2.5,34,65,44.3,0.6803655737704918,41.5023,34,44.3,40,-0.06641029713114759,33,0.7866666666666667,0.8230711065185918,0.5667268752495238,0.7845810928704432,38,29,0.7843579414689915,37,6-5,1-0,13-6,24-6,38,38,0.7213114754098361,61.0,0.050103278688524266,63.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3451926343893294,50,87,87,89,89,94,89,90,95,81,56,67,71,92,94,92,83,92,93,89,73,64,75,58
38,ETSU,8.3,1.33,501.0,299,253,4.54,3.38,1135,0.565,501,8.637931034482758,1503,524,56,0.973,9.03448275862069,0.9655172413793104,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,291,5.017241379310345,65,0.41,1.1206896551724137,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.67952569867623,2.0984373372717875,0.833131763209413,2.9315691004812003,0.25647410358565736,163.86270741893355,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988325482884862,0.6805683182575802,2.45,1.7769337324751149,74.84803601243054,3.72,40.13079999999999,41,17,0.49038103448275855,28.442099999999996,10.0,0.0,46,Southern,45,0.5414185344827586,85.38255033557047,12.56,36,5,144,0.6761431034482759,39.216300000000004,1.73,35,37,36.0,0.6770810344827586,39.2707,35,36.0,36,-0.08102510775862076,35,0.8300000000000001,0.806955442726903,0.599370006327363,0.7808634047238617,39,50,0.7756058421470735,40,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.014986206896551946,121.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3500781352682662,45,87,92,88,95,97,98,91,94,78,56,91,89,97,97,95,98,97,71,53,87,80,81,88
