,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,3.44,528.0,324,293,4.99,8.7,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,530,8.548387096774194,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1001,0.477,306,4.935483870967742,1.39,125,0.423,2.0161290322580645,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.6906813417063,1.34931757275904,1.4539784232658237,2.803295996024864,0.16491897044804577,138.0472954452522,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1188132384710343,0.6650601822507827,2.54,1.7083274262865138,81.36613500501599,3.29,40.65020000000003,47,15,0.4691758064516129,29.0889,10.0,0.0,18,American Athletic,18,0.6255238888888889,94.35234899328859,17.91,17,4,97,0.6517903225806452,40.411,6.53,17,29,21.0,0.6527225806451614,40.46880000000001,17,21.0,20,-0.002281250000000054,17,0.8013333333333333,0.8937754833892994,0.6656947626542005,0.8527887792898335,21,23,0.8584181706114825,19,9-7,6-1,9-5,23-2,33,33,0.7580645161290323,62.0,0.10241612903225761,13.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3850728044932808,30,92,88,94,93,87,84,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
21,Florida,4.45,508.0,313,276,4.89,11.4,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1005,0.502,281,4.60655737704918,1.44,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.90923687818096,1.2045127153621844,1.3163743946937065,2.5208871100558907,0.20789605197401298,136.47481025357283,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758933447001232,0.6845749834343693,2.57,1.7667761880654311,81.50438124122323,3.59,35.3701,39,22,0.39249508196721294,23.94219999999999,10.0,0.0,16,SEC,17,0.7037645446265938,94.68456375838926,15.06,28,4,13,0.5725934426229506,34.92819999999999,4.01,26,20,24.7,0.5735639344262297,34.98740000000001,26,24.7,25,-0.045332069672131194,27,0.8213333333333334,0.8463036034260735,0.9053555957145641,0.8520927304366346,22,18,0.855457905266089,21,12-17,6-4,4-1,17-0,24,24,0.639344262295082,61.0,0.05950655737704924,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40921896105634553,18,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,94,82,91
22,Oregon,4.12,504.2,253,230,4.1,9.0,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1020,0.532,308,5.310344827586207,1.25,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.45637659971263,1.5265685494411763,0.8500303700872365,2.376598919528413,0.23670490093847757,146.98826235873614,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256547137892337,0.7304596551019641,2.17,1.7731096377797806,70.49761466330992,4.62,40.471699999999984,42,16,0.4457258620689655,25.852099999999997,10.0,0.0,19,Big Ten,19,0.7703949568965517,94.02013422818791,16.15,22,4,67,0.6398068965517244,37.108800000000016,4.83,21,14,19.0,0.6407913793103446,37.165899999999986,21,19.0,15,-0.02956056034482761,21,0.8900000000000001,0.8636947519181735,0.7389861046929396,0.8488628226373289,23,21,0.8443622865005366,25,9-1,5-3,20-7,8-5,11,11,0.7241379310344828,58.0,0.026350000000000318,102.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3968882035266055,21,92,96,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
23,West Virginia,4.55,534.0,320,273,4.6,9.3,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,470,7.833333333333333,1602,516,69,0.968,8.6,1.15,941,0.453,273,4.55,1.4,81,0.394,1.35,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.71214974510441,0.28268164063323864,1.0706894655826438,1.3533711062158824,0.15647568608570053,108.28153499821302,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5950828619899229,0.6984647876607424,2.05,1.7314944387057083,80.85500990961886,2.78,36.7862,44,16,0.44785,26.871000000000002,10.0,0.0,27,Big 12,27,0.605126212962963,91.36241610738256,17.13,19,4,71,0.6383233333333334,38.2994,5.64,20,31,23.3,0.6392916666666668,38.35750000000001,20,23.3,23,-0.015497916666666736,20,0.7673333333333333,0.8792015445353515,0.7323472437600278,0.8476492223389229,24,38,0.8564360366548704,20,6-7,13-6,12-2,13-1,47,47,0.7333333333333333,60.0,0.12022999999999995,9.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3875598421980092,27,91,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
24,Arizona,3.27,573.0,345,309,4.85,9.2,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,425,6.538461538461538,1719,591,53,0.978,9.092307692307692,0.8153846153846154,1078,0.485,260,4.0,1.42,86,0.377,1.323076923076923,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,50.987496953214645,0.4152214540544185,2.175776101249809,2.5909975553042273,0.1991906474820144,111.57833808435369,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0098989569421242,0.6872173733115476,2.83,1.7502813591960917,81.1298133605336,3.32,39.013899999999985,44,21,0.414666153846154,26.953300000000013,10.0,0.0,25,Big 12,23,0.703444358974359,92.69127516778524,17.05,21,4,33,0.6046815384615384,39.3043,4.63,22,21,21.3,0.6056784615384617,39.36910000000001,22,21.3,21,-0.03852586538461544,23,0.8033333333333333,0.8538087639643129,0.8360612901106934,0.8463512368221413,25,16,0.8510575319354237,24,13-10,13-7,4-2,14-2,32,32,0.676923076923077,65.0,0.07670923076923108,31.0,0.0,,0.0,,44.0,21.0,44-21,,,0.39954999026991317,20,91,89,92,73,70,72,63,46,99,83,82,82,69,70,92,84,69,20,55,85,93,84,96
25,Georgia Tech,4.38,506.0,307,274,4.87,9.4,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,1084,0.54,311,5.183333333333334,1.47,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.36377123833708,1.8271273723477337,0.7758546442712984,2.6029820166190323,0.22498755599800896,154.4246375329878,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311744037601163,0.705478912490668,2.14,1.7722458036898472,82.94560477668695,3.49,37.19259999999999,41,19,0.42544000000000015,25.52640000000001,10.0,0.0,20,ACC,20,0.72815125,93.68791946308724,15.47,27,4,44,0.6174166666666667,37.045,3.9,27,17,23.7,0.6184050000000002,37.10430000000001,27,23.7,24,-0.04629958333333336,28,0.8146666666666668,0.8452367319300795,0.8023883043394093,0.8362347108654882,26,24,0.8385943237007556,27,9-13,8-3,8-3,16-0,27,27,0.6833333333333333,60.0,0.06345666666666683,40.0,0.0,,0.0,,41.0,19.0,41-19,,,0.39391924025731756,23,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Kansas,4.31,530.0,328,297,5.04,8.4,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,1043,0.503,367,6.116666666666666,1.48,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.00166582129003,1.2622705743376428,1.0340474232014105,2.2963179975390533,0.2163855421686747,135.96833274471908,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807061288728657,0.6899965810062721,1.94,1.717839185453168,86.15474676167516,2.92,37.257099999999994,43,17,0.4513300000000002,27.07980000000001,10.0,0.0,30,Big 12,30,0.573380611111111,90.36577181208054,15.92,23,4,75,0.6393583333333335,38.36150000000001,4.58,23,34,26.7,0.6403116666666666,38.418699999999994,23,26.7,27,-0.03469125000000001,22,0.7766666666666667,0.8580371712891899,0.7214707202965625,0.8309299230237145,27,40,0.8368664966826725,29,4-8,12-4,15-3,12-2,44,44,0.7166666666666667,60.0,0.0957150000000001,16.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38191593665235263,35,90,85,92,85,86,87,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
27,Cal Poly,3.45,550.0,334,304,4.97,7.5,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1049,0.474,207,3.338709677419355,1.41,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.58517685681432,0.2572168442213667,1.2483697994424066,1.5055866436637733,0.1577757685352622,107.34948436753943,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195152543867384,0.693684749080395,2.18,1.6889572190174937,83.4834644787646,2.82,37.144000000000005,43,19,0.4381467741935481,27.16509999999998,10.0,0.0,31,Big West,31,0.5646907258064515,90.03355704697987,15.83,25,4,57,0.624116129032258,38.69519999999999,4.25,24,35,28.0,0.6250790322580644,38.75489999999999,24,28.0,30,-0.0409877016129033,25,0.77,0.8510941119598109,0.7626740722528935,0.8307417984267254,28,30,0.8373871445770856,28,6-15,1-0,19-3,17-1,46,46,0.6935483870967742,62.0,0.09445161290322579,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.38536113989683807,28,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
28,Louisville,5.49,544.0,373,320,5.29,9.3,64,2153,657,0.305,10.265625,33.640625,0.30515559684161636,502,7.84375,1632,592,66,0.971,9.25,1.03125,1073,0.498,270,4.21875,1.59,94,0.4,1.46875,0.898,0.633,/baseball/2025/schedule/Louisville,41-23,1616.67,25,+7,0.37862881421398226,119.16815051996247,0.9704569883333902,0.9250976601385084,1.8955546484718986,0.19321876451463074,127.33269003398988,0.10428736964078796,0.262580054894785,6.170955882352941,1.8689200947110176,0.6763014295302486,1.7,1.7894705604984233,88.85309627877508,2.36,33.453900000000004,41,23,0.39874531250000017,25.51970000000001,0.22849999999999993,0.22849999999999993,28,ACC,28,0.7031135416666667,91.03020134228188,15.48,26,1,20,0.5850671875000001,37.444300000000005,3.49,30,22,26.0,0.5860625,37.508,30,26.0,26,-0.05822187500000002,31,0.7393333333333333,0.8320900926048137,0.8858208890933214,0.8304509425819087,29,25,0.8404194970854838,26,15-15,7-5,3-0,16-3,57,57,0.640625,64.0,0.11790781249999993,12.0,0.0,1.0,1.0,-0.031899999999999956,41.0,24.0,41-24,-0.09012187499999998,0.0,0.19668800242785206,250,90,81,89,79,83,83,89,83,82,85,57,70,81,83,85,81,81,30,84,70,53,78,52
29,Duke,3.71,544.0,352,305,5.05,9.6,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,516,8.32258064516129,1632,580,50,0.978,9.35483870967742,0.8064516129032258,1093,0.521,408,6.580645161290323,1.37,101,0.421,1.6290322580645162,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.14209371184313,1.9556196183193342,1.5713347644915516,3.526954382810886,0.23520992366412213,153.87267976424806,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2182599079277685,0.6521802146481358,2.58,1.781716195346153,76.89215620189363,4.3,40.756299999999975,41,21,0.42758064516129024,26.509999999999994,10.0,0.0,33,ACC,32,0.7147384005376344,89.70134228187919,14.49,30,4,46,0.615091935483871,38.1357,2.8,34,18,27.3,0.6160645161290321,38.19599999999999,34,27.3,28,-0.0675167338709678,34,0.8686666666666667,0.8218407076231069,0.7956978510854655,0.8228053838851056,30,15,0.8177880145566879,30,8-6,9-10,9-3,15-2,14,14,0.6612903225806451,62.0,0.003930645161290713,141.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3927331381387932,26,89,95,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
30,DBU,3.96,499.2,307,279,5.03,10.2,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,1030,0.527,327,5.5423728813559325,1.44,71,0.415,1.2033898305084745,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.98297483726424,1.6692980427422779,0.965843040774146,2.635141083516424,0.2254601226993865,150.76014340259957,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275534404999506,0.6974719478016032,2.58,1.7177930595268431,83.82849098229796,4.02,40.11789999999998,41,18,0.45245593220338987,26.6949,10.0,0.0,24,Conference USA,24,0.6269383145009416,92.35906040268456,14.31,32,4,77,0.6420847457627118,37.882999999999996,3.06,32,28,30.7,0.6430474576271189,37.93980000000001,32,30.7,31,-0.05918802966101697,32,0.85,0.8310247196701516,0.7179516892539075,0.8170958380811243,31,32,0.8134960197858413,31,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.014950847457627536,122.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38221756613366314,34,89,93,89,92,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Mississippi St.,3.88,496.2,290,245,4.44,11.8,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,456,7.728813559322034,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1046,0.53,247,4.186440677966102,1.29,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.304872857305,1.4520424221007096,1.4212695455594908,2.8733119676602,0.22605169792194627,145.11327439168116,0.10524073285044738,0.24899799599198397,5.259975816203144,0.680763154972945,0.6697572265789002,3.05,1.7651140631461093,73.08309570095011,4.07,36.58879999999999,36,23,0.4045661016949154,23.86940000000001,10.0,0.0,32,SEC,34,0.6020231450094162,89.03691275167785,12.13,37,4,26,0.5849000000000001,34.509100000000004,1.43,37,32,35.3,0.5858627118644069,34.565900000000006,37,35.3,35,-0.08510497881355936,37,0.8533333333333334,0.8024462556931005,0.8676283746524078,0.8165725978438708,32,19,0.8125508562053104,32,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.009979661016949026,164.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3966495387631893,22,89,94,87,90,89,92,87,79,93,98,94,90,89,89,94,94,89,31,62,88,98,75,97
32,Wake Forest,5.36,519.0,347,288,4.99,11.1,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,515,8.442622950819672,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1120,0.54,390,6.39344262295082,1.45,69,0.427,1.1311475409836065,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.24592100501985,2.2414909217277477,1.0456020700615554,3.287092991789303,0.23384763741562198,163.35128278700304,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4214909809396197,0.6547929318425235,2.07,1.767256697794047,82.0480692934955,3.29,36.949499999999986,39,22,0.42473114754098346,25.90859999999999,10.0,0.0,29,ACC,29,0.6585528278688525,90.69798657718121,13.09,35,4,42,0.6115590163934428,37.30510000000001,1.63,36,25,32.0,0.6125426229508197,37.365100000000005,36,32.0,32,-0.08273370901639349,36,0.8013333333333333,0.805061040638632,0.8046037785930387,0.8046295399458634,33,34,0.8049901553962697,33,8-8,6-4,11-8,14-2,34,34,0.639344262295082,61.0,0.0336147540983609,87.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3833381550029194,32,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
33,Creighton,4.45,509.2,292,245,4.33,8.4,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,432,7.322033898305085,1529,539,59,0.972,9.135593220338983,1.0,862,0.436,290,4.915254237288136,1.41,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.066942203056563,0.14712983496235996,0.5937103724773135,0.7408402074396735,0.15240506329113923,104.40414489612986,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710029016056075,0.7186614209303496,1.89,1.718488781771915,82.04883354235018,2.62,37.7422,43,16,0.48533220338983046,28.6346,10.0,0.0,39,Big East,39,0.4818467514124294,87.3758389261745,14.37,31,4,130,0.6720915254237292,39.65340000000002,3.29,31,43,35.0,0.6730322033898307,39.708900000000014,31,35.0,34,-0.053562605932203425,30,0.7566666666666667,0.8372278405870198,0.6151989493255865,0.7982584170551389,34,27,0.8028086887676951,34,1-2,11-3,13-9,18-2,51,51,0.7288135593220338,59.0,0.08911525423728817,19.0,0.0,,0.0,,43.0,16.0,43-16,,,0.36013403034993213,42,88,83,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,3.48,522.0,248,203,3.5,8.8,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,476,7.933333333333334,1566,514,65,0.97,8.566666666666666,1.0833333333333333,1023,0.504,283,4.716666666666667,1.26,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.25864575788964,1.394660812164032,1.3679031953591456,2.762564007523178,0.18925579103006407,141.0895636911095,0.11434343434343434,0.2757281553398058,4.275862068965518,1.124088598280879,0.7471894625890887,2.54,1.7031014815504248,73.98267300272408,3.85,43.66149999999998,46,14,0.5311450000000001,31.868700000000008,10.0,0.0,42,Conference USA,44,0.45062742129629624,85.71476510067114,14.13,33,4,216,0.7042683333333334,42.2561,3.69,29,48,36.7,0.7051316666666667,42.307900000000004,29,36.7,37,-0.047186250000000006,29,0.8386666666666667,0.8442590099287807,0.47201390413666233,0.7916923209310768,35,36,0.7865531828291294,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.038975000000000315,78.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34988849911358477,55,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,3.62,470.0,316,266,5.09,9.8,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,426,7.607142857142857,1410,465,45,0.977,8.303571428571429,0.8035714285714286,885,0.477,277,4.946428571428571,1.46,60,0.395,1.0714285714285714,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.87304706505344,0.552730511939332,0.7636057020602379,1.3163362139995698,0.1853448275862069,117.95292550736902,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0103318406009454,0.6444757952471436,2.7,1.7717091075690548,82.40630438499309,3.05,32.8619,35,21,0.4227571428571429,23.674400000000002,10.0,0.0,35,ACC,35,0.6401504464285713,88.70469798657717,11.33,39,4,40,0.6119625000000003,34.269900000000014,0.67,38,27,34.7,0.6129482142857142,34.3251,38,34.7,33,-0.09734017857142864,38,0.7853333333333334,0.7889545744973612,0.810773407403608,0.7916462951063901,36,39,0.7923369528808857,35,6-9,11-4,8-6,10-2,39,39,0.625,56.0,0.03818035714285717,81.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3787834825392095,36,88,87,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,4.15,499.0,286,252,4.55,9.2,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,395,6.9298245614035086,1497,493,47,0.977,8.649122807017545,0.8245614035087719,788,0.428,244,4.280701754385965,1.37,151,0.393,2.6491228070175437,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.190628729302478,-0.13184990055904935,0.9078861463390606,0.7760362457800113,0.15752308527973927,95.84695204248266,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882475669087932,0.6958509362205965,2.23,1.791326298600299,76.47964533711622,3.79,33.462199999999996,31,26,0.381238596491228,21.730599999999995,10.0,0.0,36,SEC,36,0.5444506822612086,88.37248322147651,9.27,54,4,6,0.5637298245614033,32.13259999999999,-1.19,49,36,46.3,0.5647210526315789,32.189099999999996,49,46.3,42,-0.13029177631578953,50,0.8346666666666667,0.7526190458214823,0.940537040655858,0.7869686111271029,37,45,0.781750290665522,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.04319649122807012,231.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3931203118561045,25,87,92,83,82,50,49,33,59,81,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,4.58,523.0,347,303,5.21,8.3,60,2122,650,0.306,10.833333333333334,35.36666666666667,0.3063147973609802,525,8.75,1569,523,45,0.979,8.716666666666667,0.75,1070,0.504,355,5.916666666666667,1.53,85,0.42,1.4166666666666667,0.9239999999999999,0.681,/baseball/2025/schedule/Murray-State,43-16,1605.76,29,+4,0.39531153846153844,211.60390621810322,1.7232162171854961,0.8704210588900771,2.5936372760755733,0.19792648444863337,148.3286384548144,0.13653846153846153,0.2656758012076173,5.97131931166348,1.6592241841350264,0.6686714196862907,1.81,1.754182197244711,87.22013040624667,3.07,40.63570000000002,44,16,0.5063483333333335,30.38090000000001,10.0,0.0,55,Missouri Valley,55,0.39714381018518524,82.06040268456375,13.62,34,4,169,0.6854733333333337,41.12840000000002,2.82,33,64,43.7,0.686355,41.1813,33,43.7,40,-0.06030458333333338,33,0.7866666666666667,0.8297935026501649,0.549514342876811,0.7863761169971901,38,29,0.7863443330523544,37,6-4,1-0,13-6,24-6,38,38,0.7333333333333333,60.0,0.0560716666666663,53.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3521421470882689,50,87,87,89,89,94,89,90,95,81,56,67,71,92,94,92,83,92,93,89,73,64,75,58
38,ETSU,3.38,501.0,299,253,4.54,8.3,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501,8.637931034482758,1503,524,56,0.973,9.03448275862069,0.9655172413793104,1135,0.565,291,5.017241379310345,1.33,65,0.41,1.1206896551724137,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.67952569867623,2.0984373372717875,0.8331317632094128,2.9315691004812003,0.25647410358565736,163.86270741893355,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988325482884862,0.6805683182575802,2.45,1.7769337324751149,74.84803601243054,3.72,40.12839999999998,41,17,0.4903344827586207,28.4394,10.0,0.0,46,Southern,45,0.5415069396551724,85.38255033557047,12.56,36,4,143,0.6761068965517242,39.214200000000005,1.73,35,37,36.0,0.6770448275862069,39.2686,35,36.0,36,-0.08097952586206901,35,0.8300000000000001,0.8069953678539977,0.5995646364159735,0.7802788834546809,39,50,0.7748392380963066,41,1-3,5-5,15-5,20-4,22,22,0.7068965517241379,58.0,0.015027586206896926,121.0,0.0,,0.0,,41.0,17.0,41-17,,,0.35797526007998526,45,87,92,88,95,97,98,91,94,78,56,91,89,97,97,95,98,97,71,53,87,80,81,88
