,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Austin Peay,496.2,327,292,5.29,94,0.443,1.5932203389830508,567,9.610169491525424,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,4.48,324,5.491525423728813,8.5,1.55,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.26691848486826,2.9812242295385665,0.5426937785179544,3.523918008056521,0.25273088381330683,187.25962388656262,0.13001605136436598,0.27366356056890634,5.931076178960097,1.65033190039865,0.6799565588496631,1.91,1.6637651886983396,93.16218481603497,2.67,42.79820000000001,45,14,0.5875711864406779,34.66669999999999,10.0,0.0,88,ASUN,90,0.18036313559322034,70.43288590604027,10.33,43,4,274,0.7529677966101698,44.425100000000015,0.21,39,119,67.0,0.7590949152542369,44.78659999999998,39,67.0,65,-0.10747465572033897,39,0.7613333333333333,0.7759274909572952,0.298938770961924,0.7134261812421494,64,65,0.7083398132411977,69,0-2,2-1,7-5,36-6,47,47,0.7627118644067796,59.0,0.03731864406779639,83.0,0.0,,0.0,,45.0,14.0,45-14,,,0.28523439039104814,101,78,84,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
64,Nebraska,537.2,349,302,5.06,111,0.368,1.7903225806451613,379,6.112903225806452,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1613,591,57,0.975,9.53225806451613,0.9193548387096774,902,0.427,4.2,214,3.4516129032258065,8.2,1.48,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.68839456191246,-0.607925095868325,1.174751280421711,0.5668261845533861,0.15206063477025106,82.19190526631253,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5298557087163895,0.6639074733701963,1.95,1.7450959667381192,84.80908948327762,2.19,33.6719,33,29,0.41315806451612913,25.615800000000007,10.0,0.0,51,Big Ten,51,0.42692430555555555,83.38926174496645,7.38,67,4,33,0.6007016129032258,37.2435,-4.73,88,58,71.0,0.6086032258064514,37.73339999999999,90,71.7,69,-0.18753744959677415,83,0.7293333333333333,0.6885853744472266,0.8441181290448446,0.7124195946632385,65,44,0.7106238362627234,67,8-11,3-8,11-8,11-2,60,60,0.532258064516129,62.0,-0.010837096774193644,172.0,0.0,,0.0,,33.0,29.0,33-29,,,0.33242711783274875,51,78,80,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
65,Stanford,451.1,357,322,6.42,70,0.376,1.3461538461538463,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,4.73,168,3.230769230769231,8.6,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.408077081451807,0.05215844974206839,-0.009076918075037264,0.043081531667031124,0.17052512704686618,101.85041140659709,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6338413380041303,0.6185807612237081,1.81,1.7928311793313358,93.70653630792955,0.32,20.800500000000014,27,25,0.39302307692307703,20.437200000000004,10.0,0.0,53,ACC,52,0.47132323717948715,83.05704697986577,6.56,79,4,16,0.5832557692307692,30.329299999999996,-3.75,73,47,66.3,0.5913538461538458,30.75039999999998,73,66.3,64,-0.18333137019230766,81,0.6046666666666667,0.6931738712958687,0.9070559372204041,0.7120763853589145,66,88,0.7234802318762634,61,5-7,10-7,6-6,6-5,135,135,0.5192307692307693,52.0,0.11922115384615362,7.0,0.0,,0.0,,27.0,25.0,27-25,,,0.32955176837297584,55,78,55,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
66,Xavier,505.0,371,326,5.81,84,0.382,1.423728813559322,389,6.593220338983051,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1515,525,53,0.975,8.898305084745763,0.8983050847457628,840,0.421,5.33,322,5.4576271186440675,7.6,1.65,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.14634864407134,-0.2697942203112738,0.2196349974338464,-0.05015922287742741,0.1598196392785571,91.9315971544934,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120583542530317,0.6521483025352203,1.42,1.8014662302538536,91.59205830727619,1.04,28.900499999999997,32,27,0.41837966101694896,24.68439999999999,10.0,0.0,44,Big East,42,0.3725878531073447,86.37919463087249,7.32,68,4,37,0.6022542372881357,35.533,-3.99,76,67,70.3,0.6099949152542373,35.9897,76,70.3,68,-0.1788119438559322,76,0.6526666666666666,0.6981042046319699,0.8277964979824957,0.7103561813030084,67,84,0.716481161062558,64,3-11,12-14,6-1,11-1,103,103,0.5423728813559322,59.0,0.052533898305084814,61.0,0.0,,0.0,,32.0,27.0,32-27,,,0.32511078479121625,58,77,66,74,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
67,Michigan,476.0,302,263,4.97,76,0.392,1.3571428571428572,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,881,0.469,4.88,262,4.678571428571429,7.4,1.47,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.00417619184714,0.44770568815572115,-0.07986632821584302,0.36783935993987815,0.18147951037786056,114.45583271042426,0.11598052235502435,0.24881641241451868,5.710084033613445,2.075527082422638,0.6820682529948867,1.52,1.7480001412344548,84.09610304504162,1.87,31.440500000000004,33,23,0.45715714285714304,25.60080000000001,10.0,0.0,71,Big Ten,70,0.3821450396825397,77.07718120805369,7.4,66,4,83,0.6407571428571428,35.8824,-3.3,66,65,65.7,0.6482214285714283,36.30039999999998,66,65.7,63,-0.17011763392857143,67,0.7080000000000001,0.7075890026746435,0.7065861072479349,0.7074999833084908,68,78,0.7074468958070346,70,1-6,6-6,13-9,13-2,66,66,0.5892857142857143,56.0,0.027848214285714268,100.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31702044863530376,68,77,78,77,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,61,78,39,82,34
68,BYU,479.2,404,375,7.04,87,0.388,1.5818181818181818,408,7.418181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,5.44,270,4.909090909090909,7.3,1.78,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.18848206429583,0.3271135623552226,-0.32213273245302154,0.004980829902201056,0.18238341968911917,110.2534236013951,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3955960461567147,0.6291937447884962,1.34,1.7581818878998139,101.24094738151628,0.01,21.88140000000001,28,27,0.38993090909090894,21.44619999999999,10.0,0.0,63,Big 12,62,0.40922395454545457,79.73489932885906,6.55,81,4,12,0.5820981818181815,32.015399999999985,-4.47,83,62,75.3,0.5903127272727273,32.467200000000005,83,75.3,72,-0.19244088068181808,87,0.584,0.6832361225863688,0.9167214145378465,0.7036199671009402,69,85,0.7163201935556331,65,5-15,3-0,16-10,4-2,153,153,0.509090909090909,55.0,0.11124727272727247,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3265794480002231,57,77,49,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,UNCW,511.1,259,223,3.93,70,0.375,1.206896551724138,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,3.36,274,4.724137931034483,8.7,1.2,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.6695211406594,-0.41242382672321726,1.2159348581967895,0.8035110314735723,0.1582952815829528,87.25867795363625,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1287681922577422,0.7068816749618573,2.58,1.7038286876985775,70.42961588003797,3.23,37.408200000000015,34,24,0.47260862068965526,27.411300000000004,10.0,0.0,77,Coastal Athletic,75,0.32867601532567053,75.41610738255034,6.59,77,4,106,0.6462603448275863,37.48310000000001,-3.89,75,75,75.7,0.6533603448275864,37.894900000000014,75,75.7,74,-0.17827699353448273,74,0.7986666666666667,0.6986877927262757,0.6582879822375607,0.7031087971776326,70,51,0.6929632771211075,74,3-10,6-3,9-6,16-5,33,33,0.5862068965517241,58.0,-0.0587620689655175,246.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3175413521276399,65,76,89,75,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,South Fla.,486.1,326,287,5.31,52,0.371,0.9285714285714286,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,3.39,253,4.517857142857143,7.6,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.85907611607605,-0.706988180488045,0.5698800264456549,-0.13710815404239007,0.13713980789754535,76.85465283859382,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4769613067952596,0.6352969682278233,2.23,1.7307786734805841,80.888447578604,0.8,26.191899999999983,31,25,0.4245589285714283,23.775299999999984,10.0,0.0,82,American Athletic,81,0.42827906250000003,73.42281879194631,7.22,69,4,42,0.6170482142857143,34.554700000000004,-4.0,77,57,67.7,0.6250249999999999,35.0014,77,67.7,66,-0.18264977678571426,79,0.6366666666666667,0.6939174352891895,0.8084813852111583,0.7030976792520296,71,97,0.7101507569603692,68,3-7,3-3,15-12,10-3,113,113,0.5535714285714286,56.0,0.0858589285714289,25.0,0.0,,0.0,,31.0,25.0,31-25,,,0.32016273110173205,62,76,62,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
71,Indiana,469.2,332,293,5.61,92,0.418,1.6428571428571428,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,4.41,307,5.482142857142857,8.8,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.29717368209037,1.5000841514416607,0.22136469424736566,1.7214488456890265,0.2145512480084971,147.12161208707784,0.132213608957795,0.24789473684210525,6.368286445012788,1.6303301177177658,0.6424302407005544,2.0,1.7753087849194942,85.05562597486244,2.06,32.1183,32,24,0.4510232142857141,25.25729999999999,10.0,0.0,68,Big Ten,68,0.43575897321428575,77.74161073825503,6.74,74,4,75,0.6364357142857143,35.6404,-4.07,78,56,69.3,0.6440267857142853,36.06549999999998,80,70.0,67,-0.18378549107142855,82,0.7206666666666667,0.692678461670331,0.7257594997323877,0.6996023610266352,72,54,0.6973659321393894,73,2-4,6-12,7-4,17-4,64,64,0.5714285714285714,56.0,-0.0021124999999999616,151.0,0.0,,0.0,,32.0,24.0,32-24,,,0.31735113523057445,66,76,78,72,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,Pittsburgh,476.0,398,345,6.52,87,0.388,1.5818181818181818,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,4.61,293,5.327272727272727,8.6,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.75999164749666,-0.12013873627825729,0.30697672161646083,0.18683798533820356,0.1565217391304348,96.13115273001249,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6301882884838186,0.5928793358839513,1.87,1.8170510686893881,91.90715818485752,0.47,23.79500000000001,28,27,0.4052199999999999,22.287099999999995,10.0,0.0,57,ACC,56,0.33767900000000006,81.72818791946308,5.71,89,4,28,0.585578181818182,32.20680000000001,-4.63,87,72,82.7,0.5933090909090911,32.63200000000001,88,83.0,80,-0.19541542613636365,88,0.6146666666666667,0.6799911309607157,0.8689308774755291,0.6979237265536092,73,62,0.7067632497968347,71,7-18,4-6,7-1,10-2,127,127,0.509090909090909,55.0,0.07645454545454522,29.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3226739406757739,60,75,58,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
73,Iowa,480.2,248,222,4.16,75,0.402,1.3392857142857142,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,4.76,289,5.160714285714286,10.8,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.33443017093312,0.6864388617185514,0.6405677939502596,1.3270066556688112,0.17834728033472802,121.60007023503161,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3097686198108616,0.7433169552063208,2.28,1.7239019566144014,77.73063861657467,2.68,34.76929999999999,33,22,0.4787545454545453,26.33149999999999,10.0,0.0,81,Big Ten,79,0.35520109090909097,74.08724832214764,6.67,75,4,123,0.6590400000000003,36.247200000000014,-3.65,71,70,72.0,0.666321818181818,36.64769999999999,71,72.0,70,-0.17748088068181817,72,0.762,0.6995562882928918,0.6390770921326397,0.697802531700682,74,81,0.6909865920982996,77,1-6,10-7,9-3,13-6,45,45,0.6,55.0,-0.0321690909090907,213.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3117558118154877,71,75,85,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,519.2,393,359,6.22,92,0.415,1.5081967213114753,532,8.721311475409836,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,5.47,339,5.557377049180328,8.9,1.62,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.7719158995449,1.569064191851214,0.48244420958366013,2.0515084014348743,0.2130350194552529,145.11146972476672,0.13362238864800946,0.24808429118773948,6.812403697996918,2.018214986147085,0.6428245662030677,1.63,1.766301059668564,91.7170938177427,1.54,37.32200000000001,40,21,0.5210131147540985,31.781800000000008,10.0,0.0,92,Horizon League,88,0.26197601548269583,71.09731543624162,8.22,61,4,196,0.6895540983606557,42.0628,-2.47,63,95,73.0,0.6961868852459017,42.467400000000005,62,72.7,71,-0.14995873463114756,60,0.6859999999999999,0.7295807524737791,0.5069855417377132,0.6968841772586195,75,83,0.6980397689374765,72,2-11,3-2,7-3,28-5,80,80,0.6557377049180327,61.0,0.043901639344262056,75.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2942686051003757,90,75,73,80,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),538.1,428,379,6.34,99,0.392,1.596774193548387,471,7.596774193548387,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1008,0.48,5.03,246,3.967741935483871,8.0,1.73,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.24125307436204,0.4089379450572886,0.699672413064491,1.1086103581217797,0.1807802093244529,111.75719376145794,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0253456359829856,0.6404138789669193,1.6,1.6439675755994676,105.23321905355469,0.8,31.970799999999983,36,26,0.4650596774193547,28.833699999999993,10.0,0.0,87,West Coast,87,0.30856605734767023,71.42953020134227,7.17,70,4,91,0.6469838709677415,40.11299999999997,-4.57,84,81,78.3,0.6543483870967742,40.5696,86,79.0,75,-0.18331164314516124,80,0.6366666666666667,0.693195391929447,0.6818844181071464,0.6863208112634139,76,58,0.6915926654470173,76,3-9,1-1,11-8,21-8,112,112,0.5806451612903226,62.0,0.0649870967741939,44.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3037843204728898,80,74,62,73,60,70,76,83,76,74,47,32,44,69,70,75,71,69,19,74,46,43,58,44
76,Houston,479.0,349,294,5.52,74,0.371,1.3454545454545455,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,4.49,274,4.9818181818181815,9.8,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.52822471733934,-0.8019690449681917,0.6145775591503494,-0.18739148581784226,0.14428412874583796,73.4472295688013,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3214397188273437,0.6246581596080136,2.18,1.7362204736201652,87.54648520131045,0.3,24.7629,30,25,0.4364636363636366,24.005500000000012,10.0,0.0,95,Big 12,95,0.3563211111111112,68.77181208053692,5.99,86,4,55,0.6225872727272728,34.2423,-4.67,88,68,80.7,0.6303018181818182,34.6666,89,81.0,78,-0.1960372443181818,89,0.6033333333333334,0.6793127769656221,0.7712697300288806,0.6837995480009347,77,69,0.692342764147403,75,5-13,8-3,5-3,12-6,137,137,0.5454545454545454,55.0,0.09521999999999997,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3089241094314846,74,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,High Point,499.0,431,387,6.98,100,0.449,1.7241379310344827,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,5.0,365,6.293103448275862,7.4,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.2866914256321,3.5185912064247717,0.07522143317103254,3.593812639595804,0.2758959253804615,200.17432391786198,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2022313087433507,0.5950481188096234,1.48,1.7391156275572033,97.1758273700184,1.86,37.217,39,19,0.5427017241379312,31.476700000000005,10.0,0.0,94,Big South,94,0.25848408045977017,69.10402684563758,7.52,65,4,235,0.7159293103448273,41.52389999999998,-2.91,64,97,75.3,0.722551724137931,41.908,64,75.3,72,-0.16126664870689653,64,0.7073333333333333,0.7172447209556408,0.4391914330656359,0.6806757849983746,78,99,0.6778455166935499,81,0-3,3-3,7-7,29-6,67,67,0.6724137931034483,58.0,0.03074137931034482,96.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2848677921287397,102,74,77,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
78,Col. of Charleston,507.1,313,276,4.9,81,0.397,1.3728813559322033,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,3.32,289,4.898305084745763,7.4,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.945392362726935,0.22746111267803668,0.8253001172304356,1.0527612299084723,0.15020366598778004,106.9710297260773,0.12142857142857143,0.263184329482672,5.555117333859199,1.4925945355507988,0.6766063970973457,2.22,1.6905276582672355,83.40591134990527,2.49,37.69549999999998,37,22,0.5151999999999998,30.396799999999985,10.0,0.0,98,Coastal Athletic,99,0.2964595103578155,67.44295302013423,6.6,76,4,181,0.6907864406779656,40.75639999999997,-4.16,81,86,81.0,0.6976186440677967,41.15950000000001,81,81.0,78,-0.18162889300847457,77,0.7493333333333333,0.6950311379905033,0.5251561365595458,0.6784827392368272,79,56,0.6709604286268761,85,2-4,1-5,9-4,25-9,51,51,0.6271186440677966,59.0,-0.011788135593220006,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.29493320253543315,89,73,83,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
79,Kennesaw St.,496.0,370,310,5.62,73,0.387,1.2586206896551724,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,4.97,290,5.0,9.4,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.7725879273508145,-0.04698589506076477,0.6198454537726212,0.5728595587118565,0.16250636780438105,98.55576954580295,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5623254497236532,0.6178423720558021,1.89,1.7562494389083274,88.25625595436316,0.77,28.020000000000003,31,27,0.4368827586206897,25.3392,10.0,0.0,59,Conference USA,59,0.30765425287356324,80.73154362416108,5.66,90,4,56,0.6222034482758623,36.08780000000001,-5.53,97,82,89.7,0.6298655172413794,36.5322,98,90.0,89,-0.2065563038793103,96,0.6346666666666666,0.667837322746745,0.7699596405095993,0.6777350722343716,80,59,0.6823077074984927,78,1-10,9-8,5-9,16-0,116,116,0.5344827586206896,58.0,0.05137931034482751,65.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3091923069184613,73,73,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
80,Penn St.,483.2,359,322,5.99,86,0.382,1.5357142857142858,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,5.02,276,4.928571428571429,8.3,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.752440099698866,0.29914594900662317,0.048496564972820504,0.3476425139794437,0.19853709508881923,109.4050665647259,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025974526558725,0.6590687895054606,1.65,1.744705725538976,94.57182239086654,0.89,29.545600000000004,33,23,0.4772124999999999,26.723899999999993,10.0,0.0,86,Big Ten,83,0.3369165625,72.75838926174497,6.28,83,4,114,0.6630160714285716,37.12890000000001,-4.54,85,73,80.3,0.6704428571428568,37.54479999999998,84,80.0,77,-0.19232120535714284,86,0.6426666666666667,0.683366678811615,0.6438972073955697,0.6744043516391833,81,76,0.6777739890857063,82,2-3,9-8,8-4,14-8,110,110,0.5892857142857143,56.0,0.06168571428571423,47.0,0.0,,0.0,,33.0,23.0,33-23,,,0.297291788452855,87,73,63,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
81,Mercer,526.1,315,278,4.75,68,0.38,1.1333333333333333,370,6.166666666666667,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,3.71,278,4.633333333333334,8.3,1.43,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.369127013488256,-0.11695729930274261,1.210148256408967,1.0931909571062244,0.17145688800792863,96.47920572291763,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3455159758462045,0.6916810819311212,2.24,1.8758547645578287,76.23191448603835,2.17,35.8126,35,25,0.4788150000000001,28.728900000000007,10.0,0.0,72,Southern,72,0.3485268148148149,76.41275167785236,6.27,84,4,124,0.6659883333333331,39.959299999999985,-5.41,95,71,83.3,0.673425,40.4055,96,83.7,81,-0.20126072916666665,92,0.728,0.6736143719995268,0.6388881237229207,0.6743860526413458,82,104,0.6686937808441821,87,1-3,4-7,18-7,12-8,62,62,0.5833333333333334,60.0,-0.013543333333333352,178.0,0.0,,0.0,,35.0,25.0,35-25,,,0.302655252283602,82,72,79,69,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
