,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,UNCW,1.22,322.2,166,142,3.96,42,0.373,1.1666666666666667,3.77,482,0.394,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,965,355,29,0.979,9.86111111111111,0.8055555555555556,181,5.027777777777778,219,6.083333333333333,8.9,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1406.89,133,-17,0.33456698240866034,-64.6728637012359,-0.6975117935734124,1.3448300270594449,0.6473182334860325,0.1323529411764706,74.0582135199755,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1170273826717119,0.6990188558938971,2.36,3.45,23.662499999999994,18,18,0.45777499999999993,16.479899999999997,0.47546111111111117,8.558300000000001,103,Coastal Athletic,129,0.21628993055555557,57.47651006711409,1.52,124,134,99,0.7077666666666665,25.479599999999994,-6.18,126,106,118.7,0.6717916666666666,24.184499999999996,124,118.0,118,-0.29743175675675676,121,0.7226666666666667,0.6018033756978564,0.6405923192940033,0.6199722208285685,105,133,0.6043379723631087,121,2-7,2-2,6-5,8-4,46,46,0.5,36.0,-0.1572916666666665,292.0,13.0,18,5.0,-1.3793000000000004,31.0,23.0,31-23,-1.6767317567567572,0.6843877782875613,0.26104719348390826,46,65,84,60,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,31,93,85,84,82
105,Tulane,1.45,325.0,213,189,5.23,56,0.387,1.5135135135135136,4.46,516,0.426,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,975,324,39,0.971,8.756756756756756,1.054054054054054,186,5.027027027027027,245,6.621621621621622,10.4,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1444.56,106,-20,0.35065595716198134,-14.73543306748779,-0.15892505387523073,1.3050949788489028,1.146169924973672,0.15594059405940594,94.15257676269846,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2217547213489357,0.6638100121966882,2.33,2.28,25.54029999999999,23,14,0.5605243243243241,20.739399999999993,0.3472055555555556,6.249700000000001,124,American Athletic,134,0.20349663663663664,55.81543624161073,2.26,113,47,222,0.8003027027027029,29.611200000000007,-5.49,112,108,111.0,0.7699486486486488,28.488100000000003,114,111.7,108,-0.26766486486486485,103,0.6446666666666666,0.6314900908219845,0.39469168396836163,0.6198022709659168,106,106,0.6160169070560858,113,1-1,0-6,4-1,18-6,74,74,0.6216216216216216,37.0,-0.06865675675675653,244.0,9.0,18,9.0,-3.050699999999998,32.0,23.0,32-23,-3.318364864864863,0.5860298575784114,0.2182229805379557,92,65,75,66,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,48,71,79,73,81
106,St. John's (NY),1.7,283.2,244,223,7.08,41,0.389,1.28125,5.71,473,0.423,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,850,289,29,0.975,9.03125,0.90625,148,4.625,229,7.15625,6.9,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-14,1548.29,42,+7,0.35188340807174884,-9.736970311198176,-0.1050154769256817,-0.7516190239692911,-0.8566345008949728,0.13148479427549195,95.68560449265917,0.11061285500747384,0.26784140969162995,7.754237288135593,2.454978727861976,0.5976080064973163,1.21,0.3,16.904300000000006,19,14,0.4926484848484849,16.2574,0.5234315789473684,9.9452,69,Big East,66,0.2296888888888889,78.40604026845638,2.74,104,159,135,0.7453484848484847,24.596499999999995,-4.46,93,104,100.3,0.7109818181818185,23.46240000000001,93,100.3,96,-0.2590385749385749,100,0.5126666666666666,0.6400931459393937,0.5571327721227377,0.618552184157956,107,42,0.6346722432973153,99,1-8,1-0,7-3,10-3,133,133,0.5757575757575758,33.0,0.06350606060606045,68.0,10.0,19,9.0,-5.1833,29.0,23.0,29-23,-5.442338574938575,0.4587726545335081,0.18596374025833737,144,64,56,67,42,51,51,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
107,Jacksonville,1.52,296.2,204,178,5.4,40,0.372,1.1428571428571428,4.79,487,0.417,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,890,311,51,0.959,8.885714285714286,1.457142857142857,149,4.257142857142857,217,6.2,8.3,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1412.56,129,-5,0.3420667150108775,-38.5536050811466,-0.4158095480834212,0.2632228667783635,-0.1525866813050577,0.14481576692373607,83.4250223715548,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6264083759461414,0.6429505588618495,1.73,-0.42,14.7828,19,16,0.44817142857142844,15.685999999999995,0.5391588235294117,9.1657,122,ASUN,101,0.1809966666666667,66.7785234899329,3.31,91,170,90,0.7118057142857146,24.91320000000001,-4.6,97,119,102.3,0.6742314285714286,23.598100000000002,95,101.7,99,-0.2587510424710425,97,0.4646666666666667,0.6403799039416591,0.6635756754494837,0.6184791163111103,108,129,0.6418955916521523,95,0-6,0-2,8-7,11-1,166,166,0.5428571428571428,35.0,0.12049142857142853,21.0,9.0,17,8.0,-5.1279,28.0,24.0,28-24,-5.386651042471043,0.46210915516563894,0.18628811263752712,142,64,45,68,56,36,38,43,36,56,50,66,64,36,36,49,41,36,35,48,68,62,62,53
108,FIU,1.58,307.2,205,182,5.32,85,0.409,2.4285714285714284,5.09,564,0.482,35,1169,336,0.287,9.6,33.4,0.2874251497005988,923,261,34,0.972,7.457142857142857,0.9714285714285714,170,4.857142857142857,273,7.8,10.5,0.891,0.628,/baseball/2025/schedule/FIU,22-13,1463.64,91,-1,0.38046575342465755,77.28643783737519,0.8335521080971936,0.8962069711679412,1.729759079265135,0.19503849443969204,131.38359262777945,0.11643835616438356,0.2401343408900084,6.005859375,1.2166085968595284,0.6710676092883625,2.07,2.18,24.319400000000005,22,13,0.5721514285714285,20.025299999999998,0.33757777777777787,6.076400000000001,121,Conference USA,131,0.19072045238095237,56.81208053691275,1.97,116,39,237,0.8073657142857144,28.257800000000003,-5.21,103,113,110.7,0.7775399999999997,27.213899999999988,107,112.0,109,-0.2677396138996139,104,0.638,0.6314155431228676,0.3668655903160494,0.617282951958817,109,91,0.6141289824173725,117,1-1,0-4,6-3,15-5,78,78,0.6285714285714286,35.0,-0.06626857142857157,243.0,9.0,18,9.0,-2.9803999999999995,31.0,22.0,31-22,-3.2481396138996135,0.5902373809477349,0.2165586613890429,95,64,74,65,75,79,79,64,77,81,93,57,69,79,79,83,82,79,53,44,71,80,76,71
109,Boston College,1.67,300.1,244,217,6.5,42,0.379,1.2,4.44,434,0.384,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,901,315,39,0.969,9.0,1.1142857142857143,159,4.542857142857143,217,6.2,8.2,0.763,0.447,/baseball/2025/schedule/Boston-College,17-19,1454.22,98,-13,0.3337188872620791,-62.2126352352623,-0.6709776605276104,0.28481061197671914,-0.3861670485508913,0.11160318866253321,72.99898307172855,0.116398243045388,0.2513134851138354,7.317560813062312,1.6952421224766645,0.61307976200345,1.84,0.24,14.645199999999999,17,19,0.38762222222222226,13.954400000000001,0.4529411764705882,7.699999999999999,85,ACC,65,0.2650324537037037,78.73825503355704,3.05,95,113,26,0.6600999999999999,23.763599999999997,-5.3,113,91,99.7,0.6194777777777777,22.301199999999998,110,98.7,93,-0.27804564564564566,112,0.5086666666666667,0.6211372705502447,0.8084825972968367,0.6169013360751733,110,98,0.6333790280305822,100,1-9,6-5,6-3,4-2,136,136,0.4722222222222222,36.0,0.06541111111111114,66.0,8.0,17,9.0,-4.466899999999999,25.0,28.0,25-28,-4.744945645645645,0.5005567280294226,0.2075795354992189,109,63,55,63,38,28,27,44,36,57,47,42,39,28,28,44,15,28,52,65,44,57,44,59
110,Texas St.,1.56,305.0,222,197,5.81,35,0.336,1.0,5.43,405,0.361,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,915,277,31,0.975,7.914285714285715,0.8857142857142857,127,3.6285714285714286,156,4.457142857142857,9.6,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1486.31,70,+11,0.30398176291793316,-142.37745143102393,-1.5355737449765523,0.3272277942122016,-1.2083459507643508,0.11754229741763135,35.858730971951616,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7630890523122855,0.644120237733773,1.77,-0.76,11.310999999999998,17,18,0.3761457142857143,13.1651,0.4026210526315789,7.649799999999999,82,Sun Belt,88,0.3066786666666667,71.09731543624162,3.83,81,69,20,0.6645000000000001,23.257500000000004,-4.76,103,82,88.7,0.6217971428571426,21.76289999999999,99,87.3,86,-0.2691481853281854,107,0.442,0.6300107656646146,0.8359482824627974,0.6168484018265328,111,70,0.6434673977596137,91,4-4,3-4,4-10,6-0,173,173,0.4857142857142857,35.0,0.1625428571428572,5.0,7.0,19,12.0,-7.2507,24.0,30.0,24-30,-7.519848185328185,0.3342993331062323,0.16893346312304944,174,63,42,64,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
111,Tennessee Tech,1.6,317.0,234,197,5.59,51,0.387,1.3783783783783783,3.95,520,0.431,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,951,370,41,0.97,10.0,1.1081081081081081,190,5.135135135135135,248,6.702702702702703,6.6,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1414.38,128,+6,0.3538217420661715,-4.730097921919174,-0.05101520013923013,0.6817866851962516,0.6307714850570215,0.16086235489220563,98.10649134013262,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6658368594271422,0.6253272687144813,1.68,-0.88,19.06499999999999,24,13,0.5776756756756757,21.374,0.5805526315789473,11.0305,100,Ohio Valley,116,0.1019039039039039,61.79530201342282,2.63,108,212,241,0.7957108108108107,29.4413,-4.41,92,150,116.7,0.7677621621621621,28.407199999999996,92,116.7,115,-0.23584594594594593,85,0.434,0.6632233058628525,0.35364491094357564,0.6153809233639562,112,128,0.6429944392155403,92,0-3,1-3,6-3,17-4,179,179,0.6486486486486487,37.0,0.13337837837837863,10.0,9.0,19,10.0,-6.890899999999999,33.0,23.0,33-23,-7.126745945945945,0.35785192759325907,0.14497271334090953,218,63,41,71,56,53,53,39,51,73,8,53,61,53,53,64,56,53,76,29,57,59,51,47
112,UNC Greensboro,1.48,307.0,212,182,5.34,45,0.353,1.2857142857142858,3.64,457,0.399,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,921,313,48,0.963,8.942857142857143,1.3714285714285714,144,4.114285714285714,184,5.257142857142857,9.4,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1467.86,86,+5,0.32527086383601755,-86.52344722264415,-0.9331753907979138,1.0709822614998612,0.13780687070194741,0.14947552447552448,62.447804142737255,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0284760943167657,0.6362269221041295,2.58,1.14,16.6484,17,18,0.41340857142857157,14.469300000000004,0.43087368421052624,8.186599999999999,106,Southern,102,0.2932312380952381,66.44630872483222,2.53,110,95,53,0.6834114285714282,23.91939999999999,-5.54,118,86,104.7,0.6438857142857142,22.535999999999994,115,103.7,102,-0.28771389961389965,116,0.5686666666666667,0.611495057908573,0.746770467370265,0.6135077686732627,113,86,0.6203343963881677,112,3-5,2-1,8-7,4-5,105,105,0.4857142857142857,35.0,0.010045714285714324,132.0,10.0,19,9.0,-4.148600000000002,27.0,27.0,27-27,-4.436313899613902,0.5190483000223272,0.2154992530750809,96,62,65,61,36,18,22,13,13,87,80,74,68,19,18,54,45,19,30,12,68,89,56,90
113,Kent St.,1.54,285.2,211,191,6.02,67,0.409,1.9705882352941178,3.91,576,0.494,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,857,309,41,0.966,9.088235294117647,1.2058823529411764,165,4.852941176470588,302,8.882352941176471,8.9,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1468.33,84,+17,0.3866055045871559,93.33815966927239,1.0066736407485173,0.335950650376478,1.3426242911249953,0.19811320754716982,139.05184942914627,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2713117083228211,0.620336860157751,2.29,1.39,22.342200000000002,21,13,0.5636441176470588,19.163899999999998,0.6489944444444444,11.681899999999999,120,Mid-American,127,0.13014635620915033,58.14093959731544,1.84,121,252,226,0.7964117647058823,27.077999999999996,-5.05,100,141,120.7,0.7661264705882352,26.048299999999998,104,122.0,122,-0.267762639109698,105,0.5853333333333333,0.6313925799309119,0.3872253656719644,0.6114603089647119,114,84,0.6154378941454977,114,1-1,2-6,6-3,12-3,98,98,0.6176470588235294,34.0,-0.039476470588235335,220.0,13.0,18,5.0,-2.5787,34.0,18.0,34-18,-2.846462639109698,0.6143037279542282,0.21529922203153287,99,62,67,65,80,84,83,77,92,59,70,63,49,85,84,77,85,85,53,76,56,77,48,79
114,Campbell,1.57,295.2,242,197,6.0,74,0.369,2.1142857142857143,5.27,502,0.439,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,887,295,49,0.96,8.428571428571429,1.4,131,3.742857142857143,234,6.685714285714286,9.7,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1441.34,107,+1,0.3493133674214755,-17.374594061624027,-0.18738901562359195,0.19890078237403055,0.011511766750438607,0.17935258092738407,92.47574611653758,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6725682959188588,0.5857251711317534,1.84,0.42,12.779000000000002,15,20,0.3480028571428573,12.180100000000005,0.5444736842105264,10.345000000000002,87,Coastal Athletic,95,0.34169667460317454,68.77181208053692,2.82,103,174,4,0.6356028571428572,22.246100000000006,-5.71,121,77,100.3,0.5917428571428573,20.711000000000006,118,99.3,94,-0.29752532818532823,122,0.5206666666666666,0.6017100563028102,0.9033000290247847,0.6081052482694498,115,107,0.6214169332699517,111,1-7,4-3,5-6,5-4,128,128,0.42857142857142855,35.0,0.06345714285714277,69.0,11.0,19,8.0,-4.6012,26.0,28.0,26-28,-4.8987253281853285,0.4913430677132344,0.21280225140384695,103,62,57,59,46,46,48,27,50,54,86,58,50,46,46,52,72,46,13,8,43,59,26,59
115,Rider,1.69,256.1,215,182,6.39,43,0.4,1.4333333333333333,5.62,481,0.467,30,1031,304,0.295,10.133333333333333,34.36666666666667,0.2948593598448109,768,282,30,0.972,9.4,1.0,146,4.866666666666666,242,8.066666666666666,6.5,0.867,0.554,/baseball/2025/schedule/Rider,21-9,1468.2,85,+14,0.3725302175664787,44.94712238258918,0.4847651109725694,-1.4679230027840933,-0.9831578918115238,0.1716779825412221,121.47248626427516,0.11764705882352941,0.2579098753595398,7.555642327215931,2.6939549092048214,0.6179813236680405,1.15,-0.18,18.790799999999997,21,9,0.6351866666666667,19.055600000000002,0.546545,10.9309,116,MAAC,124,0.13703605555555554,59.13758389261745,1.94,117,177,284,0.8567399999999996,25.702199999999987,-3.93,79,136,110.7,0.8311100000000001,24.933300000000003,87,113.3,111,-0.2452200900900901,92,0.4806666666666667,0.6538744108639922,0.21600907425181004,0.606157994604787,116,85,0.6252628551185795,106,0-0,2-1,4-2,15-6,155,155,0.7,30.0,0.07364000000000004,56.0,11.0,20,9.0,-5.376200000000001,32.0,18.0,32-18,-5.621420090090091,0.44804304303825354,0.16036454935407424,187,61,49,69,62,69,71,75,83,9,6,40,41,72,69,30,65,72,56,74,39,11,47,10
116,Michigan St.,1.51,285.0,200,170,5.37,57,0.382,1.6764705882352942,4.45,460,0.428,34,1076,289,0.269,8.5,31.647058823529413,0.26858736059479554,855,298,52,0.957,8.764705882352942,1.5294117647058822,151,4.4411764705882355,221,6.5,8.4,0.81,0.546,/baseball/2025/schedule/Michigan-State,19-15,1380.6,158,-13,0.34888636363636366,-17.940119245773126,-0.19348833553818595,0.035413437338262736,-0.1580748981999232,0.15892193308550187,91.94243872463656,0.1143939393939394,0.23330283623055809,6.315789473684211,1.6055371902233986,0.640114888202279,1.88,0.98,19.23549999999999,19,15,0.5025529411764704,17.086799999999993,0.4557055555555555,8.202699999999998,146,Big Ten,115,0.18225642156862742,62.12751677852349,1.91,118,116,152,0.7509764705882352,25.533199999999997,-5.38,110,118,115.3,0.7170264705882354,24.378900000000005,112,116.0,113,-0.2815685214626391,115,0.5579999999999999,0.6176238835571858,0.5334293354371678,0.6049713897300544,117,158,0.6121223359223947,118,0-1,3-7,3-5,13-2,112,112,0.5588235294117647,34.0,-0.006926470588235034,160.0,10.0,18,8.0,-3.8490999999999986,29.0,23.0,29-23,-4.1306685214626375,0.5373609447422949,0.2054494641377166,110,61,63,62,61,45,49,37,42,48,53,68,66,45,45,49,54,45,49,30,65,62,60,61
117,New Orleans,1.77,284.0,244,208,6.59,48,0.406,1.411764705882353,6.37,586,0.513,34,1142,356,0.312,10.470588235294118,33.588235294117645,0.3117338003502627,852,288,45,0.962,8.470588235294118,1.3235294117647058,142,4.176470588235294,257,7.5588235294117645,9.6,0.919,0.524,/baseball/2025/schedule/New-Orleans,18-15,1437.4,113,-1,0.38731474688187817,91.81766428510535,0.9902747463462246,-0.4762615914144278,0.5140131549317968,0.20140105078809106,139.93765927817407,0.10418195157740279,0.2675324675324675,7.732394366197183,2.160486264836861,0.6174295497207877,1.51,0.35,17.640700000000002,19,15,0.500679411764706,17.023100000000003,0.4753466666666668,7.130200000000002,126,Southland,103,0.15294313725490194,66.11409395973155,1.98,115,133,149,0.7480382352941174,25.433299999999992,-5.29,108,127,116.7,0.7143323529411765,24.2873,109,117.0,116,-0.2785949920508745,113,0.5159999999999999,0.6205894038029968,0.5379130833905846,0.6020819126035175,118,113,0.6151870621410432,115,0-4,1-5,4-0,14-6,131,131,0.5588235294117647,34.0,0.039979411764705874,96.0,7.0,15,8.0,-4.3141,26.0,23.0,26-23,-4.592694992050874,0.5096787770671938,0.19492709013556736,126,61,57,62,54,83,87,90,71,28,84,28,37,85,83,60,87,85,28,85,34,32,46,36
118,Oral Roberts,1.51,293.0,202,168,5.16,33,0.371,0.9705882352941176,4.09,508,0.439,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,879,310,46,0.963,9.117647058823529,1.3529411764705883,131,3.8529411764705883,205,6.029411764705882,7.9,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1373.45,164,-24,0.35026905829596405,-14.28734759826451,-0.15409234844941327,0.3449533464132456,0.19086099796383232,0.15284974093264247,93.66935850478279,0.09790732436472346,0.251067463706234,6.204778156996587,1.4593109188179814,0.6379483481340137,1.92,-1.21,15.772999999999996,20,14,0.5407235294117648,18.384600000000002,0.6355789473684209,12.075999999999997,143,The Summit League,126,0.05016575163398693,58.4731543624161,1.62,122,238,205,0.7562823529411763,25.713599999999992,-4.71,94,168,128.0,0.7267705882352942,24.7102,97,129.0,131,-0.2570008744038156,96,0.412,0.6421253579521016,0.4420791298807276,0.600375335037713,119,164,0.6290536819651232,105,1-5,2-2,1-2,16-5,189,189,0.5882352941176471,34.0,0.12432352941176483,16.0,10.0,19,9.0,-5.980899999999999,30.0,23.0,30-23,-6.237900874403815,0.4111067947360228,0.15713743472846475,192,60,37,68,51,48,49,63,30,61,37,68,71,48,48,56,49,48,17,65,68,69,59,63
119,UC Davis,1.44,302.1,162,145,4.32,59,0.368,1.7352941176470589,3.48,392,0.348,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,907,294,24,0.98,8.647058823529411,0.7058823529411765,142,4.176470588235294,175,5.147058823529412,8.0,0.716,0.535,/baseball/2025/schedule/UC-Davis,16-18,1400.63,143,-10,0.3190567428150332,-103.71788967100409,-1.1186214296041586,0.8488909315626066,-0.2697304980415519,0.08865248226950355,54.68666292992472,0.10464259395725865,0.24385964912280703,4.8262164846077455,1.1406093982577574,0.7263119811585328,2.3,1.47,17.570799999999995,16,18,0.4264617647058825,14.499700000000004,0.5793349999999999,11.586699999999999,195,Big West,99,0.23895529411764702,67.44295302013423,1.5,125,210,67,0.6895794117647056,23.44569999999999,-6.13,125,100,116.7,0.6509588235294118,22.1326,123,116.0,113,-0.30892440381558034,130,0.5906666666666667,0.5903416839466133,0.7155314442328711,0.5974841047121088,120,143,0.598521993063792,124,2-13,2-2,1-0,11-3,95,95,0.47058823529411764,34.0,-0.04619999999999991,224.0,14.0,20,6.0,-3.3815999999999984,30.0,24.0,30-24,-3.6905244038155787,0.5637320382651464,0.22507232760519744,82,60,68,57,57,12,12,25,11,80,41,76,86,13,12,47,4,13,29,51,89,84,92,79
120,Washington,1.51,315.1,206,188,5.37,45,0.369,1.2162162162162162,4.74,497,0.407,37,1220,316,0.259,8.54054054054054,32.972972972972975,0.25901639344262295,946,331,34,0.974,8.945945945945946,0.918918918918919,176,4.756756756756757,225,6.081081081081081,8.2,0.776,0.54,/baseball/2025/schedule/Washington,17-18,1473.45,79,+13,0.3396922024623803,-48.187425880725,-0.5197125336682449,0.5962328133232367,0.07652027965499186,0.1483606557377049,80.45936928268677,0.12038303693570451,0.22572815533980584,5.883846397968899,1.710791128017785,0.6708873597107817,1.72,0.57,17.245099999999994,18,19,0.42267567567567566,15.639,0.36706470588235307,6.240100000000002,104,Big Ten,87,0.2503378378378378,71.42953020134227,2.36,111,52,65,0.7043567567567571,26.061200000000014,-6.57,142,96,116.3,0.6641594594594595,24.573900000000002,131,112.7,110,-0.3079162162162163,128,0.5306666666666666,0.5913471560047205,0.7245923475920857,0.5908860146626329,121,79,0.6000538333964656,122,2-9,4-3,6-1,6-6,121,121,0.4864864864864865,37.0,0.02040270270270289,120.0,7.0,17,10.0,-4.7040999999999995,25.0,29.0,25-29,-5.012016216216216,0.48455528052316427,0.20270726381052465,117,60,60,57,58,32,31,25,31,70,47,68,66,34,32,53,45,34,64,18,72,55,75,51
121,Indiana St.,1.57,301.1,220,198,5.91,63,0.388,1.8,4.93,552,0.465,35,1188,326,0.274,9.314285714285715,33.94285714285714,0.27441077441077444,904,341,39,0.97,9.742857142857142,1.1142857142857143,166,4.742857142857143,257,7.3428571428571425,7.4,0.853,0.571,/baseball/2025/schedule/Indiana-State,18-17,1415.73,127,-5,0.36243986254295535,21.76907331559084,0.23478449080180028,-0.06715407127645491,0.16763041952534535,0.19023569023569023,108.8701133847441,0.1140893470790378,0.23583333333333334,6.57588840916639,2.0947929623223085,0.6445804163941264,1.5,2.39,22.5492,18,17,0.4866285714285714,17.032,0.4507277777777776,8.113099999999998,113,Missouri Valley,136,0.1726951746031746,55.151006711409394,0.97,133,111,126,0.7419371428571427,25.967799999999997,-6.73,140,121,131.3,0.7066228571428571,24.7318,138,130.7,134,-0.3172081853281854,137,0.6519999999999999,0.5820802147005678,0.5715396847160465,0.5907206562998819,122,127,0.5813914619356843,135,1-4,1-1,10-9,6-3,72,72,0.5142857142857142,35.0,-0.1299771428571429,284.0,11.0,18,7.0,-2.4186999999999994,29.0,24.0,29-24,-2.735908185328185,0.6209275625646407,0.23581082890532204,70,59,76,55,68,62,64,46,67,42,23,58,53,62,62,56,79,62,48,35,58,34,64,35
