,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Southern Ill.,1.56,4.49,304,8.685714285714285,301.0,230,190,5.68,903,316,46,0.964,9.028571428571428,1.3142857142857143,200,5.714285714285714,8.8,637,0.526,48,0.412,1.3714285714285714,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-12,1418.68,121,-24,0.39758108108108103,131.708199394544,1.4205033940109486,0.46758651823786485,1.8880899122488135,0.228099173553719,152.7598217672655,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5207380762632794,0.6132317221795859,1.96,1.52,23.564699999999995,24,12,0.5648166666666663,20.333399999999987,0.5595222222222223,10.0714,104,Missouri Valley,114,0.18570281635802469,62.45973154362416,3.67,85,190,229,0.7795833333333334,28.065,-3.58,76,114,91.7,0.7661027777777778,27.579700000000003,76,91.7,85,-0.22789617117117114,76,0.5833333333333334,0.66734687264735,0.3802600085411528,0.6501861646739442,85,121,0.6618682853368621,77,1-3,3-3,4-0,16-6,96,96,0.6666666666666666,36.0,0.012091666666666723,131.0,11.0,18,7.0,-2.5062999999999995,35.0,19.0,35-19,-2.734196171171171,0.5673272057898561,0.1865546798056423,98,71,68,74,74,90,90,79,89,65,67,60,58,90,90,86,94,90,84,57,53,66,44,65
85,Ga. Southern,1.53,4.5,254,7.055555555555555,310.0,223,205,5.95,930,303,36,0.972,8.416666666666666,1.0,180,5.0,8.1,545,0.456,45,0.388,1.25,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-16,1448.71,97,-23,0.3577535738597685,7.47598123210742,0.08063018675062603,0.44950500830715345,0.5301351950577795,0.17656903765690377,103.0171620000836,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7480845893445986,0.6379431597524067,1.79,1.92,21.122799999999994,21,16,0.44809459459459466,16.579500000000003,0.47713157894736835,9.065499999999998,114,Sun Belt,92,0.36221610360360357,69.76845637583892,4.42,73,132,88,0.6978162162162161,25.8192,-4.19,90,71,78.0,0.6808837837837839,25.192700000000002,87,77.0,78,-0.23896486486486485,84,0.61,0.656632959060825,0.6584760728311664,0.6497262213401169,86,97,0.6566681318986538,83,0-5,3-2,4-7,14-2,87,87,0.5675675675675675,37.0,-0.0033189189189187784,151.0,12.0,19,7.0,-2.0579999999999994,33.0,23.0,33-23,-2.296964864864864,0.5921624512026342,0.19913860014905466,83,71,71,72,64,57,63,54,61,65,44,64,52,57,57,61,68,57,68,43,61,53,58,57
86,California,1.5,4.71,252,7.2,301.2,216,189,5.64,905,315,30,0.976,9.0,0.8571428571428571,122,3.4857142857142858,8.7,606,0.494,34,0.369,0.9714285714285714,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,0.863,0.57,/baseball/2025/schedule/California,18-18,1481.09,72,-6,0.3647900355871886,27.977159328030968,0.30174013434959596,0.2990244632441194,0.6007645975937154,0.2013039934800326,111.80536759193534,0.08683274021352314,0.24979854955680902,6.454183266932271,1.705651264791657,0.637813946902954,1.85,1.92,18.5208,18,18,0.3908694444444443,14.071299999999995,0.41011875,6.5619,69,ACC,62,0.38808831790123455,79.73489932885906,3.93,82,78,32,0.6427361111111112,23.1385,-4.49,96,62,80.0,0.6247444444444443,22.490799999999997,95,79.7,80,-0.24963783783783786,90,0.61,0.6463020823279273,0.7948766333296923,0.6433156801718514,87,72,0.6491373867307041,88,5-10,0-0,6-5,7-3,86,86,0.5,36.0,-0.014466666666666739,181.0,8.0,16,8.0,-2.1618999999999993,26.0,26.0,26-26,-2.411537837837837,0.5856545734262383,0.2002806193727202,81,71,71,70,67,64,68,72,64,57,64,70,59,65,64,63,86,65,6,63,61,56,57,60
87,George Mason,1.43,3.86,330,9.166666666666666,305.1,186,159,4.69,916,350,39,0.97,9.722222222222221,1.0833333333333333,191,5.305555555555555,7.5,592,0.482,52,0.439,1.4444444444444444,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,0.921,0.741,/baseball/2025/schedule/George-Mason,24-13,1459.0,84,+29,0.39102902374670184,113.98666761069755,1.2293725748079827,0.4505804734388718,1.6799530482468545,0.15158924205378974,144.57661419296144,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6352219688522633,0.6882790201601736,1.95,1.88,24.96049999999999,24,13,0.5547216216216214,20.524699999999992,0.5396631578947367,10.253599999999997,121,Atlantic 10,126,0.2263826576576577,58.4731543624161,3.48,88,171,217,0.7783270270270272,28.798100000000005,-4.29,88,103,93.0,0.7644837837837837,28.285899999999998,89,93.3,89,-0.24394864864864868,87,0.6073333333333333,0.6518089183681273,0.4043223272731967,0.6411727986455652,88,84,0.6470860380590268,90,1-4,0-0,6-6,17-3,89,89,0.6486486486486487,37.0,-0.0259594594594591,197.0,13.0,19,6.0,-2.1657000000000006,37.0,19.0,37-19,-2.4096486486486492,0.5857618815637572,0.19355721301024487,91,70,70,71,92,88,88,98,94,65,25,78,81,88,88,82,47,88,73,99,81,60,81,65
88,Austin Peay,1.66,4.97,353,9.805555555555555,302.2,217,199,5.92,908,286,35,0.972,7.944444444444445,0.9722222222222222,206,5.722222222222222,8.9,740,0.604,50,0.446,1.3888888888888888,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-10,1453.19,90,-20,0.4333795379537954,249.07670499025247,2.686349873691874,0.3690501058814126,3.0553999795732865,0.26916802610114193,197.47038952925362,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.6542231062105412,0.6633345159461315,1.79,2.83,30.1746,27,10,0.6708513513513512,24.821499999999997,0.6802499999999998,12.244499999999997,90,ASUN,118,0.013775472972972958,61.13087248322148,2.18,111,272,292,0.859345945945946,31.795800000000003,-4.41,88,187,128.7,0.848972972972973,31.412000000000003,94,130.7,130,-0.25013243243243244,91,0.6706666666666667,0.6458233407624373,0.1275181566573883,0.6410990739224631,89,90,0.6359323267188705,96,0-1,2-0,1-4,24-5,62,62,0.7297297297297297,37.0,-0.0858000000000001,255.0,15.0,18,3.0,-0.6629999999999997,42.0,13.0,42-13,-0.9131324324324321,0.6707657386935455,0.2125067110923951,64,70,79,70,87,99,99,98,97,63,70,45,52,99,99,97,98,99,85,91,61,59,73,57
89,Indiana,1.53,4.51,319,8.86111111111111,303.0,217,191,5.67,909,285,43,0.965,7.916666666666667,1.1944444444444444,202,5.611111111111111,9.1,641,0.519,58,0.422,1.6111111111111112,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-17,1485.93,71,-9,0.39829396325459315,137.9125881326187,1.4874191615995496,0.5025224798687444,1.989941641468294,0.21359223300970873,153.65017765155557,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5310436392634508,0.6407426446258137,2.01,3.37,24.79070000000001,20,17,0.45065405405405395,16.674199999999995,0.33163888888888887,5.9695,50,Big Ten,81,0.353194512012012,73.42281879194631,3.33,93,36,91,0.7007081081081082,25.926200000000005,-5.29,110,72,91.7,0.6835972972972972,25.2931,110,91.7,85,-0.2685594594594594,108,0.7066666666666668,0.6279869473552722,0.6523754037385124,0.6400867831416226,90,71,0.6284523615011949,109,1-4,5-8,2-1,12-4,48,48,0.5405405405405406,37.0,-0.1294783783783786,286.0,10.0,18,8.0,-0.5470999999999998,30.0,25.0,30-25,-0.8156594594594593,0.6763023166329143,0.22730139689805473,48,70,84,64,83,91,91,85,91,68,73,64,58,90,91,88,90,90,81,72,62,66,61,68
90,Mercer,1.4,3.73,269,7.078947368421052,335.1,205,181,4.86,1006,336,37,0.973,8.842105263157896,0.9736842105263158,203,5.342105263157895,8.6,614,0.479,47,0.398,1.236842105263158,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,0.877,0.622,/baseball/2025/schedule/Mercer,24-15,1453.47,89,+26,0.37187659033078885,54.77084280988763,0.5907162079653221,1.4876243803307432,2.078340588296065,0.19329696024941542,120.65613697535744,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2719616418382045,0.6750821041966611,2.29,2.71,26.923499999999997,24,15,0.5249999999999999,20.474999999999998,0.3232470588235294,5.4952,67,Southern,70,0.28076857549857553,77.07718120805369,3.53,87,31,183,0.761230769230769,29.68799999999999,-5.11,106,88,93.7,0.7464410256410259,29.111200000000007,106,93.7,91,-0.2583609147609147,97,0.6626666666666667,0.6378586024604066,0.4751661055328791,0.6389059208731604,91,89,0.6347538799508842,100,1-1,2-0,8-5,13-9,65,65,0.6153846153846154,39.0,-0.0749615384615383,244.0,8.0,17,9.0,-1.4189999999999992,32.0,24.0,32-24,-1.6773609147609139,0.6273566743463407,0.2098018582678043,66,70,78,68,73,72,75,61,61,95,61,81,77,71,72,89,81,71,79,41,80,77,77,79
91,Purdue,1.5,4.35,285,7.916666666666667,316.1,197,172,4.89,949,307,33,0.974,8.527777777777779,0.9166666666666666,178,4.944444444444445,8.6,551,0.466,99,0.419,2.75,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1410.51,132,+3,0.38124916499666,81.71568381592965,0.8813225504414733,0.7884358992652966,1.66975844970677,0.1751269035532995,132.3620363718794,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5371914669307989,0.6939727903916743,1.98,3.12,26.724299999999996,23,13,0.5618555555555554,20.226799999999997,0.37557894736842107,7.136,117,Big Ten,153,0.20698562500000003,49.50335570469798,2.77,104,56,225,0.7870194444444444,28.3327,-4.83,100,107,103.7,0.7730888888888886,27.83119999999999,101,104.0,102,-0.2621961711711712,102,0.6900000000000001,0.6341462758843206,0.3873180453343139,0.6384448915878067,92,132,0.6294359593187351,106,0-3,4-1,1-5,18-4,54,54,0.6388888888888888,36.0,-0.10345277777777773,272.0,11.0,19,8.0,-0.9048000000000006,34.0,21.0,34-21,-1.1669961711711718,0.6563459838359984,0.21722373906092585,59,69,82,66,82,80,77,69,80,78,61,70,76,80,80,82,67,80,58,66,78,65,83,67
92,Col. of Charleston,1.39,3.28,252,7.411764705882353,294.0,187,160,4.9,882,341,43,0.966,10.029411764705882,1.2647058823529411,192,5.647058823529412,7.2,480,0.429,52,0.412,1.5294117647058822,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1473.13,78,-6,0.36652548456568557,32.83100851360344,0.35409002049046295,0.3378232244286011,0.691913244919064,0.1392857142857143,113.97286071674941,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4917622422233625,0.6596382390113895,2.19,2.95,23.914600000000004,21,13,0.5261999999999999,17.890799999999995,0.48210000000000003,9.1599,120,Coastal Athletic,150,0.3373655555555556,50.5,3.11,99,136,187,0.769029411764706,26.147000000000002,-4.64,97,75,90.3,0.7539970588235296,25.635900000000007,98,90.7,84,-0.26340254372019073,104,0.6786666666666666,0.6329785706788982,0.4723058129487835,0.6371646155413571,93,78,0.6299123916170946,105,1-0,1-1,5-4,14-8,58,58,0.6176470588235294,34.0,-0.08572352941176475,253.0,12.0,19,7.0,-1.1986999999999999,33.0,20.0,33-20,-1.4621025437201907,0.6395835995340948,0.21415278737028565,62,69,80,65,76,66,62,66,69,60,19,82,76,66,66,65,37,66,88,82,75,67,71,76
93,Wofford,1.49,3.48,260,7.027027027027027,307.1,225,186,5.45,922,319,41,0.968,8.621621621621621,1.1081081081081081,188,5.081081081081081,8.6,471,0.406,78,0.418,2.108108108108108,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,23-15,1421.41,117,+1,0.3600949796472184,14.771986447898088,0.15931929053759614,0.8738436437054796,1.0331629342430757,0.11475409836065574,105.94146632108581,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2376108252634452,0.613598218316105,2.48,2.3,25.135199999999998,23,15,0.5165421052631579,19.628600000000002,0.3937611111111111,7.0877,91,Southern,115,0.2641859649122807,62.12751677852349,3.37,91,63,170,0.7508710526315788,28.533099999999997,-4.96,104,92,95.7,0.7357868421052635,27.95990000000001,103,95.3,93,-0.25762467994310095,96,0.6353333333333334,0.6385712390583406,0.4953261501935876,0.6357626216481226,94,117,0.6358376387991039,97,2-2,0-4,5-8,16-1,77,77,0.6052631578947368,38.0,-0.056189473684210456,233.0,10.0,18,8.0,-1.6227999999999991,33.0,23.0,33-23,-1.8804246799431001,0.6158224169178268,0.20416040598227383,76,69,74,68,65,59,56,70,60,81,61,72,63,59,59,71,17,59,75,89,57,78,45,87
94,Georgia St.,1.66,5.21,294,7.7368421052631575,326.2,254,223,6.14,980,316,47,0.965,8.31578947368421,1.236842105263158,247,6.5,9.3,627,0.507,56,0.414,1.4736842105263157,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1430.22,108,-2,0.3904843849585723,116.17147135233724,1.2529361884972878,0.9145365055983801,2.167472694095668,0.2313915857605178,143.8963862845615,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6346853040465432,0.6260177356347458,1.79,1.76,22.854299999999995,22,16,0.49797368421052646,18.923000000000005,0.4256277777777779,7.6613000000000016,133,Sun Belt,141,0.22892152046783626,53.48993288590604,3.08,100,88,143,0.729894736842105,27.73599999999999,-5.16,108,101,103.0,0.7147131578947368,27.1591,107,102.7,101,-0.26284310099573255,103,0.5993333333333334,0.6335200818248675,0.5395854143895926,0.6269088410944279,95,108,0.6317274910052632,103,0-7,0-2,7-4,15-3,93,93,0.5789473684210527,38.0,-0.02248157894736824,191.0,10.0,18,8.0,-2.8934000000000015,32.0,24.0,32-24,-3.156243100995734,0.5433544505760297,0.18756749332051814,97,68,69,66,66,89,88,50,76,82,78,45,47,88,89,89,95,88,98,17,51,60,51,57
95,Houston,1.52,4.61,246,6.833333333333333,320.0,223,183,5.15,960,360,49,0.964,10.0,1.3611111111111112,180,5.0,10.0,489,0.413,49,0.37,1.3611111111111112,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,20-17,1451.81,92,+2,0.33821059876118376,-52.42593299785485,-0.5654258132749808,1.2387368827974978,0.6733110695225171,0.15864978902953586,78.60891682004862,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.17158194592758,0.6379431597524067,2.16,1.31,19.708000000000002,20,17,0.4535297297297297,16.7806,0.2747833333333333,4.9460999999999995,118,Big 12,112,0.25332241741741746,63.124161073825505,3.22,94,19,96,0.6916675675675674,25.591699999999996,-4.98,105,95,98.0,0.6752621621621621,24.984699999999997,104,97.7,95,-0.2608702702702703,101,0.5693333333333334,0.635429678250459,0.6455210088973462,0.6257617410761476,96,92,0.6356222549334783,98,3-7,4-3,4-2,9-5,99,99,0.5405405405405406,37.0,0.007891891891891878,140.0,6.0,18,12.0,-3.5935000000000015,26.0,29.0,26-29,-3.854370270270272,0.5037000174917828,0.1782830762604258,108,68,67,66,60,31,34,19,56,90,90,66,72,32,31,65,54,32,70,11,66,82,58,74
96,Bowling Green,1.78,4.68,242,7.117647058823529,298.0,234,196,5.92,894,336,41,0.968,9.882352941176471,1.2058823529411764,169,4.970588235294118,8.3,539,0.45,60,0.403,1.7647058823529411,34,1198,354,0.295,10.411764705882353,35.23529411764706,0.29549248747913187,0.853,0.515,/baseball/2025/schedule/Bowling-Green,23-11,1420.53,119,-2,0.368559670781893,40.610977580711854,0.43799878635265493,0.3559020015263149,0.7939007878789699,0.15442404006677796,116.5134624243489,0.11591220850480109,0.26069078947368424,7.067114093959732,1.5690540242069415,0.6404807664600614,1.77,1.07,23.942799999999988,24,11,0.6044799999999998,21.156799999999993,0.5633000000000001,10.139400000000002,100,Mid-American,121,0.10636707936507939,60.13422818791947,2.84,101,192,268,0.8201000000000002,28.703500000000005,-4.26,87,149,112.3,0.807497142857143,28.262400000000007,88,112.7,111,-0.25081498069498065,92,0.5533333333333333,0.6451626699275635,0.2857193933796154,0.6256639477109112,97,119,0.6383032778064135,94,0-0,1-3,7-1,16-7,105,105,0.6857142857142857,35.0,0.0016342857142860323,149.0,11.0,18,7.0,-3.131500000000001,35.0,18.0,35-18,-3.3823149806949813,0.5305133055521517,0.17448225826465402,115,68,65,69,53,68,64,75,63,62,50,26,52,68,68,67,49,68,51,77,50,64,61,56
97,Nebraska,1.55,4.49,213,5.916666666666667,309.0,223,196,5.71,927,339,32,0.975,9.416666666666666,0.8888888888888888,120,3.3333333333333335,8.7,492,0.406,69,0.357,1.9166666666666667,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,0.763,0.479,/baseball/2025/schedule/Nebraska,17-20,1491.76,68,+15,0.33189775910364144,-70.51485087491551,-0.7605189764680871,0.7331241028404379,-0.02739487362764914,0.1443894389438944,70.72448073156895,0.08403361344537816,0.22782750203417412,6.495145631067961,1.43011722555607,0.6269470811746366,1.94,1.41,17.271799999999995,17,20,0.3729243243243243,13.7982,0.40926666666666667,7.3668000000000005,102,Big Ten,67,0.2937762237237237,78.0738255033557,3.2,95,76,15,0.6214459459459462,22.993500000000008,-5.31,112,85,97.3,0.6030783783783783,22.313899999999997,111,97.0,94,-0.26825675675675675,107,0.5760000000000001,0.6282799476576485,0.8376502116632619,0.6239044388097055,98,68,0.6322754396671691,101,6-13,1-0,1-4,9-3,98,98,0.4594594594594595,37.0,-0.0073459459459457865,165.0,9.0,18,9.0,-3.2960000000000003,26.0,29.0,26-29,-3.564256756756757,0.5201788016084533,0.18511475231393726,99,67,67,64,45,25,27,30,27,75,64,62,57,27,25,52,41,27,3,23,60,70,52,64
98,Houston Christian,1.48,3.42,222,6.529411764705882,286.2,203,164,5.15,858,307,44,0.964,9.029411764705882,1.2941176470588236,147,4.323529411764706,7.9,446,0.404,23,0.379,0.6764705882352942,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-13,1431.05,107,-7,0.3354765506807867,-55.31362271150739,-0.5965702147469505,0.2511550866646878,-0.3454151280822627,0.1158371040723982,75.19422097442128,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3926558323328742,0.6294888755630438,2.3,-0.7,17.0784,22,13,0.5293085714285714,18.525799999999997,0.4059466666666667,6.0892,95,Southland,94,0.19734000000000002,69.10402684563758,3.47,89,72,189,0.7509742857142857,26.2841,-3.78,80,110,93.0,0.7366828571428572,25.783900000000003,79,92.7,88,-0.23587783783783783,83,0.43533333333333335,0.6596210389302388,0.4648962931118883,0.6230948679494938,99,107,0.6559050328886535,85,4-6,0-1,6-2,12-4,173,173,0.6285714285714286,35.0,0.14061714285714288,7.0,6.0,15,9.0,-4.1187000000000005,28.0,22.0,28-22,-4.354577837837838,0.475287647383119,0.15072839790501183,162,67,43,72,59,30,35,65,44,56,37,74,72,30,30,45,18,30,42,87,63,72,53,79
99,Wright St.,1.67,5.83,265,7.794117647058823,285.2,226,201,6.33,857,273,37,0.968,8.029411764705882,1.088235294117647,190,5.588235294117647,8.5,512,0.461,57,0.411,1.6764705882352942,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,0.872,0.572,/baseball/2025/schedule/Wright-State,21-14,1445.2,102,-6,0.3767295141406816,62.14455895670808,0.670243442117653,-0.5214758262912141,0.14876761582643883,0.17747747747747747,126.71720769741295,0.13778100072516317,0.24264049955396966,7.131837307152876,2.239053643806692,0.6347585373784774,1.45,0.64,20.1012,21,14,0.531842857142857,18.614499999999992,0.677338888888889,12.192100000000003,128,Horizon League,111,0.16666272222222225,63.45637583892617,2.39,108,268,193,0.7382800000000002,25.839800000000007,-4.36,91,122,107.0,0.7244942857142856,25.3573,91,107.0,105,-0.2527949806949807,94,0.5246666666666667,0.6432461340211262,0.45885562758309617,0.6226119991552762,100,102,0.6397273401818786,93,0-9,2-1,3-2,16-2,122,122,0.6,35.0,0.025680000000000036,111.0,13.0,18,5.0,-2.5485,34.0,19.0,34-19,-2.8012949806949807,0.563515915570254,0.17847589910593425,107,67,59,69,68,75,73,60,77,26,57,42,43,75,75,55,70,75,88,50,48,27,56,30
100,Rutgers,1.59,5.22,203,5.638888888888889,307.0,201,184,5.39,921,319,20,0.984,8.86111111111111,0.5555555555555556,122,3.388888888888889,8.5,458,0.381,53,0.362,1.4722222222222223,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,0.743,0.505,/baseball/2025/schedule/Rutgers,17-20,1398.64,143,-16,0.3236466431095406,-94.46881289022997,-1.0188679972517778,0.3062446377995354,-0.7126233594522424,0.10741049125728559,60.419229807542266,0.0862190812720848,0.25533661740558294,5.892508143322475,1.830313428979888,0.6882012742749408,1.62,1.06,16.385399999999997,17,20,0.3685081081081082,13.634800000000002,0.4340722222222224,7.8133000000000035,109,Big Ten,85,0.3139295045045045,72.09395973154363,3.37,91,100,11,0.6224000000000001,23.028800000000004,-5.34,113,80,94.7,0.6037756756756757,22.3397,112,94.3,92,-0.26874864864864867,109,0.5526666666666668,0.6278038221662867,0.8481766037407666,0.6202070238151114,101,143,0.6320092793838076,102,2-9,4-5,2-3,9-3,106,106,0.4594594594594595,37.0,0.016610810810810894,126.0,10.0,18,8.0,-3.1295000000000006,27.0,28.0,27-28,-3.398248648648649,0.5296082547283715,0.18337071942446956,103,66,65,64,51,15,18,46,22,58,57,55,65,17,15,35,11,17,6,71,72,50,81,44
101,Kennesaw St.,1.6,5.39,206,5.885714285714286,302.1,238,203,6.04,907,285,53,0.957,8.142857142857142,1.5142857142857142,171,4.885714285714286,9.2,503,0.418,43,0.378,1.2285714285714286,35,1204,325,0.27,9.285714285714286,34.4,0.26993355481727577,0.796,0.434,/baseball/2025/schedule/Kennesaw-State,17-19,1477.42,76,+19,0.34445749827228744,-33.166825755226505,-0.3577118871144528,0.4383077221380674,0.08059583502361461,0.1478405315614618,86.41099680597158,0.11817553559087768,0.24154987633965375,7.0903674280039715,1.5780938793619563,0.5952104509568,1.71,0.1,13.6956,17,19,0.3732416666666667,13.4367,0.3985684210526316,7.572800000000001,75,Conference USA,58,0.2690198148148148,81.06375838926175,3.56,86,67,16,0.622566666666667,22.412400000000012,-4.76,102,90,92.7,0.6044222222222221,21.759199999999996,100,92.0,87,-0.25698228228228226,95,0.4886666666666667,0.6391930462215579,0.8368938017062442,0.6200137580223455,102,76,0.6429658445822366,91,3-6,4-6,3-4,7-3,143,143,0.4722222222222222,36.0,0.09178888888888886,41.0,7.0,19,12.0,-4.9048,24.0,31.0,24-31,-5.161782282282282,0.42943749853302987,0.157139696794713,151,66,52,68,35,38,40,39,26,64,76,53,48,40,38,53,44,40,57,47,49,63,33,51
