,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,USC Upstate,175,4.861111111111111,333,9.25,1.56,646,0.515,312.2,254,199,5.73,938,319,61,0.954,8.86111111111111,1.6944444444444444,65,0.419,1.8055555555555556,8.9,4.61,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,82,,0.3960707269155206,131.03222078890695,1.4132128083982052,0.7606349187287684,2.1738477271269736,0.20015948963317384,150.873461343854,0.114603798297315,0.26666666666666666,7.32222934016656,1.476317177119877,0.5753572057768745,1.92,1.86,20.253899999999998,19,17,0.4449472222222222,16.0181,0.6068894736842106,11.530900000000003,77,Big South,70,0.33590199074074073,77.07718120805369,2.98,98,226,86,0.7149277777777778,25.7374,-5.81,117,80,98.3,0.6892583333333332,24.813299999999995,114,97.3,93,-0.287495751633987,112,0.6186666666666666,0.6266468961361632,0.6724804230231367,0.6283425309212584,102,82,0.6300454307132681,104,1-3,5-6,5-3,8-5,88,88,0.5277777777777778,36.0,-0.034830555555555476,211.0,14.0,19,5.0,-2.0081,33.0,22.0,33-22,-2.295595751633987,0.6046667905852118,0.26360665066060956,72,66,70,63,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
102,Houston,180,5.0,246,6.833333333333333,1.52,489,0.413,320.0,223,183,5.15,960,360,49,0.964,10.0,1.3611111111111112,49,0.37,1.3611111111111112,10.0,4.61,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1447.31,94,,0.33821059876118376,-52.42593299785485,-0.5654258132749808,1.2387368827974978,0.6733110695225171,0.15864978902953586,78.60891682004862,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.17158194592758,0.6379431597524067,2.16,1.37,19.090199999999996,19,17,0.44747777777777803,16.10920000000001,0.2753833333333333,4.9569,122,Big 12,120,0.24962250000000002,60.466442953020135,2.89,102,19,89,0.7079333333333333,25.485599999999998,-5.59,113,99,104.7,0.6829305555555559,24.585500000000014,109,103.3,100,-0.2814429738562092,108,0.586,0.6326093067813726,0.666453302635376,0.6277678972355292,103,94,0.6351188232412529,101,3-7,4-3,5-2,7-5,99,99,0.5277777777777778,36.0,-0.0025055555555554276,152.0,6.0,18,12.0,-3.861700000000001,25.0,29.0,25-29,-4.14314297385621,0.4981508197765774,0.2356809989627815,106,66,67,64,60,31,34,19,56,90,90,66,72,32,31,65,54,32,70,11,66,82,58,74
103,UNCW,181,5.027777777777778,219,6.083333333333333,1.22,482,0.394,322.2,166,142,3.96,965,355,29,0.979,9.86111111111111,0.8055555555555556,42,0.373,1.1666666666666667,8.9,3.77,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1421.27,117,-1,0.33456698240866034,-64.6728637012359,-0.6975117935734124,1.3448300270594449,0.6473182334860325,0.1323529411764706,74.0582135199755,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1170273826717119,0.6990188558938971,2.36,3.45,23.663999999999994,18,18,0.4575722222222221,16.472599999999996,0.4754277777777778,8.5577,138,Coastal Athletic,129,0.21683090277777778,57.47651006711409,1.53,124,134,99,0.706472222222222,25.43299999999999,-6.56,127,106,119.0,0.6823611111111111,24.564999999999998,126,118.7,118,-0.30900964052287583,122,0.7246666666666667,0.6054542066239342,0.6424109804738835,0.6256252873218671,104,117,0.608194534116013,122,2-7,2-3,6-4,8-4,46,46,0.5,36.0,-0.15733333333333321,292.0,13.0,18,5.0,-0.7625000000000003,31.0,23.0,31-23,-1.0715096405228761,0.6752385837768031,0.2925854569105305,46,65,84,59,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,31,93,85,84,82
104,Texas St.,127,3.6285714285714286,156,4.457142857142857,1.56,405,0.361,305.0,222,197,5.81,915,277,31,0.975,7.914285714285715,0.8857142857142857,35,0.336,1.0,9.6,5.43,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1465.88,81,,0.30398176291793316,-142.37745143102393,-1.5355737449765523,0.3272277942122016,-1.2083459507643508,0.11754229741763135,35.858730971951616,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7630890523122855,0.644120237733773,1.77,-0.73,11.3792,17,18,0.37629714285714283,13.170399999999999,0.40241578947368417,7.645899999999999,90,Sun Belt,89,0.30631885714285717,70.76510067114094,3.83,82,69,20,0.6632285714285715,23.213,-5.21,107,82,90.3,0.6346,22.211000000000002,103,89.0,88,-0.273796386554622,103,0.44599999999999995,0.6401417315952975,0.8359869273771926,0.6234358104139431,105,81,0.6546635612434064,87,4-4,5-5,2-9,6-0,172,172,0.4857142857142857,35.0,0.1605942857142857,5.0,6.0,19,13.0,-6.859799999999996,23.0,31.0,23-31,-7.133596386554618,0.32574329233679883,0.18874613266678528,174,65,43,66,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
105,Mercer,203,5.342105263157895,269,7.078947368421052,1.4,614,0.479,335.1,205,181,4.86,1006,336,37,0.973,8.842105263157896,0.9736842105263158,47,0.398,1.236842105263158,8.6,3.73,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1421.37,116,-1,0.37187659033078885,54.77084280988763,0.5907162079653221,1.4876243803307432,2.078340588296065,0.19329696024941542,120.65613697535744,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2719616418382045,0.6750821041966611,2.29,2.71,26.622699999999995,23,15,0.537136842105263,20.411199999999994,0.32486470588235283,5.522699999999998,62,Southern,87,0.2507751754385965,71.42953020134227,2.59,108,32,198,0.7877105263157896,29.933000000000007,-6.12,120,97,108.3,0.7663447368421049,29.121099999999988,119,108.0,107,-0.28862616099071214,113,0.6753333333333332,0.6255333636343212,0.45290889995694883,0.6221018028835889,106,116,0.6127333404087798,115,1-1,1-0,8-6,13-8,63,63,0.6052631578947368,38.0,-0.09533421052631563,266.0,9.0,17,8.0,-1.6197999999999997,32.0,23.0,32-23,-1.9084261609907118,0.6269881387591151,0.2629905421911362,73,65,79,62,73,72,75,61,61,95,61,81,77,71,72,89,81,71,79,41,80,77,77,79
106,Utah Valley,182,5.055555555555555,343,9.527777777777779,1.51,672,0.513,309.1,219,182,5.3,928,313,50,0.961,8.694444444444445,1.3888888888888888,77,0.426,2.138888888888889,9.3,4.28,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1475.8,75,,0.40152392947103277,154.50962486319375,1.6664220415621076,0.8197070471432855,2.4861290887053933,0.19633307868601987,157.68425163140716,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3423041821314317,0.636413302432396,2.17,2.08,26.4887,24,12,0.5994194444444444,21.579099999999997,0.5113222222222222,9.2038,116,Western Athletic,97,0.13859805555555557,68.10738255033557,2.42,110,151,263,0.8283666666666666,29.821199999999997,-5.14,96,136,114.0,0.8095722222222224,29.144600000000004,100,115.3,113,-0.2714374183006537,101,0.6333333333333333,0.642465480780475,0.3045680577505313,0.6197934822908682,107,75,0.6174105449359398,111,2-1,0-0,7-7,15-4,82,82,0.6666666666666666,36.0,-0.06913055555555558,246.0,12.0,18,6.0,-2.2903,36.0,18.0,36-18,-2.5617374183006536,0.5893230214751964,0.23934001857303933,101,64,72,66,86,93,90,92,96,79,78,68,70,91,93,93,84,91,50,92,64,74,57,75
107,UNC Greensboro,144,4.114285714285714,184,5.257142857142857,1.48,457,0.399,307.0,212,182,5.34,921,313,48,0.963,8.942857142857143,1.3714285714285714,45,0.353,1.2857142857142858,9.4,3.64,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1448.9,91,,0.32527086383601755,-86.52344722264415,-0.9331753907979138,1.0709822614998612,0.13780687070194741,0.14947552447552448,62.447804142737255,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0284760943167657,0.6362269221041295,2.58,1.18,16.750799999999998,17,18,0.41346000000000005,14.471100000000002,0.4297263157894737,8.1648,76,Southern,106,0.29396406349206344,65.11744966442953,2.53,109,95,53,0.6825685714285714,23.8899,-5.96,118,86,104.3,0.6560485714285713,22.961699999999997,117,104.0,102,-0.29606781512605046,115,0.5733333333333334,0.6182028123629018,0.7474747374505974,0.6196387594480758,108,91,0.627788265132942,106,3-5,2-1,5-7,7-5,105,105,0.4857142857142857,35.0,0.007120000000000071,135.0,10.0,19,9.0,-3.792100000000001,27.0,27.0,27-27,-4.088167815126051,0.5013202826904716,0.23956814134645057,100,64,65,62,36,18,22,13,13,87,80,74,68,19,18,54,45,19,30,12,68,89,56,90
108,Jacksonville,149,4.257142857142857,217,6.2,1.52,487,0.417,296.2,204,178,5.4,890,311,51,0.959,8.885714285714286,1.457142857142857,40,0.372,1.1428571428571428,8.3,4.79,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,125,-1,0.3420667150108775,-38.5536050811466,-0.4158095480834212,0.2632228667783635,-0.1525866813050577,0.14481576692373607,83.4250223715548,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6264083759461414,0.6429505588618495,1.73,-0.42,14.810200000000002,19,16,0.4491085714285713,15.718799999999996,0.5398823529411765,9.178,127,ASUN,99,0.18153916666666667,67.44295302013423,3.28,92,170,92,0.7114542857142853,24.900899999999986,-5.02,99,117,102.7,0.6863485714285714,24.022199999999998,97,102.0,98,-0.2697249579831934,98,0.4666666666666667,0.6441523743029517,0.6625691793884678,0.6187518020214501,109,125,0.6455179717844041,94,0-6,0-2,8-7,11-1,166,166,0.5428571428571428,35.0,0.11970857142857133,21.0,9.0,17,8.0,-4.4675,28.0,24.0,28-24,-4.7372249579831935,0.4639004263262312,0.21029179276508217,142,64,45,67,56,36,38,43,36,56,50,66,64,36,36,49,41,36,35,48,68,62,62,53
109,Campbell,131,3.742857142857143,234,6.685714285714286,1.57,502,0.439,295.2,242,197,6.0,887,295,49,0.96,8.428571428571429,1.4,74,0.369,2.1142857142857143,9.7,5.27,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1428.29,109,-1,0.3493133674214755,-17.374594061624027,-0.18738901562359195,0.19890078237403055,0.011511766750438607,0.17935258092738407,92.47574611653758,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6725682959188588,0.5857251711317534,1.84,0.43,12.830800000000002,15,20,0.3488114285714287,12.208400000000005,0.5432473684210528,10.321700000000003,80,Coastal Athletic,96,0.3406844126984127,68.43959731543625,2.79,105,172,4,0.6347771428571429,22.217200000000002,-6.19,122,77,101.3,0.6053628571428571,21.1877,121,101.0,95,-0.30147352941176475,118,0.5233333333333333,0.6128778046415814,0.9014506982001216,0.6176722147874708,110,109,0.634275349700516,103,1-7,4-3,5-6,5-4,128,128,0.42857142857142855,35.0,0.061977142857142786,71.0,11.0,19,8.0,-4.205299999999999,26.0,28.0,26-28,-4.506773529411764,0.47718655906658836,0.23666047717149222,104,63,57,61,46,46,48,27,50,54,86,58,50,46,46,52,72,46,13,8,43,59,26,59
110,Tulane,186,5.027027027027027,245,6.621621621621622,1.45,516,0.426,325.0,213,189,5.23,975,324,39,0.971,8.756756756756756,1.054054054054054,56,0.387,1.5135135135135136,10.4,4.46,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1456.29,86,,0.35065595716198134,-14.73543306748779,-0.15892505387523073,1.3050949788489028,1.146169924973672,0.15594059405940594,94.15257676269846,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2217547213489357,0.6638100121966882,2.33,2.3,25.5701,23,14,0.5597891891891894,20.712200000000006,0.3471,6.247800000000001,142,American Athletic,133,0.20471975225225228,56.147651006711406,2.29,113,47,222,0.7990432432432436,29.564600000000013,-5.82,115,108,112.0,0.7788108108108109,28.816000000000006,115,112.0,108,-0.285162718600954,110,0.6479999999999999,0.6289450973096562,0.39895694358103784,0.6172954220156198,111,86,0.6118915833023506,116,1-1,0-6,4-1,18-6,74,74,0.6216216216216216,37.0,-0.06946216216216217,247.0,9.0,18,9.0,-2.3760000000000003,32.0,23.0,32-23,-2.6611627186009543,0.5835908906495018,0.24626716523523598,93,63,75,63,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,48,71,79,73,81
111,FIU,170,4.857142857142857,273,7.8,1.58,564,0.482,307.2,205,182,5.32,923,261,34,0.972,7.457142857142857,0.9714285714285714,85,0.409,2.4285714285714284,10.5,5.09,35,1169,336,0.287,9.6,33.4,0.2874251497005988,0.891,0.628,/baseball/2025/schedule/FIU,22-13,1450.92,90,,0.38046575342465755,77.28643783737519,0.8335521080971936,0.8962069711679412,1.729759079265135,0.19503849443969204,131.38359262777945,0.11643835616438356,0.2401343408900084,6.005859375,1.2166085968595284,0.6710676092883625,2.07,2.18,24.2718,22,13,0.5702285714285714,19.958,0.3372055555555556,6.069700000000001,157,Conference USA,130,0.19087721428571425,57.144295302013425,2.04,114,39,237,0.8054914285714285,28.1922,-5.49,105,114,111.0,0.7855228571428571,27.493299999999998,108,112.0,108,-0.2850421008403362,109,0.64,0.6290639142638402,0.3740930699575292,0.6146239852432431,112,90,0.6101579454374504,119,1-1,0-4,6-3,15-5,78,78,0.6285714285714286,35.0,-0.06490857142857143,241.0,9.0,18,9.0,-2.3617000000000004,31.0,22.0,31-22,-2.6467421008403367,0.584422277302009,0.24367902824192667,97,63,74,64,75,79,79,64,77,81,93,57,69,79,79,83,82,79,53,44,71,80,76,71
112,Bowling Green,169,4.970588235294118,242,7.117647058823529,1.78,539,0.45,298.0,234,196,5.92,894,336,41,0.968,9.882352941176471,1.2058823529411764,60,0.403,1.7647058823529411,8.3,4.68,34,1198,354,0.295,10.411764705882353,35.23529411764706,0.29549248747913187,0.853,0.515,/baseball/2025/schedule/Bowling-Green,22-11,1418.58,118,-1,0.368559670781893,40.610977580711854,0.43799878635265493,0.3559020015263149,0.7939007878789699,0.15442404006677796,116.5134624243489,0.11591220850480109,0.26069078947368424,7.067114093959732,1.5690540242069415,0.6404807664600614,1.77,1.1,23.20180000000001,23,11,0.5996470588235293,20.387999999999998,0.5613666666666668,10.104600000000001,124,Mid-American,118,0.09971924019607845,61.13087248322148,2.61,107,193,265,0.8336647058823531,28.344600000000003,-4.71,91,151,116.3,0.8149264705882353,27.7075,92,116.7,114,-0.2669558823529412,94,0.568,0.6468801080181762,0.3040259399291232,0.6134573733566038,113,118,0.6214576318463426,110,0-0,1-3,8-3,14-5,106,106,0.6764705882352942,34.0,-0.005935294117647261,159.0,12.0,18,6.0,-2.733399999999999,35.0,17.0,35-17,-3.0003558823529404,0.5640355100377746,0.22414944037504136,124,62,65,69,53,68,64,75,63,62,50,26,52,68,68,67,49,68,51,77,50,64,61,56
113,Tennessee Tech,190,5.135135135135135,248,6.702702702702703,1.6,520,0.431,317.0,234,197,5.59,951,370,41,0.97,10.0,1.1081081081081081,51,0.387,1.3783783783783783,6.6,3.95,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1402.17,136,-2,0.3538217420661715,-4.730097921919174,-0.05101520013923013,0.6817866851962516,0.6307714850570215,0.16086235489220563,98.10649134013262,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6658368594271422,0.6253272687144813,1.68,-0.85,18.891099999999994,24,13,0.5720702702702704,21.166600000000003,0.5806315789473684,11.032,128,Ohio Valley,117,0.10400702702702704,61.46308724832215,2.83,104,212,238,0.7923459459459458,29.316799999999994,-4.62,90,149,114.3,0.7734297297297299,28.616900000000008,91,114.7,111,-0.25330325914149454,88,0.438,0.6603288994589961,0.3697066257980447,0.6087315510465182,114,136,0.6387793938241964,98,0-3,1-3,6-3,17-4,178,178,0.6486486486486487,37.0,0.13807837837837855,10.0,10.0,19,9.0,-5.342500000000001,34.0,22.0,34-22,-5.595803259141496,0.4144011225124396,0.1770069779692251,194,62,41,70,56,53,53,39,51,73,8,53,61,53,53,64,56,53,76,29,57,59,51,47
114,Kent St.,165,4.852941176470588,302,8.882352941176471,1.54,576,0.494,285.2,211,191,6.02,857,309,41,0.966,9.088235294117647,1.2058823529411764,67,0.409,1.9705882352941178,8.9,3.91,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1440.16,102,-1,0.3866055045871559,93.33815966927239,1.0066736407485173,0.335950650376478,1.3426242911249953,0.19811320754716982,139.05184942914627,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2713117083228211,0.620336860157751,2.29,1.39,22.3548,21,13,0.5640941176470589,19.1792,0.6488666666666666,11.679599999999999,141,Mid-American,128,0.13082208333333334,57.808724832214764,1.82,121,252,229,0.7953852941176468,27.043099999999992,-5.36,101,141,121.0,0.7751941176470586,26.356599999999993,105,122.3,122,-0.285585294117647,111,0.5873333333333334,0.6285288307868069,0.38870373178360795,0.6072420767618207,115,102,0.6107459118892515,118,1-1,2-6,6-3,12-3,97,97,0.6176470588235294,34.0,-0.03984705882352946,219.0,13.0,18,5.0,-2.2818,34.0,18.0,34-18,-2.567385294117647,0.5889974065364183,0.23769155558232913,103,62,67,63,80,84,83,77,92,59,70,63,49,85,84,77,85,85,53,76,56,77,48,79
115,Michigan St.,151,4.4411764705882355,221,6.5,1.51,460,0.428,285.0,200,170,5.37,855,298,52,0.957,8.764705882352942,1.5294117647058822,57,0.382,1.6764705882352942,8.4,4.45,34,1076,289,0.269,8.5,31.647058823529413,0.26858736059479554,0.81,0.546,/baseball/2025/schedule/Michigan-State,19-15,1396.7,145,,0.34888636363636366,-17.940119245773126,-0.19348833553818595,0.035413437338262736,-0.1580748981999232,0.15892193308550187,91.94243872463656,0.1143939393939394,0.23330283623055809,6.315789473684211,1.6055371902233986,0.640114888202279,1.88,0.96,19.221299999999996,19,15,0.5032558823529412,17.1107,0.4566277777777778,8.2193,94,Big Ten,116,0.17975727124183005,61.79530201342282,1.89,119,116,154,0.7506176470588235,25.521,-5.75,114,119,117.3,0.7279441176470589,24.750100000000003,113,117.0,115,-0.2962352941176471,116,0.5586666666666666,0.6180378338094167,0.5336044700786134,0.6038288379264978,116,145,0.6117771393878848,117,0-1,3-7,3-5,13-2,111,111,0.5588235294117647,34.0,-0.0065088235294116226,160.0,9.0,18,9.0,-3.6984000000000012,28.0,24.0,28-24,-3.994635294117648,0.5067126792460551,0.2250351173051744,118,61,63,61,61,45,49,37,42,48,53,68,66,45,45,49,54,45,49,30,65,62,60,61
116,UC Davis,142,4.176470588235294,175,5.147058823529412,1.44,392,0.348,302.1,162,145,4.32,907,294,24,0.98,8.647058823529411,0.7058823529411765,59,0.368,1.7352941176470589,8.0,3.48,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,0.716,0.535,/baseball/2025/schedule/UC-Davis,16-18,1405.22,134,-1,0.3190567428150332,-103.71788967100409,-1.1186214296041586,0.8488909315626066,-0.2697304980415519,0.08865248226950355,54.68666292992472,0.10464259395725865,0.24385964912280703,4.8262164846077455,1.1406093982577574,0.7263119811585328,2.3,1.47,17.574999999999996,16,18,0.42639411764705887,14.4974,0.5774399999999998,11.548799999999996,136,Big West,100,0.23928473039215686,67.11073825503355,1.5,125,210,67,0.6885205882352939,23.409699999999994,-6.53,126,101,117.3,0.6626147058823527,22.528899999999993,125,117.0,115,-0.31799705882352947,128,0.5926666666666667,0.5966009692317561,0.7166690576475461,0.6035827848454685,117,134,0.6055039618182578,123,2-11,2-4,1-0,11-3,94,94,0.47058823529411764,34.0,-0.04632352941176454,223.0,14.0,20,6.0,-2.704399999999999,30.0,24.0,30-24,-3.022397058823528,0.5627647780741795,0.2535888849379137,82,61,69,57,57,12,12,25,11,80,41,76,86,13,12,47,4,13,29,51,89,84,92,79
117,New Orleans,142,4.176470588235294,257,7.5588235294117645,1.77,586,0.513,284.0,244,208,6.59,852,288,45,0.962,8.470588235294118,1.3235294117647058,48,0.406,1.411764705882353,9.6,6.37,34,1142,356,0.312,10.470588235294118,33.588235294117645,0.3117338003502627,0.919,0.524,/baseball/2025/schedule/New-Orleans,18-15,1425.08,113,-1,0.38731474688187817,91.81766428510535,0.9902747463462246,-0.4762615914144278,0.5140131549317968,0.20140105078809106,139.93765927817407,0.10418195157740279,0.2675324675324675,7.732394366197183,2.160486264836861,0.6174295497207877,1.51,0.33,17.654799999999998,19,15,0.5023235294117645,17.078999999999994,0.47463333333333335,7.1195,121,Southland,103,0.15201424019607848,66.11409395973155,1.92,117,132,151,0.7483911764705883,25.445300000000003,-5.68,112,128,119.0,0.7259117647058824,24.681,112,119.0,119,-0.29430294117647066,114,0.5166666666666667,0.6199413369892415,0.5358250905301254,0.5991819137478314,118,113,0.6137041566650533,114,0-4,1-5,6-1,12-5,130,130,0.5588235294117647,34.0,0.03956470588235306,93.0,7.0,15,8.0,-3.4742000000000006,26.0,23.0,26-23,-3.768502941176471,0.5197498058834998,0.22166269046629372,128,61,57,62,54,83,87,90,71,28,84,28,37,85,83,60,87,85,28,85,34,32,46,36
