,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,BYU,288.1,243,224,6.99,1.75,553,0.471,7.1,51,0.392,1.5454545454545454,174,5.2727272727272725,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,263,7.96969696969697,5.21,865,325,26,0.979,9.848484848484848,0.7878787878787878,0.863,0.536,/baseball/2025/schedule/BYU,17-16,1430.47,106,-1,0.36896914446002804,41.08969485119046,0.4436222461211279,-0.49029491452658763,-0.04667266840545975,0.19096334185848252,117.08538537989025,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2875686616248583,0.6213141886423048,1.37,0.07,12.839199999999998,17,16,0.3713818181818181,12.255599999999998,0.3213473684210526,6.105599999999999,81,Big 12,46,0.3694663636363637,85.0503355704698,4.74,72,29,15,0.6379363636363639,21.051900000000007,-3.37,78,69,73.0,0.6171757575757575,20.366799999999998,77,72.7,73,-0.2341401515151515,80,0.48933333333333334,0.6733653480478466,0.8484352279578289,0.6597064504829787,77,106,0.688713894970098,67,3-7,1-0,13-8,0-1,145,145,0.5151515151515151,33.0,0.12608484848484852,14.0,6.0,19,13.0,-6.183000000000002,23.0,29.0,23-29,-6.417140151515153,0.37463116378601546,0.21732346071274072,135,74,52,73,58,69,68,56,81,26,17,32,29,68,69,51,80,68,66,44,38,25,49,22
77,Murray St.,278.0,174,150,4.86,1.56,600,0.531,8.0,52,0.442,1.625,211,6.59375,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,305,9.53125,4.34,834,298,26,0.978,9.3125,0.8125,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,22-9,1458.36,84,,0.41387827317763626,174.39705141387412,1.8828665422148678,0.052795281740558815,1.9356618239554266,0.21327433628318584,173.1826892987543,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4240846964521363,0.6874391717520869,1.85,3.31,25.477399999999996,23,9,0.6236125,19.9556,0.5029411764705882,8.549999999999999,125,Missouri Valley,161,0.09741678819444441,46.84563758389262,3.04,98,149,275,0.8217499999999998,26.295999999999992,-2.9,66,153,105.7,0.80926875,25.8966,68,106.3,105,-0.2182989583333333,73,0.7053333333333334,0.6890436204111653,0.24767589856571848,0.6583481047849246,78,84,0.650348482262928,89,2-1,0-0,4-2,17-6,47,47,0.71875,32.0,-0.07741874999999987,254.0,12.0,17,5.0,-0.6720999999999998,35.0,14.0,35-14,-0.8903989583333332,0.6910271902746744,0.2734772691916231,67,74,84,75,91,95,95,93,96,49,41,60,77,96,95,87,90,96,95,91,77,70,81,60
78,UConn,290.1,235,205,6.35,1.76,470,0.41,9.6,44,0.373,1.2941176470588236,152,4.470588235294118,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,229,6.735294117647059,5.55,871,261,33,0.972,7.676470588235294,0.9705882352941176,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,,0.34080291970802923,-41.815433450009195,-0.4514576361981529,0.08978572863641984,-0.36167190756173306,0.13862249346120314,81.90213165668023,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6863202937419846,0.629168193873573,1.73,1.34,16.3788,17,17,0.3728735294117647,12.6777,0.5859949999999999,11.719899999999999,55,Big East,47,0.35882441176470586,84.71812080536913,4.32,75,217,16,0.6426264705882353,21.8493,-4.14,90,75,80.0,0.6217911764705883,21.140900000000002,89,79.7,77,-0.25394656862745096,91,0.574,0.653762632617008,0.8448822920830593,0.6564760457669233,79,67,0.6705182793484029,79,6-9,5-6,0-1,6-1,97,97,0.5,34.0,0.01827058823529415,127.0,13.0,20,7.0,-3.1118,30.0,24.0,30-24,-3.365746568627451,0.5493179767074723,0.2678768877466599,70,73,68,70,46,35,34,41,54,50,84,29,42,34,35,45,36,34,41,38,45,57,53,53
79,Samford,301.2,212,185,5.52,1.51,580,0.478,9.7,59,0.388,1.6388888888888888,135,3.75,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,281,7.805555555555555,4.59,905,292,45,0.964,8.11111111111111,1.25,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,59,,0.3702445842068483,45.078761099562136,0.48668994315410713,0.5149628207135367,1.0016527638676438,0.1828665568369028,118.6785744073924,0.09433962264150944,0.25447154471544714,6.334661354581674,1.489068687966154,0.6492277331912168,2.12,2.15,21.21259999999999,20,16,0.46406666666666674,16.706400000000002,0.4016666666666666,7.229999999999999,69,Southern,72,0.25549086419753086,76.41275167785236,3.29,91,69,103,0.6866749999999997,24.720299999999988,-4.14,89,96,92.0,0.6704444444444444,24.136,89,92.0,90,-0.24459999999999998,85,0.628,0.6630130752397149,0.6276798185873529,0.6552720751603357,80,59,0.659915374207855,83,1-8,3-1,3-4,13-3,77,77,0.5555555555555556,36.0,-0.033683333333333065,208.0,10.0,18,8.0,-2.5416,30.0,24.0,30-24,-2.7862,0.5824959789097603,0.2667738650807536,73,73,74,71,75,69,70,75,78,68,86,68,62,69,69,71,74,69,12,70,64,68,66,73
80,Southern Ill.,301.0,230,190,5.68,1.56,637,0.526,8.8,48,0.412,1.3714285714285714,200,5.714285714285714,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,304,8.685714285714285,4.49,903,316,46,0.964,9.028571428571428,1.3142857142857143,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,,0.39758108108108103,131.8539198648581,1.4235523603220221,0.48216538358415534,1.9057177439061774,0.228099173553719,152.82539081244207,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5194501761294936,0.6131768341442919,1.96,1.26,22.4207,24,11,0.5643142857142853,19.750999999999987,0.5561444444444446,10.010600000000002,115,Missouri Valley,107,0.2022270714285714,64.78523489932886,4.25,76,190,229,0.7840314285714286,27.441100000000002,-2.93,69,110,85.0,0.7693200000000002,26.92620000000001,69,85.0,82,-0.21256119047619043,70,0.5686666666666667,0.6947223774460224,0.38891151348632835,0.6534727015729913,81,97,0.6679116410861582,80,1-3,2-1,3-2,18-5,100,100,0.6857142857142857,35.0,0.04512285714285713,86.0,11.0,18,7.0,-3.054499999999999,35.0,18.0,35-18,-3.2670611904761895,0.554967537710638,0.23418666943143543,116,73,67,76,74,90,90,79,89,66,66,60,58,90,90,87,94,90,84,57,53,66,44,65
81,Minnesota,287.0,216,183,5.74,1.58,507,0.46,8.8,45,0.385,1.3636363636363635,166,5.03030303030303,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,221,6.696969696969697,4.7,861,267,45,0.962,8.090909090909092,1.3636363636363635,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,,0.3636766917293233,23.49473625671998,0.25365940798481246,0.13374375928042426,0.3874031672652367,0.1896551724137931,110.47442814717607,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.561144708760006,0.6224117598126124,1.87,0.61,13.073899999999998,16,17,0.36323030303030307,11.986600000000001,0.4281388888888888,7.706499999999998,61,Big Ten,81,0.33939191919191913,73.42281879194631,4.01,79,91,7,0.6269121212121211,20.6881,-4.0,88,79,82.0,0.6060121212121212,19.9984,88,82.0,80,-0.25334924242424245,90,0.5253333333333333,0.6543538155409304,0.8678503868935044,0.6515771978305402,82,88,0.6730712679366806,74,4-4,2-4,6-9,4-0,121,121,0.48484848484848486,33.0,0.08866969696969701,39.0,9.0,18,9.0,-4.5215999999999985,25.0,26.0,25-26,-4.774949242424241,0.4686436496634359,0.24473623147588308,103,72,60,70,52,63,63,39,51,51,66,57,56,64,63,58,79,64,71,23,54,65,50,61
82,Richmond,287.0,214,191,5.99,1.48,648,0.56,7.4,47,0.424,1.3823529411764706,150,4.411764705882353,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,307,9.029411764705882,4.14,861,307,27,0.977,9.029411764705882,0.7941176470588235,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,126,-1,0.4132706222865412,168.80180717489193,1.822457847872333,-0.10837488391634127,1.7140829639559918,0.22538860103626943,172.4236548287544,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.8334547638137622,0.6123786931048646,1.78,0.4,19.863300000000006,24,10,0.5697823529411765,19.372600000000002,0.5474222222222224,9.853600000000002,91,Atlantic 10,102,0.29772499183006534,66.44630872483222,4.63,74,178,237,0.7976999999999999,27.121799999999993,-2.62,62,86,74.0,0.7829147058823528,26.619099999999996,65,75.0,74,-0.20604068627450978,66,0.5113333333333333,0.7011758206713374,0.3758877513626304,0.6491867919452198,83,126,0.6726574987441136,76,1-0,1-0,7-6,15-4,128,128,0.7058823529411765,34.0,0.12166764705882338,20.0,11.0,18,7.0,-4.0932,35.0,17.0,35-17,-4.29924068627451,0.4958771117835935,0.21184592845557837,149,72,57,78,81,95,96,98,93,40,24,73,50,95,95,83,93,95,36,95,55,49,42,57
83,Indiana,303.0,217,191,5.67,1.53,641,0.519,9.1,58,0.422,1.6111111111111112,202,5.611111111111111,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,319,8.86111111111111,4.51,909,285,43,0.965,7.916666666666667,1.1944444444444444,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,,0.39829396325459315,138.06265303473728,1.4905845484257203,0.5169964656946014,2.007581014120322,0.21359223300970873,153.71587274980755,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5297276858594244,0.6406830917134864,2.01,3.08,23.802899999999998,20,16,0.45744444444444454,16.468000000000004,0.3424500000000001,6.164100000000001,39,Big Ten,71,0.3666815277777778,76.74496644295303,3.53,87,42,97,0.7121805555555556,25.6385,-4.97,104,71,87.3,0.6937138888888891,24.973700000000008,104,87.3,85,-0.26908333333333345,101,0.69,0.6387815439430388,0.6434525301093219,0.6465831374672292,84,62,0.6391910538506439,96,1-4,4-8,3-1,12-3,52,52,0.5555555555555556,36.0,-0.10563611111111104,273.0,10.0,18,8.0,-1.4679000000000002,30.0,24.0,30-24,-1.7369833333333338,0.6425617523294653,0.2902144595867079,52,72,82,66,83,91,91,85,91,68,73,64,58,90,91,89,90,90,82,72,62,65,61,68
84,Central Conn. St.,214.2,115,95,3.98,1.42,492,0.534,8.0,31,0.462,1.1923076923076923,174,6.6923076923076925,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,266,10.23076923076923,3.73,644,220,30,0.966,8.461538461538462,1.1538461538461537,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-1,0.42208838821490463,162.3899925305004,1.7532331036984314,-1.3506515797922918,0.40258152390613966,0.1822125813449024,183.43818370726416,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3724445882872374,0.7315272880849353,2.16,0.98,19.93190000000001,21,5,0.7139692307692308,18.563200000000002,0.7056,12.7008,123,Northeast,162,0.07069985042735044,46.51342281879194,2.44,111,282,297,0.8752576923076922,22.7567,-1.51,50,161,107.3,0.8655923076923077,22.505399999999998,54,108.7,106,-0.18419679487179486,57,0.55,0.7227950557223686,0.03246556573985038,0.645938805597373,85,129,0.6622731968266028,82,0-0,0-2,3-2,18-1,110,110,0.8076923076923077,26.0,0.041080769230768865,92.0,14.0,18,4.0,-2.3111999999999995,35.0,9.0,35-9,-2.4953967948717946,0.5991439411313746,0.21450406748431147,143,71,63,81,97,94,96,99,99,11,41,79,92,97,94,59,74,97,96,99,88,73,93,74
85,Ball St.,316.1,187,179,5.09,1.41,607,0.48,9.1,55,0.389,1.4864864864864864,147,3.972972972972973,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,280,7.5675675675675675,4.32,949,323,17,0.987,8.72972972972973,0.4594594594594595,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,,0.37075737265415554,48.61212733104395,0.5248377042814474,1.0275206845293374,1.5523583888107848,0.1841897233201581,119.31911342910355,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3054744530712856,0.6867006172402088,2.1,2.64,28.38809999999999,26,11,0.602208108108108,22.281699999999997,0.49706111111111106,8.947099999999999,84,Mid-American,109,0.14938861111111112,64.12080536912751,3.72,86,146,267,0.8211324324324324,30.381899999999998,-3.88,86,131,101.0,0.8074378378378376,29.875199999999992,85,100.7,97,-0.23319076576576575,78,0.6606666666666666,0.6743049697156014,0.29865656446380373,0.6441787151672704,86,87,0.6413715080759365,95,0-0,0-4,10-3,16-4,62,62,0.7027027027027027,37.0,-0.06454324324324301,241.0,12.0,18,6.0,-1.8017,38.0,17.0,38-17,-2.0348907657657658,0.625507085829188,0.2563571990982771,88,71,79,74,84,71,72,77,72,85,73,80,73,70,71,81,76,70,18,69,82,76,80,72
86,Illinois,283.0,225,202,6.42,1.65,544,0.491,7.0,49,0.42,1.4848484848484849,199,6.03030303030303,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,283,8.575757575757576,4.48,849,341,47,0.962,10.333333333333334,1.4242424242424243,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,,0.3902828136330674,101.65362542835923,1.09749682498745,-0.26835325672277177,0.8291435682646782,0.19494584837545126,143.70891185140962,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9188994042901828,0.6152101819587137,1.56,1.96,20.563899999999997,20,13,0.4910636363636363,16.205099999999998,0.4489555555555555,8.081199999999999,109,Big Ten,95,0.37077220538720546,68.77181208053692,3.79,83,109,133,0.7436151515151515,24.539299999999997,-3.96,87,67,79.0,0.7260090909090908,23.958299999999998,87,79.0,75,-0.2504280303030303,88,0.6153333333333334,0.657244984074874,0.5633788331011318,0.6441152793212134,87,65,0.6490156471759603,91,0-1,5-4,6-6,9-2,84,84,0.6060606060606061,33.0,-0.017087878787878652,185.0,11.0,18,7.0,-2.4318,31.0,20.0,31-20,-2.68222803030303,0.5884481878025711,0.26142574122928214,80,71,72,70,71,86,85,77,88,34,15,47,41,87,86,68,81,87,93,63,48,44,45,40
87,California,301.2,216,189,5.64,1.5,606,0.494,8.7,34,0.369,0.9714285714285714,122,3.4857142857142858,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,252,7.2,4.71,905,315,30,0.976,9.0,0.8571428571428571,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,,0.3647900355871886,28.11497789189673,0.3035415494619496,0.3140661955550936,0.6176077450170432,0.2013039934800326,111.8651384669775,0.08683274021352314,0.24979854955680902,6.454183266932271,1.704364219837243,0.6377559887810448,1.85,1.84,17.815399999999997,17,18,0.38840571428571413,13.594199999999995,0.4080562499999999,6.528899999999998,90,ACC,65,0.374951746031746,78.73825503355704,3.41,89,74,29,0.6465942857142859,22.630800000000008,-4.94,103,66,86.0,0.626794285714286,21.93780000000001,101,85.3,83,-0.272692619047619,105,0.6073333333333333,0.6352093783986812,0.8078879625209072,0.6440901286346068,88,66,0.6503482780896543,90,5-10,0-0,5-3,7-5,86,86,0.4857142857142857,35.0,-0.02329714285714274,193.0,8.0,16,8.0,-2.5192999999999994,25.0,26.0,25-26,-2.7919926190476185,0.5821643618526978,0.2771944846566972,64,70,71,65,67,64,68,72,64,58,64,70,59,65,64,63,86,65,6,63,61,56,57,60
88,Rutgers,307.0,201,184,5.39,1.59,458,0.381,8.5,53,0.362,1.4722222222222223,122,3.388888888888889,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,203,5.638888888888889,5.22,921,319,20,0.984,8.86111111111111,0.5555555555555556,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,128,-1,0.3236466431095406,-94.33066725030218,-1.0184349782892521,0.32117776986174956,-0.6972572084275026,0.10741049125728559,60.47172563581792,0.0862190812720848,0.25533661740558294,5.892508143322475,1.8290146215485525,0.6881398369917476,1.62,1.15,16.176199999999998,17,19,0.36860000000000004,13.269600000000002,0.44290555555555566,7.9723000000000015,94,Big Ten,82,0.33111168209876546,73.09060402684564,3.73,85,104,12,0.6298527777777777,22.674699999999998,-4.94,105,81,90.3,0.6093333333333335,21.936000000000007,101,89.0,87,-0.2690861111111111,102,0.5613333333333334,0.6387787947336792,0.855060921602048,0.6437143976017532,89,128,0.6577404594951469,84,2-9,4-5,2-2,9-3,104,104,0.4722222222222222,36.0,0.022883333333333367,120.0,10.0,18,8.0,-3.7354,27.0,27.0,27-27,-4.0044861111111105,0.5127512828567936,0.25873714676191906,85,70,65,66,51,15,18,46,23,59,57,55,65,17,15,36,11,17,6,71,72,50,81,44
89,Austin Peay,302.2,217,199,5.92,1.66,740,0.604,8.9,50,0.446,1.3888888888888888,206,5.722222222222222,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,353,9.805555555555555,4.97,908,286,35,0.972,7.944444444444445,0.9722222222222222,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,,0.4333795379537954,249.22648065643307,2.690757659361591,0.383910911710477,3.0746685710720683,0.26916802610114193,197.54228852031545,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.652903669144294,0.6632767399509909,1.79,2.42,28.480499999999996,27,9,0.6612694444444445,23.8057,0.6668555555555555,12.0034,110,ASUN,104,0.03750425925925924,65.78187919463087,3.19,95,264,289,0.8563833333333332,30.829799999999995,-3.41,75,172,114.0,0.8448500000000002,30.414600000000007,78,115.0,112,-0.2221527777777778,76,0.646,0.6852294360757073,0.15798514196019253,0.6400230369064875,90,70,0.6390054151768393,97,0-1,2-0,1-4,24-4,67,67,0.75,36.0,-0.041124999999999856,217.0,14.0,18,4.0,-1.3718999999999997,41.0,13.0,41-13,-1.5940527777777775,0.6507442704284463,0.24924721943072134,96,70,77,74,87,99,99,98,97,63,70,45,53,99,99,97,98,99,86,91,61,59,73,57
90,Houston Christian,286.2,203,164,5.15,1.48,446,0.404,7.9,23,0.379,0.6764705882352942,147,4.323529411764706,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,222,6.529411764705882,3.42,858,307,44,0.964,9.029411764705882,1.2941176470588236,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,101,-1,0.3354765506807867,-55.18438096686183,-0.595794617701189,0.26661301671669524,-0.3291816009844938,0.1158371040723982,75.248808587687,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3913400321961906,0.629427778201405,2.3,-0.74,16.382399999999997,22,12,0.5273029411764706,17.9283,0.4092733333333334,6.139100000000001,141,Southland,90,0.21738480392156861,70.43288590604027,4.07,78,75,188,0.7551941176470588,25.6766,-3.14,73,106,85.7,0.739479411764706,25.142300000000002,74,86.0,84,-0.2218906862745098,75,0.4353333333333333,0.6854888320647079,0.47706458972653676,0.6334799554691042,91,101,0.6672160756950399,81,4-6,0-0,7-3,11-3,175,175,0.6470588235294118,34.0,0.16522352941176482,4.0,6.0,15,9.0,-4.395599999999998,28.0,21.0,28-21,-4.6174906862745075,0.4776578697546313,0.2043530190747545,162,70,42,75,59,30,35,65,44,56,37,73,71,30,30,46,18,30,41,87,63,72,53,79
91,Wright St.,285.2,226,201,6.33,1.67,512,0.461,8.5,57,0.411,1.6764705882352942,190,5.588235294117647,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,265,7.794117647058823,5.83,857,273,37,0.968,8.029411764705882,1.088235294117647,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,,0.3767295141406816,62.28001205294603,0.6724021420806057,-0.5038556553387443,0.16854648674186135,0.17747747747747747,126.77908973197833,0.13778100072516317,0.24264049955396966,7.131837307152876,2.237733230065041,0.6347056603936418,1.45,0.35,18.813499999999998,21,13,0.5288205882352941,17.9799,0.6735777777777776,12.124399999999998,132,Horizon League,108,0.17664340686274513,64.45302013422818,3.02,100,268,192,0.7390852941176473,25.12890000000001,-3.62,79,121,100.0,0.7240117647058822,24.616399999999995,80,100.3,96,-0.23549950980392154,82,0.5079999999999999,0.6720199702567891,0.4734498802758842,0.6332809981374534,92,96,0.6546111370240553,85,0-9,2-1,3-1,16-2,130,130,0.6176470588235294,34.0,0.06430882352941181,69.0,12.0,18,6.0,-3.511300000000001,33.0,19.0,33-19,-3.746799509803923,0.5275033788719904,0.22564047289140893,127,69,57,72,68,75,73,60,77,26,57,42,43,76,75,55,70,76,88,50,48,27,56,29
92,Boston College,300.1,244,217,6.5,1.67,434,0.384,8.2,42,0.379,1.2,159,4.542857142857143,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,217,6.2,4.44,901,315,39,0.969,9.0,1.1142857142857143,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,,0.3337188872620791,-62.079118914963935,-0.6702332122449263,0.29991504222103993,-0.37031817002388634,0.11160318866253321,73.05325989186807,0.116398243045388,0.2513134851138354,7.317560813062312,1.6939503599299486,0.613028819471935,1.84,0.34,14.518800000000002,17,18,0.38770857142857146,13.5698,0.44818823529411755,7.619199999999998,77,ACC,60,0.2784939603174604,80.3993288590604,3.43,88,108,27,0.6423285714285716,22.481500000000004,-4.79,99,91,92.7,0.622617142857143,21.791600000000006,99,92.7,91,-0.26845833333333335,100,0.5073333333333333,0.6394001160489785,0.8095484071279175,0.6329328222041232,93,85,0.6543171824838718,87,1-9,5-3,7-4,4-2,132,132,0.4857142857142857,35.0,0.0708914285714285,59.0,8.0,17,9.0,-3.9818000000000007,25.0,27.0,25-27,-4.250258333333334,0.4986812636873904,0.24437010708563967,104,69,56,67,38,28,27,44,36,58,47,42,39,28,28,44,15,28,52,65,44,57,43,59
93,Georgia St.,326.2,254,223,6.14,1.66,627,0.507,9.3,56,0.414,1.4736842105263157,247,6.5,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,294,7.7368421052631575,5.21,980,316,47,0.965,8.31578947368421,1.236842105263158,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,116.32582969002426,1.255904334064371,0.9274457566173944,2.183350090681765,0.2313915857605178,143.9607004794919,0.1574251115360102,0.2244408945686901,7.00797057020233,1.633395034997736,0.6259647155273167,1.79,1.72,22.600199999999994,22,16,0.4924973684210525,18.714899999999997,0.41814444444444443,7.526599999999999,144,Sun Belt,135,0.24788555555555555,55.48322147651007,3.29,91,84,140,0.7303657894736842,27.7539,-5.12,107,98,98.7,0.7135815789473688,27.116100000000017,105,98.0,95,-0.26468201754385967,96,0.5993333333333334,0.6431375938259192,0.559963991167024,0.6305335795137856,94,107,0.6358456830542938,100,0-7,0-2,7-4,15-3,89,89,0.5789473684210527,38.0,-0.015794736842105084,181.0,10.0,18,8.0,-3.257300000000001,32.0,24.0,32-24,-3.521982017543861,0.5403737773129345,0.248246329568576,99,69,70,68,66,89,88,50,76,82,77,45,47,88,89,89,95,88,98,16,52,60,51,57
94,Col. of Charleston,294.0,187,160,4.9,1.39,480,0.429,7.2,52,0.412,1.5294117647058822,192,5.647058823529412,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,252,7.411764705882353,3.28,882,341,43,0.966,10.029411764705882,1.2647058823529411,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,,0.36652548456568557,32.96767712987774,0.35593340448788363,0.35287570004173274,0.7088091045296163,0.1392857142857143,114.03293845692156,0.13783201722900215,0.2649647887323944,5.724489795918368,1.490481351069897,0.6595726455696239,2.19,2.78,23.642400000000006,21,13,0.5276235294117647,17.9392,0.4785894736842105,9.0932,75,Coastal Athletic,147,0.33281013071895427,51.49664429530201,3.06,97,135,190,0.7741999999999998,26.322799999999994,-4.77,96,80,91.0,0.7579088235294119,25.768900000000006,97,91.3,89,-0.2700700980392157,103,0.6699999999999999,0.6378049277475436,0.4763010173813407,0.630389704435484,95,72,0.6236457225909665,107,1-0,1-1,4-4,15-8,59,59,0.6176470588235294,34.0,-0.07771764705882367,255.0,13.0,19,6.0,-1.2853,34.0,19.0,34-19,-1.5553700980392158,0.6529587845038138,0.27707393941001773,65,68,80,66,76,66,62,66,69,60,19,82,75,66,66,65,38,66,88,82,74,67,71,76
