,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Purdue,285,7.916666666666667,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,4.35,1.5,316.1,197,172,4.89,8.6,178,4.944444444444445,99,0.419,2.75,551,0.466,949,307,33,0.974,8.527777777777779,0.9166666666666666,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,114,+21,0.38124916499666,81.71568381592981,0.8813225504414735,0.7884358992652964,1.66975844970677,0.1751269035532995,132.3620363718795,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5371914669307989,0.6939727903916743,1.98,3.06,26.5758,23,13,0.5596555555555557,20.147600000000004,0.37864736842105257,7.194299999999999,94,Big Ten,154,0.20712287037037036,49.171140939597315,2.85,103,57,221,0.8024388888888887,28.887799999999995,-5.14,98,107,102.7,0.7817305555555554,28.142299999999995,100,103.3,100,-0.2706318627450981,100,0.6986666666666667,0.6432590095033346,0.3992752238875089,0.6361672805733848,93,114,0.6251677259389447,109,0-3,3-4,4-3,16-3,54,54,0.6388888888888888,36.0,-0.0993277777777779,268.0,11.0,19,8.0,-1.3063,34.0,21.0,34-21,-1.5769318627450981,0.6454196668334541,0.26702131674734475,69,69,82,67,82,80,77,69,80,78,61,70,76,80,80,82,67,80,58,66,78,65,83,67
93,St. John's (NY),229,7.15625,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,5.71,1.7,283.2,244,223,7.08,6.9,148,4.625,41,0.389,1.28125,473,0.423,850,289,29,0.975,9.03125,0.90625,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,47,+2,0.35188340807174884,-9.736970311198018,-0.1050154769256817,-0.7516190239692911,-0.8566345008949728,0.13148479427549195,95.68560449265925,0.11061285500747384,0.26784140969162995,7.754237288135593,2.454978727861976,0.5976080064973163,1.21,0.26,16.106399999999997,19,13,0.48531875,15.5302,0.5247578947368422,9.970400000000001,49,Big East,50,0.26652584201388885,83.7214765100671,3.47,88,161,127,0.739396875,23.6607,-3.91,79,93,86.7,0.716075,22.9144,80,87.0,86,-0.24919227941176467,86,0.512,0.6643785028316447,0.5763260202398113,0.6360222066971113,94,47,0.6578494524396418,85,1-8,1-0,7-3,10-2,134,134,0.59375,32.0,0.09042500000000009,39.0,10.0,19,9.0,-4.3527999999999984,29.0,22.0,29-22,-4.601992279411763,0.46947350657571524,0.2128237836800593,139,69,55,71,42,51,51,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
94,Wright St.,265,7.794117647058823,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,5.83,1.67,285.2,226,201,6.33,8.5,190,5.588235294117647,57,0.411,1.6764705882352942,512,0.461,857,273,37,0.968,8.029411764705882,1.088235294117647,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,,0.3767295141406816,62.14455895670823,0.6702434421176531,-0.5214758262912141,0.14876761582643894,0.17747747747747747,126.71720769741302,0.13778100072516317,0.24264049955396966,7.131837307152876,2.239053643806692,0.6347585373784774,1.45,0.5,19.214699999999997,21,13,0.5317823529411765,18.0806,0.6769388888888888,12.184899999999997,104,Horizon League,108,0.17350755718954247,64.45302013422818,2.92,101,270,193,0.7547499999999998,25.661499999999993,-3.96,79,122,100.7,0.7340382352941175,24.957299999999993,82,101.7,97,-0.24432352941176477,82,0.528,0.6691745630695477,0.4656618903965608,0.6352149361697803,95,96,0.6540841935969172,88,0-9,2-1,3-1,16-2,126,126,0.6176470588235294,34.0,0.052508823529411885,79.0,13.0,18,5.0,-2.8657,34.0,18.0,34-18,-3.1100235294117646,0.5562506735178206,0.2266988674569605,116,68,58,72,68,75,73,60,77,26,57,42,43,75,75,55,70,75,88,50,48,27,56,30
95,Boston College,217,6.2,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,4.44,1.67,300.1,244,217,6.5,8.2,159,4.542857142857143,42,0.379,1.2,434,0.384,901,315,39,0.969,9.0,1.1142857142857143,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,,0.3337188872620791,-62.21263523526212,-0.6709776605276104,0.28481061197671914,-0.3861670485508913,0.11160318866253321,72.99898307172865,0.116398243045388,0.2513134851138354,7.317560813062312,1.6952421224766645,0.61307976200345,1.84,0.25,14.268400000000003,17,18,0.3866685714285715,13.533400000000002,0.45235294117647057,7.6899999999999995,73,ACC,60,0.27643821428571425,80.3993288590604,3.47,88,113,26,0.657065714285714,22.997299999999992,-5.04,100,90,92.7,0.6297885714285716,22.042600000000004,98,92.0,90,-0.26956781512605044,97,0.5113333333333333,0.6443071710390367,0.8112849015884986,0.6349352225319022,96,85,0.6566884916447642,86,1-9,6-5,6-2,4-2,137,137,0.4857142857142857,35.0,0.07804571428571416,52.0,8.0,17,9.0,-3.9924,25.0,27.0,25-27,-4.2619678151260505,0.4892503012986082,0.2317454781880047,111,68,55,68,38,28,27,44,36,57,47,42,39,28,28,44,15,28,52,65,44,57,44,59
96,George Mason,330,9.166666666666666,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,3.86,1.43,305.1,186,159,4.69,7.5,191,5.305555555555555,52,0.439,1.4444444444444444,592,0.482,916,350,39,0.97,9.722222222222221,1.0833333333333333,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1422.31,115,-2,0.39102902374670184,113.9866676106977,1.2293725748079827,0.45058047343887175,1.6799530482468543,0.15158924205378974,144.5766141929615,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6352219688522633,0.6882790201601736,1.95,1.63,23.61649999999999,23,13,0.550322222222222,19.811599999999995,0.5454368421052633,10.363300000000002,100,Atlantic 10,134,0.2199399459876543,55.81543624161073,3.19,95,176,214,0.7903111111111112,28.451200000000004,-4.71,92,105,97.3,0.7696750000000002,27.70830000000001,92,97.3,93,-0.2586151960784315,91,0.6033333333333334,0.6550962690036447,0.4215047787754067,0.6326210798688483,97,115,0.6377755692805833,99,1-4,0-0,5-6,17-3,90,90,0.6388888888888888,36.0,-0.017124999999999835,184.0,13.0,19,6.0,-2.2662000000000004,36.0,19.0,36-19,-2.524815196078432,0.5902880628650022,0.24242877683242547,96,68,70,70,92,88,88,98,94,65,25,78,81,88,88,82,47,88,73,99,81,60,81,65
97,Georgia St.,294,7.7368421052631575,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,5.21,1.66,326.2,254,223,6.14,9.3,247,6.5,56,0.414,1.4736842105263157,627,0.507,980,316,47,0.965,8.31578947368421,1.236842105263158,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,116.17147135233739,1.2529361884972878,0.91453650559838,2.1674726940956677,0.2313915857605178,143.89638628456152,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6346853040465432,0.6260177356347458,1.79,1.7,22.589100000000002,22,16,0.4941000000000001,18.775800000000004,0.41793333333333327,7.522799999999999,115,Sun Belt,135,0.2380501461988304,55.48322147651007,3.22,94,83,138,0.7452447368421051,28.319299999999995,-5.45,108,103,101.7,0.7223342105263157,27.4487,107,101.3,96,-0.2704261609907122,99,0.608,0.6434616401590629,0.5554113832191668,0.6326027937227136,98,107,0.63693275479811,100,0-7,0-2,8-4,14-3,89,89,0.5789473684210527,38.0,-0.015502631578947379,181.0,10.0,18,8.0,-3.058599999999999,32.0,24.0,32-24,-3.3290261609907112,0.5435128544976255,0.24162084309739734,97,67,70,67,66,89,88,50,76,82,78,45,47,88,89,89,95,88,98,17,51,60,51,57
98,Kennesaw St.,206,5.885714285714286,35,1204,325,0.27,9.285714285714286,34.4,0.26993355481727577,5.39,1.6,302.1,238,203,6.04,9.2,171,4.885714285714286,43,0.378,1.2285714285714286,503,0.418,907,285,53,0.957,8.142857142857142,1.5142857142857142,0.796,0.434,/baseball/2025/schedule/Kennesaw-State,16-19,1446.88,95,,0.34445749827228744,-33.16682575522633,-0.35771188711445256,0.43830772213806735,0.08059583502361478,0.1478405315614618,86.41099680597168,0.11817553559087768,0.24154987633965375,7.0903674280039715,1.5780938793619563,0.5952104509568,1.71,0.19,13.230199999999998,16,19,0.3637999999999999,12.732999999999997,0.39803157894736857,7.562600000000002,75,Conference USA,59,0.28938534920634923,80.73154362416108,3.27,93,64,11,0.6386485714285713,22.3527,-5.37,110,88,97.0,0.6106057142857142,21.371199999999998,106,95.7,92,-0.2786535294117648,106,0.5073333333333333,0.635357105207219,0.8657518477077014,0.6307245724940873,99,95,0.6524407675817506,90,3-6,4-6,4-5,5-2,139,139,0.45714285714285713,35.0,0.0791371428571429,49.0,8.0,19,11.0,-4.9969,24.0,30.0,24-30,-5.275553529411765,0.430297259059148,0.22204131797060697,125,67,54,65,35,38,40,39,26,64,76,53,48,40,38,53,44,40,57,47,49,63,33,51
99,Nebraska,213,5.916666666666667,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,4.49,1.55,309.0,223,196,5.71,8.7,120,3.3333333333333335,69,0.357,1.9166666666666667,492,0.406,927,339,32,0.975,9.416666666666666,0.8888888888888888,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1464.03,83,,0.33189775910364144,-70.51485087491533,-0.760518976468087,0.7331241028404378,-0.02739487362764914,0.1443894389438944,70.72448073156903,0.08403361344537816,0.22782750203417412,6.495145631067961,1.43011722555607,0.6269470811746366,1.94,1.56,17.1103,16,20,0.3713638888888888,13.369099999999998,0.4111277777777778,7.4003000000000005,57,Big Ten,77,0.2790717283950617,74.75167785234899,2.63,106,79,16,0.6440138888888893,23.184500000000014,-6.18,121,89,105.3,0.6159833333333332,22.175399999999996,120,105.0,104,-0.29674019607843144,117,0.5986666666666667,0.6175404699648658,0.8477366459339681,0.6292303642158716,100,83,0.6346094087239877,102,5-11,2-4,2-3,7-2,93,93,0.4444444444444444,36.0,-0.030841666666666656,204.0,9.0,18,9.0,-3.4257999999999993,25.0,29.0,25-29,-3.722540196078431,0.5206249534495181,0.25378747115833145,82,67,69,61,45,25,27,30,27,75,64,62,57,27,25,52,41,27,3,23,60,70,52,64
100,Wofford,260,7.027027027027027,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,3.48,1.49,307.1,225,186,5.45,8.6,188,5.081081081081081,78,0.418,2.108108108108108,471,0.406,922,319,41,0.968,8.621621621621621,1.1081081081081081,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1417.91,119,-1,0.3600949796472184,14.771986447898257,0.15931929053759628,0.8738436437054795,1.0331629342430757,0.11475409836065574,105.94146632108587,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2376108252634452,0.613598218316105,2.48,2.26,24.4116,22,15,0.5153567567567567,19.0682,0.4039833333333333,7.271699999999999,114,Southern,122,0.23805791291291292,59.80201342281879,2.93,100,70,167,0.7685918918918919,28.437900000000003,-5.61,111,102,104.3,0.7461027027027027,27.605800000000002,111,104.3,103,-0.2786600158982513,107,0.6453333333333333,0.6353507155630759,0.5047833573909885,0.6286120601085305,101,119,0.6256692070358499,107,2-2,0-4,5-8,15-1,75,75,0.5945945945945946,37.0,-0.06517837837837837,243.0,10.0,18,8.0,-2.2589,32.0,23.0,32-23,-2.5375600158982516,0.5895467877162086,0.2538075847570775,81,66,75,64,65,59,56,70,60,81,61,72,63,59,59,71,17,59,75,89,57,78,45,87
101,USC Upstate,333,9.25,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,4.61,1.56,312.2,254,199,5.73,8.9,175,4.861111111111111,65,0.419,1.8055555555555556,646,0.515,938,319,61,0.954,8.86111111111111,1.6944444444444444,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1464.87,82,,0.3960707269155206,131.0322207889071,1.413212808398205,0.7606349187287683,2.173847727126973,0.20015948963317384,150.87346134385407,0.114603798297315,0.26666666666666666,7.32222934016656,1.476317177119877,0.5753572057768745,1.92,1.86,20.253899999999998,19,17,0.4449472222222222,16.0181,0.6068894736842106,11.530900000000003,74,Big South,70,0.33590199074074073,77.07718120805369,2.98,98,226,86,0.7149277777777778,25.7374,-5.81,117,80,98.3,0.6892583333333332,24.813299999999995,114,97.3,93,-0.287495751633987,112,0.6186666666666666,0.6266468961361632,0.6724804230231367,0.6283425309212584,102,82,0.6300454307132681,104,1-3,5-6,5-3,8-5,88,88,0.5277777777777778,36.0,-0.034830555555555476,211.0,14.0,19,5.0,-1.8081,33.0,22.0,33-22,-2.095595751633987,0.6152526925768199,0.26585836310345196,71,66,70,63,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
102,Houston,246,6.833333333333333,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,4.61,1.52,320.0,223,183,5.15,10.0,180,5.0,49,0.37,1.3611111111111112,489,0.413,960,360,49,0.964,10.0,1.3611111111111112,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1447.31,94,,0.33821059876118376,-52.42593299785466,-0.5654258132749803,1.2387368827974976,0.6733110695225173,0.15864978902953586,78.60891682004866,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.17158194592758,0.6379431597524067,2.16,1.37,19.090199999999996,19,17,0.44747777777777803,16.10920000000001,0.2753833333333333,4.9569,153,Big 12,120,0.24962250000000002,60.466442953020135,2.89,102,19,89,0.7079333333333333,25.485599999999998,-5.59,113,99,104.7,0.6829305555555559,24.585500000000014,109,103.3,100,-0.2814429738562092,108,0.586,0.6326093067813726,0.666453302635376,0.6277678972355292,103,94,0.6351188232412529,101,3-7,4-3,5-2,7-5,99,99,0.5277777777777778,36.0,-0.0025055555555554276,152.0,6.0,18,12.0,-4.0017000000000005,25.0,29.0,25-29,-4.28314297385621,0.48801869354264643,0.23352580852823207,107,66,67,64,60,31,34,19,56,90,90,66,72,32,31,65,54,32,70,11,66,82,58,74
103,UNCW,219,6.083333333333333,36,1224,320,0.261,8.88888888888889,34.0,0.26143790849673204,3.77,1.22,322.2,166,142,3.96,8.9,181,5.027777777777778,42,0.373,1.1666666666666667,482,0.394,965,355,29,0.979,9.86111111111111,0.8055555555555556,0.767,0.624,/baseball/2025/schedule/UNCW,18-18,1421.27,117,-1,0.33456698240866034,-64.67286370123571,-0.6975117935734123,1.3448300270594449,0.6473182334860326,0.1323529411764706,74.05821351997558,0.12246278755074425,0.23395613322502032,4.636871508379889,1.1170273826717119,0.6990188558938971,2.36,3.45,23.663999999999994,18,18,0.4575722222222221,16.472599999999996,0.4754277777777778,8.5577,109,Coastal Athletic,129,0.21683090277777778,57.47651006711409,1.53,124,134,99,0.706472222222222,25.43299999999999,-6.56,127,106,119.0,0.6823611111111111,24.564999999999998,126,118.7,118,-0.30900964052287583,122,0.7246666666666667,0.6054542066239342,0.6424109804738835,0.6256252873218671,104,117,0.608194534116013,122,2-7,2-3,6-4,8-4,46,46,0.5,36.0,-0.15733333333333321,292.0,13.0,18,5.0,-0.2325,31.0,23.0,31-23,-0.5415096405228759,0.7056427827890287,0.29905269166149984,42,65,84,59,74,27,29,28,32,93,70,96,92,29,27,64,31,29,67,31,93,85,84,82
104,Texas St.,156,4.457142857142857,35,1123,273,0.243,7.8,32.08571428571429,0.24309884238646481,5.43,1.56,305.0,222,197,5.81,9.6,127,3.6285714285714286,35,0.336,1.0,405,0.361,915,277,31,0.975,7.914285714285715,0.8857142857142857,0.6970000000000001,0.344,/baseball/2025/schedule/Texas-State,17-18,1465.88,81,,0.30398176291793316,-142.37745143102376,-1.5355737449765525,0.32722779421220155,-1.208345950764351,0.11754229741763135,35.85873097195171,0.09650455927051672,0.22104332449160036,6.550819672131148,1.7630890523122855,0.644120237733773,1.77,-0.73,11.3792,17,18,0.37629714285714283,13.170399999999999,0.40241578947368417,7.645899999999999,139,Sun Belt,89,0.30631885714285717,70.76510067114094,3.83,82,69,20,0.6632285714285715,23.213,-5.21,107,82,90.3,0.6346,22.211000000000002,103,89.0,88,-0.273796386554622,103,0.44599999999999995,0.6401417315952975,0.8359869273771926,0.6234358104139431,105,81,0.6546635612434064,87,4-4,5-5,2-9,6-0,172,172,0.4857142857142857,35.0,0.1605942857142857,5.0,7.0,19,12.0,-6.509799999999998,24.0,30.0,24-30,-6.78359638655462,0.3425851761015557,0.19232854626404614,173,65,43,66,18,6,7,8,5,59,84,60,55,7,6,24,18,7,15,13,59,52,63,56
105,Mercer,269,7.078947368421052,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,3.73,1.4,335.1,205,181,4.86,8.6,203,5.342105263157895,47,0.398,1.236842105263158,614,0.479,1006,336,37,0.973,8.842105263157896,0.9736842105263158,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1421.37,116,-1,0.37187659033078885,54.77084280988781,0.5907162079653224,1.487624380330743,2.0783405882960655,0.19329696024941542,120.65613697535751,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2719616418382045,0.6750821041966611,2.29,2.71,26.622699999999995,23,15,0.537136842105263,20.411199999999994,0.32486470588235283,5.522699999999998,93,Southern,87,0.2507751754385965,71.42953020134227,2.59,108,32,198,0.7877105263157896,29.933000000000007,-6.12,120,97,108.3,0.7663447368421049,29.121099999999988,119,108.0,107,-0.28862616099071214,113,0.6753333333333332,0.6255333636343212,0.45290889995694883,0.6221018028835889,106,116,0.6127333404087798,115,1-1,1-0,8-6,13-8,63,63,0.6052631578947368,38.0,-0.09533421052631563,266.0,9.0,17,8.0,-1.5497999999999996,32.0,23.0,32-23,-1.8384261609907118,0.6302104110274807,0.2636759472295218,73,65,79,62,73,72,75,61,61,95,61,81,77,71,72,89,81,71,79,41,80,77,77,79
106,Utah Valley,343,9.527777777777779,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,4.28,1.51,309.1,219,182,5.3,9.3,182,5.055555555555555,77,0.426,2.138888888888889,672,0.513,928,313,50,0.961,8.694444444444445,1.3888888888888888,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1475.8,75,,0.40152392947103277,154.5096248631939,1.6664220415621076,0.8197070471432854,2.486129088705393,0.19633307868601987,157.68425163140722,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3423041821314317,0.636413302432396,2.17,2.08,26.4887,24,12,0.5994194444444444,21.579099999999997,0.5113222222222222,9.2038,138,Western Athletic,97,0.13859805555555557,68.10738255033557,2.42,110,151,263,0.8283666666666666,29.821199999999997,-5.14,96,136,114.0,0.8095722222222224,29.144600000000004,100,115.3,113,-0.2714374183006537,101,0.6333333333333333,0.642465480780475,0.3045680577505313,0.6197934822908682,107,75,0.6174105449359398,111,2-1,0-0,7-7,15-4,82,82,0.6666666666666666,36.0,-0.06913055555555558,246.0,12.0,18,6.0,-2.1502999999999997,36.0,18.0,36-18,-2.4217374183006535,0.5962833610441656,0.24082054269146402,100,64,72,66,86,93,90,92,96,79,78,68,70,91,93,93,84,91,50,92,64,74,57,75
107,UNC Greensboro,184,5.257142857142857,35,1144,286,0.25,8.17142857142857,32.68571428571428,0.25,3.64,1.48,307.0,212,182,5.34,9.4,144,4.114285714285714,45,0.353,1.2857142857142858,457,0.399,921,313,48,0.963,8.942857142857143,1.3714285714285714,0.752,0.436,/baseball/2025/schedule/UNCG,17-18,1448.9,91,,0.32527086383601755,-86.52344722264398,-0.9331753907979138,1.0709822614998612,0.13780687070194741,0.14947552447552448,62.44780414273732,0.1054172767203514,0.21991341991341992,6.214983713355049,1.0284760943167657,0.6362269221041295,2.58,1.18,16.750799999999998,17,18,0.41346000000000005,14.471100000000002,0.4297263157894737,8.1648,86,Southern,106,0.29396406349206344,65.11744966442953,2.53,109,95,53,0.6825685714285714,23.8899,-5.96,118,86,104.3,0.6560485714285713,22.961699999999997,117,104.0,102,-0.29606781512605046,115,0.5733333333333334,0.6182028123629018,0.7474747374505974,0.6196387594480758,108,91,0.627788265132942,106,3-5,2-1,5-7,7-5,105,105,0.4857142857142857,35.0,0.007120000000000071,135.0,10.0,19,9.0,-3.752100000000001,27.0,27.0,27-27,-4.048167815126051,0.5016855203956718,0.23964583054913227,101,64,65,62,36,18,22,13,13,87,80,74,68,19,18,54,45,19,30,12,68,89,56,90
108,Jacksonville,217,6.2,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,4.79,1.52,296.2,204,178,5.4,8.3,149,4.257142857142857,40,0.372,1.1428571428571428,487,0.417,890,311,51,0.959,8.885714285714286,1.457142857142857,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,125,-1,0.3420667150108775,-38.55360508114643,-0.415809548083421,0.26322286677836343,-0.1525866813050576,0.14481576692373607,83.42502237155489,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6264083759461414,0.6429505588618495,1.73,-0.42,14.810200000000002,19,16,0.4491085714285713,15.718799999999996,0.5398823529411765,9.178,127,ASUN,99,0.18153916666666667,67.44295302013423,3.28,92,170,92,0.7114542857142853,24.900899999999986,-5.02,99,117,102.7,0.6863485714285714,24.022199999999998,97,102.0,98,-0.2697249579831934,98,0.4666666666666667,0.6441523743029517,0.6625691793884678,0.6187518020214501,109,125,0.6455179717844041,94,0-6,0-2,8-7,11-1,166,166,0.5428571428571428,35.0,0.11970857142857133,21.0,8.0,17,9.0,-4.7575,27.0,25.0,27-25,-5.027224957983194,0.4447407585623056,0.2062163665672053,150,64,45,67,56,36,38,43,36,56,50,66,64,36,36,49,41,36,35,48,68,62,62,53
109,Campbell,234,6.685714285714286,35,1143,297,0.26,8.485714285714286,32.65714285714286,0.25984251968503935,5.27,1.57,295.2,242,197,6.0,9.7,131,3.742857142857143,74,0.369,2.1142857142857143,502,0.439,887,295,49,0.96,8.428571428571429,1.4,0.808,0.485,/baseball/2025/schedule/Campbell,15-20,1428.29,109,-1,0.3493133674214755,-17.37459406162386,-0.18738901562359186,0.19890078237403053,0.011511766750438662,0.17935258092738407,92.47574611653766,0.09569028487947406,0.21731601731601732,7.378048780487806,1.6725682959188588,0.5857251711317534,1.84,0.43,12.830800000000002,15,20,0.3488114285714287,12.208400000000005,0.5432473684210528,10.321700000000003,77,Coastal Athletic,96,0.3406844126984127,68.43959731543625,2.79,105,172,4,0.6347771428571429,22.217200000000002,-6.19,122,77,101.3,0.6053628571428571,21.1877,121,101.0,95,-0.30147352941176475,118,0.5233333333333333,0.6128778046415814,0.9014506982001216,0.6176722147874708,110,109,0.634275349700516,103,1-7,4-3,5-6,5-4,128,128,0.42857142857142855,35.0,0.061977142857142786,71.0,11.0,19,8.0,-3.5653,26.0,28.0,26-28,-3.866773529411765,0.5122359305257584,0.24411578007255638,92,63,57,61,46,46,48,27,50,54,86,58,50,46,46,52,72,46,13,8,43,59,26,59
110,Tulane,245,6.621621621621622,37,1212,327,0.27,8.837837837837839,32.75675675675676,0.2698019801980198,4.46,1.45,325.0,213,189,5.23,10.4,186,5.027027027027027,56,0.387,1.5135135135135136,516,0.426,975,324,39,0.971,8.756756756756756,1.054054054054054,0.813,0.564,/baseball/2025/schedule/Tulane,23-14,1456.29,86,,0.35065595716198134,-14.73543306748761,-0.1589250538752305,1.3050949788489026,1.146169924973672,0.15594059405940594,94.15257676269852,0.12449799196787148,0.24165988608624897,5.898461538461538,1.2217547213489357,0.6638100121966882,2.33,2.3,25.5701,23,14,0.5597891891891894,20.712200000000006,0.3471,6.247800000000001,128,American Athletic,133,0.20471975225225228,56.147651006711406,2.29,113,47,222,0.7990432432432436,29.564600000000013,-5.82,115,108,112.0,0.7788108108108109,28.816000000000006,115,112.0,108,-0.285162718600954,110,0.6479999999999999,0.6289450973096562,0.39895694358103784,0.6172954220156198,111,86,0.6118915833023506,116,1-1,0-6,4-1,18-6,74,74,0.6216216216216216,37.0,-0.06946216216216217,247.0,9.0,18,9.0,-2.5460000000000003,32.0,23.0,32-23,-2.8311627186009543,0.5724700153326814,0.24390165936279978,93,63,75,63,65,47,51,39,46,91,92,75,70,48,47,73,51,48,70,48,71,79,73,81
