,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Stanford,70,0.376,1.3461538461538463,451.1,357,322,6.42,168,3.230769230769231,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,828,0.468,329,6.326923076923077,1.68,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.721908762592072,0.054864343790842776,-0.01423990309525542,0.040624440695587356,0.17052512704686618,101.94194107782756,0.08171206225680934,0.2572383073496659,7.122589226335624,1.632991984279599,0.6185458330429877,1.81,1.7928311793313358,93.70653630792955,0.25,21.366900000000005,27,25,0.39634038461538484,20.60970000000001,10.0,0,53,ACC,52,0.46594753205128203,83.05704697986577,6.39,81,1,18,0.591751923076923,30.771099999999997,-3.94,74,46,67.0,0.5949788461538467,30.938900000000025,74,67.0,65,-0.18572055288461545,82,0.5873333333333334,0.7014147581976954,0.8977348392786133,0.7192195742233608,65,88,0.73234564562258,62,5-7,10-7,6-6,6-5,139,139,0.5192307692307693,52.0,0.10832884615384608,10.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3457990680817004,54,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
65,Austin Peay,94,0.443,1.5932203389830508,496.2,327,292,5.29,324,5.491525423728813,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,1179,0.585,567,9.610169491525424,1.55,4.48,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.7428333621204,2.9933617969321866,0.531887542337752,3.525249339269939,0.25273088381330683,187.41382882994242,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6494558011038933,0.6799137849081859,1.91,1.6637651886983396,93.16218481603497,2.77,43.153999999999975,45,14,0.5852220338983053,34.52810000000001,10.0,0,95,ASUN,90,0.1889840442561205,70.43288590604027,10.47,41,1,274,0.7548830508474577,44.5381,0.32,39,114,64.7,0.7573271186440681,44.68230000000002,39,64.7,63,-0.10484483580508479,39,0.7553333333333333,0.7913658308146817,0.3003415248757658,0.7177443676462228,66,65,0.7140033040356779,71,0-2,2-1,7-5,36-6,42,42,0.7627118644067796,59.0,0.031288135593220745,88.0,0.0,,0.0,,45.0,14.0,45-14,,,0.29643554767266844,103,78,86,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
66,Xavier,84,0.382,1.423728813559322,505.0,371,326,5.81,322,5.4576271186440675,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,840,0.421,389,6.593220338983051,1.65,5.33,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.78491349845464,-0.26759107105741303,0.21211131521493706,-0.05547975584247597,0.1598196392785571,92.01584816848542,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1197227099163403,0.6521106662480145,1.42,1.8001719081997993,91.65791291844046,0.94,28.020000000000017,32,27,0.4210932203389831,24.844500000000004,10.0,0,44,Big East,42,0.3650824152542373,86.37919463087249,7.16,68,1,37,0.6094627118644067,35.958299999999994,-4.14,78,67,71.0,0.6125474576271186,36.140299999999996,78,71.0,68,-0.1801956832627119,77,0.6333333333333333,0.7075595933411108,0.8194467756687902,0.7168734090419696,67,84,0.7251877942964606,65,3-11,12-14,6-1,11-1,106,106,0.5423728813559322,59.0,0.06745762711864378,38.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3401815048889258,59,77,65,74,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
67,Michigan,76,0.392,1.3571428571428572,476.0,302,263,4.97,262,4.678571428571429,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,881,0.469,399,7.125,1.47,4.88,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.36177522764993,0.45186383455014967,-0.08430644244414909,0.3675573921060006,0.18147951037786056,114.55661253380849,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0746602420037785,0.6820239899388357,1.52,1.746748906576252,84.15634293318672,1.82,31.596,33,23,0.458082142857143,25.652600000000007,10.0,0,71,Big Ten,70,0.37677301587301587,77.07718120805369,7.35,66,1,83,0.6460982142857141,36.18149999999999,-3.35,67,66,66.3,0.6490875000000004,36.34890000000002,67,66.3,64,-0.16983772321428575,68,0.6920000000000001,0.7190798573971761,0.7024585181900804,0.7142469642437105,68,78,0.7164611096407834,70,1-6,6-6,13-9,13-2,67,67,0.5892857142857143,56.0,0.025071428571428633,99.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3314218815961609,66,77,77,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,BYU,87,0.388,1.5818181818181818,479.2,404,375,7.04,270,4.909090909090909,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,7.3,892,0.462,408,7.418181818181818,1.78,5.44,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.55245625521181,0.33098989887078945,-0.32411717492227143,0.006872723948518011,0.18238341968911917,110.35111959896075,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394750370247247,0.6291620450367277,1.34,1.7577187629124666,101.267622418197,-0.05,21.452499999999997,28,27,0.3929472727272727,21.612099999999998,10.0,0,63,Big 12,62,0.4015644040404041,79.73489932885906,6.39,81,1,12,0.5897854545454546,32.4382,-4.62,84,63,76.0,0.5930527272727274,32.617900000000006,85,76.3,73,-0.19391457386363642,87,0.5673333333333334,0.6923012566087793,0.9084665454272758,0.7119643216975426,69,85,0.7263588230930592,64,5-15,4-2,15-8,4-2,159,159,0.509090909090909,55.0,0.11904545454545457,7.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34339567842188684,57,77,47,71,50,69,67,52,73,36,22,26,26,69,69,53,73,69,57,43,37,22,53,21
69,South Fla.,52,0.371,0.9285714285714286,486.1,326,287,5.31,253,4.517857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,7.6,769,0.41,344,6.142857142857143,1.4,3.39,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.5439862703146,-0.706373618485929,0.5587778557330884,-0.1475957627528406,0.13713980789754535,76.92784003920153,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4761124772552945,0.6352543718040589,2.23,1.7307786734805841,80.888447578604,0.79,26.5318,31,25,0.4261321428571426,23.863399999999988,10.0,0,83,American Athletic,81,0.42344956845238096,73.42281879194631,7.14,69,1,43,0.6233624999999998,34.90829999999999,-4.09,77,58,68.0,0.6265357142857141,35.08599999999999,77,68.0,66,-0.1829573660714286,79,0.6233333333333334,0.7044880121565178,0.8035097133042324,0.7113311664598776,70,97,0.7200892133884902,67,3-7,3-3,15-12,10-3,112,112,0.5535714285714286,56.0,0.07978928571428573,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3362745165860044,63,76,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,70,0.375,1.206896551724138,511.1,259,223,3.93,274,4.724137931034483,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,844,0.428,389,6.706896551724138,1.2,3.36,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.32459676946117,-0.4107502907002428,1.1982027738238334,0.7874524831235906,0.1582952815829528,87.33949987053042,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1279320499636747,0.706826131910421,2.58,1.702475690571462,70.4855879379518,3.19,37.52299999999998,34,24,0.47405517241379297,27.495199999999993,10.0,0,78,Coastal Athletic,76,0.3245272413793104,75.08389261744966,6.5,79,1,108,0.6517775862068966,37.80310000000001,-3.97,75,75,76.3,0.6545999999999997,37.966799999999985,75,76.3,73,-0.17849714439655173,75,0.7833333333333333,0.709448731371782,0.6519391527348963,0.7078958716430086,71,51,0.700387904313867,74,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.06074137931034451,256.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3301982263368776,69,76,89,75,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Pittsburgh,87,0.388,1.5818181818181818,476.0,398,345,6.52,293,5.327272727272727,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,781,0.424,378,6.872727272727273,1.67,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.420072164501473,-0.11769689602524053,0.29856986914072864,0.1808729731154881,0.1565217391304348,96.21848547583365,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293369273581526,0.5928459163097066,1.87,1.817027211073979,91.90836492827884,0.35,23.45079999999998,28,27,0.4070563636363635,22.38809999999999,10.0,0,57,ACC,54,0.3363966666666666,82.39261744966443,5.61,90,1,29,0.5926072727272725,32.59339999999999,-4.76,89,72,83.7,0.5957018181818183,32.76360000000001,89,83.7,82,-0.19662184659090912,89,0.594,0.6892901910568607,0.8638424296733532,0.7056767722247063,72,62,0.716791481870728,69,7-18,4-6,7-1,10-2,131,131,0.509090909090909,55.0,0.0827127272727276,26.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33871116608970187,60,76,56,70,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
72,Indiana,92,0.418,1.6428571428571428,469.2,332,293,5.61,307,5.482142857142857,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,965,0.512,459,8.196428571428571,1.51,4.41,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.6987902091852,1.5075149457818193,0.21386077748853116,1.7213757232703504,0.2145512480084971,147.24636282124504,0.132213608957795,0.24789473684210525,6.368286445012788,1.6294507143942853,0.6423890314352941,2.0,1.773644301252214,85.13544677103081,2.04,32.08520000000001,32,24,0.4535571428571428,25.399199999999997,10.0,0,68,Big Ten,68,0.4259192410714286,77.74161073825503,6.6,75,1,77,0.6430571428571429,36.0112,-4.18,80,57,70.7,0.6460892857142859,36.18100000000001,80,70.7,67,-0.18468950892857144,81,0.7066666666666668,0.7025614993099902,0.716770150674949,0.7049690742701958,73,54,0.704800120002327,72,2-4,6-12,7-4,17-4,64,64,0.5714285714285714,56.0,-0.0015214285714287845,151.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3309380657660542,68,75,78,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Iowa,75,0.402,1.3392857142857142,480.2,248,222,4.16,289,5.160714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,900,0.471,415,7.410714285714286,1.34,4.76,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.7088018603804,0.6913948093496702,0.6287559643590013,1.3201507737086715,0.17834728033472802,121.70609266653918,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3089093610866278,0.7432651623020786,2.28,1.7224338192939814,77.7968932675312,2.81,35.210300000000004,33,22,0.4810181818181816,26.45599999999999,10.0,0,82,Big Ten,80,0.3483875606060606,73.75503355704697,6.54,76,1,124,0.6653799999999996,36.59589999999998,-3.76,72,71,73.0,0.6682854545454548,36.75570000000002,72,73.0,71,-0.17835093750000008,74,0.7580000000000001,0.7096113446708504,0.6299166043184787,0.7025717106801622,74,81,0.6970551709538143,77,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04018727272727285,229.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32478749322281186,73,75,86,75,95,78,77,74,73,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,92,0.415,1.5081967213114753,519.2,393,359,6.22,339,5.557377049180328,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,8.9,1052,0.512,532,8.721311475409836,1.62,5.47,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.20843017051024,1.5769707847203993,0.4722306187520651,2.0492014034724644,0.2130350194552529,145.23474536958517,0.13362238864800946,0.24808429118773948,6.812403697996918,2.017349314426786,0.6427876656130063,1.63,1.7662799398123001,91.71819050224592,1.58,37.0845,40,21,0.5216065573770492,31.818,10.0,0,91,Horizon League,88,0.26472791894353376,71.09731543624162,8.18,61,1,197,0.6942918032786883,42.35179999999999,-2.51,61,93,71.7,0.6969508196721312,42.514,61,71.7,69,-0.14974044569672137,60,0.676,0.7414323228177727,0.5015440266043769,0.7011354867805608,75,83,0.7036371169281337,73,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.04779508196721305,63.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3064103589123903,90,75,74,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),99,0.392,1.596774193548387,538.1,428,379,6.34,246,3.967741935483871,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,8.0,1008,0.48,471,7.596774193548387,1.73,5.03,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.63978645805793,0.4133228747749847,0.6872112730279207,1.1005341478029054,0.1807802093244529,111.85599326064006,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0244966768662063,0.6403800267819306,1.6,1.6430830165810808,105.2898716949662,0.71,31.489899999999988,36,26,0.46643709677419354,28.9191,10.0,0,87,West Coast,87,0.3026185842293907,71.42953020134227,7.08,71,1,93,0.6530064516129033,40.4864,-4.67,86,82,79.7,0.6559403225806448,40.66829999999998,86,79.7,76,-0.18379642137096774,80,0.618,0.7035548034394402,0.6760335392091223,0.6918670627530702,76,58,0.6992187359265729,76,3-9,1-1,11-8,21-8,119,119,0.5806451612903226,62.0,0.07274354838709696,32.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3173072375512659,82,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,74,0.371,1.3454545454545455,479.0,349,294,5.52,274,4.9818181818181815,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,9.8,720,0.4,359,6.527272727272727,1.52,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.22003969348206,-0.8016737827330067,0.6030206273119535,-0.19865315542105322,0.14428412874583796,73.517916322741,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3205936898172874,0.6246197216918252,2.18,1.7361663182640437,87.54921599445704,0.28,25.0573,30,25,0.4392818181818178,24.160499999999978,10.0,0,94,Big 12,95,0.35205068181818183,68.77181208053692,5.84,86,1,58,0.6298418181818182,34.6413,-4.81,91,70,82.3,0.6329109090909096,34.81010000000003,90,82.0,78,-0.19747457386363643,91,0.5893333333333334,0.6883417761852355,0.7619200292065333,0.6899230165977146,77,69,0.6999342768025483,75,5-13,8-3,5-3,12-6,136,136,0.5454545454545454,55.0,0.08986727272727268,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32346233036016014,75,74,55,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,73,0.387,1.2586206896551724,496.0,370,310,5.62,290,5.0,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,9.4,862,0.439,368,6.344827586206897,1.55,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.413877900854021,-0.0441881716763367,0.6082378722574419,0.5640497005811052,0.16250636780438105,98.64488153199379,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614638522911979,0.6178039320970308,1.89,1.7562494389083274,88.25625595436316,0.74,27.8446,31,27,0.4369275862068967,25.34180000000001,10.0,0,58,Conference USA,58,0.30755854406130273,81.06375838926175,5.66,89,1,54,0.6268293103448271,36.35609999999998,-5.53,98,81,89.3,0.6298931034482758,36.53379999999999,98,89.3,90,-0.20544369612068958,95,0.62,0.6794784100139912,0.7693659745787312,0.6869747844820702,78,59,0.6936404973824406,78,1-10,9-8,5-9,16-0,117,117,0.5344827586206896,58.0,0.05440344827586202,55.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3252327935831951,72,74,61,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,High Point,100,0.449,1.7241379310344827,499.0,431,387,6.98,365,6.293103448275862,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,7.4,1237,0.607,619,10.672413793103448,1.69,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.79082572812416,3.532446733643822,0.06917327599085392,3.6016200096346758,0.2758959253804615,200.3380059693392,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201374891255379,0.5950158517047779,1.48,1.7391156275572033,97.1758273700184,1.87,37.5658,39,19,0.5425362068965517,31.4671,10.0,0,93,Big South,94,0.2585980603448276,69.10402684563758,7.53,65,1,236,0.7195482758620692,41.73380000000001,-2.89,64,97,75.3,0.722203448275862,41.8878,64,75.3,72,-0.15994369612068973,64,0.6953333333333334,0.7300841289104081,0.43534790462421924,0.6847052157875928,79,99,0.6836474479390199,81,0-3,3-3,7-7,29-6,66,66,0.6724137931034483,58.0,0.024727586206896524,100.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29602166121908197,104,73,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
79,Mercer,68,0.38,1.1333333333333333,526.1,315,278,4.75,278,4.633333333333334,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,8.3,907,0.449,370,6.166666666666667,1.43,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.005117185156813,-0.11431002580004751,1.1924695098768892,1.0781594840768416,0.17145688800792863,96.56679387814273,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344675662952043,0.6916358914571742,2.24,1.8758547645578287,76.23191448603835,2.25,36.700799999999994,35,25,0.47735333333333335,28.6412,10.0,0,73,Southern,71,0.3560061759259259,76.74496644295303,6.36,83,1,113,0.6694283333333334,40.1657,-5.34,96,68,82.3,0.6724099999999998,40.34459999999999,96,82.3,79,-0.1991309375000001,92,0.7206666666666667,0.6864995460188165,0.6415077567224287,0.6831452812117477,80,104,0.6794109386684706,85,1-3,4-7,18-7,12-8,59,59,0.5833333333333334,60.0,-0.02834666666666652,205.0,0.0,,0.0,,35.0,25.0,35-25,,,0.31766536611022184,81,73,80,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
80,Col. of Charleston,81,0.397,1.3728813559322033,507.1,313,276,4.9,289,4.898305084745763,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,7.4,863,0.439,415,7.033898305084746,1.41,3.32,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.31415007414291,0.23110061720240374,0.8115821656655181,1.042682782867922,0.15020366598778004,107.06631702646072,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917372678125653,0.6765607025058175,2.22,1.689197593294817,83.47158470962323,2.41,38.4119,37,22,0.5164084745762713,30.468100000000003,10.0,0,99,Coastal Athletic,99,0.2872974576271187,67.44295302013423,6.53,77,1,184,0.6954779661016949,41.0332,-4.19,81,89,82.3,0.6981949152542373,41.1935,81,82.3,79,-0.18121093750000006,78,0.7313333333333334,0.7064304137687899,0.5179844797912602,0.6816817339248235,81,56,0.6767401246376759,87,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.02393050847457634,197.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3055909875131257,92,73,81,74,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,UCF,74,0.409,1.3454545454545455,476.0,264,227,4.29,236,4.290909090909091,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,929,0.485,406,7.381818181818182,1.3,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.48267963212437,0.8854376399470082,0.6634309003964846,1.5488685403434928,0.16536254564423578,128.162482145172,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049671794589931,0.695527673045114,2.5,1.723343358640378,75.43476426111786,3.3,35.20540000000001,29,26,0.44684000000000024,24.576200000000014,10.0,0,75,Big 12,74,0.40286272727272726,75.74832214765101,4.42,99,1,68,0.6392327272727275,35.157800000000016,-6.33,103,62,88.0,0.6423218181818184,35.327700000000014,103,88.0,89,-0.22505093750000005,104,0.7906666666666666,0.6576709694518906,0.7380150744141271,0.6812220120685395,82,93,0.6703294527418184,92,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.11282545454545478,290.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3310899073622578,67,72,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
82,Marshall,74,0.376,1.2542372881355932,507.2,353,287,5.09,264,4.47457627118644,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,7.5,849,0.433,385,6.52542372881356,1.46,4.4,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.4187854137538,-0.2972508009190213,0.31459777406210976,0.017346973143088473,0.15977539561000512,90.76354938841936,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356071934301103,0.6492196058987235,1.7,1.7160685173601793,85.07818803446797,0.16,27.808100000000003,33,26,0.4623813559322035,27.280500000000004,10.0,0,98,Sun Belt,98,0.2553342467043314,67.7751677852349,5.72,88,1,87,0.6430338983050848,37.93900000000001,-5.11,93,98,93.0,0.6459271186440678,38.109700000000004,93,93.0,92,-0.19668212394067805,90,0.5813333333333334,0.6892231497685479,0.6888610027194937,0.6794053989830035,83,67,0.6891660922859721,79,6-16,0-0,7-4,20-6,144,144,0.559322033898305,59.0,0.08799830508474565,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31247548616392273,87,72,52,70,59,41,42,39,45,62,31,77,75,43,41,53,51,43,49,41,67,41,64,52
