,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,West Virginia,534.0,320,273,4.6,941,0.453,9.3,1602,516,69,0.968,8.6,1.15,1.4,470,7.833333333333333,81,0.394,1.35,4.55,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,273,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.97416756399481,0.2854598032790885,1.0506442612874927,1.3361040645665812,0.15647568608570053,108.34620475993005,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944454424701684,0.698431174620197,2.05,1.730725783632522,80.89091947666137,2.43,35.46569999999999,44,16,0.44807166666666665,26.8843,10.0,0,28,Big 12,28,0.604028125,91.03020134228188,17.12,20,1,69,0.6209800000000001,37.25880000000001,6.13,20,31,23.7,0.6311233333333334,37.8674,20,23.7,23,-0.01288976190476182,19,0.7466666666666666,0.8934525166253756,0.74328042272668,0.8605966747611657,21,38,0.872046619657696,18,6-7,13-6,12-2,13-1,52,52,0.7333333333333333,60.0,0.14223833333333347,2.0,0.0,,0.0,,44.0,16.0,44-16,,,0.361777041865857,30,92,82,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
21,Florida,508.0,313,276,4.89,1005,0.502,11.4,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1.44,465,7.622950819672131,95,0.403,1.5573770491803278,4.45,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.1766430273792,1.2094205041979884,1.2930108116489893,2.5024313158469775,0.20789605197401298,136.55020475978594,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.975212133957456,0.6845385996714495,2.57,1.765444966205646,81.56583906973303,3.31,35.3006,39,22,0.39588360655737725,24.148900000000012,10.0,0,16,SEC,17,0.7057775500910747,94.68456375838926,14.85,28,1,11,0.5591540983606557,34.108399999999996,4.28,26,20,24.7,0.5692327868852459,34.7232,26,24.7,25,-0.04652060889929742,28,0.8053333333333333,0.8559594879019368,0.9119241318467313,0.8585850395949857,22,18,0.8639368249091924,22,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.060645901639344246,47.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3806979763556099,17,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,89,85,60,50,82,95,82,91
22,Arizona,573.0,345,309,4.85,1078,0.485,9.2,1719,591,53,0.978,9.092307692307692,0.8153846153846154,1.42,425,6.538461538461538,86,0.377,1.323076923076923,3.27,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,260,4.0,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.26454589877362,0.4184221728988658,2.1415183592364104,2.5599405321352764,0.1991906474820144,111.64426195260614,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.00925541908492,0.6871828366774102,2.83,1.7498601499137993,81.14934213856753,3.5,40.403699999999986,44,21,0.41771230769230777,27.151300000000006,10.0,0,25,Big 12,25,0.7177110128205128,92.02684563758389,16.85,21,1,33,0.5907846153846154,38.400999999999996,4.92,22,19,20.7,0.6011723076923073,39.07619999999998,23,21.0,21,-0.0394852747252747,24,0.818,0.8638027630447984,0.8413855236486371,0.8567163674910762,23,16,0.8606073550008928,24,13-10,13-5,4-4,14-2,22,22,0.676923076923077,65.0,0.05532769230769252,53.0,0.0,,0.0,,44.0,21.0,44-21,,,0.3744503598017928,20,92,92,91,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
23,Oregon,504.2,253,230,4.1,1020,0.532,9.0,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1.25,465,8.017241379310345,85,0.409,1.4655172413793103,4.12,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.72455686950585,1.5322113092919174,0.8327128420354797,2.364924151327397,0.23670490093847757,147.0676561905536,0.13001266357112706,0.23116350589441312,4.516065053550179,1.42500212363434,0.7304175486028598,2.17,1.771564255050967,70.55911161201648,4.3,40.46589999999999,42,16,0.45076896551724144,26.144600000000004,10.0,0,20,Big Ten,20,0.7597652586206896,93.68791946308724,15.86,24,1,74,0.6254775862068966,36.2777,5.13,21,14,19.7,0.6356431034482758,36.86729999999999,21,19.7,18,-0.02990591133004926,21,0.8713333333333334,0.8744822248789831,0.7345642052276278,0.856071752958372,24,22,0.8545379686938152,26,9-1,3-2,22-8,8-5,10,10,0.7241379310344828,58.0,0.026450000000000196,106.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3678433420089891,22,91,96,92,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
24,Oklahoma,516.0,308,256,4.47,894,0.454,10.3,1548,519,61,0.971,8.65,1.0166666666666666,1.36,403,6.716666666666667,59,0.388,0.9833333333333333,3.73,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.25807537296705,0.214318897418769,1.3292889300819168,1.543607827500686,0.17554540842212074,106.5531857606255,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531664075175773,0.6857154847271983,2.76,1.7447721838759995,77.94713903443655,2.96,33.49909999999998,38,22,0.39339333333333343,23.603600000000007,10.0,0,22,SEC,24,0.636959037037037,92.35906040268456,14.4,30,1,8,0.55812,33.487199999999994,3.9,29,29,29.3,0.5683166666666661,34.09899999999997,29,29.3,30,-0.048419761904761896,29,0.782,0.8538422353035809,0.9199713539957367,0.8558468484495139,25,23,0.8632684413618293,23,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.07501500000000039,30.0,0.0,,0.0,,38.0,22.0,38-22,,,0.37914185930649,18,91,88,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
25,Cal Poly,550.0,334,304,4.97,1049,0.474,7.5,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1.41,451,7.274193548387097,59,0.386,0.9516129032258065,3.45,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,207,3.338709677419355,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.853339167725547,0.259987544119904,1.2260958646625035,1.4860834087824075,0.1577757685352622,107.41379957644979,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6188757487667376,0.6936513065915281,2.18,1.6876128720845134,83.54996713543609,2.78,36.874100000000006,43,19,0.43440000000000023,26.932800000000015,10.0,0,34,Big West,31,0.5897004211469534,90.03355704697987,16.07,22,1,50,0.6046596774193548,37.488899999999994,4.88,24,33,26.3,0.6147806451612902,38.11639999999999,24,26.3,26,-0.03627949308755761,23,0.7699999999999999,0.8673766981004195,0.7874598877554864,0.8481328263559044,26,30,0.8559851608059922,25,6-15,3-0,20-3,14-1,42,42,0.6935483870967742,62.0,0.09880483870967738,18.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3638714709218905,26,91,86,92,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
26,Georgia Tech,506.0,307,274,4.87,1084,0.54,9.4,1518,522,58,0.972,8.7,0.9666666666666667,1.47,506,8.433333333333334,66,0.416,1.1,4.38,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,311,5.183333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.64462593068708,1.8335535966235845,0.7595350326587762,2.5930886292823607,0.22498755599800896,154.50686016787972,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5305017120139721,0.7054437620822397,2.14,1.7713494709701632,82.98757665221675,3.16,36.8531,41,19,0.42925833333333324,25.755499999999994,10.0,0,19,ACC,19,0.7246132361111111,94.02013422818791,15.24,27,1,46,0.6026949999999999,36.16169999999999,4.22,27,18,24.0,0.6129933333333333,36.779599999999995,28,24.3,24,-0.046368095238095264,27,0.7953333333333333,0.8561295163011947,0.8040749858432443,0.8438351162687746,27,25,0.848709536418411,28,9-13,8-3,8-3,16-0,32,32,0.6833333333333333,60.0,0.06911500000000004,38.0,0.0,,0.0,,41.0,19.0,41-19,,,0.36585312628480227,25,90,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
27,Kansas,530.0,328,297,5.04,1043,0.503,8.4,1590,547,51,0.977,9.116666666666667,0.85,1.48,481,8.016666666666667,70,0.405,1.1666666666666667,4.31,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.28557472391427,1.267443736342233,1.0144628725229978,2.281906608865231,0.2163855421686747,136.043534586482,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800638986397546,0.6899635920374525,1.94,1.717839185453168,86.15474676167516,2.79,36.842800000000004,43,17,0.4519583333333333,27.117499999999996,10.0,0,30,Big 12,30,0.5824469444444443,90.36577181208054,15.88,23,1,75,0.6233400000000001,37.400400000000005,5.0,22,35,26.7,0.6333816666666666,38.0029,22,26.7,27,-0.03332142857142868,22,0.7706666666666666,0.8706744680878071,0.7307208088723368,0.843414034187419,28,40,0.8507251317521424,27,4-8,8-3,19-4,12-2,41,41,0.7166666666666667,60.0,0.10261999999999993,14.0,0.0,,0.0,,43.0,17.0,43-17,,,0.357311515566304,32,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,561.0,390,336,5.39,1103,0.497,9.4,1683,605,67,0.972,9.166666666666666,1.0151515151515151,1.6,512,7.757575757575758,95,0.399,1.4393939393939394,5.52,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,277,4.196969696969697,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.35160579903477,0.949663961031383,1.0924391880260098,2.0421031490573927,0.19180549302116165,125.90318108102261,0.10382308845577211,0.2624113475177305,6.25668449197861,1.8864122155204575,0.6732774234728782,1.69,1.7914425488778072,89.31349771737138,2.22,34.8669,42,24,0.4019924242424244,26.53150000000001,10.0,0,26,ACC,27,0.6953693265993266,91.36241610738256,15.47,26,1,20,0.5705318181818183,37.65510000000001,3.66,30,23,26.3,0.5808393939393941,38.33540000000001,32,27.0,28,-0.06269415584415586,33,0.7326666666666667,0.8379285634871579,0.8921837224391562,0.8353432505829604,29,21,0.8456622263291704,29,16-16,7-5,3-0,16-3,57,57,0.6363636363636364,66.0,0.10807727272727274,10.0,0.0,,0.0,,42.0,24.0,42-24,,,0.36752295527173984,24,90,81,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
29,DBU,499.2,307,279,5.03,1030,0.527,10.2,1499,503,42,0.979,8.525423728813559,0.711864406779661,1.44,494,8.372881355932204,71,0.415,1.2033898305084745,3.96,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,327,5.5423728813559325,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.2562919618769,1.6753056557535468,0.9469996341517336,2.6223052899052806,0.2254601226993865,150.8409720609882,0.13636363636363635,0.2467204843592331,5.534855769230769,1.22688294973508,0.6974370887265617,2.58,1.7170634886099205,83.86410925118312,3.63,38.859100000000005,41,18,0.44912372881355933,26.4983,10.0,0,23,Conference USA,22,0.6434488983050847,93.02348993288591,14.5,29,1,71,0.6217033898305085,36.6805,3.72,31,26,28.7,0.631822033898305,37.277499999999996,30,28.3,29,-0.05355108958837774,31,0.8266666666666665,0.8481216236204305,0.7398807243607083,0.8321423911144064,30,32,0.8326927015278504,30,8-5,9-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.03628644067796605,82.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3586312538360656,31,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
30,Duke,544.0,352,305,5.05,1093,0.521,9.6,1632,580,50,0.978,9.35483870967742,0.8064516129032258,1.37,516,8.32258064516129,101,0.421,1.6290322580645162,3.71,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,408,6.580645161290323,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.4454798544108,1.962520458935735,1.5448132103915666,3.5073336693273016,0.23520992366412213,153.95469243396252,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217613348936959,0.6521469974407348,2.58,1.7799017952614207,76.97053869192729,4.13,41.49600000000002,41,21,0.4356532258064512,27.010499999999976,10.0,0,33,ACC,32,0.7038734453405018,89.70134228187919,13.99,33,1,52,0.6057612903225806,37.5572,2.82,34,21,29.3,0.6158790322580646,38.18450000000001,34,29.3,30,-0.07284400921658984,34,0.8599999999999999,0.8266130963479214,0.7834101367602919,0.8240661820968395,31,15,0.8204548409915335,31,8-6,9-10,9-2,15-3,14,14,0.6612903225806451,62.0,-0.008000000000000451,167.0,0.0,,0.0,,41.0,21.0,41-21,,,0.36256337758354823,28,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,Mississippi St.,496.2,290,245,4.44,1046,0.53,11.8,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1.29,456,7.728813559322034,89,0.401,1.5084745762711864,3.88,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,247,4.186440677966102,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.56966065309913,1.4574888768510568,1.3964611961418925,2.8539500729929492,0.22605169792194627,145.1919549765737,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6800886104549615,0.6697175986826769,3.05,1.7639610805363297,73.13086520070938,3.78,36.378299999999996,36,23,0.4082050847457629,24.08410000000001,10.0,0,31,SEC,33,0.5979500000000001,89.36912751677852,11.92,37,1,27,0.571698305084746,33.73020000000001,1.68,37,32,35.3,0.581708474576271,34.320799999999984,37,35.3,34,-0.08647481840193703,37,0.8366666666666666,0.8114169188507273,0.8721077489580082,0.8215837670643968,32,19,0.8200679379743988,32,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.006411864406779544,164.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3685650740557346,21,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
32,Wake Forest,519.0,347,288,4.99,1120,0.54,11.1,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1.45,515,8.442622950819672,69,0.427,1.1311475409836065,5.36,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,390,6.39344262295082,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.54664041239073,2.249016781383279,1.0258267864217527,3.274843567805032,0.23384763741562198,163.43690112490174,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208242081895717,0.6547599199371271,2.07,1.7664464202456556,82.08570514119256,2.93,36.3826,39,22,0.42827213114754076,26.124599999999987,10.0,0,29,ACC,29,0.6587353142076503,90.69798657718121,12.88,35,1,45,0.59792131147541,36.473200000000006,1.91,36,25,32.0,0.6080278688524592,37.08970000000001,36,32.0,32,-0.08375175644028104,36,0.7799999999999999,0.8144526984836536,0.8072618602778574,0.8103750157062763,33,34,0.8134276988465815,34,8-8,8-4,8-8,15-2,36,36,0.639344262295082,61.0,0.04290819672131163,70.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3556614302976963,34,89,88,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,509.2,292,245,4.33,862,0.436,8.4,1529,539,59,0.972,9.135593220338983,1.0,1.41,432,7.322033898305085,107,0.398,1.8135593220338984,4.45,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,290,4.915254237288136,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.32144469658451,0.1495399708743864,0.5797752561380674,0.7293152270124538,0.15240506329113923,104.46733969554542,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703455783734328,0.7186255525563144,1.89,1.7175712164222323,82.09266588299522,2.29,36.576899999999995,43,16,0.48658813559322045,28.708700000000007,10.0,0,39,Big East,38,0.47950408662900185,87.70805369127517,14.29,32,1,135,0.6564932203389833,38.733100000000015,3.7,32,43,35.7,0.6661610169491526,39.30350000000001,31,35.3,34,-0.05238159806295399,30,0.7373333333333333,0.8494254200832927,0.6188159347120157,0.8093192118479271,34,27,0.8165537809160502,33,1-2,10-3,14-9,18-2,54,54,0.7288135593220338,59.0,0.10886610169491528,9.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3350801587939565,45,88,82,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,522.0,248,203,3.5,1023,0.504,8.8,1566,514,65,0.97,8.566666666666666,1.0833333333333333,1.26,476,7.933333333333334,97,0.418,1.6166666666666667,3.48,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,283,4.716666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.5358332512828,1.4000786473510234,1.3439196246524856,2.743998272003509,0.18925579103006407,141.16671365322765,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1234365254388312,0.7471455487572548,2.54,1.7023858361611188,74.0137736837203,3.7,43.363600000000005,46,14,0.5282533333333336,31.695200000000018,10.0,0,42,Conference USA,44,0.4556447037037037,85.71476510067114,14.3,31,1,216,0.6871649999999998,41.22989999999999,4.24,28,46,35.0,0.696051666666667,41.763100000000016,27,34.7,33,-0.04398476190476196,26,0.8313333333333333,0.8587865527159694,0.4841764506346542,0.8077580238225386,35,36,0.8053887140095716,35,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,0.04393999999999998,69.0,0.0,,0.0,,46.0,14.0,46-14,,,0.32829259848363246,54,88,94,91,97,89,89,96,84,91,73,96,98,88,89,93,79,88,52,96,96,90,97,90
35,Murray St.,532.0,350,306,5.18,1070,0.498,8.3,1596,529,46,0.979,8.672131147540984,0.7540983606557377,1.53,525,8.60655737704918,86,0.416,1.4098360655737705,4.53,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,355,5.819672131147541,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.24511724676904,1.5691082067990154,0.9947610927457113,2.5638692995447268,0.19543973941368079,143.45067250542147,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6267063234029844,0.6711646664007355,1.84,1.7532991307113022,87.2640596918159,2.86,40.01040000000001,44,17,0.4972688524590161,30.33339999999998,10.0,0,57,Missouri Valley,57,0.3965311475409836,81.39597315436242,13.67,34,1,157,0.6609229508196721,40.3163,3.12,33,64,43.7,0.6702393442622953,40.88460000000001,33,43.7,39,-0.06204847775175646,32,0.7753333333333333,0.8386483915446659,0.5843016089344947,0.7999220192068435,36,29,0.802393180065182,36,6-5,1-0,13-6,24-6,37,37,0.7213114754098361,61.0,0.06540327868852447,45.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3316998428727575,49,88,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
36,NC State,470.0,316,266,5.09,885,0.477,9.8,1410,465,45,0.977,8.303571428571429,0.8035714285714286,1.46,426,7.607142857142857,60,0.395,1.0714285714285714,3.62,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,277,4.946428571428571,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.11382926991385,0.5559463357747513,0.7472417473189824,1.3031880830937337,0.1853448275862069,118.02127427378461,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0096559046676568,0.6444419631274645,2.7,1.7711250204334266,82.43348059318316,2.6,32.429299999999984,35,21,0.42781785714285736,23.957800000000013,10.0,0,35,ACC,35,0.6390107936507937,88.70469798657717,11.04,40,1,43,0.5994107142857145,33.56700000000001,0.86,39,28,35.7,0.6096446428571427,34.14009999999999,39,35.7,36,-0.09955714285714286,39,0.7579999999999999,0.7968322143189599,0.8087298292528718,0.7948270212000613,37,39,0.7985281294042769,37,6-9,11-4,8-5,10-3,45,45,0.625,56.0,0.045905357142857484,67.0,0.0,,0.0,,35.0,21.0,35-21,,,0.34995105237975077,37,87,85,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
37,ETSU,501.0,299,253,4.54,1135,0.565,8.3,1503,524,56,0.973,9.03448275862069,0.9655172413793104,1.33,501,8.637931034482758,65,0.41,1.1206896551724137,3.38,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,291,5.017241379310345,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.95904961424077,2.105466539616794,0.8160205238565186,2.9214870634733128,0.25647410358565736,163.94852030317205,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3981757898930822,0.6805319291223697,2.45,1.776841831160526,74.85190728154593,3.53,40.01330000000002,41,17,0.49141206896551737,28.501900000000006,10.0,0,45,Southern,45,0.5420134099616859,85.38255033557047,12.5,36,1,148,0.6600517241379315,38.28300000000002,2.16,35,36,35.7,0.6696517241379308,38.83979999999999,35,35.7,36,-0.07924384236453202,35,0.82,0.8194783034573349,0.6032275795451728,0.7915160283402293,38,50,0.7886533972109548,38,1-3,5-5,15-5,20-4,21,21,0.7068965517241379,58.0,0.01701206896551688,119.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3339966211100114,47,87,92,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
38,Kentucky,499.0,286,252,4.55,788,0.428,9.2,1497,493,47,0.977,8.649122807017545,0.8245614035087719,1.37,395,6.9298245614035086,151,0.393,2.6491228070175437,4.15,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,244,4.280701754385965,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.952828196313803,-0.13020727913916197,0.8897787426013136,0.7595714634621517,0.15752308527973927,95.90689167888048,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2875995450202733,0.6958141217227551,2.23,1.7904920292281026,76.51528058410959,3.3,32.58260000000001,31,26,0.3866771929824562,22.0406,10.0,0,36,SEC,36,0.5393031481481482,88.37248322147651,8.96,54,1,6,0.5523035087719299,31.481300000000005,-1.07,51,37,47.3,0.5625491228070173,32.065299999999986,51,47.3,43,-0.1336152882205514,52,0.8046666666666666,0.7588628160880793,0.9416743032406575,0.7867244073869698,39,45,0.7849212118718938,40,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.027764912280701992,201.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3630469683870306,27,87,90,82,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
