,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,TCU,972,0.474,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,526.0,296,259,4.43,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,3.73,268,4.5423728813559325,420,7.11864406779661,1.33,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.39030558072992,0.6071750516460616,1.4070821997830123,2.0142572514290737,0.17787524366471735,118.2059401926489,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130417652238629,0.6944731111285458,2.52,1.788017425710981,74.3840625306626,3.21,35.11880000000001,39,20,0.32018305084745763,18.8908,10.0,0,17,Big 12,16,0.7783525423728813,95.01677852348993,20.11,19,1,5,0.60125593220339,35.474100000000014,3.67,23,17,19.7,0.5987694915254235,35.32739999999998,23,19.7,19,-0.01673793785310733,22,0.8467153284671534,0.8847291018360596,0.9509141019681754,0.8842982661521878,21,42,0.8884644396759589,17,4-8,18-9,10-3,7-0,37,37,0.6610169491525424,59.0,0.0657830508474575,26.0,0.0,,0.0,,39.0,20.0,39-20,,,0.266043528631797,20,92,87,92,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
21,UC Irvine,991,0.477,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,1596,543,54,0.975,9.05,0.9,9.2,4.26,290,4.833333333333333,484,8.066666666666666,1.45,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,,0.38227150019282685,139.65661643299205,1.1398798893680264,1.2091379341991064,2.3490178235671326,0.1776600866634569,131.99083268511774,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030711772162967,0.6948932095265773,2.16,1.6981573152894045,85.386671007738,3.49,40.3208,43,17,0.3898733333333333,23.3924,10.0,0,24,Big West,23,0.7304212222222222,92.69127516778524,19.61,23,1,51,0.6560466666666667,39.3628,3.77,21,21,21.7,0.6538166666666664,39.228999999999985,21,21.7,22,-0.013603333333333315,19,0.8759124087591241,0.8880333370787254,0.7971504901634276,0.8822063988427155,22,33,0.8829041063405999,21,10-7,9-3,12-1,12-6,27,27,0.7166666666666667,60.0,0.04465333333333332,60.0,0.0,,0.0,,43.0,17.0,43-17,,,0.2616426407457339,26,92,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
22,Northeastern,915,0.465,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,2.44,266,4.433333333333334,441,7.35,1.07,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,,0.36305379076662436,30.985738835797502,0.2529061741452274,1.6529782081132787,1.905884382258506,0.180802437785678,107.79529247575381,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096249833251814,0.7775731278880178,3.46,1.6905971339020671,63.29124653904583,4.32,48.828900000000004,49,11,0.5186033333333331,31.116199999999985,10.0,0,27,Coastal Athletic,26,0.6117274074074074,91.69463087248322,17.88,28,1,170,0.7551266666666668,45.30760000000001,3.8,19,33,26.7,0.753351666666667,45.20110000000002,20,27.0,27,-0.011408333333333305,17,0.9624608967674662,0.8903471206236349,0.5131225160820072,0.8783781831222439,23,6,0.8690573822135315,25,3-6,5-2,22-1,19-2,5,5,0.8166666666666667,60.0,0.0028516666666665857,152.0,0.0,,0.0,,49.0,11.0,49-11,,,0.25619754015012036,28,92,98,94,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
23,Florida,1005,0.502,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,508.0,313,276,4.89,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,4.45,281,4.60655737704918,465,7.622950819672131,1.44,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.17664302737896,1.209420504197988,1.2930108116489891,2.502431315846977,0.20789605197401298,136.55020475978586,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.975212133957456,0.6845385996714495,2.57,1.765444966205646,81.56583906973303,3.79,38.49299999999999,39,22,0.3413786885245901,20.824099999999994,10.0,0,16,SEC,17,0.7410549954462659,94.68456375838926,18.18,26,1,19,0.5913918032786885,36.07489999999999,3.06,25,20,23.7,0.5891360655737705,35.9373,25,23.7,23,-0.027540355191256825,26,0.9071949947862356,0.8733421061721625,0.9041483594932297,0.878285449018125,24,18,0.8750807442851186,24,12-17,7-4,3-1,17-0,20,20,0.639344262295082,61.0,0.008311475409836344,138.0,0.0,,0.0,,39.0,22.0,39-22,,,0.2679880221662631,18,91,93,91,88,85,85,76,77,90,98,80,81,85,85,91,89,85,60,50,82,95,82,91
24,Oklahoma,894,0.454,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,516.0,308,256,4.47,1548,519,61,0.971,8.65,1.0166666666666666,10.3,3.73,310,5.166666666666667,403,6.716666666666667,1.36,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.258075372966772,0.2143188974187688,1.3292889300819168,1.5436078275006857,0.17554540842212074,106.55318576062542,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531664075175773,0.6857154847271983,2.76,1.7447721838759995,77.94713903443655,3.36,35.59220000000001,38,22,0.3396750000000002,20.380500000000012,10.0,0,22,SEC,24,0.6721735740740741,92.35906040268456,17.62,29,1,17,0.5869200000000002,35.21520000000001,2.92,26,28,27.7,0.5846566666666664,35.079399999999985,26,27.7,28,-0.027246666666666662,25,0.862356621480709,0.8736516878011035,0.9079073527357141,0.8742649337261684,25,23,0.8755850032231136,23,12-18,8-3,6-0,12-1,33,33,0.6333333333333333,60.0,0.04012999999999978,72.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2637511690838374,23,91,89,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
25,UTSA,1001,0.477,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,528.0,324,293,4.99,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,3.44,306,4.935483870967742,530,8.548387096774194,1.39,125,0.423,2.0161290322580645,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,,0.3871423047177107,165.97868772016835,1.3547211226235942,1.4289177561162603,2.7836388787398545,0.16491897044804577,138.12328812609204,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1181470867835335,0.6650236038876197,2.54,1.7076338623664538,81.39918226227523,3.45,44.4474,47,15,0.4563645161290322,28.2946,10.0,0,18,American Athletic,18,0.6308248028673835,94.35234899328859,18.71,24,1,105,0.705416129032258,43.7358,3.39,24,31,26.3,0.7034370967741937,43.61310000000001,24,26.3,26,-0.019495537634408595,24,0.8717413972888425,0.8818222731356402,0.650445324749462,0.8690609883603247,26,24,0.868763860068297,26,9-8,5-0,12-6,21-1,29,29,0.7580645161290323,62.0,0.041170967741935405,68.0,0.0,,0.0,,47.0,15.0,47-15,,,0.25283756555780423,32,91,90,91,93,87,84,94,93,94,71,86,78,86,87,93,58,86,64,95,82,90,73,90
26,Louisville,1103,0.497,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,561.0,390,336,5.39,1683,605,67,0.972,9.166666666666666,1.0151515151515151,9.4,5.52,277,4.196969696969697,512,7.757575757575758,1.6,95,0.399,1.4393939393939394,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,,0.37743628185907047,116.35160579903447,0.9496639610313822,1.0924391880260105,2.0421031490573927,0.19180549302116165,125.90318108102257,0.10382308845577211,0.2624113475177305,6.25668449197861,1.8864122155204575,0.6732774234728782,1.69,1.7914425488778072,89.31349771737138,3.43,40.03940000000001,42,24,0.33755454545454544,22.278599999999997,10.0,0,26,ACC,27,0.72875132996633,91.36241610738256,19.72,22,1,16,0.5945909090909093,39.24300000000001,2.91,27,22,23.7,0.5922606060606059,39.08919999999999,27,23.7,23,-0.034876818181818155,27,0.8696558915537018,0.8656086267437354,0.9125858923820845,0.8683992270297873,27,21,0.86825992171395,27,16-16,7-5,3-0,16-3,30,30,0.6363636363636364,66.0,0.029706060606060514,97.0,0.0,,0.0,,42.0,24.0,42-24,,,0.2635060082411971,24,90,89,90,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
27,Duke,1093,0.521,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,544.0,352,305,5.05,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,3.71,408,6.580645161290323,516,8.32258064516129,1.37,101,0.421,1.6290322580645162,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,,0.39971666037023046,240.4454798544105,1.9625204589357346,1.544813210391566,3.5073336693273003,0.23520992366412213,153.95469243396244,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217613348936959,0.6521469974407348,2.58,1.7799017952614207,76.97053869192729,4.01,42.3278,41,21,0.36250161290322563,22.47509999999999,10.0,0,32,ACC,32,0.7510874462365591,89.70134228187919,18.52,25,1,33,0.6262403225806448,38.82689999999997,2.32,28,18,23.7,0.6239290322580646,38.683600000000006,28,23.7,23,-0.041481021505376296,29,0.9301355578727841,0.8586470335877971,0.8575430505680459,0.8657248366274636,28,15,0.8585847271809065,28,9-8,7-8,10-3,15-2,15,15,0.6612903225806451,62.0,-0.021416129032258202,199.0,0.0,,0.0,,41.0,21.0,41-21,,,0.2656964271473922,21,90,94,90,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
28,Kansas,1043,0.503,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,530.0,328,297,5.04,1590,547,51,0.977,9.116666666666667,0.85,8.4,4.31,367,6.116666666666666,481,8.016666666666667,1.48,70,0.405,1.1666666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.285574723914,1.2674437363422326,1.0144628725229974,2.28190660886523,0.2163855421686747,136.04353458648194,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800638986397546,0.6899635920374525,1.94,1.717839185453168,86.15474676167516,3.34,41.155699999999996,43,17,0.4175849999999999,25.055099999999992,10.0,0,30,Big 12,30,0.610870787037037,90.36577181208054,17.94,27,1,73,0.6814683333333336,40.888100000000016,2.24,29,34,30.0,0.6793299999999998,40.759799999999984,29,30.0,30,-0.03962666666666667,28,0.8602711157455684,0.8606017377847125,0.7360078773944309,0.8542386454701025,29,40,0.8535699305715079,29,4-8,12-4,15-3,12-2,34,34,0.7166666666666667,60.0,0.030738333333333423,96.0,0.0,,0.0,,43.0,17.0,43-17,,,0.2528442765863659,31,90,88,90,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
29,Mississippi St.,1046,0.53,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,496.2,290,245,4.44,1490,444,56,0.972,7.52542372881356,0.9491525423728814,11.8,3.88,247,4.186440677966102,456,7.728813559322034,1.29,89,0.401,1.5084745762711864,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.56966065309888,1.457488876851056,1.3964611961418922,2.8539500729929483,0.22605169792194627,145.1919549765736,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6800886104549615,0.6697175986826769,3.05,1.7639610805363297,73.13086520070938,3.98,38.51120000000001,36,23,0.35385762711864427,20.87760000000001,10.0,0,31,SEC,33,0.6334583333333333,89.36912751677852,15.12,33,1,29,0.5996271186440678,35.378,0.75,33,30,32.0,0.5973999999999998,35.24659999999999,33,32.0,32,-0.06379387005649717,33,0.9270072992700731,0.8351267138531099,0.8766150133613594,0.846403393421073,30,19,0.8374682234815285,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.042562711864406855,238.0,0.0,,0.0,,36.0,23.0,36-23,,,0.26281114353086216,25,89,94,89,90,89,92,88,79,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
30,DBU,1030,0.527,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,499.2,307,279,5.03,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,3.96,327,5.5423728813559325,494,8.372881355932204,1.44,71,0.415,1.2033898305084745,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,,0.39724353628023357,205.25629196187666,1.6753056557535464,0.9469996341517338,2.62230528990528,0.2254601226993865,150.84097206098815,0.13636363636363635,0.2467204843592331,5.534855769230769,1.22688294973508,0.6974370887265617,2.58,1.7170634886099205,83.86410925118312,3.85,42.541,41,18,0.4076864406779661,24.0535,10.0,0,23,Conference USA,22,0.6895919491525423,93.02348993288591,16.95,31,1,66,0.6792271186440676,40.07439999999999,1.06,31,25,29.0,0.6770288135593223,39.94470000000002,31,29.0,29,-0.05936844632768362,32,0.913451511991658,0.8397916216449005,0.757847912744093,0.8429789743921529,31,32,0.8351668964656622,32,3-4,14-9,9-3,15-2,19,19,0.6949152542372882,59.0,-0.026118644067796515,211.0,0.0,,0.0,,41.0,18.0,41-18,,,0.25612685632166116,29,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
31,Cal Poly,1049,0.474,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,3.45,207,3.338709677419355,451,7.274193548387097,1.41,59,0.386,0.9516129032258065,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.853339167725252,0.25998754411990366,1.2260958646625026,1.4860834087824064,0.1577757685352622,107.41379957644969,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6188757487667376,0.6936513065915281,2.18,1.6876128720845134,83.54996713543609,3.26,41.55829999999999,43,19,0.41412903225806447,25.676,10.0,0,34,Big West,31,0.5843710573476703,90.03355704697987,17.32,30,1,71,0.6717725806451619,41.64990000000004,1.48,30,36,32.0,0.6696483870967742,41.5182,30,32.0,32,-0.051982634408602145,30,0.8519290928050052,0.8475771205442928,0.7436330736675036,0.8427304394342952,32,30,0.8417107440125091,30,6-15,3-1,16-2,18-1,36,36,0.6935483870967742,62.0,0.023253225806451838,107.0,0.0,,0.0,,43.0,19.0,43-19,,,0.2504377617973512,34,89,88,89,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
32,Wake Forest,1120,0.54,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,519.0,347,288,4.99,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,5.36,390,6.39344262295082,515,8.442622950819672,1.45,69,0.427,1.1311475409836065,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,,0.4072480620155039,275.54664041239045,2.2490167813832787,1.0258267864217512,3.27484356780503,0.23384763741562198,163.43690112490174,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208242081895717,0.6547599199371271,2.07,1.7664464202456556,82.08570514119256,3.52,40.19989999999998,39,22,0.3769098360655739,22.991500000000006,10.0,0,29,ACC,29,0.6859925683060109,90.69798657718121,16.01,32,1,42,0.6406868852459012,39.081899999999976,0.05,35,27,31.3,0.6384540983606557,38.945699999999995,35,31.3,31,-0.0756796994535519,35,0.8790406673618353,0.822597676733973,0.8257529594089161,0.8283904707156102,33,34,0.8227757540437527,33,8-8,6-4,11-8,14-2,25,25,0.639344262295082,61.0,-0.01967049180327829,195.0,0.0,,0.0,,39.0,22.0,39-22,,,0.25355359788969045,30,89,91,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Western Ky.,1023,0.504,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,522.0,248,203,3.5,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,3.48,283,4.716666666666667,476,7.933333333333334,1.26,97,0.418,1.6166666666666667,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,,0.389559595959596,171.53583325128255,1.400078647351023,1.3439196246524867,2.74399827200351,0.18925579103006407,141.1667136532276,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1234365254388312,0.7471455487572548,2.54,1.7023858361611188,74.0137736837203,3.49,45.9619,46,14,0.5231433333333334,31.388600000000007,10.0,0,42,Conference USA,44,0.48073553240740735,85.71476510067114,14.61,35,1,176,0.7535966666666669,45.215800000000016,0.89,32,48,38.3,0.7518533333333333,45.1112,32,38.3,37,-0.05879499999999999,31,0.8759124087591241,0.8403961003131842,0.5031055270170672,0.8268039580252152,34,36,0.821360152002247,34,2-6,8-5,8-2,28-1,26,26,0.7666666666666667,60.0,0.0006350000000000522,158.0,0.0,,0.0,,46.0,14.0,46-14,,,0.23952942868771213,42,88,91,89,97,89,89,96,84,91,73,96,98,88,89,93,79,88,52,96,96,90,97,90
34,NC State,885,0.477,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,470.0,316,266,5.09,1410,465,45,0.977,8.303571428571429,0.8035714285714286,9.8,3.62,277,4.946428571428571,426,7.607142857142857,1.46,60,0.395,1.0714285714285714,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,68.1138292699136,0.555946335774751,0.7472417473189827,1.3031880830937337,0.1853448275862069,118.02127427378454,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0096559046676568,0.6444419631274645,2.7,1.7711250204334266,82.43348059318316,3.15,34.711499999999994,35,21,0.3661660714285717,20.505300000000016,10.0,0,35,ACC,35,0.6621030208333333,88.70469798657717,14.49,36,1,37,0.6301857142857142,35.2904,-0.16,36,29,33.7,0.6279053571428569,35.16269999999999,36,33.7,34,-0.07974202380952376,36,0.840458811261731,0.8183155176228422,0.84945784330432,0.8221074259141122,35,39,0.8200731229308166,35,6-9,11-4,8-6,10-2,40,40,0.625,56.0,0.0051517857142858725,147.0,0.0,,0.0,,35.0,21.0,35-21,,,0.25026295483165834,35,88,86,88,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
35,Creighton,862,0.436,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,1529,539,59,0.972,9.135593220338983,1.0,8.4,4.45,290,4.915254237288136,432,7.322033898305085,1.41,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,,0.3604105090311987,18.321444696584226,0.14953997087438617,0.5797752561380674,0.7293152270124535,0.15240506329113923,104.46733969554536,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703455783734328,0.7186255525563144,1.89,1.7175712164222323,82.09266588299522,2.98,41.85100000000001,43,16,0.47799152542372864,28.20149999999999,10.0,0,40,Big East,38,0.49043885122410547,87.70805369127517,14.8,34,1,135,0.7297203389830511,43.053500000000014,0.06,34,46,38.0,0.7278135593220338,42.940999999999995,34,38.0,36,-0.07373285310734463,34,0.8227320125130345,0.8246498776635043,0.6027278102974098,0.8131835491081046,36,27,0.8121250775715417,36,1-2,9-2,15-10,18-2,47,47,0.7288135593220338,59.0,0.019474576271186206,113.0,0.0,,0.0,,43.0,16.0,43-16,,,0.23691258651198258,45,88,84,88,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
36,Miami (FL),929,0.448,62,2072,569,0.275,9.17741935483871,33.41935483870968,0.2746138996138996,533.1,341,305,5.15,1600,571,58,0.974,9.209677419354838,0.9354838709677419,8.9,3.7,248,4.0,403,6.5,1.38,65,0.366,1.0483870967741935,0.8140000000000001,0.576,/baseball/2025/schedule/Miami-FL,35-27,1584.84,35,,0.34797946611909647,-45.8474549449753,-0.3742077762249006,1.2369304131391168,0.8627226369142162,0.17374517374517376,88.81636943922526,0.10184804928131416,0.23366714353838816,5.756893640967923,1.3888232260771067,0.6614756684830757,2.41,1.8063722421519948,76.39621379234423,2.87,34.823199999999986,35,27,0.33384032258064533,20.69810000000001,10.0,0,33,ACC,34,0.5767927867383512,89.03691275167785,14.3,37,1,10,0.5955145161290322,36.921899999999994,-1.77,39,37,37.7,0.5931435483870965,36.77489999999998,38,37.3,35,-0.1051245698924731,38,0.8112617309697602,0.7915593821082034,0.9207808989707641,0.8000907052446676,37,35,0.798852364214457,37,10-16,8-4,6-6,11-1,50,50,0.5645161290322581,62.0,0.0028516129032261084,153.0,0.0,,0.0,,35.0,27.0,35-27,,,0.246943603356795,36,87,83,87,68,38,44,42,43,90,76,88,73,39,38,69,66,39,25,27,77,80,71,87
37,ETSU,1135,0.565,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501.0,299,253,4.54,1503,524,56,0.973,9.03448275862069,0.9655172413793104,8.3,3.38,291,5.017241379310345,501,8.637931034482758,1.33,65,0.41,1.1206896551724137,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.9590496142405,2.1054665396167938,0.816020523856519,2.9214870634733128,0.25647410358565736,163.94852030317196,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3981757898930822,0.6805319291223697,2.45,1.776841831160526,74.85190728154593,3.34,42.5023,41,17,0.46765,27.1237,10.0,0,46,Southern,45,0.533877672413793,85.38255033557047,13.88,39,1,117,0.728684482758621,42.263700000000014,-1.15,37,43,39.7,0.7266844827586202,42.14769999999997,37,39.7,39,-0.09581511494252873,37,0.8602711157455684,0.8013726229625343,0.6255451995230228,0.7983170814404149,38,50,0.7914493045859446,39,1-3,5-5,15-5,20-4,35,35,0.7068965517241379,58.0,-0.025901724137931015,209.0,0.0,,0.0,,41.0,17.0,41-17,,,0.23831242289403948,43,87,88,87,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
38,Kentucky,788,0.428,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,499.0,286,252,4.55,1497,493,47,0.977,8.649122807017545,0.8245614035087719,9.2,4.15,244,4.280701754385965,395,6.9298245614035086,1.37,151,0.393,2.6491228070175437,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-15.952828196314078,-0.1302072791391621,0.8897787426013133,0.7595714634621512,0.15752308527973927,95.90689167888043,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2875995450202733,0.6958141217227551,2.23,1.7904920292281026,76.51528058410959,3.4,33.82709999999999,31,26,0.33382280701754397,19.027900000000006,10.0,0,36,SEC,36,0.5462969346978557,88.37248322147651,11.97,46,1,9,0.5839350877192981,33.284299999999995,-2.15,42,40,42.7,0.5816543859649121,33.15429999999999,42,42.7,43,-0.11470201754385963,41,0.8665276329509907,0.7814636459906593,0.9208195450509519,0.7970323406427781,39,45,0.7893285906447958,40,12-21,1-1,8-3,10-1,32,32,0.543859649122807,57.0,-0.04959824561403481,251.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2509402079812261,33,87,89,86,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
