,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,South Fla.,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,486.1,326,287,5.31,1.4,3.39,344,6.142857142857143,253,4.517857142857143,7.6,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-89.24852377423073,-0.7161713097943414,0.5389666510075334,-0.17720465878680802,0.13713980789754535,76.27935972567073,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4918370101828737,0.6360443972082802,2.23,1.7307786734805841,80.888447578604,1.02,27.46390000000001,31,25,0.4430142857142857,24.808799999999998,10.0,0.0,81,American Athletic,81,0.3742662779397473,73.42281879194631,6.19,83,20,69,0.614482142857143,34.41100000000001,-4.5,88,72,81.0,0.6339446428571429,35.5009,89,81.3,78,-0.17972705479452056,79,0.6566666666666666,0.6412012728269755,0.609996976470475,0.6380467117014378,85,97,0.6360276439230137,82,1-1,2-8,17-11,11-5,116,116,0.5535714285714286,56.0,0.06314464285714272,46.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3141203059674711,82,73,63,70,53,25,26,35,28,67,32,81,66,25,25,48,28,25,48,42,68,72,53,77
85,Indiana,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,1.51,4.41,459,8.196428571428571,307,5.482142857142857,8.8,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,181.50190851622835,1.4564550096208067,0.196145288844889,1.6526002984656956,0.2145512480084971,146.28705323718444,0.132213608957795,0.24789473684210525,6.368286445012788,1.6457416254260337,0.643153290609359,2.0,1.7736112961293802,85.13703105609052,2.1,32.3387,32,24,0.4687678571428572,26.251,10.0,0.0,69,Big Ten,68,0.3833591134866645,77.74161073825503,5.75,88,20,103,0.633442857142857,35.47279999999999,-4.51,90,68,82.0,0.6519625000000001,36.50990000000001,90,82.0,79,-0.17836991193737772,77,0.7286666666666667,0.642603727995503,0.5477730082367713,0.6368383903690882,86,54,0.6268809266503907,88,1-3,4-8,9-9,18-4,76,76,0.5714285714285714,56.0,-0.006048214285714337,167.0,0.0,,0.0,,32.0,24.0,32-24,,,0.31220348346137083,85,72,76,71,78,86,87,78,84,56,70,67,59,87,86,80,87,87,89,60,62,63,56,66
86,Wright St.,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,1.62,5.47,532,8.721311475409836,339,5.557377049180328,8.9,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,189.7273631631423,1.5224598506984715,0.4521601976260334,1.9746200483245049,0.2130350194552529,144.2843277468506,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0333858480644538,0.6434719359681035,1.63,1.7662496400274033,91.71976391598109,1.42,36.869200000000006,40,21,0.5404688524590162,32.96859999999999,10.0,0.0,91,Horizon League,88,0.2300665898417655,71.09731543624162,7.03,78,20,218,0.6889918032786888,42.028500000000015,-3.01,76,107,87.0,0.7050606557377052,43.00870000000001,76,87.0,84,-0.14140451381091407,57,0.6833333333333333,0.6808033275338157,0.3745341055373218,0.6352394121332086,87,83,0.6300243168100299,86,1-10,3-3,6-2,30-6,97,97,0.6557377049180327,61.0,0.051324590163934314,71.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29130657467001797,106,72,69,77,77,87,86,79,95,66,72,50,45,86,87,83,86,86,90,60,52,42,57,45
87,Pittsburgh,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,1.67,4.61,378,6.872727272727273,293,5.327272727272727,8.6,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-17.27073945668115,-0.13858837742904462,0.28061577004272203,0.14202739261367742,0.1565217391304348,95.48473463880646,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6451083578085324,0.5934656247865407,1.87,1.8169929835391883,91.91009624853524,0.35,23.5467,28,27,0.42178363636363636,23.1981,10.0,0.0,57,ACC,55,0.2952744130648893,82.06040268456375,4.8,101,20,53,0.5834272727272729,32.08850000000001,-5.13,98,84,94.3,0.6023836363636366,33.13110000000001,100,95.0,92,-0.19220296388542965,88,0.612,0.6283088178473566,0.6612929784420736,0.6316470989174447,88,62,0.6337775457646965,84,4-12,5-8,8-5,11-2,148,148,0.509090909090909,55.0,0.08096909090909082,30.0,0.0,,0.0,,28.0,27.0,28-27,,,0.31423379035290244,81,72,53,67,41,48,42,27,55,59,65,40,38,48,48,52,45,48,83,22,36,63,25,59
88,BYU,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,479.2,404,375,7.04,1.78,5.44,408,7.418181818181818,270,4.909090909090909,7.3,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,37.54757520710942,0.3012990577155221,-0.3378911201773227,-0.03659206246180058,0.18238341968911917,109.55489821816558,0.11602922217447358,0.24194373401534527,7.587646076794658,2.41041648229729,0.6297498006331291,1.34,1.7577187629124666,101.267622418197,-0.24,21.1435,28,27,0.4121127272727275,22.666200000000014,10.0,0.0,63,Big 12,62,0.34567901234567905,79.73489932885906,5.33,96,20,46,0.58396,32.1178,-5.22,101,78,91.7,0.6039490909090909,33.2172,102,92.0,88,-0.19526478206724787,92,0.5726666666666667,0.6251447716221694,0.6846591489063433,0.6289130557956158,89,85,0.6350121725403298,83,3-8,4-9,17-8,4-2,176,176,0.509090909090909,55.0,0.12466363636363631,9.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3130981812885381,84,72,44,66,48,65,64,49,69,34,21,24,25,65,65,50,70,65,55,41,35,21,51,20
89,Michigan,1428,565,41,0.98,10.089285714285714,0.7321428571428571,881,0.469,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,476.0,302,263,4.97,1.47,4.88,399,7.125,262,4.678571428571429,7.4,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,52.42269600523238,0.4206638863404715,-0.09995831607639,0.32070557026408153,0.18147951037786056,113.74180159439575,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0907184257350737,0.6828448949298203,1.52,1.7613526153133676,83.45858672588781,2.04,36.22680000000001,33,38,0.41117464788732394,29.1934,10.0,0.0,73,Big Ten,70,0.25721906749136797,77.07718120805369,3.81,110,20,43,0.5680563380281692,40.332000000000015,-8.64,138,96,114.7,0.5864676056338026,41.63919999999999,138,114.7,115,-0.219723885780436,104,0.7246666666666667,0.5998690268915601,0.6869256703493959,0.6250995316205424,90,78,0.6143028972063932,95,1-21,5-4,8-10,19-3,78,78,0.4647887323943662,71.0,-0.045447887323943836,243.0,0.0,,0.0,,33.0,38.0,33-38,,,0.32205362891856376,71,71,75,62,73,68,68,62,63,43,25,72,74,68,68,56,69,68,54,63,74,37,78,32
90,Col. of Charleston,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,507.1,313,276,4.9,1.41,3.32,415,7.033898305084746,289,4.898305084745763,7.4,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,25.258939620396294,0.2026893791287398,0.789601578746634,0.9922909578753738,0.15020366598778004,106.2846154726905,0.12142857142857143,0.263184329482672,5.555117333859199,1.5076181180220802,0.6774081960841359,2.22,1.68976430688318,83.44358998804907,2.48,38.582,37,22,0.5303016949152544,31.287800000000004,10.0,0.0,98,Coastal Athletic,99,0.25619660846133807,67.44295302013423,5.71,89,20,198,0.685022033898305,40.41629999999999,-4.4,89,97,91.7,0.7016152542372882,41.395300000000006,88,91.3,87,-0.16899103784536795,72,0.754,0.6522957441130988,0.39909927661601086,0.6243723827321329,91,56,0.6103161222155824,97,2-4,0-1,9-8,26-9,69,69,0.6271186440677966,59.0,-0.026813559322033886,204.0,0.0,,0.0,,37.0,22.0,37-22,,,0.29484119899853223,101,71,78,72,74,62,55,65,59,74,25,79,77,61,62,70,37,61,67,86,77,71,76,76
91,High Point,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,499.0,431,387,6.98,1.69,5.0,619,10.672413793103448,365,6.293103448275862,7.4,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,428.94842340285226,3.4420799496891883,0.05228122682159168,3.49436117651078,0.2758959253804615,199.1440151653374,0.14246682279469164,0.26242161119150986,7.773547094188377,2.217239990613152,0.5956141671336599,1.48,1.7391156275572033,97.1758273700184,1.52,36.6251,39,19,0.5592741379310348,32.43790000000001,10.0,0.0,93,Big South,94,0.22558405226713932,69.10402684563758,6.56,80,20,252,0.7126551724137934,41.33400000000002,-3.27,77,109,88.7,0.7288413793103451,42.27280000000002,77,88.7,86,-0.15009860651865853,61,0.69,0.6718189562942957,0.3290980972119507,0.6223337493306185,92,99,0.6149963148771744,93,0-1,2-3,7-7,30-8,96,96,0.6724137931034483,58.0,0.04094655172413786,84.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28293969780448336,117,71,69,76,80,99,99,98,99,49,25,36,27,99,99,94,99,99,96,85,31,30,28,28
92,Houston,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,1.52,4.49,359,6.527272727272727,274,4.9818181818181815,9.8,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-100.87682828288196,-0.8094821873133347,0.5830764401435274,-0.22640574716980721,0.14428412874583796,72.88450890976921,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3362663430414643,0.6253325512891005,2.18,1.7361663182640437,87.54921599445704,0.42,25.53299999999998,30,25,0.4535145454545453,24.94329999999999,10.0,0.0,94,Big 12,95,0.31842886002886,68.77181208053692,5.06,100,20,81,0.6191800000000002,34.05490000000001,-5.09,96,80,92.0,0.6380109090909091,35.0906,98,92.7,89,-0.1909484184308842,87,0.6166666666666667,0.6296052500892683,0.5846269872891419,0.6216116981939372,93,69,0.6221479167203572,90,3-3,8-12,5-4,14-6,142,142,0.5454545454545454,55.0,0.08121818181818213,29.0,0.0,,0.0,,30.0,25.0,30-25,,,0.30354344997985705,89,70,55,67,50,21,22,10,43,69,88,65,61,22,21,45,32,22,72,10,58,79,48,75
93,South Carolina,1450,495,52,0.974,8.68421052631579,0.9122807017543859,773,0.42,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,483.1,385,344,6.41,1.58,4.9,324,5.684210526315789,238,4.175438596491228,9.4,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-75.92102916368884,-0.6092253473529466,0.3224307838925378,-0.2867945634604088,0.15317762085822922,79.51820030081663,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6979763257771248,0.6044667713350825,1.92,1.855683451884083,85.14383196098557,1.22,34.53009999999998,28,74,0.2939970588235294,29.9877,10.0,0.0,78,SEC,76,0.15760290288955087,75.08389261744966,-1.99,178,20,3,0.4318656862745099,44.05030000000001,-17.88,243,128,183.0,0.44975882352941154,45.87539999999998,250,185.3,181,-0.27341676067687354,139,0.67,0.5443834532724766,0.9700419208403273,0.6203417655955766,94,74,0.61495703473913,94,5-68,1-6,3-0,19-0,108,108,0.27450980392156865,102.0,-0.06402058823529394,267.0,0.0,,0.0,,28.0,74.0,28-74,,,0.3453264377542342,55,70,66,52,30,28,29,25,16,60,83,56,40,28,28,44,41,28,38,24,43,60,32,62
94,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,1.3,3.5,406,7.381818181818182,236,4.290909090909091,8.7,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,105.43375636329756,0.8460490795595922,0.6430495223473158,1.4890986019069081,0.16536254564423578,127.28752912144199,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2207386099093727,0.6964736520234549,2.5,1.723343358640378,75.43476426111786,3.49,35.69700000000001,29,26,0.4594636363636364,25.270500000000002,10.0,0.0,74,Big 12,74,0.36060611557754413,75.74832214765101,3.73,111,20,91,0.6269927272727271,34.48459999999999,-6.53,112,75,99.3,0.6459309090909091,35.5262,112,99.3,97,-0.217155691158157,101,0.8213333333333334,0.6025229684444652,0.570253212188729,0.6191018074573649,95,93,0.5971726877721789,109,3-8,8-9,6-8,12-1,42,42,0.5272727272727272,55.0,-0.12176363636363663,305.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3147151697624937,78,70,86,63,86,77,78,97,68,70,67,89,88,77,77,78,56,77,26,98,87,84,83,85
95,Saint Mary's (CA),1615,571,63,0.972,9.209677419354838,1.0161290322580645,1008,0.48,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,1.73,5.03,471,7.596774193548387,246,3.967741935483871,8.0,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,47.35488594521988,0.3799974415077331,0.6656881868081864,1.0456856283159195,0.1807802093244529,111.05311988028639,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0402236101990305,0.6410077186445735,1.6,1.6430830165810808,105.2898716949662,0.29,30.3224,36,26,0.48591774193548365,30.126899999999985,10.0,0.0,87,West Coast,87,0.2547564918440494,71.42953020134227,5.87,85,20,124,0.6467645161290323,40.0994,-5.2,99,98,94.0,0.6645693548387098,41.203300000000006,101,94.7,91,-0.1788794741493593,78,0.608,0.6420771525107494,0.5063366626212591,0.6184395469764323,96,58,0.6195715682185436,91,1-6,2-3,10-9,23-8,153,153,0.5806451612903226,62.0,0.09157419354838714,23.0,0.0,,0.0,,36.0,26.0,36-26,,,0.29407065945113153,102,69,51,70,57,67,72,79,72,71,45,31,42,66,67,72,68,66,18,75,43,41,55,42
96,Fairfield,1528,548,56,0.974,9.448275862068966,0.9655172413793104,933,0.461,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,1.48,4.13,470,8.10344827586207,365,6.293103448275862,7.4,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,77.97621253421013,0.6257170864214505,0.5727872451327264,1.1985043315541768,0.1702862783810464,118.4403162481354,0.1457667731629393,0.251453488372093,5.621685327047731,1.7725451882065661,0.6876267637525922,1.78,1.7138177715343317,86.35690588474868,1.77,37.77779999999999,39,19,0.5641879310344832,32.722900000000024,10.0,0.0,68,MAAC,73,0.16217374306044258,76.08053691275168,6.28,82,20,263,0.7195086206896553,41.731500000000004,-3.67,80,127,96.3,0.7357120689655173,42.6713,81,96.7,95,-0.1569261927255551,63,0.7066666666666667,0.6647634105099791,0.3172257358649433,0.6168783989103297,97,113,0.6071421477768865,101,0-2,0-1,13-8,26-8,90,90,0.6724137931034483,58.0,0.02107241379310365,122.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2810487158849243,123,69,71,75,82,73,71,68,82,69,25,70,77,72,73,73,59,72,97,69,76,56,80,54
97,Mercer,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,1.43,3.71,370,6.166666666666667,278,4.633333333333334,8.3,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-17.056593994702734,-0.1368699754935733,1.1679337218186145,1.0310637463250412,0.17145688800792863,95.83150341197766,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.360242425360256,0.6924740028446945,2.24,1.8758547645578287,76.23191448603835,2.21,36.76890000000001,35,25,0.49533499999999997,29.7201,10.0,0.0,71,Southern,71,0.304475888133031,76.74496644295303,5.28,97,20,140,0.662288333333333,39.73729999999998,-5.83,105,82,94.7,0.6805299999999999,40.831799999999994,106,95.0,92,-0.1943337214611872,91,0.736,0.6261069184973562,0.48358334592961927,0.6155389833880004,98,104,0.6024767085381844,106,1-1,1-3,14-11,19-10,73,73,0.5833333333333334,60.0,-0.02948166666666674,211.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2992380470199977,97,69,77,66,64,48,51,45,29,84,53,78,80,49,48,71,61,49,51,33,82,77,82,78
98,Kennesaw St.,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,1.55,4.97,368,6.344827586206897,290,5.0,9.4,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-8.413809142333339,-0.06751628440451936,0.5877243306130898,0.5202080462085704,0.16250636780438105,97.90040528598026,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5774249099112154,0.6185168081060888,1.89,1.7562494389083274,88.25625595436316,0.68,27.917099999999998,31,27,0.45547068965517234,26.417299999999997,10.0,0.0,59,Conference USA,58,0.260787113057228,81.06375838926175,4.58,102,20,83,0.6200431034482754,35.96249999999997,-6.04,107,93,100.7,0.6386913793103448,37.0441,108,101.0,100,-0.2023106754841758,96,0.634,0.6178636297825636,0.5799006892322702,0.6137637580195094,99,59,0.6115694270783433,96,1-8,8-9,3-7,19-3,131,131,0.5344827586206896,58.0,0.05315344827586205,70.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3016272210844112,90,68,58,65,46,50,49,43,36,70,83,61,59,50,50,59,52,50,69,42,54,68,41,61
99,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240,211,4.56,1.39,3.42,329,6.854166666666667,198,4.125,9.1,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,36.31872868114354,0.2914382265351265,-0.09745542090937503,0.1939828056257515,0.17077681874229347,111.14907823065103,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1593721922731357,0.7032996688357064,2.66,1.7388196907349984,79.93928337747587,1.81,30.655300000000008,31,17,0.5533125000000002,26.559000000000008,10.0,0.0,79,Southland,84,0.20242808851935837,72.4261744966443,4.44,105,20,242,0.7031083333333333,33.7492,-3.52,82,115,100.7,0.7191791666666667,34.5206,78,99.3,97,-0.1669395547945206,69,0.7093333333333334,0.6544157221188517,0.34350218754444695,0.6132820743077042,100,111,0.6028666908338713,104,0-1,5-6,4-5,22-5,86,86,0.6458333333333334,48.0,0.007181249999999917,143.0,0.0,,0.0,,31.0,17.0,31-17,,,0.28267990628988665,118,68,72,73,78,65,66,72,54,43,76,82,84,67,65,54,60,67,25,88,85,85,87,89
100,Penn St.,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,483.2,359,322,5.99,1.65,5.02,432,7.714285714285714,276,4.928571428571429,8.3,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,34.12315679591243,0.27381994528745834,0.026316797016059847,0.30013674230351817,0.19853709508881923,108.7096713854312,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0409395087953124,0.6597064283343373,1.65,1.743553914028876,94.63429761040778,0.82,29.67779999999999,33,23,0.49519107142857155,27.730700000000006,10.0,0.0,86,Big Ten,86,0.29426702030018353,71.76174496644296,5.27,98,20,139,0.6601357142857137,36.96759999999997,-4.98,94,85,92.3,0.6782589285714283,37.98249999999999,95,92.7,89,-0.18598598336594913,85,0.6433333333333333,0.6347333710300161,0.4839310960225073,0.61301784382845,101,76,0.6097305637291074,98,0-3,6-5,13-7,14-8,125,125,0.5892857142857143,56.0,0.05932500000000018,66.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2923589377695451,103,68,60,68,67,64,64,33,75,48,53,45,49,64,64,55,79,64,62,12,55,40,66,47
101,Kent St.,1407,497,66,0.966,8.875,1.1785714285714286,993,0.529,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,469.0,328,297,5.7,1.49,3.72,531,9.482142857142858,299,5.339285714285714,8.6,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,240.66063489604048,1.931171909861886,0.413776062515243,2.344947972377129,0.21801705756929637,161.0844786981989,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3841833062897548,0.6395574629565177,2.32,1.7258334032215188,86.33510031841419,1.78,36.13600000000001,37,18,0.5737890909090907,31.55839999999999,10.0,0.0,101,Mid-American,104,0.1766624338624339,65.78187919463087,5.44,94,20,271,0.721829090909091,39.7006,-3.56,79,121,98.0,0.7374745454545456,40.56110000000001,80,98.3,96,-0.15759205479452054,64,0.7073333333333333,0.6640753166256602,0.2940280885521711,0.612955883397665,102,90,0.6027220012642295,105,0-0,2-8,6-5,29-5,89,89,0.6727272727272727,55.0,0.015709090909090784,129.0,0.0,,0.0,,37.0,18.0,37-18,,,0.27747381653078423,128,67,72,75,87,92,92,94,98,64,65,69,57,97,92,86,88,97,76,92,62,77,54,80
102,Columbia,1265,446,64,0.964,9.10204081632653,1.3061224489795917,881,0.503,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,421.2,355,311,6.64,1.74,5.19,417,8.510204081632653,251,5.122448979591836,7.5,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,106.23838055480424,0.8525057551073163,-0.9385554619308949,-0.0860497068235786,0.21416333523700742,129.97157433070436,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3632697633396447,0.6272087305993306,1.45,1.6661806846954836,104.4304507897958,-0.51,23.580599999999993,30,19,0.5211571428571428,25.536699999999996,10.0,0.0,62,Ivy League,63,0.15162812819761315,79.40268456375838,4.46,104,20,187,0.6679000000000003,32.727100000000014,-3.52,80,133,105.7,0.6840734693877554,33.51960000000001,78,105.0,104,-0.1638234833659491,68,0.5546666666666666,0.657635832999221,0.4211937002323065,0.6121958371429166,103,55,0.6184340564803145,92,1-8,1-3,9-6,19-2,190,190,0.6122448979591837,49.0,0.1310081632653063,6.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2799669109350218,124,67,40,73,64,78,79,65,88,16,29,29,35,79,78,49,87,79,64,40,35,22,48,26
