,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,281,4.60655737704918,1005,0.502,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,4.45,95,0.403,1.5573770491803278,508.0,313,276,4.89,1.44,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.03811387469233,1.2070620468475763,1.3058977709114634,2.5129598177590395,0.20789605197401298,136.51039408382056,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9756471587894701,0.6845618340911952,2.57,1.766353607420897,81.52388026668028,3.53,35.678699999999985,39,22,0.3907819672131147,23.837699999999998,10.0,0.0,16,SEC,17,0.724128087431694,94.68456375838926,15.16,28,3,10,0.5682540983606559,34.663500000000006,4.14,26,19,24.3,0.5714557377049178,34.85879999999998,26,24.3,25,-0.04425061475409836,26,0.8133333333333332,0.8410197192946471,0.9178880362284203,0.8492553970286458,21,18,0.8527044605765293,21,12-17,7-4,3-1,17-0,26,26,0.639344262295082,61.0,0.054447540983606824,59.0,0.0,,0.0,,39.0,22.0,39-22,,,0.38887631434201086,16,92,91,91,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
21,West Virginia,273,4.55,941,0.453,470,7.833333333333333,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,9.3,4.55,81,0.394,1.35,534.0,320,273,4.6,1.4,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.84106616255447,0.28408446673484905,1.0616422774367422,1.3457267441715912,0.15647568608570053,108.31315732823666,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5948525019924802,0.6984526397147427,2.05,1.7315863384815915,80.85071872463743,2.65,36.01859999999999,44,16,0.4448533333333332,26.69119999999999,10.0,0.0,28,Big 12,28,0.6194109444444444,91.03020134228188,17.31,19,3,66,0.6327133333333336,37.962800000000016,5.84,20,30,23.0,0.6359466666666668,38.156800000000004,20,23.0,23,-0.01317249999999999,19,0.7546666666666667,0.8748740910381574,0.7464413885025645,0.8465307088130803,22,38,0.855351055265769,17,6-7,16-6,9-2,13-1,46,46,0.7333333333333333,60.0,0.13302333333333338,6.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3676195483427805,27,92,84,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
22,UTSA,306,4.935483870967742,1001,0.477,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,3.44,125,0.423,2.0161290322580645,528.0,324,293,4.99,1.39,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.82933389240938,1.3521267594977175,1.4427732265330115,2.794899986030729,0.16491897044804577,138.08310022891465,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1185724948221916,0.6650469625621004,2.54,1.7076338623664538,81.39918226227523,2.95,39.3328,47,15,0.46867258064516126,29.057699999999997,10.0,0.0,18,American Athletic,18,0.6339174193548386,94.35234899328859,17.94,17,3,99,0.6490774193548385,40.24279999999999,6.57,17,29,21.0,0.6521435483870966,40.43289999999999,17,21.0,21,-0.0029116935483871065,17,0.7746666666666667,0.8860515115075023,0.6709165701747541,0.8464560103974217,23,24,0.8533488814716209,20,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.12366451612903229,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3614262658717793,32,92,87,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
23,Arizona,260,4.0,1078,0.485,425,6.538461538461538,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,1719,591,53,0.978,9.092307692307692,0.8153846153846154,9.2,3.27,86,0.377,1.323076923076923,573.0,345,309,4.85,1.42,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.12346722626556,0.4168466847957491,2.1606188224607665,2.5774655072565156,0.1991906474820144,111.61042365555973,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0096663858103254,0.6872048915565254,2.83,1.7503645241130164,81.12595864678953,3.59,40.414699999999996,44,21,0.4138015384615383,26.897099999999988,10.0,0.0,24,Big 12,24,0.7222525128205128,92.35906040268456,17.1,21,3,33,0.601326153846154,39.086200000000005,4.7,21,20,20.7,0.6046246153846152,39.30059999999999,21,20.7,20,-0.03842980769230768,23,0.8173333333333334,0.847360508228478,0.8448987887613957,0.8443885868249426,24,16,0.8469863026229849,24,13-10,13-7,4-2,14-2,22,22,0.676923076923077,65.0,0.0551584615384616,57.0,0.0,,0.0,,44.0,21.0,44-21,,,0.38053852021980966,18,91,92,92,73,70,72,63,46,98,83,82,82,69,70,92,84,69,20,54,85,93,84,96
24,Oregon,308,5.310344827586207,1020,0.532,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,4.12,85,0.409,1.4655172413793103,504.2,253,230,4.1,1.25,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.5846909755262,1.529513955020047,0.8421546581502486,2.3716686131702955,0.23670490093847757,147.02532345767625,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4254188712055769,0.7304444374787208,2.17,1.771564255050967,70.55911161201648,4.38,40.696799999999975,42,16,0.4499362068965517,26.0963,10.0,0.0,20,Big Ten,20,0.7640658524904215,93.68791946308724,15.9,24,3,73,0.6403137931034484,37.138200000000005,4.67,22,15,20.3,0.6435534482758617,37.326099999999975,22,20.3,19,-0.033287499999999984,21,0.87,0.852962186374413,0.7303248799739896,0.8374458043899041,25,22,0.8343201078958317,28,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.022468965517241868,107.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3705293478153566,25,91,96,92,97,91,93,77,85,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Georgia Tech,311,5.183333333333334,1084,0.54,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,9.4,4.38,66,0.416,1.1,506.0,307,274,4.87,1.47,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.49747896000517,1.8304906714426197,0.7684067454372,2.5988974168798196,0.22498755599800896,154.46274353365192,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5309312965691393,0.7054662089172838,2.14,1.7717579355148854,82.96844453375103,3.34,37.1566,41,19,0.42411166666666666,25.4467,10.0,0.0,19,ACC,19,0.7399548240740741,94.02013422818791,15.55,27,3,40,0.6129200000000006,36.775200000000034,4.03,27,17,23.7,0.6161966666666665,36.97179999999999,27,23.7,24,-0.04504083333333331,28,0.8006666666666666,0.8401589092438533,0.8122079757631997,0.8328226302413241,26,25,0.8359100920544522,27,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.06405666666666676,42.0,0.0,,0.0,,41.0,19.0,41-19,,,0.37291476102727333,24,91,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,207,3.338709677419355,1049,0.474,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,3.45,59,0.386,0.9516129032258065,550.0,334,304,4.97,1.41,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.717210717005592,0.2586134089817632,1.2383644738434252,1.4969778828251883,0.1577757685352622,107.38097573304233,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6192841404838494,0.6936726627720902,2.18,1.6876128720845134,83.54996713543609,2.69,36.52070000000001,43,19,0.4347516129032257,26.954599999999996,10.0,0.0,34,Big West,31,0.5810253405017922,90.03355704697987,16.05,22,3,52,0.6188790322580641,38.37049999999997,4.43,24,35,27.0,0.6220661290322577,38.56809999999997,24,27.0,28,-0.039053629032258064,24,0.7573333333333333,0.8466809599446995,0.7784713930738402,0.8293935559953995,27,30,0.8363124339560024,26,6-15,1-0,22-3,14-1,45,45,0.6935483870967742,62.0,0.1045048387096773,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.36591547872747215,28,90,85,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
27,Louisville,275,4.230769230769231,1091,0.499,509,7.8307692307692305,65,2185,667,0.305,10.261538461538462,33.61538461538461,0.30526315789473685,1659,596,67,0.971,9.169230769230769,1.0307692307692307,9.4,5.5,94,0.4,1.4461538461538461,553.0,379,325,5.29,1.59,0.899,0.632,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37861544313427165,121.07402453191243,0.9872042816978076,1.0343461231133946,2.0215504048112023,0.1940503432494279,127.35015882302052,0.10460251046025104,0.26216216216216215,6.168173598553346,1.8599255679372813,0.6768890661891166,1.7,1.7916958526786662,88.74274043905824,2.39,35.034499999999994,42,24,0.39540303030303026,26.0966,10.0,0.0,26,ACC,27,0.7069015361952862,91.36241610738256,15.9,24,3,18,0.5786060606060609,38.18800000000002,3.59,30,22,25.3,0.5819045454545454,38.405699999999996,30,25.3,26,-0.059229924242424244,32,0.7373333333333334,0.8247022844730255,0.9032358120931129,0.827940490105922,28,21,0.8366401541805785,25,16-16,7-5,3-0,16-3,56,56,0.6363636363636364,66.0,0.1055378787878789,13.0,0.0,,0.0,,42.0,24.0,42-24,,,0.3764936660525682,20,90,81,89,79,83,83,89,82,85,87,57,70,81,83,86,81,81,30,84,70,53,79,52
28,Kansas,367,6.116666666666666,1043,0.503,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,8.4,4.31,70,0.405,1.1666666666666667,530.0,328,297,5.04,1.48,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.13854504943134,1.2649570089148146,1.0251979351585332,2.2901549440733477,0.2163855421686747,136.00384540867813,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5804740303094047,0.6899846586057697,1.94,1.717839185453168,86.15474676167516,2.79,36.7408,43,17,0.4512833333333333,27.076999999999998,10.0,0.0,30,Big 12,30,0.5829408472222222,90.36577181208054,15.92,23,3,75,0.6364183333333335,38.18510000000001,4.62,23,34,26.7,0.6395900000000002,38.37540000000001,23,26.7,27,-0.03503749999999996,22,0.764,0.8510558561153252,0.7260534822228106,0.8260924438488747,29,40,0.8320542640834149,29,4-8,12-4,15-3,12-2,40,40,0.7166666666666667,60.0,0.10431999999999997,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.360219523560418,34,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
29,Mississippi St.,247,4.186440677966102,1046,0.53,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,11.8,3.88,89,0.401,1.5084745762711864,496.2,290,245,4.44,1.29,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.43172623867213,1.4548831990557918,1.4101721667618248,2.8650553658176166,0.22605169792194627,145.1500720318644,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6805193782001575,0.6697429047284901,3.05,1.765251912809934,73.07738859472887,3.97,36.647299999999994,36,23,0.4027728813559322,23.7636,10.0,0.0,33,SEC,33,0.6132854048964219,89.36912751677852,12.24,37,3,25,0.5807983050847458,34.267100000000006,1.54,37,32,35.3,0.5840016949152542,34.4561,37,35.3,35,-0.08429173728813558,37,0.8426666666666667,0.7974016601549438,0.8798678754582284,0.8128045548807541,30,19,0.8099373371250155,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.01097118644067785,167.0,0.0,,0.0,,36.0,23.0,36-23,,,0.37630225119704375,21,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
30,Duke,408,6.580645161290323,1093,0.521,516,8.32258064516129,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,3.71,101,0.421,1.6290322580645162,544.0,352,305,5.05,1.37,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.2865812089942,1.959230666702776,1.5595028729394966,3.5187335396422723,0.23520992366412213,153.9107082080904,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2180262449744799,0.6521682097369782,2.58,1.7799017952614207,76.97053869192729,4.29,41.70530000000002,41,21,0.4317532258064515,26.768699999999992,10.0,0.0,31,ACC,32,0.7132153853046596,89.70134228187919,14.23,33,3,50,0.6158499999999999,38.1827,2.62,34,21,29.3,0.6190661290322577,38.38209999999997,34,29.3,30,-0.07152298387096775,34,0.8640000000000001,0.8113110664463603,0.7879785213972391,0.8126907571199569,31,15,0.8077642897869762,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.01137580645161329,168.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3685743646559641,26,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,DBU,327,5.5423728813559325,1030,0.527,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,3.96,71,0.415,1.2033898305084745,499.2,307,279,5.03,1.44,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.11341366597017,1.6724383366915154,0.9573102574811563,2.6297485941726717,0.2254601226993865,150.79773449698953,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2273111287318073,0.697459349516652,2.58,1.717880286432766,83.82423451579426,3.84,39.60519999999999,41,18,0.4507271186440677,26.592899999999997,10.0,0.0,25,Conference USA,23,0.64002118173258,92.69127516778524,14.41,31,3,74,0.638235593220339,37.655899999999995,3.15,32,28,30.3,0.64144406779661,37.84519999999999,32,30.3,31,-0.058656144067796616,31,0.834,0.8253273213352869,0.7278170985456985,0.8125630766244917,32,32,0.810504807052625,30,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.02364067796610192,103.0,0.0,,0.0,,41.0,18.0,41-18,,,0.36077410552077926,33,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
32,Wake Forest,390,6.39344262295082,1120,0.54,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,5.36,69,0.427,1.1311475409836065,519.0,347,288,4.99,1.45,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.3882483111251,2.245440001792823,1.0366689890051648,3.2821089907979877,0.23384763741562198,163.39064309057642,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4212500128421017,0.6547810011327605,2.07,1.7673896253251968,82.04189835804894,3.34,37.544700000000006,39,22,0.42550163934426216,25.955599999999993,10.0,0.0,29,ACC,29,0.66933941712204,90.69798657718121,13.04,35,3,42,0.609283606557377,37.1663,1.64,36,25,32.0,0.6124786885245903,37.36120000000001,36,32.0,32,-0.08375061475409835,36,0.8006666666666666,0.7979911220180921,0.8078007234020435,0.7995860352082382,33,34,0.799482278047287,34,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.02385737704918023,102.0,0.0,,0.0,,39.0,22.0,39-22,,,0.36276105740155606,30,89,90,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,290,4.915254237288136,862,0.436,432,7.322033898305085,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,8.4,4.45,107,0.398,1.8135593220338984,509.2,292,245,4.33,1.41,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.192535307384983,0.14833692709748159,0.5872885152133922,0.7356254423108738,0.15240506329113923,104.43522240538971,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7707653485131936,0.7186484578790834,1.89,1.7181975114971513,82.06274252902371,2.4,36.696899999999985,43,16,0.4827338983050848,28.4813,10.0,0.0,40,Big East,38,0.49322915254237293,87.70805369127517,14.52,30,3,128,0.666810169491525,39.34179999999998,3.48,31,44,35.0,0.6698830508474574,39.523099999999985,31,35.0,34,-0.051639194915254226,30,0.738,0.8329711056186997,0.6263316826754752,0.7959917827498784,34,27,0.8015598780539115,33,1-2,11-3,13-9,18-2,55,55,0.7288135593220338,59.0,0.10683220338983068,11.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3400185607989566,42,88,81,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,283,4.716666666666667,1023,0.504,476,7.933333333333334,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,8.8,3.48,97,0.418,1.6166666666666667,522.0,248,203,3.5,1.26,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.3918077992442,1.3974816411817923,1.3571618858218504,2.7546435270036427,0.18925579103006407,141.12579595069408,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1238529426513113,0.747173591770006,2.54,1.7025219910093596,74.00785462119022,3.69,43.25560000000001,46,14,0.5268066666666668,31.608400000000007,10.0,0.0,47,Conference USA,44,0.4588990324074073,85.71476510067114,14.39,32,3,206,0.6989783333333334,41.938700000000004,3.89,29,48,36.3,0.7017866666666666,42.10719999999999,28,36.0,36,-0.04537416666666666,29,0.824,0.8397957987183128,0.4865880635704647,0.7894245127855765,35,36,0.7861047440862989,36,2-6,8-2,7-5,29-1,20,20,0.7666666666666667,60.0,0.04573999999999989,67.0,0.0,,0.0,,46.0,14.0,46-14,,,0.32971541563598716,57,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,277,4.946428571428571,885,0.477,426,7.607142857142857,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1410,465,45,0.977,8.303571428571429,0.8035714285714286,9.8,3.62,60,0.395,1.0714285714285714,470.0,316,266,5.09,1.46,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.99065477608076,0.5543770909563918,0.7561384055281605,1.3105154964845522,0.1853448275862069,117.98590678612501,0.12338530066815145,0.2486744432661718,6.051063829787234,1.010087560978125,0.6444635680905519,2.7,1.7718539036297714,82.39957013437078,2.79,32.7551,35,21,0.4233410714285715,23.707100000000004,10.0,0.0,35,ACC,35,0.6473291666666666,88.70469798657717,11.29,39,3,39,0.6095642857142859,34.13560000000001,0.68,38,27,34.7,0.6128214285714284,34.31799999999999,38,34.7,33,-0.09820535714285716,38,0.764,0.7822451147020858,0.8146513386704949,0.7851412945090905,36,39,0.7871711799276302,35,6-9,11-4,7-6,11-2,41,41,0.625,56.0,0.040087500000000054,77.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3569357723889576,36,88,86,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,244,4.280701754385965,788,0.428,395,6.9298245614035086,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1497,493,47,0.977,8.649122807017545,0.8245614035087719,9.2,4.15,151,0.393,2.6491228070175437,499.0,286,252,4.55,1.37,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.07248672111342,-0.1310506342707076,0.8996711005060846,0.7686204662353769,0.15752308527973927,95.87682716141714,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2880133752721148,0.6958376312089055,2.23,1.7907738936507762,76.50323722371438,3.64,33.224000000000004,31,26,0.37967192982456127,21.641299999999994,10.0,0.0,36,SEC,36,0.5555879142300195,88.37248322147651,9.36,54,3,5,0.5597824561403507,31.90759999999999,-1.09,49,36,46.3,0.5630596491228069,32.09439999999999,49,46.3,43,-0.1295953947368421,49,0.8206666666666667,0.7480509555596175,0.9531151592521192,0.782853386465928,37,45,0.7792227342833078,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.03901754385964917,228.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3733659440527502,22,87,92,83,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,355,5.819672131147541,1070,0.498,525,8.60655737704918,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,1596,529,46,0.979,8.672131147540984,0.7540983606557377,8.3,4.53,86,0.416,1.4098360655737705,532.0,350,306,5.18,1.53,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.09132589161172,1.5662598160947798,1.0053357812047325,2.5715955972995124,0.19543973941368079,143.40920711562276,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6271217230546067,0.6711850097830897,1.84,1.753635052615122,87.24734360882987,2.83,39.89669999999999,44,17,0.49787868852459033,30.37060000000001,10.0,0.0,57,Missouri Valley,57,0.39644934426229506,81.39597315436242,13.63,34,3,154,0.6743295081967218,41.134100000000025,2.69,33,64,43.7,0.6772704918032787,41.3135,33,43.7,40,-0.06466209016393443,33,0.7666666666666667,0.8187848546052764,0.5783113772910575,0.7808670610820754,38,29,0.7822305175304567,37,6-5,1-0,13-6,24-6,39,39,0.7213114754098361,61.0,0.06726721311475437,39.0,0.0,,0.0,,44.0,17.0,44-17,,,0.33265947571747057,53,87,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
38,ETSU,291,5.017241379310345,1135,0.565,501,8.637931034482758,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1503,524,56,0.973,9.03448275862069,0.9655172413793104,8.3,3.38,65,0.41,1.1206896551724137,501.0,299,253,4.54,1.33,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.81177754292423,2.1021262954335307,0.8253444664778803,2.927470761911411,0.25647410358565736,163.90213958392692,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3985951993250536,0.680555166970129,2.45,1.77698033350615,74.8460731344046,3.52,39.917200000000015,41,17,0.4901431034482756,28.428299999999986,10.0,0.0,44,Southern,45,0.5453081896551724,85.38255033557047,12.57,36,3,144,0.6731051724137933,39.04010000000001,1.78,35,37,36.0,0.6761327586206898,39.215700000000005,35,36.0,36,-0.08128577586206898,35,0.8126666666666666,0.8006761488544648,0.6028389641580815,0.7742878920321118,39,50,0.7706029482000933,39,1-3,5-5,15-5,20-4,27,27,0.7068965517241379,58.0,0.018668965517241065,118.0,0.0,,0.0,,41.0,17.0,41-17,,,0.33599311700766565,47,87,90,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
