,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Florida,4.45,508.0,313,276,4.89,281,4.60655737704918,11.4,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1.44,465,7.622950819672131,95,0.403,1.5573770491803278,1005,0.502,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.03811387469233,1.2070620468475763,1.3058977709114634,2.5129598177590395,0.20789605197401298,136.51039408382056,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9756471587894701,0.6845618340911952,2.57,1.766353607420897,81.52388026668028,3.53,35.67639999999999,39,22,0.3907459016393442,23.835499999999996,10.0,0.0,16,SEC,16,0.724128087431694,95.01677852348993,15.16,28,5,10,0.5682229508196721,34.6616,4.14,26,19,24.3,0.5714245901639341,34.85689999999998,26,24.3,26,-0.04421454918032783,27,0.814,0.8442521741425025,0.9178849683011587,0.8518192680488635,21,18,0.8554309634601471,21,12-17,7-4,3-1,17-0,26,26,0.639344262295082,61.0,0.05448524590163961,59.0,0.0,,0.0,,39.0,22.0,39-22,,,0.388759365169717,15,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,95,82,91
21,UTSA,3.44,528.0,324,293,4.99,306,4.935483870967742,8.7,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1.39,530,8.548387096774194,125,0.423,2.0161290322580645,1001,0.477,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.82933389240938,1.3521267594977175,1.4427732265330115,2.794899986030729,0.16491897044804577,138.08310022891465,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1185724948221916,0.6650469625621004,2.54,1.7076338623664538,81.39918226227523,2.95,39.330999999999996,47,15,0.46864193548387095,29.055799999999998,10.0,0.0,18,American Athletic,18,0.6339174193548386,94.35234899328859,17.94,17,5,99,0.649048387096774,40.24099999999999,6.57,17,29,21.0,0.6521145161290322,40.431099999999994,17,21.0,21,-0.0028778225806451313,17,0.7753333333333333,0.8894521163195697,0.6710277289048573,0.8492339226182776,22,24,0.8562913455428491,20,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.12369354838709679,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3613825190753236,31,92,87,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,West Virginia,4.55,534.0,320,273,4.6,273,4.55,9.3,1602,516,69,0.968,8.6,1.15,1.4,470,7.833333333333333,81,0.394,1.35,941,0.453,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.84106616255447,0.28408446673484905,1.0616422774367422,1.3457267441715912,0.15647568608570053,108.31315732823666,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5948525019924802,0.6984526397147427,2.05,1.7315863384815915,80.85071872463743,2.65,36.01819999999999,44,16,0.4448516666666664,26.691099999999985,10.0,0.0,28,Big 12,28,0.6194109444444444,91.03020134228188,17.31,19,5,65,0.6327033333333335,37.96220000000001,5.84,20,30,23.0,0.6359366666666666,38.1562,20,23.0,23,-0.013165833333333321,19,0.7553333333333333,0.8782026166762641,0.7464205287030163,0.84922880341814,23,38,0.8581957133103804,17,6-7,16-6,9-2,13-1,46,46,0.7333333333333333,60.0,0.1330300000000001,6.0,0.0,,0.0,,44.0,16.0,44-16,,,0.36754758413061445,26,92,84,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,3.27,573.0,345,309,4.85,260,4.0,9.2,1719,591,53,0.978,9.092307692307692,0.8153846153846154,1.42,425,6.538461538461538,86,0.377,1.323076923076923,1078,0.485,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.12346722626556,0.4168466847957491,2.1606188224607665,2.5774655072565156,0.1991906474820144,111.61042365555973,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.0096663858103254,0.6872048915565254,2.83,1.7503645241130164,81.12595864678953,3.59,40.414699999999996,44,21,0.41379846153846134,26.896899999999988,10.0,0.0,24,Big 12,23,0.7222525128205128,92.69127516778524,17.1,21,5,32,0.601326153846154,39.086200000000005,4.7,21,20,20.7,0.6046246153846152,39.30059999999999,21,20.7,19,-0.03842980769230765,23,0.818,0.8505775414919772,0.8448300126525563,0.8469411193287188,24,16,0.8497049627079298,24,13-10,13-7,4-2,14-2,22,22,0.676923076923077,65.0,0.0551584615384616,57.0,0.0,,0.0,,44.0,21.0,44-21,,,0.38041184627155655,17,91,92,92,73,70,72,63,46,98,83,82,82,69,70,92,84,69,20,54,85,93,84,96
24,Oregon,4.12,504.2,253,230,4.1,308,5.310344827586207,9.0,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1.25,465,8.017241379310345,85,0.409,1.4655172413793103,1020,0.532,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.5846909755262,1.529513955020047,0.8421546581502486,2.3716686131702955,0.23670490093847757,147.02532345767625,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4254188712055769,0.7304444374787208,2.17,1.771564255050967,70.55911161201648,4.38,40.69529999999999,42,16,0.4498982758620689,26.094099999999994,10.0,0.0,20,Big Ten,20,0.7643599616858239,93.68791946308724,15.91,25,5,73,0.6402879310344829,37.136700000000005,4.68,22,15,20.7,0.643522413793103,37.32429999999998,22,20.7,19,-0.03326163793103444,21,0.8706666666666666,0.8562287140348125,0.7304275191388128,0.8400533529272475,25,22,0.8371298183631345,28,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.022494827586207133,107.0,0.0,,0.0,,42.0,16.0,42-16,,,0.37042449603569383,24,91,96,92,97,91,93,77,85,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Louisville,5.5,553.0,379,325,5.29,275,4.230769230769231,9.4,1659,596,67,0.971,9.169230769230769,1.0307692307692307,1.59,509,7.8307692307692305,94,0.4,1.4461538461538461,1091,0.499,65,2185,667,0.305,10.261538461538462,33.61538461538461,0.30526315789473685,0.899,0.632,/baseball/2025/schedule/Louisville,42-23,1636.62,19,+13,0.37861544313427165,121.07402453191243,0.9872042816978076,1.0343461231133946,2.0215504048112023,0.1940503432494279,127.35015882302052,0.10460251046025104,0.26216216216216215,6.168173598553346,1.8599255679372813,0.6768890661891166,1.7,1.7918642709798516,88.73439946043094,2.39,34.67229999999999,42,23,0.39782307692307683,25.858499999999996,0.23250000000000004,0.23250000000000004,26,ACC,26,0.7180802777777777,91.69463087248322,16.14,22,3,19,0.5811738461538463,37.776300000000006,4.01,28,21,23.7,0.5844600000000001,37.989900000000006,28,23.7,24,-0.052017499999999973,31,0.738,0.8357199812266177,0.8954569720728408,0.8354799179782741,26,19,0.8447891363873077,25,16-15,7-5,3-0,16-3,56,56,0.6461538461538462,65.0,0.1127338461538463,11.0,0.0,1.0,1.0,-0.09210000000000006,42.0,24.0,42-24,-0.14411750000000004,0.0,0.18842986686715424,247,91,81,89,79,83,83,89,82,85,87,57,70,81,83,86,81,81,30,84,70,53,79,52
26,Georgia Tech,4.38,506.0,307,274,4.87,311,5.183333333333334,9.4,1518,522,58,0.972,8.7,0.9666666666666667,1.47,506,8.433333333333334,66,0.416,1.1,1084,0.54,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.49747896000517,1.8304906714426197,0.7684067454372,2.5988974168798196,0.22498755599800896,154.46274353365192,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5309312965691393,0.7054662089172838,2.14,1.7717579355148854,82.96844453375103,3.34,37.1545,41,19,0.4240633333333333,25.443799999999996,10.0,0.0,19,ACC,19,0.7399548240740741,94.02013422818791,15.56,27,5,40,0.6128850000000005,36.77310000000003,4.03,27,17,23.7,0.6161566666666666,36.96939999999999,27,23.7,24,-0.045005833333333314,28,0.8013333333333333,0.8433869387718393,0.8123000135116938,0.8354128288902782,27,25,0.83866738151495,27,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.06409166666666666,42.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3728274959351892,23,90,90,90,94,95,96,96,91,76,87,76,82,95,95,93,94,95,78,85,84,72,91,76
27,Cal Poly,3.45,550.0,334,304,4.97,207,3.338709677419355,7.5,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1.41,451,7.274193548387097,59,0.386,0.9516129032258065,1049,0.474,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.717210717005592,0.2586134089817632,1.2383644738434252,1.4969778828251883,0.1577757685352622,107.38097573304233,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6192841404838494,0.6936726627720902,2.18,1.6876128720845134,83.54996713543609,2.69,36.51870000000001,43,19,0.4347145161290321,26.95229999999999,10.0,0.0,34,Big West,31,0.5810253405017922,90.03355704697987,16.05,23,5,52,0.6188499999999995,38.36869999999997,4.43,24,35,27.3,0.622037096774193,38.56629999999997,24,27.3,28,-0.03902459677419352,24,0.7579999999999999,0.8499271650756453,0.7785457714600449,0.8320212361160867,28,30,0.8390901790621946,26,6-15,1-0,22-3,14-1,45,45,0.6935483870967742,62.0,0.10453709677419343,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.36584868561533807,27,90,85,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
28,Kansas,4.31,530.0,328,297,5.04,367,6.116666666666666,8.4,1590,547,51,0.977,9.116666666666667,0.85,1.48,481,8.016666666666667,70,0.405,1.1666666666666667,1043,0.503,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.13854504943134,1.2649570089148146,1.0251979351585332,2.2901549440733477,0.2163855421686747,136.00384540867813,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5804740303094047,0.6899846586057697,1.94,1.717839185453168,86.15474676167516,2.79,36.7408,43,17,0.4512833333333333,27.076999999999998,10.0,0.0,30,Big 12,30,0.5829408472222222,90.36577181208054,15.92,24,5,75,0.6364183333333335,38.18510000000001,4.62,23,34,27.0,0.6395900000000002,38.37540000000001,23,27.0,27,-0.03503749999999993,22,0.7646666666666666,0.8542868848326834,0.7260381882976048,0.8287011900726363,29,40,0.8348164141652379,29,4-8,12-4,15-3,12-2,40,40,0.7166666666666667,60.0,0.10431999999999997,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3601373979668409,34,90,86,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
29,Mississippi St.,3.88,496.2,290,245,4.44,247,4.186440677966102,11.8,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1.29,456,7.728813559322034,89,0.401,1.5084745762711864,1046,0.53,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,20,-1,0.3927567106945036,178.43172623867213,1.4548831990557918,1.4101721667618248,2.8650553658176166,0.22605169792194627,145.1500720318644,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6805193782001575,0.6697429047284901,3.05,1.765251912809934,73.07738859472887,3.97,36.6431,36,23,0.40273559322033914,23.76140000000001,10.0,0.0,31,SEC,34,0.6132854048964219,89.03691275167785,12.24,37,5,25,0.5807423728813561,34.26380000000001,1.55,37,32,35.3,0.5839457627118643,34.45279999999999,37,35.3,35,-0.0842256355932203,37,0.8433333333333334,0.8005017627996204,0.8798889110076018,0.8152373059748755,30,20,0.8125541670915649,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.01089999999999991,167.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3761738602764745,20,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
30,Duke,3.71,544.0,352,305,5.05,408,6.580645161290323,9.6,1632,580,50,0.978,9.35483870967742,0.8064516129032258,1.37,516,8.32258064516129,101,0.421,1.6290322580645162,1093,0.521,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.2865812089942,1.959230666702776,1.5595028729394966,3.5187335396422723,0.23520992366412213,153.9107082080904,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2180262449744799,0.6521682097369782,2.58,1.7799017952614207,76.97053869192729,4.29,41.704200000000014,41,21,0.4317435483870966,26.76809999999999,10.0,0.0,32,ACC,32,0.7132153853046596,89.70134228187919,14.23,33,5,50,0.6158354838709675,38.18179999999999,2.62,34,22,29.7,0.6190467741935479,38.38089999999997,34,29.7,30,-0.07150685483870965,34,0.8646666666666666,0.8144092054530763,0.7879609478035988,0.8151250485570958,31,15,0.810393881799254,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.011358064516129307,168.0,0.0,,0.0,,41.0,21.0,41-21,,,0.368433576141216,25,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
31,DBU,3.96,499.2,307,279,5.03,327,5.5423728813559325,10.2,1499,503,42,0.979,8.525423728813559,0.711864406779661,1.44,494,8.372881355932204,71,0.415,1.2033898305084745,1030,0.527,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.11341366597017,1.6724383366915154,0.9573102574811563,2.6297485941726717,0.2254601226993865,150.79773449698953,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2273111287318073,0.697459349516652,2.58,1.717880286432766,83.82423451579426,3.84,39.60519999999999,41,18,0.45072372881355927,26.592699999999997,10.0,0.0,25,Conference USA,24,0.64002118173258,92.35906040268456,14.41,31,5,74,0.638235593220339,37.655899999999995,3.15,32,28,30.3,0.64144406779661,37.84519999999999,32,30.3,31,-0.05865614406779659,32,0.8346666666666667,0.8284609079355836,0.7278116088440325,0.8150535532276948,32,32,0.8131805247534825,30,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.02364067796610192,103.0,0.0,,0.0,,41.0,18.0,41-18,,,0.36065492938320914,33,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
32,Wake Forest,5.36,519.0,347,288,4.99,390,6.39344262295082,11.1,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1.45,515,8.442622950819672,69,0.427,1.1311475409836065,1120,0.54,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.3882483111251,2.245440001792823,1.0366689890051648,3.2821089907979877,0.23384763741562198,163.39064309057642,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4212500128421017,0.6547810011327605,2.07,1.7673896253251968,82.04189835804894,3.34,37.541,39,22,0.4254442622950818,25.95209999999999,10.0,0.0,29,ACC,29,0.66933941712204,90.69798657718121,13.05,35,5,42,0.6092229508196723,37.162600000000005,1.64,36,25,32.0,0.6124196721311477,37.357600000000005,36,32.0,32,-0.08368995901639341,36,0.8013333333333333,0.8010875022204668,0.8079237661666746,0.8020563258086956,33,34,0.8021253706763318,34,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.023918032786885313,102.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3626716113772156,29,89,90,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,4.45,509.2,292,245,4.33,290,4.915254237288136,8.4,1529,539,59,0.972,9.135593220338983,1.0,1.41,432,7.322033898305085,107,0.398,1.8135593220338984,862,0.436,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.192535307384983,0.14833692709748159,0.5872885152133922,0.7356254423108738,0.15240506329113923,104.43522240538971,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7707653485131936,0.7186484578790834,1.89,1.7181975114971513,82.06274252902371,2.4,36.697999999999986,43,16,0.4827406779661017,28.4817,10.0,0.0,40,Big East,38,0.49322915254237293,87.70805369127517,14.52,30,5,128,0.6668288135593217,39.34289999999998,3.48,31,44,35.0,0.669901694915254,39.524199999999986,31,35.0,34,-0.05165614406779657,30,0.7386666666666667,0.836115108479898,0.6263479618313583,0.7985498833503762,34,27,0.8042686633606915,33,1-2,11-3,13-9,18-2,55,55,0.7288135593220338,59.0,0.10681355932203407,12.0,0.0,,0.0,,43.0,16.0,43-16,,,0.33995304415938965,42,88,81,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,3.48,522.0,248,203,3.5,283,4.716666666666667,8.8,1566,514,65,0.97,8.566666666666666,1.0833333333333333,1.26,476,7.933333333333334,97,0.418,1.6166666666666667,1023,0.504,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.3918077992442,1.3974816411817923,1.3571618858218504,2.7546435270036427,0.18925579103006407,141.12579595069408,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1238529426513113,0.747173591770006,2.54,1.7025219910093596,74.00785462119022,3.69,43.25580000000001,46,14,0.5268216666666667,31.609300000000005,10.0,0.0,47,Conference USA,44,0.4588990324074073,85.71476510067114,14.39,32,5,206,0.6989833333333334,41.93900000000001,3.89,30,48,36.7,0.7017916666666666,42.107499999999995,29,36.3,37,-0.045377499999999946,29,0.8246666666666667,0.8429805371715103,0.48665264432392363,0.7920028718002042,35,36,0.788883521192997,36,2-6,8-2,7-5,29-1,20,20,0.7666666666666667,60.0,0.04573666666666654,68.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3296404473988589,57,88,93,90,97,88,89,96,84,91,73,96,98,88,88,93,79,88,52,96,96,90,97,90
35,NC State,3.62,470.0,316,266,5.09,277,4.946428571428571,9.8,1410,465,45,0.977,8.303571428571429,0.8035714285714286,1.46,426,7.607142857142857,60,0.395,1.0714285714285714,885,0.477,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.99065477608076,0.5543770909563918,0.7561384055281605,1.3105154964845522,0.1853448275862069,117.98590678612501,0.12338530066815145,0.2486744432661718,6.051063829787234,1.010087560978125,0.6444635680905519,2.7,1.7718539036297714,82.39957013437078,2.79,32.75329999999999,35,21,0.42331785714285736,23.70580000000001,10.0,0.0,35,ACC,35,0.6473291666666666,88.70469798657717,11.29,39,5,39,0.6095375000000001,34.134100000000004,0.68,38,27,34.7,0.6127946428571428,34.3165,38,34.7,33,-0.09817321428571428,38,0.7646666666666666,0.785250682168198,0.8146624726169143,0.7875322840677266,36,39,0.7897159236769269,35,6-9,11-4,7-6,11-2,41,41,0.625,56.0,0.04011964285714309,77.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3568338323166016,36,88,86,87,79,74,76,72,76,76,93,77,75,74,74,78,77,74,74,60,71,93,62,94
36,Kentucky,4.15,499.0,286,252,4.55,244,4.280701754385965,9.2,1497,493,47,0.977,8.649122807017545,0.8245614035087719,1.37,395,6.9298245614035086,151,0.393,2.6491228070175437,788,0.428,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.07248672111342,-0.1310506342707076,0.8996711005060846,0.7686204662353769,0.15752308527973927,95.87682716141714,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2880133752721148,0.6958376312089055,2.23,1.7907738936507762,76.50323722371438,3.65,33.253900000000016,31,26,0.37963859649122805,21.6394,10.0,0.0,36,SEC,36,0.5555879142300195,88.37248322147651,9.36,54,5,5,0.5597508771929823,31.905799999999996,-1.09,49,36,46.3,0.5630280701754384,32.09259999999999,49,46.3,43,-0.1295585526315789,49,0.822,0.7509321573324249,0.953084689656278,0.7851424242689549,37,45,0.7816225663369709,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.039542105263158156,228.0,0.0,,0.0,,31.0,26.0,31-26,,,0.37326717698267164,21,87,92,83,82,50,49,33,59,81,83,89,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,4.53,532.0,350,306,5.18,355,5.819672131147541,8.3,1596,529,46,0.979,8.672131147540984,0.7540983606557377,1.53,525,8.60655737704918,86,0.416,1.4098360655737705,1070,0.498,61,2149,650,0.302,10.655737704918034,35.22950819672131,0.3024662633783155,0.9139999999999999,0.677,/baseball/2025/schedule/Murray-State,43-17,1595.87,29,+4,0.39137366818873665,192.09132589161172,1.5662598160947798,1.0053357812047325,2.5715955972995124,0.19543973941368079,143.40920711562276,0.13508371385083714,0.26238532110091745,5.921052631578948,1.6271217230546067,0.6711850097830897,1.84,1.753635052615122,87.24734360882987,2.83,39.896599999999985,44,17,0.4978704918032788,30.370100000000008,10.0,0.0,57,Missouri Valley,57,0.39644934426229506,81.39597315436242,13.63,34,5,154,0.6743278688524593,41.13400000000002,2.69,33,64,43.7,0.677267213114754,41.3133,33,43.7,40,-0.06466045081967212,33,0.7673333333333333,0.8218954553629497,0.5784006673146693,0.7833946999893584,38,29,0.7849285445368955,37,6-5,1-0,13-6,24-6,39,39,0.7213114754098361,61.0,0.0672688524590167,38.0,0.0,,0.0,,44.0,17.0,44-17,,,0.33259713175941263,53,87,87,89,89,92,88,87,94,83,56,67,72,89,92,92,82,89,92,84,74,67,76,59
38,ETSU,3.38,501.0,299,253,4.54,291,5.017241379310345,8.3,1503,524,56,0.973,9.03448275862069,0.9655172413793104,1.33,501,8.637931034482758,65,0.41,1.1206896551724137,1135,0.565,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.81177754292423,2.1021262954335307,0.8253444664778803,2.927470761911411,0.25647410358565736,163.90213958392692,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3985951993250536,0.680555166970129,2.45,1.77698033350615,74.8460731344046,3.52,39.91820000000001,41,17,0.4901741379310343,28.43009999999999,10.0,0.0,45,Southern,45,0.5453081896551724,85.38255033557047,12.57,36,5,144,0.6731275862068967,39.04140000000001,1.78,35,37,36.0,0.676155172413793,39.21699999999999,35,36.0,36,-0.08130129310344826,35,0.8133333333333332,0.8036994062106168,0.6027908779139834,0.7766966208404946,39,50,0.7731978595070266,39,1-3,5-5,15-5,20-4,27,27,0.7068965517241379,58.0,0.018651724137930814,118.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3358793175579123,47,87,90,88,95,97,98,91,94,78,56,92,89,98,97,95,98,98,71,53,87,80,81,88
