,Team,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,UNCW,343,6.7254901960784315,8.6,1349,480,44,0.977,9.411764705882353,0.8627450980392157,244,4.784313725490196,745,0.431,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,3.39,450.2,222,191,3.81,1.19,62,0.377,1.2156862745098038,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,71,,0.3484408084696824,-34.4260816592444,-0.29905535603116046,1.2838852306588902,0.9848298746277298,0.15962984384037016,90.15389751719918,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1097838283661212,0.7137380262286628,2.52,3.58,35.992899999999985,29,22,0.48233529411764686,24.59909999999999,0.5123,1.0246,98,Coastal Athletic,90,0.2872911764705882,70.43288590604027,4.4,96,155,130,0.6968313725490196,35.5384,-6.62,91,86,91.0,0.6984274509803917,35.61979999999998,91,91.0,87,-0.21287843137254914,90,0.8413333333333333,0.6630044046617635,0.6257900366246553,0.6771673201243684,80,71,0.6589396029354079,89,3-7,3-4,7-6,16-5,28,28,0.5686274509803921,51.0,-0.13711568627450954,293.0,2.0,2.0,0.0,-0.05860000000000009,31.0,22.0,31-22,-0.27147843137254923,0.7450395911544998,0.2933035344002672,46,73,90,70,87,42,43,36,53,92,66,98,95,42,42,71,51,42,58,32,94,89,91,89
80,Liberty,324,6.230769230769231,9.2,1345,437,31,0.983,8.403846153846153,0.5961538461538461,236,4.538461538461538,688,0.397,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,4.06,448.1,251,231,4.64,1.38,59,0.357,1.1346153846153846,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-112.09024016917687,-0.9737148425199871,1.1122944359551055,0.1385795934351184,0.14549653579676675,67.56681040087888,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2346457739029817,0.7071904844020168,2.28,1.91,30.572899999999997,29,23,0.4561615384615385,23.7204,0.2481,0.4962,94,Conference USA,82,0.31351121794871795,73.09060402684564,5.28,86,28,87,0.6823480769230771,35.48210000000001,-6.57,90,76,84.0,0.6840519230769231,35.5707,90,84.0,80,-0.20990920060331825,89,0.73,0.6661448190999247,0.6904659513062974,0.6749172914526099,81,115,0.6688013355314494,84,4-4,5-9,6-5,14-5,71,71,0.5576923076923077,52.0,-0.03024807692307685,211.0,1.0,2.0,1.0,-0.44239999999999996,30.0,24.0,30-24,-0.6523092006033182,0.6035292612054758,0.2604816581904063,84,73,76,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
81,Tennessee Tech,346,6.528301886792453,6.7,1385,534,60,0.97,10.075471698113208,1.1320754716981132,278,5.245283018867925,740,0.422,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,3.8,461.2,307,258,5.03,1.52,63,0.385,1.1886792452830188,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34989252336448595,-28.875279076835174,-0.25083618142476677,0.9166508164196107,0.665814634994844,0.15231032515687393,91.98073218821466,0.12990654205607477,0.23423423423423423,5.990893321769297,1.619394759413324,0.6569292423810043,1.77,0.58,30.201299999999996,35,18,0.5389905660377359,28.5665,0.6476,1.2952,93,Ohio Valley,92,0.1632821383647799,69.76845637583892,6.43,75,209,211,0.7523735849056608,39.87580000000002,-4.95,74,129,92.7,0.7538396226415092,39.953499999999984,74,92.7,89,-0.17590862005179433,70,0.6413333333333333,0.7021056191752685,0.48579363789943986,0.6747664272580997,82,94,0.6784785804453718,78,0-2,1-4,9-7,25-5,123,123,0.660377358490566,53.0,0.09054150943396233,25.0,1.0,2.0,1.0,-0.40580000000000027,36.0,19.0,36-19,-0.5817086200517946,0.6297632534551534,0.23669993264474387,126,72,59,76,62,43,41,35,45,82,9,69,75,44,43,67,42,44,81,30,71,64,67,55
82,Fairfield,427,8.372549019607844,7.3,1344,491,45,0.976,9.627450980392156,0.8823529411764706,336,6.588235294117647,829,0.464,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,4.24,448.0,270,246,4.94,1.45,50,0.413,0.9803921568627451,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3766457117198024,96.10201658286408,0.8348270090384591,0.5219899584522153,1.3568169674906745,0.16955791829882486,125.64688263045653,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7826443739518478,0.6955770257931227,1.72,2.25,38.4247,36,15,0.587070588235294,29.940599999999993,0.45729999999999993,0.9145999999999999,67,MAAC,88,0.17431142701525054,71.09731543624162,6.06,78,124,264,0.7990470588235291,40.75139999999998,-4.82,71,124,91.0,0.800419607843137,40.82139999999999,71,91.0,87,-0.17648627450980392,71,0.7526666666666666,0.7014946614757187,0.36698686616987297,0.6737227966134741,83,117,0.6649574868424489,86,0-0,2-3,10-6,24-6,59,59,0.7058823529411765,51.0,-0.04754313725490189,238.0,1.0,2.0,1.0,-0.1775999999999999,37.0,16.0,37-16,-0.3540862745098038,0.714343901406683,0.25291400725271873,101,72,80,76,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
83,Wright St.,410,8.36734693877551,8.9,1246,395,47,0.972,8.061224489795919,0.9591836734693877,278,5.673469387755102,808,0.495,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,5.68,415.1,314,284,6.15,1.62,80,0.414,1.6326530612244898,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.09752773560066,1.1822633494800092,-0.3148420988793727,0.8674212506006365,0.20404411764705882,139.92391254440165,0.1372161895360316,0.24410876132930515,6.807998072753553,2.0871705517211048,0.6445192588677019,1.57,1.08,30.626700000000007,32,17,0.5469469387755104,26.800400000000007,0.7381,1.4762,106,Horizon League,98,0.20714285714285716,67.7751677852349,5.2,88,245,226,0.7483816326530613,36.670700000000004,-4.74,70,110,89.3,0.7497979591836738,36.74010000000001,70,89.3,86,-0.17896210484193686,73,0.6746666666666666,0.6988760932586442,0.4661332692796406,0.6735755182442029,84,103,0.6734543681936539,81,0-10,3-1,6-3,23-3,101,101,0.6530612244897959,49.0,0.028026530612244693,100.0,2.0,2.0,0.0,-0.18579999999999985,34.0,17.0,34-17,-0.3647621048419367,0.7103769418150738,0.25407973438767056,98,72,66,75,76,86,86,72,88,30,74,49,46,87,86,69,87,87,92,48,54,34,61,40
84,Nebraska,318,6.115384615384615,8.3,1347,502,45,0.976,9.653846153846153,0.8653846153846154,192,3.6923076923076925,744,0.425,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,4.29,449.0,298,261,5.23,1.48,91,0.37,1.75,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.95432040626443,-0.4860686550449634,0.8550507598580347,0.3689821048130713,0.15257142857142858,83.98125172902705,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,1.81,27.533599999999996,26,26,0.400671153846154,20.834900000000008,0.29700000000000004,0.5940000000000001,64,Big Ten,69,0.3470183653846154,77.40939597315436,5.17,89,55,26,0.6417903846153847,33.37310000000001,-7.47,107,70,88.7,0.6436596153846151,33.47029999999999,107,88.7,84,-0.2280630467571645,101,0.7233333333333333,0.6469443577681623,0.8275838883799762,0.67233722646492,85,63,0.6666750132812906,85,7-11,2-7,7-6,10-2,79,79,0.5,52.0,-0.029492307692307596,209.0,1.0,2.0,1.0,-0.2775999999999999,27.0,27.0,27-27,-0.5056630467571643,0.6580205137333136,0.28409834947439394,56,71,73,66,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
85,Kennesaw St.,317,6.215686274509804,9.3,1308,388,68,0.961,7.607843137254902,1.3333333333333333,249,4.882352941176471,748,0.432,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,5.16,436.0,336,278,5.74,1.57,67,0.38,1.3137254901960784,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,69,+6,0.3502967927237913,-26.398976068073,-0.229324826015327,0.4989628077229179,0.2696379817075909,0.16166281755196305,92.48946381634067,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6184052282807977,0.6049659245453374,1.8,0.1,20.939699999999995,26,25,0.4010235294117647,20.4522,0.6960999999999999,1.3921999999999999,58,Conference USA,57,0.29249469498910674,81.39597315436242,5.55,84,231,29,0.6386117647058821,32.56919999999999,-6.66,92,84,86.7,0.6404588235294119,32.6634,92,86.7,81,-0.2149196078431374,91,0.6093333333333333,0.6608455492014549,0.8267131607581258,0.6720042298939038,86,69,0.6789627170955794,76,1-9,8-7,5-9,12-0,143,143,0.5098039215686274,51.0,0.09922156862745107,16.0,1.0,2.0,1.0,-0.44780000000000014,27.0,26.0,27-26,-0.6627196078431375,0.5996609283856613,0.2610504145938774,81,71,52,70,42,45,44,35,33,69,83,60,57,45,45,58,54,45,63,34,50,64,35,57
86,Jacksonville St.,361,6.811320754716981,8.0,1344,467,60,0.968,8.81132075471698,1.1320754716981132,263,4.962264150943396,737,0.429,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,5.36,448.1,323,285,5.72,1.51,83,0.39,1.5660377358490567,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.690151263069756,-0.06680344706883812,0.06317814876928535,-0.0036252982995527705,0.15675990675990675,97.83597004081835,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.09,24.364100000000008,31,22,0.46259433962264157,24.517500000000002,0.17000000000000004,0.3400000000000001,88,Conference USA,91,0.3328062421383648,70.1006711409396,6.48,71,10,99,0.6982622641509434,37.0079,-6.1,87,73,77.0,0.6999867924528299,37.099299999999985,87,77.0,76,-0.19872937476877545,83,0.6086666666666666,0.6779691901898218,0.6745703609093427,0.6707092241659678,87,96,0.6775979473646554,80,0-11,4-1,11-7,16-3,144,144,0.5849056603773585,53.0,0.1252056603773583,8.0,0.0,2.0,2.0,-0.6669999999999999,31.0,24.0,31-24,-0.8657293747687753,0.5242259020653133,0.23107170737094257,136,71,52,72,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
87,George Mason,466,8.961538461538462,7.9,1338,498,57,0.97,9.576923076923077,1.0961538461538463,282,5.423076923076923,837,0.474,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,4.04,446.0,270,229,4.62,1.44,71,0.44,1.3653846153846154,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.3878587699316629,146.8350930635903,1.27553932709065,0.6593062012167668,1.9348455283074169,0.141643059490085,139.75736918870987,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6238672001926595,0.6933369365579288,1.96,1.82,36.0384,35,17,0.5662788461538464,29.44650000000001,0.6947,1.3894,92,Atlantic 10,100,0.1911760416666666,67.11073825503355,5.55,84,230,246,0.7740423076923075,40.25019999999999,-5.32,78,116,92.7,0.7754134615384617,40.32150000000001,78,92.7,89,-0.18440150829562596,74,0.724,0.6931230944287909,0.4183637092416308,0.6691969423735559,88,72,0.6631120400390588,87,0-3,1-2,9-7,25-5,77,77,0.6730769230769231,52.0,-0.01996923076923074,184.0,2.0,2.0,0.0,-0.2564,37.0,17.0,37-17,-0.440801508295626,0.6821219741463816,0.24871217752156283,105,70,74,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
88,Ball St.,386,7.423076923076923,8.8,1329,426,30,0.983,8.192307692307692,0.5769230769230769,203,3.9038461538461537,856,0.48,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,4.84,443.0,311,291,5.91,1.6,74,0.385,1.4230769230769231,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,128,+2,0.3679085278704145,51.747331215502946,0.44952303063392485,0.6121956084992136,1.0617186391331384,0.1867638810992709,114.65203065212906,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6213200254761313,0.6581941295540751,1.82,1.73,35.5888,34,18,0.5465134615384613,28.418699999999987,0.4827,0.9654,112,Mid-American,106,0.16751555021367523,65.11744966442953,5.58,83,142,225,0.7674480769230765,39.90729999999998,-5.98,84,127,98.0,0.7689307692307691,39.984399999999994,84,98.0,96,-0.19765535444947208,81,0.718,0.6791051304988643,0.46720440088062964,0.6621599596558562,89,128,0.6559599181252637,91,0-3,2-4,10-6,22-5,84,84,0.6538461538461539,52.0,-0.030553846153846154,212.0,1.0,2.0,1.0,-0.40459999999999996,35.0,19.0,35-19,-0.602255354449472,0.6221284313795548,0.2410205926017928,120,70,72,73,71,71,73,76,72,73,72,54,53,70,71,72,78,70,16,60,64,63,67,59
89,Louisiana Tech,361,7.078431372549019,9.0,1321,521,53,0.972,10.215686274509803,1.0392156862745099,269,5.2745098039215685,741,0.436,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,4.6,440.1,305,265,5.42,1.54,54,0.376,1.0588235294117647,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.350184287099903,-26.548973576066068,-0.23062783687205654,0.5734160369672237,0.3427882000951671,0.17342739564961787,92.34788699906132,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61241690418184,0.660076469806334,1.96,1.84,30.650000000000006,29,22,0.479443137254902,24.451600000000003,0.6469,1.2938,99,Conference USA,96,0.277812908496732,68.43959731543625,4.55,94,208,123,0.7041607843137258,35.91220000000001,-7.0,96,88,92.7,0.7057882352941178,35.99520000000001,96,92.7,89,-0.22034901960784314,95,0.7253333333333333,0.6551031181067437,0.6329366186038891,0.6599424410205087,90,84,0.6526819450437853,95,2-9,2-3,8-5,17-5,75,75,0.5686274509803921,51.0,-0.032352941176470695,217.0,1.0,2.0,1.0,-0.26599999999999996,30.0,23.0,30-23,-0.4863490196078431,0.6651972824593949,0.2665850296626472,71,70,75,68,65,45,44,20,64,71,76,65,65,45,45,60,67,45,82,10,66,65,69,67
90,Northwestern St.,369,7.096153846153846,7.6,1334,472,67,0.964,9.076923076923077,1.2884615384615385,289,5.5576923076923075,755,0.438,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,4.64,445.2,274,227,4.58,1.53,83,0.399,1.5961538461538463,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,,0.36090993500464247,21.18406099358854,0.18402346701348135,0.419956712356865,0.6039801793703463,0.1617391304347826,105.84501755246387,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8356800792585943,0.7016458645586882,1.63,0.81,31.0687,33,19,0.536994230769231,27.92370000000001,10.0,0.0,69,Southland,77,0.19178064102564102,74.75167785234899,5.08,91,279,206,0.7467384615384614,38.83039999999999,-5.91,82,115,96.0,0.7482230769230773,38.90760000000002,82,96.0,93,-0.19611112368024142,80,0.6566666666666666,0.6807383900803691,0.49072662540028555,0.659652509688465,91,73,0.6599840365917027,88,1-6,4-4,10-7,18-2,115,115,0.6346153846153846,52.0,0.0371403846153846,88.0,0.0,,0.0,,33.0,19.0,33-19,,,0.24882292528557162,104,70,62,73,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
91,Washington,332,6.384615384615385,8.1,1326,446,41,0.977,8.576923076923077,0.7884615384615384,253,4.865384615384615,713,0.415,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,4.6,442.1,268,246,5.01,1.48,72,0.377,1.3846153846153846,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,79,-2,0.3468547998070429,-41.304709206602396,-0.3588091912350137,0.5002516918180197,0.14144250058300595,0.15017462165308498,88.15806787887837,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7128359450032258,0.6974606745745349,1.77,1.35,27.678100000000015,27,25,0.4272384615384616,22.216400000000004,0.36979999999999996,0.7395999999999999,81,Big Ten,73,0.2984627297008547,76.08053691275168,4.78,93,82,57,0.6655249999999998,34.60729999999999,-7.7,110,81,94.7,0.6673211538461532,34.70069999999997,110,94.7,92,-0.23213996983408747,104,0.6926666666666665,0.6426323897572157,0.76193549812966,0.6593614278172214,92,79,0.655663471741151,92,1-8,5-7,11-3,10-7,90,90,0.5192307692307693,52.0,-0.013040384615384815,168.0,1.0,2.0,1.0,-0.48060000000000014,28.0,26.0,28-26,-0.7127399698340876,0.5810742003652168,0.25932530198684045,85,69,70,65,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
92,Mercer,343,6.471698113207547,8.3,1393,484,51,0.974,9.132075471698114,0.9622641509433962,257,4.849056603773585,806,0.454,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,3.84,464.1,272,240,4.65,1.42,63,0.383,1.1886792452830188,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,4.3247389102704386,0.03756850249047727,1.246992913332672,1.2845614158231493,0.17726505346088914,101.19659702051247,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3657937148059145,0.6970643843927482,2.16,1.99,32.92110000000001,31,22,0.4865773584905658,25.788599999999988,0.4121,0.8242,71,Southern,65,0.3028574947589098,78.73825503355704,5.21,87,99,134,0.7213113207547173,38.229500000000016,-7.32,100,78,88.3,0.722966037735849,38.3172,101,88.7,84,-0.22145012948575665,96,0.7353333333333333,0.6539385264574737,0.6153078040760791,0.6582749808971434,93,118,0.6497190210538168,97,1-3,3-5,15-6,12-8,68,68,0.5849056603773585,53.0,-0.03624716981132092,223.0,1.0,2.0,1.0,-0.4389999999999999,32.0,23.0,32-23,-0.6604501294857565,0.600504228499814,0.2530260750468382,100,69,77,68,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
93,Rhode Island,467,8.98076923076923,8.0,1340,471,52,0.972,9.057692307692308,1.0,309,5.9423076923076925,893,0.501,52,1783,541,0.303,10.403846153846153,34.28846153846154,0.303421200224341,5.36,446.2,356,316,6.37,1.58,100,0.427,1.9230769230769231,0.9279999999999999,0.622,/baseball/2025/schedule/Rhode-Island,33-19,1476.8,81,-17,0.39272485600354445,174.2370965203509,1.5135773350417547,-0.005447010446380849,1.5081303245953739,0.19742007851934942,145.8808406637764,0.13690739920248116,0.25909592061742004,7.180636485880771,2.248419478453443,0.615615059915207,1.49,0.86,31.626699999999996,33,19,0.5378326923076924,27.967300000000005,0.5041,1.0082,85,Atlantic 10,78,0.1696632425213675,74.41946308724832,5.03,92,152,209,0.7519711538461539,39.1025,-6.18,88,126,102.0,0.7534403846153842,39.17889999999998,88,102.0,102,-0.20125150829562594,84,0.6599999999999999,0.6753016492816616,0.4886547688567364,0.6554230210010342,94,81,0.6549148309158733,93,1-4,2-3,6-5,24-7,114,114,0.6346153846153846,52.0,0.026409615384615392,103.0,1.0,2.0,1.0,-0.4999999999999998,34.0,20.0,34-20,-0.7012515082956257,0.5853431200908951,0.23004052508937184,137,69,62,72,77,90,89,86,95,42,45,58,40,89,90,82,84,89,91,78,43,27,43,30
94,Penn St.,402,8.04,8.4,1292,446,46,0.974,8.92,0.92,254,5.08,820,0.477,50,1719,470,0.273,9.4,34.38,0.2734147760325771,5.04,430.2,334,299,6.25,1.66,80,0.386,1.6,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.36864244741873803,54.825673932908934,0.4762642347724612,0.03394825803676229,0.5102124928092235,0.2036067481093659,115.57559331681804,0.121414913957935,0.22628571428571428,6.98744769874477,1.9758358618664091,0.6407950427994408,1.67,0.97,27.450099999999996,29,21,0.477422,23.871100000000002,0.4696,0.9392,83,Big Ten,86,0.30678526666666667,71.76174496644296,5.13,90,131,121,0.71455,35.7275,-6.81,94,77,87.0,0.7162519999999998,35.81259999999999,94,87.0,82,-0.21983243137254904,94,0.6673333333333333,0.6556494889612806,0.6379308923479943,0.6550751938434487,95,107,0.6537141455468642,94,2-5,5-5,10-4,12-7,108,108,0.58,50.0,0.03099800000000008,96.0,1.0,2.0,1.0,-0.5344000000000001,30.0,22.0,30-22,-0.7542324313725491,0.5656562971990289,0.24154601779063484,119,68,64,69,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
95,Saint Mary's (CA),364,7.137254901960785,8.0,1307,453,49,0.973,8.882352941176471,0.9607843137254902,193,3.784313725490196,786,0.46,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,5.19,435.2,330,296,6.11,1.74,79,0.382,1.5490196078431373,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.925800977667913,-0.008042325110681415,0.02227843779127636,0.014236112680594944,0.1704745166959578,99.73146680622594,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0625567084798435,0.6638617058220667,1.55,0.8,26.986099999999997,28,23,0.4630607843137257,23.61610000000001,0.5887,1.1774,110,West Coast,110,0.259580174291939,63.788590604026844,4.38,97,188,100,0.6924745098039213,35.31619999999999,-7.4,104,94,98.3,0.6941392156862742,35.401099999999985,105,98.7,98,-0.22857254901960777,102,0.656,0.6464054814107456,0.673417766018467,0.6500199248227099,96,100,0.649355943474129,98,2-7,1-1,11-7,14-8,116,116,0.5490196078431373,51.0,0.01988039215686288,117.0,1.0,2.0,1.0,-0.4686,29.0,24.0,29-24,-0.6971725490196078,0.5868587929819375,0.24810549131335818,107,68,61,66,60,53,62,70,65,44,45,30,47,53,53,51,64,53,13,62,53,36,71,36
96,Columbia,361,8.804878048780488,7.4,1046,383,56,0.962,9.341463414634147,1.3658536585365855,221,5.390243902439025,723,0.496,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,5.27,348.2,305,270,6.97,1.76,59,0.396,1.4390243902439024,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,80,-1,0.38031143827859565,89.9155495980489,0.7810858919101289,-1.6598935950323992,-0.8788077031222703,0.20904729266620972,130.25982446637536,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4567023606417058,0.6167215536614689,1.4,-0.32,21.07079999999999,24,17,0.5086390243902437,20.85419999999999,0.5214,0.5214,68,Ivy League,81,0.1302328997289973,73.42281879194631,3.15,112,161,167,0.7091634146341464,29.075700000000005,-5.14,75,141,109.3,0.7106536585365854,29.1368,75,109.3,109,-0.2077857484457198,88,0.5813333333333333,0.6683906936488385,0.5607929518626765,0.6491124794049447,97,80,0.6566381499504412,90,0-7,2-4,8-4,14-2,170,170,0.5853658536585366,41.0,0.07144390243902454,40.0,1.0,1.0,0.0,-0.24539999999999998,25.0,17.0,25-17,-0.4531857484457198,0.6775201981046307,0.2475446985979438,109,68,44,70,65,78,82,65,95,7,25,28,30,82,78,31,89,82,75,41,30,17,44,24
