,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Austin Peay,52,1771,597,0.337,11.48076923076923,34.05769230769231,0.3370976849237719,1307,415,53,0.97,7.980769230769231,1.0192307692307692,511,9.826923076923077,435.2,296,265,5.47,4.48,293,5.634615384615385,8.9,79,0.448,1.5192307692307692,1.57,1066,0.602,1.05,0.731,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,72,-3,0.43411040145985397,361.3003851268728,3.138574304732053,0.5529973690527094,3.6915716737847624,0.2648221343873518,197.960315489792,0.13366788321167883,0.2752652149637074,6.1213235294117645,1.553871257550382,0.6694472686311097,1.98,2.46,40.380900000000004,40,12,0.6351057692307691,33.025499999999994,0.4786,0.9572,84,ASUN,97,0.1330934188034188,68.10738255033557,6.97,68,142,284,0.8162865384615384,42.4469,-2.57,58,141,89.0,0.8186884615384612,42.57179999999998,58,89.0,85,-0.1422096153846153,53,0.7813333333333332,0.7418477788752389,0.24822220937716666,0.6908604566608515,74,72,0.6817732349808578,74,0-2,3-0,2-4,35-6,53,53,0.7692307692307693,52.0,-0.007325000000000026,163.0,1.0,2.0,1.0,-0.23199999999999987,41.0,13.0,41-13,-0.37420961538461517,0.7537212755061544,0.2509177285699914,131,75,82,82,93,99,99,99,99,71,74,60,64,99,99,98,98,99,88,94,69,67,75,68
74,Indiana,51,1717,516,0.301,10.117647058823529,33.666666666666664,0.30052417006406523,1277,404,54,0.969,7.921568627450981,1.0588235294117647,433,8.490196078431373,425.2,311,273,5.77,4.59,280,5.490196078431373,9.0,83,0.419,1.6274509803921569,1.54,893,0.52,0.9390000000000001,0.647,/baseball/2025/schedule/Indiana,29-22,1515.25,61,-2,0.3976606805293006,185.46629037658943,1.611124032335391,0.2943637722867264,1.9054878046221173,0.21956901572510193,152.092070848144,0.1323251417769376,0.24985574148874784,6.582784571966133,1.6430495755654464,0.6344841203774768,1.95,1.91,29.9747,29,22,0.44921764705882355,22.9101,0.26450000000000007,0.5290000000000001,66,Big Ten,70,0.4018907407407407,77.07718120805369,6.09,79,33,76,0.6744235294117649,34.39560000000001,-5.57,85,62,75.3,0.6779137254901966,34.57360000000003,85,75.3,74,-0.20370588235294107,86,0.7446666666666667,0.676943108021711,0.7125852021980275,0.6870662439142943,75,61,0.6812807734170834,75,1-6,4-9,10-4,14-3,69,69,0.5686274509803921,51.0,-0.019111764705882384,181.0,1.0,2.0,1.0,-0.3645999999999999,30.0,23.0,30-23,-0.568305882352941,0.6815908845721806,0.284365415502259,71,75,77,71,80,92,92,84,90,59,76,65,56,91,92,87,92,91,85,63,59,62,54,66
75,Kent St.,50,1673,533,0.319,10.66,33.46,0.3185893604303646,1246,435,55,0.968,8.7,1.1,489,9.78,415.1,289,263,5.7,3.81,256,5.12,8.7,104,0.433,2.08,1.5,904,0.54,0.9730000000000001,0.724,/baseball/2025/schedule/Kent-State,31-15,1509.05,62,+8,0.411578947368421,242.55452318084883,2.1070428521259967,0.3836893745539993,2.490732226679996,0.2217573221757322,169.60678569550453,0.12361178174794785,0.2747058823529412,6.265960009636232,1.3852194357382055,0.6427448045613818,2.28,1.91,34.19840000000001,34,15,0.5692999999999998,27.89569999999999,0.6355,1.271,90,Mid-American,105,0.23248834467120183,65.4496644295302,6.1,78,205,252,0.7636836734693876,37.42049999999999,-3.56,65,101,81.3,0.7664795918367351,37.55750000000002,64,81.0,78,-0.16596530612244892,65,0.7446666666666667,0.7167754392967823,0.4126101411494463,0.6856827564560103,76,62,0.6797583302088566,77,0-0,4-9,8-2,22-4,68,68,0.6938775510204082,49.0,-0.004048979591836921,159.0,2.0,2.0,0.0,-0.2540000000000001,36.0,15.0,36-15,-0.41996530612244903,0.7367174664585928,0.2623186080758526,106,74,77,78,92,96,96,97,98,63,70,71,59,96,96,92,94,96,72,94,65,78,60,82
76,Grand Canyon,52,1750,516,0.295,9.923076923076923,33.65384615384615,0.2948571428571429,1348,452,57,0.969,8.692307692307692,1.0961538461538463,350,6.730769230769231,449.1,351,305,6.11,3.53,231,4.4423076923076925,8.4,60,0.391,1.1538461538461537,1.62,805,0.46,0.851,0.499,/baseball/2025/schedule/Grand-Canyon,30-22,1460.74,89,-7,0.3643357314148681,35.62934289080154,0.3095079460053408,1.02970776358882,1.339215709594161,0.16514285714285715,110.15603184352231,0.11079136690647481,0.2577552171460801,7.034068136272545,1.3276436679713342,0.6166918508489443,2.38,0.9,26.674899999999997,30,22,0.45304999999999984,23.55859999999999,0.4395,0.879,92,Western Athletic,79,0.35911722756410264,74.08724832214764,6.44,72,118,81,0.6780999999999998,35.26119999999999,-5.44,83,67,74.0,0.6815749999999998,35.44189999999999,83,74.0,70,-0.19898076923076916,82,0.6773333333333333,0.6819301084862792,0.7030116863621726,0.6838420092169911,77,89,0.6844957498422485,72,1-6,7-3,10-6,12-7,112,112,0.5769230769230769,52.0,0.06394423076923073,50.0,1.0,2.0,1.0,-0.3332,31.0,23.0,31-23,-0.5321807692307692,0.695015761684637,0.27987091875879755,80,74,63,72,49,67,66,78,53,85,57,49,47,66,67,76,58,66,43,76,47,80,44,86
77,Col. of Charleston,51,1684,483,0.287,9.470588235294118,33.01960784313726,0.28681710213776723,1317,510,58,0.969,10.0,1.1372549019607843,350,6.862745098039215,439.0,266,232,4.76,3.16,246,4.823529411764706,7.3,70,0.394,1.3725490196078431,1.37,723,0.429,0.823,0.623,/baseball/2025/schedule/Charleston,32-19,1528.38,53,+7,0.3574951076320939,5.323230914991702,0.04624228607473247,0.7786136374501582,0.8248559235248907,0.14251781472684086,101.54780667308623,0.12035225048923678,0.2625730994152047,5.453302961275626,1.4000562176091749,0.6732806921998462,2.32,2.51,33.89870000000001,32,19,0.5113313725490196,26.0779,0.7537,1.5074,86,Coastal Athletic,94,0.33305803921568633,69.10402684563758,5.92,81,254,171,0.7237,36.9087,-5.07,81,73,78.3,0.726796078431373,37.06660000000002,81,78.3,77,-0.19311176470588223,79,0.7846666666666666,0.6881244000376974,0.5574202829612787,0.6824812741293936,78,53,0.672217626354017,83,2-3,1-4,7-4,22-8,50,50,0.6274509803921569,51.0,-0.03722941176470618,217.0,2.0,2.0,0.0,-0.10059999999999997,34.0,19.0,34-19,-0.29371176470588223,0.78363602620947,0.29145576071058393,61,74,83,73,77,56,50,66,58,78,21,86,82,56,56,68,35,56,65,84,81,76,77,84
78,McNeese,46,1556,457,0.294,9.934782608695652,33.82608695652174,0.29370179948586117,1197,411,51,0.969,8.934782608695652,1.108695652173913,319,6.934782608695652,399.0,226,200,4.51,3.43,192,4.173913043478261,9.1,71,0.392,1.5434782608695652,1.38,723,0.465,0.857,0.653,/baseball/2025/schedule/McNeese,29-15,1444.96,109,-17,0.3671559633027523,42.72994379519654,0.37119003787154675,0.426405266824811,0.7975953046963578,0.17095115681233933,113.70500513816329,0.10361575822989746,0.2636594663278272,5.097744360902255,1.0514391497567288,0.7011880376144511,2.66,1.83,31.086400000000005,31,16,0.5445829787234046,25.595400000000016,10.0,0.0,79,Southland,78,0.25114015366430265,74.41946308724832,5.4,85,279,224,0.7431531914893613,34.92819999999998,-4.07,69,96,83.3,0.7460659574468083,35.06509999999999,69,83.3,79,-0.1799978723404255,72,0.7393333333333333,0.7019651241913595,0.47435518348733097,0.6802038946825734,79,109,0.6742648505051216,81,3-4,3-2,3-5,22-5,74,74,0.6595744680851063,47.0,-0.0018382978723405774,153.0,0.0,,0.0,,31.0,16.0,31-16,,,0.26164502857598865,109,73,75,76,81,68,70,77,60,66,78,85,87,69,68,68,65,69,28,86,88,91,88,92
79,UNCW,51,1729,469,0.271,9.196078431372548,33.90196078431372,0.27125506072874495,1349,480,44,0.977,9.411764705882353,0.8627450980392157,343,6.7254901960784315,450.2,222,191,3.81,3.39,244,4.784313725490196,8.6,62,0.377,1.2156862745098038,1.19,745,0.431,0.808,0.689,/baseball/2025/schedule/UNCW,29-22,1494.28,73,-2,0.3484408084696824,-34.4260816592444,-0.29905535603116046,1.2838852306588902,0.9848298746277298,0.15962984384037016,90.15389751719918,0.11742059672762271,0.23526044647967945,4.438027543314083,1.1097838283661212,0.7137380262286628,2.52,3.68,36.317299999999996,29,22,0.4807999999999999,24.520799999999994,0.5007999999999999,1.0015999999999998,88,Coastal Athletic,91,0.2973355119825708,70.1006711409396,4.48,96,152,127,0.6858196078431374,34.97680000000001,-6.14,88,81,88.3,0.6889960784313729,35.13880000000002,88,88.3,83,-0.2143176470588235,90,0.8626666666666666,0.6657431908663309,0.6336900271823603,0.6801722994757842,80,73,0.661842300580918,91,3-7,3-4,7-6,16-5,21,21,0.5686274509803921,51.0,-0.1434764705882352,295.0,2.0,2.0,0.0,-0.03739999999999997,31.0,22.0,31-22,-0.2517176470588235,0.7992419529494414,0.31016029279929896,41,73,92,70,87,42,43,36,53,92,66,98,95,42,42,71,51,42,58,32,94,89,91,89
80,Liberty,52,1732,436,0.252,8.384615384615385,33.30769230769231,0.2517321016166282,1345,437,31,0.983,8.403846153846153,0.5961538461538461,324,6.230769230769231,448.1,251,231,4.64,4.06,236,4.538461538461538,9.2,59,0.357,1.1346153846153846,1.38,688,0.397,0.754,0.615,/baseball/2025/schedule/Liberty,29-23,1436.1,115,,0.330491723466407,-112.09024016917687,-0.9737148425199871,1.1122944359551055,0.1385795934351184,0.14549653579676675,67.56681040087888,0.11489776046738072,0.21860730593607305,5.0412854273599645,1.2346457739029817,0.7071904844020168,2.28,2.09,31.371799999999997,29,23,0.45799615384615383,23.8158,0.255,0.51,81,Conference USA,82,0.3100655769230769,73.09060402684564,5.18,89,29,88,0.6735480769230769,35.0245,-6.2,89,77,85.0,0.676913461538462,35.19950000000002,89,85.0,80,-0.21344615384615379,89,0.7566666666666666,0.666662986211771,0.690655809202749,0.6775313902785909,81,115,0.6695829279388319,84,4-4,6-9,5-5,14-5,63,63,0.5576923076923077,52.0,-0.045611538461538426,234.0,1.0,2.0,1.0,-0.455,30.0,24.0,30-24,-0.6684461538461538,0.644376583422234,0.27552315863042376,88,73,79,70,75,15,17,9,34,87,80,85,84,17,15,54,37,17,52,7,89,84,89,82
81,Wright St.,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,1246,395,47,0.972,8.061224489795919,0.9591836734693877,410,8.36734693877551,415.1,314,284,6.15,5.68,278,5.673469387755102,8.9,80,0.414,1.6326530612244898,1.62,808,0.495,0.909,0.62,/baseball/2025/schedule/Wright-State,32-17,1450.3,103,-17,0.3879911154985192,136.09752773560066,1.1822633494800092,-0.3148420988793727,0.8674212506006365,0.20404411764705882,139.92391254440165,0.1372161895360316,0.24410876132930515,6.807998072753553,2.0871705517211048,0.6445192588677019,1.57,1.08,30.46150000000002,32,17,0.5431142857142855,26.612599999999993,0.7362,1.4724,102,Horizon League,96,0.2116206689342404,68.43959731543625,5.39,86,248,222,0.7360408163265304,36.06599999999999,-4.21,70,106,87.3,0.7388857142857147,36.20540000000002,70,87.3,82,-0.1792571428571429,70,0.6893333333333334,0.7027469082845098,0.47802409290058934,0.6766699279298555,82,103,0.6753979995750655,80,0-10,3-1,6-3,23-3,104,104,0.6530612244897959,49.0,0.03139795918367305,100.0,2.0,2.0,0.0,-0.22620000000000004,34.0,17.0,34-17,-0.40545714285714296,0.7421090152215127,0.2655907938032769,98,72,65,76,76,86,86,72,88,30,74,49,46,87,86,69,87,87,92,48,54,34,61,40
82,Nebraska,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,1347,502,45,0.976,9.653846153846153,0.8653846153846154,318,6.115384615384615,449.0,298,261,5.23,4.29,192,3.6923076923076925,8.3,91,0.37,1.75,1.48,744,0.425,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.95432040626443,-0.4860686550449634,0.8550507598580347,0.3689821048130713,0.15257142857142858,83.98125172902705,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,1.94,28.244800000000005,26,26,0.40279423076923054,20.94529999999999,0.2983,0.5966,83,Big Ten,69,0.35151626602564107,77.40939597315436,5.05,91,49,27,0.6332596153846157,32.92950000000002,-7.12,105,68,88.0,0.6369884615384612,33.12339999999998,106,88.3,83,-0.2317269230769231,103,0.7466666666666666,0.647369013286821,0.8285545082156746,0.6764700542511435,83,63,0.6694194025711447,85,7-13,2-5,7-6,10-2,66,66,0.5,52.0,-0.04316923076923085,231.0,1.0,2.0,1.0,-0.3597999999999999,27.0,27.0,27-27,-0.591526923076923,0.6729614411960859,0.2956313108424049,57,72,78,66,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
83,Kennesaw St.,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,1308,388,68,0.961,7.607843137254902,1.3333333333333333,317,6.215686274509804,436.0,336,278,5.74,5.16,249,4.882352941176471,9.3,67,0.38,1.3137254901960784,1.57,748,0.432,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,71,+4,0.3502967927237913,-26.398976068073,-0.229324826015327,0.4989628077229179,0.2696379817075909,0.16166281755196305,92.48946381634067,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6184052282807977,0.6049659245453374,1.8,0.08,21.06599999999999,26,25,0.40489019607843135,20.6494,0.7186,1.4372,53,Conference USA,56,0.2862629411764706,81.72818791946308,5.35,87,239,31,0.6313607843137251,32.19939999999998,-6.39,92,87,88.7,0.6350039215686275,32.385200000000005,93,89.0,85,-0.21985882352941177,93,0.6226666666666667,0.6598948970967256,0.823318623789832,0.6745703849225937,84,71,0.6797836679571796,76,1-9,9-8,4-8,12-0,145,145,0.5098039215686274,51.0,0.09674509803921588,17.0,1.0,2.0,1.0,-0.4056,27.0,26.0,27-26,-0.6254588235294118,0.6603516095749032,0.2811888116444562,78,72,52,69,42,45,44,35,33,69,83,60,57,45,45,58,54,45,63,34,50,64,35,57
84,Jacksonville St.,53,1716,468,0.273,8.830188679245284,32.37735849056604,0.2727272727272727,1344,467,60,0.968,8.81132075471698,1.1320754716981132,361,6.811320754716981,448.1,323,285,5.72,5.36,263,4.962264150943396,8.0,83,0.39,1.5660377358490567,1.51,737,0.429,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,31-22,1453.43,96,-6,0.3545454545454545,-7.690151263069756,-0.06680344706883812,0.06317814876928535,-0.0036252982995527705,0.15675990675990675,97.83597004081835,0.12452651515151515,0.24195402298850574,6.487391207319794,2.2112583419804173,0.644168448098163,1.49,0.17,24.7317,31,22,0.4637415094339621,24.57829999999999,0.19499999999999995,0.3899999999999999,95,Conference USA,90,0.33022557651991613,70.43288590604027,6.42,73,12,99,0.6884811320754717,36.4895,-5.67,87,74,78.0,0.6918981132075471,36.6706,87,78.0,76,-0.2012830188679245,83,0.6286666666666666,0.6795002576629897,0.6763034639081591,0.6745069419871501,85,96,0.6791112058419077,78,0-8,4-4,11-7,16-3,141,141,0.5849056603773585,53.0,0.1182698113207547,9.0,1.0,2.0,1.0,-0.5851999999999999,32.0,23.0,32-23,-0.7864830188679244,0.6005115191856798,0.25339797230336236,125,71,53,72,61,51,48,39,56,47,45,70,58,51,51,51,48,51,73,44,61,28,61,30
85,Tennessee Tech,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,1385,534,60,0.97,10.075471698113208,1.1320754716981132,346,6.528301886792453,461.2,307,258,5.03,3.8,278,5.245283018867925,6.7,63,0.385,1.1886792452830188,1.52,740,0.422,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-18,1455.87,94,+16,0.34989252336448595,-28.875279076835174,-0.25083618142476677,0.9166508164196107,0.665814634994844,0.15231032515687393,91.98073218821466,0.12990654205607477,0.23423423423423423,5.990893321769297,1.619394759413324,0.6569292423810043,1.77,0.53,30.001299999999997,35,18,0.5387056603773587,28.55140000000001,0.6551,1.3102,94,Ohio Valley,92,0.1690585849056604,69.76845637583892,6.45,71,214,212,0.7436301886792454,39.412400000000005,-4.57,73,125,89.7,0.7465849056603775,39.56900000000001,74,90.0,87,-0.17978113207547164,71,0.6526666666666666,0.7021938771913551,0.48903718201979396,0.6740997956769309,86,94,0.6762525726242399,79,0-2,1-4,9-7,25-5,124,124,0.660377358490566,53.0,0.09431509433962271,22.0,1.0,2.0,1.0,-0.36919999999999975,36.0,19.0,36-19,-0.5489811320754714,0.688772381743596,0.2526951833708087,127,71,59,76,62,43,41,35,45,82,9,69,75,44,43,67,42,44,81,30,71,64,67,55
86,Fairfield,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,1344,491,45,0.976,9.627450980392156,0.8823529411764706,427,8.372549019607844,448.0,270,246,4.94,4.24,336,6.588235294117647,7.3,50,0.413,0.9803921568627451,1.45,829,0.464,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3766457117198024,96.10201658286408,0.8348270090384591,0.5219899584522153,1.3568169674906745,0.16955791829882486,125.64688263045653,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7826443739518478,0.6955770257931227,1.72,2.19,38.167199999999994,36,15,0.5850352941176471,29.8368,0.4314,0.8628,75,MAAC,88,0.17694896514161218,71.09731543624162,6.16,77,112,262,0.787935294117647,40.18469999999999,-4.33,71,122,90.0,0.7907,40.3257,71,90.0,87,-0.17810588235294114,69,0.7633333333333333,0.7039619769020955,0.37330215210736883,0.6728125067976858,87,117,0.6637204671704633,90,0-0,2-3,9-4,25-8,60,60,0.7058823529411765,51.0,-0.04249411764705868,229.0,1.0,2.0,1.0,-0.2324,37.0,16.0,37-16,-0.41050588235294116,0.7402327939049269,0.26038484063974027,113,71,80,77,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
87,George Mason,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,1338,498,57,0.97,9.576923076923077,1.0961538461538463,466,8.961538461538462,446.0,270,229,4.62,4.04,282,5.423076923076923,7.9,71,0.44,1.3653846153846154,1.44,837,0.474,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,36-17,1500.53,67,+5,0.3878587699316629,146.8350930635903,1.27553932709065,0.6593062012167668,1.9348455283074169,0.141643059490085,139.75736918870987,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6238672001926595,0.6933369365579288,1.96,1.62,36.0815,36,17,0.5673283018867923,30.068399999999993,0.6995999999999999,1.3991999999999998,99,Atlantic 10,99,0.18952400419287213,67.44295302013423,5.93,80,235,247,0.7652981132075477,40.56080000000003,-4.71,77,117,91.3,0.7680547169811321,40.706900000000005,77,91.3,90,-0.18210188679245276,74,0.7253333333333333,0.6997444956522283,0.4175355964506805,0.670869879484985,88,67,0.6653994941975689,88,0-3,1-2,9-7,26-5,81,81,0.6792452830188679,53.0,-0.0015377358490565873,152.0,1.0,2.0,1.0,-0.306,37.0,18.0,37-18,-0.48810188679245275,0.7113964323274541,0.2559872359367475,120,70,73,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
88,Washington,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,1326,446,41,0.977,8.576923076923077,0.7884615384615384,332,6.384615384615385,442.1,268,246,5.01,4.6,253,4.865384615384615,8.1,72,0.377,1.3846153846153846,1.48,713,0.415,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,80,-3,0.3468547998070429,-41.304709206602396,-0.3588091912350137,0.5002516918180197,0.14144250058300595,0.15017462165308498,88.15806787887837,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7128359450032258,0.6974606745745349,1.77,1.37,27.591200000000008,27,25,0.4233961538461539,22.016600000000004,0.3729,0.7458,87,Big Ten,74,0.3123865384615385,75.74832214765101,4.98,92,83,52,0.6507999999999998,33.84159999999999,-7.03,103,76,90.3,0.6543961538461542,34.02860000000002,103,90.3,89,-0.22974423076923067,101,0.7086666666666666,0.649461595454465,0.7770893013692893,0.668980141570222,89,80,0.6649939679547701,89,2-8,4-7,11-3,10-7,91,91,0.5192307692307693,52.0,-0.01136923076923091,169.0,1.0,2.0,1.0,-0.35400000000000004,28.0,26.0,28-26,-0.5837442307692307,0.6758536587922351,0.287055079795445,69,70,70,66,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
89,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,1334,472,67,0.964,9.076923076923077,1.2884615384615385,369,7.096153846153846,445.2,274,227,4.58,4.64,289,5.5576923076923075,7.6,83,0.399,1.5961538461538463,1.53,755,0.438,0.837,0.633,/baseball/2025/schedule/Northwestern-State,30-19,1504.49,66,+7,0.36090993500464247,21.18406099358854,0.18402346701348135,0.419956712356865,0.6039801793703463,0.1617391304347826,105.84501755246387,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8356800792585943,0.7016458645586882,1.63,0.47,30.2644,34,19,0.5329132075471698,28.2444,10.0,0.0,74,Southland,71,0.20127245283018866,76.74496644295303,5.76,82,279,202,0.7358207547169813,38.99850000000001,-5.16,82,110,91.3,0.7388245283018866,39.15769999999999,82,91.3,90,-0.19095283018867926,76,0.6486666666666667,0.6904029925627615,0.5035071798904064,0.6659242729105653,90,66,0.6676576539988011,86,1-6,3-3,12-8,18-2,127,127,0.6415094339622641,53.0,0.07048301886792452,42.0,0.0,,0.0,,34.0,19.0,34-19,,,0.25425952771965055,124,70,58,74,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
90,Penn St.,50,1719,470,0.273,9.4,34.38,0.2734147760325771,1292,446,46,0.974,8.92,0.92,402,8.04,430.2,334,299,6.25,5.04,254,5.08,8.4,80,0.386,1.6,1.66,820,0.477,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,106,-17,0.36864244741873803,54.825673932908934,0.4762642347724612,0.03394825803676229,0.5102124928092235,0.2036067481093659,115.57559331681804,0.121414913957935,0.22628571428571428,6.98744769874477,1.9758358618664091,0.6407950427994408,1.67,1.01,27.54130000000001,29,21,0.47615600000000025,23.80780000000001,0.46880000000000005,0.9376000000000001,77,Big Ten,85,0.30971293333333333,72.09395973154363,5.19,88,136,122,0.7017840000000001,35.089200000000005,-6.26,90,78,85.3,0.705174,35.2587,90,85.3,81,-0.21944999999999998,92,0.6846666666666666,0.6603263794926785,0.6452911005240188,0.6608852194620976,91,106,0.6584965765363903,93,2-5,5-5,10-4,12-7,107,107,0.58,50.0,0.0291739999999997,103.0,1.0,2.0,1.0,-0.29519999999999996,30.0,22.0,30-22,-0.5146499999999999,0.7015305765120391,0.2754719145356186,89,70,64,69,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
