,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Northwestern St.,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,445.2,274,227,4.58,369,7.096153846153846,4.64,1334,472,67,0.964,9.076923076923077,1.2884615384615385,83,0.399,1.5961538461538463,7.6,755,0.438,1.53,289,5.5576923076923075,0.837,0.633,/baseball/2025/schedule/Northwestern-State,30-19,1504.49,68,+5,0.36090993500464247,21.18406099358854,0.1840234670134814,0.4199567123568642,0.6039801793703456,0.1617391304347826,105.84501755246387,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8356800792585943,0.7016458645586882,1.63,0.34,29.837500000000006,34,19,0.5339037735849055,28.29689999999999,10.0,0.0,77,Southland,74,0.19570808176100626,75.74832214765101,5.7,83,279,202,0.7394622641509434,39.1915,-5.37,83,110,92.0,0.7428377358490568,39.37040000000001,82,91.7,88,-0.18836834381551365,77,0.6466666666666666,0.6838338206001999,0.4926341394855217,0.6607860730148685,90,68,0.6621934498896154,84,1-6,3-3,12-8,18-2,132,132,0.6415094339622641,53.0,0.07853773584905643,37.0,0.0,,0.0,,34.0,19.0,34-19,,,0.24168454660147956,122,70,56,74,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
90,Saint Mary's (CA),51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,435.2,330,296,6.11,364,7.137254901960785,5.19,1307,453,49,0.973,8.882352941176471,0.9607843137254902,79,0.382,1.5490196078431373,8.0,786,0.46,1.74,193,3.784313725490196,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,29-23,1464.7,89,+11,0.3560517325524646,-0.925800977667913,-0.00804232511068137,0.02227843779127389,0.014236112680592519,0.1704745166959578,99.73146680622594,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0625567084798435,0.6638617058220667,1.55,0.58,26.4427,29,23,0.458896153846154,23.862600000000008,0.5743,1.1486,100,West Coast,105,0.27215,65.4496644295302,5.14,92,184,94,0.6814038461538459,35.432999999999986,-6.63,92,90,91.3,0.6852057692307691,35.6307,93,91.7,88,-0.21461623931623935,93,0.6626666666666666,0.6564376150012659,0.6861003398310208,0.66005520485273,91,89,0.6597949028265365,87,2-7,1-1,11-7,15-8,121,121,0.5576923076923077,52.0,0.049178846153846156,77.0,1.0,2.0,1.0,-0.49640000000000006,30.0,24.0,30-24,-0.7110162393162394,0.6114547333070885,0.24903689875978846,108,70,60,69,60,53,62,70,65,44,45,30,47,53,53,51,64,53,13,62,53,36,71,36
91,Rutgers,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,447.2,315,285,5.73,335,6.4423076923076925,5.25,1343,454,41,0.978,8.73076923076923,0.7884615384615384,69,0.376,1.3269230769230769,8.5,711,0.405,1.62,205,3.9423076923076925,0.781,0.528,/baseball/2025/schedule/Rutgers,27-26,1472.96,84,+11,0.33825586966938187,-79.58181298094142,-0.6913179272096971,0.3962253674549277,-0.2950925597547694,0.12072892938496584,77.3371940521034,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8878460896375808,0.664580206879277,1.61,0.91,25.811799999999995,27,26,0.41844150943396224,22.1774,0.36750000000000005,0.7350000000000001,82,Big Ten,81,0.3213370545073375,73.42281879194631,4.82,96,81,47,0.6503132075471693,34.46659999999997,-7.68,107,77,93.3,0.6544018867924529,34.6833,107,93.3,93,-0.23210607966457034,104,0.6846666666666666,0.6381826176792078,0.79044449003889,0.6580672676083417,92,84,0.6554159276080823,93,2-6,5-9,8-7,12-4,111,111,0.5094339622641509,53.0,0.022418867924528407,118.0,1.0,2.0,1.0,-0.43500000000000016,28.0,27.0,28-27,-0.6671060796645705,0.6279869920722906,0.26497049609391105,79,69,63,65,57,25,28,61,42,64,61,49,58,26,25,44,16,26,20,79,63,50,72,46
92,Tennessee Tech,53,1753,473,0.27,8.924528301886792,33.075471698113205,0.26982316029663433,461.2,307,258,5.03,346,6.528301886792453,3.8,1385,534,60,0.97,10.075471698113208,1.1320754716981132,63,0.385,1.1886792452830188,6.7,740,0.422,1.52,278,5.245283018867925,0.8069999999999999,0.554,/baseball/2025/schedule/Tennessee-Tech,35-19,1427.93,117,-7,0.34989252336448595,-28.875279076835174,-0.25083618142476677,0.916650816419609,0.6658146349948422,0.15231032515687393,91.98073218821466,0.12990654205607477,0.23423423423423423,5.990893321769297,1.619394759413324,0.6569292423810043,1.77,0.43,30.325700000000015,35,19,0.5403777777777778,29.180400000000006,0.6416,1.2832,97,Ohio Valley,98,0.1430197067901235,67.7751677852349,5.82,80,209,214,0.7480500000000001,40.39470000000001,-5.57,84,136,100.0,0.7513833333333335,40.57470000000001,84,100.0,98,-0.1902407407407408,79,0.6526666666666666,0.6818795088297603,0.47593582274679225,0.6580352563367207,93,117,0.6585703815008992,90,0-2,1-4,9-7,25-6,130,130,0.6481481481481481,54.0,0.08656111111111087,25.0,1.0,2.0,1.0,-0.38760000000000017,36.0,20.0,36-20,-0.577840740740741,0.6615955622428187,0.23620521221724233,133,69,57,73,62,43,41,35,45,82,9,69,75,44,43,67,42,44,81,30,71,64,67,55
93,Wright St.,49,1632,475,0.291,9.693877551020408,33.30612244897959,0.29105392156862747,415.1,314,284,6.15,410,8.36734693877551,5.68,1246,395,47,0.972,8.061224489795919,0.9591836734693877,80,0.414,1.6326530612244898,8.9,808,0.495,1.62,278,5.673469387755102,0.909,0.62,/baseball/2025/schedule/Wright-State,32-18,1422.48,119,-33,0.3879911154985192,136.09752773560066,1.1822633494800092,-0.31484209887937437,0.8674212506006349,0.20404411764705882,139.92391254440165,0.1372161895360316,0.24410876132930515,6.807998072753553,2.0871705517211048,0.6445192588677019,1.57,0.9,30.70700000000001,32,18,0.546682,27.3341,0.7285,1.457,106,Horizon League,106,0.18219325,65.11744966442953,4.67,97,244,226,0.7419519999999997,37.097599999999986,-5.26,81,121,99.7,0.7451359999999998,37.25679999999999,80,99.3,97,-0.19215977777777782,82,0.6839999999999999,0.6798765165053974,0.4596754224872589,0.6575865115658441,94,119,0.6549537066050466,95,0-9,3-2,6-3,23-4,112,112,0.64,50.0,0.025859999999999772,115.0,2.0,2.0,0.0,-0.2602,34.0,18.0,34-18,-0.4523597777777778,0.7088393838610256,0.2465164912874318,113,69,63,72,76,86,86,72,88,30,74,49,46,87,86,69,87,87,92,48,54,34,61,40
94,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,361,8.804878048780488,5.27,1046,383,56,0.962,9.341463414634147,1.3658536585365855,59,0.396,1.4390243902439024,7.4,723,0.496,1.76,221,5.390243902439025,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,81,-2,0.38031143827859565,89.9155495980489,0.7810858919101289,-1.6598935950323999,-0.878807703122271,0.20904729266620972,130.25982446637536,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4567023606417058,0.6167215536614689,1.4,-0.29,20.6238,24,17,0.49608048780487807,20.3393,0.5115,0.5115,76,Ivy League,79,0.1471339837398374,74.08724832214764,3.66,107,159,149,0.6953146341463418,28.507900000000014,-4.65,73,131,103.7,0.6987268292682927,28.6478,72,103.3,102,-0.2004241192411925,86,0.6046666666666667,0.6712506212268503,0.5901912598145029,0.6568724589482917,95,81,0.6620761570211577,85,0-7,2-4,8-4,14-2,169,169,0.5853658536585366,41.0,0.08234634146341457,30.0,1.0,1.0,0.0,-0.22429999999999997,25.0,17.0,25-17,-0.42472411924119247,0.7192442619506964,0.25477268098152317,94,68,44,71,65,78,82,65,95,7,25,28,30,82,78,31,89,82,75,41,30,17,44,24
95,Mercer,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,464.1,272,240,4.65,343,6.471698113207547,3.84,1393,484,51,0.974,9.132075471698114,0.9622641509433962,63,0.383,1.1886792452830188,8.3,806,0.454,1.42,257,4.849056603773585,0.837,0.605,/baseball/2025/schedule/Mercer,32-22,1445.96,103,+15,0.35721601489757915,4.3247389102704386,0.0375685024904773,1.2469929133326687,1.284561415823146,0.17726505346088914,101.19659702051247,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3657937148059145,0.6970643843927482,2.16,1.75,32.9168,32,22,0.49277777777777776,26.61,0.4201,0.8402,61,Southern,66,0.2978263528806585,78.40604026845638,5.39,86,106,141,0.7188018518518519,38.8153,-7.02,101,83,90.0,0.7225222222222226,39.01620000000002,101,90.0,87,-0.21701666666666672,96,0.7406666666666666,0.6539321721852581,0.5987098978143697,0.6561102954051398,96,103,0.6476820023005558,98,1-4,4-6,14-4,13-8,74,74,0.5925925925925926,54.0,-0.01697777777777787,181.0,1.0,2.0,1.0,-0.3897999999999999,33.0,23.0,33-23,-0.6068166666666667,0.6506860709276232,0.2547062728914907,95,68,75,68,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
96,Rhode Island,52,1783,541,0.303,10.403846153846153,34.28846153846154,0.303421200224341,446.2,356,316,6.37,467,8.98076923076923,5.36,1340,471,52,0.972,9.057692307692308,1.0,100,0.427,1.9230769230769231,8.0,893,0.501,1.58,309,5.9423076923076925,0.9279999999999999,0.622,/baseball/2025/schedule/Rhode-Island,34-19,1488.83,74,-10,0.39272485600354445,174.2370965203509,1.5135773350417547,-0.0054470104463816725,1.508130324595373,0.19742007851934942,145.8808406637764,0.13690739920248116,0.25909592061742004,7.180636485880771,2.248419478453443,0.615615059915207,1.49,0.72,31.92640000000001,34,19,0.53948679245283,28.59279999999999,0.4877,0.9754,85,Atlantic 10,77,0.16021132075471697,74.75167785234899,5.41,85,144,212,0.7482320754716982,39.65630000000001,-5.83,86,125,98.7,0.7515471698113212,39.83200000000002,86,98.7,96,-0.1970645702306081,83,0.672,0.674757145984659,0.4782339298721967,0.6542804677160017,97,74,0.6525142467020015,97,1-4,2-3,7-5,24-7,118,118,0.6415094339622641,53.0,0.03912452830188651,92.0,1.0,2.0,1.0,-0.36059999999999987,35.0,20.0,35-20,-0.557664570230608,0.6691919288789322,0.2396645367890926,128,68,61,72,77,90,89,86,95,42,45,58,40,89,90,82,84,89,91,78,43,27,43,30
97,Marshall,52,1709,452,0.264,8.692307692307692,32.86538461538461,0.2644821533060269,445.2,305,245,4.95,327,6.288461538461538,4.54,1337,510,72,0.962,9.807692307692308,1.3846153846153846,68,0.371,1.3076923076923077,7.5,726,0.425,1.45,235,4.519230769230769,0.796,0.532,/baseball/2025/schedule/Marshall,29-24,1466.67,87,+12,0.34442710872744997,-51.409126352421545,-0.4465850844354197,0.17063522112998272,-0.275949863305437,0.16032767700409598,85.10306703085335,0.11457825450999512,0.23254472013848818,6.165768194070081,2.0692829543709035,0.653300050453645,1.64,-0.0,24.533900000000003,29,24,0.4615811320754717,24.4638,0.4696,0.9392,105,Sun Belt,113,0.22251572327044028,62.79194630872483,4.54,98,133,100,0.6749603773584906,35.7729,-6.97,100,104,100.7,0.6787132075471696,35.97179999999999,100,100.7,100,-0.21863815513626841,98,0.624,0.6522397457776523,0.6791750096066288,0.6524523045922808,98,87,0.6552883339920691,94,6-14,0-0,5-4,18-6,151,151,0.5471698113207547,53.0,0.08426603773584901,28.0,1.0,2.0,1.0,-0.5338,30.0,25.0,30-25,-0.7524381551362684,0.5958593030850282,0.24180058200792834,121,67,50,67,58,35,38,23,36,52,30,77,77,36,35,45,52,36,51,25,68,36,66,49
98,Boston College,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,440.1,330,296,6.05,314,6.1568627450980395,4.17,1321,463,49,0.973,9.07843137254902,0.9607843137254902,67,0.375,1.3137254901960784,7.8,626,0.384,1.59,236,4.627450980392157,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,101,+3,0.33164989939637823,-103.61337532580792,-0.9000773063387243,0.48471512181919624,-0.41536218451952805,0.12024539877300613,69.0242563164513,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6964887060450529,0.6318575065277467,1.87,0.46,23.066399999999994,25,26,0.4186039215686274,21.348799999999997,0.3187000000000001,0.6374000000000002,79,ACC,71,0.24263190087145967,76.74496644295303,3.65,108,61,49,0.6412823529411764,32.7054,-7.91,110,99,105.7,0.6452725490196076,32.90889999999999,111,106.0,104,-0.24219738562091508,112,0.6546666666666667,0.6276498306702788,0.7900255824839895,0.6468108893077048,99,101,0.6460278501479944,99,7-11,3-7,5-6,10-2,128,128,0.49019607843137253,51.0,0.03791372549019617,93.0,1.0,2.0,1.0,-0.6077999999999999,26.0,27.0,26-27,-0.849997385620915,0.5591280669405735,0.2488794650472546,109,67,57,63,43,18,18,23,30,68,38,56,50,19,18,42,15,19,61,37,55,60,52,62
99,Ball St.,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,443.0,311,291,5.91,386,7.423076923076923,4.84,1329,426,30,0.983,8.192307692307692,0.5769230769230769,74,0.385,1.4230769230769231,8.8,856,0.48,1.6,203,3.9038461538461537,0.865,0.598,/baseball/2025/schedule/Ball-State,34-19,1392.01,141,-11,0.3679085278704145,51.747331215502946,0.4495230306339249,0.6121956084992121,1.061718639133137,0.1867638810992709,114.65203065212906,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6213200254761313,0.6581941295540751,1.82,1.56,35.74990000000002,34,19,0.5494698113207549,29.121900000000007,0.4803,0.9606,124,Mid-American,110,0.1356322012578616,63.788590604026844,4.88,95,137,229,0.7627886792452834,40.42780000000002,-6.61,92,140,109.0,0.7661528301886791,40.60609999999999,92,109.0,110,-0.21167589098532505,90,0.728,0.6595065996139173,0.4524848561769941,0.6444076560015107,100,141,0.6360754555502434,101,0-0,0-6,15-7,19-6,85,85,0.6415094339622641,53.0,-0.03301698113207585,207.0,1.0,2.0,1.0,-0.4808,35.0,20.0,35-20,-0.692475890985325,0.6184352097762058,0.23226558943167713,142,67,71,70,71,71,73,76,72,73,72,54,53,70,71,72,78,70,16,60,64,63,67,59
100,Cal St. Fullerton,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,452.1,301,264,5.25,351,6.882352941176471,4.18,1357,464,53,0.972,9.098039215686274,1.0392156862745099,74,0.389,1.4509803921568627,8.9,807,0.456,1.59,218,4.2745098039215685,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,85,-2,0.36053478466635114,19.102416813816447,0.16594046681979638,1.116662068429529,1.2826025352493253,0.1638418079096045,105.3729292331341,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2953432416067856,0.6736928208868899,2.12,0.17,23.066999999999997,27,24,0.4463431372549023,22.76350000000002,0.1904,0.3808,129,Big West,131,0.2748616993464052,56.81208053691275,4.24,99,11,72,0.6759392156862746,34.4729,-7.68,107,89,98.3,0.6799274509803921,34.6763,107,98.3,95,-0.23764836601307204,110,0.6353333333333333,0.6323978637629358,0.7184781759927619,0.6415235868160925,101,85,0.6421406094447083,100,0-8,4-2,11-9,12-5,143,143,0.5294117647058824,51.0,0.07711764705882362,39.0,1.0,2.0,1.0,-0.5271999999999999,28.0,25.0,28-25,-0.7648483660130719,0.5911868350463417,0.24596863076907613,114,66,52,63,64,61,64,74,59,87,74,56,68,61,61,74,56,61,27,84,71,81,77,74
101,Illinois,49,1630,469,0.288,9.571428571428571,33.265306122448976,0.28773006134969326,416.0,333,299,6.47,381,7.775510204081633,4.44,1248,510,63,0.965,10.408163265306122,1.2857142857142858,64,0.407,1.3061224489795917,6.9,774,0.475,1.62,278,5.673469387755102,0.8819999999999999,0.561,/baseball/2025/schedule/Illinois,27-22,1429.24,113,+9,0.379879939969985,99.95233498884994,0.8682742759430336,-0.2412553346946228,0.6270189412484108,0.18711656441717792,129.71682799132634,0.13906953476738368,0.24317768344451182,7.204326923076923,2.027366576969785,0.6097489682351933,1.56,1.18,28.230700000000013,28,22,0.47601200000000005,23.800600000000003,0.6271,1.2542,110,Big Ten,112,0.3009626666666667,63.124161073825505,4.2,100,202,121,0.7061200000000001,35.306000000000004,-7.5,105,81,95.3,0.7100039999999999,35.50019999999999,105,95.3,94,-0.2371117777777778,109,0.7026666666666667,0.6329579270112707,0.6419536553659495,0.6402023175378201,102,113,0.6339760819332457,102,0-4,6-9,9-6,13-3,97,97,0.56,50.0,-0.004614000000000229,161.0,2.0,2.0,0.0,-0.2360000000000001,30.0,22.0,30-22,-0.4731117777777779,0.7010262163249236,0.2654567437051735,77,66,68,64,63,82,80,67,81,33,12,49,39,81,82,66,78,81,93,45,43,39,39,38
102,Purdue,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,439.2,305,271,5.55,391,7.666666666666667,4.4,1319,423,42,0.976,8.294117647058824,0.8235294117647058,129,0.412,2.5294117647058822,8.5,759,0.456,1.55,236,4.627450980392157,0.868,0.612,/baseball/2025/schedule/Purdue,30-22,1430.52,112,-3,0.3736948176583493,76.91004110368343,0.6681085565384651,0.48304801856527463,1.1511565751037398,0.16626650660264106,121.93348435834903,0.11324376199616124,0.2528056704075605,6.25,1.6840270481111743,0.6630617717691983,1.94,1.67,31.870599999999992,30,22,0.497092307692308,25.848800000000015,0.3978,0.7956,117,Big Ten,120,0.2672068215811966,60.466442953020135,4.15,101,93,151,0.7217557692307692,37.5313,-7.72,109,93,101.0,0.7254788461538457,37.72489999999998,109,101.0,101,-0.23563739316239318,107,0.7353333333333333,0.6344968139690409,0.5875814856377344,0.6388081456395235,103,112,0.6291868412160564,108,0-3,5-9,7-6,18-4,79,79,0.5769230769230769,52.0,-0.03597307692307683,216.0,1.0,2.0,1.0,-0.47900000000000004,31.0,23.0,31-23,-0.7146373931623933,0.6100913619850955,0.24521977424424093,118,66,73,64,74,75,75,68,77,67,61,63,62,76,75,73,58,76,48,67,65,61,71,65
103,Samford,50,1689,496,0.294,9.92,33.78,0.29366489046773236,420.2,284,251,5.37,386,7.72,4.43,1262,402,55,0.968,8.04,1.1,75,0.387,1.5,9.8,832,0.493,1.49,195,3.9,0.88,0.637,/baseball/2025/schedule/Samford,27-24,1463.95,91,-15,0.374728370221328,77.71771410049836,0.6751247176575271,0.3611719992458498,1.036296716903377,0.1989342806394316,123.23410451670453,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4945373340669423,0.6664966974562295,2.21,1.78,29.85339999999999,27,24,0.4708980392156862,24.015799999999995,0.30180000000000007,0.6036000000000001,102,Southern,97,0.25925665577342044,68.10738255033557,2.98,115,49,114,0.6837470588235293,34.87109999999999,-8.06,113,94,107.3,0.6873862745098043,35.05670000000002,113,107.3,106,-0.24503267973856213,115,0.7426666666666666,0.6246904962513209,0.6551440294253191,0.6385184340463396,104,91,0.6281372893813635,109,1-10,4-5,6-5,16-4,72,72,0.5294117647058824,51.0,-0.05594901960784293,246.0,1.0,2.0,1.0,-0.33399999999999996,28.0,25.0,28-25,-0.5790326797385621,0.6611467949392917,0.2627207556978059,83,65,76,62,78,76,80,77,79,63,91,72,66,77,76,71,84,77,19,61,70,71,73,78
104,Miami (OH),50,1663,492,0.296,9.84,33.26,0.29585087191822007,423.1,321,298,6.34,398,7.96,4.29,1270,398,44,0.974,7.96,0.88,88,0.421,1.76,8.2,813,0.489,1.52,293,5.86,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,31-20,1462.04,93,+13,0.3857854769814903,131.69875572447714,1.1440517300773927,0.21924165604645077,1.3632933861238434,0.19302465423932652,137.14834212829672,0.13906027527289985,0.25250737463126843,6.828173008744978,1.682828144114699,0.6110001600154293,1.92,1.04,31.040000000000006,31,20,0.5269176470588234,26.872799999999994,0.31510000000000005,0.6302000000000001,84,Mid-American,99,0.1837780174291939,67.44295302013423,4.13,102,59,192,0.7398431372549017,37.731999999999985,-6.91,97,120,106.3,0.7432686274509804,37.9067,98,106.7,105,-0.22248169934640533,100,0.6933333333333332,0.6482280516817736,0.5106533668499083,0.6381568698092425,105,93,0.632657067657131,104,1-4,5-4,8-8,17-4,106,106,0.6078431372549019,51.0,-0.0007843137254903709,148.0,1.0,2.0,1.0,-0.37079999999999996,32.0,21.0,32-21,-0.5932816993464053,0.6557820119101244,0.2423392464846686,120,65,65,67,70,85,86,80,82,55,50,69,40,85,85,77,81,85,92,66,53,61,39,64
105,Wofford,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,441.0,350,297,6.06,358,6.754716981132075,3.63,1323,439,60,0.967,8.283018867924529,1.1320754716981132,103,0.411,1.9433962264150944,8.3,709,0.421,1.58,244,4.60377358490566,0.832,0.51,/baseball/2025/schedule/Wofford,31-24,1426.15,118,+17,0.3601000476417341,17.043728276488583,0.1480568796145552,0.8166368681325376,0.9646937477470927,0.12522255192878337,104.82585716534216,0.11624583134826108,0.27527761542957335,7.142857142857142,1.396518963812755,0.5979971904170545,2.29,1.18,31.724199999999996,31,24,0.49215636363636395,27.068600000000018,0.5807,0.5807,96,Southern,100,0.2156344242424242,67.11073825503355,3.93,105,186,140,0.7074927272727276,38.91210000000002,-8.11,115,106,108.7,0.7111072727272727,39.1109,115,108.7,109,-0.23455050505050512,106,0.7026666666666667,0.6356312519728611,0.6003127034119746,0.638072367778266,106,118,0.6316338264574965,105,3-4,2-6,6-9,20-5,96,96,0.5636363636363636,55.0,-0.013167272727272694,179.0,1.0,1.0,0.0,-0.18239999999999995,32.0,24.0,32-24,-0.41695050505050507,0.7221710425035519,0.2652638247204825,78,65,68,65,53,60,56,80,54,80,53,58,50,60,60,70,18,60,55,95,44,77,30,83
106,Tulane,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,442.2,337,309,6.28,346,6.784313725490196,4.8,1328,447,46,0.975,8.764705882352942,0.9019607843137255,69,0.394,1.3529411764705883,9.9,736,0.435,1.58,261,5.117647058823529,0.829,0.512,/baseball/2025/schedule/Tulane,30-22,1446.48,102,-9,0.3575072324011571,5.454605405664857,0.04738352095213026,0.7171497297029867,0.764533250655117,0.1537551744529864,101.5630644544743,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5097799175269737,0.6287221828728902,2.07,1.21,29.821000000000012,30,22,0.4983499999999996,25.91419999999998,0.3791,0.7582,126,American Athletic,125,0.26875858974358974,58.80536912751678,4.09,103,84,155,0.7191173076923078,37.3941,-7.58,106,91,100.0,0.7227365384615384,37.5823,106,100.0,98,-0.2328989316239317,105,0.7046666666666667,0.6373550795138115,0.5843375358520947,0.6379995937980544,107,102,0.6313544455571262,107,2-3,2-5,8-7,18-7,94,94,0.5769230769230769,52.0,0.003442307692307356,143.0,1.0,2.0,1.0,-0.47319999999999995,31.0,23.0,31-23,-0.7060989316239317,0.6133061090215528,0.24272847829074432,119,64,69,65,54,56,56,54,54,76,92,58,42,56,56,67,45,56,75,67,52,71,51,72
107,Oral Roberts,50,1716,483,0.281,9.66,34.32,0.28146853146853146,434.0,289,244,5.06,290,5.8,3.67,1302,458,62,0.966,9.16,1.24,42,0.362,0.84,7.5,737,0.429,1.5,185,3.7,0.7909999999999999,0.502,/baseball/2025/schedule/Oral-Roberts,32-20,1414.27,123,+3,0.34266022380467953,-56.63364755180884,-0.49196989072386793,0.6800066442683693,0.1880367535445014,0.14801864801864803,82.87962312450124,0.09409969481180061,0.24740484429065743,5.993087557603686,1.412452967223339,0.6525300784678368,2.04,-0.05,27.767799999999998,32,20,0.5433903846153847,28.256300000000003,0.6201,1.2402,103,The Summit League,109,0.04619063034188034,64.12080536912751,3.74,106,199,217,0.7405884615384615,38.5106,-6.68,96,170,124.0,0.7437788461538463,38.676500000000004,95,123.7,123,-0.21603162393162403,95,0.6206666666666666,0.6549603092140809,0.4681654442167621,0.632626378799081,108,123,0.63381848459487,103,3-4,1-4,5-5,23-7,155,155,0.6153846153846154,52.0,0.08138846153846158,34.0,1.0,2.0,1.0,-0.3702,33.0,21.0,33-21,-0.586231623931624,0.6584363787353866,0.23189341835561955,144,64,49,68,51,33,35,54,20,75,30,71,74,34,33,57,40,34,13,57,71,75,65,71
