,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Cal St. Fullerton,51,1770,517,0.292,10.137254901960784,34.705882352941174,0.292090395480226,452.1,301,264,5.25,1357,464,53,0.972,9.098039215686274,1.0392156862745099,8.9,74,0.389,1.4509803921568627,4.18,351,6.882352941176471,1.59,218,4.2745098039215685,807,0.456,0.845,0.57,/baseball/2025/schedule/Cal-State-Fullerton,27-24,1470.58,83,,0.36053478466635114,19.102416813816447,0.16594046681979638,1.116662068429529,1.2826025352493253,0.1638418079096045,105.3729292331341,0.10317084713677237,0.2620380739081747,5.992037159920371,1.2953432416067856,0.6736928208868899,2.12,0.64,25.026399999999995,27,24,0.45074117647058826,22.9878,0.17900000000000005,0.3580000000000001,122,Big West,133,0.2719547494553377,56.147651006711406,4.01,102,11,78,0.6876372549019607,35.0695,-8.16,113,90,101.7,0.6893941176470587,35.159099999999995,113,101.7,100,-0.24381372549019614,113,0.6453333333333333,0.6302856125414095,0.7038597826798434,0.6390225731545491,104,83,0.6383218745973893,104,0-8,4-2,11-9,12-5,120,120,0.5294117647058824,51.0,0.038698039215686375,85.0,1.0,2.0,1.0,-0.5382000000000001,28.0,25.0,28-25,-0.7820137254901962,0.6645983970626286,0.265443940969938,107,65,60,62,64,61,64,74,59,87,74,56,68,61,61,74,56,61,27,84,71,81,77,74
104,St. John's (NY),48,1688,501,0.297,10.4375,35.166666666666664,0.2968009478672986,425.2,365,334,7.06,1276,445,42,0.976,9.270833333333334,0.875,6.8,60,0.397,1.25,5.14,355,7.395833333333333,1.69,238,4.958333333333333,743,0.44,0.837,0.487,/baseball/2025/schedule/Saint-Johns,27-21,1466.42,85,,0.3607072691552063,19.149876825110276,0.16635274640232933,-0.45393566657582557,-0.28758292017349624,0.14336492890995262,105.58998331557197,0.1168958742632613,0.26997084548104955,7.725776105362183,2.377150527431637,0.6016809728261421,1.32,0.57,25.180700000000005,27,21,0.4858083333333332,23.318799999999992,0.7739,1.5478,91,Big East,93,0.2254576388888889,69.43624161073825,3.68,104,259,133,0.7144229166666665,34.29229999999999,-7.37,103,102,103.0,0.7160666666666665,34.371199999999995,103,103.0,103,-0.2368492647058824,107,0.6406666666666666,0.6376515921168981,0.6172080818241679,0.635943084991406,105,85,0.6354186154384337,105,1-8,1-6,7-4,18-3,124,124,0.5625,48.0,0.037902083333333225,86.0,2.0,2.0,0.0,-0.22660000000000008,29.0,21.0,29-21,-0.4634492647058825,0.7569721711678756,0.274771589657035,88,65,59,64,45,61,60,81,71,27,11,38,27,61,61,44,35,61,57,92,33,21,33,21
105,Texas Tech,49,1736,501,0.289,10.224489795918368,35.42857142857143,0.28859447004608296,429.0,353,310,6.5,1287,479,53,0.971,9.775510204081632,1.0816326530612246,7.6,43,0.368,0.8775510204081632,4.76,323,6.591836734693878,1.7,189,3.857142857142857,814,0.469,0.837,0.459,/baseball/2025/schedule/Texas-Tech,19-30,1466.22,86,+15,0.3558624127617149,-1.7104953942357835,-0.014858873983281643,0.20022544815317644,0.1853665741698948,0.18029953917050692,99.49322721876356,0.09421734795613161,0.24673109721432632,7.405594405594406,1.7957680559893487,0.6018740316591273,1.59,0.33,16.962500000000002,19,30,0.33089591836734694,16.2139,0.4435,0.887,60,Big 12,68,0.34313684240362813,77.74161073825503,2.79,121,119,1,0.5826367346938776,28.5492,-9.65,132,71,108.0,0.584695918367347,28.650100000000005,133,108.3,108,-0.2822253701480594,133,0.6246666666666666,0.5896594393496506,1.0,0.6334989152403069,106,86,0.6344795748860664,107,4-16,6-8,5-5,4-1,134,134,0.3877551020408163,49.0,0.04158163265306114,81.0,1.0,2.0,1.0,-0.45080000000000015,20.0,31.0,20-31,-0.7330253701480596,0.6788034947029016,0.295308551653322,57,65,55,56,37,53,60,68,47,54,34,36,39,53,53,56,74,53,14,55,39,54,33,43
106,Illinois,49,1630,469,0.288,9.571428571428571,33.265306122448976,0.28773006134969326,416.0,333,299,6.47,1248,510,63,0.965,10.408163265306122,1.2857142857142858,6.9,64,0.407,1.3061224489795917,4.44,381,7.775510204081633,1.62,278,5.673469387755102,774,0.475,0.8819999999999999,0.561,/baseball/2025/schedule/Illinois,26-22,1419.92,122,,0.379879939969985,99.95233498884994,0.8682742759430336,-0.2412553346946228,0.6270189412484108,0.18711656441717792,129.71682799132634,0.13906953476738368,0.24317768344451182,7.204326923076923,2.027366576969785,0.6097489682351933,1.56,1.02,26.905799999999996,27,22,0.4737489795918368,23.213700000000003,0.6551,1.3102,114,Big Ten,111,0.2960471428571429,63.45637583892617,3.79,103,213,115,0.712571428571429,34.91600000000002,-8.0,112,82,99.0,0.7142979591836731,35.000599999999984,112,99.0,99,-0.24697026810724287,117,0.6706666666666666,0.626947087253322,0.6470070049878269,0.6332883619302776,107,122,0.6291381653916491,111,0-4,6-9,9-7,12-2,103,103,0.5510204081632653,49.0,0.0019224489795918176,148.0,2.0,2.0,0.0,-0.26120000000000004,29.0,22.0,29-22,-0.5081702681072429,0.7440044727127921,0.27812842573682106,83,64,65,61,63,82,80,67,81,33,12,49,39,81,82,66,78,81,93,45,43,39,39,38
107,Texas St.,52,1686,431,0.256,8.288461538461538,32.42307692307692,0.2556346381969158,444.1,344,307,6.22,1333,426,49,0.973,8.192307692307692,0.9423076923076923,9.4,61,0.355,1.1730769230769231,5.77,289,5.5576923076923075,1.65,208,4.0,662,0.393,0.748,0.421,/baseball/2025/schedule/Texas-State,25-27,1445.06,109,-15,0.325328320802005,-130.68145698763294,-1.1352145746047417,0.2248015336581725,-0.9104130409465693,0.13701067615658363,61.06919641241066,0.10426065162907268,0.22679200940070504,6.971402837198829,2.002352558626269,0.6385614262084374,1.64,-0.28,19.728,25,27,0.40308076923076924,20.9602,0.6355,1.271,84,Sun Belt,84,0.2927452350427351,72.4261744966443,4.04,100,203,30,0.6514076923076924,33.873200000000004,-8.97,122,83,101.7,0.6533269230769227,33.972999999999985,122,101.7,100,-0.25706689291101065,121,0.584,0.6162683664751918,0.8216296767995461,0.633232867328345,108,109,0.6386992998152583,103,5-11,4-1,4-12,12-3,168,168,0.4807692307692308,52.0,0.10138461538461535,15.0,1.0,2.0,1.0,-0.5634,26.0,28.0,26-28,-0.8204668929110106,0.6534481758728062,0.26868210285666605,101,64,44,60,30,12,14,13,14,56,85,44,45,13,12,30,32,13,29,14,49,42,56,49
108,Wofford,53,1685,498,0.296,9.39622641509434,31.79245283018868,0.29554896142433235,441.0,350,297,6.06,1323,439,60,0.967,8.283018867924529,1.1320754716981132,8.3,103,0.411,1.9433962264150944,3.63,358,6.754716981132075,1.58,244,4.60377358490566,709,0.421,0.832,0.51,/baseball/2025/schedule/Wofford,30-24,1414.93,126,+9,0.3601000476417341,17.043728276488583,0.1480568796145552,0.8166368681325376,0.9646937477470927,0.12522255192878337,104.82585716534216,0.11624583134826108,0.27527761542957335,7.142857142857142,1.396518963812755,0.5979971904170545,2.29,0.95,30.170999999999996,30,24,0.4903722222222222,26.4801,0.5703,0.5703,108,Southern,103,0.20723467592592593,66.11409395973155,3.52,109,179,140,0.712638888888889,38.48250000000001,-8.57,119,109,112.3,0.7142296296296295,38.5684,120,112.7,112,-0.24183398692810465,112,0.6659999999999999,0.632379488042298,0.6059306139562581,0.6331391755724562,109,126,0.6294905654375155,110,3-4,0-4,8-11,19-5,110,110,0.5555555555555556,54.0,-0.00316666666666654,152.0,1.0,1.0,0.0,-0.21789999999999998,31.0,24.0,31-24,-0.45973398692810463,0.7580494860363884,0.2764081796379307,86,64,63,63,53,60,56,80,54,80,53,58,50,60,60,70,18,60,55,95,44,77,30,83
109,Richmond,49,1685,535,0.318,10.918367346938776,34.38775510204081,0.31750741839762614,417.1,287,254,5.48,1252,439,41,0.976,8.959183673469388,0.8367346938775511,7.1,69,0.412,1.4081632653061225,4.16,422,8.612244897959183,1.47,225,4.591836734693878,887,0.526,0.938,0.669,/baseball/2025/schedule/Richmond,32-17,1388.75,144,+2,0.39577777777777773,169.4169357074397,1.4717051602673852,-0.10123856270956855,1.3704665975578165,0.20890207715133532,149.7226303740226,0.1111111111111111,0.26934264107038974,6.192759530088708,1.904542066697268,0.6474053219380426,1.72,1.26,32.55760000000001,32,17,0.5793816326530614,28.389700000000012,0.6491,1.2982,123,Atlantic 10,127,0.17594540816326532,58.14093959731544,3.61,106,211,258,0.789077551020408,38.66479999999999,-6.73,93,122,107.0,0.7904612244897954,38.73259999999998,93,107.0,107,-0.2194498599439776,93,0.6866666666666666,0.6560541166009924,0.38598644123128967,0.6325627925648468,110,144,0.6265555220801622,113,2-0,1-2,7-8,22-7,91,91,0.6530612244897959,49.0,-0.01137959183673487,166.0,1.0,2.0,1.0,-0.31859999999999983,33.0,18.0,33-18,-0.5380498599439774,0.7353403214766873,0.25234857093186597,137,63,69,69,84,90,91,96,92,39,16,75,64,91,90,78,88,91,44,91,67,49,63,52
110,Miami (OH),50,1663,492,0.296,9.84,33.26,0.29585087191822007,423.1,321,298,6.34,1270,398,44,0.974,7.96,0.88,8.2,88,0.421,1.76,4.29,398,7.96,1.52,293,5.86,813,0.489,0.9099999999999999,0.597,/baseball/2025/schedule/Miami-OH,30-20,1447.96,106,,0.3857854769814903,131.69875572447714,1.1440517300773927,0.21924165604645077,1.3632933861238434,0.19302465423932652,137.14834212829672,0.13906027527289985,0.25250737463126843,6.828173008744978,1.682828144114699,0.6110001600154293,1.92,1.01,30.346099999999993,30,20,0.5285879999999998,26.42939999999999,0.3031999999999999,0.6063999999999998,101,Mid-American,104,0.18211595555555554,65.78187919463087,3.57,107,57,198,0.7482859999999998,37.41429999999999,-7.49,108,120,111.7,0.749792,37.4896,108,111.7,111,-0.23246843137254902,105,0.6699999999999999,0.64228499157973,0.5114986029173183,0.6321969809012513,111,106,0.6279996290582255,112,2-4,3-5,6-6,19-5,105,105,0.6,50.0,-0.006921999999999873,159.0,1.0,2.0,1.0,-0.51,31.0,21.0,31-21,-0.742468431372549,0.6760653009876786,0.2512710939292513,143,63,65,65,70,85,86,80,82,55,50,69,40,85,85,77,81,85,92,66,53,61,39,64
111,Jacksonville,49,1601,423,0.264,8.63265306122449,32.673469387755105,0.26420986883198,412.2,263,227,4.95,1238,438,64,0.963,8.938775510204081,1.3061224489795917,8.1,55,0.372,1.1224489795918366,4.45,290,5.918367346938775,1.48,226,4.612244897959184,622,0.389,0.761,0.545,/baseball/2025/schedule/Jacksonville,27-22,1399.93,132,+4,0.3335822454308094,-91.97347318800028,-0.7989628341067335,0.12915082022951196,-0.6698120138772216,0.12429731417863835,71.45591610359966,0.11801566579634465,0.2393056416615003,5.742358078602621,1.5923932460442276,0.6694021361112565,1.81,0.12,23.948900000000002,27,22,0.4831204081632653,23.6729,0.6386,1.2772,125,ASUN,128,0.14121530612244898,57.808724832214764,3.33,110,204,131,0.7053326530612248,34.56130000000002,-7.64,109,136,118.3,0.7069551020408161,34.64079999999999,109,118.3,118,-0.23918047218887556,108,0.6106666666666666,0.6351859846222548,0.6238500028863971,0.6316211679981069,112,132,0.6339477930161552,108,0-8,0-3,7-8,20-3,141,141,0.5510204081632653,49.0,0.06226734693877539,52.0,1.0,2.0,1.0,-0.4368000000000002,28.0,23.0,28-23,-0.6759804721888758,0.6953447388359257,0.2602090217145115,124,63,53,64,60,21,19,23,24,50,48,73,77,21,21,36,17,21,60,39,76,66,75,58
112,Yale,42,1377,404,0.293,9.619047619047619,32.785714285714285,0.2933914306463326,372.1,175,146,3.53,1117,391,47,0.97,9.30952380952381,1.119047619047619,8.6,90,0.404,2.142857142857143,3.72,317,7.5476190476190474,1.31,181,4.309523809523809,578,0.42,0.8240000000000001,0.748,/baseball/2025/schedule/Yale,30-12,1454.65,95,+2,0.3515286624203821,-17.31976943087233,-0.15045481692617446,-0.29645123160105086,-0.4469060485272253,0.12636165577342048,94.03964579763802,0.10480602200347423,0.27162258756254465,4.232733136253695,1.3196556133591522,0.7649328618484301,2.32,1.57,31.6067,30,12,0.6435976190476191,27.031100000000002,0.7885,0.7885,126,Ivy League,124,0.025915555555555542,59.13758389261745,2.97,117,263,287,0.8373452380952383,35.16850000000001,-5.22,76,179,124.0,0.8385047619047613,35.21719999999998,76,124.0,123,-0.2052998599439777,87,0.7073333333333333,0.6710198999144572,0.22730735398755153,0.6310270993114375,113,95,0.6225546533491829,117,0-0,0-0,7-9,23-3,85,85,0.7142857142857143,42.0,-0.03825476190476185,227.0,1.0,1.0,0.0,-0.07190000000000003,31.0,12.0,31-12,-0.2771998599439777,0.8109786990786,0.2538091069460425,131,62,71,71,96,48,51,76,74,32,66,92,97,47,48,41,19,47,30,93,96,80,98,84
113,USC Upstate,53,1899,600,0.316,11.320754716981131,35.83018867924528,0.315955766192733,466.2,351,287,5.54,1400,474,76,0.961,8.943396226415095,1.4339622641509433,8.6,100,0.42,1.8867924528301887,4.34,502,9.471698113207546,1.52,265,5.0,978,0.515,0.935,0.658,/baseball/2025/schedule/South-Carolina-Upstate,30-23,1450.4,102,-15,0.39651403887688985,197.28804418686624,1.7138182288355526,1.177364945306968,2.8911831741425207,0.1990521327014218,150.64913964081637,0.11447084233261338,0.26680455015511895,6.776061776061777,1.4604565916804484,0.603545212632513,1.99,1.79,33.133399999999995,30,23,0.5058301886792453,26.809,0.7394000000000001,1.4788000000000001,100,Big South,99,0.24968742138364777,67.44295302013423,3.19,111,247,164,0.7287471698113208,38.6236,-8.71,121,96,109.3,0.7303264150943399,38.70730000000002,121,109.3,109,-0.24733503514613403,118,0.7219999999999999,0.6265612904714182,0.5677336454790656,0.6303156581035733,114,102,0.6201357423421604,118,1-2,5-11,5-2,19-8,80,80,0.5660377358490566,53.0,-0.05912075471698108,253.0,2.0,2.0,0.0,-0.14660000000000004,32.0,23.0,32-23,-0.39393503514613404,0.7771291331925884,0.2820319037948209,75,62,73,61,82,94,91,94,98,89,66,69,62,91,94,96,85,91,51,88,54,73,35,69
114,Oral Roberts,50,1716,483,0.281,9.66,34.32,0.28146853146853146,434.0,289,244,5.06,1302,458,62,0.966,9.16,1.24,7.5,42,0.362,0.84,3.67,290,5.8,1.5,185,3.7,737,0.429,0.7909999999999999,0.502,/baseball/2025/schedule/Oral-Roberts,30-20,1394.83,136,-10,0.34266022380467953,-56.63364755180884,-0.49196989072386793,0.6800066442683693,0.1880367535445014,0.14801864801864803,82.87962312450124,0.09409969481180061,0.24740484429065743,5.993087557603686,1.412452967223339,0.6525300784678368,2.04,-0.01,26.502199999999988,30,20,0.5371760000000002,26.85880000000001,0.6302000000000001,1.2604000000000002,115,The Summit League,113,0.02978333333333334,62.79194630872483,3.14,113,202,207,0.740902,37.0451,-7.12,98,176,129.0,0.7423179999999998,37.11589999999999,98,129.0,129,-0.22646043137254906,99,0.602,0.6486393679858993,0.490277469711074,0.6284096952405043,115,136,0.6313420242058146,109,4-7,0-1,5-5,21-7,151,151,0.6,50.0,0.06995600000000024,42.0,1.0,2.0,1.0,-0.4427999999999998,31.0,21.0,31-21,-0.6692604313725489,0.6972933414227211,0.2465975658906326,154,62,50,67,51,33,35,54,20,75,30,71,74,34,33,57,40,34,13,57,71,75,65,71
115,Louisiana,52,1693,441,0.26,8.48076923076923,32.55769230769231,0.26048434731246306,452.2,314,269,5.35,1358,470,70,0.963,9.038461538461538,1.3461538461538463,8.2,85,0.36,1.6346153846153846,4.65,291,5.596153846153846,1.56,189,3.6346153846153846,663,0.392,0.752,0.465,/baseball/2025/schedule/Louisiana,25-27,1450.48,101,+1,0.32483234714003945,-134.9728235199627,-1.1724931751404917,0.5370733947909008,-0.6354197803495909,0.13112817483756645,60.44506430159987,0.09319526627218935,0.23350846468184472,6.249447147279965,1.8315894986420305,0.6650439911065658,1.76,0.7,24.12939999999999,25,27,0.42336153846153846,22.0148,0.5476,1.0952,112,Sun Belt,105,0.24731841346153843,65.4496644295302,2.99,116,172,52,0.6623038461538464,34.43980000000001,-9.53,130,97,114.3,0.6641019230769233,34.53330000000001,130,114.3,114,-0.26739766214177974,126,0.6493333333333332,0.6053420022512271,0.7715154586613024,0.6260750026030365,116,101,0.6234925765621119,115,1-10,2-5,12-7,10-5,118,118,0.4807692307692308,52.0,0.01674230769230789,124.0,1.0,2.0,1.0,-0.5364,26.0,28.0,26-28,-0.8037976621417797,0.65828173374613,0.271242721645068,96,61,61,58,39,11,16,18,15,70,50,61,67,12,11,37,25,12,11,28,66,53,73,54
116,Bowling Green,50,1730,504,0.291,10.08,34.6,0.29132947976878615,434.1,362,305,6.32,1303,459,65,0.964,9.18,1.3,8.0,86,0.402,1.72,4.64,352,7.04,1.77,252,5.04,743,0.429,0.831,0.487,/baseball/2025/schedule/Bowling-Green,29-19,1379.93,153,,0.3611667453944261,21.97131750599632,0.19086227251380872,0.34643137742128177,0.5372936499350904,0.13815028901734103,106.16818715388705,0.11903637222484648,0.26109215017064846,7.505183137525916,1.7346339271479594,0.6174957664265421,1.73,0.04,27.348200000000006,30,19,0.5400530612244895,26.462599999999984,0.6926000000000001,1.3852000000000002,117,Mid-American,122,0.10044268707482994,59.80201342281879,3.54,108,227,214,0.7616448979591838,37.320600000000006,-7.39,104,150,120.7,0.7631530612244897,37.394499999999994,104,120.7,121,-0.233574349739896,106,0.6053333333333332,0.6411153142194406,0.4831681893795178,0.62201146315659,117,153,0.6238632747630127,114,0-3,1-3,10-10,19-3,148,148,0.6122448979591837,49.0,0.054118367346938645,65.0,1.0,2.0,1.0,-0.4943999999999999,31.0,20.0,31-20,-0.7279743497398958,0.6802681333416122,0.24285656795414606,159,61,51,65,45,62,56,72,63,62,45,27,41,62,62,63,32,62,63,82,37,58,45,53
117,Michigan St.,50,1605,426,0.265,8.52,32.1,0.26542056074766357,425.2,292,248,5.24,1277,447,82,0.955,8.94,1.64,8.0,68,0.371,1.36,3.97,319,6.38,1.47,218,4.36,684,0.426,0.7969999999999999,0.54,/baseball/2025/schedule/Michigan-State,27-23,1418.35,123,,0.34215202876219825,-58.18136179041999,-0.5054147037944854,0.38934589112352047,-0.11606881267096492,0.16074766355140188,82.24011165667365,0.11196712891628145,0.23114653586756592,6.1806208842897465,1.5498696796211882,0.6407507160058765,2.02,0.15,24.782399999999996,27,23,0.4848739999999998,24.24369999999999,0.5597,1.1194,120,Big Ten,119,0.19597370000000003,60.79865771812081,2.76,122,175,132,0.7055399999999997,35.27699999999999,-8.36,118,114,118.0,0.7071580000000001,35.3579,118,118.0,117,-0.2503644313725491,120,0.6126666666666666,0.6233572418851882,0.6195168396403883,0.6219113137424103,118,123,0.6229377675128436,116,4-10,2-4,1-3,20-6,139,139,0.54,50.0,0.044352000000000114,78.0,1.0,2.0,1.0,-0.5522000000000001,28.0,24.0,28-24,-0.8025644313725493,0.658639332268627,0.25270615646931627,134,61,54,60,59,33,38,26,40,64,45,75,69,33,33,48,53,33,46,22,68,68,58,71
118,Bryant,48,1576,439,0.279,9.145833333333334,32.833333333333336,0.2785532994923858,406.2,267,220,4.87,1220,449,57,0.967,9.354166666666666,1.1875,9.2,94,0.382,1.9583333333333333,4.58,346,7.208333333333333,1.48,187,3.8958333333333335,747,0.474,0.856,0.616,/baseball/2025/schedule/Bryant,29-17-1,1453.39,98,+10,0.3618746736292428,22.745331402346046,0.19758604095301405,-0.011530246199429156,0.18605579475358489,0.19543147208121828,107.05904240968364,0.09765013054830288,0.2365792759051186,5.915805022156573,1.6340827283700936,0.6748323558190411,2.0,1.26,31.899800000000003,30,17,0.5858234042553191,27.5337,0.7288666666666667,2.1866,148,America East,144,0.07079706264775415,52.49328859060403,2.47,123,241,263,0.7870085106382978,36.989399999999996,-7.05,97,164,128.0,0.7883297872340427,37.051500000000004,97,128.0,127,-0.23183162286191072,103,0.6866666666666666,0.6429585137127606,0.37006868468078824,0.6204984643748215,119,98,0.6131516647277675,119,1-0,1-3,8-5,20-9,92,92,0.6382978723404256,47.0,-0.04042127659574468,230.0,2.0,3.0,1.0,-0.2988000000000001,32.0,18.0,32-18,-0.5306316228619108,0.7374913792399759,0.251210121484069,144,60,69,66,76,62,69,50,67,42,80,73,79,63,62,56,82,63,18,36,74,63,78,69
119,Nevada,51,1792,531,0.296,10.411764705882353,35.13725490196079,0.2963169642857143,439.2,318,287,5.87,1319,493,43,0.977,9.666666666666666,0.8431372549019608,7.5,78,0.383,1.5294117647058822,3.36,380,7.450980392156863,1.52,184,3.607843137254902,884,0.493,0.876,0.581,/baseball/2025/schedule/Nevada,30-20,1439.59,113,,0.37347282347282346,75.7482975060107,0.6580166254073588,0.6580525268302954,1.3160691522376542,0.19698660714285715,121.654127387959,0.0885040885040885,0.25179458862506904,6.516393442622951,1.5178157548507007,0.6327448333035389,2.23,1.11,31.972499999999997,31,20,0.5477568627450982,27.935600000000004,0.5181,1.0362,156,Mountain West,161,0.20853747276688456,46.84563758389262,3.06,115,158,227,0.7678862745098041,39.162200000000006,-8.24,116,107,112.7,0.7693764705882349,39.23819999999998,116,112.7,112,-0.2440784313725491,115,0.6766666666666665,0.630005645694972,0.4641319296842107,0.6183615553830701,120,113,0.6118878110316174,120,0-0,0-0,12-12,19-8,99,99,0.6078431372549019,51.0,-0.01906862745098037,182.0,1.0,2.0,1.0,-0.30439999999999984,32.0,21.0,32-21,-0.5484784313725489,0.732316360489289,0.25843227872002905,126,60,67,62,66,75,77,80,73,74,30,69,54,75,75,75,83,75,6,66,60,70,53,80
120,Sacramento St.,52,1793,513,0.286,9.865384615384615,34.48076923076923,0.2861126603457892,459.0,282,248,4.86,1377,502,53,0.973,9.653846153846153,1.0192307692307692,8.1,76,0.386,1.4615384615384615,3.18,340,6.538461538461538,1.4,225,4.326923076923077,793,0.442,0.8280000000000001,0.585,/baseball/2025/schedule/Sacramento-State,30-22,1402.69,130,+4,0.3563670411985019,0.46093314754440273,0.004004072491020873,1.3381218651363058,1.3421259376273267,0.1561628555493586,100.12825047822223,0.10533707865168539,0.2541436464088398,5.529411764705882,1.2031476498604057,0.6722662449836507,2.54,1.46,32.2779,30,22,0.5208557692307693,27.084500000000002,0.7356,1.4712,164,Western Athletic,162,0.21462727564102566,46.51342281879194,2.92,119,243,185,0.7499692307692309,38.99840000000001,-9.08,124,106,116.3,0.7515596153846155,39.081100000000006,124,116.3,116,-0.25763227752639517,122,0.7,0.6156703860057493,0.5306051118990668,0.6157351064722186,121,130,0.606378988857826,125,0-0,2-3,12-10,16-9,87,87,0.5769230769230769,52.0,-0.04380576923076929,234.0,2.0,2.0,0.0,-0.22619999999999998,32.0,22.0,32-22,-0.4838322775263951,0.7510617321401486,0.271015380533875,97,60,71,59,68,55,55,65,45,93,48,83,79,55,55,76,47,55,32,71,80,85,76,90
121,UC San Diego,48,1658,468,0.282,9.75,34.541666666666664,0.2822677925211098,418.0,305,258,5.56,1254,428,48,0.972,8.916666666666666,1.0,8.2,100,0.404,2.0833333333333335,4.11,369,7.6875,1.58,248,5.166666666666667,838,0.505,0.909,0.586,/baseball/2025/schedule/UC-San-Diego,25-23,1429.02,116,,0.3846285434995112,122.87394637246187,1.0673916405325998,0.42213398090407767,1.4895256214366774,0.22316043425814233,135.69245970640827,0.12121212121212122,0.2337118947997609,6.5669856459330145,1.3965655604400287,0.6291549095629998,2.01,1.37,27.835299999999997,25,23,0.4817458333333334,23.123800000000003,0.25249999999999995,0.5049999999999999,145,Big West,155,0.22604425925925922,48.83892617449664,1.88,130,32,127,0.7106791666666666,34.1126,-9.19,125,101,118.7,0.7123416666666668,34.192400000000006,125,118.7,119,-0.2748221813725491,130,0.6940000000000001,0.597489440695443,0.6272466069348291,0.6100597860502914,122,116,0.6007397170559253,129,2-4,8-4,2-7,13-8,89,89,0.5208333333333334,48.0,-0.05906874999999989,252.0,1.0,2.0,1.0,-0.47860000000000014,26.0,24.0,26-24,-0.7534221813725492,0.6728890545676787,0.2644191793506297,111,59,70,57,69,84,86,56,78,66,50,58,61,85,84,81,94,85,67,29,59,76,51,70
