,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Fairfield,448.0,270,246,4.94,1344,491,45,0.976,9.627450980392156,0.8823529411764706,7.3,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,427,8.372549019607844,1.45,50,0.413,0.9803921568627451,4.24,829,0.464,336,6.588235294117647,0.877,0.698,/baseball/2025/schedule/Fairfield,36-15,1428.73,117,-14,0.3766457117198024,96.10201658286384,0.834827009038459,0.5219899584522143,1.3568169674906732,0.16955791829882486,125.64688263045647,0.15087561742254155,0.2571271929824561,5.424107142857142,1.7826443739518478,0.6955770257931227,1.72,1.98,37.61319999999999,36,15,0.586572549019608,29.91520000000001,0.45899999999999996,0.9179999999999999,72,MAAC,88,0.17302898148148146,71.09731543624162,6.08,78,125,264,0.8055372549019606,41.08239999999999,-4.93,72,123,91.0,0.8025921568627453,40.93220000000001,72,91.0,87,-0.17839019607843137,73,0.7346666666666667,0.7003542733923779,0.36280647063251537,0.6705789573993766,85,117,0.6651429078461913,87,0-0,2-3,10-6,24-6,68,68,0.7058823529411765,51.0,-0.031631372549019376,209.0,1.0,2.0,1.0,-0.21799999999999997,37.0,16.0,37-16,-0.39639019607843134,0.7257526553592847,0.21886452776257176,114,71,77,75,89,81,78,77,89,70,21,77,78,79,81,77,62,79,97,75,83,55,86,52
85,George Mason,446.0,270,229,4.62,1338,498,57,0.97,9.576923076923077,1.0961538461538463,7.9,52,1765,587,0.333,11.288461538461538,33.94230769230769,0.33257790368271956,466,8.961538461538462,1.44,71,0.44,1.3653846153846154,4.04,837,0.474,282,5.423076923076923,0.9139999999999999,0.731,/baseball/2025/schedule/George-Mason,35-17,1493.21,73,-1,0.3878587699316629,146.83509306359008,1.27553932709065,0.6593062012167641,1.9348455283074142,0.141643059490085,139.7573691887098,0.1284738041002278,0.3051037577117218,5.448430493273542,1.6238672001926595,0.6933369365579288,1.96,1.61,35.200699999999976,35,17,0.5628557692307692,29.2685,0.6933,1.3866,95,Atlantic 10,100,0.1965120673076923,67.11073825503355,5.73,83,233,244,0.7784403846153846,40.478899999999996,-5.32,77,116,92.0,0.7754134615384617,40.32150000000001,78,92.3,90,-0.18399981146304678,74,0.7099999999999999,0.6944390368461848,0.4215035916137023,0.6694105969942302,86,73,0.6659677221049387,85,0-3,1-2,9-7,25-5,84,84,0.6730769230769231,52.0,-0.0038596153846148784,154.0,1.0,2.0,1.0,-0.32659999999999995,36.0,18.0,36-18,-0.5105998114630468,0.6826519574904104,0.21506554048708434,122,71,72,75,93,88,87,98,95,75,42,79,84,86,88,88,34,86,77,99,82,63,85,67
86,Kennesaw St.,436.0,336,278,5.74,1308,388,68,0.961,7.607843137254902,1.3333333333333333,9.3,51,1732,468,0.27,9.176470588235293,33.96078431372549,0.2702078521939954,317,6.215686274509804,1.57,67,0.38,1.3137254901960784,5.16,748,0.432,249,4.882352941176471,0.812,0.473,/baseball/2025/schedule/Kennesaw-State,26-25,1497.56,70,+5,0.3502967927237913,-26.39897606807325,-0.22932482601532708,0.49896280772291696,0.2696379817075899,0.16166281755196305,92.48946381634057,0.11919578745811393,0.23596792668957617,6.935779816513762,1.6184052282807977,0.6049659245453374,1.8,0.35,22.130999999999982,26,25,0.40571764705882357,20.6916,0.6981999999999999,1.3963999999999999,57,Conference USA,57,0.28971795751633983,81.39597315436242,5.31,87,235,30,0.6528882352941175,33.29729999999999,-7.09,96,83,88.7,0.6489019607843138,33.09400000000001,95,88.3,84,-0.2203450980392157,93,0.6259999999999999,0.6561135987017388,0.8104077957259269,0.6685957680193321,87,70,0.6722088282622734,82,1-9,8-7,4-7,13-2,134,134,0.5098039215686274,51.0,0.07586274509803953,34.0,1.0,2.0,1.0,-0.5616000000000001,27.0,26.0,27-26,-0.7819450980392157,0.5802510241234817,0.22804069026212637,89,71,55,69,42,45,44,35,33,69,83,60,57,45,45,58,54,45,63,34,50,64,35,57
87,Rhode Island,446.2,356,316,6.37,1340,471,52,0.972,9.057692307692308,1.0,8.0,52,1783,541,0.303,10.403846153846153,34.28846153846154,0.303421200224341,467,8.98076923076923,1.58,100,0.427,1.9230769230769231,5.36,893,0.501,309,5.9423076923076925,0.9279999999999999,0.622,/baseball/2025/schedule/Rhode-Island,35-19,1499.84,66,-2,0.39272485600354445,174.23709652035063,1.5135773350417545,-0.005447010446381672,1.5081303245953728,0.19742007851934942,145.88084066377633,0.13690739920248116,0.25909592061742004,7.180636485880771,2.248419478453443,0.615615059915207,1.49,0.82,32.86790000000002,35,19,0.538111111111111,29.057999999999993,0.47540000000000004,0.47540000000000004,65,Atlantic 10,72,0.1804130864197531,76.41275167785236,5.94,80,136,208,0.7612000000000004,41.104800000000026,-5.93,82,119,93.7,0.7580092592592591,40.93249999999999,82,93.7,91,-0.19145315904139432,78,0.6573333333333333,0.6865796185146118,0.48274462872832846,0.6646923242242412,88,66,0.6653165313969212,86,1-4,2-3,8-5,24-7,113,113,0.6481481481481481,54.0,0.03948333333333298,92.0,1.0,1.0,0.0,-0.2737999999999999,36.0,19.0,36-19,-0.4652531590413942,0.6997649856606618,0.21982003988728704,113,70,62,74,77,90,89,86,95,42,45,58,40,89,90,82,84,89,91,78,43,27,43,30
88,Nebraska,449.0,298,261,5.23,1347,502,45,0.976,9.653846153846153,0.8653846153846154,8.3,52,1750,477,0.273,9.173076923076923,33.65384615384615,0.2725714285714286,318,6.115384615384615,1.48,91,0.37,1.75,4.29,744,0.425,192,3.6923076923076925,0.7949999999999999,0.53,/baseball/2025/schedule/Nebraska,26-26,1507.73,63,-2,0.3435356454720616,-55.95432040626467,-0.48606865504496344,0.8550507598580328,0.36898210481306937,0.15257142857142858,83.98125172902698,0.09248554913294797,0.23857868020304568,5.973273942093541,1.488295704422998,0.6517701984200432,1.93,1.85,28.13239999999999,26,26,0.4076826923076923,21.199499999999997,0.30810000000000004,0.6162000000000001,63,Big Ten,69,0.3376001923076923,77.40939597315436,4.8,92,56,33,0.6583211538461539,34.2327,-8.02,110,74,92.0,0.6542788461538463,34.02250000000001,110,92.0,89,-0.23550942684766213,105,0.7259999999999999,0.6401230920776632,0.8055444669041687,0.6627445190500798,89,63,0.6573790553828446,90,6-10,3-8,5-5,12-3,73,73,0.5,52.0,-0.04100769230769208,229.0,1.0,2.0,1.0,-0.5233999999999999,27.0,27.0,27-27,-0.7589094268476619,0.5889442808242449,0.23690768201721124,76,70,75,65,57,34,37,39,30,81,53,73,69,35,34,61,43,35,9,37,72,72,64,65
89,Ball St.,443.0,311,291,5.91,1329,426,30,0.983,8.192307692307692,0.5769230769230769,8.8,52,1783,523,0.293,10.057692307692308,34.28846153846154,0.29332585530005606,386,7.423076923076923,1.6,74,0.385,1.4230769230769231,4.84,856,0.48,203,3.9038461538461537,0.865,0.598,/baseball/2025/schedule/Ball-State,34-18,1406.1,128,+2,0.3679085278704145,51.74733121550271,0.4495230306339249,0.6121956084992127,1.0617186391331377,0.1867638810992709,114.65203065212899,0.09671272034302049,0.24847476428175264,6.318284424379232,1.6213200254761313,0.6581941295540751,1.82,1.45,34.775200000000005,34,18,0.5502,28.610400000000002,0.4721,0.9442,110,Mid-American,106,0.15187646901709403,65.11744966442953,5.39,85,130,231,0.77685,40.3962,-6.23,86,130,100.3,0.7736442307692308,40.2295,87,100.7,100,-0.2013709653092006,85,0.6993333333333333,0.6761214736916559,0.4528256017796033,0.6564645389787719,90,128,0.6528283208209695,92,0-0,2-7,10-6,22-5,86,86,0.6538461538461539,52.0,-0.0149076923076924,169.0,1.0,2.0,1.0,-0.5932000000000002,35.0,19.0,35-19,-0.7945709653092008,0.5754862441292271,0.19855920328339133,156,70,71,71,71,71,73,76,72,73,72,54,53,70,71,72,78,70,16,60,64,63,67,59
90,Louisiana Tech,440.1,305,265,5.42,1321,521,53,0.972,10.215686274509803,1.0392156862745099,9.0,51,1701,446,0.262,8.745098039215685,33.35294117647059,0.2621987066431511,361,7.078431372549019,1.54,54,0.376,1.0588235294117647,4.6,741,0.436,269,5.2745098039215685,0.812,0.577,/baseball/2025/schedule/Louisiana-Tech,29-22,1470.05,84,+7,0.350184287099903,-26.548973576066317,-0.23062783687205662,0.5734160369672227,0.34278820009516603,0.17342739564961787,92.34788699906125,0.13045586808923376,0.22357723577235772,6.23721881390593,1.61241690418184,0.660076469806334,1.96,1.81,30.649900000000002,29,22,0.48062352941176467,24.511799999999997,0.6520999999999999,1.3041999999999998,90,Conference USA,96,0.2745460239651416,68.43959731543625,4.49,95,210,127,0.7135333333333332,36.39019999999999,-7.21,99,89,94.3,0.7100313725490199,36.21160000000002,98,94.0,92,-0.22285294117647064,95,0.7233333333333333,0.6534691241057987,0.6250217661797792,0.6561963325354043,91,84,0.6505016323592478,96,2-9,2-3,8-5,17-5,76,76,0.5686274509803921,51.0,-0.03235098039215689,211.0,1.0,2.0,1.0,-0.2619999999999999,30.0,23.0,30-23,-0.48485294117647054,0.6923683729914497,0.23737218077709465,74,70,75,68,65,45,44,20,64,71,76,65,65,45,45,60,67,45,82,10,66,65,69,67
91,Mercer,464.1,272,240,4.65,1393,484,51,0.974,9.132075471698114,0.9622641509433962,8.3,53,1777,491,0.276,9.264150943396226,33.528301886792455,0.2763083849184018,343,6.471698113207547,1.42,63,0.383,1.1886792452830188,3.84,806,0.454,257,4.849056603773585,0.837,0.605,/baseball/2025/schedule/Mercer,31-22,1427.45,118,,0.35721601489757915,4.324738910270187,0.03756850249047714,1.2469929133326685,1.2845614158231455,0.17726505346088914,101.1965970205124,0.1196461824953445,0.2337228714524207,5.274725274725274,1.3657937148059145,0.6970643843927482,2.16,1.83,32.31259999999999,31,22,0.4863754716981132,25.7779,0.4097,0.8194,62,Southern,65,0.30455965408805036,78.73825503355704,5.22,89,105,135,0.7292943396226415,38.6526,-7.46,100,77,88.7,0.7256924528301886,38.46169999999999,100,88.7,86,-0.2222034036256012,94,0.7246666666666666,0.6541540495410727,0.6107861720028036,0.6554972173867467,92,118,0.6496301208516343,97,1-3,3-5,15-6,12-8,74,74,0.5849056603773585,53.0,-0.024766037735848845,191.0,1.0,2.0,1.0,-0.39800000000000013,32.0,23.0,32-23,-0.6202034036256013,0.6412894916837186,0.22720202136935577,93,69,75,69,72,56,60,44,43,90,53,81,83,56,56,74,70,56,64,29,85,79,87,75
92,Northwestern St.,445.2,274,227,4.58,1334,472,67,0.964,9.076923076923077,1.2884615384615385,7.6,52,1725,476,0.276,9.153846153846153,33.17307692307692,0.27594202898550724,369,7.096153846153846,1.53,83,0.399,1.5961538461538463,4.64,755,0.438,289,5.5576923076923075,0.837,0.633,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,74,-1,0.36090993500464247,21.18406099358829,0.18402346701348127,0.4199567123568641,0.6039801793703454,0.1617391304347826,105.8450175524638,0.1341689879294336,0.23874643874643875,5.539083557951483,1.8356800792585943,0.7016458645586882,1.63,0.52,30.217699999999997,33,19,0.5398788461538463,28.073700000000006,10.0,0.0,68,Southland,78,0.17914324786324784,74.41946308724832,4.93,91,279,210,0.7564711538461538,39.3365,-6.17,84,120,98.3,0.7533096153846157,39.172100000000015,85,98.7,96,-0.20025558069381605,82,0.6373333333333332,0.6772976263131135,0.47836962678498074,0.6550441428751167,93,74,0.6565464128509425,91,1-6,4-4,10-7,18-2,125,125,0.6346153846153846,52.0,0.05350576923076922,67.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2139183936065722,126,69,58,72,78,62,60,44,64,65,34,67,85,62,62,65,54,62,89,38,80,52,89,48
93,Washington,442.1,268,246,5.01,1326,446,41,0.977,8.576923076923077,0.7884615384615384,8.1,52,1718,455,0.265,8.75,33.03846153846154,0.2648428405122235,332,6.384615384615385,1.48,72,0.377,1.3846153846153846,4.6,713,0.415,253,4.865384615384615,0.792,0.597,/baseball/2025/schedule/Washington,26-24,1479.65,80,-3,0.3468547998070429,-41.304709206602645,-0.35880919123501376,0.5002516918180171,0.14144250058300334,0.15017462165308498,88.1580678788783,0.12204534491075736,0.23019517795637198,5.455779235467088,1.7128359450032258,0.6974606745745349,1.77,1.1,26.923499999999983,27,25,0.430526923076923,22.387399999999996,0.366,0.732,87,Big Ten,75,0.28936805021367523,75.41610738255034,4.61,94,80,62,0.6783384615384616,35.2736,-8.07,111,84,96.3,0.6744403846153845,35.070899999999995,111,96.3,93,-0.2364940422322775,107,0.6759999999999999,0.6390848332118246,0.7490068345138423,0.6525411944575747,94,80,0.6505513684337033,95,1-8,5-7,8-3,13-7,104,104,0.5192307692307693,52.0,0.0014711538461542606,147.0,1.0,2.0,1.0,-0.4351999999999998,28.0,26.0,28-26,-0.6716940422322772,0.6218578313091695,0.23330003141274502,81,69,65,64,70,38,35,26,40,70,48,73,76,39,38,54,41,39,69,20,81,58,88,55
94,Columbia,348.2,305,270,6.97,1046,383,56,0.962,9.341463414634147,1.3658536585365855,7.4,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,361,8.804878048780488,1.76,59,0.396,1.4390243902439024,5.27,723,0.496,221,5.390243902439025,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,81,-2,0.38031143827859565,89.9155495980487,0.7810858919101291,-1.6598935950323996,-0.8788077031222705,0.20904729266620972,130.2598244663753,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4567023606417058,0.6167215536614689,1.4,-0.33,20.911200000000008,24,17,0.505112195121951,20.709599999999995,0.5082,0.5082,71,Ivy League,81,0.1354418970189702,73.42281879194631,3.29,113,155,161,0.715548780487805,29.337500000000006,-5.2,75,142,110.0,0.7123,29.2043,75,110.0,111,-0.20851458632233383,88,0.5806666666666666,0.6685886563429073,0.5644142896734152,0.6516967645294708,95,81,0.657721686760079,89,0-7,2-4,8-4,14-2,167,167,0.5853658536585366,41.0,0.07533658536585341,35.0,1.0,1.0,0.0,-0.21899999999999997,25.0,17.0,25-17,-0.4275145863223338,0.7140068585125152,0.22416179264656524,101,68,45,70,65,78,82,65,95,7,25,28,30,82,78,31,89,82,75,41,30,17,44,24
95,Penn St.,430.2,334,299,6.25,1292,446,46,0.974,8.92,0.92,8.4,50,1719,470,0.273,9.4,34.38,0.2734147760325771,402,8.04,1.66,80,0.386,1.6,5.04,820,0.477,254,5.08,0.863,0.584,/baseball/2025/schedule/Penn-State,29-21,1447.58,107,-18,0.36864244741873803,54.82567393290869,0.4762642347724611,0.033948258036761464,0.5102124928092225,0.2036067481093659,115.57559331681797,0.121414913957935,0.22628571428571428,6.98744769874477,1.9758358618664091,0.6407950427994408,1.67,0.79,26.890899999999995,29,21,0.47870799999999997,23.935399999999998,0.4918,0.9836,104,Big Ten,86,0.29980765,71.76174496644296,5.06,90,147,123,0.725458,36.2729,-7.09,95,79,88.0,0.7217659999999998,36.08829999999999,95,88.0,83,-0.22312419607843137,96,0.6553333333333332,0.6531830907863286,0.6297625472903028,0.6510991262062424,96,107,0.6507399721773901,94,2-5,5-5,8-3,14-8,114,114,0.58,50.0,0.04218200000000005,87.0,1.0,2.0,1.0,-0.5636,30.0,22.0,30-22,-0.7867241960784314,0.5784474766727677,0.21264918190447446,128,68,62,68,68,72,73,39,83,45,57,43,44,72,72,62,87,72,67,13,49,44,58,51
96,Saint Mary's (CA),435.2,330,296,6.11,1307,453,49,0.973,8.882352941176471,0.9607843137254902,8.0,51,1707,495,0.29,9.705882352941176,33.470588235294116,0.28998242530755713,364,7.137254901960785,1.74,79,0.382,1.5490196078431373,5.19,786,0.46,193,3.784313725490196,0.8420000000000001,0.545,/baseball/2025/schedule/Saint-Marys-College,28-23,1453.07,100,,0.3560517325524646,-0.925800977668154,-0.008042325110681444,0.022278437791273885,0.01423611268059244,0.1704745166959578,99.73146680622585,0.09419228892142509,0.2492803684513529,6.8244485294117645,2.0625567084798435,0.6638617058220667,1.55,0.43,25.5365,28,23,0.4611333333333332,23.51779999999999,0.5903,1.1806,105,West Coast,110,0.2525734204793028,63.788590604026844,4.48,96,188,96,0.6989960784313726,35.6488,-7.46,100,96,97.3,0.6953431372549023,35.46250000000001,100,97.3,95,-0.22772941176470596,98,0.6313333333333333,0.6483269753019655,0.6732584326812379,0.6493956242586597,97,100,0.6509277051903044,93,2-7,1-1,11-7,14-8,131,131,0.5490196078431373,51.0,0.048303921568627506,74.0,1.0,2.0,1.0,-0.6189999999999998,29.0,24.0,29-24,-0.8467294117647057,0.5558025648311407,0.21100702753408296,134,68,56,67,60,53,62,70,65,44,45,30,47,53,53,51,64,53,13,62,53,36,71,36
97,Samford,420.2,284,251,5.37,1262,402,55,0.968,8.04,1.1,9.8,50,1689,496,0.294,9.92,33.78,0.29366489046773236,386,7.72,1.49,75,0.387,1.5,4.43,832,0.493,195,3.9,0.88,0.637,/baseball/2025/schedule/Samford,27-23,1482.47,79,-3,0.374728370221328,77.71771410049814,0.6751247176575274,0.3611719992458497,1.036296716903377,0.1989342806394316,123.23410451670446,0.09808853118712274,0.24853801169590642,6.082817705854355,1.4945373340669423,0.6664966974562295,2.21,1.91,29.55209999999998,27,23,0.47055600000000003,23.527800000000003,0.2963,0.5926,94,Southern,94,0.27811916666666664,69.10402684563758,3.47,108,47,112,0.6967579999999997,34.83789999999998,-7.66,104,88,100.0,0.6932839999999999,34.664199999999994,104,100.0,97,-0.2347661960784314,103,0.73,0.6409068152934233,0.6499380911246229,0.6487414356758076,98,79,0.6418489146110333,102,1-10,4-4,6-5,16-4,71,71,0.54,50.0,-0.05104199999999959,245.0,1.0,2.0,1.0,-0.32939999999999986,28.0,24.0,28-24,-0.5641661960784312,0.6624369471214446,0.23507086640644445,78,67,76,66,78,76,80,77,79,63,91,72,66,77,76,71,84,77,19,61,70,71,73,78
98,Marshall,445.2,305,245,4.95,1337,510,72,0.962,9.807692307692308,1.3846153846153846,7.5,52,1709,452,0.264,8.692307692307692,32.86538461538461,0.2644821533060269,327,6.288461538461538,1.45,68,0.371,1.3076923076923077,4.54,726,0.425,235,4.519230769230769,0.796,0.532,/baseball/2025/schedule/Marshall,28-24,1453.26,99,,0.34442710872744997,-51.409126352421794,-0.44658508443541983,0.1706352211299827,-0.27594986330543714,0.16032767700409598,85.10306703085327,0.11457825450999512,0.23254472013848818,6.165768194070081,2.0692829543709035,0.653300050453645,1.64,0.06,24.471299999999992,28,24,0.46372115384615387,24.113500000000002,0.48109999999999997,0.9621999999999999,136,Sun Belt,120,0.19964083333333335,60.466442953020135,3.89,102,142,100,0.6896711538461541,35.86290000000001,-7.68,105,112,106.3,0.686092307692308,35.676800000000014,105,106.3,108,-0.2290440422322776,100,0.6066666666666667,0.6469407215834225,0.666853785209235,0.6457065155207395,99,99,0.6490179567386807,98,6-14,0-0,5-4,17-6,152,152,0.5384615384615384,52.0,0.06785961538461549,45.0,1.0,2.0,1.0,-0.7671999999999999,29.0,25.0,29-25,-0.9962440422322775,0.499378375912742,0.1986249990192327,155,67,50,67,58,35,38,23,36,52,30,77,77,36,35,45,52,36,51,25,68,36,66,49
99,Boston College,440.1,330,296,6.05,1321,463,49,0.973,9.07843137254902,0.9607843137254902,7.8,51,1630,430,0.264,8.431372549019608,31.96078431372549,0.26380368098159507,314,6.1568627450980395,1.59,67,0.375,1.3137254901960784,4.17,626,0.384,236,4.627450980392157,0.759,0.477,/baseball/2025/schedule/Boston-College,25-26,1448.6,104,,0.33164989939637823,-103.61337532580815,-0.9000773063387243,0.48471512181919696,-0.41536218451952733,0.12024539877300613,69.02425631645123,0.11871227364185111,0.23864324651726226,6.748466257668711,1.6964887060450529,0.6318575065277467,1.87,0.31,22.457599999999985,25,26,0.41773333333333335,21.3044,0.3317,0.6634,85,ACC,67,0.2435033877995643,78.0738255033557,3.7,104,62,45,0.6567803921568628,33.4958,-8.3,113,98,105.0,0.6529215686274511,33.29900000000001,112,104.7,104,-0.244013725490196,113,0.6233333333333333,0.6311554651226995,0.7806699393556115,0.6449209886180427,100,104,0.6467520969585947,99,7-12,1-4,7-8,10-2,137,137,0.49019607843137253,51.0,0.04985098039215713,72.0,1.0,2.0,1.0,-0.5582,26.0,27.0,26-27,-0.802213725490196,0.5726020010089258,0.22363903022114806,102,67,54,62,43,18,18,23,30,68,38,56,50,19,18,42,15,19,61,37,55,60,52,62
100,Rutgers,447.2,315,285,5.73,1343,454,41,0.978,8.73076923076923,0.7884615384615384,8.5,52,1756,499,0.284,9.596153846153847,33.76923076923077,0.28416856492027337,335,6.4423076923076925,1.62,69,0.376,1.3269230769230769,5.25,711,0.405,205,3.9423076923076925,0.781,0.528,/baseball/2025/schedule/Rutgers,26-26,1457.96,91,+4,0.33825586966938187,-79.58181298094166,-0.6913179272096972,0.3962253674549276,-0.2950925597547696,0.12072892938496584,77.33719405210333,0.09822712026832775,0.2600896860986547,6.339445438282647,1.8878460896375808,0.664580206879277,1.61,0.66,24.3741,26,26,0.4205384615384616,21.868000000000002,0.3675999999999999,0.7351999999999999,84,Big Ten,84,0.29736469017094014,72.4261744966443,4.13,100,82,49,0.6688499999999998,34.780199999999994,-8.58,121,81,100.7,0.6649096153846153,34.5753,119,100.0,97,-0.2461882730015082,117,0.6466666666666666,0.62886244465188,0.7737274728365422,0.6441846039196469,101,91,0.6439740686072508,100,2-6,5-9,7-7,12-4,120,120,0.5,52.0,0.03126730769230773,104.0,1.0,2.0,1.0,-0.3498000000000001,27.0,27.0,27-27,-0.5959882730015083,0.650427855606665,0.23836471489758265,71,66,60,61,57,25,28,61,42,64,61,49,58,26,25,44,16,26,20,79,63,50,72,46
101,Tulane,442.2,337,309,6.28,1328,447,46,0.975,8.764705882352942,0.9019607843137255,9.9,51,1691,476,0.281,9.333333333333334,33.15686274509804,0.2814902424600828,346,6.784313725490196,1.58,69,0.394,1.3529411764705883,4.8,736,0.435,261,5.117647058823529,0.829,0.512,/baseball/2025/schedule/Tulane,30-21,1459.5,90,+3,0.3575072324011571,5.454605405664615,0.04738352095213018,0.7171497297029865,0.7645332506551167,0.1537551744529864,101.56306445447423,0.12584378013500483,0.2529137529137529,6.858887381275441,1.5097799175269737,0.6287221828728902,2.07,1.14,29.37099999999999,30,21,0.5058313725490196,25.797399999999996,0.3714,0.7428,108,American Athletic,114,0.2669840522875817,62.45973154362416,4.2,97,83,162,0.7389372549019605,37.685799999999986,-7.51,103,92,97.3,0.7355137254901959,37.51119999999999,102,97.0,94,-0.22875686274509804,99,0.6786666666666666,0.6472435470859589,0.5626343834289997,0.6415645993527879,102,90,0.6384175255099815,103,2-3,2-6,8-5,18-7,97,97,0.5882352941176471,51.0,0.01233333333333353,129.0,1.0,2.0,1.0,-0.5358000000000002,31.0,22.0,31-22,-0.7645568627450983,0.5868130379553365,0.20947717229204876,136,66,67,67,54,56,56,54,54,76,92,58,42,56,56,67,45,56,75,67,52,71,51,72
102,Purdue,439.2,305,271,5.55,1319,423,42,0.976,8.294117647058824,0.8235294117647058,8.5,51,1666,482,0.289,9.450980392156863,32.666666666666664,0.2893157262905162,391,7.666666666666667,1.55,129,0.412,2.5294117647058822,4.4,759,0.456,236,4.627450980392157,0.868,0.612,/baseball/2025/schedule/Purdue,30-21,1443.6,110,-1,0.3736948176583493,76.9100411036832,0.6681085565384651,0.4830480185652745,1.1511565751037396,0.16626650660264106,121.93348435834896,0.11324376199616124,0.2528056704075605,6.25,1.6840270481111743,0.6630617717691983,1.94,1.66,31.713100000000008,30,21,0.5065098039215686,25.832,0.41450000000000004,0.8290000000000001,127,Big Ten,119,0.25763006535947713,60.79865771812081,4.17,98,106,165,0.7442372549019612,37.95610000000002,-7.78,108,95,100.3,0.7407568627450974,37.77859999999997,108,100.3,99,-0.23398039215686273,102,0.7133333333333333,0.6417354311175585,0.5609553203898141,0.6395659411886276,103,110,0.6333088379522651,106,0-3,4-9,6-4,20-5,81,81,0.5882352941176471,51.0,-0.0335901960784315,214.0,1.0,2.0,1.0,-0.23659999999999998,31.0,22.0,31-22,-0.4705803921568627,0.6977545816836093,0.2313688075233922,85,66,73,66,74,75,75,68,77,67,61,63,62,76,75,73,58,76,48,67,65,61,71,65
