,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Col. of Charleston,361.0,236,203,5.06,7.3,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,1083,422,51,0.967,10.047619047619047,1.2142857142857142,273,6.5,63,0.392,1.5,3.32,206,4.904761904761905,555,0.406,1.43,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,88,-4,0.35016796640671866,-21.62146170760495,-0.20781893105980667,0.33481370566685914,0.12699477460705247,0.12874908558888076,92.32315796456864,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4735569001570594,0.6535385804193834,2.2,1.89,24.369900000000012,24,18,0.47534523809523804,19.964499999999997,0.6668363636363636,7.335199999999999,131,Coastal Athletic,119,0.3545641666666667,60.79865771812081,4.04,93,259,116,0.7106499999999999,29.847299999999994,-4.73,94,71,86.0,0.684102380952381,28.7323,93,85.7,84,-0.23835412698412706,99,0.678,0.6190051665238814,0.6068764843111968,0.6254198711099345,91,88,0.6179141972059242,92,2-3,1-1,5-6,16-8,81,81,0.5714285714285714,42.0,-0.008807142857143124,159.0,9.0,11,2.0,-1.4260999999999995,33.0,20.0,33-20,-1.6644541269841264,0.662876207510421,0.26744335775260664,73,70,73,67,65,47,38,49,42,61,21,79,74,46,47,55,24,46,71,73,74,71,68,77
91,Boston College,385.1,307,273,6.38,7.7,45,1432,382,0.267,8.488888888888889,31.822222222222223,0.26675977653631283,1156,417,48,0.97,9.266666666666667,1.0666666666666667,284,6.311111111111111,60,0.379,1.3333333333333333,4.48,211,4.688888888888889,557,0.389,1.65,0.768,0.464,/baseball/2025/schedule/Boston-College,22-23,1468.97,84,+1,0.33539691604797256,-77.25766251818658,-0.7425772160011536,0.38757003948160185,-0.3550071765195517,0.12220670391061453,73.88508772197889,0.12050256996002284,0.24190213645761544,7.174759802648663,1.8656212884131167,0.6187042247822028,1.72,0.22,18.295,22,23,0.3898066666666668,17.541300000000007,0.490825,3.9266,42,ACC,58,0.28074996296296295,81.06375838926175,4.46,86,144,32,0.6279266666666665,28.256699999999995,-4.93,101,86,91.0,0.5984311111111109,26.92939999999999,96,89.3,87,-0.24301999999999996,102,0.5666666666666667,0.6143383821671962,0.8053898799952697,0.6234217411641793,92,84,0.6315233754438944,87,5-10,4-8,6-3,7-2,139,139,0.4888888888888889,45.0,0.08233333333333326,33.0,4.0,8,4.0,-2.373900000000001,26.0,27.0,26-27,-2.616920000000001,0.5633569524596203,0.2488966761051017,90,69,54,66,40,24,24,31,36,65,33,45,41,24,24,44,18,24,65,46,45,50,44,53
92,George Mason,384.0,242,206,4.83,7.7,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,1152,437,51,0.969,9.71111111111111,1.1333333333333333,414,9.2,67,0.443,1.488888888888889,4.12,240,5.333333333333333,749,0.488,1.48,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,149.27078070585878,1.434745462830722,0.5224828603965392,1.9572283232272611,0.15169270833333334,146.28092485998414,0.12572027239392353,0.30625402965828497,5.671875,1.714715516062217,0.6866788591202987,1.88,1.89,30.959299999999992,29,16,0.5606577777777777,25.229599999999998,0.5787818181818181,6.366599999999998,114,Atlantic 10,122,0.19703283950617284,59.80201342281879,3.77,97,205,224,0.772337777777778,34.75520000000001,-4.74,93,108,99.3,0.7497266666666665,33.7377,94,99.7,98,-0.22161333333333333,86,0.678,0.635749229995442,0.4088876511570768,0.6231699747914926,93,109,0.6153431366049219,96,0-3,1-2,3-5,25-6,82,82,0.6444444444444445,45.0,-0.0435399999999998,222.0,8.0,11,3.0,-1.8557000000000006,37.0,19.0,37-19,-2.077313333333334,0.6197382412895008,0.24307482721822274,101,69,73,71,92,89,88,98,96,69,33,74,78,88,89,87,45,88,75,99,77,59,81,63
93,Purdue,382.1,262,229,5.39,8.8,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,1147,366,40,0.974,8.318181818181818,0.9090909090909091,350,7.954545454545454,120,0.417,2.727272727272727,4.38,212,4.818181818181818,663,0.459,1.54,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,122,+12,0.37745484400656815,81.44216741889942,0.7827974077366083,0.6164603714477356,1.399257779184344,0.1673582295988935,126.38419991268388,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.5884633667386203,0.6660641687914887,2.01,2.38,29.045099999999998,26,18,0.49928409090909087,21.9685,0.4282272727272727,4.7105,89,Big Ten,126,0.2725851136363637,58.4731543624161,4.03,94,100,153,0.7341863636363638,32.30420000000001,-5.14,102,89,95.0,0.7076590909090908,31.136999999999997,102,95.0,93,-0.24222328282828282,100,0.7106666666666667,0.6151352549541372,0.5513204599178336,0.6220455698200784,94,122,0.6093951438525765,101,0-3,5-8,3-3,18-4,65,65,0.5909090909090909,44.0,-0.06920681818181806,258.0,6.0,11,5.0,-2.2732,32.0,23.0,32-23,-2.5154232828282828,0.5739619284164468,0.24904538541176538,89,69,78,67,77,78,76,70,80,71,69,64,68,78,78,78,60,78,53,70,69,65,75,70
94,Northwestern St.,391.2,241,203,4.66,7.7,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,1172,415,56,0.966,9.021739130434783,1.2173913043478262,321,6.978260869565218,75,0.399,1.6304347826086956,4.76,263,5.717391304347826,639,0.422,1.54,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,89,+15,0.35742887249736566,4.446575328727265,0.042739133190425375,0.4668147717907048,0.5095539049811302,0.1503957783641161,101.3866364087354,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8940431081415012,0.7064236528867549,1.61,1.28,28.56839999999999,28,18,0.5322347826086954,24.48279999999999,0.5458999999999999,3.2753999999999994,97,Southland,81,0.1808514492753623,73.42281879194631,3.52,101,178,193,0.7409413043478261,34.0833,-5.0,99,120,106.7,0.7174500000000001,33.002700000000004,98,106.3,104,-0.2275538164251207,90,0.6373333333333332,0.6298075866053209,0.4748502361324193,0.6185504501063255,95,89,0.6158692450779065,94,1-6,6-5,5-4,16-3,97,97,0.6086956521739131,46.0,-0.012356521739130155,168.0,4.0,6,2.0,-1.0366000000000006,32.0,20.0,32-20,-1.2641538164251214,0.7047019461873304,0.26048815511952667,80,68,68,70,76,58,51,38,62,67,33,64,82,58,58,63,44,58,92,34,79,49,87,43
95,Kent St.,354.2,247,226,5.73,8.7,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,1064,379,45,0.97,8.813953488372093,1.0465116279069768,417,9.69767441860465,97,0.432,2.255813953488372,3.83,215,5.0,759,0.53,1.48,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,97,+2,0.4081521126760563,194.03712748410697,1.865026008185151,0.2555975856895913,2.1206235938747424,0.21508379888268156,164.70228713310541,0.12112676056338029,0.27441540577716644,6.276115189158668,1.421380425448229,0.6407139444229903,2.27,2.21,31.14759999999999,28,14,0.6031571428571426,25.33259999999999,0.52969,5.2969,127,Mid-American,148,0.13026937830687832,51.16442953020134,2.67,109,168,266,0.7966380952380954,33.458800000000004,-4.58,90,139,112.7,0.775833333333333,32.58499999999999,92,113.3,110,-0.2214588888888889,85,0.6993333333333333,0.6359037046060579,0.3102573708587102,0.618194340905301,96,97,0.6066119685053256,103,0-1,3-6,6-3,19-4,71,71,0.6666666666666666,42.0,-0.07494285714285698,264.0,7.0,10,3.0,-1.4929000000000001,35.0,17.0,35-17,-1.714358888888889,0.6576618634914341,0.24569853727993682,97,68,76,71,91,95,95,94,98,59,65,74,57,96,95,89,90,96,67,94,67,75,61,81
96,Ga. Southern,377.1,269,248,5.92,8.0,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,1132,367,41,0.973,8.340909090909092,0.9318181818181818,286,6.5,48,0.381,1.0909090909090908,4.51,213,4.840909090909091,650,0.446,1.53,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.794525516313412,-0.1518121879910908,0.25428391029748165,0.10247172230639084,0.17032967032967034,94.72137055627053,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8561438674909223,0.6489326507637153,1.77,1.55,24.480799999999995,24,20,0.4521113636363634,19.89289999999999,0.5114363636363637,5.625800000000001,121,Sun Belt,105,0.30853969696969696,65.4496644295302,4.11,91,155,93,0.6940431818181819,30.537900000000004,-5.31,107,83,93.7,0.6660545454545451,29.306399999999986,103,92.3,88,-0.24975737373737378,106,0.6553333333333333,0.6075996924823817,0.6607964321978657,0.6177496817173229,97,110,0.6123847144515657,100,0-5,4-5,6-7,14-3,93,93,0.5454545454545454,44.0,-0.010927272727272674,164.0,7.0,11,4.0,-2.0465,31.0,24.0,31-24,-2.2962573737373737,0.5968616759278154,0.2554136574086861,86,68,69,65,56,50,55,48,42,59,42,66,54,50,50,54,62,50,64,38,63,51,66,56
97,Washington,391.1,240,220,5.06,8.1,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1173,396,37,0.977,8.608695652173912,0.8043478260869565,318,6.913043478260869,63,0.39,1.3695652173913044,4.65,234,5.086956521739131,672,0.436,1.48,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,66,+5,0.35969989281886383,13.308850269832769,0.12792063155188244,0.6512261694949183,0.7791468010468008,0.1577922077922078,104.22145391955233,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7155450368318979,0.691463722778886,1.75,1.86,27.296800000000005,25,21,0.4509239130434781,20.742499999999993,0.22539999999999993,2.0285999999999995,80,Big Ten,80,0.27583617149758455,73.75503355704697,4.26,89,7,91,0.6954847826086956,31.992299999999997,-5.68,110,87,95.3,0.6670543478260865,30.68449999999998,109,95.0,93,-0.2536603381642512,108,0.6759999999999999,0.6036959657264054,0.6635522047746565,0.6174393804743096,98,66,0.6090800065599312,102,1-9,5-4,11-2,8-6,83,83,0.5434782608695652,46.0,-0.049930434782608835,234.0,3.0,9,6.0,-2.1235000000000004,28.0,27.0,28-27,-2.3771603381642517,0.5884084567844664,0.2564908461663949,85,67,72,64,76,62,55,52,59,72,46,74,74,61,62,66,52,61,74,47,79,59,84,55
98,Tulane,389.2,290,265,6.12,10.1,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,1169,392,42,0.974,8.71111111111111,0.9333333333333333,308,6.844444444444444,66,0.389,1.4666666666666666,4.83,219,4.866666666666666,651,0.44,1.55,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,82,+4,0.3563997791275537,0.312287352737744,0.0030016113020993737,0.8518860779450677,0.8548876892471671,0.16305818673883626,100.10206318083756,0.12092766427388184,0.24733333333333332,6.70606372045221,1.4888251751487445,0.6321834857546715,2.09,1.42,27.00830000000001,27,18,0.5171355555555555,23.271099999999993,0.42871000000000004,4.287100000000001,123,American Athletic,107,0.2718807160493827,64.78523489932886,3.73,98,101,177,0.7379066666666664,33.20579999999999,-5.1,100,91,96.3,0.7133,32.0985,100,96.3,96,-0.23453111111111116,95,0.6466666666666666,0.6228289291104017,0.5098917242525078,0.6169169692804116,99,82,0.6126702801166183,99,2-3,2-7,5-1,18-7,95,95,0.6,45.0,-0.00018444444444465358,147.0,5.0,10,5.0,-2.5569999999999995,32.0,23.0,32-23,-2.7915311111111105,0.5451125531654519,0.23191518984019563,115,67,68,68,56,55,57,49,56,80,92,62,48,55,55,67,56,55,66,58,56,70,55,73
99,Bowling Green,369.0,308,262,6.39,8.0,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,1107,400,49,0.969,9.523809523809524,1.1666666666666667,324,7.714285714285714,78,0.417,1.8571428571428572,4.85,223,5.309523809523809,682,0.457,1.8,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,116,-1,0.37788440567066517,83.41568890988299,0.8017662976398984,0.2027244528562477,1.004490750496146,0.15003348961821836,126.92040336090076,0.12159214830970556,0.2733860342555995,7.512195121951219,1.761393064923302,0.6200539819245696,1.64,0.69,26.530700000000003,28,14,0.5721214285714288,24.029100000000007,0.5547454545454545,6.1022,116,Mid-American,111,0.13009097222222218,63.45637583892617,3.97,95,185,248,0.7911404761904761,33.2279,-4.26,85,140,106.7,0.7681690476190477,32.2631,89,108.0,105,-0.21838984126984126,84,0.598,0.6389733516731275,0.38228341627241547,0.6136501859927097,100,116,0.6158842114978073,93,0-1,1-3,10-7,17-3,123,123,0.6666666666666666,42.0,0.034983333333333255,98.0,7.0,11,4.0,-2.7809000000000004,35.0,18.0,35-18,-2.9992898412698414,0.5234046950243207,0.21137110673449924,154,67,59,72,54,79,75,88,76,55,42,24,40,79,79,71,43,79,68,93,38,57,45,46
100,Samford,370.2,256,226,5.49,9.7,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,1112,356,52,0.966,8.090909090909092,1.1818181818181819,331,7.5227272727272725,64,0.382,1.4545454545454546,4.49,168,3.8181818181818183,726,0.486,1.51,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,86,-8,0.3698343803540834,49.91338400544825,0.47975230582775164,0.4754933767309551,0.9552456825587068,0.1961178045515395,116.87190114630535,0.09594517418617933,0.24553275976174718,6.223662884927066,1.5071632966797053,0.6601349827847841,2.16,1.94,25.828499999999988,23,21,0.4642409090909091,20.4266,0.4308399999999999,4.308399999999999,115,Southern,89,0.2248679608585859,70.76510067114094,2.57,112,103,106,0.6826227272727273,30.035400000000003,-5.91,111,103,108.7,0.6571409090909088,28.91419999999999,112,109.0,108,-0.25817328282828295,109,0.6813333333333332,0.5991821395916088,0.6326468241780863,0.612078252070653,101,86,0.6021922723891175,107,1-10,3-1,5-6,14-4,80,80,0.5227272727272727,44.0,-0.0642840909090906,254.0,5.0,10,5.0,-2.1369,28.0,26.0,28-26,-2.3950732828282826,0.5865368066191058,0.2543432738623065,87,66,73,64,73,69,71,68,72,67,89,70,64,69,69,70,81,69,15,54,68,69,70,76
101,Minnesota,367.0,269,233,5.71,8.4,42,1378,357,0.259,8.5,32.80952380952381,0.2590711175616836,1101,353,50,0.967,8.404761904761905,1.1904761904761905,263,6.261904761904762,57,0.372,1.3571428571428572,4.46,202,4.809523809523809,605,0.439,1.59,0.8109999999999999,0.49,/baseball/2025/schedule/Minnesota,20-22,1412.99,126,-14,0.3495323741007194,-23.870297161033594,-0.22943405525358654,0.31175797420565515,0.08232391895206861,0.1799709724238026,91.52977528026108,0.1211031175059952,0.21577060931899641,6.596730245231608,1.6129537900727478,0.6389516625908243,1.88,0.41,17.0824,20,22,0.3909571428571429,16.4202,0.3837666666666666,3.453899999999999,106,Big Ten,93,0.27512380952380955,69.43624161073825,3.58,100,68,34,0.6330761904761902,26.58919999999999,-5.33,108,88,98.7,0.6029976190476187,25.325899999999987,104,97.3,97,-0.26154222222222223,113,0.5793333333333333,0.5958125421746259,0.8027199156574177,0.610040412309518,102,126,0.6144237640840233,97,5-5,3-7,6-9,6-1,133,133,0.47619047619047616,42.0,0.06946666666666662,47.0,4.0,9,5.0,-2.918800000000001,24.0,27.0,24-27,-3.1803422222222233,0.5044872738462766,0.23828118902015288,108,66,56,62,45,45,47,19,34,60,55,56,57,44,45,53,72,44,66,6,59,64,60,63
102,Rider,339.1,285,246,6.52,6.5,39,1372,414,0.302,10.615384615384615,35.17948717948718,0.30174927113702626,1017,383,40,0.972,9.820512820512821,1.0256410256410255,322,8.256410256410257,58,0.406,1.4871794871794872,5.52,195,5.0,634,0.462,1.67,0.8680000000000001,0.556,/baseball/2025/schedule/Rider,28-11,1464.78,85,-3,0.3742563482466748,62.57322460000062,0.6014348532580223,-1.174609941041118,-0.5731750877830957,0.16034985422740525,122.39165449044044,0.11789600967351874,0.26815240833932424,7.564140371571807,2.6849228066809365,0.6145486672178275,1.18,0.19,25.212600000000002,28,11,0.6291871794871797,24.53830000000001,0.47348,4.7348,105,MAAC,116,0.16494295584045582,61.79530201342282,3.46,103,126,279,0.8337153846153845,32.5149,-3.73,76,126,101.7,0.8135410256410256,31.728099999999998,80,103.0,102,-0.2056909401709402,76,0.5646666666666665,0.6516747331281812,0.2498482375880614,0.6091769039479532,103,85,0.6155306269434172,95,0-0,0-0,6-4,22-7,140,140,0.717948717948718,39.0,0.07147179487179478,44.0,5.0,10,5.0,-2.896199999999999,33.0,16.0,33-16,-3.1018909401709394,0.5126843267472931,0.1945998370841341,185,66,53,74,63,73,72,84,85,14,7,42,37,74,73,39,54,74,58,89,35,11,41,12
103,Rutgers,384.2,273,246,5.76,8.4,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,1154,397,36,0.977,8.822222222222223,0.8,279,6.2,64,0.368,1.4222222222222223,5.05,166,3.688888888888889,594,0.389,1.63,0.757,0.51,/baseball/2025/schedule/Rutgers,21-24,1403.86,129,+30,0.3300055463117027,-100.05257016255906,-0.9616749534401666,0.3750260395909376,-0.586648913849229,0.1107470511140236,67.15527152835548,0.0920687742651137,0.25775193798449614,6.395106715252473,1.8621831290158546,0.665504074509344,1.67,1.11,21.528900000000004,21,24,0.3896155555555556,17.532700000000002,0.41403999999999996,4.1404,91,Big Ten,97,0.2847261604938272,68.10738255033557,3.47,102,88,30,0.6348044444444442,28.566199999999988,-6.22,120,85,102.3,0.6048533333333335,27.218400000000006,118,101.7,99,-0.2725222222222222,119,0.6259999999999999,0.584830397555155,0.8058334005613259,0.6073690377807823,104,129,0.6047095147773025,105,2-6,5-9,6-5,8-4,108,108,0.4666666666666667,45.0,-0.011753333333333393,166.0,5.0,10,5.0,-2.8932000000000007,26.0,29.0,26-29,-3.165722222222223,0.5060148577209993,0.24466673304316042,98,65,64,60,49,19,21,52,33,63,55,48,55,21,19,38,11,21,9,75,64,51,74,49
104,Rhode Island,377.1,314,278,6.63,8.0,44,1514,466,0.308,10.590909090909092,34.40909090909091,0.30779392338177014,1132,406,45,0.972,9.227272727272727,1.0227272727272727,412,9.363636363636363,80,0.431,1.8181818181818181,5.51,268,6.090909090909091,781,0.516,1.64,0.9470000000000001,0.622,/baseball/2025/schedule/Rhode-Island,27-17,1448.55,98,+2,0.39836373110995305,170.16399212499167,1.6355646730325706,-0.1377739001436722,1.4977907728888984,0.20805812417437253,152.48386918084256,0.13965607087024492,0.2623376623376623,7.494033412887828,2.245960892152816,0.6043959957795116,1.46,1.08,27.79140000000001,27,17,0.54665,24.052599999999998,0.5267600000000001,5.267600000000001,65,Atlantic 10,90,0.13584608585858585,70.43288590604027,2.95,106,166,212,0.761384090909091,33.5009,-5.48,106,136,116.0,0.7382022727272731,32.48090000000002,108,116.7,113,-0.24229828282828278,101,0.624,0.6150602403050972,0.44139616148421734,0.6025072660901126,105,98,0.5994392372725722,110,1-3,2-2,6-6,18-6,111,111,0.6136363636363636,44.0,-0.017986363636363856,179.0,6.0,10,4.0,-2.3451000000000004,33.0,21.0,33-21,-2.5873982828282833,0.5664415556816201,0.22803545373957518,128,65,63,66,75,93,92,89,97,40,42,47,36,90,93,80,87,90,93,81,39,26,36,28
105,Texas St.,389.1,306,275,6.36,9.7,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,1168,365,43,0.973,8.11111111111111,0.9555555555555556,237,5.266666666666667,47,0.347,1.0444444444444445,5.78,177,3.933333333333333,563,0.385,1.66,0.732,0.385,/baseball/2025/schedule/Texas-State,21-24,1445.99,102,-12,0.31843023255813957,-137.43538461265697,-1.3209872258520683,0.385534851515667,-0.9354523743364013,0.13552361396303902,52.706302573223596,0.10290697674418604,0.22131704005431094,7.077872012336161,1.9363936216085615,0.6341412274918172,1.68,-0.44,15.056999999999997,21,24,0.36989777777777766,16.645399999999995,0.5065,5.0649999999999995,90,Sun Belt,75,0.3146560864197531,75.41610738255034,4.35,88,153,8,0.6281844444444444,28.2683,-5.84,117,81,95.3,0.5964066666666665,26.838299999999993,111,93.3,91,-0.2681666666666668,115,0.5226666666666666,0.5891868038401504,0.8515933771033615,0.6015322963180396,106,102,0.6127901529295552,98,6-9,3-2,4-13,8-0,168,168,0.4666666666666667,45.0,0.13206666666666672,9.0,5.0,10,5.0,-3.5274000000000014,26.0,29.0,26-29,-3.795566666666668,0.4402049933627916,0.22195985801808085,138,65,44,62,24,7,12,9,10,64,89,43,42,8,7,31,32,8,28,11,48,46,58,50
106,USC Upstate,396.2,310,250,5.67,8.6,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,1190,417,71,0.958,9.266666666666667,1.5777777777777777,408,9.066666666666666,82,0.412,1.8222222222222222,4.33,218,4.844444444444444,811,0.506,1.54,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.88126261996177,1.3444962633008168,0.9903454405420418,2.3348417038428586,0.19713038053649407,142.6547265032733,0.11231324059763009,0.25982800982800985,7.041898031297325,1.482712665744299,0.5913974464960126,1.98,1.61,25.713999999999995,24,21,0.46077333333333315,20.734799999999993,0.6991909090909091,7.6911,87,Big South,76,0.3108457654320988,75.08389261744966,3.27,104,275,101,0.7040288888888889,31.6813,-6.42,123,82,103.0,0.6760844444444446,30.423800000000007,121,102.3,100,-0.2717511111111111,118,0.6593333333333332,0.5856016592801008,0.640694190727842,0.5991484412898683,107,104,0.5905572068329271,114,1-3,5-9,6-4,12-5,92,92,0.5333333333333333,45.0,-0.03808888888888884,214.0,9.0,11,2.0,-1.2954999999999997,33.0,23.0,33-23,-1.5672511111111107,0.6730325522178103,0.2698416302325786,68,64,69,61,75,87,87,91,95,84,62,64,59,86,87,92,82,86,45,78,49,70,28,68
107,FIU,392.0,278,243,5.58,10.1,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,1176,346,55,0.965,7.688888888888889,1.2222222222222223,314,6.977777777777778,104,0.395,2.311111111111111,5.37,193,4.288888888888889,688,0.462,1.59,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1446.51,101,-18,0.3669667212220404,41.16520294293549,0.39566744321693265,0.8544620362713756,1.2501294794883082,0.18053691275167785,113.29232493308731,0.10529187124931806,0.23665128543177325,6.38265306122449,1.5368641789997228,0.654664775801291,1.88,1.16,26.1008,26,19,0.5132888888888892,23.098000000000017,0.38659999999999994,3.8659999999999997,107,Conference USA,109,0.23171305555555552,64.12080536912751,2.9,107,72,170,0.7393755555555556,33.2719,-6.13,117,100,108.0,0.7140488888888888,32.1322,117,108.0,105,-0.25907111111111114,111,0.6293333333333333,0.5982841359444805,0.5188188649483552,0.5959076925419347,108,101,0.591136271817143,113,1-3,4-6,6-5,15-5,106,106,0.5777777777777777,45.0,-0.0022400000000000198,152.0,5.0,10,5.0,-2.3499999999999996,31.0,24.0,31-24,-2.6090711111111107,0.5641770506881536,0.23433475696992287,111,64,65,63,63,66,67,55,61,80,92,56,61,66,66,75,72,66,30,35,65,66,69,63
