,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Oklahoma St.,341.2,225,183,4.82,4.0,187,4.675,35,0.362,0.875,40,1314,338,0.257,8.45,32.85,0.2572298325722983,263,6.575,1.45,10.4,605,0.46,1025,313,38,0.972,7.825,0.95,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.73703638085529,-0.2665999796585832,0.4108917825591624,0.14429180290057925,0.20319634703196346,89.55662993343499,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9787697229852581,0.6522859937073358,2.59,2.57,21.368899999999996,19,21,0.3600124999999998,14.400499999999992,0.26406666666666667,2.3766,79,Big 12,61,0.4476806527777778,80.06711409395973,4.6,86,20,6,0.6075875,24.303499999999996,-4.45,85,47,72.7,0.5863625000000003,23.454500000000014,83,72.0,70,-0.22893771739130434,94,0.7,0.6200523835244514,0.8655535731209336,0.6507837987276507,71,76,0.6421076029825581,77,4-11,5-2,3-5,7-3,60,60,0.475,40.0,-0.059222499999999956,243.0,4.0,9,5.0,-1.575,23.0,26.0,23-26,-1.8039377173913043,0.6416673521373633,0.31618461537192954,50,76,80,69,66,43,52,14,45,66,93,77,78,41,43,55,86,41,61,4,73,92,67,90
71,Louisiana Tech,386.0,249,214,4.99,4.57,240,5.454545454545454,50,0.384,1.1363636363636365,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,317,7.204545454545454,1.5,9.1,661,0.445,1158,455,46,0.972,10.340909090909092,1.0454545454545454,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,54,+4,0.356523178807947,0.7840265264319967,0.007535825137498611,0.7748330417712515,0.7823688669087501,0.1761936785474109,100.25609772271136,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5050566125150955,0.6776579011292696,1.98,2.69,28.992900000000006,27,17,0.49346363636363644,21.712400000000002,0.3880666666666666,3.4925999999999995,98,Conference USA,106,0.34809347222222214,65.11744966442953,5.29,78,71,141,0.7263431818181816,31.95909999999999,-4.19,80,71,76.3,0.708784090909091,31.186500000000002,78,75.7,74,-0.2013402173913043,77,0.708,0.6475890047206598,0.5576152148090485,0.6497710136831156,72,54,0.6395059820467581,78,1-4,2-3,8-5,16-5,54,54,0.6136363636363636,44.0,-0.04529318181818198,221.0,5.0,9,4.0,-1.5219999999999998,32.0,21.0,32-21,-1.7233402173913042,0.6501881664783127,0.2957928961311725,64,76,82,74,73,56,57,33,67,78,77,71,75,56,56,66,67,56,83,18,76,69,79,68
72,Illinois,356.0,274,247,6.24,4.37,231,5.5,56,0.412,1.3333333333333333,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,344,8.19047619047619,1.61,7.1,692,0.495,1068,435,54,0.965,10.357142857142858,1.2857142857142858,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.38742556917688264,112.38133012283912,1.0801752542471728,-0.20338871119167046,0.8767865430555023,0.19799857040743388,138.83022958524285,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9408821375188159,0.6250622740587052,1.62,1.99,26.2013,26,16,0.481392857142857,20.218499999999995,0.47279,4.7279,83,Big Ten,83,0.3961848677248677,72.75838926174497,5.78,72,123,119,0.7280309523809525,30.577300000000005,-3.78,74,61,69.0,0.7090880952380954,29.781700000000004,73,68.7,67,-0.2000223602484471,76,0.6613333333333333,0.6489039547318411,0.5854685253021382,0.6459219105713969,73,61,0.6432050727028337,76,0-1,4-5,11-8,11-2,77,77,0.6190476190476191,42.0,-0.004792857142857154,156.0,7.0,10,3.0,-1.5262,33.0,19.0,33-19,-1.726222360248447,0.649883464667589,0.2908574026806585,70,75,74,74,72,84,84,79,84,36,15,52,45,85,84,68,83,85,85,62,52,45,49,44
73,UNCW,390.2,195,167,3.85,3.48,216,4.909090909090909,54,0.377,1.2272727272727273,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,295,6.704545454545454,1.2,8.7,638,0.424,1169,413,36,0.978,9.386363636363637,0.8181818181818182,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,78,+19,0.3457213656387665,-40.58404437746137,-0.3900815233801343,1.2574342375885172,0.867352714208383,0.15405046480743692,86.77265645593961,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1172523127391771,0.7094778075034044,2.49,3.87,30.870099999999994,24,20,0.4597545454545455,20.229200000000002,0.5197818181818182,5.7176,81,Coastal Athletic,88,0.28093636363636365,71.09731543624162,3.77,97,160,100,0.6847227272727274,30.127800000000008,-5.32,95,88,93.3,0.6664704545454546,29.324700000000004,96,93.7,91,-0.22981521739130423,95,0.7866666666666667,0.6191768192487137,0.6353989070096644,0.6455170594604338,74,78,0.6206341714767192,90,3-7,3-3,7-6,11-4,37,37,0.5454545454545454,44.0,-0.15613863636363623,294.0,8.0,11,3.0,-0.6535999999999998,32.0,23.0,32-23,-0.8834152173913041,0.7389855235343259,0.33361275031662746,39,75,87,68,86,36,40,36,51,90,65,97,94,37,36,68,48,37,61,29,95,88,90,87
74,Austin Peay,378.2,266,242,5.75,4.71,256,5.688888888888889,66,0.439,1.4666666666666666,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,430,9.555555555555555,1.61,8.7,892,0.584,1136,356,46,0.97,7.911111111111111,1.0222222222222221,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.4242486772486772,270.7687801528057,2.602547377078195,0.4914288687762243,3.093976245854419,0.2591623036649215,184.79494006205806,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6405361136115582,0.6620818190927895,1.85,2.59,36.0926,34,11,0.6615111111111112,29.768,0.7027700000000001,7.027700000000001,72,ASUN,103,0.08151287654320988,66.11409395973155,4.23,90,275,290,0.8464466666666665,38.09009999999999,-3.55,68,158,105.3,0.8343466666666666,37.54559999999999,70,106.0,103,-0.16907077294685988,65,0.7013333333333333,0.6797872642687625,0.16984584167169137,0.6440701554545138,75,63,0.6339753885518118,84,0-2,2-0,2-4,30-5,59,59,0.7555555555555555,45.0,-0.04650222222222222,223.0,9.0,10,1.0,-0.5739,43.0,12.0,43-12,-0.7429707729468599,0.7538333914747571,0.28862719871844805,74,75,80,78,89,99,99,97,98,68,65,52,56,99,99,97,98,99,87,82,66,63,72,60
75,BYU,365.1,315,290,7.14,5.37,207,4.928571428571429,70,0.391,1.6666666666666667,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,331,7.880952380952381,1.76,7.1,705,0.473,1096,415,34,0.978,9.880952380952381,0.8095238095238095,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,104,+14,0.3697333333333333,50.926570886804214,0.48949075078095095,-0.5157308038117754,-0.02624005303082444,0.18967828418230562,116.74576847319511,0.115,0.24272486772486773,7.764995891536565,2.4266065213823564,0.6169455691537237,1.33,-0.08,15.0739,21,21,0.34577619047619046,14.522599999999999,0.3889727272727272,4.278699999999999,85,Big 12,49,0.37932453703703706,84.05369127516778,6.48,66,73,4,0.6078428571428569,25.52939999999999,-3.58,73,66,68.3,0.5852357142857146,24.579900000000013,72,68.0,66,-0.20662712215320908,79,0.5233333333333333,0.6423137626252163,0.8984038425351718,0.6440410273627851,76,104,0.665320261790217,66,2-11,4-1,14-8,1-1,151,151,0.5,42.0,0.14109761904761903,9.0,4.0,11,7.0,-4.142899999999999,25.0,28.0,25-28,-4.349527122153209,0.3725461671593631,0.23133056391115298,149,74,50,73,54,69,70,59,78,27,15,28,25,69,69,50,78,69,50,47,30,19,43,20
76,Mercer,405.1,235,209,4.64,3.73,228,4.956521739130435,60,0.388,1.3043478260869565,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,308,6.695652173913044,1.4,8.4,719,0.468,1216,406,44,0.974,8.826086956521738,0.9565217391304348,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,30.491417476789238,0.29307425521077685,1.336205064739862,1.6292793199506388,0.19075520833333334,109.66126279782351,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3180687827819186,0.6965893318588564,2.25,2.69,31.27870000000002,29,17,0.5143369565217395,23.659500000000016,0.31686666666666663,2.8518,63,Southern,66,0.3428255072463768,78.40604026845638,5.34,77,36,173,0.7493739130434784,34.47120000000001,-4.67,88,73,79.3,0.7319521739130437,33.66980000000001,89,79.7,76,-0.20707173913043483,81,0.708,0.641870126452401,0.5094500502615543,0.6416674255202559,77,71,0.629973834439117,87,1-1,3-2,11-6,14-8,53,53,0.6304347826086957,46.0,-0.049536956521739506,227.0,5.0,9,4.0,-1.46,34.0,21.0,34-21,-1.6670717391304348,0.6561369025620452,0.2934601900083076,67,74,82,73,74,64,66,49,50,92,55,81,83,64,64,83,79,64,69,24,84,79,85,80
77,High Point,380.0,296,261,6.18,4.74,262,5.954545454545454,78,0.447,1.7727272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,468,10.636363636363637,1.63,7.5,942,0.611,1140,412,45,0.972,9.363636363636363,1.0227272727272727,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,79,-3,0.4359409020217729,323.9224760315042,3.1134445776825292,0.22713794714805471,3.340582524830584,0.2790395846852693,199.38984404130267,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9340838221863865,0.6214969893596757,1.58,2.61,32.194200000000016,30,14,0.5780818181818183,25.435600000000004,0.5377272727272728,5.915000000000001,94,Big South,101,0.25560838383838386,66.7785234899329,4.56,87,168,247,0.7922636363636364,34.8596,-4.19,77,95,86.3,0.77715,34.1946,78,86.7,85,-0.19422885375494064,73,0.7026666666666667,0.6546846810189855,0.362358848303295,0.6395495892711488,78,79,0.6284228514758559,88,0-2,2-3,4-1,24-8,58,58,0.6818181818181818,44.0,-0.0498681818181822,228.0,8.0,11,3.0,-1.0811000000000004,38.0,17.0,38-17,-1.275328853754941,0.6975521871015463,0.2907968339319713,71,74,80,75,88,99,99,98,99,56,28,48,46,99,99,98,99,99,87,80,50,46,47,40
78,Nebraska,385.0,270,237,5.54,4.44,166,3.688888888888889,83,0.373,1.8444444444444446,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,285,6.333333333333333,1.52,8.6,651,0.43,1155,423,40,0.975,9.4,0.8888888888888888,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,64,+10,0.3466685174902832,-36.651295119630085,-0.35228113051394455,0.8173509512034073,0.46506982068946273,0.1551155115511551,87.95494559208922,0.09217101610216547,0.240234375,6.311688311688312,1.4453266445919255,0.6330904815686991,1.94,1.77,22.703199999999995,22,23,0.3793222222222221,17.069499999999994,0.39429999999999993,3.942999999999999,75,Big Ten,67,0.33808166049382715,78.0738255033557,4.93,82,78,22,0.623408888888889,28.053400000000007,-5.12,93,76,83.7,0.6025866666666667,27.116400000000002,91,83.0,81,-0.23005521739130427,96,0.6466666666666666,0.6189373486775717,0.8209964091836626,0.6385250933622092,79,64,0.6370898347420406,81,7-12,2-4,2-3,11-4,84,84,0.4888888888888889,45.0,-0.015626666666666622,173.0,5.0,10,5.0,-2.3265999999999996,27.0,28.0,27-28,-2.5566552173913037,0.5620896224474391,0.2867849036213629,79,73,72,68,55,38,41,46,37,79,62,68,62,38,38,61,49,38,9,42,67,73,57,66
79,South Fla.,363.1,252,223,5.52,3.62,203,4.833333333333333,39,0.379,0.9285714285714286,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,269,6.404761904761905,1.46,7.8,602,0.424,1090,336,39,0.973,8.0,0.9285714285714286,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,122,-9,0.3481382978723404,-29.188350641989114,-0.2805495720802,0.3827524582898887,0.1022028862096887,0.14658210007047218,89.78960956434388,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4650345385753192,0.6320535015262008,2.14,0.6,19.463800000000003,24,18,0.4230190476190475,17.766799999999996,0.3299666666666667,3.9596,101,American Athletic,92,0.3832682142857143,69.76845637583892,6.23,69,42,59,0.684102380952381,28.7323,-3.87,76,64,69.7,0.663504761904762,27.867200000000004,75,69.3,69,-0.20696045548654243,80,0.5686666666666667,0.6419811646097414,0.7201660300441858,0.636964973962215,80,122,0.6490050994765887,72,0-2,2-2,15-9,7-5,127,127,0.5714285714285714,42.0,0.10800476190476183,17.0,4.0,12,8.0,-3.7922000000000002,28.0,26.0,28-26,-3.9991604554865425,0.40958713391297213,0.23289206197006673,145,73,58,73,57,41,41,50,39,64,36,77,63,42,41,54,39,42,63,51,68,72,54,75
80,Kennesaw St.,381.1,291,249,5.88,5.0,222,5.045454545454546,59,0.38,1.3409090909090908,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,271,6.159090909090909,1.56,9.3,640,0.424,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.3476506024096385,-33.37806499710762,-0.3208198355111133,0.6709771321224403,0.35015729661132694,0.15705765407554673,89.18084018235032,0.12157721796276014,0.23568136932192232,6.872212017843086,1.516535954948378,0.6058649592309374,1.86,0.57,18.290799999999994,22,22,0.3739954545454545,16.4558,0.4927363636363636,5.4201,61,Conference USA,55,0.33579075757575755,82.06040268456375,5.54,75,140,17,0.6243931818181818,27.4733,-4.54,88,79,80.7,0.603275,26.5441,85,79.7,76,-0.22038567193675881,90,0.5666666666666667,0.6285855635637511,0.8332879200556493,0.6349398260345196,81,68,0.646975516799583,75,1-6,8-9,2-4,11-3,129,129,0.5,44.0,0.08430000000000015,36.0,5.0,11,6.0,-3.1296000000000004,27.0,28.0,27-28,-3.3499856719367593,0.4782182677006676,0.25675907647026147,113,73,57,70,40,39,42,31,31,73,81,60,54,39,39,59,51,39,67,32,54,68,37,61
81,Jacksonville,359.2,218,189,4.73,4.53,190,4.523809523809524,46,0.373,1.0952380952380953,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,253,6.023809523809524,1.44,8.2,551,0.401,1079,381,57,0.962,9.071428571428571,1.3571428571428572,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-65.05729494370237,-0.6253109838585675,0.21904566809642284,-0.4062653157621447,0.13236363636363635,76.53499917768953,0.1157830591102986,0.240981240981241,5.4621380846325165,1.558892096204617,0.6796703303715691,1.8,0.3,20.901500000000002,26,16,0.4867547619047618,20.443699999999996,0.51886,5.1886,78,ASUN,87,0.23337559523809523,71.42953020134227,5.56,74,159,129,0.7209452380952378,30.279699999999988,-3.52,70,102,82.0,0.7028119047619045,29.51809999999999,69,81.7,80,-0.1916937888198757,71,0.5486666666666667,0.6572141537184935,0.5730959356427552,0.6345219765476953,82,67,0.6496571811305615,71,0-7,0-1,8-7,18-1,136,136,0.6190476190476191,42.0,0.12139285714285714,15.0,6.0,10,4.0,-2.5536000000000003,32.0,20.0,32-20,-2.745293788819876,0.5421466435127971,0.2486528545788973,122,72,55,76,65,28,27,33,28,55,50,78,80,27,28,43,28,27,52,44,80,66,80,57
82,Ball St.,384.1,253,242,5.67,4.8,181,4.022222222222222,65,0.389,1.4444444444444444,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,346,7.688888888888889,1.54,9.1,757,0.489,1153,381,25,0.984,8.466666666666667,0.5555555555555556,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,100,+1,0.3730887185104052,64.58371130509514,0.6207590415859437,0.7114598535886603,1.332218895174604,0.19327731092436976,120.93415224301715,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532024884581857,0.6729636702005379,1.9,2.08,33.071999999999996,31,14,0.5794622222222221,26.075799999999994,0.5007272727272727,5.508,96,Mid-American,96,0.16100371604938274,68.43959731543625,4.92,83,147,249,0.7987066666666666,35.94179999999999,-4.25,79,128,96.7,0.7833022222222225,35.24860000000001,80,97.0,94,-0.1940307729468599,72,0.6673333333333333,0.6548823248699994,0.3591735674162835,0.6341639248203097,83,100,0.6283165817383856,89,0-3,2-2,12-5,17-4,75,75,0.6888888888888889,45.0,-0.04604444444444433,222.0,7.0,11,4.0,-1.6491999999999998,38.0,18.0,38-18,-1.8432307729468596,0.6375132675655403,0.2716749534196042,91,72,75,76,79,74,76,78,75,75,77,64,59,72,74,77,79,72,20,63,73,67,78,64
83,Grand Canyon,380.0,276,236,5.59,3.43,196,4.454545454545454,54,0.388,1.2272727272727273,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,291,6.613636363636363,1.54,8.4,648,0.441,1140,390,49,0.969,8.863636363636363,1.1136363636363635,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,3.7368556210592385,0.03591752265390145,0.9259076501112009,0.9618251727651024,0.15258855585831063,101.26026638078791,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2446101379758603,0.6299779224276,2.43,1.39,24.766600000000004,26,18,0.47175454545454537,20.757199999999997,0.4122636363636364,4.5349,68,Western Athletic,85,0.33837448863636366,72.09395973154363,5.24,80,85,110,0.7108977272727275,31.27950000000001,-4.47,84,75,79.7,0.6923931818181819,30.465300000000003,84,79.7,76,-0.21047885375494074,82,0.6213333333333334,0.6384705277645822,0.6077089194948824,0.6335528369277751,84,90,0.6357069809875271,83,2-5,3-2,7-5,14-6,94,94,0.5909090909090909,44.0,0.028031818181818102,109.0,6.0,11,5.0,-2.6886999999999994,32.0,23.0,32-23,-2.89917885375494,0.5258778253961478,0.25850607703601425,108,72,68,72,55,58,57,66,47,82,55,64,60,57,58,70,46,57,43,71,60,82,52,85
84,Houston,385.0,272,226,5.28,4.68,226,5.136363636363637,64,0.374,1.4545454545454546,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,297,6.75,1.51,10.0,579,0.402,1155,422,59,0.964,9.590909090909092,1.3409090909090908,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3377708803611738,-69.31248436923711,-0.666210573804449,1.0107098780241761,0.3444993042197271,0.15010423905489922,76.84840581359235,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2570177985216282,0.6324686572407324,2.14,0.92,21.6708,24,20,0.4303431818181819,18.935100000000002,0.31635,3.1635000000000004,111,Big 12,100,0.30083373106060607,67.11073825503355,5.06,81,34,67,0.669015909090909,29.436699999999995,-4.58,86,84,83.7,0.6494545454545454,28.575999999999997,87,84.0,82,-0.21649930830039524,86,0.59,0.6324633540623565,0.7032655979999674,0.6315069107245825,85,69,0.638824052479896,80,5-8,4-4,6-3,9-5,114,114,0.5454545454545454,44.0,0.052936363636363615,67.0,4.0,10,6.0,-2.832399999999999,28.0,26.0,28-26,-3.048899308300394,0.5100492922999056,0.25752718327986024,111,71,62,71,59,27,27,11,52,85,91,70,71,28,27,59,43,28,77,8,65,81,56,75
85,Penn St.,361.2,271,243,6.05,4.88,211,5.023809523809524,72,0.383,1.7142857142857142,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,340,8.095238095238095,1.6,8.4,683,0.476,1085,377,39,0.974,8.976190476190476,0.9285714285714286,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,91,-3,0.3675057208237986,41.24330081203963,0.3964180962437613,-0.1380244272055505,0.2583936690382108,0.2075208913649025,113.96513507702282,0.12070938215102975,0.22054794520547946,6.75249169435216,1.96831129832973,0.6459301054900543,1.71,1.33,23.802100000000006,25,17,0.4701238095238094,19.745199999999993,0.42516999999999994,4.2517,69,Big Ten,79,0.3361911111111111,74.08724832214764,5.25,79,96,108,0.7175095238095236,30.13539999999999,-4.33,82,78,79.7,0.6982738095238094,29.327499999999993,82,79.7,76,-0.21391759834368526,83,0.6173333333333333,0.6350393688867574,0.6114718409583813,0.6305858664871387,86,91,0.6329221204880846,86,2-5,6-3,8-4,9-5,97,97,0.5952380952380952,42.0,0.028521428571428364,108.0,5.0,10,5.0,-2.4663,30.0,22.0,30-22,-2.680217598343685,0.5490265360288663,0.263431191340081,103,71,68,72,71,66,68,33,83,40,55,54,50,66,66,57,87,66,65,9,55,42,64,52
86,Pittsburgh,354.2,296,255,6.47,4.52,217,5.2926829268292686,65,0.389,1.5853658536585367,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,273,6.658536585365853,1.62,8.8,574,0.419,1064,376,49,0.967,9.170731707317072,1.1951219512195121,0.808,0.463,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,97,+9,0.3522676139727649,-14.427748480877353,-0.13867514173850062,0.19958349012547108,0.06090834838697046,0.14890510948905109,94.94405819625193,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4806751417832695,0.5774073146198081,1.94,0.09,17.009200000000003,21,21,0.39231190476190486,16.477100000000004,0.2584727272727273,2.8432000000000004,67,ACC,60,0.25509499999999996,80.3993288590604,4.52,88,19,33,0.6222976190476193,26.13650000000001,-4.31,82,96,88.7,0.6025142857142856,25.305599999999995,81,88.3,88,-0.21619140786749477,85,0.5346666666666666,0.6327705752811963,0.7910227302382624,0.6301542991453369,87,97,0.6469875573375081,74,4-12,4-6,3-1,10-2,145,145,0.5,42.0,0.09501904761904756,27.0,3.0,11,8.0,-4.0339,24.0,29.0,24-29,-4.250091407867495,0.3830585684160803,0.22720630030035882,156,71,52,71,39,51,45,36,48,54,69,50,38,51,51,52,42,51,78,36,38,71,21,66
87,Jacksonville St.,384.0,275,237,5.55,5.41,230,5.111111111111111,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,305,6.777777777777778,1.53,7.9,615,0.419,1152,409,54,0.967,9.088888888888889,1.2,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,118,-8,0.3517477876106194,-17.426377931078974,-0.16749705837913959,-0.05626914549278457,-0.22376620387192414,0.14860259032038173,94.29518118707477,0.12721238938053098,0.24444444444444444,6.4453125,2.2798196827288835,0.6544867009861205,1.46,-0.15,19.1299,26,19,0.4457955555555555,20.060799999999997,0.36477272727272736,4.012500000000001,74,Conference USA,82,0.3437033827160494,73.09060402684564,5.94,71,56,86,0.6888555555555553,30.99849999999999,-4.12,81,72,74.7,0.6694044444444445,30.1232,77,73.3,72,-0.2034729951690821,78,0.5186666666666666,0.645460931751646,0.667609261678165,0.6281501346137488,88,118,0.6474506829131895,73,0-7,5-7,7-2,14-3,155,155,0.5777777777777777,45.0,0.15266888888888885,3.0,4.0,11,7.0,-3.8103,30.0,26.0,30-26,-4.013772995169082,0.4080422877616067,0.2210352152174461,168,70,49,74,62,49,46,38,53,42,39,66,61,50,49,47,41,50,76,50,63,25,69,28
88,Wright St.,352.2,277,248,6.33,5.72,235,5.595238095238095,67,0.412,1.5952380952380953,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,343,8.166666666666666,1.65,8.7,661,0.479,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,92.29835185595432,0.8871437593203829,-0.4634939212352133,0.4236498380851696,0.18971759594496743,131.85392659600817,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1463771747776788,0.6327139535143419,1.53,0.73,25.30039999999999,27,15,0.5501904761904762,23.108,0.6691900000000001,6.6919,100,Horizon League,102,0.184677380952381,66.44630872483222,3.89,95,260,214,0.7492809523809523,31.469799999999996,-3.83,72,119,95.3,0.7340714285714286,30.831,74,96.0,92,-0.1910723602484472,70,0.5773333333333334,0.6578342114473431,0.4267180909291939,0.6281185227013194,89,95,0.6370713110039187,82,0-10,2-0,7-3,18-2,121,121,0.6428571428571429,42.0,0.040466666666666984,87.0,7.0,10,3.0,-1.6281000000000005,34.0,18.0,34-18,-1.8191723602484478,0.6400567368783738,0.2639209409272422,101,70,60,76,70,81,80,66,84,29,65,45,43,83,81,60,78,83,90,56,48,32,56,35
