,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Austin Peay,378.2,266,242,5.75,1136,356,46,0.97,7.911111111111111,1.0222222222222221,430,9.555555555555555,8.7,256,5.688888888888889,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,892,0.584,66,0.439,1.4666666666666666,4.71,1.61,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.4242486772486772,270.7687801528057,2.602547377078195,0.4914288687762252,3.09397624585442,0.2591623036649215,184.79494006205806,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6405361136115582,0.6620818190927895,1.85,2.36,35.4527,34,11,0.6567977777777779,29.55590000000001,0.69801,6.9801,85,ASUN,103,0.08273716049382715,66.11409395973155,4.44,87,274,290,0.8322222222222223,37.45,-2.89,69,158,104.7,0.8197377777777779,36.888200000000005,72,105.7,103,-0.1723466666666667,64,0.7166666666666667,0.6838516402356616,0.18814418014909162,0.6500002359033732,77,63,0.6396753307868108,83,0-2,2-0,2-4,30-5,65,65,0.7555555555555555,45.0,-0.03228222222222221,201.0,8.0,10,2.0,-0.9119000000000003,42.0,13.0,42-13,-1.084246666666667,0.7248009419234122,0.2637566291680317,85,74,78,78,89,99,99,97,98,68,65,52,56,99,99,97,98,99,87,82,66,63,72,60
77,South Fla.,363.1,252,223,5.52,1090,336,39,0.973,8.0,0.9285714285714286,269,6.404761904761905,7.8,203,4.833333333333333,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,602,0.424,39,0.379,0.9285714285714286,3.62,1.46,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,121,-8,0.3481382978723404,-29.188350641989114,-0.28054957208020004,0.3827524582898896,0.10220288620968954,0.14658210007047218,89.78960956434388,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4650345385753192,0.6320535015262008,2.14,0.72,19.6859,24,18,0.41944999999999993,17.616899999999998,0.33526666666666677,4.023200000000001,109,American Athletic,92,0.3944614880952381,69.76845637583892,6.38,69,43,56,0.6622404761904764,27.81410000000001,-2.95,75,65,69.7,0.6416976190476189,26.951299999999993,74,69.3,68,-0.20821095238095239,80,0.6073333333333334,0.6480879040873323,0.7372025138187462,0.649499190464369,78,121,0.6560295932747836,71,0-2,2-2,15-9,7-5,122,122,0.5714285714285714,42.0,0.10271666666666662,19.0,5.0,12,7.0,-3.665,29.0,25.0,29-25,-3.8732109523809526,0.4218730410215009,0.22746345159489964,139,74,60,73,57,41,41,50,39,64,36,77,63,42,41,54,39,42,63,51,68,72,54,75
78,Ball St.,384.1,253,242,5.67,1153,381,25,0.984,8.466666666666667,0.5555555555555556,346,7.688888888888889,9.1,181,4.022222222222222,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,757,0.489,65,0.389,1.4444444444444444,4.8,1.54,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,99,+2,0.3730887185104052,64.58371130509514,0.6207590415859435,0.7114598535886612,1.3322188951746048,0.19327731092436976,120.93415224301715,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532024884581857,0.6729636702005379,1.9,2.38,33.668,31,14,0.5745644444444444,25.8554,0.5009090909090909,5.51,95,Mid-American,96,0.16274787654320988,68.43959731543625,5.14,80,152,249,0.7803599999999998,35.11619999999999,-3.41,77,127,94.7,0.7647133333333334,34.4121,77,94.7,92,-0.19530666666666668,71,0.718,0.6609560111826465,0.3783751458435539,0.6468000818414533,79,99,0.6357730539817126,86,0-3,2-2,12-5,17-4,63,63,0.6888888888888889,45.0,-0.059288888888888835,248.0,7.0,11,4.0,-1.7321999999999995,38.0,18.0,38-18,-1.9275066666666663,0.6332088828127941,0.2592641258026451,92,73,79,76,79,74,76,78,75,75,77,64,59,72,74,77,79,72,20,63,73,67,78,64
79,High Point,380.0,296,261,6.18,1140,412,45,0.972,9.363636363636363,1.0227272727272727,468,10.636363636363637,7.5,262,5.954545454545454,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,942,0.611,78,0.447,1.7727272727272727,4.74,1.63,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,79,-3,0.4359409020217729,323.9224760315042,3.113444577682529,0.22713794714805563,3.3405825248305843,0.2790395846852693,199.38984404130267,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9340838221863865,0.6214969893596757,1.58,2.53,31.926499999999997,30,14,0.5748295454545455,25.2925,0.5387636363636364,5.926400000000001,89,Big South,101,0.257522297979798,66.7785234899329,4.71,84,173,250,0.7768113636363639,34.17970000000001,-3.5,78,96,86.0,0.7614522727272728,33.5039,78,86.0,85,-0.19817166666666663,74,0.728,0.6580990435329562,0.3777618857565078,0.6458404349411438,80,79,0.6331160403927959,87,0-2,2-3,5-1,23-8,59,59,0.6818181818181818,44.0,-0.043784090909090856,226.0,8.0,11,3.0,-1.2423999999999997,38.0,17.0,38-17,-1.4405716666666664,0.6860981213667737,0.2717318353507592,80,73,80,75,88,99,99,98,99,56,28,48,46,99,99,98,99,99,87,80,50,46,47,40
80,Grand Canyon,380.0,276,236,5.59,1140,390,49,0.969,8.863636363636363,1.1136363636363635,291,6.613636363636363,8.4,196,4.454545454545454,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,648,0.441,54,0.388,1.2272727272727273,3.43,1.54,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,90,-15,0.35732763532763534,3.7368556210592385,0.03591752265390139,0.9259076501112018,0.9618251727651032,0.15258855585831063,101.26026638078791,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2446101379758603,0.6299779224276,2.43,1.28,24.218300000000003,26,18,0.4667545454545455,20.537200000000002,0.41022727272727266,4.512499999999999,92,Western Athletic,85,0.3460808333333334,72.09395973154363,5.46,76,88,108,0.689590909090909,30.341999999999995,-3.53,82,74,77.3,0.6711090909090909,29.5288,81,77.0,74,-0.21087848484848487,81,0.6446666666666666,0.645427850347633,0.6277725661468074,0.6439633737345243,81,90,0.6438544520006989,76,2-5,5-3,5-4,14-6,98,98,0.5909090909090909,44.0,0.040493181818181734,90.0,6.0,11,5.0,-2.8669,32.0,23.0,32-23,-3.077778484848485,0.5082702347514758,0.24227895397990867,113,73,67,73,55,58,57,66,47,82,55,64,60,57,58,70,46,57,43,71,60,82,52,85
81,Mercer,405.1,235,209,4.64,1216,406,44,0.974,8.826086956521738,0.9565217391304348,308,6.695652173913044,8.4,228,4.956521739130435,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,719,0.468,60,0.388,1.3043478260869565,3.73,1.4,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,29-17,1483.66,71,-1,0.36405781584582436,30.491417476789238,0.29307425521077674,1.336205064739863,1.6292793199506397,0.19075520833333334,109.66126279782351,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3180687827819186,0.6965893318588564,2.25,2.64,31.358999999999998,29,17,0.5189130434782606,23.86999999999999,0.32652222222222227,2.9387000000000003,75,Southern,66,0.3266448913043478,78.40604026845638,5.13,81,41,181,0.736954347826087,33.8999,-4.11,90,80,83.7,0.7196847826086956,33.1055,88,83.0,80,-0.21493579710144928,82,0.7353333333333334,0.6413819132267216,0.5071139348348007,0.6436202495213128,82,71,0.6294162596102171,89,1-1,3-2,11-6,14-8,55,55,0.6304347826086957,46.0,-0.051282608695652154,238.0,5.0,9,4.0,-1.2868000000000002,34.0,21.0,34-21,-1.5017357971014493,0.6794546796640578,0.2812933576021666,71,72,81,72,74,64,66,49,50,92,55,81,83,64,64,83,79,64,69,24,84,79,85,80
82,Kennesaw St.,381.1,291,249,5.88,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,271,6.159090909090909,9.3,222,5.045454545454546,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,640,0.424,59,0.38,1.3409090909090908,5.0,1.56,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,68,-3,0.3476506024096385,-33.37806499710762,-0.32081983551111337,0.6709771321224411,0.3501572966113278,0.15705765407554673,89.18084018235032,0.12157721796276014,0.23568136932192232,6.872212017843086,1.516535954948378,0.6058649592309374,1.86,0.5,18.1004,22,22,0.3743636363636364,16.472,0.4970636363636363,5.4677,68,Conference USA,55,0.3367875,82.06040268456375,5.53,74,147,18,0.6067500000000001,26.697000000000006,-3.78,87,76,79.0,0.5860159090909092,25.784700000000004,83,77.7,77,-0.22591939393939386,89,0.5926666666666667,0.630429110140073,0.8415011254222782,0.6416526932293489,83,68,0.649239362988539,75,1-6,8-9,2-4,11-3,131,131,0.5,44.0,0.08862727272727272,30.0,6.0,11,5.0,-2.5728999999999997,28.0,27.0,28-27,-2.7988193939393935,0.5385698310135891,0.2581996449507265,94,72,56,70,40,39,42,31,31,73,81,60,54,39,39,59,51,39,67,32,54,68,37,61
83,Penn St.,361.2,271,243,6.05,1085,377,39,0.974,8.976190476190476,0.9285714285714286,340,8.095238095238095,8.4,211,5.023809523809524,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,683,0.476,72,0.383,1.7142857142857142,4.88,1.6,0.859,0.602,/baseball/2025/schedule/Penn-State,25-17,1456.26,91,-3,0.3675057208237986,41.24330081203963,0.3964180962437612,-0.13802442720554958,0.2583936690382116,0.2075208913649025,113.96513507702282,0.12070938215102975,0.22054794520547946,6.75249169435216,1.96831129832973,0.6459301054900543,1.71,1.47,24.173099999999994,25,17,0.4692214285714284,19.707299999999993,0.40585000000000004,4.0585,82,Big Ten,79,0.33543886243386245,74.08724832214764,5.29,79,83,109,0.6975976190476191,29.299100000000003,-3.5,81,78,79.3,0.6785857142857142,28.5006,78,78.3,78,-0.21569666666666665,83,0.6573333333333334,0.6406231768450601,0.622065907562535,0.6414320882302638,84,91,0.6389693956608767,85,2-5,6-3,8-4,9-5,95,95,0.5952380952380952,42.0,0.019688095238095338,122.0,5.0,10,5.0,-2.754599999999999,30.0,22.0,30-22,-2.9702966666666657,0.5199445475900142,0.24600370043109948,108,72,68,72,71,66,68,33,83,40,55,54,50,66,66,57,87,66,65,9,55,42,64,52
84,Jacksonville,359.2,218,189,4.73,1079,381,57,0.962,9.071428571428571,1.3571428571428572,253,6.023809523809524,8.2,190,4.523809523809524,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,551,0.401,46,0.373,1.0952380952380953,4.53,1.44,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,67,,0.33751980499695305,-65.05729494370237,-0.6253109838585676,0.21904566809642376,-0.40626531576214386,0.13236363636363635,76.53499917768953,0.1157830591102986,0.240981240981241,5.4621380846325165,1.558892096204617,0.6796703303715691,1.8,0.23,20.82260000000001,26,16,0.4898285714285719,20.57280000000002,0.5260999999999999,5.260999999999999,83,ASUN,87,0.2204937103174603,71.42953020134227,5.43,77,165,138,0.7062714285714287,29.663400000000003,-2.91,73,105,85.0,0.6884023809523813,28.91290000000001,73,85.0,83,-0.19777047619047622,73,0.5746666666666668,0.658499109226443,0.5743952547139155,0.6407667654348302,85,67,0.651003967026772,74,0-7,0-1,8-7,18-1,140,140,0.6190476190476191,42.0,0.12327142857142837,13.0,5.0,10,5.0,-2.642,31.0,21.0,31-21,-2.839770476190476,0.5341218624793472,0.23423438091307378,130,71,53,75,65,28,27,33,28,55,50,78,80,27,28,43,28,27,52,44,80,66,80,57
85,Jacksonville St.,384.0,275,237,5.55,1152,409,54,0.967,9.088888888888889,1.2,305,6.777777777777778,7.9,230,5.111111111111111,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,615,0.419,70,0.39,1.5555555555555556,5.41,1.53,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,118,-8,0.3517477876106194,-17.426377931078974,-0.16749705837913959,-0.056269145492783654,-0.22376620387192325,0.14860259032038173,94.29518118707477,0.12721238938053098,0.24444444444444444,6.4453125,2.2798196827288835,0.6544867009861205,1.46,-0.04,19.3748,26,19,0.44375555555555557,19.969,0.3781363636363636,4.1594999999999995,74,Conference USA,82,0.34965703703703704,73.09060402684564,6.03,72,65,84,0.6709133333333333,30.1911,-3.32,79,72,74.3,0.6515755555555555,29.320899999999998,76,73.3,71,-0.20775555555555553,79,0.5566666666666668,0.648542024156418,0.6809762960837595,0.6387239372799252,86,118,0.6514324919197237,73,0-7,5-7,7-2,14-3,157,157,0.5777777777777777,45.0,0.14722666666666662,4.0,4.0,11,7.0,-3.4747000000000003,30.0,26.0,30-26,-3.682455555555556,0.4425922493104049,0.22070739801476397,153,71,48,73,62,49,46,38,53,42,39,66,61,50,49,47,41,50,76,50,63,25,69,28
86,Wright St.,352.2,277,248,6.33,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,343,8.166666666666666,8.7,235,5.595238095238095,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,661,0.479,67,0.412,1.5952380952380953,5.72,1.65,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,95,+1,0.3818367346938775,92.29835185595432,0.8871437593203827,-0.46349392123521244,0.42364983808517026,0.18971759594496743,131.85392659600817,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1463771747776788,0.6327139535143419,1.53,0.76,25.254699999999993,27,15,0.5465166666666669,22.95370000000001,0.6733800000000001,6.7338000000000005,81,Horizon League,102,0.18923675925925926,66.44630872483222,4.05,94,262,211,0.7334428571428572,30.8046,-3.16,74,117,95.0,0.7181785714285717,30.16350000000001,75,95.3,94,-0.1947038095238095,70,0.61,0.6615571781475775,0.4432582733536913,0.6377977278389695,87,95,0.6421028815169887,81,0-10,2-0,7-3,18-2,119,119,0.6428571428571429,42.0,0.04155476190476215,89.0,7.0,10,3.0,-1.6183000000000005,34.0,18.0,34-18,-1.81300380952381,0.6456457972398547,0.25241517813647674,104,71,60,76,70,81,80,66,84,29,65,45,43,83,81,60,78,83,90,56,48,32,56,35
87,Houston,385.0,272,226,5.28,1155,422,59,0.964,9.590909090909092,1.3409090909090908,297,6.75,10.0,226,5.136363636363637,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,579,0.402,64,0.374,1.4545454545454546,4.68,1.51,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,69,+12,0.3377708803611738,-69.31248436923711,-0.6662105738044491,1.010709878024177,0.34449930421972785,0.15010423905489922,76.84840581359235,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2570177985216282,0.6324686572407324,2.14,0.9,21.734300000000005,24,20,0.4324590909090907,19.02819999999999,0.32094,3.2094,103,Big 12,100,0.2998808333333333,67.11073825503355,4.97,83,36,72,0.6541545454545458,28.782800000000012,-3.94,88,84,85.0,0.634927272727273,27.936800000000012,87,84.7,82,-0.22353075757575763,88,0.6193333333333334,0.6328110496925277,0.707108489581494,0.6367369034369407,88,69,0.6394322667611979,84,5-8,4-4,4-2,11-6,115,115,0.5454545454545454,44.0,0.05149318181818169,70.0,3.0,10,7.0,-3.156,27.0,27.0,27-27,-3.3795307575757576,0.4754949199014892,0.23807922680779703,124,70,61,70,59,27,27,11,52,85,91,70,71,28,27,59,43,28,77,8,65,81,56,75
88,Pittsburgh,354.2,296,255,6.47,1064,376,49,0.967,9.170731707317072,1.1951219512195121,273,6.658536585365853,8.8,217,5.2926829268292686,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,574,0.419,65,0.389,1.5853658536585367,4.52,1.62,0.808,0.463,/baseball/2025/schedule/Pittsburgh,20-21,1443.34,106,,0.3522676139727649,-14.427748480877353,-0.13867514173850062,0.199583490125472,0.06090834838697137,0.14890510948905109,94.94405819625193,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4806751417832695,0.5774073146198081,1.94,0.18,16.690100000000008,20,21,0.3869560975609755,15.865199999999994,0.26493636363636364,2.9143,71,ACC,60,0.25232772357723576,80.3993288590604,4.13,92,19,28,0.6015243902439021,24.662499999999987,-3.86,84,98,91.3,0.5819634146341467,23.860500000000012,86,92.0,89,-0.23034910569105688,92,0.5713333333333334,0.6260118175844172,0.8123708937152674,0.6330598644657978,89,106,0.6426197100989268,79,4-12,4-6,3-1,9-2,143,143,0.4878048780487805,41.0,0.08072926829268273,34.0,2.0,11,9.0,-4.131199999999999,22.0,30.0,22-30,-4.361549105691056,0.368831396684109,0.2172299816130313,162,70,52,69,39,51,45,36,48,54,69,50,38,51,51,52,42,51,78,36,38,71,21,66
89,Indiana,364.2,281,251,6.19,1094,350,46,0.969,7.954545454545454,1.0454545454545454,367,8.340909090909092,8.8,238,5.409090909090909,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,764,0.516,71,0.417,1.6136363636363635,4.89,1.6,0.933,0.62,/baseball/2025/schedule/Indiana,23-21,1455.27,92,,0.395401098901099,150.013778700977,1.4418869341712437,0.09048893814116096,1.5323758723124046,0.21674544226873735,148.78574213888405,0.13076923076923078,0.24899598393574296,6.943986820428336,1.78734720601545,0.6238779356535463,1.8,2.19,25.448400000000003,23,21,0.4282250000000001,18.841900000000003,0.31628,3.1628000000000003,72,Big Ten,84,0.3672302525252525,72.4261744966443,4.16,91,33,64,0.6550954545454546,28.8242,-4.96,103,68,87.3,0.6355000000000001,27.962000000000003,100,86.3,86,-0.24793757575757586,106,0.7053333333333334,0.6084726587754851,0.716903242753052,0.6298293623490022,90,92,0.6181357431895789,92,1-7,5-8,3-3,14-3,72,72,0.5227272727272727,44.0,-0.055645454545454665,244.0,5.0,10,5.0,-1.9316999999999995,28.0,26.0,28-26,-2.1796375757575754,0.6058232732391532,0.2779027259530362,76,70,76,65,74,89,89,81,86,50,69,54,45,89,89,81,91,89,80,60,51,55,48,57
90,Col. of Charleston,361.0,236,203,5.06,1083,422,51,0.967,10.047619047619047,1.2142857142857142,273,6.5,7.3,206,4.904761904761905,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,555,0.406,63,0.392,1.5,3.32,1.43,0.798,0.566,/baseball/2025/schedule/Charleston,24-18,1462.61,88,-4,0.35016796640671866,-21.62146170760495,-0.20781893105980667,0.33481370566685914,0.12699477460705247,0.12874908558888076,92.32315796456864,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4735569001570594,0.6535385804193834,2.2,2.01,24.639,24,18,0.47305714285714273,19.868399999999994,0.6596727272727272,7.256399999999999,101,Coastal Athletic,119,0.35942021164021165,60.79865771812081,4.13,92,256,115,0.6965523809523809,29.2552,-4.49,94,70,85.3,0.678340476190476,28.49029999999999,94,85.3,84,-0.2364109523809525,98,0.6933333333333334,0.6199669659647264,0.6131927219196551,0.6292830048878469,91,88,0.6193632609061727,91,2-3,1-1,5-6,16-8,78,78,0.5714285714285714,42.0,-0.015214285714285736,173.0,9.0,11,2.0,-1.3433000000000002,33.0,20.0,33-20,-1.5797109523809527,0.6709852811019063,0.2820573508366161,69,70,74,67,65,47,38,49,42,61,21,79,74,46,47,55,24,46,71,73,74,71,68,77
91,Boston College,385.1,307,273,6.38,1156,417,48,0.97,9.266666666666667,1.0666666666666667,284,6.311111111111111,7.7,211,4.688888888888889,45,1432,382,0.267,8.488888888888889,31.822222222222223,0.26675977653631283,557,0.389,60,0.379,1.3333333333333333,4.48,1.65,0.768,0.464,/baseball/2025/schedule/Boston-College,22-23,1468.97,84,+1,0.33539691604797256,-77.25766251818658,-0.7425772160011536,0.38757003948160185,-0.3550071765195517,0.12220670391061453,73.88508772197889,0.12050256996002284,0.24190213645761544,7.174759802648663,1.8656212884131167,0.6187042247822028,1.72,0.32,18.537000000000003,22,23,0.38821333333333335,17.4696,0.4849625,3.8797,54,ACC,58,0.28451454320987657,81.06375838926175,4.53,86,135,30,0.6130844444444443,27.588799999999992,-4.69,97,86,89.7,0.5930222222222223,26.686000000000007,96,89.3,87,-0.24159333333333327,100,0.5806666666666668,0.614799114401263,0.8094625210957141,0.6252433009655395,92,84,0.6321470697679217,88,7-11,2-7,6-3,7-2,137,137,0.4888888888888889,45.0,0.0769555555555555,35.0,4.0,8,4.0,-2.4842,26.0,27.0,26-27,-2.7257933333333333,0.5465016755925398,0.25579384927806637,97,69,54,67,40,24,24,31,36,65,33,45,41,24,24,44,18,24,65,46,45,50,44,53
92,George Mason,384.0,242,206,4.83,1152,437,51,0.969,9.71111111111111,1.1333333333333333,414,9.2,7.7,240,5.333333333333333,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,749,0.488,67,0.443,1.488888888888889,4.12,1.48,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,149.27078070585878,1.434745462830722,0.5224828603965392,1.9572283232272611,0.15169270833333334,146.28092485998414,0.12572027239392353,0.30625402965828497,5.671875,1.714715516062217,0.6866788591202987,1.88,1.64,30.1227,29,16,0.5572111111111111,25.0745,0.5759454545454545,6.3354,121,Atlantic 10,122,0.20384218518518515,59.80201342281879,3.93,96,205,221,0.7590377777777778,34.1567,-4.46,93,107,98.7,0.7434466666666666,33.455099999999995,93,98.7,98,-0.21873333333333334,84,0.6686666666666667,0.6375950238155454,0.41851873755029767,0.6248565096858806,93,109,0.6180714487350566,93,0-3,1-2,3-5,25-6,87,87,0.6444444444444445,45.0,-0.0249488888888888,189.0,7.0,11,4.0,-2.0413,36.0,20.0,36-20,-2.2600333333333333,0.5970909570138825,0.24811534605170815,105,69,71,72,92,89,88,98,96,69,33,74,78,88,89,87,45,88,75,99,77,59,81,63
93,Purdue,382.1,262,229,5.39,1147,366,40,0.974,8.318181818181818,0.9090909090909091,350,7.954545454545454,8.8,212,4.818181818181818,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,663,0.459,120,0.417,2.727272727272727,4.38,1.54,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,123,+11,0.37745484400656815,81.44216741889942,0.7827974077366083,0.6164603714477356,1.399257779184344,0.1673582295988935,126.38419991268388,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.5884633667386203,0.6660641687914887,2.01,2.32,28.90040000000001,26,18,0.49955681818181824,21.980500000000003,0.4252545454545454,4.6777999999999995,93,Big Ten,126,0.272481452020202,58.4731543624161,4.02,95,100,156,0.7224522727272729,31.787900000000004,-4.99,102,91,96.0,0.7042999999999999,30.989199999999997,101,95.7,96,-0.24237393939393942,101,0.7140000000000001,0.6140206968577014,0.5518908310286614,0.6226340540618269,94,123,0.6084838260218259,102,0-3,5-8,3-3,18-4,68,68,0.5909090909090909,44.0,-0.06591818181818199,256.0,6.0,11,5.0,-1.9899,32.0,23.0,32-23,-2.2322739393939393,0.6001060888244415,0.26512364550372836,83,69,77,66,77,78,76,70,80,71,69,64,68,78,78,78,60,78,53,70,69,65,75,70
94,Ga. Southern,377.1,269,248,5.92,1132,367,41,0.973,8.340909090909092,0.9318181818181818,286,6.5,8.0,213,4.840909090909091,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,650,0.446,48,0.381,1.0909090909090908,4.51,1.53,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-20,1439.76,110,-1,0.35208921513269337,-15.794525516313412,-0.1518121879910908,0.25428391029748165,0.10247172230639084,0.17032967032967034,94.72137055627053,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8561438674909223,0.6489326507637153,1.77,1.64,24.625,24,20,0.44846590909090905,19.732499999999998,0.5030272727272727,5.533299999999999,125,Sun Belt,105,0.3202401388888889,65.4496644295302,4.27,90,154,91,0.6781454545454544,29.838399999999993,-4.99,104,81,91.7,0.6589204545454547,28.992500000000003,101,90.7,88,-0.24679666666666666,104,0.6686666666666667,0.6096103691992075,0.6700798011288431,0.6221963242771043,95,110,0.6149992659825105,95,0-5,4-5,6-7,14-3,88,88,0.5454545454545454,44.0,-0.014204545454545525,170.0,7.0,11,4.0,-2.1870000000000003,31.0,24.0,31-24,-2.433796666666667,0.5782173693921232,0.2635400051798141,86,68,71,65,56,50,55,48,42,59,42,66,54,50,50,54,62,50,64,38,63,51,66,56
